PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yang, GL; Cao, SQ; Wu, Y				Yang, Gelan; Cao, Su-Qun; Wu, Yue			Recent Advancements in Signal Processing and Machine Learning	MATHEMATICAL PROBLEMS IN ENGINEERING			English	Editorial Material									[Yang, Gelan] Hunan City Univ, Coll Informat Sci & Engn, Yiyang 413000, Peoples R China; [Cao, Su-Qun] Huaiyin Inst Technol, Fac Mech Engn, Huaian 223003, Peoples R China; [Wu, Yue] Tufts Univ, Dept Elect & Comp Engn, Medford, MA 02155 USA	Yang, GL (reprint author), Hunan City Univ, Coll Informat Sci & Engn, Yiyang 413000, Peoples R China.	glyang@mail.ustc.edu.cn						0	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1024-123X	1563-5147		MATH PROBL ENG	Math. Probl. Eng.		2014									549024	10.1155/2014/549024		4	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	AG0TO	WOS:000335128700001		
J	Yoo, J; Kim, HJ				Yoo, Jaehyun; Kim, H. Jin			Semisupervised Location Awareness in Wireless Sensor Networks Using Laplacian Support Vector Regression	INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS			English	Article							LOCALIZATION; MACHINES	Supervised machine learning has been widely used in context-aware wireless sensor networks (WSNs) to discover context descriptions from sensor data. However, collecting a lot of labeled training data in order to guarantee good performance requires much cost and time. For this reason, the semisupervised learning has been recently developed due to its superior performance despite using only a small amount of the labeled data. In this paper, we extend the standard support vector regression (SVR) to the semisupervised SVR by employing manifold regularization, which we call Laplacian SVR (LapSVR). The LapSVR is compared with the standard SVR and the semisupervised least square algorithm that is another recently developed semisupervised regression algorithm. The algorithms are evaluated for location awareness of multiple mobile robots in a WSN. The experimental results show that the proposed algorithm yields more accurate location estimates than the other algorithms.	[Yoo, Jaehyun; Kim, H. Jin] Seoul Natl Univ, Sch Mech & Aerosp Engn, Seoul 151742, South Korea	Kim, HJ (reprint author), Seoul Natl Univ, Sch Mech & Aerosp Engn, Seoul 151742, South Korea.	hjinkim@snu.ac.kr			Defense Acquisition Program Administration; National Research Foundation of Korea (NRF) - Ministry of Science, ICT & Future Planning (MSIP) [2009-0083495]	This research was financially supported by a grant to MEMS Research Center for National Defense funded by Defense Acquisition Program Administration and the National Research Foundation of Korea (NRF) Grant funded by the Ministry of Science, ICT & Future Planning (MSIP) (no. 2009-0083495).		26	1	1	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1550-1329	1550-1477		INT J DISTRIB SENS N	Int. J. Distrib. Sens. Netw.		2014									265801	10.1155/2014/265801		7	Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	AG3NF	WOS:000335325500001		
J	Xu, R; Nettleton, D; Nordman, DJ				Xu, Ruo; Nettleton, Dan; Nordman, Daniel J.			Predictor augmentation in random forests	STATISTICS AND ITS INTERFACE			English	Article						Classification; Machine learning; Prediction; Regression		Random forest (RF) methodology is an increasingly popular nonparametric methodology for prediction in both regression and classification problems. We describe a behavior of random forests (RFs) that may be unknown and surprising to many initial users of the methodology: out-of-sample prediction by RFs can be sometimes improved by augmenting the dataset with a new explanatory variable, independent of all variables in the original dataset. We explain this phenomenon with a simulated example, and show how independent variable augmentation can help RFs to decreases prediction variance and improve prediction performance in some cases. We also give real data examples for illustration, argue that this phenomenon is closely connected with overfitting, and suggest potential research for improving RFs.	[Xu, Ruo] Google Inc, Mountain View, CA 94043 USA; [Nettleton, Dan; Nordman, Daniel J.] Iowa State Univ, Dept Stat, Ames, IA 50011 USA	Xu, R (reprint author), Google Inc, Mountain View, CA 94043 USA.	xuruo.isu@gmail.com; dnett@iastate.edu; dnordman@iastate.edu			National Science Foundation-Plant Genome Award [0922746]; NSF grant [DMS-0906588]	This work was partially supported by National Science Foundation-Plant Genome Award 0922746 and NSF grant DMS-0906588. The authors are grateful to an Associate Editor and two reviewers for their careful reading and thoughtful suggestions which helped to clarify and improve the manuscript.		18	0	0	INT PRESS BOSTON, INC	SOMERVILLE	PO BOX 43502, SOMERVILLE, MA 02143 USA	1938-7989	1938-7997		STAT INTERFACE	Stat. Interface		2014	7	2					177	186				10	Mathematical & Computational Biology; Mathematics, Interdisciplinary Applications	Mathematical & Computational Biology; Mathematics	AG4KM	WOS:000335388500003		
J	Martin, L; Tuysuzoglu, A; Ishwar, P; Karl, WC		Bouman, CA; Sauer, KD		Martin, Limor; Tuysuzoglu, Ahmet; Ishwar, Prakash; Karl, W. Clem			Joint metal artifact reduction and material discrimination in X-ray CT using a learning-based graph-cut method	COMPUTATIONAL IMAGING XII	Proceedings of SPIE		English	Proceedings Paper	Conference on Computational Imaging XII	FEB 05-06, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		multi-energy X-ray computed tomography; classification; graph-cut; machine learning; metal artifact reduction		X-ray Computed Tomography (CT) is an effective nondestructive technology used for security applications. In CT, three-dimensional images of the interior of an object are generated based on its X-ray attenuation. Multi-energy CT can be used to enhance material discrimination. Currently, reliable identification and segmentation of objects from CT data is challenging due to the large range of materials which may appear in baggage and the presence of metal and high clutter. Conventionally reconstructed CT images suffer from metal induced streaks and artifacts which can lead to breaking of objects and inaccurate object labeling. We propose a novel learning-based framework for joint metal artifact reduction and direct object labeling from CT derived data. A material label image is directly estimated from measured effective attenuation images. We include data weighting to mitigate metal artifacts and incorporate an object boundary-field to reduce object splitting. The overall problem is posed as a graph optimization problem and solved using an efficient graph-cut algorithm. We test the method on real data and show that it can produce accurate material labels in the presence of metal and clutter.	[Martin, Limor; Tuysuzoglu, Ahmet; Ishwar, Prakash; Karl, W. Clem] Boston Univ, Dept Elect & Comp Engn, Boston, MA 02215 USA	Martin, L (reprint author), Boston Univ, Dept Elect & Comp Engn, Boston, MA 02215 USA.	limor@bu.edu						10	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9937-0	PROC SPIE			2014	9020								902007	10.1117/12.2048873		10	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BA4EF	WOS:000335494800006		
J	Ptucha, R; Kloosterman, D; Mittelstaedt, B; Loui, A		Bouman, CA; Sauer, KD		Ptucha, Raymond; Kloosterman, David; Mittelstaedt, Brian; Loui, Alexander			Automatic Image Assessment from Facial Attributes	COMPUTATIONAL IMAGING XII	Proceedings of SPIE		English	Proceedings Paper	Conference on Computational Imaging XII	FEB 05-06, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		Face detection; facial understanding; fitness score; photobook; psychophysical study; machine learning.	POSE ESTIMATION	Personal consumer photography collections often contain photos captured by numerous devices stored both locally and via online services. The task of gathering, organizing, and assembling still and video assets in preparation for sharing with others can be quite challenging. Current commercial photobook applications are mostly manual-based requiring significant user interactions. To assist the consumer in organizing these assets, we propose an automatic method to assign a fitness score to each asset, whereby the top scoring assets are used for product creation. Our method uses cues extracted from analyzing pixel data, metadata embedded in the file, as well as ancillary tags or online comments. When a face occurs in an image, its features have a dominating influence on both aesthetic and compositional properties of the displayed image. As such, this paper will emphasize the contributions faces have on affecting the overall fitness score of an image. To understand consumer preference, we conducted a psychophysical study that spanned 27 judges, 5,598 faces, and 2,550 images. Preferences on a per-face and per-image basis were independently gathered to train our classifiers. We describe how to use machine learning techniques to merge differing facial attributes into a single classifier. Our novel methods of facial weighting, fusion of facial attributes, and dimensionality reduction produce state-of-the-art results suitable for commercial applications.	[Ptucha, Raymond; Kloosterman, David; Mittelstaedt, Brian; Loui, Alexander] Kodak Alaris, Rochester, NY USA	Ptucha, R (reprint author), Kodak Alaris, Rochester, NY USA.							16	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9937-0	PROC SPIE			2014	9020								90200C	10.1117/12.2040393		9	Optics; Imaging Science & Photographic Technology	Optics; Imaging Science & Photographic Technology	BA4EF	WOS:000335494800010		
J	Basiri, ME; Naghsh-Nilchi, AR; Ghasem-Aghaee, N				Basiri, Mohammad Ehsan; Naghsh-Nilchi, Ahmad Reza; Ghasem-Aghaee, Nasser			Sentiment Prediction Based on Dempster-Shafer Theory of Evidence	MATHEMATICAL PROBLEMS IN ENGINEERING			English	Article							STRENGTH DETECTION; COMMUNICATION; MODELS; TEXT	Sentiment prediction techniques are often used to assign numerical scores to free-text format reviews written by people in online review websites. In order to exploit the fine-grained structural information of textual content, a review may be considered as a collection of sentences, each with its own sentiment orientation and score. In this manner, a score aggregation method is needed to combine sentence-level scores into an overall review rating. While recent work has concentrated on designing effective sentence-level prediction methods, there remains the problem of finding efficient algorithms for score aggregation. In this study, we investigate different aggregation methods, as well as the cases in which they perform poorly. According to the analysis of existing methods, we propose a new score aggregation method based on the Dempster-Shafer theory of evidence. In the proposed method, we first detect the polarity of reviews using a machine learning approach and then, consider sentence scores as evidence for the overall review rating. The results from two public social web datasets show the higher performance of our method in comparison with existing score aggregation methods and state-of-the-art machine learning approaches.	[Basiri, Mohammad Ehsan; Naghsh-Nilchi, Ahmad Reza; Ghasem-Aghaee, Nasser] Univ Isfahan, Fac Comp Engn & Informat Technol, Esfahan 81744, Iran	Basiri, ME (reprint author), Univ Isfahan, Fac Comp Engn & Informat Technol, HezarJerib Ave, Esfahan 81744, Iran.	basiri@eng.ui.ac.ir			Iran Telecommunication Research Center [T5008801]	This research was partially supported by Iran Telecommunication Research Center (contract T5008801).		57	1	1	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1024-123X	1563-5147		MATH PROBL ENG	Math. Probl. Eng.		2014									361201	10.1155/2014/361201		13	Engineering, Multidisciplinary; Mathematics, Interdisciplinary Applications	Engineering; Mathematics	AG9PN	WOS:000335751800001		
J	Ferdowsi, S; Voloshynovskiy, S; Kostadinov, D		Alattar, AM; Memon, ND; Heitzenrater, CD		Ferdowsi, Sohrab; Voloshynovskiy, Svyatoslav; Kostadinov, Dimche			Content identification: binary content fingerprinting versus binary content encoding	MEDIA WATERMARKING, SECURITY, AND FORENSICS 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Media Watermarking, Security, and Forensics	FEB 03-05, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		Content Identification; Content Fingerprinting; Multiclass Classification; ECOC		In this work, we address the problem of content identification. We consider content identification as a special case of multiclass classification. The conventional approach towards identification is based on content fingerprinting where a short binary content description known as a fingerprint is extracted from the content. We propose an alternative solution based on elements of machine learning theory and digital communications. Similar to binary content fingerprinting, binary content representation is generated based on a set of trained binary classifiers. We consider several training/encoding strategies and demonstrate that the proposed system can achieve the upper theoretical performance limits of content identification. The experimental results were carried out both on a synthetic dataset with different parameters and the FAMOS dataset of microstructures from consumer packages.	[Ferdowsi, Sohrab; Voloshynovskiy, Svyatoslav; Kostadinov, Dimche] Univ Geneva, CH-1227 Carouge, Switzerland	Voloshynovskiy, S (reprint author), Univ Geneva, Battle Bat A,7 Route Drize, CH-1227 Carouge, Switzerland.	svolos@unige.ch						12	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9945-5	PROC SPIE			2014	9028								90280P	10.1117/12.2039482		15	Mathematical & Computational Biology; Optics	Mathematical & Computational Biology; Optics	BA4EE	WOS:000335494300023		
J	Kodovsky, J; Sedighi, V; Fridrich, J		Alattar, AM; Memon, ND; Heitzenrater, CD		Kodovsky, Jan; Sedighi, Vahid; Fridrich, Jessica			Study of Cover Source Mismatch in Steganalysis and Ways to Mitigate its Impact	MEDIA WATERMARKING, SECURITY, AND FORENSICS 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Media Watermarking, Security, and Forensics	FEB 03-05, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		Steganalysis; steganography; cover source mismatch; machine learning		When a steganalysis detector trained on one cover source is applied to images from a different source, generally the detection error increases due to the mismatch between both sources. In steganography, this situation is recognized as the so-called cover source mismatch (CSM). The drop in detection accuracy depends on many factors, including the properties of both sources, the detector construction, the feature space used to represent the covers, and the steganographic algorithm. Although well recognized as the single most important factor negatively affecting the performance of steganalyzers in practice, the CSM received surprisingly little attention from researchers. One of the reasons for this is the diversity with which the CSM can manifest. On a series of experiments in the spatial and JPEG domains, we refute some of the common misconceptions that the severity of the CSM is tied to the feature dimensionality or their "fragility." The CSM impact on detection appears too difficult to predict due to the effect of complex dependencies among the features. We also investigate ways to mitigate the negative effect of the CSM using simple measures, such as by enlarging the diversity of the training set (training on a mixture of sources) and by employing a bank of detectors trained on multiple different sources and testing on a detector trained on the closest source.	[Kodovsky, Jan; Sedighi, Vahid; Fridrich, Jessica] SUNY Binghamton, Dept ECE, Binghamton, NY 13902 USA	Kodovsky, J (reprint author), SUNY Binghamton, Dept ECE, Binghamton, NY 13902 USA.	jan.kodovsky@binghamton.edu; vsedigh1@binghamton.edu; fridrich@binghamton.edu						22	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9945-5	PROC SPIE			2014	9028								90280J	10.1117/12.2039693		12	Mathematical & Computational Biology; Optics	Mathematical & Computational Biology; Optics	BA4EE	WOS:000335494300018		
J	Chen, M; Allebach, J		Lin, Q; Allebach, JP; Fan, Z		Chen, Ming; Allebach, Jan			Aesthetic Quality Inference for Online Fashion Shopping	IMAGING AND MULTIMEDIA ANALYTICS IN A WEB AND MOBILE WORLD 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Imaging and Multimedia Analytics in a Web and Mobile World	FEB 05-06, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		Aesthetic quality; machine learning	IMAGES; SCENE; MODEL	On-line fashion communities in which participants post photos of personal fashion items for viewing and possible purchase by others are becoming increasingly popular. Generally, these photos are taken by individuals who have no training in photography with low-cost mobile phone cameras. It is desired that photos of the products have high aesthetic quality to improve the users' online shopping experience. In this work, we design features for aesthetic quality inference in the context of online fashion shopping. Psychophysical experiments are conducted to construct a database of the photos' aesthetic evaluation, specifically for photos from an online fashion shopping website. We then extract both generic low-level features and high-level image attributes to represent the aesthetic quality. Using a support vector machine framework, we train a predictor of the aesthetic quality rating based on the feature vector. Experimental results validate the efficacy of our approach. Metadata such as the product type are also used to further improve the result.	[Chen, Ming; Allebach, Jan] Purdue Univ, Sch Elect & Comp Engn, W Lafayette, IN 47906 USA	Chen, M (reprint author), Purdue Univ, Sch Elect & Comp Engn, W Lafayette, IN 47906 USA.							19	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9944-8	PROC SPIE			2014	9027								902703	10.1117/12.2045269		7	Engineering, Electrical & Electronic; Optics	Engineering; Optics	BA4HX	WOS:000335755000002		
S	Ye, ZL; Cao, H; Jia, LX; Zhang, YB; Si, GQ		Wang, Y		Ye, Zonglin; Cao, Hui; Jia, Lixin; Zhang, Yanbin; Si, Gangquan			Multi-radius Density Clustering Algorithm Based on Outlier Factor	MECHANICAL SCIENCE AND ENGINEERING IV	Applied Mechanics and Materials		English	Proceedings Paper	4th International Conference on Mechanical Science and Technology (ICMSE 2014)	JAN 02-04, 2014	Sanya, PEOPLES R CHINA	Int Assoc Management Sci & Engn Technol, Zhengzhou Univ		Custering Algorithm; Neighbour Denisty; Mmulti-radius; Outiler Factor		This paper proposes a novel multi-radius density clustering algorithm based on outlier factor. The algorithm first calculates the density-similar-neighbor-based outlier factor (DSNOF) for each point in the dataset according to the relationship of the density of the point and its neighbors, and then treats the point whose DSNOF is smaller than 1 as a core point. Second, the core points are used for clustering by the similar process of the density based spatial clustering application with noise (DBSCAN) to get some sub-clusters. Third, the proposed algorithm merges the obtained sub-clusters into some clusters. Finally, the points whose DSNOF are larger than 1 are assigned into these clusters. Experiments are performed on some real datasets of the UCI Machine Learning Repository and the experiments results verify that the effectiveness of the proposed model is higher than the DBSCAN algorithm and k-means algorithm and would not be affected by the parameter greatly.	[Ye, Zonglin; Cao, Hui; Jia, Lixin; Zhang, Yanbin; Si, Gangquan] Xi An Jiao Tong Univ, Sch Elect Engn, State Key Lab Elect Insulat & Power Equipment, Xian 710049, Shaanxi, Peoples R China	Ye, ZL (reprint author), Xi An Jiao Tong Univ, Sch Elect Engn, State Key Lab Elect Insulat & Power Equipment, Xian 710049, Shaanxi, Peoples R China.	silitater@stu.xjtu.edu.cn; huicao@mail.xjtu.edu.cn; lxjia@mail.xjtu.edu.cn; ybzhang@mail.xjtu.edu.cn; gangquan@mail.xjtu.edu.cn						6	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03785-965-0	APPL MECH MATER			2014	472						427	431		10.4028/www.scientific.net/AMM.472.427		5	Engineering, Multidisciplinary; Engineering, Mechanical; Materials Science, Multidisciplinary	Engineering; Materials Science	BA4JW	WOS:000335879800076		
J	Filho, GPR; Ueyama, J; Villas, LA; Pinto, AR; Goncalves, VP; Pessin, G; Pazzi, RW; Braun, T				Filho, Geraldo P. R.; Ueyama, Jo; Villas, Leandro A.; Pinto, Alex R.; Goncalves, Vinicius P.; Pessin, Gustavo; Pazzi, Richard W.; Braun, Torsten			NodePM: A Remote Monitoring Alert System for Energy Consumption Using Probabilistic Techniques	SENSORS			English	Article						smart grid; wireless sensor networks; electronic equipment; energy consumption; feedback		In this paper, we propose an intelligent method, named the Novelty Detection Power Meter (NodePM), to detect novelties in electronic equipment monitored by a smart grid. Considering the entropy of each device monitored, which is calculated based on a Markov chain model, the proposed method identifies novelties through a machine learning algorithm. To this end, the NodePM is integrated into a platform for the remote monitoring of energy consumption, which consists of a wireless sensors network (WSN). It thus should be stressed that the experiments were conducted in real environments different from many related works, which are evaluated in simulated environments. In this sense, the results show that the NodePM reduces by 13.7% the power consumption of the equipment we monitored. In addition, the NodePM provides better efficiency to detect novelties when compared to an approach from the literature, surpassing it in different scenarios in all evaluations that were carried out.	[Filho, Geraldo P. R.; Ueyama, Jo; Goncalves, Vinicius P.] Univ Sao Paulo, Inst Math & Comp Sci, BR-13566590 Sao Carlos, SP, Brazil; [Villas, Leandro A.] Univ Estadual Campinas, Inst Comp, BR-13083852 Campinas, SP, Brazil; [Pinto, Alex R.] Sao Paulo State Univ, Dept Comp Sci & Stat, BR-15054000 Sao Jose Do Rio Preto, SP, Brazil; [Pessin, Gustavo] Vale Inst Technol, BR-66055090 Belem, PA, Brazil; [Pazzi, Richard W.] Univ Ontario Inst Technol, Fac Business & Informat Technol, Oshawa, ON 2000, Canada; [Braun, Torsten] Univ Bern, Inst Comp Sci & Appl Math, CH-3012 Bern, Switzerland	Filho, GPR (reprint author), Univ Sao Paulo, Inst Math & Comp Sci, BR-13566590 Sao Carlos, SP, Brazil.	geraldop@icmc.usp.br; joueyama@icmc.usp.br; leandro@ic.unicamp.br; arpinto@ibilce.unesp.br; vpg@icmc.usp.br; gustavo.pessin@vale.com; richard.pazzi@uoit.ca; braun@iam.unibe.ch			FAPESP (Sao Paulo Research Foudation) [2012/11206-6, 2012/22550-0]; CNPq (National Council for Scientific and Technological Development) [DS-7901025/M]; INCT-SEC (National Institute of Science and Technology Critical Embedded Systems) [573963/2008-8, 2008/57870-9]	The authors would like to acknowledge the financial support granted by FAPESP (Sao Paulo Research Foudation, processes 2012/11206-6 and 2012/22550-0), CNPq (National Council for Scientific and Technological Development, process DS-7901025/M) and INCT-SEC (National Institute of Science and Technology Critical Embedded Systems, processes 573963/2008-8 and 2008/57870-9). Furthermore, the authors would like to thank the proofreading service run by UNICAMP. The first author would like to thank Luiz Cesar Borro and Fausto Guzzo da Costa for their precious time and suggestions, which have been of great value in helping this research project.		20	1	1	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1424-8220			SENSORS-BASEL	Sensors	JAN	2014	14	1					848	867		10.3390/s140100848		20	Chemistry, Analytical; Electrochemistry; Instruments & Instrumentation	Chemistry; Electrochemistry; Instruments & Instrumentation	AH3QG	WOS:000336039100046	24399157	
J	Klaic, M; Staroveski, T; Udiljak, T		Katalinic, B		Klaic, Miho; Staroveski, Tomislav; Udiljak, Toma			Tool Wear Classification using Decision Treesin Stone Drilling Applications: a Preliminary Study	24TH DAAAM INTERNATIONAL SYMPOSIUM ON INTELLIGENT MANUFACTURING AND AUTOMATION, 2013	Procedia Engineering		English	Proceedings Paper	24th DAAAM International Symposium on Intelligent Manufacturing and Automation	OCT 23-26, 2013	Zadar, CROATIA	DAAAM Int Assoc, Int Acad Engn, Vienna Univ Technol, Austrian Soc Engineers & Architects, Vienna Univ Appl Sci Technikum, DAAAM, Danube Rectors Conf, DAAAM, Rectors & Presidents Honor Comm	Univ Zadar	tool wear; stone drilling; tool condition monitoring; machine learning	RESISTANCE; SIGNALS	Process parameters of stone drilling with a small diameter twist drill were used to predict tool wear by means of a machine learning decision tree algorithm. The model links tool wear with features extracted from the force sensor and the main and feed drive current sensors signals recorded under different cutting conditions and different tool wear states. Signal features extracted from both the time and frequency domain were used as input parameters for construction of a decision tree which classifies the tool state into sharp or worn. The model was refined by selecting only the feature sources most important for classification. The best model achieves 90% accuracy in classification and relies only on features of the current signals, which simplifies its implementation in a CNC system for industrial applications. (C) 2014 The Authors. Published by Elsevier Ltd.	[Klaic, Miho; Staroveski, Tomislav; Udiljak, Toma] Fac Mech Engn & Naval Architecture, Zagreb 10000, Croatia	Klaic, M (reprint author), Fac Mech Engn & Naval Architecture, Ivana Lucica 5, Zagreb 10000, Croatia.	miho.klaic@fsb.hr						22	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-7058			PROCEDIA ENGINEER			2014	69						1326	1335		10.1016/j.proeng.2014.03.125		10	Automation & Control Systems; Engineering, Multidisciplinary; Engineering, Manufacturing	Automation & Control Systems; Engineering	BA4JN	WOS:000335859300174		
J	Trstenjak, B; Mikac, S; Donko, D		Katalinic, B		Trstenjak, Bruno; Mikac, Sasa; Donko, Dzenana			KNN with TF-IDF Based Framework for Text Categorization	24TH DAAAM INTERNATIONAL SYMPOSIUM ON INTELLIGENT MANUFACTURING AND AUTOMATION, 2013	Procedia Engineering		English	Proceedings Paper	24th DAAAM International Symposium on Intelligent Manufacturing and Automation	OCT 23-26, 2013	Zadar, CROATIA	DAAAM Int Assoc, Int Acad Engn, Vienna Univ Technol, Austrian Soc Engineers & Architects, Vienna Univ Appl Sci Technikum, DAAAM, Danube Rectors Conf, DAAAM, Rectors & Presidents Honor Comm	Univ Zadar	text documents classification; K-Nearest Neighbor; TF-IDF; framework; machine learning	CLASSIFICATION	KNN is a very popular algorithm for text classification. This paper presents the possibility of using KNN algorithm with TF-IDF method and framework for text classification. Framework enables classification according to various parameters, measurement and analysis of results. Evaluation of framework was focused on the speed and quality of classification. The results of testing showed the good and bad features of algorithm, providing guidance for the further development of similar frameworks. (C) 2014 The Authors. Published by Elsevier Ltd.	[Trstenjak, Bruno] Medimurje Univ Appl Sci Cakovec, Dept Comp Engn, Cakovec, Croatia	Trstenjak, B (reprint author), Medimurje Univ Appl Sci Cakovec, Dept Comp Engn, Cakovec, Croatia.	btrstenjak@mev.hr						18	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-7058			PROCEDIA ENGINEER			2014	69						1356	1364		10.1016/j.proeng.2014.03.129		9	Automation & Control Systems; Engineering, Multidisciplinary; Engineering, Manufacturing	Automation & Control Systems; Engineering	BA4JN	WOS:000335859300178		
J	Neukart, F; Moraru, SA		Katalinic, B		Neukart, Florian; Moraru, Sorin-Aurel			A Machine Learning Approach for Abstraction Based on the Idea of Deep Belief Artificial Neural Networks	24TH DAAAM INTERNATIONAL SYMPOSIUM ON INTELLIGENT MANUFACTURING AND AUTOMATION, 2013	Procedia Engineering		English	Proceedings Paper	24th DAAAM International Symposium on Intelligent Manufacturing and Automation	OCT 23-26, 2013	Zadar, CROATIA	DAAAM Int Assoc, Int Acad Engn, Vienna Univ Technol, Austrian Soc Engineers & Architects, Vienna Univ Appl Sci Technikum, DAAAM, Danube Rectors Conf, DAAAM, Rectors & Presidents Honor Comm	Univ Zadar	Computational Neuroscience; Computational Intelligence; Data Mining; Artificial Neural Networks		In a time-critical world knowledge at the right time might decide everything. However, storing data does not correspond with understanding the knowledge it contains. Thus, solutions capable of learning problem statements and gathering knowledge from huge amounts of data, be it structured or unstructured, are required. This is where computational intelligence and the introduced approach apply: within this paper, a new method of combining restricted Boltzmann machines and feed forward artificial neural networks is elucidated as well as the accuracy of the resulting solution is proofed. (C) 2014 The Authors. Published by Elsevier Ltd.	[Neukart, Florian; Moraru, Sorin-Aurel] Univ Brasov, Brasov 500036, Romania	Neukart, F (reprint author), Univ Brasov, B Dul Eroilor 29, Brasov 500036, Romania.	florian.neukart@edu.campus02.at						30	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	1877-7058			PROCEDIA ENGINEER			2014	69						1499	1508		10.1016/j.proeng.2014.03.147		10	Automation & Control Systems; Engineering, Multidisciplinary; Engineering, Manufacturing	Automation & Control Systems; Engineering	BA4JN	WOS:000335859300196		
J	Tay, B; Hyun, JK; Oh, S				Tay, Bunheang; Hyun, Jung Keun; Oh, Sejong			A Machine Learning Approach for Specification of Spinal Cord Injuries Using Fractional Anisotropy Values Obtained from Diffusion Tensor Images	COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE			English	Article								Diffusion Tensor Imaging (DTI) uses in vivo images that describe extracellular structures by measuring the diffusion of water molecules. These images capture axonal movement and orientation using echo-planar imaging and provide critical information for evaluating lesions and structural damage in the central nervous system. This information can be used for prediction of Spinal Cord Injuries (SCIs) and for assessment of patients who are recovering from such injuries. In this paper, we propose a classification scheme for identifying healthy individuals and patients. In the proposed scheme, a dataset is first constructed from DTI images, after which the constructed dataset undergoes feature selection and classification. The experiment results show that the proposed scheme aids in the diagnosis of SCIs.	[Tay, Bunheang; Hyun, Jung Keun; Oh, Sejong] Dankook Univ, Dept Nanobiomed Sci, Cheonan 330714, South Korea	Oh, S (reprint author), Dankook Univ, Dept Nanobiomed Sci, Cheonan 330714, South Korea.	sejongoh@dankook.ac.kr			Dankook University	The present research was conducted by the research fund of Dankook University in 2011.		19	1	1	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1748-670X	1748-6718		COMPUT MATH METHOD M	Comput. Math. Method Med.		2014									276589	10.1155/2014/276589		8	Mathematical & Computational Biology	Mathematical & Computational Biology	AI0OF	WOS:000336546300001		
