PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Perkowski, M; Sasao, T; Kim, JH; Lukac, M; Allen, J; Gebauer, S			IEEE Computer Society	Perkowski, M; Sasao, T; Kim, JH; Lukac, M; Allen, J; Gebauer, S			Haboe KAIST robot theatre: Learning rules of interactive robot behavior as a multiple-valued logic synthesis problem	35th International Symposium on Multiple-Valued Logic, Proceedings	INTERNATIONAL SYMP ON MULTIPLE-VALUED LOGIC - PROCEEDINGS		English	Proceedings Paper	35th International Symposium on Multiple-Valued Logic	MAY 19-21, 2005	Calgary, CANADA	IEEE Comp Soc TC Multiple Valued Log, Univ Lethbridge, Alberta Informat Circle Res Excellence, Pacific Inst Math Sci	Univ Calgary		DECOMPOSITION	The paper presents a new application of decomposition of multiple-valued relations. We developed a theatre of interactive humanoid robots, Hahoe KAIST Robot Theatre. Version 2 includes three full body robots, equipped with vision, speech recognition, speech synthesis and natural language dialog based on machine learning abilities. The needs for this kind of project result from several research questions, especially in emotional computing and gesture generation, but the project has also educational, artistic, and entertainment values. It is a testbed to verify and integrate several algorithms in the domain of Computational Intelligence. Machine learning methods based on multiple-valued logic are used for representation of knowledge and machine learning from examples.	Portland State Univ, Dept Elect & Comp Engn, Portland, OR 97207 USA	Perkowski, M (reprint author), Portland State Univ, Dept Elect & Comp Engn, Portland, OR 97207 USA.		Sasao, Tsutomu/E-9702-2012				ALLEN J, 2004, REPORT; Al-Rabadi AN, 2004, KYBERNETES, V33, P933, DOI 10.1108/03684920410533985; BRAWN C, 2004, REPORT; Breazeal C., 2000, THESIS MIT; BREAZEAL C, 2000, ADAPTIVE BEHAV   AUG; BURKEY P, P INT C FUZZ INF PRO, P145; EDSINGER, 2002, DESIGNING HUMANOID R; EDSINGER A, 2000, FACE HUMANOID ROBOT; FILES C, 1998, P ISMVL 98 MAY; FINCH C, J HENSON WORKS ART; FOLGHERAITER M, 2003, P 7 IFAC S ROB CONTR; FOLGHERAITER M, 2003, P ICORR 2003 8 INT C, P238; GEBAUER S, 2004, REPORT; Grygiel S, 2004, KYBERNETES, V33, P948, DOI 10.1108/03684920410533994; HARA F, 1998, P IARP 98, P1; LEE T, 2000, HAHOE ROBOT HEAD; LUKAC M, 2004, SEVERAL WORKING REPO; MISHCHENKO A, P DAC 2001 JUN 18 22, P103; MISHCHENKO A, 2001, P 10 IWLS GRAN CA JU, P35; NG D, 2003, CONSTRUCTION ROBOTO; NGOM A, P ISMVL, P154; PERKOWSKI M, 2003, P ICORR 2003 8 INT C, P326; PERKOWSKI M, 2000, P 3 OR S LOG DES LEA; PERKOWSKI M, 2001, P WORKSH NAT I TEL P, P91; PERKOWSKI M, 2002, PROFESSOR PERKY TALK; PERKOWSKI M, 1999, P C INT EL SEND JAP; PERKOWSKI M, 1998, P ICCIMA 98 C FEB AU, P693; SAFFIOTTI A, 1995, ARTIFICIAL INTELLIGE; Steinbach B., 1999, Proceedings 1999 29th IEEE International Symposium on Multiple-Valued Logic (Cat. No.99CB36329), DOI 10.1109/ISMVL.1999.779695; WONG U, 2002, P 5 INT WORKSH BOOL, P265	30	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	0195-623X	0-7695-2336-6	INT SYM MVL			2005							236	248		10.1109/ISMVL.2005.18		13	Computer Science, Theory & Methods	Computer Science	BCL11	WOS:000229825400035	
S	Talukder, A; Bhatt, R; Chandramouli, L; Ali, SM; Pidva, R; Monacos, S			IEEE	Talukder, Ashit; Bhatt, Rajan; Chandramouli, L.; Ali, Syed Muhammad; Pidva, Rishi; Monacos, S.			Autonomous Resource Management and Control Algorithms for Distributed Wireless Sensor Networks	3RD ACS/IEEE INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS, 2005	International Conference on Computer Systems and Applications		English	Proceedings Paper	3rd IEEE/ACS International Conference on Computer Systems and Applications (AICCSA-05)	JAN 03-06, 2005	Cairo, EGYPT	IEEE, Arab Comp Soc (ACS), IEEE Comp Soc	Amer Univ	Evolutionary algorithm; control; distributed sensing; machine learning; sensor networks; pattern recognition; resource management; mathematical optimization; wireless communication		We discuss a novel framework for integrated sensing and resource management in a distributed intelligent sensor network with sensor nodes whose useful active lifetime is significantly shorter than the required lifetime of the sensor system. Past sensor network research has focused on security and communication, but largely ignored the overall dynamic resource management issue of such distributed systems. Our contribution is in integrated control optimization and resource management algorithms to ensure proper functioning of distributed sensors in extremely limited bandwidth, power, and storage. In this paper, we present a novel genetic algorithm for real-time system control and resource management that handles multiple conflicting objectives and constraints in the distributed system. Our framework is suitable for dynamic environments where the desired system performance and resource usage changes dynamically while being constrained by limited amount of resources.	[Talukder, Ashit] Univ So Calif, CHLA, Jet Prop Lab, NASA, Los Angeles, CA 90089 USA	Talukder, A (reprint author), Univ So Calif, CHLA, Jet Prop Lab, NASA, Los Angeles, CA 90089 USA.	talukder@usc.edu					Chakrabarty K., 2002, IEEE T COMPUTERS, V51; CHUNG T, 2004, INT C ROB AUT APR NE; CORNE D, 2000, 6 INT C PAR SOLV NAT; Deb K., 2001, MULTIOBJECTIVE OPTIM; DEB K, 2003, FAST MULTIOBJECTIVE, P2; Hill J., 2000, 9 INT C ARCH SUPP PR; Kretchmar RM, 2001, INT J ROBUST NONLIN, V11, P1469, DOI 10.1002/mc.670; MALAN D, 2004, ACM WORKSH APPL MOB; MANN S, 1996, 4 ACM INT C MULT 96; MARTINSANCHEZ J, 1996, PRENTICE HALL INT SE; MODI J, 2001, INTELLIGENT AGENTS, V8; RIBLER LR, 1998, P 7 IEEE S HIGH PERF; SCHWIEBERT L, 2001, INT C MOB COMP NETW; Stanley-Marbell P, 2003, IEEE T COMPUT, V52, P996, DOI 10.1109/TC.2003.1223635; URSEM RK, 2002, C EVOLUTIONARY COMPU	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2161-5322	978-0-7803-8735-5	I C COMP SYST APPLIC			2005												8	Computer Science, Theory & Methods	Computer Science	BXU62	WOS:000297136100010	
B	Chen, J; Soundararajan, G; Amza, C			IEEE	Chen, Jin; Soundararajan, Gokul; Amza, Cristiana			Autonomic provisioning of backend databases in dynamic content web servers	3rd International Conference on Autonomic Computing, Proceedings			English	Proceedings Paper	3rd International Conference on Autonomic Computing (ICAC 2006)	2006	Dublin, IRELAND	IEEE Comp Soc, intel, IBM, Microsoft Res, BT, hp, Fujitsu				In autonomic provisioning, a resource manager allocates resources to an application, on-demand, e.g., during load spikes. Modelling-based approaches have proved very successful for provisioning the web and application server tiers in dynamic content servers. On the other hand, accurately modelling the behavior of the back-end database server tier is a daunting task. Hence, automated provisioning of database replicas has received comparatively less attention. This paper introduces a novel pro-active scheme based on the classic K-nearest-neighbors (KNN) machine learning approach for adding database replicas to application allocations in dynamic content web server clusters. Our KNN algorithm uses lightweight monitoring of essential system and application metrics in order to decide how many databases it should allocate to a given workload. Our pro-active algorithm also incorporates awareness of system stabilization periods after adaptation in order to improve prediction accuracy and avoid system oscillations. We compare this pro-active self-configuring scheme for scaling the database tier with a reactive scheme. Our experiments using the industry-standard TPC-W e-commerce benchmark demonstrate that the pro-active scheme is effective in reducing both the frequency and peak level of SLA violations compared to the reactive scheme. Furthermore, by augmenting the pro-active approach with awareness and tracking of system stabilization periods induced by adaptation in our replicated system, we effectively avoid oscillations in resource allocation.	Univ Toronto, Dept Comp Sci, Toronto, ON, Canada	Chen, J (reprint author), Univ Toronto, Dept Comp Sci, 100 Coll St, Toronto, ON, Canada.						AMZA C, 2002, 5 IEEE WORKSH WORKL; Amza C, 2003, LECT NOTES COMPUT SC, V2672, P282; AMZA C, 2003, P 5 USENIX S INT TEC, P71; BENNANI MN, 2005, P 2 INT C AUT COMP I; Bernstein Philip A., 1987, CONCURRENCY CONTROL; BROOKNER E, TRACKING KALMAN FILT; CECCHET E, 2004, P USENIX 2004 ANN TE; Cohen I., 2004, OSDI, P231; COLEMAN K, 2004, P 1 INT C AUT COMP I; DIAO Y, 2002, DISTRIB SYST OPER MA, P42; Goyal P., 1996, P 2 USENIX S OP SYST; HAN EHS, 2001, LECT NOTES COMPUTER, V2035; Kemme B., 2001, P117; Lassettre E, 2003, LECT NOTES COMPUT SC, V2867, P82; LI B, 1999, IEEE JSAC; Martin P., 2002, International Journal on Digital Libraries, V3, DOI 10.1007/s007990100046; MILANFRANCO JM, 2004, P 5 ACM IFIP USENIX; RANJAN S, 2002, 10 INT WORKSH QUAL S; SOUNDARARAJAN G, 2006, P 1 ACM SIGOPS EUROS; STEERE D, 1999, P 3 USENIX S OP SYST; TESAURO G, 2005, ICAC, P70; WALSH WE, 2004, P 1 INT C AUT COMP I; Zeng T., 2005, P CASCON; *IBM, 2003, AUT COMP MAN; *IBM CORP, 2003, AUT PROV RES DAT CTR	25	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0175-5				2005							231	242				12	Computer Science, Theory & Methods	Computer Science	BFB57	WOS:000240798700023	
B	Yang, S; Song, JP; Rajamanij, H; Cho, T; Zhang, Y; Mooney, R			IEEE	Yang, Stewart; Song, Jianping; Rajamanij, Harish; Cho, Taewon; Zhang, Yin; Mooney, Raymond			Fast and effective worm fingerprinting via machine learning	3rd International Conference on Autonomic Computing, Proceedings			English	Proceedings Paper	3rd International Conference on Autonomic Computing (ICAC 2006)	2006	Dublin, IRELAND	IEEE Comp Soc, intel, IBM, Microsoft Res, BT, hp, Fujitsu				As Internet worms become ever faster and more sophisticated, it is important to be able to extract worm signatures in an accurate and timely manner. In this paper, we apply machine learning to automatically fingerprint polymorphic worms, which are able to change their appearance across every instance. Using real Internet traces and synthetic polymorphic worms, we evaluated the performance of several advanced machine learning algorithms, including naive Bayes, decision-tree induction, rule learning (RIPPER), and support vector machines. The results are very promising. Compared with Polygraph, the state of the art in polymorphic worm fingerprinting, several machine learning algorithms are able to generate more accurate signatures, tolerate more noise in the training data, and require much shorter training time. These results open the possibility of applying machine learning to build a fast and accurate online worm fingerprinting system.	Univ Texas, Dept Comp Sci, Austin, TX 78712 USA	Yang, S (reprint author), Univ Texas, Dept Comp Sci, Austin, TX 78712 USA.						Kim H.-A., 2004, P USENIX SEC S; KOLTER JZ, 2004, KDD 04 P 2004 ACM SI, P470; Newsome J., 2005, P IEEE S SEC PRIV; Witten I. H., 1999, DATA MINING PRACTICA	4	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0175-5				2005							311	313				3	Computer Science, Theory & Methods	Computer Science	BFB57	WOS:000240798700039	
B	Hazra, A		Carrasquero, JV; Welsch, F; Oropeza, A; Flueier, T; Callaos, N		Hazra, Abhijit			A simulation model of music therapy incorporating artificial intelligence technique	3rd International Conference on Politics and Information Systems: Technologies and Applications, Proceedings			English	Proceedings Paper	3rd International Conference on Politics and Information Systems - Technologies and Applications/International Symposium on Social and Organizational Informatics and Cybernectics	JUL 14-17, 2005	Orlando, FL	Int Inst Informat & Syst, Int Federat Syst Res		Music Therapy; Machine Learning; comprehensive algorithm		Artificial Intelligence is the study of creating machine that can think and act rationally. This is done through simulation program having capabilities of natural language understanding, automated reasoning, machine lemming and knowledge representation. It is a vast field consisting of various techniques. Which, among these techniques, is applicable depends on the nature of the problem and requires domain specific knowledge about that problem. The idea here is to apply this concept in Music Therapy for the treatment of patients having any kind of disease except surgical category. More explicitly, the objective is to create intelligence incorporated simulation software that can diagnose the disease of the patient through direct interaction and prescribe various music modules as medicine.	JIS Coll Engn, Dept Comp Sci, Kalyani 741235, W Bengal, India							BEAULIEU J, MUSIC SOUND HEALING; BRUSCIA KE, DEFINING MUSIC THERA; GIOVANNI G, DESIGN DEV KNOWLEDGE; GOLEMAN D, MIND BODY MED; KONAR A, ARTIFICIAL INTELLIGE; MENON R, MIRACLE MUSIC THERAP; NILSSON NJ, ARTIFICIAL INTELLIGE; RICH E, ARTIFICIAL INTELLIGE; Russell S., ARTIFICIAL INTELLIGE; TANGUIANE AS, ARTIFICIAL PERCEPTIO; WELSTEAD J, NEURAL NETWORK FUZZY	11	0	0	INT INST INFORMATICS & SYSTEMICS	ORLANDO	14269 LORD BARCLAY DR, ORLANDO, FL 32837 USA		978-980-6560-31-4				2005							395	399				5	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Public Administration; Social Issues	Computer Science; Public Administration; Social Issues	BFQ06	WOS:000243717300070	
S	Balcan, MF; Blum, A; Hartline, JD; Mansour, Y			IEEE COMPUTER SOC	Balcan, MF; Blum, A; Hartline, JD; Mansour, Y			Mechanism design via machine learning	46th Annual IEEE Symposium on Foundations of Computer Science, Proceedings	ANNUAL IEEE SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE		English	Proceedings Paper	46th Annual IEEE Symposium on Foundations of Computer Science	OCT 23-25, 2005	Pittsburgh, PA	IEEE Comp Soc, TCMFC, Microsoft Res, Carnegie Mellon Univ, Aladdin Ctr, Yahoo Res				We use techniques from sample-complexity in machine learning to reduce problems of incentive-compatible mechanism design to standard algorithmic questions, for a wide variety of revenue-maximizing pricing problems. Our reductions imply that for these problems, given an optimal (or beta-approximation) algorithm for the standard algorithmic problem, we can convert it into a (1+is an element of)-approximation (or beta(1+1/4)-approximation)for the incentive-compatible mechanism design problem, so long as the number of bidders is sufficiently large as a function of an appropriate measure of complexity of the comparison class of solutions. We apply these results to the problem of auctioning a digital good, the attribute auction problem, and to the problem of item-pricing in unlimited-supply combinatorial auctions. From a learning perspective, these settings present several challenges: in particular, the loss function is discontinuous and asymmetric, and the range of bidders' valuations may be large.	Carnegie Mellon Univ, Dept Comp Sci, Pittsburgh, PA 15213 USA	Balcan, MF (reprint author), Carnegie Mellon Univ, Dept Comp Sci, Pittsburgh, PA 15213 USA.		Hartline, Jason /B-7167-2009				Anthony M., 1999, NEURAL NETWORK LEARN; BARTLETT P, 2003, HDB BRAIN THEORY NEU; BLUM A, 2005, P 16 S DISCR ALG; BLUM A, 2003, P 14 S DISCR ALG; Devroye L., 1996, PROBABILISTIC THEORY; Devroye L., 2001, COMBINATORIAL METHOD; Fiat A., 2002, P 34 ACM S THEOR COM; FISCHE P, 1996, MINIMIZING DISAGREEM; GOLDBERG A, 2005, P 16 S DISCR ALG; GOLDBERG A, 2002, STARTR990901 INTERTR; GOLDBERG A, 2001, P 12 S DISCR ALG; GURUSWAMI V, 2005, P 16 S DISCR ALG; Hartline J., 2005, P 9 WORKSH ALG DAT S; HARTLINE J, 2005, EC; HARTLINE J, 2001, ESA	15	6	6	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	0272-5428	0-7695-2468-0	ANN IEEE SYMP FOUND			2005							605	614		10.1109/SFCS.2005.50		10	Computer Science, Software Engineering; Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	BDN87	WOS:000234538200057	
B	Kelly, D; Tangney, B		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Kelly, D; Tangney, B			'First aid for you': Getting to know your learning style using machine learning	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ				Research on learning has shown that students learn differently and that they prefer to use different type of resources. Adaptive Educational Systems can support different learning characteristics by building a model of the student's learning behaviour and subsequently adapting the learning environment to match different needs. However major challenges exist, as it is not clear how a student model of learning style can be accurately built. One solution may be in the use of machine learning techniques. This paper presents 'First Aid For you, a novel adaptive educational system that dynamically determines learning style using machine learning techniques. The paper describes how it uses the Felder & Solomon Index of Learning Style to design an environment for different learning styles. It also describes how, as the student interacts with the learning environment, it uses the Naive Bayes algorithm to predict the student's preferred learning style and adoptively customize the learning environment.	Natl Univ Ireland Univ Coll Dublin, Dublin 4, Ireland							BRUSILOVSKY P, 2001, ADAPTIVE HYPERMEDIA, V11; FELDER RM, 1988, ENG EDUC, V78, P674; Gardner H., 1983, FRAMES MIND THEORY M; KELLY D, 2004, P 7 INT C ITS ITS 04; RIDING R, 1997, COGNITIVE STYLES LEA; STERN M, 2000, P 1 AD HYP C AH2000	6	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2338-2				2005							1	3		10.1109/ICALT.2005.1		3	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800001	
B	Chiang, A; Baba, MS		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Chiang, A; Baba, MS			MALESAbrain for problem-based learning in IT education	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ				This paper reports MALESAbrain an intelligent online tool for problem-based learning (PBL) in IT education. The learning model of MALESAbrain is built on the notions of threshold and knowledge-weight from the discipline of machine learning. MALESAbrain encourages learners to judge or critically evaluate the solutions posted by others before exploring further knowledge-content. The intelligent MALESAbrain then sums up the judgment scores as its knowledge-weight to pass the thresholds set up for ranking/arranging the learning issues. This constraint design for judgment, therefore, becomes a mechanism for critical thinking in a problem-based learning activity. The intelligent system transforms the forum and chat room into rich learning environments. MALESAbrain advances online discussion services more efficient and effective in PBL.								Cooke M, 2002, NURS EDUC TODAY, V22, P330, DOI 10.1054/nedt.2001.0713; Culvenor J, 2003, SAFETY SCI, V41, P543, DOI 10.1016/S0925-7535(02)00010-3; Mitchell T, 1997, MACHINE LEARNING; Paul S, 2004, DECIS SUPPORT SYST, V36, P261, DOI 10.1016/S0167-9236(02)00144-6; Torp L, 2002, PROBLEMS POSSIBILITI; *MSDN, 2005, MSDN CHATS MICR PROV	6	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2338-2				2005							570	574		10.1109/ICALT.2005.194		5	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800170	
B	Kotsiantis, SB; Pintelas, PE		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Kotsiantis, SB; Pintelas, PE			Predicting students' marks in Hellenic open university	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ			MACHINE LEARNING TECHNIQUES	The ability to provide assistance for a student at the appropriate level is invaluable in the learning process. Not only does it aids the student's learning process but also prevents problems, such as student frustration and floundering. Students' key demographic characteristics and their marks in a small number of written assignments can constitute the training set for a regression method in order to predict the student's performance. The scope of this work compares some of the state of the art regression algorithms in the application domain of predicting students' marks. A number of experiments have been conducted with six algorithms, which were trained using datasets provided by the Hellenic Open University. Finally, a prototype version of software support tool for tutors has been constructed implementing the M5rules algorithm, which proved to be the most appropriate among the tested algorithms.	Univ Patras, Dept Math, Educ Software Dev Lab, GR-26110 Patras, Greece							Atkeson CG, 1997, ARTIF INTELL REV, V11, P11, DOI 10.1023/A:1006559212014; Fox J., 1997, APPL REGRESSION ANAL; Kotsiantis S, 2004, APPL ARTIF INTELL, V18, P411, DOI 10.1080/08839510490442058; Kotsiantis SB, 2003, LECT NOTES ARTIF INT, V2774, P267; Mitchell T, 1997, MACHINE LEARNING; Nadeau C, 2003, MACH LEARN, V52, P239, DOI 10.1023/A:1024068626366; PLATT J, 1999, ADV NEURAL INFORMATI; Shevade SK, 2000, IEEE T NEURAL NETWOR, V11, P1188, DOI 10.1109/72.870050; Sikonja M.R., 1997, P 14 INT C ICML 97, P296; Wang Y., 1997, P 9 EUR C MACH LEARN, P128; Witten I. H., 2000, DATA MINING PRACTICA; XENOS M, 2002, COMPUT EDUC, P361	12	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2338-2				2005							664	668		10.1109/ICALT.2005.223		5	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800195	
B	Yang, LY; Qin, Z		Goodyear, P; Sampson, DG; Yang, DJT; Kinshuk, X; Okamoto, T; Hartley, R; Chen, NS		Yang, LY; Qin, Z			The effect of correlation on the accuracy of meta-learning approach	5th IEEE International Conference on Advanced Learning Technologies, Proceedings			English	Proceedings Paper	5th IEEE International Conference on Advanced Learning Technologies	JUL 05-08, 2005	Kaohsiung, TAIWAN	IEEE TCLT, IEEE Comp Soc, Natl Kaohsiung Normal Univ, Microsoft Res, Natl Sun Yatsen Univ				Meta-learning is an efficient approach in the field of machine learning, which involves multiple classifiers. In this paper, a meta-learning framework consisting of stacking meta-learning and cascade meta-learning was proposed firstly. Then the algorithm for generating simulated datasets was presented. Finally, based on the classifier simulator, datasets with variable correlation were obtained and used to evaluate the classification performance of meta-learning. Experimental results show that negative correlation measured by Q statistic benefits meta-learning approach.	Xian Jiaotong Univ, Sch Elect & Informat Engn, Inst Comp Software, Xian 710049, Peoples R China							Chan P. K., 1995, P 12 INT C MACH LEAR, P90; Gama J, 2000, MACH LEARN, V41, P315, DOI 10.1023/A:1007652114878; Kuncheva L., 2003, MACH LEARN, P181; KUNCHEVA LI, 2002, PATTERN RECOGNITIONL, P593; MICHALIS P, 2001, IEEE T GEOSCI REMOTE, P2539; PARKER JR, 200065911 U CALG DEP; PARKER JR, 2001, INFORM FUSION, P113; WOLPERT D, 1992, NEURAL NETWORKS, P241	8	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2338-2				2005							793	795				3	Computer Science, Interdisciplinary Applications; Education & Educational Research	Computer Science; Education & Educational Research	BCR30	WOS:000230898800229	
B	Banerjee, S; Grosan, C; Abraham, A		Kwasnicka, H; Paprzycki, M		Banerjee, S; Grosan, C; Abraham, A			IDEAS: Intrusions detection based on emotional ants for sensors	5th International Conference on Intelligent Systems Design and Applications, Proceedings			English	Proceedings Paper	5th International Conference on Intelligent Systems Design and Applications (ISDA 2005)	SEP 08-10, 2005	Wroclaw, POLAND	World Federat Soft Comp, European Soc Fuzzy Log & Technol, European Neural Network Soc, Warsaw Sch Social Psychol, Polish Minist Sci Res & Informat Technol				Due to the wide deployment of sensor networks recently security in sensor networks has become a hot research topic. Popular ways to secure a sensor network are by including cryptographic techniques or by safeguarding sensitive information from unauthorized access/manipulation and by implementing efficient intrusion detection mechanisms. This paper proposes a novel ant colony based intrusion detection mechanism which could also keep track of the intruder trials. The IDEAS technique could work in conjunction with the conventional machine learning based intrusion detection techniques to secure the sensor networks. The algorithm is presented and illustrated by simulating a sensor network.				Abraham, Ajith/A-1416-2008; Grosan, Crina/B-8435-2011	Abraham, Ajith/0000-0002-0169-6738; 			Abraham A, 2004, LECT NOTES COMPUT SC, V3326, P252; ABRAHAM A, 2004, STUDIES FUZZINESS SO, P189; Andre E, 2000, EMBODIED CONVERSATIONAL AGENTS, P220; Barbara D, 2001, SIGMOD RECORD, V30, P15; Cavazza M., 2002, Proceedings of the First International Joint Conference on Autonomous Agents and Multiagent Systems; CHEBROLU S, 2005, IN PRESS FEATURE DED; Deng J., 2002, CUCS93902 U COL DEP; Dorigo M, 1997, BIOSYSTEMS, V43, P73, DOI 10.1016/S0303-2647(97)01708-5; Dorigo M., 1997, IEEE Transactions on Evolutionary Computation, V1, DOI 10.1109/4235.585892; Doumit S., 2003, MILCOM 2003, V22, P609; Karlof C., 2003, AD HOC NETW, V1, P293, DOI DOI 10.1016/S1570-8705(03)00008-8; Mell P, 2000, COMPUT NETW, V34, P641, DOI 10.1016/S1389-1286(00)00141-9; RAMOS V, 2005, 4 IEEE INT WORKSH SO, P977	13	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2286-6				2005							344	349		10.1109/ISDA.2005.53		6	Computer Science, Artificial Intelligence	Computer Science	BDE37	WOS:000233058700059	
B	Weon, IY; Song, DH; Lee, CH; Heo, YJ; Kim, KY			IEEE	Weon, IY; Song, DH; Lee, CH; Heo, YJ; Kim, KY			A memory-based learning approach to reduce false alarms in intrusion detection	7th International Conference on Advanced Communication Technology, Vols 1 and 2, Proceedings			English	Proceedings Paper	7th International Conference on Advanced Communication Technology	FEB 21-23, 2005	Phoenix Pk, SOUTH KOREA	Minist Informat & Commun, NCA, ETRI, Nida, IEEE Commun Soc Tech, Osia, KICS, KIF, IEEK ComSoc		instance-based learning; false alarm; machine learning; network security		Signature-based IDS is known to have acceptable accuracy but suffers from high rates of false alarms. We show a behavior based alarm reduction by using a memory-based machine learning technique - instance based learner. Our extended form of IBL (XIBL) examines SNORT alarm signals if that signal is worthy sending signals to security manager. A preliminary experiment shows that these exists an apparent difference between true alarms and false alarms with respect to XIBL behavior and the full experiment successfully exhibits the power of hybrid system is there is a rich set of analyzed data such as DARPA 1998 data set we used.	Konkuk Univ, Dept Comp Engn, Seoul, South Korea	Weon, IY (reprint author), Konkuk Univ, Dept Comp Engn, 93-1 Mojin Dong, Seoul, South Korea.						Aha D.W., 1989, P 11 INT JOINT C ART, P794; JULISCH K, 2002, 8 ACM INT C KNOWL DI; JULISCH K, 2000, 17 ANN COMP SEC APPL, P12; KRUEGEL C, 2003, LECT NOTES COMPUTER; Lippmann R., 2000, P DARPA INF SURV C E, P12; MANGANARIS S, 1999, 2 WORKSH REC ADV INT; PATTON S, 2003, LECT NOTES COMPUTER; STANFILL C, 1986, COMMUNICATIONS ACM; WON I, 2003, P 5 INT C ADV COMM T; WON I, 2002, COMMUNICATION KOREAN, V19, P41	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA						2005							241	245		10.1109/ICACT.2005.245836		5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	BCO79	WOS:000230445900043	
