PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Moser, B; Bodenhofer, U			IEEE	Moser, Bernhard; Bodenhofer, Ulrich			Correspondences between fuzzy equivalence relations and kernels: Theoretical results and potential applications	2006 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS, VOLS 1-5	IEEE International Conference on Fuzzy Systems		English	Proceedings Paper	IEEE International Conference on Fuzzy Systems	JUL 16-21, 2006	Vancouver, CANADA	IEEE			SIMILARITY RELATIONS; PARTITIONS; ORDERINGS; OPERATORS	Kernels have proven useful for machine learning, data mining, and computer vision as they provide a means to derive non-linear variants of learning, optimization or classification strategies from linear ones. A central question when applying a kernel-based method is the choice and the design of the kernel function. This paper provides a novel view on kernels based on fuzzy logical concepts that allows to incorporate prior knowledge in the design process. It is demonstrated that kernels that map to the unit interval and have constantly I in their diagonals can be represented by a commonly used fuzzy-logical formula for representing fuzzy relations. This means that a large and important class of kernels can be represented by fuzzy logical concepts. Beside this result which only guarantees the existence of such a representation, constructive examples are presented.	Software Competence Ctr hagenberg, A-4232 Hagenberg, Austria	Moser, B (reprint author), Software Competence Ctr hagenberg, Hauptstr 99, A-4232 Hagenberg, Austria.	bernard.moser@scch.at; ulrich.bodenhofer@scch.at	Bodenhofer, Ulrich/B-7030-2008	Bodenhofer, Ulrich/0000-0001-6859-8828			Baets B., 1997, J FUZZY MATH, V5, P471; Bochner S., 1955, HARMONIC ANAL THEORY; Boixader D, 2000, HDB FUZZ SET SER, V7, P261; De Baets B, 1998, FUZZY SET SYST, V97, P211, DOI 10.1016/S0165-0114(96)00331-4; DROBICS M, 2004, P 13 IEEE INT C FUZZ, P245; DUBOIS D, 1985, INFORM SCIENCES, V36, P85, DOI 10.1016/0020-0255(85)90027-1; FITZGERALD CH, 1995, LINEAR ALGEBRA APPL, V221, P83, DOI 10.1016/0024-3795(93)00232-O; Fodor J.C., 1994, FUZZY PREFERENCE MOD; Genton M. G., 2001, J MACHINE LEARNING R, V2, P299; Gottwald S., 2001, TREATISE MANY VALUED; Gottwald Siegfried, 1993, FUZZY SETS FUZZY LOG; HAJEK P, 1998, METAMATHEMATICS FUZZ, V4; HOHLE U, 1993, P 1 EUR C FUZZ INT T, V1, P358; Hoppner F., 2002, Soft Computing, V6, DOI 10.1007/s005000100122; Hoppner F, 2003, INT J APPROX REASON, V32, P85, DOI 10.1016/S0888-613X(02)00078-6; Jolliffe I. T., 1986, PRINCIPAL COMPONENT; KLAWONN F, 1993, FUZZY SET SYST, V54, P147, DOI 10.1016/0165-0114(93)90272-J; KLAWONN F, 1994, FUZZY SET SYST, V66, P207, DOI 10.1016/0165-0114(94)90311-5; Klawonn F., 1995, MATHWARE SOFT COMPUT, V3, P197; Klement E. P., 2000, TRIANGULAR NORMS, V8; Ling C.H., 1965, PUBL MATH-DEBRECEN, V12, P189; MOSER B, 1995, THESIS J KEPLER U LI; MOSER B, 2006, IN PRESS FUZZY SETS; OVCHINNIKOV S, 1991, FUZZY SET SYST, V40, P107, DOI 10.1016/0165-0114(91)90048-U; PULTR A, 1982, COMMENT MATH U CAROL, V23, P249; Saminger S, 2002, INT J UNCERTAIN FUZZ, V10, P11, DOI 10.1142/S0218488502001806; Schoenberg IJ, 1938, T AM MATH SOC, V44, P522, DOI 10.2307/1989894; Scholkopf B, 1998, NEURAL COMPUT, V10, P1299, DOI 10.1162/089976698300017467; Scholkopf B., 2002, LEARNING KERNELS; Schweizer B., 1961, PUBL MATH-DEBRECEN, V8, P169; Schweizer B., 1983, PROBABILISTIC METRIC; Trillas E., 1984, ASPECTS VAGUENESS, P231; VALVERDE L, 1985, FUZZY SET SYST, V17, P313, DOI 10.1016/0165-0114(85)90096-X; YAGLOM A. M., 1957, THEORY PROBABILITY I, V2, P273, DOI 10.1137/1102021; ZADEH LA, 1971, INFORM SCIENCES, V3, P177, DOI 10.1016/S0020-0255(71)80005-1	35	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7584	978-0-7803-9488-9	IEEE INT CONF FUZZY			2006							2171	2177		10.1109/FUZZY.2006.1682001		7	Computer Science, Artificial Intelligence	Computer Science	BFR68	WOS:000244063604033	
B	Bellotti, T; Luo, ZY; Gammerman, A		Zhang, YQ; Lin, TY		Bellotti, Tony; Luo, Zhiyuan; Gammerman, Alex			Reliable classification of childhood acute leukaemia from gene expression data using confidence machines	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ			PROTEOMICS PATTERN DIAGNOSTICS; QUALIFIED PREDICTIONS; MICROARRAY; CANCER	The Confidence Machine is a recently developed algorithmic framework for making reliable decisions in the face of uncertainty. Control of predictive accuracy is achieved by allowing hedged predictions, with the possible sacrifice of precision. We use the Support Vector Machine learning algorithm to derive a decision rule for the classification of childhood acute leukaemia subtypes from a small training set of gene expression data. We then implement a Confidence Machine for the decision rule and test on an independent data set to demonstrate its error calibration properties. We show that the Confidence Machine can be used to derive reliable predictions, with control of the risk of error whilst maintaining the level of accuracy given by the Support Vector Machine, yielding useful and precise predictions of leukaemia subtypes. Predictions are reliable even in the context of training from small sample size.	Univ London Royal Holloway & Bedford New Coll, Comp Learning Res Ctr, Egham TW20 0EX, Surrey, England	Bellotti, T (reprint author), Univ London Royal Holloway & Bedford New Coll, Comp Learning Res Ctr, Egham TW20 0EX, Surrey, England.						Bellotti T, 2005, INT J NEURAL SYST, V15, P247, DOI 10.1142/S012906570500027X; Braga-Neto UM, 2004, BIOINFORMATICS, V20, P374, DOI 10.1093/bioinformatics/btg419; Gammerman A, 2002, THEOR COMPUT SCI, V287, P209, DOI 10.1016/S0304-3975(02)00100-7; Golub TR, 1999, SCIENCE, V286, P531, DOI 10.1126/science.286.5439.531; KORB KB, 1999, P 16 INT JOINT C ART, P73; LILLEYMAN JS, 2000, CHILDHOOD LEUKAEMIA; Luo ZY, 2004, LECT NOTES COMPUT SC, V3177, P46; Nouretdinov I, 2001, LECT NOTES ARTIF INT, V2111, P337; Ramaswamy S, 2001, P NATL ACAD SCI USA, V98, P15149, DOI 10.1073/pnas.211566398; Read C. B., 1986, ENCY STATISTICAL SCI, V7, P210; Ross ME, 2004, BLOOD, V104, P3679, DOI 10.1182/blood-2004-03-1154; Ross ME, 2003, BLOOD, V102, P2951, DOI 10.1182/blood-2003-01-0338; Tusher VG, 2001, P NATL ACAD SCI USA, V98, P5116, DOI 10.1073/pnas.091062498; VANDELFT FW, 2003, BRIT J CANCER, V88, P54; VANDELFT FW, 2003, BLOOD, V102, P365; Vapnik VN, 1998, STAT LEARNING THEORY; Vovk V., 2002, Proceedings 43rd Annual IEEE Symposium on Foundations of Computer Science, DOI 10.1109/SFCS.2002.1181895; Vovk V., 2005, ALGORITHMIC LEARNING; WEISS NA, 2002, ELEMENTARY STAT	19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							148	153		10.1109/GRC.2006.1635774		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400032	
B	Kim, H; Park, H		Zhang, YQ; Lin, TY		Kim, Hyunsoo; Park, Haesun			Discriminant analysis using nonnegative matrix factorization for nonparametric multiclass classification	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		nonnegative dimension reduction; nonnegative LDA; nonnegative matrix factorization; nonparametric multiclass classifier	SINGULAR-VALUE DECOMPOSITION; DIMENSION REDUCTION; DISCOVERY; ALGORITHM	Linear discriminant analysis (LDA) has been applied to many pattern recognition problems. However, a lot of practical problems require nonnegativity constraints. For example, pixels in digital images, term frequencies in text mining, and chemical concentrations in bioinformatics should be nonnegative. In this paper, we propose discriminant analysis using nonnegative matrix factorization (DA/NMF), which is a multiclass classifier that generates nonnegative basis vectors. It does not require any parameter optimization and it is intrinsically appropriate for multiclass classifications. It also provides us with the reliability of classification. DA/NMF can be considered as a novel nonnegative dimension reduction algorithm for supervised machine learning problems since it generates nonnegative low-rank representations as well as nonnegative basis vectors. In addition, it can be thought of as nonnegative LDA or the supervised version of NMF.	Georgia Inst Technol, Coll Comp, Atlanta, GA 30332 USA	Kim, H (reprint author), Georgia Inst Technol, Coll Comp, Atlanta, GA 30332 USA.						Berry MW, 1999, SIAM REV, V41, P335, DOI 10.1137/S0036144598347035; Bro R, 1997, J CHEMOMETR, V11, P393, DOI 10.1002/(SICI)1099-128X(199709/10)11:5<393::AID-CEM483>3.0.CO;2-L; Brunet JP, 2004, P NATL ACAD SCI USA, V101, P4164, DOI 10.1073/pnas.0308531101; Ding C., 2005, P SIAM INT C DAT MIN; DING C, 2002, P 2 IEEE INT C DAT M; Duda R. O., 2001, PATTERN CLASSIFICATI; Duda R.O, 1973, PATTERN CLASSIFICATI; Fukunaga K., 1990, INTRO STAT PATTERN R; Gao Y, 2005, BIOINFORMATICS, V21, P3970, DOI 10.1093/bioinformatics/bti653; Golub G. H., 1996, MATRIX COMPUTATIONS; Howland P, 2003, SIAM J MATRIX ANAL A, V25, P165, DOI 10.1137/S0895479801393666; Howland P, 2004, IEEE T PATTERN ANAL, V26, P995, DOI 10.1109/TPAMI.2004.46; Kim H, 2005, J MACH LEARN RES, V6, P37; Kim PM, 2003, GENOME RES, V13, P1706, DOI 10.1101/gr.903503; Lawson C., 1974, SOLVING LEAST SQUARE; Lee D.D., 2000, P NEUR INF PROC SYST, P556; Lee DD, 1999, NATURE, V401, P788; PAATERO P, 1994, ENVIRONMETRICS, V5, P111, DOI 10.1002/env.3170050203; Park C. H., 2005, SIAM J MATRIX ANAL A, V27, P474, DOI 10.1137/040607599; Park CH, 2005, SIAM J MATRIX ANAL A, V27, P87, DOI 10.1137/S0895479804442334; Pauca V. P., 2004, P SIAM INT C DAT MIN; Van Benthem MH, 2004, J CHEMOMETR, V18, P441, DOI 10.1002/cem.889; Vapnik V. N, 1995, NATURE STAT LEARNING; WANG Y, 2004, P 6 AS C COMP VIS 6, P806; Zeimpekis D., 2005, P WORKSH CLUST HIGH, P38; [Anonymous], 1992, MATLAB US GUID; *AT T LAB, 1994, ORL DAT FAC	27	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							182	187				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400038	
B	Xu, H; Li, FZ		Zhang, YQ; Lin, TY		Xu, Huan; Li, Fan-Zhang			Lie group machine learning's axiom hypothesizes	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		lie group; machine learning; Lie group machine leaning; hypothesis axiom		Lie group is the combination of algebra and geometry structure by nature and has plentiful structures and Profound inherent theory.([5]) It just can meet the needs of machine learning and describe the procedure of machine learning clearly. So Lie group machine learning is formed. This paper is based on the basic conceptions of machine learning and gives the generalization hypothesis axiom; the partition independence hypothesis axiom; the duality hypothesis axiom and the learning compatibility hypothesis axiom of Lie group machine learning.	Suzhou Univ, Comp Sci & Technol Sch, Suzhou 215006, Peoples R China	Xu, H (reprint author), Suzhou Univ, Comp Sci & Technol Sch, Suzhou 215006, Peoples R China.						LI FZ, 2004, J YUNNAN NATL U, V13, P251; LI FZ, 2005, ASIAN J INFORM TECHN, V4, P16; LI Z, 2004, RES LIE GROUP MACHIN, P12; XIANG WY, 1992, OUTLINE LIE GROUP; YU K, 2005, ASIAN J INFORM TECHN, V4, P22	5	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							401	404				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400083	
B	Tang, YC; Zhang, YQ		Zhang, YQ; Lin, TY		Tang, Yuchun; Zhang, Yan-Qing			Granular SVM with Repetitive Undersampling for highly imbalanced protein homology prediction	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		granular computing; data mining; support vector machines; bioinformatics; protein homology prediction		Highly imbalanced classification is important and increasingly common with emergence of new machine learning application domains including biomedical informatics. In order to solve this challenging class imbalance problem, a novel Granular Support Vector Machines - Repetitive Undersampling algorithm (GSVM-RU) is designed in this work. GSVM-RU creatively utilizes Support Vector Machines (SVM) themselves for undersampling to minimize the negative effect of information loss while maximizing the positive effect of data cleaning in the undersampling process. Consequently, an accurate and fast classifier can be modeled. GSVM-RU ranks as one of the best solutions in ACM KDDCUP 2004 competition for the extremely imbalanced protein homology prediction.	Georgia State Univ, Dept Comp Sci, Atlanta, GA 30302 USA	Tang, YC (reprint author), Georgia State Univ, Dept Comp Sci, POB 4010, Atlanta, GA 30302 USA.						Akbani R, 2004, P 15 EUR C MACH LEAR, P39; CARUANA R, PERF PERFOFMANCE EVA; Chang C.-C., 2001, LIBSVM LIB SUPPORT V; Chawla Nitesh V., 2003, 7 EUR C PRINC PRACT, P107; Chawla NV, 2002, J ARTIF INTELL RES, V16, P321; Chawla NV, 2004, SIGKDD EXPLORATIONS, V6, P1; Fu Yan, 2004, ACM SIGKDD EXPLORATI, V2, DOI 10.1145/1046456.1046475; JAPKOWICZ N, 2002, INTELLIGENT DATA ANA, V6; Kubat M., 1997, P 14 INT C MACH LEAR, P179; LIN TY, 2000, J APPL INTELLIGENCE, V13, P113; Ma J., OSU SVM CLASSIFIER M; Pedrycz W., 2001, GRANULAR COMPUTING E; Raskutti B., 2004, SIGKDD EXPLORATIONS, V6, P60, DOI DOI 10.1145/1007730.1007739; Tang YC, 2005, ARTIF INTELL MED, V35, P121, DOI 10.1016/j.artmed.2005.02.003; TANG YC, 2005, P INT C FUZZ SYST, P138; TANG YC, 2006, IN PRESS SPECIAL ISS; Weiss G., 2004, SIGKDD EXPLORATIONS, V6, P7; Wu G, 2005, IEEE T KNOWL DATA EN, V17, P786, DOI 10.1109/TKDE.2005.95	18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							457	460				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400097	
B	Gan, Q; Wang, GY; Hu, J		Zhang, YQ; Lin, TY		Gan, Quan; Wang, Guoyin; Hu, Jun			A self-learning model based on granular computing	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		granular computing; rough set; uncertain information processing		In the field of machine learning, many methods based on granular computing have been proved as efficient ways for problem solving. In this paper, we proposed a method to divide decision tables into granules at different hierarchies. Using this method, a self-learning algorithm is developed for uncertain information processing. Simulation results proved that this model is valid and efficient.	Chongqing Univ Posts & Telecommun, Inst Comp Sci & Technol, Chongqing 400065, Peoples R China	Gan, Q (reprint author), Chongqing Univ Posts & Telecommun, Inst Comp Sci & Technol, Chongqing 400065, Peoples R China.						AN JJ, 2005, P IEEE INT C GRAN CO, P102; Lin T.Y., 1998, ROUGH SETS KNOWLEDGE, V1, P107; LIU Q, 2004, COMPUTER RES DEV, V41, P546; LIU Q, 2003, P 16 INT C IND ENG A, P516; MOLLESTAD T, 1996, P ISMIS 96 ZAK POL, P9; PAWLAK Z, 1982, INT J COMPUT INF SCI, V11, P341, DOI 10.1007/BF01001956; Wang G Y, 2001, ROUGH SET THEORY KNO; Wang GY, 2003, P SOC PHOTO-OPT INS, V5098, P94, DOI 10.1117/12.486851; WANG GY, 2001, COMPUTER SCI, V28, P23; WANG GY, 2000, P IEEE INT C IND EL, P2536; Yao YY, 2001, P INT COMP SOFTW APP, P638, DOI 10.1109/CMPSAC.2001.960680; YAO YY, 2000, P 5 JOINT C INF SCI, V1, P186; Zadeh LA, 1997, FUZZY SET SYST, V90, P111, DOI 10.1016/S0165-0114(97)00077-8; ZADEH LA, 1997, ANNOUNCEMENT GRC; ZHANG H, 2003, J ECHOCARDIOGR, V1, P15, DOI 10.2303/jecho.1.15	15	2	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							530	533				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400115	
B	Minh Nhat Quang, T; Van Kiem, H; Thuy, NT		Zhang, YQ; Lin, TY		Truong Minh Nhat Quang; Van Kiem, Hoang; Thuy, Nguyen Thanh			Using null data processing to recognize variant computer viruses for rule-based anti-virus systems	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		data fusion; machine learning; knowledge based systems; security		Null data processing is commonly used for Knowledge Discovering in Database systems and Machine Learning systems. In fact, null data must be eliminated from major databases because it often causes bad effects on the quality of data mining processing. In this paper, we introduce a new point of view: null data processing can also be used in a recognition system to identify strange objects. Our work involves three operations - 'toNull', 'deNull' and 'fixNull' along with Data Fusion technique and a rule-based production inference algorithm. This process has been applied to our designed software called Machine Learning Anti-virus System (MAV) in security scope. The results from the experiment showed that the MAV-operated algorithm has the same performance as other anti-virus software whose algorithms require bigger viruses signature database.	Cantho Inserv Univ, Can Tho, Vietnam	Minh Nhat Quang, T (reprint author), Cantho Inserv Univ, Can Tho, Vietnam.						BAKER K, 1989, J MARKET RES SOC, V31, P153; HOANG K, 2004, JOINT WORKSH VIETN S, P61; HOANG K, 2005, RIVF 05 3 INT C COMP, P295; LEJEUNE M, 1995, P 50 SESS ISI BEIJ, V56, P923; PIETER A, 1996, DATA MINING, P40; SAPORTA G, 2002, DATA FUSION DATA GRA; THANH TN, 1998, SCI C P 5 ASEAN SCI; THANH TN, 1999, P 1 INT C ADV COMM T, P374	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							600	603				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400132	
B	Cieslak, DA; Chawla, NV; Striegel, A		Zhang, YQ; Lin, TY		Cieslak, David A.; Chawla, Nitesh V.; Striegel, Aaron			Combating imbalance in network intrusion datasets	2006 IEEE International Conference on Granular Computing			English	Proceedings Paper	IEEE International Conference on Granular Computing	MAY 10-12, 2006	Atlanta, GA	IEEE Computat Intelligence Soc, Georgia State Univ		computer network security; imbalanced datasets; classification; ROC curves		An approach to combating network intrusion is the development of systems applying machine learning and data mining techniques. Many IDS (Intrusion Detection Systems) suffer from a high rate of false alarms and missed intrusions. We want to be able to improve the intrusion detection rate at a reduced false positive rate. The focus of this paper is rule-learning, using RIPPER, on highly imbalanced intrusion datasets with an objective to improve the true positive rate (intrusions) without significantly increasing the false positives. We use RIPPER as the underlying rule classifier. To counter imbalance in data, we implement a combination of oversampling (both by replication and synthetic generation) and undersampling techniques. We also propose a clustering based methodology for oversampling by generating synthetic instances. We evaluate our approaches on two intrusion datasets - destination and actual packets based - constructed from actual Notre Dame traffic, giving a flavor of real-world data with its idiosyncrasies. Using ROC analysis, we show that oversampling by synthetic generation of minority (intrusion) class outperforms oversampling by replication and RIPPER's loss ratio method. Additionally, we establish that our clustering based approach is more suitable for the detecting intrusions and is able to provide additional improvement over just synthetic generation of instances.	Univ Notre Dame, Dept Comp Sci & Engn, Notre Dame, IN 46556 USA	Cieslak, DA (reprint author), Univ Notre Dame, Dept Comp Sci & Engn, Notre Dame, IN 46556 USA.		Striegel, Aaron/A-3201-2008	Striegel, Aaron/0000-0002-3157-2859			Axelsson S., 2000, ACM Transactions on Information and Systems Security, V3, DOI 10.1145/357830.357849; Bloedorn E., 2001, DATA MINING NETWORK; Chawla N. V., 2002, J ARTIFICIAL INTELLI, V16, P341; Chawla NV, 2004, SIGKDD EXPLORATIONS, V6, P1; Cohen W. W., 1995, P 12 INT C MACH LEAR, P115; COST S, 1993, MACH LEARN, V10, P57, DOI 10.1023/A:1022664626993; Japkowicz N., 2000, P 2000 INT C ART INT, V1, P111; JAVITZ HS, 1994, NIDES STAT COMPONENT; Laurikkala J., 2001, A20012 U TAMP; LAZAREVIC A, 2003, P 3 SIAM C DAT MIN J; LEE W, 1998, P 7 USENIX SEC S JAN; LELAND WE, 1994, IEEE ACM T NETWORK, V2, P1, DOI 10.1109/90.282603; Lippmann R., 2000, P DARPA INF SURV C E, P12; MCHUGH J, 1998, P REC ADV INTR DET O, P145; Provost F, 2001, MACH LEARN, V42, P203, DOI 10.1023/A:1007601015854; ROUGHAN M, 2004, P ACM SIGCOMM 2004 W; SWETS JA, 1988, SCIENCE, V240, P1285, DOI 10.1126/science.3287615; Thottan M, 2003, IEEE T SIGNAL PROCES, V51, P2191, DOI 10.1109/TSP.2003.814797; VEBEL J, 1997, FRACTALS ENG THEORY; Weiss G., 2004, SIGKDD EXPLORATIONS, V6, P7; Weiss GM, 2003, J ARTIF INTELL RES, V19, P315; ZHANG Y, 2004, P ACM SIGCOMM INT ME; *SOURC, 2005, SMART US MAN SNORT P	23	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		1-4244-0133-X				2006							732	737		10.1109/GRC.2006.1635905		6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BEN81	WOS:000238353400163	
S	Liu, XW; Mio, W			IEEE	Liu, Xiuwen; Mio, Washington			Splitting factor analysis and multi-class boosting	2006 IEEE International Conference on Image Processing, ICIP 2006, Proceedings	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	IEEE International Conference on Image Processing (ICIP 2006)	OCT 08-11, 2006	Atlanta, GA	IEEE		factor analysis; kernel methods; machine learning; model selection	RECOGNITION	We develop Splitting Factor Analysis (SFA), a novel linear model selection technique for dimension reduction that seeks to optimize the discriminative ability of the nearest neighbor classifier for data classification and labeling. We also discuss methodology for data kernelization that can be used in conjunction with any model selection technique. Applied to SFA, it leads to KSFA, a powerful new technique for the analysis of datasets with essential nonlinearities underlying their structures. For computational efficiency in the analysis of large datasets, we combine weak KSFA classifiers with multi-class boosting techniques. Several applications to image-based classification are discussed.	Florida State Univ, Dept Comp Sci, Tallahassee, FL 32306 USA	Liu, XW (reprint author), Florida State Univ, Dept Comp Sci, Tallahassee, FL 32306 USA.						Freund Y, 1997, J COMPUT SYST SCI, V55, P119, DOI 10.1006/jcss.1997.1504; Goldberger J., 2005, ADV NEURAL INFORM PR, V17, P513; Keysers D, 2004, IEEE T PATTERN ANAL, V26, P269, DOI 10.1109/TPAMI.2004.1262198; Liu XW, 2004, IEEE T PATTERN ANAL, V26, P662; Scholkopf B, 1998, NEURAL COMPUT, V10, P1299, DOI 10.1162/089976698300017467; Ye JP, 2005, IEEE T PATTERN ANAL, V27, P929; ZHU J, 2005, MULTICLASS FORWARD S	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-0481-0	IEEE IMAGE PROC			2006							949	952		10.1109/ICIP.2006.312632		4	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BGA25	WOS:000245768500238	
S	Carvalho, P; Mendes, L; Martins, P; Santos, A			IEEE	Carvalho, P.; Mendes, L.; Martins, P.; Santos, A.			Extension and evaluation of selection criteria for the estimation of spectral data	2006 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, ICIP 2006, PROCEEDINGS	IEEE International Conference on Image Processing ICIP		English	Proceedings Paper	IEEE International Conference on Image Processing (ICIP 2006)	OCT 08-11, 2006	Atlanta, GA	IEEE		imaging; color; machine learning		Spectral data estimation from image data is an ill-posed problem since (i) due to the integral nature of imaging sensors, the same output can be obtained from an infinity of input signals and (ii) color signals are spectrally smooth in nature and, therefore, limit the number of linear independent data than can be collected. To enable the solution of these problems the solution's search space has to be constrained. The question that arises is how to select/parameterize these constraints? In this paper several model selection criteria are extended for spectral data estimation and evaluated in the context of spectral sensitivity function estimation of CCD sensors.	Univ Coimbra, Ctr Informat & Syst, P-3030290 Coimbra, Portugal	Carvalho, P (reprint author), Univ Coimbra, Ctr Informat & Syst, Polo 2,Pinhal Marrocos, P-3030290 Coimbra, Portugal.	carvalho@dei.uc.pt; Igmendes@dei.uc.pt; pjmm@dei.uc.pt; amancio@dei.uc.pt					BARNARD K, 1999, P SPIE EL IM, V4; Carvalho P, 2004, IEEE IMAGE PROC, P2411; CARVALHO P, 2001, INT C COMP VIS, P660; CHAPELLE O, 2001, MACH LEARN, V48, P9; FINLAYSON G, 1998, IST SIDS COL IM C CO, P90; Hardeberg J.Y., 1999, THESIS ECOLE NATL SU; Martinez-Verdu F, 2003, J IMAGING SCI TECHN, V47, P279; SHARMA G, 1993, COL IM C TRANSF TRAN, P103; VORA PL, 1997, HPL9753	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-0481-0	IEEE IMAGE PROC			2006							1521	1524		10.1109/ICIP.2006.312572		4	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	Computer Science; Imaging Science & Photographic Technology; Radiology, Nuclear Medicine & Medical Imaging	BGA25	WOS:000245768500381	
