PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fakhraei, S; Huang, B; Raschid, L; Getoor, L				Fakhraei, Shobeir; Huang, Bert; Raschid, Louiqa; Getoor, Lise			Network-Based Drug-Target Interaction Prediction with Probabilistic Soft Logic	IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS			English	Article						Link prediction; collective inference; heterogeneous similarities; drug target prediction; drug target interaction prediction; drug repurposing; drug discovery; polypharmacology; drug adverse effect prediction; statistical relational learning; hinge-loss Markov random fields; machine learning; bipartite networks; systems biology	CONNECTIVITY MAP; INFORMATION; SIMILARITY	Drug-target interaction studies are important because they can predict drugs' unexpected therapeutic or adverse side effects. In silico predictions of potential interactions are valuable and can focus effort on in vitro experiments. We propose a prediction framework that represents the problem using a bipartite graph of drug-target interactions augmented with drug-drug and target-target similarity measures and makes predictions using probabilistic soft logic (PSL). Using probabilistic rules in PSL, we predict interactions with models based on triad and tetrad structures. We apply (blocking) techniques that make link prediction in PSL more efficient for drug-target interaction prediction. We then perform extensive experimental studies to highlight different aspects of the model and the domain, first comparing the models with different structures and then measuring the effect of the proposed blocking on the prediction performance and efficiency. We demonstrate the importance of rule weight learning in the proposed PSL model and then show that PSL can effectively make use of a variety of similarity measures. We perform an experiment to validate the importance of collective inference and using multiple similarity measures for accurate predictions in contrast to non-collective and single similarity assumptions. Finally, we illustrate that our PSL model achieves state-of-the-art performance with simple, interpretable rules and evaluate our novel predictions using online data sets.	[Fakhraei, Shobeir; Huang, Bert; Raschid, Louiqa; Getoor, Lise] Univ Maryland, Dept Comp Sci, College Pk, MD 20740 USA; [Raschid, Louiqa] Univ Maryland, Smith Sch Business, College Pk, MD 20740 USA; [Getoor, Lise] Univ Calif Santa Cruz, Dept Comp Sci, Santa Cruz, CA 95064 USA	Fakhraei, S (reprint author), Univ Maryland, Dept Comp Sci, College Pk, MD 20740 USA.	shobeir@cs.umd.edu; bert@cs.umd.edu; louiqa@umiacs.umd.edu; getoor@cs.umd.edu	Fakhraei, Shobeir/	Fakhraei, Shobeir/0000-0001-8532-6023	US National Science Foundation (NSF) [IIS0746930, CCF0937094, IIS1218488, DBI1147144]	The authors would like to thank the anonymous reviewers for their constructive reviews which helped improve the quality of this paper. They are also grateful to Stephen Bach for providing his invaluable insights on PSL. They also would like to thank Alex Memory, Ben London, and Jay Pujara for their technical comments. They appreciate Eytan Ruppin's support, and Assaf Gottlieb's help with providing us with the data set and going through our implementation of their method. This work is partially supported by the US National Science Foundation (NSF) under contract numbers IIS0746930, CCF0937094, IIS1218488, and DBI1147144.		48	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1545-5963	1557-9964		IEEE ACM T COMPUT BI	IEEE-ACM Trans. Comput. Biol. Bioinform.	SEP-OCT	2014	11	5					775	787		10.1109/TCBB.2014.2325031		13	Biochemical Research Methods; Computer Science, Interdisciplinary Applications; Mathematics, Interdisciplinary Applications; Statistics & Probability	Biochemistry & Molecular Biology; Computer Science; Mathematics	AX0FX	WOS:000346629600002		
J	Wu, JS; Huang, SJ; Zhou, ZH				Wu, Jian-Sheng; Huang, Sheng-Jun; Zhou, Zhi-Hua			Genome-Wide Protein Function Prediction through Multi-Instance Multi-Label Learning	IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS			English	Article						Protein function prediction; genome wide; machine learning; multi-instance multi-label learning; Hausdorff distances; ensemble learning	HETEROGENEOUS DATA SOURCES; ACID-SEQUENCE; GENE-FUNCTION; ANNOTATION; FRAMEWORK; TOOL; KNN	Automated annotation of protein function is challenging. As the number of sequenced genomes rapidly grows, the vast majority of proteins can only be annotated computationally. Nature often brings several domains together to form multi-domain and multi-functional proteins with a vast number of possibilities, and each domain may fulfill its own function independently or in a concerted manner with its neighbors. Thus, it is evident that the protein function prediction problem is naturally and inherently Multi-Instance Multi-Label (MIML) learning tasks. Based on the state-of-the-art MIML algorithm MIMLNN, we propose a novel ensemble MIML learning framework EnMIMLNN and design three algorithms for this task by combining the advantage of three kinds of Hausdorff distance metrics. Experiments on seven real-world organisms covering the biological three-domain system, i.e., archaea, bacteria, and eukaryote, show that the EnMIMLNN algorithms are superior to most state-of-the-art MIML and Multi-Label learning algorithms.	[Wu, Jian-Sheng; Huang, Sheng-Jun; Zhou, Zhi-Hua] Nanjing Univ, Natl Key Lab Novel Software Technol, Nanjing 210023, Jiangsu, Peoples R China; [Wu, Jian-Sheng] Nanjing Univ Posts & Telecommun, Sch Geog & Biol Informat, Nanjing 210046, Jiangsu, Peoples R China	Wu, JS (reprint author), Nanjing Univ, Natl Key Lab Novel Software Technol, Nanjing 210023, Jiangsu, Peoples R China.	wujs@lamda.nju.edu.cn; huangsj@lamda.nju.edu.cn; zhouzh@lamda.nju.edu.cn			National Key Basic Research Program of China [2010CB327903]; China Postdoctoral Science Foundation [20110490129, 2013T60523]; National Science Foundation of China [61203289]	The authors want to thank the associate editor and anonymous reviewers for helpful comments and suggestions. The authors also wish to thank Min-Ling Zhang, Yu-Feng Li, and Shu-Jun Yang for their helpful discussions. This research was supported by the National Key Basic Research Program of China (2010CB327903), China Postdoctoral Science Foundation (20110490129, 2013T60523) and the National Science Foundation of China (61203289). Z.-H. Zhou is the corresponding author of this paper.		42	2	2	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1545-5963	1557-9964		IEEE ACM T COMPUT BI	IEEE-ACM Trans. Comput. Biol. Bioinform.	SEP-OCT	2014	11	5					891	902		10.1109/TCBB.2014.2323058		12	Biochemical Research Methods; Computer Science, Interdisciplinary Applications; Mathematics, Interdisciplinary Applications; Statistics & Probability	Biochemistry & Molecular Biology; Computer Science; Mathematics	AX0FX	WOS:000346629600011		
J	Bleich, J; Kapelner, A; George, EI; Jensen, ST				Bleich, Justin; Kapelner, Adam; George, Edward I.; Jensen, Shane T.			VARIABLE SELECTION FOR BART: AN APPLICATION TO GENE REGULATION	ANNALS OF APPLIED STATISTICS			English	Article						Variable selection; nonparametric regression; Bayesian learning; machine learning; permutation testing; decision trees; gene regulatory network	LINEAR-REGRESSION; STOCHASTIC SEARCH; DYNAMIC TREES; REGULARIZATION; LASSO	We consider the task of discovering gene regulatory networks, which are defined as sets of genes and the corresponding transcription factors which regulate their expression levels. This can be viewed as a variable selection problem, potentially with high dimensionality. Variable selection is especially challenging in high-dimensional settings, where it is difficult to detect subtle individual effects and interactions between predictors. Bayesian Additive Regression Trees [BART, Ann. Appl. Stat. 4 (2010) 266-298] provides a novel nonparametric alternative to parametric regression approaches, such as the lasso or stepwise regression, especially when the number of relevant predictors is sparse relative to the total number of available predictors and the fundamental relationships are nonlinear. We develop a principled permutation-based inferential approach for determining when the effect of a selected predictor is likely to be real. Going further, we adapt the BART procedure to incorporate informed prior information about variable importance. We present simulations demonstrating that our method compares favorably to existing parametric and nonparametric procedures in a variety of data settings. To demonstrate the potential of our approach in a biological context, we apply it to the task of inferring the gene regulatory network in yeast (Saccharomyces cerevisiae). We find that our BART-based procedure is best able to recover the subset of covariates with the largest signal compared to other variable selection methods. The methods developed in this work are readily available in the R package bartMachine.	[Bleich, Justin; Kapelner, Adam; George, Edward I.; Jensen, Shane T.] Univ Penn, Wharton Sch, Dept Stat, Philadelphia, PA 19104 USA	Bleich, J (reprint author), Univ Penn, Wharton Sch, Dept Stat, 3730 Walnut St,400 JMHH, Philadelphia, PA 19104 USA.	jbleich@wharton.upenn.edu; kapelner@wharton.upenn.edu; edgeorge@wharton.upenn.edu; stjensen@wharton.upenn.edu			National Science Foundation graduate research fellowship	Supported by the National Science Foundation graduate research fellowship.		36	1	1	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	1932-6157			ANN APPL STAT	Ann. Appl. Stat.	SEP	2014	8	3					1750	1781		10.1214/14-AOAS755		32	Statistics & Probability	Mathematics	AY4DW	WOS:000347529300020		
J	Brunton, SL; Fu, X; Kutz, JN				Brunton, Steven L.; Fu, Xing; Kutz, J. Nathan			Self-Tuning Fiber Lasers	IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS			English	Article						Mode locked laser; fiber laser; adaptive control; self-tuning	INCORPORATING CARBON NANOTUBES; MODE-LOCKED LASERS; FEMTOSECOND FIBER; TRANSMISSION FILTERS; PULSE-PROPAGATION; LOCKING; ENERGY; GRAPHENE	We demonstrate that the integration of data-driven machine learning strategies with adaptive control are capable of producing an efficient and optimal self-tuning algorithm for mode-locked fiber lasers. The adaptive controller, based upon a multiparameter extremum-seeking control algorithm, is capable of obtaining and maintaining high-energy, single-pulse states in a mode-locked fiber laser while the machine learning characterizes the cavity itself for rapid state identification and improved optimization. The theory developed is demonstrated on a nonlinear-polarization-rotation-based laser using waveplate and polarizer angles to achieve optimal passive mode-locking despite large disturbances to the system. The physically realizable objective function introduced divides the energy output by the fourth moment of the pulse spectrum, thus balancing the total energy with the time duration of the mode-locked solution. Moreover, its peaks are high-energy mode-locked states that have a safety margin near parameter regimes where mode-locking breaks down or the multipulsing instability occurs. The methods demonstrated can be implemented broadly to optical systems, or more generally to any self-tuning complex systems.	[Brunton, Steven L.; Fu, Xing; Kutz, J. Nathan] Univ Washington, Dept Appl Math, Seattle, WA 98195 USA	Brunton, SL (reprint author), Univ Washington, Dept Appl Math, Seattle, WA 98195 USA.	sbrunton@uw.edu; xingf@uw.edu; kutz@amath.washington.edu			U.S. Air Force Office of Scientific Research [FA9550-09-0174]	The work of J. N. Kutz was supported by the U.S. Air Force Office of Scientific Research under Grant FA9550-09-0174.		43	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1077-260X	1558-4542		IEEE J SEL TOP QUANT	IEEE J. Sel. Top. Quantum Electron.	SEP-OCT	2014	20	5							1101408	10.1109/JSTQE.2014.2336538		8	Engineering, Electrical & Electronic; Optics; Physics, Applied	Engineering; Optics; Physics	CA7TH	WOS:000349119600009		
J	Grubinger, T; Zeileis, A; Pfeiffer, KP				Grubinger, Thomas; Zeileis, Achim; Pfeiffer, Karl-Peter			ectree: Evolutionary Learning of Globally Optimal Classification and Regression Trees in R	JOURNAL OF STATISTICAL SOFTWARE			English	Article						machine learning; classification trees; regression trees; evolutionary algorithms; R	DECISION TREES; GENETIC ALGORITHMS; INFERENCE; TARGET	Commonly used classification and regression tree methods like the CART algorithm are recursive partitioning methods that build the model in a forward stepwise search. Although this approach is known to be an efficient heuristic, the results of recursive tree methods are only locally optimal, as splits are chosen to maximize homogeneity at the next step only. An alternative way to search over the parameter space of trees is to use global optimization methods like evolutionary algorithms. This paper describes the evtree package, which implements an evolutionary algorithm for learning globally optimal classification and regression trees in R. Computationally intensive tasks are fully computed in C++ while the partykit package is leveraged for representing the resulting trees in R, providing unified infrastructure for summaries, visualizations, and predictions. evtree is compared to the open-source CART implementation rpart, conditional inference trees (ctree), and the open-source C4.5 implementation J48. A benchmark study of predictive accuracy and complexity is carried out in which evtree achieved at least similar and most of the time better results compared to rpart, ctree, and J48. Furthermore, the usefulness of evtree in practice is illustrated in a textbook customer classication task.	[Grubinger, Thomas; Pfeiffer, Karl-Peter] Med Univ Innsbruck, Dept Med Stat Informat & Hlth Econ, A-6020 Innsbruck, Austria; [Zeileis, Achim] Univ Innsbruck, Fac Econ & Stat, Dept Stat, A-6020 Innsbruck, Austria	Grubinger, T (reprint author), Med Univ Innsbruck, Dept Med Stat Informat & Hlth Econ, A-6020 Innsbruck, Austria.	Thomas.Grubinger@scch.at; Achim.Zeileis@R-project.org; Karl-Peter.Pfeiffer@i-med.ac.at						55	0	0	JOURNAL STATISTICAL SOFTWARE	LOS ANGELES	UCLA DEPT STATISTICS, 8130 MATH SCIENCES BLDG, BOX 951554, LOS ANGELES, CA 90095-1554 USA	1548-7660			J STAT SOFTW	J. Stat. Softw.	SEP	2014	61	1					1	29				29	Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	CB7WV	WOS:000349840200001		
J	Higgins, D; Heilman, M				Higgins, Derrick; Heilman, Michael			Managing What We Can Measure: Quantifying the Susceptibility of Automated Scoring Systems to Gaming Behavior	EDUCATIONAL MEASUREMENT-ISSUES AND PRACTICE			English	Article						artificial intelligence; automated scoring; constructed response; machine learning; simulation		As methods for automated scoring of constructed-response items become more widely adopted in state assessments, and are used in more consequential operational configurations, it is critical that their susceptibility to gaming behavior be investigated and managed. This article provides a review of research relevant to how construct-irrelevant response behavior may affect automated constructed-response scoring, and aims to address a gap in that literature: the need to assess the degree of risk before operational launch. A general framework is proposed for evaluating susceptibility to gaming, and an initial empirical demonstration is presented using the open-source short-answer scoring engines from the Automated Student Assessment Prize (ASAP) Challenge.	[Higgins, Derrick] Civis Analyt, Chicago, IL 60640 USA; [Heilman, Michael] Educ Testing Serv, Nat Language Proc & Speech Grp, Princeton, NJ USA	Higgins, D (reprint author), Civis Analyt, 4875 N Ashland Ave, Chicago, IL 60640 USA.	dhiggins@civisanalytics.com						37	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0731-1745	1745-3992		EDUC MEAS-ISSUES PRA	Educ. Meas.-Issues Pract.	FAL	2014	33	3					36	46		10.1111/emip.12036		11	Education & Educational Research; Psychology, Educational	Education & Educational Research; Psychology	CD0MQ	WOS:000350768700006		
J	Beham, MP; Roomi, SMM				Beham, M. Parisa; Roomi, S. M. Mansoor			Face Recognition under Uncontrolled Conditions: A Compact Dictionary based Approach	JOURNAL OF IMAGING SCIENCE AND TECHNOLOGY			English	Article							SPARSE REPRESENTATION	Dictionary based learning has emerged as a powerful approach to a large class of machine learning problems, especially face recognition. The development of face recognition methods for unconstrained environments is still a challenging problem. In this article the authors present a dictionary based approach that considers compact face features to define a cluster centroid using k-means clustering in conjunction with a sparse representation classifier. The varying environmental aspects of human face recognition, namely illumination and facial expression, have been dealt with for images captured under controlled and uncontrolled settings. Face normalization using the gradient face method is employed to handle variations in illumination conditions. Facial expression is handled by the use of compact face features, generated using the popular rotation invariant uniform local binary pattern and the histogram of gradients. The efficiency of the proposed method is demonstrated using three large benchmark databases with vast variations, extended Yale B, CMU-PIE and IMFDB. It is encouraging to note that the proposed method has superior performance to popular face recognition algorithms. (C) 2014 Society for Imaging Science and Technology	[Beham, M. Parisa] Vickram Coll Engn, Dept ECE, Madurai 630561, Tamil Nadu, India; [Roomi, S. M. Mansoor] Thiagarajar Coll Engn, Dept ECE, Madurai 625015, Tamil Nadu, India	Beham, MP (reprint author), Vickram Coll Engn, Dept ECE, Madurai 630561, Tamil Nadu, India.	parisa@vickramce.org						33	0	0	I S & T - SOC IMAGING SCIENCE TECHNOLOGY	SPRINGFIELD	7003 KILWORTH LANE, SPRINGFIELD, VA 22151 USA	1062-3701	1943-3522		J IMAGING SCI TECHN	J. Imaging Sci. Technol.	SEP	2014	58	5							050505	10.2352/J.ImagingSci.Technol.2014.58.5.050505		10	Imaging Science & Photographic Technology	Imaging Science & Photographic Technology	CD2AS	WOS:000350876500005		
J	Pierard, S; Azrour, S; Phan-Ba, R; Delvaux, V; Maquet, P; Van Droogenbroeck, M				Pierard, S.; Azrour, S.; Phan-Ba, R.; Delvaux, V.; Maquet, P.; Van Droogenbroeck, M.			Diagnosing multiple sclerosis with a gait measuring system, an analysis of the motor fatigue, and machine learning	MULTIPLE SCLEROSIS JOURNAL			English	Meeting Abstract	Joint ACTRIMS-ECTRIMS Meeting	SEP 10-13, 2014	Boston, MA	ACTRIMS, ECTRIMS					[Pierard, S.; Azrour, S.; Van Droogenbroeck, M.] Univ Liege, INTELSIG, Liege, Belgium; [Phan-Ba, R.] Univ Liege, Liege, Belgium; [Delvaux, V.; Maquet, P.] Univ Hosp Liege, Neurol, Liege, Belgium								0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1352-4585	1477-0970		MULT SCLER J	Mult. Scler. J.	SEP	2014	20			1		P232	171	171				1	Clinical Neurology; Neurosciences	Neurosciences & Neurology	CI0QA	WOS:000354441300396		
J	Chitnis, T; Zhao, Y; Healy, BC; Rotstein, D; Guttmann, CRG; Bakshi, R; Weiner, HL; Brodley, CE				Chitnis, T.; Zhao, Y.; Healy, B. C.; Rotstein, D.; Guttmann, C. R. G.; Bakshi, R.; Weiner, H. L.; Brodley, C. E.			Predicting clinical course in multiple sclerosis using machine learning	MULTIPLE SCLEROSIS JOURNAL			English	Meeting Abstract	Joint ACTRIMS-ECTRIMS Meeting	SEP 10-13, 2014	Boston, MA	ACTRIMS, ECTRIMS					[Chitnis, T.] Harvard Univ, Sch Med, Brigham, Neurol,Partners MS Ctr, Brookline, MA USA; [Zhao, Y.; Brodley, C. E.] Tufts Univ, Comp Sci, Medford, MA 02155 USA; [Healy, B. C.; Rotstein, D.; Guttmann, C. R. G.; Bakshi, R.; Weiner, H. L.] Brigham & Womens Hosp, Neurol, Partners MS Ctr, Boston, MA 02115 USA								0	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	1352-4585	1477-0970		MULT SCLER J	Mult. Scler. J.	SEP	2014	20			1		P769	404	404				1	Clinical Neurology; Neurosciences	Neurosciences & Neurology	CI0QA	WOS:000354441300929		
J	Lary, DJ; Woolf, S; Faruque, F; LePage, JP				Lary, David John; Woolf, Steven; Faruque, Fazlay; LePage, James P.			Holistics 3.0 for Health	ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION			English	Article						geospatial; machine learning; Big Data; health; remote sensing; Holistics 3.0; data-driven decisions	AEROSOL OPTICAL DEPTH; FINE PARTICULATE MATTER; REMOTE-SENSING DATA; GROUND-LEVEL PM2.5; URBAN AIR-QUALITY; UNITED-STATES; IMAGING SPECTRORADIOMETER; FOREST-FIRES; MODIS AOD; BIG DATA	Human health is part of an interdependent multifaceted system. More than ever, we have increasingly large amounts of data on the body, both spatial and non-spatial, its systems, disease and our social and physical environment. These data have a geospatial component. An exciting new era is dawning where we are simultaneously collecting multiple datasets to describe many aspects of health, wellness, human activity, environment and disease. Valuable insights from these datasets can be extracted using massively multivariate computational techniques, such as machine learning, coupled with geospatial techniques. These computational tools help us to understand the topology of the data and provide insights for scientific discovery, decision support and policy formulation. This paper outlines a holistic paradigm called Holistics 3.0 for analyzing health data with a set of examples. Holistics 3.0 combines multiple big datasets set in their geospatial context describing as many areas of a problem as possible with machine learning and causality, to both learn from the data and to construct tools for data-driven decisions.	[Lary, David John] Univ Texas Dallas, Hanson Ctr Space Sci, Richardson, TX 75080 USA; [Woolf, Steven] Virginia Commonwealth Univ, Ctr Soc & Hlth, Richmond, VA 23298 USA; [Faruque, Fazlay] Univ Mississippi, Med Ctr, GIS, Jackson, MS 39216 USA; [Faruque, Fazlay] Univ Mississippi, Med Ctr, Remote Sensing Program, Jackson, MS 39216 USA; [LePage, James P.] VA North Texas Hlth Care Syst, ACOS Res & Dev, Dallas, TX 75216 USA	Lary, DJ (reprint author), Univ Texas Dallas, Hanson Ctr Space Sci, Richardson, TX 75080 USA.	David.Lary@utdallas.edu; swoolf@vcu.edu; ffaruque@umc.edu; james.lepage@va.gov			DoD Telemedicine & Advanced Technology Research Center (TATRC) [W81XWH-11-2-0165]; NASA [NNX11AL18G]; California Endowment [20111592]; National Institute of Environmental Health Sciences [R21ES019713]	It is a pleasure to acknowledge The Institute for Integrative Health, the University of Texas at Dallas, DoD Telemedicine & Advanced Technology Research Center (TATRC) for Award W81XWH-11-2-0165, NASA for research funding through the award, NNX11AL18G, and Grant 20111592 from The California Endowment. The project described was also partially supported by Grant Number R21ES019713 from the National Institute of Environmental Health Sciences. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institute of Environmental Health Sciences or the National Institutes of Health.		56	1	1	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	2220-9964			ISPRS INT GEO-INF	ISPRS Int. Geo-Inf.	SEP	2014	3	3					1023	1038		10.3390/ijgi3031023		16	Geography, Physical; Remote Sensing	Physical Geography; Remote Sensing	CO1RV	WOS:000358933800010		
J	Kandemir, M; Vetek, A; Gonen, M; Klami, A; Kaski, S				Kandemir, Melih; Vetek, Akos; Goenen, Mehmet; Klami, Arto; Kaski, Samuel			Multi-task and multi-view learning of user state	NEUROCOMPUTING			English	Article						Affect recognition; Machine learning; Multi-task learning; Multi-view learning	AFFECT RECOGNITION; EMOTION; MODEL; ENVIRONMENTS	Several computational approaches have been proposed for inferring the affective state of the user, motivated for example by the goal of building improved interfaces that can adapt to the user's needs and internal state. While fairly good results have been obtained for inferring the user state under highly controlled conditions, a considerable amount of work remains to be done for learning high-quality estimates of subjective evaluations of the state in more natural conditions. In this work, we discuss how two recent machine learning concepts, multi-view learning and multi-task learning, can be adapted for user state recognition, and demonstrate them on two data collections of varying quality. Multi-view learning enables combining multiple measurement sensors in a justified way while automatically learning the importance of each sensor. Multi-task learning, in turn, tells how multiple learning tasks can be learned together to improve the accuracy. We demonstrate the use of two types of multi-task learning: learning both multiple state indicators and models for multiple users together. We also illustrate how the benefits of multi-task learning and multi-view learning can be effectively combined in a unified model by introducing a novel algorithm. (C) 2014 Elsevier B.V. All rights reserved.	[Kandemir, Melih] Heidelberg Univ, HCI, D-69115 Heidelberg, Germany; [Vetek, Akos] Nokia Res Ctr Otaniemi, Espoo, Finland; [Goenen, Mehmet] Sage Bionetworks, Seattle, WA USA; [Klami, Arto; Kaski, Samuel] Univ Helsinki, Dept Comp Sci, Helsinki Inst Informat Technol, FIN-00014 Helsinki, Finland; [Kaski, Samuel] Aalto Univ, Dept Informat & Comp Sci, Helsinki Inst Informat Technol, FI-00076 Aalto, Finland	Kandemir, M (reprint author), Heidelberg Univ, HCI, Speyerer Str 6, D-69115 Heidelberg, Germany.	melih.kandemir@iwr.uni-heidelberg.de; akos.vetek@nokia.com; mehmet.gonen@sagebase.org; arto.klami@cs.helsinki.fi; samuel.kaski@aalto.fi	Kaski, Samuel/B-6684-2008	Kaski, Samuel/0000-0003-1925-9154	Nokia Research Center, Academy of Finland [133818]; Finnish Centre of Excellence in Computational Inference Research (COIN); PASCAL2 European Network of Excellence	We acknowledge support from Nokia Research Center, Academy of Finland (project number 133818 and the Finnish Centre of Excellence in Computational Inference Research (COIN)), and PASCAL2 European Network of Excellence. We gratefully thank Dr. Ville Ojanen, Dr. Jan Kangas, and Maija Nevala, MSc, for their help in designing the experiment and discussing the modeling aspects. Our special thanks go to Maija Nevala for her help with implementing the experimental setup.		37	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	SEP 2	2014	139				SI		97	106		10.1016/j.neucom.2014.02.057		10	Computer Science, Artificial Intelligence	Computer Science	AJ4QV	WOS:000337661800011		
J	Copp, SM; Bogdanov, P; Debord, M; Singh, A; Gwinn, E				Copp, Stacy M.; Bogdanov, Petko; Debord, Mark; Singh, Ambuj; Gwinn, Elisabeth			Base Motif Recognition and Design of DNA Templates for Fluorescent Silver Clusters by Machine Learning	ADVANCED MATERIALS			English	Article						fluorescent silver clusters; DNA nanotechnology; ligand-stabilized clusters; machine learning; base motifs	SUPPORT VECTOR MACHINES; MICRORNA DETECTION; NANOCLUSTER PROBE; EXCITATION; SEQUENCES; NUMBERS; PROTEIN		[Copp, Stacy M.; Debord, Mark; Gwinn, Elisabeth] Univ Calif Santa Barbara, Dept Phys, Santa Barbara, CA 93106 USA; [Bogdanov, Petko; Singh, Ambuj] Univ Calif Santa Barbara, Dept Comp Sci & Biomol Sci, Santa Barbara, CA 93106 USA; [Bogdanov, Petko; Singh, Ambuj] Univ Calif Santa Barbara, Engn Program, Santa Barbara, CA 93106 USA; [Gwinn, Elisabeth] Univ Calif Santa Barbara, Calif Nanosyst Inst, Santa Barbara, CA 93106 USA	Gwinn, E (reprint author), Univ Calif Santa Barbara, Dept Phys, Santa Barbara, CA 93106 USA.	bgwinn@physics.ucsb.edu			NSF Fellowship [NSF-DGE-1144085];  [NSF-CHE-1213895];  [NSF-DMR-1309410]	The authors thank Monte Radeke and Lincoln Johnson for training and use of a pipetting robot acquired with support from NIH-NEI 5-R24-EY14799. S. M. C. acknowledges support from NSF-DGE-1144085 (NSF Fellowship). This work was supported by NSF-CHE-1213895 and NSF-DMR-1309410.		35	3	3	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	0935-9648	1521-4095		ADV MATER	Adv. Mater.	SEP 3	2014	26	33					5839	5845		10.1002/adma.201401402		7	Chemistry, Multidisciplinary; Chemistry, Physical; Nanoscience & Nanotechnology; Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Chemistry; Science & Technology - Other Topics; Materials Science; Physics	AO9RG	WOS:000341693200010	25043854	
J	Chaudhary, V; Bhatia, RS; Ahlawat, AK				Chaudhary, Vikas; Bhatia, R. S.; Ahlawat, Anil K.			An efficient self-organizing map (E-SOM) learning algorithm using group of neurons	INTERNATIONAL JOURNAL OF COMPUTATIONAL INTELLIGENCE SYSTEMS			English	Article						Self-organizing map (SOM); kernel function; distant neuron; Efficient SOM (E-SOM)	VISUALIZATION	In the learning process of the conventional SOM, the neuron which is closer to the winner neuron learns more than the neuron which is farther away from the winner neuron. The neurons farther away from input are not able to learn properly and some dead units are left on the map. To decrease dead unit problem and improve the learning efficiency, an efficient Self-organzing map algorithm using group of neurons has been proposed. In this paper, we have divided the neurons on the map into two groups according to distance from input: normal and distant. The neurons which are far away from the input have been named distant neurons. We have done some changes in the kernel function for the distant neurons and then compared the learning efficiency of the algorithms by applying on standard input dataset. The results have been compared using three well known parameters, which are widely accepted for checking the learning efficiency of machine learning algorithms. It has been observed from the experimental results that proposed SOM successfully decrease dead units,while still preserving the topology of input data with lesser errors. The maps achieved by the proposed SOM have a lower error measure than the maps formed by SOM and false neighbor degree SOM (FN-SOM).	[Chaudhary, Vikas; Bhatia, R. S.] Natl Inst Technol, Kurukshetra, Haryana, India; [Ahlawat, Anil K.] Krishna Inst Engn & Technol, Ghaziabad, UP, India	Chaudhary, V (reprint author), Natl Inst Technol, Kurukshetra, Haryana, India.	ramvikaskec@yahoo.com						26	1	1	ATLANTIS PRESS	PARIS	29 AVENUE LAUMIERE, PARIS, 75019, FRANCE	1875-6891	1875-6883		INT J COMPUT INT SYS	Int. J. Comput. Intell. Syst.	SEP 3	2014	7	5					963	972		10.1080/18756891.2014.966995		10	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AR2IY	WOS:000343408700012		
