PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sklan, JES; Plassard, AJ; Fabbri, D; Landman, BA		Gimi, B; Molthen, RC		Sklan, Judah E. S.; Plassard, Andrew J.; Fabbri, Daniel; Landman, Bennett A.			Toward Content-Based Image Retrieval with Deep Convolutional Neural Networks	MEDICAL IMAGING 2015: BIOMEDICAL APPLICATIONS IN MOLECULAR, STRUCTURAL, AND FUNCTIONAL IMAGING	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Biomedical Applications in Molecular, Structural, and Functional Imaging	FEB 24-26, 2015	Orlando, FL	SPIE, ALIO Ind, Alpin Med Syst, Modus Med Devices Inc, Bruker		deep convolutional neural networks; content based image retrieval; medical images; unsupervised learning	FUTURE-DIRECTIONS	Content-based image retrieval (CBIR) offers the potential to identify similar case histories, understand rare disorders, and eventually, improve patient care. Recent advances in database capacity, algorithm efficiency, and deep Convolutional Neural Networks (dCNN), a machine learning technique, have enabled great CBIR success for general photographic images. Here, we investigate applying the leading ImageNet CBIR technique to clinically acquired medical images captured by the Vanderbilt Medical Center. Briefly, we (1) constructed a dCNN with four hidden layers, reducing dimensionality of an input scaled to 128x128 to an output encoded layer of 4x384, (2) trained the network using back-propagation 1 million random magnetic resonance (MR) and computed tomography (CT) images, (3) labeled an independent set of 2100 images, and (4) evaluated classifiers on the projection of the labeled images into manifold space. Quantitative results were disappointing (averaging a true positive rate of only 20%); however, the data suggest that improvements would be possible with more evenly distributed sampling across labels and potential re-grouping of label structures. This prelimainry effort at automated classification of medical images with ImageNet is promising, but shows that more work is needed beyond direct adaptation of existing techniques.	[Sklan, Judah E. S.; Plassard, Andrew J.; Landman, Bennett A.] Vanderbilt Univ, Comp Sci, Nashville, TN 37235 USA; [Fabbri, Daniel] Vanderbilt Univ, Biomed Informat, Nashville, TN 37235 USA; [Landman, Bennett A.] Vanderbilt Univ, Elect Engn, Nashville, TN 37235 USA	Sklan, JES (reprint author), Vanderbilt Univ, Dept Elect Engn, Med Image Anal & Stat Interpretat Lab, 221 Kirkland Hall, Nashville, TN 37235 USA.	judah.e.sklan@vanderbilt.edu						11	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-507-0	PROC SPIE			2015	9417								94172C	10.1117/12.2081551		6	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8GL	WOS:000355665600078		
J	Bowles, C; Nowlan, NC; Hayat, TTA; Malamateniou, C; Rutherford, M; Hajnal, JV; Rueckert, D; Kainz, B		Ourselin, S; Styner, MA		Bowles, Christopher; Nowlan, Niamh C.; Hayat, Tayyib T. A.; Malamateniou, Christina; Rutherford, Mary; Hajnal, Joseph V.; Rueckert, Daniel; Kainz, Bernhard			Machine learning for the automatic localisation of foetal body parts in cine-MRI scans	MEDICAL IMAGING 2015: IMAGE PROCESSING	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Image Processing	FEB 24-26, 2015	Orlando, FL	SPIE, ALIO Ind, Alpin Med Syst, Modus Med Devices Inc, Bruker, American Assoc Physicists Med, American Physiolog Soc, Comp Assisted Radiol & Surg, Med Image Percept Soc, Radiolog Soc N America, Soc Imaging Informat Med, World Mol Imaging Soc, DICOM Stand Comm		Foetal body part identification; Cine-MRI; Machine Learning; Motion Suppression; Segmentation		Being able to automate the location of individual foetal body parts has the potential to dramatically reduce the work required to analyse time resolved foetal Magnetic Resonance Imaging (cine-MRI) scans, for example, for use in the automatic evaluation of the foetal development. Currently, manual preprocessing of every scan is required to locate body parts before analysis can be performed, leading to a significant time overhead. With the volume of scans becoming available set to increase as cine-MRI scans become more prevalent in clinical practice, this stage of manual preprocessing is a bottleneck, limiting the data available for further analysis. Any tools which can automate this process will therefore save many hours of research time and increase the rate of new discoveries in what is a key area in understanding early human development. Here we present a series of techniques which can be applied to foetal cine-MRI scans in order to first locate and then differentiate between individual body parts. A novel approach to maternal movement suppression and segmentation using Fourier transforms is put forward as a preprocessing step, allowing for easy extraction of short movements of individual foetal body parts via the clustering of optical flow vector fields. These body part movements are compared to a labelled database and probabilistically classified before being spatially and temporally combined to give a final estimate for the location of each body part.	[Bowles, Christopher; Rueckert, Daniel; Kainz, Bernhard] Univ London Imperial Coll Sci Technol & Med, Dept Comp, Biomed Image Anal Grp, London, England; [Hayat, Tayyib T. A.; Malamateniou, Christina; Rutherford, Mary; Hajnal, Joseph V.] Kings Coll London, Dept Biomed Engn, Div Imaging Sci, London WC2R 2LS, England; [Nowlan, Niamh C.] Univ London Imperial Coll Sci Technol & Med, Fac Engn, Dept Bioengn, London, England	Bowles, C (reprint author), Univ London Imperial Coll Sci Technol & Med, Dept Comp, Biomed Image Anal Grp, London, England.	christopher.bowles10@imperial.ac.uk; n.nowlan@imperial.ac.uk; t.hayat@imperial.ac.uk; christina.malamateniou@kcl.ac.uk; mary.rutherford@kcl.ac.uk; jo.hajnal@kcl.ac.uk; d.rueckert@imperial.ac.uk; b.kainz@imperial.ac.uk						7	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-503-2	PROC SPIE			2015	9413								94130N	10.1117/12.2081669		9	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8GE	WOS:000355653800021		
J	Plassard, AJ; Kelly, PD; Asman, AJ; Kang, H; Patel, MB; Landman, BA		Ourselin, S; Styner, MA		Plassard, Andrew J.; Kelly, Patrick D.; Asman, Andrew J.; Kang, Hakmook; Patel, Mayur B.; Landman, Bennett A.			Revealing Latent Value of Clinically Acquired CTs of Traumatic Brain Injury Through Multi-Atlas Segmentation in a Retrospective Study of 1,003 with External Cross-Validation	MEDICAL IMAGING 2015: IMAGE PROCESSING	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Image Processing	FEB 24-26, 2015	Orlando, FL	SPIE, ALIO Ind, Alpin Med Syst, Modus Med Devices Inc, Bruker, American Assoc Physicists Med, American Physiolog Soc, Comp Assisted Radiol & Surg, Med Image Percept Soc, Radiolog Soc N America, Soc Imaging Informat Med, World Mol Imaging Soc, DICOM Stand Comm		Traumatic Brain Injury; Multi-Atlas Segmentation; Computed Tomography; Machine Learning; Clinical Imaging	FUSION	Medical imaging plays a key role in guiding treatment of traumatic brain injury (TBI) and for diagnosing intracranial hemorrhage; most commonly rapid computed tomography (CT) imaging is performed. Outcomes for patients with TBI are variable and difficult to predict upon hospital admission. Quantitative outcome scales (e.g., the Marshall classification) have been proposed to grade TBI severity on CT, but such measures have had relatively low value in staging patients by prognosis. Herein, we examine a cohort of 1,003 subjects admitted for TBI and imaged clinically to identify potential prognostic metrics using a "big data" paradigm. For all patients, a brain scan was segmented with multi-atlas labeling, and intensity/volume/texture features were computed in a localized manner. In a 10-fold cross-validation approach, the explanatory value of the image-derived features is assessed for length of hospital stay (days), discharge disposition (five point scale from death to return home), and the Rancho Los Amigos functional outcome score (Rancho Score). Image-derived features increased the predictive R-2 to 0.38 (from 0.18) for length of stay, to 0.51 (from 0.4) for discharge disposition, and to 0.31 (from 0.16) for Rancho Score (over models consisting only of non-imaging admission metrics, but including positive/negative radiological CT findings). This study demonstrates that high volume retrospective analysis of clinical imaging data can reveal imaging signatures with prognostic value. These targets are suited for follow-up validation and represent targets for future feature selection efforts. Moreover, the increase in prognostic value would improve staging for intervention assessment and provide more reliable guidance for patients.	[Plassard, Andrew J.; Landman, Bennett A.] Vanderbilt Univ, Comp Sci, Nashville, TN 37253 USA; [Asman, Andrew J.; Landman, Bennett A.] Vanderbilt Univ, Elect Engn, Nashville, TN 37253 USA; [Kelly, Patrick D.] Vanderbilt Univ, Sch Med, Nashville, TN 37253 USA; [Kang, Hakmook] Vanderbilt Univ, Biostat, Nashville, TN 37253 USA; [Patel, Mayur B.] Vanderbilt Univ, Emergency Med, Nashville, TN 37253 USA	Plassard, AJ (reprint author), Vanderbilt Univ, Comp Sci, Nashville, TN 37253 USA.							12	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-503-2	PROC SPIE			2015	9413								94130K	10.1117/12.2081329		8	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8GE	WOS:000355653800018		
J	Zhen, X; Wang, Z; Islam, A; Bhaduri, M; Chan, I; Li, S		Ourselin, S; Styner, MA		Zhen, X.; Wang, Z.; Islam, A.; Bhaduri, M.; Chan, I.; Li, S.			Direct volume estimation without segmentation	MEDICAL IMAGING 2015: IMAGE PROCESSING	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Image Processing	FEB 24-26, 2015	Orlando, FL	SPIE, ALIO Ind, Alpin Med Syst, Modus Med Devices Inc, Bruker, American Assoc Physicists Med, American Physiolog Soc, Comp Assisted Radiol & Surg, Med Image Percept Soc, Radiolog Soc N America, Soc Imaging Informat Med, World Mol Imaging Soc, DICOM Stand Comm		Cardiac volume estimation; Direct estimation; Segmentation; Bi-ventricles	MOTION; MRI	Volume estimation plays an important role in clinical diagnosis. For example, cardiac ventricular volumes including left ventricle (LV) and right ventricle (RV) are important clinical indicators of cardiac functions. Accurate and automatic estimation of the ventricular volumes is essential to the assessment of cardiac functions and diagnosis of heart diseases. Conventional methods are dependent on an intermediate segmentation step which is obtained either manually or automatically. However, manual segmentation is extremely time-consuming, subjective and highly non-reproducible; automatic segmentation is still challenging, computationally expensive, and completely unsolved for the RV. Towards accurate and efficient direct volume estimation, our group has been researching on learning based methods without segmentation by leveraging state-of-the-art machine learning techniques. Our direct estimation methods remove the accessional step of segmentation and can naturally deal with various volume estimation tasks. Moreover, they are extremely flexible to be used for volume estimation of either joint bi-ventricles (LV and RV) or individual LV/RV. We comparatively study the performance of direct methods on cardiac ventricular volume estimation by comparing with segmentation based methods. Experimental results show that direct estimation methods provide more accurate estimation of cardiac ventricular volumes than segmentation based methods. This indicates that direct estimation methods not only provide a convenient and mature clinical tool for cardiac volume estimation but also enables diagnosis of cardiac diseases to be conducted in a more efficient and reliable way.	[Zhen, X.] Univ Western Ontario, Dept Med Biophys, London, ON, Canada; [Wang, Z.; Li, S.] GE Healthcare, London, ON, Canada; [Islam, A.] St Josephs Hlth Care, London, ON, Canada; [Bhaduri, M.; Chan, I.] London Healthcare Sci Ctr, London, ON, Canada	Li, S (reprint author), Univ Western Ontario, Dept Med Biophys, London, ON, Canada.	shuo.li@ge.com						20	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-503-2	PROC SPIE			2015	9413								94132G	10.1117/12.2081377		6	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8GE	WOS:000355653800085		
J	Aalamifar, F; Rivaz, H; Cerrolaza, JJ; Jago, J; Safdar, N; Boctor, EM; GeorgeLinguraru, M		Bosch, JG; Duric, N		Aalamifar, Fereshteh; Rivaz, Hassan; Cerrolaza, Juan J.; Jago, James; Safdar, Nabile; Boctor, Emad M.; GeorgeLinguraru, Marius			Classification of Kidney and Liver Tissue Using Ultrasound Backscatter Data	MEDICAL IMAGING 2015: ULTRASONIC IMAGING AND TOMOGRAPHY	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Ultrasonic Imaging and Tomography	FEB 22-23, 2015	Orlando, FL	Alpin Med Syst, Modus Med Devices Inc, Bruker, ALIO Ind, American Assoc Physicists Med, American Physiolog Soc, Comp Assisted Radiol & Surg, Med Image Percept Soc, Radiolog Soc North America, Soc Imaging Informat Med, World Mol Imaging Soc, DICOM Stand Comm, SPIE		Tissue characterization; ultrasound imaging; machine learning; computer-aided diagnosis; liver; kidney	SPECKLE; DECORRELATION	Ultrasound (US) tissue characterization provides valuable information for the initialization of automatic segmentation algorithms, and can further provide complementary information for diagnosis of pathologies. US tissue characterization is challenging due to the presence of various types of image artifacts and dependence on the sonographer's skills. One way of overcoming this challenge is by characterizing images based on the distribution of the backscatter data derived from the interaction between US waves and tissue. The goal of this work is to classify liver versus kidney tissue in 3D volumetric US data using the distribution of backscatter US data recovered from end-user displayed B-mode image available in clinical systems. To this end, we first propose the computation of a large set of features based on the homodyned-K distribution of the speckle as well as the correlation coefficients between small patches in 3D images. We then utilize the random forests framework to select the most important features for classification. Experiments on in-vivo 3D US data from nine pediatric patients with hydronephrosis showed an average accuracy of 94% for the classification of liver and kidney tissues showing a good potential of this work to assist in the classification and segmentation of abdominal soft tissue.	[Aalamifar, Fereshteh; Boctor, Emad M.] Johns Hopkins Univ, Baltimore, MD 21218 USA; [Aalamifar, Fereshteh; Cerrolaza, Juan J.; Safdar, Nabile; GeorgeLinguraru, Marius] Childrens Natl Hlth Syst, Sheikh Zayed Inst Pediat Surg Innovat, Washington, DC USA; [Rivaz, Hassan] Concordia Univ, Montreal, PQ, Canada; [Jago, James] Philips Healthcare, Bothell, WA USA; [GeorgeLinguraru, Marius] George Washington Univ, Sch Med, Washington, DC USA	Aalamifar, F (reprint author), Johns Hopkins Univ, Baltimore, MD 21218 USA.							21	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-509-4	PROC SPIE			2015	9419								94190X	10.1117/12.2082300		8	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8EU	WOS:000355579600025		
J	Wu, JY; Beland, M; Konrad, J; Tuomi, A; Glidden, D; Grand, D; Merck, D		Bosch, JG; Duric, N		Wu, Jie Ying; Beland, Michael; Konrad, Joseph; Tuomi, Adam; Glidden, David; Grand, David; Merck, Derek			Quantitative ultrasound texture analysis for clinical decision making support	MEDICAL IMAGING 2015: ULTRASONIC IMAGING AND TOMOGRAPHY	Proceedings of SPIE		English	Proceedings Paper	Conference on Medical Imaging - Ultrasonic Imaging and Tomography	FEB 22-23, 2015	Orlando, FL	Alpin Med Syst, Modus Med Devices Inc, Bruker, ALIO Ind, American Assoc Physicists Med, American Physiolog Soc, Comp Assisted Radiol & Surg, Med Image Percept Soc, Radiolog Soc North America, Soc Imaging Informat Med, World Mol Imaging Soc, DICOM Stand Comm, SPIE		Machine learning; computer-aided diagnosis; texture analysis; ultrasound; liver; steatosis; adenomyosis	CHRONIC HEPATITIS-C; LIVER FIBROSIS; CLASSIFICATION; NETWORKS; DISEASE; LESIONS; IMAGES; BIOPSY	We propose a general ultrasound (US) texture-analysis and machine-learning framework for detecting the presence of disease that is suitable for clinical application across clinicians, disease types, devices, and operators. Its stages are image selection, image filtering, ROI selection, feature parameterization, and classification. Each stage is modular and can be replaced with alternate methods. Thus, this framework is adaptable to a wide range of tasks. Our two preliminary clinical targets are hepatic steatosis and adenomyosis diagnosis. For steatosis, we collected US images from 288 patients and their pathology-determined values of steatosis (%) from biopsies. Two radiologists independently reviewed all images and identified the region of interest (ROI) most representative of the hepatic echo-texture for each patient. To parameterize the images into comparable quantities, we filter the US images at multiple scales for various texture responses. For each response, we collect a histogram of pixel features within the ROI, and parameterize it as a Gaussian function using its mean, standard deviation, kurtosis, and skew to create a 36-feature vector. Our algorithm uses a support vector machine (SVM) for classification. Using a threshold of 10%, we achieved 72.81% overall accuracy, 76.18% sensitivity, and 65.96% specificity in identifying steatosis with leave-ten-out cross-validation (p< 0.0001). Extending this framework to adenomyosis, we identified 38 patients with MR-confirmed findings of adenomyosis and previous US studies and 50 controls. A single rater picked the best US-image and ROI for each case. Using the same processing pipeline, we obtained 76.14% accuracy, 86.00% sensitivity, and 63.16% specificity with leave-one-out cross-validation (p< 0.0001).	[Wu, Jie Ying] Brown Univ, Sch Engn, Providence, RI 02912 USA; [Beland, Michael; Konrad, Joseph; Grand, David; Merck, Derek] Rhode Isl Hosp, Dept Diagnost Imaging, Providence, RI 02903 USA; [Tuomi, Adam; Glidden, David] Brown Univ, Alpert Med Sch, Providence, RI 02903 USA	Wu, JY (reprint author), Brown Univ, Sch Engn, 82 Hope St, Providence, RI 02912 USA.	jie_ying_wu@brown.edu						18	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-509-4	PROC SPIE			2015	9419								94190W	10.1117/12.2081949		9	Optics; Radiology, Nuclear Medicine & Medical Imaging	Optics; Radiology, Nuclear Medicine & Medical Imaging	BC8EU	WOS:000355579600024		
S	Kachele, M; Schels, M; Meudt, S; Kessler, V; Glodek, M; Thiam, P; Tschechne, S; Palm, G; Schwenker, F		Bock, R; Bonin, F; Campbell, N; Poppe, R		Kaechele, Markus; Schels, Martin; Meudt, Sascha; Kessler, Viktor; Glodek, Michael; Thiam, Patrick; Tschechne, Stephan; Palm, Guenther; Schwenker, Friedhelm			On Annotation and Evaluation of Multi-modal Corpora in Affective Human-Computer Interaction	MULTIMODAL ANALYSES ENABLING ARTIFICIAL AGENTS IN HUMAN-MACHINE INTERACTION	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	2nd International Workshop on Multimodal Analyses Enabling Artificial Agents in Human-Machine Interaction (MA3HMI)	SEP 14, 2014	Singapore, SINGAPORE	Transreg Collabora Res Ctr Compan Technol, FastNet		Affective computing; Annotation; Machine learning; Human computer interaction; Multimodal corpora; Fuzzy memberships	EMOTION	In this paper, we discuss the topic of affective human-computer interaction from a data driven viewpoint. This comprises the collection of respective databases with emotional contents, feasible annotation procedures and software tools that are able to conduct a suitable labeling process. A further issue that is discussed in this paper is the evaluation of the results that are computed using statistical classifiers. Based on this we propose to use fuzzy memberships in order to model affective user state and endorse respective fuzzy performance measures.	[Kaechele, Markus; Schels, Martin; Meudt, Sascha; Kessler, Viktor; Glodek, Michael; Thiam, Patrick; Tschechne, Stephan; Palm, Guenther; Schwenker, Friedhelm] Univ Ulm, Inst Neural Informat Proc, D-89081 Ulm, Germany	Kachele, M (reprint author), Univ Ulm, Inst Neural Informat Proc, D-89081 Ulm, Germany.	markus.kaechele@uni-ulm.de						35	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-15557-9; 978-3-319-15556-2	LECT NOTES ARTIF INT			2015	8757						35	44		10.1007/978-3-319-15557-9_4		10	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC8JJ	WOS:000355731000004		
J	Ozawa, Y; Kohno, Y; Takahashi, T		Simos, TE; Tsitouras, C		Ozawa, Yuta; Kohno, Yu; Takahashi, Tatsuji			Information Utilization in the Artificial Bee Colony Algorithm on Noisy Landscapes	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE OF NUMERICAL ANALYSIS AND APPLIED MATHEMATICS 2014 (ICNAAM-2014)	AIP Conference Proceedings		English	Proceedings Paper	International Conference on Numerical Analysis and Applied Mathematics (ICNAAM)	SEP 22-28, 2014	Rhodes, GREECE			Artificial Bee Colony algorithm; Loosely Symmetric model; Swarm intelligence		Recently, the field of machine learning has been studied by approaching from raw data that not require preprocessing. Commonly, the optimization problem is regarded as one of the method of problem-solving in the real world. However, objective function is constructed by human and it must consider design variable and dimension. If design variable that should regard the noise in objective function, it is clear to contain the inefficient process that due to identify all the dimensions in the method of optimization that depends on the uniform random numbers. In this study, it is assumed that the selecting dimension and change of objective function value relate with make-decision and causal relationship, we simulated by using value function that is shown better performance in multi-armed bandit problems and describes human causal intuitions. Further, we compared conventional Artificial Bee Colony algorithm (ABC) to our ABC-Loosely Symmetric with Variable Reference (ABC-LSVR). From the obtained results, ABC-LSVR was shown a better performance.	[Ozawa, Yuta; Kohno, Yu] Tokyo Denki Univ, Grad Sch Sci & Engn, Hiki, Saitama 3500394, Japan; [Takahashi, Tatsuji] Tokyo Denki Univ, Hiki, Saitama 3500394, Japan	Takahashi, T (reprint author), Tokyo Denki Univ, Hiki, Saitama 3500394, Japan.	14rmd05@ms.dendai.ac.jp; tatsujit@mail.dendai.ac.jp						10	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1287-3	AIP CONF PROC			2015	1648								UNSP 580004	10.1063/1.4912812		4	Mathematics, Applied; Physics, Applied	Mathematics; Physics	BC7YA	WOS:000355339703085		
J	Sato, H; Shirakawa, T; Kubo, M		Simos, TE; Tsitouras, C		Sato, Hiroshi; Shirakawa, Tomohiro; Kubo, Masao			An Analysis of Course Evaluation Questionnaire by Machine Learning	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE OF NUMERICAL ANALYSIS AND APPLIED MATHEMATICS 2014 (ICNAAM-2014)	AIP Conference Proceedings		English	Proceedings Paper	International Conference on Numerical Analysis and Applied Mathematics (ICNAAM)	SEP 22-28, 2014	Rhodes, GREECE			Course evaluation; Questionnaire analysis; Structural Equation Modeling; Machine learning		Course evaluation by questionnaire is the most popular assessment tool for the faculty development of University in Japan. However, many universities do not fully utilize the result of these questionnaires. Usually, traditional statistical tools such as average or standard deviation are used to analyze the questionnaires. Recently, more advanced statistical tools are available and many of them come from the field of machine learning. We thus tried to analyze the course evaluation questionnaire using the advanced statistical tools. In this paper, the questionnaires obtained at National Defense Academy of Japan were analyzed. This questionnaire has been conducted for 10 years history to more than thousand cadets, but the questionnaires have not been analyzed up to the present. This study analyzed and evaluated the reliability of the class questionnaire through the statistical analysis. As a result, potential factors and their relationship were discovered in a questionnaire using Structural Equation Modeling.	[Sato, Hiroshi; Shirakawa, Tomohiro; Kubo, Masao] Natl Def Acad Japan, Dept Comp Sci, Yokosuka, Kanagawa 2398686, Japan	Sato, H (reprint author), Natl Def Acad Japan, Dept Comp Sci, 1-10-20 Hashirimizu, Yokosuka, Kanagawa 2398686, Japan.	hsato@nda.ac.jp						4	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1287-3	AIP CONF PROC			2015	1648								UNSP 580018	10.1063/1.4912826		4	Mathematics, Applied; Physics, Applied	Mathematics; Physics	BC7YA	WOS:000355339703099		
J	Sato, H; Shirakawa, T; Kubo, M		Simos, TE; Tsitouras, C		Sato, Hiroshi; Shirakawa, Tomohiro; Kubo, Masao			Play Style Classification of the Strong Mahjong Players	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE OF NUMERICAL ANALYSIS AND APPLIED MATHEMATICS 2014 (ICNAAM-2014)	AIP Conference Proceedings		English	Proceedings Paper	International Conference on Numerical Analysis and Applied Mathematics (ICNAAM)	SEP 22-28, 2014	Rhodes, GREECE			Mahjong; Classification; Data Science; Machine Learning		Recently, the studies AI on in perfect information games are very much advanced to the extent of competing human top players. In contrast, it is still difficult for AI to seek the best solution of the facing situation in games with imperfect information. This is because with the imperfect information players need to change the way they fight against the other players depending on the strategies of other players. If a method to estimate the enemy strategy is established, it will be possible for AI to set its standards to determine its strategy against other players. Therefore in this study, we took mahjong as an example of complicated games with imperfect information, and by statistically analyzing mahjong play record called "Haihu", we proposed a new method to classify enemy strategy in mahjong from Haihu.	[Sato, Hiroshi; Shirakawa, Tomohiro; Kubo, Masao] Natl Def Acad Japan, Dept Comp Sci, Yokosuka, Kanagawa 2398686, Japan	Sato, H (reprint author), Natl Def Acad Japan, Dept Comp Sci, 1-10-20 Hashirimizu, Yokosuka, Kanagawa 2398686, Japan.	hsato@nda.ac.jp						5	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1287-3	AIP CONF PROC			2015	1648								UNSP 580017	10.1063/1.4912825		4	Mathematics, Applied; Physics, Applied	Mathematics; Physics	BC7YA	WOS:000355339703098		
J	Shirakawa, T; Sugiyama, N; Sato, H; Sakurai, K; Sato, E		Simos, TE; Tsitouras, C		Shirakawa, Tomohiro; Sugiyama, Naruhisa; Sato, Hiroshi; Sakurai, Kazuki; Sato, Eri			Gait Analysis and Machine Learning Classification on Healthy Subjects in Normal Walking	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE OF NUMERICAL ANALYSIS AND APPLIED MATHEMATICS 2014 (ICNAAM-2014)	AIP Conference Proceedings		English	Proceedings Paper	International Conference on Numerical Analysis and Applied Mathematics (ICNAAM)	SEP 22-28, 2014	Rhodes, GREECE			gait analysis; accelerometry; machine learning; healthy subject; normal walking	KNOCK KNEES; BOW LEGS; ACCELEROMETRY; PARAMETERS	Walking is one of the most fundamental activities of human, and there have already been many studies on human walking. However, most of the studies so far mainly focus on the impaired gait of the patients with some disease or injury, and thus there are not many studies on the gait patterns of healthy subjects. In this study, we performed a gait analysis on 113 healthy subjects in normal walking and tried to classify their walking patterns by using cluster analysis and principal component analysis. As a result, we got the basic data on the body movement of healthy walkers and the criteria for the evaluation and classification of unimpaired gait patterns.	[Shirakawa, Tomohiro; Sato, Hiroshi; Sakurai, Kazuki; Sato, Eri] Natl Def Acad Japan, Sch Elect & Comp Engn, Dept Comp Sci, Yokosuka, Kanagawa 2398686, Japan; [Sugiyama, Naruhisa] Horinouchi Chiropract, Yokosuka, Kanagawa 2380014, Japan	Shirakawa, T (reprint author), Natl Def Acad Japan, Sch Elect & Comp Engn, Dept Comp Sci, 1-10-20 Hashirimizu, Yokosuka, Kanagawa 2398686, Japan.	sirakawa@nda.ac.jp						10	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X		978-0-7354-1287-3	AIP CONF PROC			2015	1648								UNSP 580009	10.1063/1.4912817		4	Mathematics, Applied; Physics, Applied	Mathematics; Physics	BC7YA	WOS:000355339703090		
