PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Laukka, P; Neiberg, D; Elfenbein, HA				Laukka, Petri; Neiberg, Daniel; Elfenbein, Hillary Anger			Evidence for Cultural Dialects in Vocal Emotion Expression: Acoustic Classification Within and Across Five Nations	EMOTION			English	Article						cross-cultural; emotion recognition; in-group advantage; machine learning; vocal expression	FACIAL EXPRESSIONS; RECOGNITION; SPEECH; VOCALIZATIONS; UNIVERSALITY; SPECIFICITY	The possibility of cultural differences in the fundamental acoustic patterns used to express emotion through the voice is an unanswered question central to the larger debate about the universality versus cultural specificity of emotion. This study used emotionally inflected standard-content speech segments expressing 11 emotions produced by 100 professional actors from 5 English-speaking cultures. Machine learning simulations were employed to classify expressions based on their acoustic features, using conditions where training and testing were conducted on stimuli coming from either the same or different cultures. A wide range of emotions were classified with above-chance accuracy in cross-cultural conditions, suggesting vocal expressions share important characteristics across cultures. However, classification showed an in-group advantage with higher accuracy in within-versus cross-cultural conditions. This finding demonstrates cultural differences in expressive vocal style, and supports the dialect theory of emotions according to which greater recognition of expressions from in-group members results from greater familiarity with culturally specific expressive styles.	[Laukka, Petri] Stockholm Univ, Dept Psychol, S-10691 Stockholm, Sweden; [Neiberg, Daniel] KTH Royal Inst Technol, Dept Speech Mus & Hearing, Stockholm, Sweden; [Elfenbein, Hillary Anger] Washington Univ, Olin Business Sch, St Louis, MO 63130 USA	Laukka, P (reprint author), Stockholm Univ, Dept Psychol, S-10691 Stockholm, Sweden.	petri.laukka@psychology.su.se						30	1	1	AMER PSYCHOLOGICAL ASSOC	WASHINGTON	750 FIRST ST NE, WASHINGTON, DC 20002-4242 USA	1528-3542	1931-1516		EMOTION	Emotion	JUN	2014	14	3					445	449		10.1037/a0036048		5	Psychology, Experimental	Psychology	CA8KT	WOS:000349169700001	24749633	
J	Papandrea, M; Giordano, S				Papandrea, Michela; Giordano, Silvia			Location prediction and mobility modelling for enhanced localization solution	JOURNAL OF AMBIENT INTELLIGENCE AND HUMANIZED COMPUTING			English	Article								Current and future mobile applications massively exploit the knowledge of the user's location to improve the offered services. However, user localization is by far one of the oldest and most difficult issues, due to its dynamism and to unavailability of some technologies in indoor environments. The enhanced localization solution (ELS) proposed in this paper is an innovative self adaptive solution that smartly combines standard location tracking techniques (e.g., GPS, GSM and WiFi localization), newly built-in technologies, as well as human mobility modelling and machine learning techniques. The main purposes of this solution are: to reduce the impact the service has, on the mobile device resources usage (mainly the battery consumption), when it is asked to provide a continuous localization; to help in preserving the privacy of the user, by running the whole system on the mobile device, without relying on a back-end server; and furthermore, to offer an ubiquitous coverage. The aspects mainly explored in this paper are: location prediction and mobility modelling, required to optimally estimate the current location with ELS. We are finding that people tend to move, for most of the time, among a limited set of places and that this can be modelled with a user prediction graph, which is further used to predict the next movement. Performing experiments on real users data, we show that the proposed prediction and the mobility model method of ELS are able to successfully predict the next location, even if we do not account for time features.	[Papandrea, Michela; Giordano, Silvia] SUPSI, Manno, Switzerland	Papandrea, M (reprint author), SUPSI, Manno, Switzerland.	michela.papandrea@supsi.ch; silvia.giordano@supsi.ch			European Commission under the SCAMPI Project (ICT) [258414]; Commission for Technology and Innovation of Switzerland under the PROMO Project (CTI) [11556.1 PFES-ES]	We would like to express our sincere gratitude to Alessandro Puiatti for his support and collaboration, without which it would have been impossible to write this paper. We also would like to thank Anna Forster for her precious support. This work was partially supported by the European Commission under the SCAMPI Project (ICT grant agreement 258414) and by the Commission for Technology and Innovation of Switzerland under the PROMO Project (CTI grant agreement 11556.1 PFES-ES).		19	3	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1868-5137	1868-5145		J AMB INTEL HUM COMP	J. Ambient Intell. Humaniz. Comput.	JUN	2014	5	3			SI		279	295		10.1007/s12652-013-0175-x		17	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	CD6ZL	WOS:000351239900003		
J	Stenetorp, P; Pyysalo, S; Ananiadou, S; Tsujii, J				Stenetorp, Pontus; Pyysalo, Sampo; Ananiadou, Sophia; Tsujii, Jun'ichi			Generalising semantic category disambiguation with large lexical resources for fun and profit	JOURNAL OF BIOMEDICAL SEMANTICS			English	Article						Semantic category disambiguation; Approximate string matching; Lexical resources; Named entity recognition; Domain adaptation; Freebase	INFORMATION EXTRACTION; BIOMEDICAL LITERATURE; CORPUS; SYSTEM; TEXT; ORGANIZATION; RECOGNITION; DICTIONARY; LANGUAGE; GENE	Background: Semantic Category Disambiguation (SCD) is the task of assigning the appropriate semantic category to given spans of text from a fixed set of candidate categories, for example PROTEIN to "Fibrin". SCD is relevant to Natural Language Processing tasks such as Named Entity Recognition, coreference resolution and coordination resolution. In this work, we study machine learning-based SCD methods using large lexical resources and approximate string matching, aiming to generalise these methods with regard to domains, lexical resources and the composition of data sets. We specifically consider the applicability of SCD for the purposes of supporting human annotators and acting as a pipeline component for other Natural Language Processing systems. Results: While previous research has mostly cast SCD purely as a classification task, we consider a task setting that allows for multiple semantic categories to be suggested, aiming to minimise the number of suggestions while maintaining high recall. We argue that this setting reflects aspects which are essential for both a pipeline component and when supporting human annotators. We introduce an SCD method based on a recently introduced machine learning-based system and evaluate it on 15 corpora covering biomedical, clinical and newswire texts and ranging in the number of semantic categories from 2 to 91. With appropriate settings, our system maintains an average recall of 99% while reducing the number of candidate semantic categories on average by 65% over all data sets. Conclusions: Machine learning-based SCD using large lexical resources and approximate string matching is sensitive to the selection and granularity of lexical resources, but generalises well to a wide range of text domains and data sets given appropriate resources and parameter settings. By substantially reducing the number of candidate categories while only very rarely excluding the correct one, our method is shown to be applicable to manual annotation support tasks and use as a high-recall component in text processing pipelines. The introduced system and all related resources are freely available for research purposes at: https://github.com/ninjin/simsem.	[Stenetorp, Pontus] Univ Tokyo, Dept Comp Sci, Tokyo, Japan; [Pyysalo, Sampo; Ananiadou, Sophia; Tsujii, Jun'ichi] Univ Manchester, Sch Comp Sci, Manchester, Lancs, England; [Pyysalo, Sampo; Ananiadou, Sophia; Tsujii, Jun'ichi] Univ Manchester, Natl Ctr Text Min, Manchester, Lancs, England; [Tsujii, Jun'ichi] Microsoft Res Asia, Beijing, Peoples R China	Stenetorp, P (reprint author), Univ Tokyo, Dept Comp Sci, Tokyo, Japan.	pontus@is.s.u-tokyo.ac.jp			MEXT, Japan; Royal Swedish Academy of Sciences	This work was supported by Grant-in-Aid for Specially Promoted Research (MEXT, Japan) and the Royal Swedish Academy of Sciences.		43	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	2041-1480			J BIOMED SEMANT	J. Biomed. Semant.	JUN 2	2014	5								26	10.1186/2041-1480-5-26		11	Mathematical & Computational Biology	Mathematical & Computational Biology	AR6RR	WOS:000343711100002	25093067	
J	Sapp, S; van der Laan, MJ; Canny, J				Sapp, Stephanie; van der Laan, Mark J.; Canny, John			Subsemble: an ensemble method for combining subset-specific algorithm fits	JOURNAL OF APPLIED STATISTICS			English	Article						cross-validation; prediction; ensemble methods; big data; machine learning		Ensemble methods using the same underlying algorithm trained on different subsets of observations have recently received increased attention as practical prediction tools for massive data sets. We propose Subsemble: a general subset ensemble prediction method, which can be used for small, moderate, or large data sets. Subsemble partitions the full data set into subsets of observations, fits a specified underlying algorithm on each subset, and uses a clever form of V-fold cross-validation to output a prediction function that combines the subset-specific fits. We give an oracle result that provides a theoretical performance guarantee for Subsemble. Through simulations, we demonstrate that Subsemble can be a beneficial tool for small- to moderate-sized data sets, and often has better prediction performance than the underlying algorithm fit just once on the full data set. We also describe how to include Subsemble as a candidate in a SuperLearner library, providing a practical way to evaluate the performance of Subsemble relative to the underlying algorithm fit just once on the full data set.	[Sapp, Stephanie] Univ Calif Berkeley, Dept Stat, Berkeley, CA 94720 USA; [van der Laan, Mark J.] Univ Calif Berkeley, Div Biostat, Berkeley, CA 94720 USA; [Canny, John] Univ Calif Berkeley, Div Comp Sci, Berkeley, CA 94720 USA	Sapp, S (reprint author), Univ Calif Berkeley, Dept Stat, Berkeley, CA 94720 USA.	sapp@stat.berkeley.edu			National Science Foundation; National Institutes of Health [R01 AI074345-06]	This work was supported by the National Science Foundation [Graduate Research Fellowship], and the National Institutes of Health [R01 AI074345-06].		10	0	0	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0266-4763	1360-0532		J APPL STAT	J. Appl. Stat.	JUN 3	2014	41	6					1247	1259		10.1080/02664763.2013.864263		13	Statistics & Probability	Mathematics	AE6BK	WOS:000334073100007		
J	Jones, AE; Turner, P; Zimmerman, C; Goulermas, JY				Jones, Andrew E.; Turner, Phillip; Zimmerman, Colin; Goulermas, John Y.			Classification of Spent Reactor Fuel for Nuclear Forensics	ANALYTICAL CHEMISTRY			English	Article							URANIUM; SCIENCE	In this paper we demonstrate the use of pattern recognition and machine learning techniques to determine the reactor type from which spent reactor fuel has originated. This has been done using the isotopic and elemental measurements of the sample and proves to be very useful in the field of nuclear forensics. Nuclear materials contain many variables (impurities and isotopes) that are very difficult to consider individually. A method that considers all material parameters simultaneously is advantageous. Currently the field of nuclear forensics focuses on the analysis of key material properties to determine details about the materials processing history, for example, utilizing known half-lives of isotopes can determine when the material was last processed (Stanley, F. E. J. Anal. At. Spectrom. 2012, 27, 1821; Varga, Z.; Wallenius, M.; Mayer, K.; Keegan, E.; Millet, S. Anal. Chem. 2009, 81, 8327-8334). However, it has been demonstrated that multivariate statistical analysis of isotopic concentrations can complement these method and are able to make use of a greater level of information through dimensionality reduction techniques (Robel, M.; Kristo, M. J. J. Environ. Radioact. 2008, 99, 1789-1797; Robel, M.; Kristo, M. J.; Heller, M. A. Nuclear Forensic Inferences Using Iterative Multidimensional Statistics. In Proceedings of the Institute of Nuclear Materials Management 50th Annual Meeting, Tucson, AZ, July 2009; 12 pages; Nicolaou, G. J. Environ. Radioact. 2006, 86, 313-318; Pajo, L.; Mayer, K.; Koch, L. Fresenius' J. Anal. Chem. 2001, 371, 348-352). There has been some success in using such multidimensional statistical methods to determine details about the history of spent reactor fuel (Robel, M.; Kristo, M. J. J. Environ. Radioact. 2008, 99, 1789-1797). Here, we aim to expand on these findings by pursuing more robust dimensionality reduction techniques based on manifold embedding which are able to better capture the intrinsic data set information. Furthermore, we demonstrate the use of a number of classification algorithms to reliably determine the reactor type in which a spent fuel material has been irradiated. A number of these classification techniques are novel applications in nuclear forensics and expand on the existing knowledge in this field by creating a reliable and robust classification model. The results from this analysis show that our techniques have been very successful and further ascertain the excellent potential of these techniques in the field of nuclear forensics at least with regard to spent reactor fuel.	[Jones, Andrew E.; Goulermas, John Y.] Univ Liverpool, Dept Elect Engn & Elect, Liverpool L69 3GJ, Merseyside, England; [Turner, Phillip] AWE, Reading RG7 4PR, Berks, England; [Zimmerman, Colin] UK Natl Nucl Lab, Cent Lab, Seascale CA20 1PG, Cumbria, England	Goulermas, JY (reprint author), Univ Liverpool, Dept Elect Engn & Elect, Brownlow Hill, Liverpool L69 3GJ, Merseyside, England.	J.Y.Goulermas@liverpool.ac.uk						24	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0003-2700	1520-6882		ANAL CHEM	Anal. Chem.	JUN 3	2014	86	11					5399	5405		10.1021/ac5004757		7	Chemistry, Analytical	Chemistry	AI6AV	WOS:000336953100030	24805973	
J	Raza, SEA; Smith, HK; Clarkson, GJJ; Taylor, G; Thompson, AJ; Clarkson, J; Rajpoot, NM				Raza, Shan-e-Ahmed; Smith, Hazel K.; Clarkson, Graham J. J.; Taylor, Gail; Thompson, Andrew J.; Clarkson, John; Rajpoot, Nasir M.			Automatic Detection of Regions in Spinach Canopies Responding to Soil Moisture Deficit Using Combined Visible and Thermal Imagery	PLOS ONE			English	Article							STOMATAL CONDUCTANCE; INFRARED THERMOGRAPHY; PLANT STRESS; WATER-STRESS; TEMPERATURE; GRAPEVINE; THERMOMETRY; CLOSURE	Thermal imaging has been used in the past for remote detection of regions of canopy showing symptoms of stress, including water deficit stress. Stress indices derived from thermal images have been used as an indicator of canopy water status, but these depend on the choice of reference surfaces and environmental conditions and can be confounded by variations in complex canopy structure. Therefore, in this work, instead of using stress indices, information from thermal and visible light imagery was combined along with machine learning techniques to identify regions of canopy showing a response to soil water deficit. Thermal and visible light images of a spinach canopy with different levels of soil moisture were captured. Statistical measurements from these images were extracted and used to classify between canopies growing in well-watered soil or under soil moisture deficit using Support Vector Machines (SVM) and Gaussian Processes Classifier (GPC) and a combination of both the classifiers. The classification results show a high correlation with soil moisture. We demonstrate that regions of a spinach crop responding to soil water deficit can be identified by using machine learning techniques with a high accuracy of 97%. This method could, in principle, be applied to any crop at a range of scales.	[Raza, Shan-e-Ahmed; Rajpoot, Nasir M.] Univ Warwick, Dept Comp Sci, Coventry CV4 7AL, W Midlands, England; [Smith, Hazel K.; Taylor, Gail] Univ Southampton, Ctr Biol Sci, Southampton, Hants, England; [Clarkson, Graham J. J.] Vitacress Salads Ltd, Lower Link Farm, St Mary Bourne, Andover, England; [Thompson, Andrew J.] Cranfield Univ, Soil & Agri Food Inst, Sch Appl Sci, Bedford, England; [Clarkson, John] Univ Warwick, Sch Life Sci, Wellsbourne, Warwick, England; [Rajpoot, Nasir M.] Qatar Univ, Dept Comp Sci & Engn, Doha, Qatar	Raza, SEA (reprint author), Univ Warwick, Dept Comp Sci, Coventry CV4 7AL, W Midlands, England.	s.e.a.raza@warwick.ac.uk; n.m.rajpoot@warwick.ac.uk			Horticultural Development Company (HDC); Department of Computer Science, University of Warwick; Vitacress Salads Ltd.; Biotechnology and Biological Sciences Research Council (BBSRC)	S.E.A.R was funded by the Horticultural Development Company (HDC) and by the Department of Computer Science, University of Warwick. Work on sustainable water use in salad crops in the laboratory of GT is funded by Vitacress Salads Ltd. with the award of a PhD to H. K. S. Research on baby leaf salads in the lab of Gail Taylor is funded by Biotechnology and Biological Sciences Research Council (BBSRC). Field experiments were designed with the help of Vitacress Salads Ltd UK. All the other funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		30	1	1	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 3	2014	9	6							e97612	10.1371/journal.pone.0097612		10	Multidisciplinary Sciences	Science & Technology - Other Topics	AI5ML	WOS:000336911400015	24892284	
J	Callan, D; Mills, L; Nott, C; England, R; England, S				Callan, Daniel; Mills, Lloyd; Nott, Connie; England, Robert; England, Shaun			A Tool for Classifying Individuals with Chronic Back Pain: Using Multivariate Pattern Analysis with Functional Magnetic Resonance Imaging Data	PLOS ONE			English	Article							PRIMARY SOMATOSENSORY CORTEX; BRAIN ACTIVITY; CINGULATE CORTEX; THRESHOLD MEASURES; SIGNAL-DETECTION; COHORT CONTROLS; RADIANT-HEAT; GRAY-MATTER; PERCEPTION; ACTIVATION	Chronic pain is one of the most prevalent health problems in the world today, yet neurological markers, critical to diagnosis of chronic pain, are still largely unknown. The ability to objectively identify individuals with chronic pain using functional magnetic resonance imaging (fMRI) data is important for the advancement of diagnosis, treatment, and theoretical knowledge of brain processes associated with chronic pain. The purpose of our research is to investigate specific neurological markers that could be used to diagnose individuals experiencing chronic pain by using multivariate pattern analysis with fMRI data. We hypothesize that individuals with chronic pain have different patterns of brain activity in response to induced pain. This pattern can be used to classify the presence or absence of chronic pain. The fMRI experiment consisted of alternating 14 seconds of painful electric stimulation (applied to the lower back) with 14 seconds of rest. We analyzed contrast fMRI images in stimulation versus rest in pain-related brain regions to distinguish between the groups of participants: 1) chronic pain and 2) normal controls. We employed supervised machine learning techniques, specifically sparse logistic regression, to train a classifier based on these contrast images using a leave-one-out cross-validation procedure. We correctly classified 92.3% of the chronic pain group (N = 13) and 92.3% of the normal control group (N = 13) by recognizing multivariate patterns of activity in the somatosensory and inferior parietal cortex. This technique demonstrates that differences in the pattern of brain activity to induced pain can be used as a neurological marker to distinguish between individuals with and without chronic pain. Medical, legal and business professionals have recognized the importance of this research topic and of developing objective measures of chronic pain. This method of data analysis was very successful in correctly classifying each of the two groups.	[Callan, Daniel] Osaka Univ, Ctr Informat & Neural Networks, Natl Inst Informat & Commun Technol, Osaka, Japan; [Callan, Daniel; Mills, Lloyd; Nott, Connie; England, Robert; England, Shaun] Chron Pain Diagnost, Roseville, CA USA	Callan, D (reprint author), Osaka Univ, Ctr Informat & Neural Networks, Natl Inst Informat & Commun Technol, Osaka, Japan.	dcallan@nict.go.jp; shaun.england@chronicpd.com			Chronic Pain Diagnostics	This research was funded entirely by Chronic Pain Diagnostics (www.chronicpd.com). The funder provided support in the form of company shares for all authors who were directed to conduct the studies presented in this manuscript. Otherwise, this organisation had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. The specific roles of these authors are articulated in the 'author contributions' section.		67	5	5	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 6	2014	9	6							e98007	10.1371/journal.pone.0098007		12	Multidisciplinary Sciences	Science & Technology - Other Topics	AP1YS	WOS:000341869000018	24905072	
J	Xing, EP; Curtis, RE; Schoenherr, G; Lee, S; Yin, JM; Puniyani, K; Wu, W; Kinnaird, P				Xing, Eric P.; Curtis, Ross E.; Schoenherr, Georg; Lee, Seunghak; Yin, Junming; Puniyani, Kriti; Wu, Wei; Kinnaird, Peter			GWAS in a Box: Statistical and Visual Analytics of Structured Associations via GenAMap	PLOS ONE			English	Article							GENOME-WIDE ASSOCIATION; PENALIZED LOGISTIC-REGRESSION; HETEROGENEOUS STOCK MICE; QUANTITATIVE TRAIT LOCI; GENE-EXPRESSION; POPULATION-STRUCTURE; CANCER SUSCEPTIBILITY; MOLECULAR NETWORKS; DISEASE; INFERENCE	With the continuous improvement in genotyping and molecular phenotyping technology and the decreasing typing cost, it is expected that in a few years, more and more clinical studies of complex diseases will recruit thousands of individuals for pan-omic genetic association analyses. Hence, there is a great need for algorithms and software tools that could scale up to the whole omic level, integrate different omic data, leverage rich structure information, and be easily accessible to nontechnical users. We present GenAMap, an interactive analytics software platform that 1) automates the execution of principled machine learning methods that detect genome- and phenome-wide associations among genotypes, gene expression data, and clinical or other macroscopic traits, and 2) provides new visualization tools specifically designed to aid in the exploration of association mapping results. Algorithmically, GenAMap is based on a new paradigm for GWAS and PheWAS analysis, termed structured association mapping, which leverages various structures in the omic data. We demonstrate the function of GenAMap via a case study of the Brem and Kruglyak yeast dataset, and then apply it on a comprehensive eQTL analysis of the NIH heterogeneous stock mice dataset and report some interesting findings. GenAMap is available from http://sailing.cs.cmu.edu/genamap.	[Xing, Eric P.] Carnegie Mellon Univ, Machine Learning Dept, Pittsburgh, PA 15213 USA; [Curtis, Ross E.] Joint Carnegie Mellon Univ Pittsburgh, PhD Program Computat Biol, Pittsburgh, PA USA; [Schoenherr, Georg; Lee, Seunghak] Carnegie Mellon Univ, Dept Comp Sci, Pittsburgh, PA 15213 USA; [Curtis, Ross E.; Yin, Junming; Wu, Wei] Carnegie Mellon Univ, Lane Ctr Computat Biol, Pittsburgh, PA 15213 USA; [Kinnaird, Peter] Carnegie Mellon Univ, Human Comp Interact Inst, Pittsburgh, PA 15213 USA; [Puniyani, Kriti] Carnegie Mellon Univ, Language Technol Inst, Pittsburgh, PA 15213 USA	Xing, EP (reprint author), Carnegie Mellon Univ, Machine Learning Dept, Pittsburgh, PA 15213 USA.	epxing@cs.cmu.edu; gschoenh@cs.cmu.edu			National Science Foundation [DBI-0640543, IIS-0713379]; National Institutes of Health [1R01GM087694, 1R01GM093156, 0015699]; Alfred P. Sloan Research Fellowship	This work is supported by National Science Foundation [DBI-0640543, IIS-0713379]; National Institutes of Health [1R01GM087694, 1R01GM093156, 0015699]; and an Alfred P. Sloan Research Fellowship to EPX. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		83	1	1	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 6	2014	9	6							e97524	10.1371/journal.pone.0097524		19	Multidisciplinary Sciences	Science & Technology - Other Topics	AP1YS	WOS:000341869000006	24905018	
J	Moghim, N; Corne, DW				Moghim, Negin; Corne, David W.			Predicting Epileptic Seizures in Advance	PLOS ONE			English	Article							SUPPORT VECTOR MACHINES; ACCUMULATED ENERGY; NONLINEAR-ANALYSIS; REAL-TIME; EEG; OSCILLATIONS; ALGORITHMS; NETWORKS; DYNAMICS; RELIEFF	Epilepsy is the second most common neurological disorder, affecting 0.6-0.8% of the world's population. In this neurological disorder, abnormal activity of the brain causes seizures, the nature of which tend to be sudden. Antiepileptic Drugs (AEDs) are used as long-term therapeutic solutions that control the condition. Of those treated with AEDs, 35% become resistant to medication. The unpredictable nature of seizures poses risks for the individual with epilepsy. It is clearly desirable to find more effective ways of preventing seizures for such patients. The automatic detection of oncoming seizures, before their actual onset, can facilitate timely intervention and hence minimize these risks. In addition, advance prediction of seizures can enrich our understanding of the epileptic brain. In this study, drawing on the body of work behind automatic seizure detection and prediction from digitised Invasive Electroencephalography (EEG) data, a prediction algorithm, ASPPR (Advance Seizure Prediction via Pre-ictal Relabeling), is described. ASPPR facilitates the learning of predictive models targeted at recognizing patterns in EEG activity that are in a specific time window in advance of a seizure. It then exploits advanced machine learning coupled with the design and selection of appropriate features from EEG signals. Results, from evaluating ASPPR independently on 21 different patients, suggest that seizures for many patients can be predicted up to 20 minutes in advance of their onset. Compared to benchmark performance represented by a mean S1-Score (harmonic mean of Sensitivity and Specificity) of 90.6% for predicting seizure onset between 0 and 5 minutes in advance, ASPPR achieves mean S1-Scores of: 96.30% for prediction between 1 and 6 minutes in advance, 96.13% for prediction between 8 and 13 minutes in advance, 94.5% for prediction between 14 and 19 minutes in advance, and 94.2% for prediction between 20 and 25 minutes in advance.	[Moghim, Negin; Corne, David W.] Heriot Watt Univ, Edinburgh, Midlothian, Scotland	Moghim, N (reprint author), Heriot Watt Univ, Edinburgh, Midlothian, Scotland.	neg.moghim@gmail.com			SICSA prize studentship [09/200903/2013]; Department of Computer Science, Heriot-Watt University [09/2009-03/2013]	This project was supported by a SICSA prize studentship (http://www.sicsa.ac.uk/) for the timespan of 09/200903/2013. This study was also part-supported by the Department of Computer Science, Heriot-Watt University (http://www.macs.hw.ac.uk/departments/computerscience.htm) for the timespan of 09/2009-03/2013. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		59	3	3	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 9	2014	9	6							e99334	10.1371/journal.pone.0099334		17	Multidisciplinary Sciences	Science & Technology - Other Topics	AI8LF	WOS:000337165600074	24911316	
J	Bai, L; Liang, JY				Bai, Liang; Liang, Jiye			The k-modes type clustering plus between-cluster information for categorical data	NEUROCOMPUTING			English	Article						Cluster analysis; Categorical data; The k-modes type algorithms; Optimization objective function; The between-cluster information	DISSIMILARITY MEASURE; ALGORITHM; VALUES; SETS	The k-modes algorithm and its modified versions are widely used to cluster categorical data. However, in the iterative process of these algorithms, the updating formulae, such as the partition matrix, cluster centers and attribute weights, are computed based on within-cluster information only. The between-cluster information is not considered, which maybe result in the clustering results with weak separation among different clusters. Therefore, in this paper, we propose a new term which is used to reflect the separation. Furthermore, the new optimization objective functions are developed by adding the proposed term to the objective functions of several existing k-modes algorithms. Under the optimization framework, the corresponding updating formulae and convergence of the iterative process is strictly derived. The above improvements are used to enhance the effectiveness of these existing k-modes algorithms whilst keeping them simple. The experimental studies on real data sets from the UCI (University of California Irvine) Machine Learning Repository illustrate that these improved algorithms outperform their original counterparts in clustering categorical data sets and are also scalable to large data sets for their linear time complexity with respect to either the number of data objects, attributes or clusters. (C) 2014 Elsevier B.V. All rights reserved.	[Bai, Liang; Liang, Jiye] Shanxi Univ, Sch Comp & Informat Technol, Minist Educ, Key Lab Computat Intelligence & Chinese Informat, Taiyuan 030006, Shanxi, Peoples R China	Liang, JY (reprint author), Shanxi Univ, Sch Comp & Informat Technol, Minist Educ, Key Lab Computat Intelligence & Chinese Informat, Taiyuan 030006, Shanxi, Peoples R China.	sxbailiang@hotmail.com; ljy@sxu.edu.cn			National Natural Science Foundation of China [71031006, 61305073]; National Key Basic Research and Development Program of China (973) [2013CB329404]; Foundation of Doctoral Program Research of Ministry of Education of China [20131401120001]	This work was supported by the National Natural Science Foundation of China (Nos. 71031006, 61305073), the National Key Basic Research and Development Program of China (973) (No. 2013CB329404), the Foundation of Doctoral Program Research of Ministry of Education of China (No. 20131401120001).		34	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	JUN 10	2014	133						111	121		10.1016/j.neucom.2013.11.024		11	Computer Science, Artificial Intelligence	Computer Science	AF1NU	WOS:000334481400013		
