PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ghourabi, A; Abbes, T; Bouhoula, A				Ghourabi, Abdallah; Abbes, Tarek; Bouhoula, Adel			Characterization of attacks collected from the deployment of Web service honeypot	SECURITY AND COMMUNICATION NETWORKS			English	Article						honeypot; Web service; attacks characterization; data analysis; classification; clustering	SUPPORT VECTOR REGRESSION; MACHINES	Honeypots play an important role in collecting relevant information about malicious activities that happen on the Internet. In this paper, we are particularly interested in attacks targeting Web services. We therefore propose a honeypot implementation for Web services, called WS Honeypot. However, the data collected by honeypots can become very large, which greatly complicates the analysis task performed by the human analyst. As a solution for this problem, we propose in this paper an automatic technique to analyze the data collected from our WS Honeypot. The proposed approach is based on four machine learning methods: support vector machines, support vector regression, spectral clustering, and k-means clustering. Our main objectives are to analyze the collected data, automatically characterizing the captured attacks and detecting the denial-of-service and novel attacks. Copyright (c) 2013 John Wiley & Sons, Ltd.	[Ghourabi, Abdallah; Abbes, Tarek; Bouhoula, Adel] Univ Carthage, Higher Sch Commun Tunis SUPCOM, Dept Comp Sci & Networks, Ariana 2083, Tunisia	Ghourabi, A (reprint author), Univ Carthage, Higher Sch Commun Tunis SUPCOM, Dept Comp Sci & Networks, Ariana 2083, Tunisia.	abdallah.ghourabi@supcom.rnu.tn						27	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1939-0114	1939-0122		SECUR COMMUN NETW	Secur. Commun. Netw.	FEB	2014	7	2					338	351		10.1002/sec.737		14	Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	297OK	WOS:000330264600008		
J	Shiramatsu, TI; Akutsu, K; Znoda, T; Kanzaki, R; Takahashi, H				Shiramatsu, Tomoyo Isoguchi; Akutsu, Kan; Znoda, Takahiro; Kanzaki, Ryohei; Takahashi, Hirokazu			Decoding of Auditory Information from Steady-State Neural Activity in Rat Auditory Cortex	ELECTRONICS AND COMMUNICATIONS IN JAPAN			English	Article						auditory cortex; rat; sparse linear regression; decoding; steady state; microelectrode array	INTERNEURON NETWORKS; GAMMA-OSCILLATIONS; BRAIN; PLASTICITY; POTENTIALS; REPRESENTATION; INHIBITION; MODULATION; SYNCHRONY; RESPONSES	In the auditory cortex, auditory-evoked onset activities have been extensively investigated as a cortical representation of sound information and the emotional information that is associated with sound. However, less attention has been paid to date to steady-state activities following onset activities. In this study, we used machine learning to investigate whether steady-state neural activities in the presence of continuous sound represented the sound frequency and the emotion that was associated with the sound. A microelectrode array with a grid of 96 sites recorded local field potentials (LFPs) in the fourth layer of the auditory cortex of anesthetized rats, and sparse logistic regression (SLR) decoded the sound frequency from the steady-state neural activities of the LFPs. The band-specific power at every recording site and the phase locking values between every pair of recording sites served as the input vectors for SLR. In addition, we investigated how these decoding accuracies depended on either aversive or appetitive auditory classical conditioning. We found that the SLR was able to decode the sound frequency from the steady-state neural activities as well as the onset activities and that the decoding accuracy in particular bands either significantly improved or worsened in a conditioning-dependent manner. These results demonstrated that the steady-state neural activities contained rich information about not only test sounds but also the emotions that were associated with the sounds.	[Shiramatsu, Tomoyo Isoguchi; Akutsu, Kan; Kanzaki, Ryohei; Takahashi, Hirokazu] Univ Tokyo, Grad Sch Informat Sci & Technol, Dept Mechanoinformat, Bunkyo Ku, Tokyo 1138656, Japan; [Shiramatsu, Tomoyo Isoguchi; Akutsu, Kan; Znoda, Takahiro; Kanzaki, Ryohei; Takahashi, Hirokazu] Univ Tokyo, Res Ctr Adv Sci & Technol, Meguro Ku, Tokyo 1538904, Japan; [Shiramatsu, Tomoyo Isoguchi] Japan Soc Promot Sci, Chiyoda Ku, Tokyo 1020083, Japan; [Takahashi, Hirokazu] Japan Sci & Technol Agcy, Precursory Res Embryon Sci & Technol, Kawaguchi, Saitama 3320012, Japan	Shiramatsu, TI (reprint author), Univ Tokyo, Grad Sch Informat Sci & Technol, Dept Mechanoinformat, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.				 [23135507]	This study was supported by Grant No 23135507.		44	1	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1942-9533	1942-9541		ELECTR COMMUN JPN	Electr. Commun. Jpn.	FEB	2014	97	2					17	27		10.1002/ecj.11572		11	Engineering, Electrical & Electronic	Engineering	304NR	WOS:000330754100003		
J	Nagarajan, MB; Coan, P; Huber, MB; Diemoz, PC; Glaser, C; Wismuller, A				Nagarajan, Mahesh B.; Coan, Paola; Huber, Markus B.; Diemoz, Paul C.; Glaser, Christian; Wismueller, Axel			Computer-Aided Diagnosis for Phase-Contrast X-ray Computed Tomography: Quantitative Characterization of Human Patellar Cartilage with High-Dimensional Geometric Features	JOURNAL OF DIGITAL IMAGING			English	Article						Osteoarthritis; Phase-contrast imaging; Scaling index method; Gray-level co-occurrence matrix; Support vector regression	SYNCHROTRON-RADIATION; HIGH-RESOLUTION; ARTICULAR-CARTILAGE; TEXTURE FEATURES; TABLE-TOP; CLASSIFICATION; OSTEOARTHRITIS; LESIONS; MAMMOGRAPHY; PERFORMANCE	Phase-contrast computed tomography (PCI-CT) has shown tremendous potential as an imaging modality for visualizing human cartilage with high spatial resolution. Previous studies have demonstrated the ability of PCI-CT to visualize (1) structural details of the human patellar cartilage matrix and (2) changes to chondrocyte organization induced by osteoarthritis. This study investigates the use of high-dimensional geometric features in characterizing such chondrocyte patterns in the presence or absence of osteoarthritic damage. Geometrical features derived from the scaling index method (SIM) and statistical features derived from gray-level co-occurrence matrices were extracted from 842 regions of interest (ROI) annotated on PCI-CT images of ex vivo human patellar cartilage specimens. These features were subsequently used in a machine learning task with support vector regression to classify ROIs as healthy or osteoarthritic; classification performance was evaluated using the area under the receiver-operating characteristic curve (AUC). SIM-derived geometrical features exhibited the best classification performance (AUC, 0.95 +/- 0.06) and were most robust to changes in ROI size. These results suggest that such geometrical features can provide a detailed characterization of the chondrocyte organization in the cartilage matrix in an automated and non-subjective manner, while also enabling classification of cartilage as healthy or osteoarthritic with high accuracy. Such features could potentially serve as imaging markers for evaluating osteoarthritis progression and its response to different therapeutic intervention strategies.	[Nagarajan, Mahesh B.] Univ Rochester, Dept Biomed Engn, Rochester, NY 14627 USA; [Coan, Paola; Glaser, Christian; Wismueller, Axel] Ludwig Maximilians Univ Munchen, Fac Med, D-80336 Munich, Germany; [Coan, Paola; Glaser, Christian; Wismueller, Axel] Ludwig Maximilians Univ Munchen, Inst Clin Radiol, D-80336 Munich, Germany; [Coan, Paola; Diemoz, Paul C.] Ludwig Maximilians Univ Munchen, Fac Phys, D-85748 Munich, Germany; [Coan, Paola; Diemoz, Paul C.] European Synchrotron Radiat Facil, F-38000 Grenoble, France; [Huber, Markus B.; Wismueller, Axel] Univ Rochester, Dept Imaging Sci, Rochester, NY 14627 USA	Nagarajan, MB (reprint author), Univ Rochester, Dept Biomed Engn, 430 Elmwood Ave, Rochester, NY 14627 USA.	mahesh.nagarajan@rochester.edu			National Institute of Health (NIH) [R01-DA-034977]; Clinical and Translational Science Award within the Upstate New York Translational Research Network (UNYTRN) of the Clinical and Translational Science Institute (CTSI), University of Rochester [5-28527]; Center for Emerging and Innovative Sciences (CEIS), a NYSTAR-designated Center for Advanced Technology; cluster of excellence "Munich-centre for Advanced Photonics"' (MAP), Munich, Germany	This research was funded in part by the National Institute of Health (NIH) Award R01-DA-034977, the Clinical and Translational Science Award 5-28527 within the Upstate New York Translational Research Network (UNYTRN) of the Clinical and Translational Science Institute (CTSI), University of Rochester, by the Center for Emerging and Innovative Sciences (CEIS), a NYSTAR-designated Center for Advanced Technology, and by the cluster of excellence "Munich-centre for Advanced Photonics"' (MAP), Munich, Germany. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institute of Health. The authors would like to thank Dr. Emmanuel Brun for his assistance with the data sharing process, and Benjamin Mintz for his assistance in developing the annotation tool used in this study. Prof. Dr. Maximilian Reiser, FACR, FRCR of the Department of Radiology, Ludwig Maximilians University, is also acknowledged for his continued support.		39	5	5	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0897-1889	1618-727X		J DIGIT IMAGING	J. Digit. Imaging	FEB	2014	27	1					98	107		10.1007/s10278-013-9634-3		10	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	304FY	WOS:000330733700013	24043594	
J	Levman, JED; Warner, E; Causer, P; Martel, AL				Levman, Jacob E. D.; Warner, Ellen; Causer, Petrina; Martel, Anne L.			A Vector Machine Formulation with Application to the Computer-Aided Diagnosis of Breast Cancer from DCE-MRI Screening Examinations	JOURNAL OF DIGITAL IMAGING			English	Article						Breast; Cancer Detection; Computer-Aided Diagnosis; Machine Learning; Support Vector Machine; Receiver-Operating Characteristic Curve Analysis; Magnetic Resonance Imaging	NEURAL-NETWORKS; MAMMOGRAPHY; CLASSIFICATION; LESIONS; HETEROGENEITY; ENHANCEMENT	This study investigates the use of a proposed vector machine formulation with application to dynamic contrast-enhanced magnetic resonance imaging examinations in the context of the computer-aided diagnosis of breast cancer. This paper describes a method for generating feature measurements that characterize a lesion's vascular heterogeneity as well as a supervised learning formulation that represents an improvement over the conventional support vector machine in this application. Spatially varying signal-intensity measures were extracted from the examinations using principal components analysis and the machine learning technique known as the support vector machine (SVM) was used to classify the results. An alternative vector machine formulation was found to improve on the results produced by the established SVM in randomized bootstrap validation trials, yielding a receiver-operating characteristic curve area of 0.82 which represents a statistically significant improvement over the SVM technique in this application.	[Levman, Jacob E. D.] Univ Oxford, Inst Biomed Engn, Dept Engn Sci, Oxford OX1 3PJ, Oxon, England; [Warner, Ellen] Sunnybrook Hlth Sci Ctr, Div Med Oncol, Dept Med, Toronto, ON M4N 3M5, Canada; [Causer, Petrina] North York Gen Hosp, Dept Med Imaging, Toronto, ON M2K IE1, Canada; [Martel, Anne L.] Univ Toronto, Dept Med Biophys, Sunnybrook Hlth Sci Ctr, Toronto, ON M4N 3M5, Canada	Levman, JED (reprint author), Univ Oxford, Inst Biomed Engn, Dept Engn Sci, Old Rd Campus Res Bldg, Oxford OX1 3PJ, Oxon, England.	jacob.levman@eng.ox.ac.uk	Martel, Anne/A-8546-2008	Martel, Anne/0000-0003-1375-5501	Canadian Breast Cancer Research Alliance; Canadian Breast Cancer Foundation; Canadian Institute for Health Research	We would like to thank Elizabeth Ramsay for her assistance in image acquisition. The MRI data was acquired using funding from the Canadian Breast Cancer Research Alliance. The authors would like to thank the Canadian Breast Cancer Foundation and the Canadian Institute for Health Research for contributing to the funding of this study.		24	2	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0897-1889	1618-727X		J DIGIT IMAGING	J. Digit. Imaging	FEB	2014	27	1					145	151		10.1007/s10278-013-9621-8		7	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	304FY	WOS:000330733700017	23836079	
J	Plastino, A; Barbalho, H; Santos, LFM; Fuchshuber, R; Martins, SL				Plastino, Alexandre; Barbalho, Hugo; Santos, Luis Filipe M.; Fuchshuber, Richard; Martins, Simone L.			Adaptive and multi-mining versions of the DM-GRASP hybrid metaheuristic	JOURNAL OF HEURISTICS			English	Article						Hybrid metaheuristic; GRASP; Data mining; Reliable multicast	RELIABLE MULTICAST; SEARCH PROCEDURES; LOCAL RECOVERY; ASSIGNMENT	Metaheuristics represent an important class of techniques to solve, approximately, hard combinatorial optimization problems for which the use of exact methods is impractical. Some researches have been combining machine learning techniques with metaheuristics to adaptively guide and improve the search for near optimal solutions. An example of such development is the DM-GRASP, a hybrid version of the Greedy Randomized Adaptative Search Procedures (GRASP) metaheuristic which incorporates a data mining process. In this hybrid proposal, after executing half of the total number of iterations, the data mining process extracts patterns from an elite set of sub-optimal solutions for the optimization problem. These patterns present characteristics of near optimal solutions and can be used to guide the following half GRASP iterations in the search through the solution space. In this work, we explore new versions of the DM-GRASP metaheuristic to experiment, not a single activation, but multiple and adaptive executions of the data mining process during the metaheuristic execution. We also applied the data mining technique into a reactive GRASP to show that a more sophisticated and not memoryless GRASP approach can also benefit from the use of this technique. In order to evaluate these new proposals, we adopted the server replication for reliable multicast problem since the best known results for this problem were obtained by GRASP and DM-GRASP implementations. The computational experiments, comparing traditional GRASP, DM-GRASP, and the new proposals, showed that multiple and adaptive executions of the data mining process can improve the results obtained by the DM-GRASP hybrid metaheuristic-the new proposals were able to find better results in less computational time for the reliable multicast problem.	[Plastino, Alexandre; Barbalho, Hugo; Santos, Luis Filipe M.; Fuchshuber, Richard; Martins, Simone L.] Univ Fed Fluminense, Dept Ciencia Comp, BR-24210240 Niteroi, RJ, Brazil	Martins, SL (reprint author), Univ Fed Fluminense, Dept Ciencia Comp, Rua Passo Patria,156 Bloco E 3 Andar Boa Viagem, BR-24210240 Niteroi, RJ, Brazil.	plastino@ic.uff.br; hbarbalho@ic.uff.br; lsantos@ic.uff.br; rfuchshuber@ic.uff.br; simone@ic.uff.br			CNPq; FAPERJ	Supported by CNPq and FAPERJ Grants		29	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1381-1231	1572-9397		J HEURISTICS	J. Heuristics	FEB	2014	20	1					39	74		10.1007/s10732-013-9231-0		36	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	AA1AF	WOS:000330827800002		
J	Zhou, B; Yao, YY; Luo, JG				Zhou, Bing; Yao, Yiyu; Luo, Jigang			Cost-sensitive three-way email spam filtering	JOURNAL OF INTELLIGENT INFORMATION SYSTEMS			English	Article						Email spam filtering; Cost-sensitive learning; Ternary classification; Three-way decision; Naive Bayes classifier		Email spam filtering is typically treated as a binary classification problem that can be solved by machine learning algorithms. We argue that a three-way decision approach provides a more meaningful way to users for precautionary handling their incoming emails. Three email folders instead of two are produced in a three-way spam filtering system, a suspected folder is added to allow users make further examinations of suspicious emails, thereby reducing the chances of misclassification. Different from existing ternary email spam filtering systems, we focus on two issues that are less studied, that is, the computation of required thresholds to define the three email categories, and the interpretation of the cost-sensitive characteristics of spam filtering. Instead of supplying the thresholds based on intuitive understandings of the levels of tolerance for errors, we systematically calculate the thresholds based on decision-theoretic rough set model. A loss function is interpreted as the costs of making classification decisions. A decision is made for which the overall cost is minimum. Experimental results show that the new approach reduces the error rate of misclassifying a legitimate email to spam and demonstrates a better performance for the cost-sensitivity aspect.	[Zhou, Bing] Sam Houston State Univ, Dept Comp Sci, Huntsville, TX 77341 USA; [Yao, Yiyu; Luo, Jigang] Univ Regina, Dept Comp Sci, Regina, SK S4S 0A2, Canada	Zhou, B (reprint author), Sam Houston State Univ, Dept Comp Sci, Huntsville, TX 77341 USA.	zhou@shsu.edu; yyao@cs.uregina.ca; luo226@cs.uregina.ca			NSERC Canada	The authors are grateful for the financial support from NSERC Canada.		31	4	4	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0925-9902	1573-7675		J INTELL INF SYST	J. Intell. Inf. Syst.	FEB	2014	42	1					19	45		10.1007/s10844-013-0254-7		27	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	304JU	WOS:000330743700002		
J	Jayasinghe, GK; Culpepper, JS; Bertok, P				Jayasinghe, Gaya K.; Culpepper, J. Shane; Bertok, Peter			Efficient and effective realtime prediction of drive-by download attacks	JOURNAL OF NETWORK AND COMPUTER APPLICATIONS			English	Article						Drive-by downloads; Web client exploits; Anomaly detection; Machine learning; Dynamic analysis		Drive-by download attacks are common attack vector for compromising personal computers. While several alternatives to mitigate the threat have been proposed, approaches to realtime detection of drive-by download attacks has been predominantly limited to static and semi-dynamic analysis techniques. These techniques examine the original or deobfuscated JavaScript source code to assess the potential maliciousness of a webpage. However, static and semi-dynamic analysis techniques are vulnerable to commonly employed evasion techniques. Dynamic anomaly detection approaches are less susceptible to targeted evasion, but are used less often as a realtime solution on the individual systems because these techniques are typically resource intensive. This paper presents a novel approach to detect drive-by downloads in web browser environments using low resource dynamic analysis. By dynamically monitoring the bytecode stream generated by a web browser during rendering, the approach is able to detect previously unseen drive-by download attacks at runtime. The proposed method is effective, space efficient, and performs the analysis with low performance overhead, making the approach amenable to in-browser drive-by download detection on resource constrained devices, such as mobile phones. (C) 2013 Elsevier Ltd. All rights reserved.	[Jayasinghe, Gaya K.; Culpepper, J. Shane; Bertok, Peter] RMIT Univ, Sch Comp Sci & Informat Technol, Melbourne, Vic 3001, Australia	Jayasinghe, GK (reprint author), RMIT Univ, Sch Comp Sci & Informat Technol, GPO Box 2476, Melbourne, Vic 3001, Australia.	gaya.jayasinghe@rmit.edu.au; shane.culpepper@rmit.edu.au; peter.bertok@rmit.edu.au						54	1	1	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	1084-8045			J NETW COMPUT APPL	J. Netw. Comput. Appl.	FEB	2014	38				SI		135	149		10.1016/j.jnca.2013.03.009		15	Computer Science, Hardware & Architecture; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering	Computer Science	AA2EU	WOS:000330908700014		
J	Bottou, L				Bottou, Leon			From machine learning to machine reasoning An essay	MACHINE LEARNING			English	Article						Machine learning; Reasoning; Recursive networks	NETWORKS; SYSTEMS	A plausible definition of "reasoning" could be "algebraically manipulating previously acquired knowledge in order to answer a new question". This definition covers first-order logical inference or probabilistic inference. It also includes much simpler manipulations commonly used to build large learning systems. For instance, we can build an optical character recognition system by first training a character segmenter, an isolated character recognizer, and a language model, using appropriate labelled training sets. Adequately concatenating these modules and fine tuning the resulting system can be viewed as an algebraic operation in a space of models. The resulting model answers a new question, that is, converting the image of a text page into a computer readable text. This observation suggests a conceptual continuity between algebraically rich inference systems, such as logical or probabilistic inference, and simple manipulations, such as the mere concatenation of trainable learning systems. Therefore, instead of trying to bridge the gap between machine learning systems and sophisticated "all-purpose" inference mechanisms, we can instead algebraically enrich the set of manipulations applicable to training systems, and build reasoning capabilities from the ground up.	Microsoft Res, Redmond, WA 98052 USA	Bottou, L (reprint author), Microsoft Res, Redmond, WA 98052 USA.	leon@bottou.org						55	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0885-6125	1573-0565		MACH LEARN	Mach. Learn.	FEB	2014	94	2			SI		133	149		10.1007/s10994-013-5335-x		17	Computer Science, Artificial Intelligence	Computer Science	302PH	WOS:000330616900002		
J	Tellex, S; Thaker, P; Joseph, J; Roy, N				Tellex, Stefanie; Thaker, Pratiksha; Joseph, Joshua; Roy, Nicholas			Learning perceptually grounded word meanings from unaligned parallel data	MACHINE LEARNING			English	Article						Robotics; Language; Machine learning; Probabilistic graphical models	LANGUAGE; ROBOT	In order for robots to effectively understand natural language commands, they must be able to acquire meaning representations that can be mapped to perceptual features in the external world. Previous approaches to learning these grounded meaning representations require detailed annotations at training time. In this paper, we present an approach to grounded language acquisition which is capable of jointly learning a policy for following natural language commands such as "Pick up the tire pallet," as well as a mapping between specific phrases in the language and aspects of the external world; for example the mapping between the words "the tire pallet" and a specific object in the environment. Our approach assumes a parametric form for the policy that the robot uses to choose actions in response to a natural language command that factors based on the structure of the language. We use a gradient method to optimize model parameters. Our evaluation demonstrates the effectiveness of the model on a corpus of commands given to a robotic forklift by untrained users.		Tellex, S (reprint author), 32 Vassar St, Cambridge, MA 02139 USA.	stefie10@csail.mit.edu			Robotics Consortium of the U.S Army Research Laboratory under the Collaborative Technology Alliance Program [W911NF-10-2-0016]; Office of Naval Research under MURI [N00014-07-1-0749, N00014-11-1-0688]; DARPA BOLT program [HR0011-11-2-0008]	We would like to thank the anonymous reviewers for their insightful comments, which significantly shaped the paper. We would also like to thank Thomas Howard for his helpful comments on a draft of this paper, and Matthew R. Walter for his help in collecting the corpus. This work was sponsored by the Robotics Consortium of the U.S Army Research Laboratory under the Collaborative Technology Alliance Program, Cooperative Agreement W911NF-10-2-0016, and by the Office of Naval Research under MURIs N00014-07-1-0749 and MURI N00014-11-1-0688, and the DARPA BOLT program under contract HR0011-11-2-0008.		31	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0885-6125	1573-0565		MACH LEARN	Mach. Learn.	FEB	2014	94	2			SI		151	167		10.1007/s10994-013-5383-2		17	Computer Science, Artificial Intelligence	Computer Science	302PH	WOS:000330616900003		
J	Nickles, M; Rettinger, A				Nickles, Matthias; Rettinger, Achim			Interactive relational reinforcement learning of concept semantics	MACHINE LEARNING			English	Article						Reinforcement learning; Concept learning; Symbol grounding; Statistical relational learning; Interactive learning; Meaning disambiguation	CALCULUS	We present a framework for the machine learning of denotational concept semantics using a simple form of symbolic interaction of machines with human users. The capability of software agents and robots to learn how to communicate verbally with human users would obviously be highly useful in several real-world applications, and our framework is meant to provide a further step towards this goal. Whereas the large majority of existing approaches to the machine learning of word sense and other language aspects focuses on learning using text corpora, our framework allows for the interactive learning of concepts in a dialog of human and agent, using an approach in the area of Relational Reinforcement Learning. Such an approach has a wide range of possible applications, e.g., the interactive acquisition of semantic categories for the Semantic Web, Human-Computer Interaction, (interactive) Information Retrieval, and Natural Language Processing.	[Nickles, Matthias] Tech Univ Munich, Dept Comp Sci, D-80290 Munich, Germany; [Rettinger, Achim] Karlsruhe Inst Technol, Inst AIFB, D-76021 Karlsruhe, Germany	Nickles, M (reprint author), Tech Univ Munich, Dept Comp Sci, D-80290 Munich, Germany.	nickles@cs.tum.edu; rettinger@kit.edu			Deutsche Forschungsgemeinschaft (DFG)	This work was partially supported by Deutsche Forschungsgemeinschaft (DFG). We would like to thank the reviewers for their very helpful and detailed comments.		33	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0885-6125	1573-0565		MACH LEARN	Mach. Learn.	FEB	2014	94	2			SI		169	204		10.1007/s10994-013-5344-9		36	Computer Science, Artificial Intelligence	Computer Science	302PH	WOS:000330616900004		
J	Goldwasser, D; Roth, D				Goldwasser, Dan; Roth, Dan			Learning from natural instructions	MACHINE LEARNING			English	Article						Semantic interpretation; Indirect supervision; Structure prediction		Machine learning is traditionally formalized and investigated as the study of learning concepts and decision functions from labeled examples, requiring a representation that encodes information about the domain of the decision function to be learned. We are interested in providing a way for a human teacher to interact with an automated learner using natural instructions, thus allowing the teacher to communicate the relevant domain expertise to the learner without necessarily knowing anything about the internal representations used in the learning process. In this paper we suggest to view the process of learning a decision function as a natural language lesson interpretation problem, as opposed to learning from labeled examples. This view of machine learning is motivated by human learning processes, in which the learner is given a lesson describing the target concept directly and a few instances exemplifying it. We introduce a learning algorithm for the lesson interpretation problem that receives feedback from its performance on the final task, while learning jointly (1) how to interpret the lesson and (2) how to use this interpretation to do well on the final task. traditional machine learning by focusing on supplying the learner only with information that can be provided by a task expert. We evaluate our approach by applying it to the rules of the solitaire card game. We show that our learning approach can eventually use natural language instructions to learn the target concept and play the game legally. Furthermore, we show that the learned semantic interpreter also generalizes to previously unseen instructions.	[Goldwasser, Dan; Roth, Dan] Univ Illinois, Dept Comp Sci, Urbana, IL 61801 USA	Goldwasser, D (reprint author), Univ Illinois, Dept Comp Sci, 1304 W Springfield Ave, Urbana, IL 61801 USA.	goldwas1@illinois.edu; danr@illinois.edu						42	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0885-6125	1573-0565		MACH LEARN	Mach. Learn.	FEB	2014	94	2			SI		205	232		10.1007/s10994-013-5407-y		28	Computer Science, Artificial Intelligence	Computer Science	302PH	WOS:000330616900005		
J	Bhole, C; Pal, C; Rim, D; Wismuller, A				Bhole, Chetan; Pal, Christopher; Rim, David; Wismueller, Axel			3D segmentation of abdominal CT imagery with graphical models, conditional random fields and learning	MACHINE VISION AND APPLICATIONS			English	Article						Segmentation; Machine learning; Probabilistic graphical models; Random fields; Adrenal gland; Abdomen; Graph-cuts	ENERGY MINIMIZATION; REGRESSION; ALGORITHM; VARIABLES; NETWORKS	Probabilistic graphical models have had a tremendous impact in machine learning and approaches based on energy function minimization via techniques such as graph cuts are now widely used in image segmentation. However, the free parameters in energy function-based segmentation techniques are often set by hand or using heuristic techniques. In this paper, we explore parameter learning in detail. We show how probabilistic graphical models can be used for segmentation problems to illustrate Markov random fields (MRFs), their discriminative counterparts conditional random fields (CRFs) as well as kernel CRFs. We discuss the relationships between energy function formulations, MRFs, CRFs, hybrids based on graphical models and their relationships to key techniques for inference and learning. We then explore a series of novel 3D graphical models and present a series of detailed experiments comparing and contrasting different approaches for the complete volumetric segmentation of multiple organs within computed tomography imagery of the abdominal region. Further, we show how these modeling techniques can be combined with state of the art image features based on histograms of oriented gradients to increase segmentation performance. We explore a wide variety of modeling choices, discuss the importance and relationships between inference and learning techniques and present experiments using different levels of user interaction. We go on to explore a novel approach to the challenging and important problem of adrenal gland segmentation. We present a 3D CRF formulation and compare with a novel 3D sparse kernel CRF approach we call a relevance vector random field. The method yields state of the art performance and avoids the need to discretize or cluster input features. We believe our work is the first to provide quantitative comparisons between traditional MRFs with edge-modulated interaction potentials and CRFs for multi-organ abdominal segmentation and the first to explore the 3D adrenal gland segmentation problem. Finally, along with this paper we provide the labeled data used for our experiments to the community.	[Bhole, Chetan] Univ Rochester, Dept Comp Sci, Rochester, NY 14627 USA; [Pal, Christopher; Rim, David] Ecole Polytech, Dept Genie Informat & Genie Logiciel, Montreal, PQ H3C 3A7, Canada; [Wismueller, Axel] Univ Rochester, Med Ctr, Dept Imaging Sci, Computat Radiol Lab, Rochester, NY 14642 USA; [Wismueller, Axel] Univ Munich, Dept Radiol, Munich, Germany	Pal, C (reprint author), Ecole Polytech, Dept Genie Informat & Genie Logiciel, Montreal, PQ H3C 3A7, Canada.	bhole@cs.rochester.edu; christopher.pal@polymtl.ca; david.rim@polymtl.ca; Axel_Wismueller@urmc.rochester.edu			Natural Sciences and Engineering Research Council of Canada (NSERC); Clinical and Translational Science Award within the Up-state New York Translational Research Network (UNYTRN) of the Clinical and Translational Science Institute (CTSI); University of Rochester; Carestream; Center for Emerging and Innovative Sciences (CEIS); NYSTAR-designated Center for Advanced Technology; National Institutes of Health (NIH) [R01-DA-034977]	This research was funded in part by the Natural Sciences and Engineering Research Council of Canada (NSERC), the Clinical and Translational Science Award within the Up-state New York Translational Research Network (UNYTRN) of the Clinical and Translational Science Institute (CTSI), University of Rochester, Carestream, the Center for Emerging and Innovative Sciences (CEIS), a NYSTAR-designated Center for Advanced Technology, and by the National Institutes of Health (NIH) Award R01-DA-034977. We thank Prof. M. F. Reiser, FACR, FRCR, from the Department of Radiology, University of Munich, Germany, for his support.		58	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0932-8092	1432-1769		MACH VISION APPL	Mach. Vis. Appl.	FEB	2014	25	2					301	325		10.1007/s00138-013-0497-x		25	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Engineering, Electrical & Electronic	Computer Science; Engineering	303BE	WOS:000330648500002		
