PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Koch, S; John, M; Worner, M; Muller, A; Ertl, T				Koch, Steffen; John, Markus; Woerner, Michael; Mueller, Andreas; Ertl, Thomas			VarifocalReader - In-Depth Visual Analysis of Large Text Documents	IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS			English	Article						visual analytics; document analysis; literary analysis; natural language processing; text mining; machine learning; distant reading	VISUALIZATION; COLLECTIONS	Interactive visualization provides valuable support for exploring, analyzing, and understanding textual documents. Certain tasks, however, require that insights derived from visual abstractions are verified by a human expert perusing the source text. So far, this problem is typically solved by offering overview+detail techniques. which present different views with different levels of abstractions. This often leads to problems with visual continuity. Focus+context techniques, on the other hand, succeed in accentuating interesting subsections of large text documents but are normally not suited for integrating visual abstractions. With VarifocalReader we present a technique that helps to solve some of these approaches' problems by combining characteristics from both. In particular, our method simplifies working with large and potentially complex text documents by simultaneously offering abstract representations of varying detail, based on the inherent structure of the document, and access to the text itself. In addition, VarifocalReader supports intra-document exploration through advanced navigation concepts and facilitates visual analysis tasks. The approach enables users to apply machine learning techniques and search mechanisms as well as to assess and adapt these techniques. This helps to extract entities, concepts and other artifacts from texts. In combination with the automatic generation of intermediate text levels through topic segmentation for thematic orientation, users can test hypotheses or develop interesting new research questions. To illustrate the advantages of our approach, we provide usage examples from literature studies.	[Mueller, Andreas] Univ Stuttgart, Inst Nat Language Proc IMS, Stuttgart, Germany; [Koch, Steffen; John, Markus; Woerner, Michael; Ertl, Thomas] Univ Stuttgart, Inst Visualizat & Interact Syst VIS, Stuttgart, Germany	Koch, S (reprint author), Univ Stuttgart, Inst Visualizat & Interact Syst VIS, Stuttgart, Germany.	steffen.koch@vis.uni-stuttgort.de; markus.john@vis.uni-stuttgort.de; michael.worner@vis.uni-stuttgort.de; Andreas.Mueller@ims.uni-stuttgart.de; thomas.ertl@vis.uni-stuttgort.de			German Federal Ministry of Education and Research (BMBF); German Science Foundation (DFG) [1335]	This work has been funded by the German Federal Ministry of Education and Research (BMBF) as part of the 'ePoetics' project and the German Science Foundation (DFG) as part of the priority program (SPP) 1335 'Scalable Visual Analytics'.		46	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1077-2626	1941-0506		IEEE T VIS COMPUT GR	IEEE Trans. Vis. Comput. Graph.	DEC	2014	20	12					1723	1732		10.1109/TVCG.2014.2346677		10	Computer Science, Software Engineering	Computer Science	AT5OI	WOS:000344991700017		
J	Zhao, J; Cao, N; Wen, Z; Song, Y; Lin, YR; Collins, C				Zhao, Jian; Cao, Nan; Wen, Zhen; Song, Yale; Lin, Yu-Ru; Collins, Christopher			#FluxFlow: Visual Analysis of Anomalous Information Spreading on Social Media	IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS			English	Article						Retweeting threads; anomaly detection; social media; visual analytics; machine learning; information visualization	COLLECTIONS; ANALYTICS; TIME	We present FluxFlow, an interactive visual analysis system for revealing and analyzing anomalous information spreading in social media. Everyday, millions of messages are created, commented, and shared by people on social media websites, such as Twitter and Facebook. This provides valuable data for researchers and practitioners in many application domains, such as marketing, to inform decision-making. Distilling valuable social signals from the huge crowd's messages, however, is challenging, due to the heterogeneous and dynamic crowd behaviors. The challenge is rooted in data analysts' capability of discerning the anomalous information behaviors, such as the spreading of rumors or misinformation, from the rest that are more conventional patterns, such as popular topics and newsworthy events, in a timely fashion. FluxFlow incorporates advanced machine learning algorithms to detect anomalies, and offers a set of novel visualization designs for presenting the detected threads for deeper analysis. We evaluated FluxFlow with real datasets containing the Twitter feeds captured during significant events such as Hurricane Sandy. Through quantitative measurements of the algorithmic performance and qualitative interviews with domain experts, the results show that the back-end anomaly detection model is effective in identifying anomalous retweeting threads, and its front-end interactive visualizations are intuitive and useful for analysts to discover insights in data and comprehend the underlying analytical model.	[Zhao, Jian] Univ Toronto, Toronto, ON M5S 1A1, Canada; [Cao, Nan; Wen, Zhen] IBM J Watson Res Ctr, Yorktown Hts, NY 10598 USA; [Song, Yale] MIT, Cambridge, MA 02139 USA; [Lin, Yu-Ru] Univ Pittsburgh, Pittsburgh, PA 15260 USA; [Collins, Christopher] UOIT, Oshawa, ON, Canada	Cao, N (reprint author), IBM J Watson Res Ctr, Yorktown Hts, NY 10598 USA.	jianzhao@dgp.toronto.edu; nancao@us.ibm.com; zhenwen@us.ibm.com; yalesong@csail.mit.edu; yurulin@pitt.edu; christopher.collins@uoit.ca						41	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1077-2626	1941-0506		IEEE T VIS COMPUT GR	IEEE Trans. Vis. Comput. Graph.	DEC	2014	20	12					1773	1782		10.1109/TVCG.2014.2346922		10	Computer Science, Software Engineering	Computer Science	AT5OI	WOS:000344991700022		
J	Born, S; Sundermann, SH; Russ, C; Hopf, R; Ruiz, CE; Falk, V; Gessat, M				Born, Silvia; Suendermann, Simon H.; Russ, Christoph; Hopf, Raoul; Ruiz, Carlos E.; Falk, Volkmar; Gessat, Michael			Stent maps - Comparative visualization for the prediction of adverse events of transcatheter aortic valve implantations	IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS			English	Article						Comparative visualization; medical visualization; vessel flattening; transcatheter aortic valve implantation (TAVI)	CORONARY-ARTERY-DISEASE; BULLS-EYE IMAGES; VESSEL VISUALIZATION; REPLACEMENT	Transcatheter aortic valve implantation (TAVI) is a minimally-invasive method for the treatment of aortic valve stenosis in patients with high surgical risk. Despite the success of TAVI, side effects such as paravalvular leakages can occur postoperatively. The goal of this project is to quantitatively analyze the co-occurrence of this complication and several potential risk factors such as stent shape after implantation. implantation height, amount and distribution of calcifications. and contact forces between stent and surrounding structure. In this paper, we present a two-dimensional visualization (stent maps), which allows (1) to comprehensively display all these aspects from CT data and mechanical simulation results and (2) to compare different datasets to identify patterns that are typical for adverse effects. The area of a stent map represents the surface area of the implanted stent virtually straightened and uncoiled. Several properties of interest, like radial forces or stent compression. are displayed in this stent map in a heatmap-like fashion. Important anatomical landmarks and calcifications are plotted to show their spatial relation to the stent and possible correlations with the color-coded parameters. To provide comparability, the maps of different patient datasets are spatially adjusted according to a corresponding anatomical landmark. Also, stent maps summarizing the characteristics of different populations (e.g. with or without side effects) can be generated. Up to this point several interesting patterns have been observed with our technique, which remained hidden when examining the raw CT data or 3D visualizations of the same data. One example are obvious radial force maxima between the right and non-coronary valve leaflet occurring mainly in cases without leakages. These observations confirm the usefulness of our approach and give starting points for new hypotheses and further analyses. Because of its reduced dimensionality, the stent map data is an appropriate input for statistical group evaluation and machine learning methods.	[Born, Silvia; Gessat, Michael] Univ Zurich, CH-8006 Zurich, Switzerland; [Suendermann, Simon H.; Falk, Volkmar] Univ Zurich Hosp, Zurich, Switzerland; [Russ, Christoph; Hopf, Raoul; Gessat, Michael] Swiss Fed Inst Technol, Zurich, Switzerland	Born, S (reprint author), Univ Zurich, CH-8006 Zurich, Switzerland.	silvia.born@uzh.ch; simon.suendermann@usz.ch; russc@ethz.ch; hopf@imes.mavt.ethz.ch; cruiz@nshs.edu; volkmar.falk@usz.ch; mgessat@ethz.ch			Swiss National Science Foundation [CR32I3_135044]	The authors wish to thank Stefan Schwyter for preparing the medical illustrations. This work was supported in part by the Swiss National Science Foundation (grant no. (CR32I3_135044).		31	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314 USA	1077-2626	1941-0506		IEEE T VIS COMPUT GR	IEEE Trans. Vis. Comput. Graph.	DEC	2014	20	12					2704	2713		10.1109/TVCG.2014.2346459		10	Computer Science, Software Engineering	Computer Science	AT5OI	WOS:000344991700116		
J	Chen, H; Chen, DR				Chen, Heng; Chen, Di-Rong			Learning rate of support vector machine for ranking	JOURNAL OF APPROXIMATION THEORY			English	Article						Ranking rule; Support vector machine; Excess risk; U-statistic	U-STATISTICS; REGRESSION; PARAMETERS; BOUNDS	The ranking problem has received increasing attention in both the statistical and machine learning literature. This paper considers support vector machines for ranking. Under some mild conditions, a learning rate is established. (C) 2014 Elsevier Inc. All rights reserved.	[Chen, Heng] Capital Univ Econ & Business, Sch Stat, Beijing 100070, Peoples R China; [Chen, Di-Rong] Wuhan Text Univ, Dept Math, Wuhan 430200, Peoples R China	Chen, H (reprint author), Capital Univ Econ & Business, Sch Stat, Beijing 100070, Peoples R China.	chenheng_0913@163.com			NSF of China [11171014, 91130009]; National Basic Research Program of China [973-2010CB731900]; National Technology Support Program [2012BAHO5B01]	Research supported in part by NSF of China under grants 11171014 and 91130009, National Basic Research Program of China under grant 973-2010CB731900, and National Technology Support Program under grant 2012BAHO5B01.		15	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0021-9045	1096-0430		J APPROX THEORY	J. Approx. Theory	DEC	2014	188						57	68		10.1016/j.jat.2014.08.004		12	Mathematics	Mathematics	AT8LZ	WOS:000345186000004		
J	Badr, E; Heath, LS				Badr, Eman; Heath, Lenwood S.			Identifying Splicing Regulatory Elements with de Bruijn Graphs	JOURNAL OF COMPUTATIONAL BIOLOGY			English	Article						combinatorics; sequences; literature data mining; probability; machine learning; graphs and networks; algorithms; computational molecular biology	PRE-MESSENGER-RNA; ARABIDOPSIS-THALIANA; HUMAN GENES; IDENTIFICATION; ENHANCERS; MOTIFS; DEFINITION; SITES; CODE; DISCOVERY	Splicing regulatory elements (SREs) are short, degenerate sequences on pre-mRNA molecules that enhance or inhibit the splicing process via the binding of splicing factors, proteins that regulate the functioning of the spliceosome. Existing methods for identifying SREs in a genome are either experimental or computational. Here, we propose a formalism based on de Bruijn graphs that combines genomic structure, word count enrichment analysis, and experimental evidence to identify SREs found in exons. In our approach, SREs are not restricted to a fixed length (i.e., k-mers, for a fixed k). As a result, we identify 2001 putative exonic enhancers and 3080 putative exonic silencers for human genes, with lengths varying from 6 to 15 nucleotides. Many of the predicted SREs overlap with experimentally verified binding sites. Our model provides a novel method to predict variable length putative regulatory elements computationally for further experimental investigation.	[Badr, Eman; Heath, Lenwood S.] Virginia Tech, Dept Comp Sci, Blacksburg, VA 24061 USA	Heath, LS (reprint author), Virginia Tech, Dept Comp Sci, 114 McBryde Hall, Blacksburg, VA 24061 USA.	heath@vt.edu			NSF [DBI-1062472]; VT-MENA program of Egypt	We express appreciation for the support of NSF grant DBI-1062472. We also thank Dr. Ruth Grene for helpful discussions. This work is supported in part by the VT-MENA program of Egypt.		56	0	0	MARY ANN LIEBERT, INC	NEW ROCHELLE	140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, NY 10801 USA	1066-5277	1557-8666		J COMPUT BIOL	J. Comput. Biol.	DEC 1	2014	21	12					880	897		10.1089/cmb.2014.0183		18	Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics	AU4FE	WOS:000345564500002	25393830	
J	Zhou, YH; Amundson, PK; Yu, F; Kessler, MM; Benzinger, TLS; Wippold, FJ				Zhou, Yihua; Amundson, Per K.; Yu, Fang; Kessler, Marcus M.; Benzinger, Tammie L. S.; Wippold, Franz J.			Automated Classification of Radiology Reports to Facilitate Retrospective Study in Radiology	JOURNAL OF DIGITAL IMAGING			English	Article						Radiology report classification; Machine learning; Natural language processing; Retrospective studies; Computer analysis; Radiology reporting; Radiology Information Systems (RIS)		Retrospective research is an import tool in radiology. Identifying imaging examinations appropriate for a given research question from the unstructured radiology reports is extremely useful, but labor-intensive. Using the machine learning text-mining methods implemented in LingPipe [1], we evaluated the performance of the dynamic language model (DLM) and the Na < ve Bayesian (NB) classifiers in classifying radiology reports to facilitate identification of radiological examinations for research projects. The training dataset consisted of 14,325 sentences from 11,432 radiology reports randomly selected from a database of 5,104,594 reports in all disciplines of radiology. The training sentences were categorized manually into six categories (Positive, Differential, Post Treatment, Negative, Normal, and History). A 10-fold cross-validation [2] was used to evaluate the performance of the models, which were tested in classification of radiology reports for cases of sellar or suprasellar masses and colloid cysts. The average accuracies for the DLM and NB classifiers were 88.5 % with 95 % confidence interval (CI) of 1.9 % and 85.9 % with 95 % CI of 2.0 %, respectively. The DLM performed slightly better and was used to classify 1,397 radiology reports containing the keywords "sellar or suprasellar mass", or "colloid cyst". The DLM model produced an accuracy of 88.2 % with 95 % CI of 2.1 % for 959 reports that contain "sellar or suprasellar mass" and an accuracy of 86.3 % with 95 % CI of 2.5 % for 437 reports of "colloid cyst". We conclude that automated classification of radiology reports using machine learning techniques can effectively facilitate the identification of cases suitable for retrospective research.	[Zhou, Yihua] St Louis Univ, Sch Med, Dept Radiol, St Louis, MO 63110 USA; [Zhou, Yihua; Amundson, Per K.; Yu, Fang; Kessler, Marcus M.; Benzinger, Tammie L. S.; Wippold, Franz J.] Washington Univ, Mallinckrodt Inst Radiol, Sch Med, St Louis, MO 63110 USA; [Zhou, Yihua; Amundson, Per K.; Yu, Fang; Kessler, Marcus M.; Benzinger, Tammie L. S.; Wippold, Franz J.] Washington Univ, Siteman Canc Ctr, Sch Med, St Louis, MO 63110 USA; [Kessler, Marcus M.] Univ Arkansas Med Sci, Div Nucl Med, Dept Radiol, Little Rock, AR 72205 USA	Zhou, YH (reprint author), St Louis Univ, Sch Med, Dept Radiol, 3635 Vista Blvd & Grand Blvd, St Louis, MO 63110 USA.	yzhou31@slu.edu						11	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0897-1889	1618-727X		J DIGIT IMAGING	J. Digit. Imaging	DEC	2014	27	6					730	736		10.1007/s10278-014-9708-x		7	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	AT3AG	WOS:000344805600005	24874407	
J	Hermens, H; den Akker, HO; Tabak, M; Wijsman, J; Vollenbroek, M				Hermens, H.; den Akker, H. op; Tabak, M.; Wijsman, J.; Vollenbroek, M.			Personalized Coaching Systems to support healthy behavior in people with chronic conditions	JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY			English	Article						Ambulant sensing; Personal health; Feedback; Coaching; Personalisation; Context aware	RANDOMIZED CONTROLLED-TRIAL; DAILY PHYSICAL-ACTIVITY; TELETREATMENT SERVICE; TRAPEZIUS MUSCLE; COMPUTER-WORK; MENTAL STRESS; SHOULDER PAIN; NECK-SHOULDER; BACK-PAIN; COPD	Chronic conditions cannot be cured but daily behavior has a major effect on the severity of secondary problems and quality of life. Changing behavior however requires intensive support in daily life, which is not feasible with a human coach. A new coaching approach - so-called Personal Coaching Systems (PCSs) - use on-body sensing, combined with smart reasoning and context-aware feedback to support users in developing and maintaining a healthier behavior. Three different PCSs will be used to illustrate the different aspects of this approach: (1) Treatment of neck/shoulder pain. EMG patterns of the Trapezius muscles are used to estimate their level of relaxation. Personal vibrotactile feedback is given, to create awareness and enable learning when muscles are insufficiently relaxed. (2) Promoting a healthy activity pattern. Using a 3D accelerometer to measure activity and a smart-phone to provide feedback. Timing and content of the feedback are adapted real-time, using machine-learning techniques, to optimize adherence. (3) Management of stress during daily living. The level of stress is quantified using a personal model involving a combination of different sensor signals (EMG, ECG, skin conductance, respiration). Results show that Personal Coaching Systems are feasible and a promising and challenging way forward to coach people with chronic conditions. (C) 2014 Elsevier Ltd. All rights reserved.	[Hermens, H.; den Akker, H. op; Tabak, M.; Vollenbroek, M.] Roessingh Res & Dev, Telemed Grp, NL-7500 AH Enschede, Netherlands; [Hermens, H.; den Akker, H. op; Tabak, M.; Wijsman, J.; Vollenbroek, M.] Univ Twente, Fac Elect Engn Math & Comp Sci, Telemed Grp, NL-7500 AH Enschede, Netherlands; [Wijsman, J.] IMEC, Holst Ctr, Eindhoven, Netherlands	Hermens, H (reprint author), Roessingh Res & Dev, Telemed Grp, POB 310, NL-7500 AH Enschede, Netherlands.	h.hermens@rrd.nl						56	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	1050-6411	1873-5711		J ELECTROMYOGR KINES	J. Electromyogr. Kinesiol.	DEC	2014	24	6					815	826		10.1016/j.jelekin.2014.10.003		12	Neurosciences; Physiology; Rehabilitation; Sport Sciences	Neurosciences & Neurology; Physiology; Rehabilitation; Sport Sciences	AT7NR	WOS:000345125000006	25455254	
J	Topalovic, M; Exadaktylos, V; Decramer, M; Troosters, T; Berckmans, D; Janssens, W				Topalovic, Marko; Exadaktylos, Vasileios; Decramer, Marc; Troosters, Thierry; Berckmans, Daniel; Janssens, Wim			Modelling the dynamics of expiratory airflow to describe chronic obstructive pulmonary disease	MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING			English	Article						Data-based modelling; Machine learning; Spirometry; Chronic obstructive pulmonary disease; Forced expiration	PREDICTIVE VALUES; GLOBAL BURDEN; COPD; VOLUME; MACHINE; STANDARDIZATION; QUANTIFICATION; PROJECTIONS; SPIROMETRY; MORTALITY	Chronic obstructive pulmonary disease (COPD) is characterized by expiratory airflow limitation, but current diagnostic criteria only consider flow till the first second and are therefore strongly debated. We aimed to develop a data-based individualized model for flow decline and to explore the relationship between model parameters and COPD presence. A second-order transfer function model was chosen and the model parameters (namely the two poles and the steady state gain (SSG)) from 474 individuals were correlated with COPD presence. The capability of the model to predict disease presence was explored using 5 machine learning classifiers and tenfold cross-validation. Median (95 % CI) poles in subjects without disease were 0.9868 (0.9858-0.9878) and 0.9333 (0.9256-0.9395), compared with 0.9929 (0.9925-0.9933) and 0.9082 (0.9004-0.9140) in subjects with COPD (p < 0.001 for both poles). A significant difference was also found when analysing the SSG, being lower in COPD group 3.8 (3.5-4.2) compared with 8.2 (7.8-8.7) in subjects without (p < 0.0001). A combination of all three parameters in a support vector machines corresponded with highest sensitivity of 85 %, specificity of 98.1 % and accuracy of 88.2 % to COPD diagnosis. The forced expiration of COPD can be modelled by a second-order system which parameters identify most COPD cases. Our approach offers an additional tool in case FEV1/FVC ratio-based diagnosis is doubted.	[Topalovic, Marko; Decramer, Marc; Troosters, Thierry; Janssens, Wim] KULEUVEN Univ Leuven, Lab Resp Dis, Dept Clin & Expt Med, B-3000 Leuven, Belgium; [Exadaktylos, Vasileios; Berckmans, Daniel] KULEUVEN Univ Leuven, Div Measure Model & Manage Bioresponses M3 BIORES, Dept Biosyst, B-3000 Leuven, Belgium; [Troosters, Thierry] KULEUVEN Univ Leuven, Fac Kinesiol & Rehabil Sci, Dept Rehabil Sci, B-3000 Leuven, Belgium	Janssens, W (reprint author), KULEUVEN Univ Leuven, Lab Resp Dis, Dept Clin & Expt Med, Herestr 49, B-3000 Leuven, Belgium.	Wim.Janssens@uzleuven.be			Astra Zeneca Chair	The current work is supported by an Astra Zeneca Chair. WJ is a senior clinical investigator of the Flemish Research Funds (FWO).		50	1	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0140-0118	1741-0444		MED BIOL ENG COMPUT	Med. Biol. Eng. Comput.	DEC	2014	52	12					997	1006		10.1007/s11517-014-1202-6		10	Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Mathematical & Computational Biology; Medical Informatics	Computer Science; Engineering; Mathematical & Computational Biology; Medical Informatics	AT6DM	WOS:000345029300001	25266260	
J	Guo, JQ; Xie, XB; Bie, RF; Sun, LM				Guo, Junqi; Xie, Xiaobo; Bie, Rongfang; Sun, Limin			Structural health monitoring by using a sparse coding-based deep learning algorithm with wireless sensor networks	PERSONAL AND UBIQUITOUS COMPUTING			English	Article						Structural health monitoring; Sparse coding; Wireless sensor network	NEURAL-NETWORKS; EXPERIMENTAL VALIDATION; NOVELTY DETECTION; DAMAGE DETECTION; IDENTIFICATION; RECOGNITION; METHODOLOGY; PREDICTION; BRIDGES	Structural health monitoring has received remarkable attention due to the arising structural safety problems. Most of these structural health problems are accumulative damages such as slight changes in structural deformations which are very hard to be detected. In addition, the complexity of real structure and environmental noises make structural health monitoring more difficult. Existing methods largely use various types of sensors to collect useful parameters and then train a machine learning model to diagnose damage level and location, in which a large amount of training data are needed for the model training, while the labeled data are rare in the real world. To overcome this problem, sparse coding is employed in this paper to achieve structural health monitoring of a bridge equipped with a wireless sensor network, so that a large amount of unlabeled examples can be used to train a feature extractor based on the sparse coding algorithm. Features learned from sparse coding are then used to train a neural network classifier to distinguish different statuses of the bridge. Experimental results show the sparse coding-based deep learning algorithm achieves higher accuracy for structural health monitoring under the same level of environmental noises, compared with some existing methods.	[Guo, Junqi; Xie, Xiaobo; Bie, Rongfang] Beijing Normal Univ, Beijing 100875, Peoples R China; [Sun, Limin] Chinese Acad Sci, Inst Informat Engn, Beijing Key Lab IOT Informat Secur Technol, Beijing, Peoples R China	Bie, RF (reprint author), Beijing Normal Univ, Beijing 100875, Peoples R China.	guojunqi@bnu.edu.cn; to_xiexiaobo@163.com; rfbie@bnu.edu.cn; sunlimin@iie.ac.cn			National Natural Science Foundation of China [61171014, 61272475, 61371185]; Fundamental Research Funds for the Central Universities [2013NT5, 2012LYB46]; SRF for ROCS; SEM	This research is sponsored by National Natural Science Foundation of China (61171014,61272475, 61371185) and the Fundamental Research Funds for the Central Universities (2013NT5, 2012LYB46) and by SRF for ROCS, SEM.		42	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	1617-4909	1617-4917		PERS UBIQUIT COMPUT	Pers. Ubiquitous Comput.	DEC	2014	18	8			SI		1977	1987		10.1007/s00779-014-0800-5		11	Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	AT3CD	WOS:000344812200017		
J	Varma, S; Botlani, M; Leighty, RE				Varma, Sameer; Botlani, Mohsen; Leighty, Ralph E.			Discerning intersecting fusion-activation pathways in the Nipah virus using machine learning	PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS			English	Article						support vector machines; machine learning; molecular dynamics; allosteric signaling; protein-protein interactions; viral fusion	SUPPORT VECTOR MACHINES; RECEPTOR-BINDING SITE; HENDRA-VIRUS; HEMAGGLUTININ-NEURAMINIDASE; G-GLYCOPROTEIN; ATTACHMENT GLYCOPROTEIN; PROTEIN DYNAMICS; STALK DOMAIN; PDZ DOMAIN; ALLOSTERIC COMMUNICATION	The fusion of Nipah with host cells is facilitated by two of their glycoproteins, the G and the F proteins. The binding of cellular ephrins to the G head domain causes the G stalk domain to interact differently with F, which activates F to mediate virus-host fusion. To gain insight into how the ephrin-binding signal transduces from the head to the stalk domain of G, we examine quantitatively the differences between the conformational ensembles of the G head domain in its ephrin-bound and unbound states. We consider the human ephrins B2 and B3, and a double mutant of B2, all of which trigger fusion. The ensembles are generated using molecular dynamics, and the differences between them are quantified using a new machine learning method. We find that the portion of the G head domain whose conformational density is altered equivalently by the three ephrins is large, and comprises approximate to 25% of the residues in the G head domain. This subspace also includes the residues that are known to be important to F activation, which suggests that it contains at least one common signaling pathway. The spatial distribution of the residues constituting this subspace supports the model of signal transduction in which the signal transduces via the G head dimer interface. This study also adds to the growing list of examples where signaling does not depend solely on backbone deviations. In general, this study provides an approach to filter out conserved patterns in protein dynamics. Proteins 2014; 82:3241-3254. (c) 2014 Wiley Periodicals, Inc.	[Varma, Sameer; Botlani, Mohsen; Leighty, Ralph E.] Univ S Florida, Dept Cell Biol Microbiol & Mol Biol, Tampa, FL 33620 USA	Varma, S (reprint author), Univ S Florida, Dept Cell Biol Microbiol & Mol Biol, 4202 E Fowler Ave, Tampa, FL 33620 USA.	svarma@usf.edu			USF Startup	Grant sponsor: USF Startup.		122	2	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0887-3585	1097-0134		PROTEINS	Proteins	DEC	2014	82	12					3241	3254		10.1002/prot.24541		14	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	AU0HZ	WOS:000345305400002	24615845	
J	Hsu, YY; Chen, WJ; Chen, SH; Kao, HY				Hsu, Yi-Yu; Chen, Wei-Jhih; Chen, Shu-Hui; Kao, Hung-Yu			Using hidden Markov models to predict DNA-binding proteins with sequence and structure information	SOFT COMPUTING			English	Article						Machine learning; Hidden Markov Model; DNA-binding proteins; Support vector machines	SUPPORT VECTOR MACHINES; RIBOSOMAL-RNA-BINDING; TRANSCRIPTION FACTORS; DATABASE; RECOGNITION; SITES; CLASSIFICATION; RESIDUES	In the post-genome period, the protein domain structures are published rapidly, but they have not been studied comprehensively. To figure out the cell function, the protein-DNA interactions decrypt the protein domain structures in recent research. Several machine-learning based methods are applied to the issue; however, they are not efficient to translate the tertiary structure characteristics of proteins into appropriate features for predicting the DNA-binding proteins. In this work, a novel machine-learning approach based on hidden Markov models identifies the characteristics of DNA-binding proteins with their amino acid sequences and tertiary structures. After we distill the features from DNA-binding proteins, a support vector machine based classifier predicts general DNA-binding proteins with the accuracy of 88.45 % through fivefolds cross-validation. Furthermore, we construct a response element specific classifier for predicting response element specific DNA-binding proteins, and the performance achieves the precision of 96.57% with recall rate as 88.83% in average. To verify the prediction of DNA-binding proteins, we used the DNA-binding proteins from MCF-7 that are likely to bind with estrogen response elements (ERE), and the results show that our methods can apply to practice.	[Hsu, Yi-Yu; Kao, Hung-Yu] Natl Cheng Kung Univ, Dept Comp Sci & Informat Engn, Tainan 70101, Taiwan; [Chen, Wei-Jhih; Kao, Hung-Yu] Natl Cheng Kung Univ, Inst Med Informat, Tainan 70101, Taiwan; [Chen, Shu-Hui] Natl Cheng Kung Univ, Dept Chem, Tainan 70101, Taiwan	Kao, HY (reprint author), Natl Cheng Kung Univ, Inst Med Informat, Tainan 70101, Taiwan.	hykao@mail.ncku.edu.tw						31	1	1	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1432-7643	1433-7479		SOFT COMPUT	Soft Comput.	DEC	2014	18	12					2365	2376		10.1007/s00500-013-1210-8		12	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	AT7DN	WOS:000345097100003		
