PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Prashanth, R; Roy, SD; Mandal, PK; Ghosh, S			IEEE	Prashanth, R.; Roy, S. Dutta; Mandal, P. K.; Ghosh, S.			Parkinson's disease detection using olfactory loss and REM sleep disorder features	2014 36TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC)	IEEE Engineering in Medicine and Biology Society Conference Proceedings		English	Proceedings Paper	36th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (EMBC)	AUG 26-30, 2014	Chicago, IL	IEEE Engn Medicine & Biol Soc			SMELL IDENTIFICATION TEST; BEHAVIOR DISORDER; SCREENING QUESTIONNAIRE; SYMPTOMS; TESTS	In Parkinson's disease, there exists a prodromal or a premotor phase characterized by symptoms like olfactory loss and sleep disorders, which may last for years or even decades before the onset of motor clinical symptoms. Diagnostic tools based on machine learning using these features can be very useful as they have the potential in early diagnosis of the disease. In the paper, we use olfactory loss feature from 40-item University of Pennsylvania Smell Identification Test (UPSIT) and Sleep behavior disorder feature from Rapid eye movement sleep Behavior Disorder Screening Questionnaire (RBDSQ), obtained from the Parkinson's Progression Marker's Initiative (PPMI) database, to develop automated diagnostic models using Support Vector Machine (SVM) and classification tree methods. The advantage of using UPSIT and RBDSQ is that they are quick, cheap, and can be self-administered. Results show that the models performed with high accuracy and sensitivity, and that they have the potential to aid in early diagnosis of Parkinson's disease.	[Prashanth, R.; Roy, S. Dutta] Indian Inst Technol Delhi, Dept Elect Engn, New Delhi, India; [Mandal, P. K.] Natl Brain Res Ctr, Neuroimaging & Neurospect Lab, Gurgaon, Haryana, India; [Ghosh, S.] Massachusetts Gen Hosp, Martinos Ctr Biomed Imaging, Boston, MA 02114 USA; [Ghosh, S.] Harvard Univ, Sch Med, Boston, MA USA	Prashanth, R (reprint author), Indian Inst Technol Delhi, Dept Elect Engn, New Delhi, India.	eez108051@ee.iitd.ac.in; sumantra@ee.iitd.ac.in; pravat.mandal@gmail.com; shantanu@nmr.mgh.harvard.edu						26	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1557-170X		978-1-4244-7929-0	IEEE ENG MED BIO			2014							5764	5767				4	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BC1EL	WOS:000350044705188		
J	Song, XM; Chen, NK			IEEE	Song, Xiaomu; Chen, Nan-kuei			A Unified Machine Learning Method for Task-related and Resting State fMRI data Analysis	2014 36TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC)	IEEE Engineering in Medicine and Biology Society Conference Proceedings		English	Proceedings Paper	36th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (EMBC)	AUG 26-30, 2014	Chicago, IL	IEEE Engn Medicine & Biol Soc			ACTIVATION	Functional magnetic resonance imaging (fMRI) aims to localize task-related brain activation or resting-state functional connectivity. Most existing fMRI data analysis techniques rely on fixed thresholds to identify active voxels under a task condition or functionally connected voxels in the resting state. Due to fMRI non-stationarity, a fixed threshold cannot adapt to intra-and inter-subject variation and provide a reliable mapping of brain function. In this work, a machine learning method is proposed for a unified analysis of both task-related and resting state fMRI data. Specifically, the mapping of brain function in a task condition or resting state is formulated as an outlier detection process. Support vector machines are used to provide an initial mapping and refine mapping results. The method does not require a fixed threshold for the final decision, and can adapt to fMRI non-stationarity. The proposed method was evaluated using experimental data acquired from multiple human subjects. The results indicate that the proposed method can provide reliable mapping of brain function, and is applicable to various quantitative fMRI studies.	[Song, Xiaomu] Widener Univ, Dept Elect Engn, Chester, PA 19013 USA	Song, XM (reprint author), Widener Univ, Dept Elect Engn, Chester, PA 19013 USA.	xmsong@widener.edu; nankuei.chen@duke.edu						15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1557-170X		978-1-4244-7929-0	IEEE ENG MED BIO			2014							6426	6429				4	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BC1EL	WOS:000350044706103		
J	Hu, YC; Grossberg, M; Mageras, G			IEEE	Hu, Yu-chi; Grossberg, Michael; Mageras, Gig			Tumor Segmentation with Multi-Modality Image in Conditional Random Field Framework with Logistic Regression Models	2014 36TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC)	IEEE Engineering in Medicine and Biology Society Conference Proceedings		English	Proceedings Paper	36th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (EMBC)	AUG 26-30, 2014	Chicago, IL	IEEE Engn Medicine & Biol Soc			GRAPH CUTS; AUTO-SEGMENTATION; LUNG-CANCER; CT IMAGES; DELINEATION; PET	We have developed a semi-automatic method for multi-modality image segmentation aimed at reducing the manual process time via machine learning while preserving human guidance. Rather than reliance on heuristics, human oversight and expert training from images is incorporated into logistic regression models. The latter serve to estimate the probability of tissue class assignment for each voxel as well as the probability of tissue boundary occurring between neighboring voxels given the multi-modal image intensities. The regression models provide parameters for a Conditional Random Field (CRF) framework that defines an energy function with the regional and boundary probabilistic terms. Using this CRF, a max-flow/min-cut algorithm is used to segment other slices in the 3D image set automatically with options of addition user input. We apply this approach to segment visible tumors in multi-modal medical volumetric images.	[Hu, Yu-chi; Mageras, Gig] Mem Sloan Kettering Canc Ctr, Dept Med Phys, New York, NY 10065 USA	Hu, YC (reprint author), Mem Sloan Kettering Canc Ctr, Dept Med Phys, New York, NY 10065 USA.	huj@mskcc.org; grossberg@cs.ccny.cuny.edu; magerasg@mskcc.org						22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1557-170X		978-1-4244-7929-0	IEEE ENG MED BIO			2014							6450	6454				5	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BC1EL	WOS:000350044706109		
J	Seker, H; Uslan, V; Orun, AB; Goodyer, E; Smith, G			IEEE	Seker, H.; Uslan, V.; Orun, A. B.; Goodyer, E.; Smith, G.			Prediction of skin ages by means of multi-spectral light sources	2014 36TH ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY (EMBC)	IEEE Engineering in Medicine and Biology Society Conference Proceedings		English	Proceedings Paper	36th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society (EMBC)	AUG 26-30, 2014	Chicago, IL	IEEE Engn Medicine & Biol Soc				Assessment of skin aging is a complex biological process that depends on various internal and external factors but has become important due to personalized skin health and cosmetic treatments. Although there are a small number of attempts to assess the skin aging, they identify only one of the previously classified skin aging groups. The methods used to achieve it are also based generally on highly expensive measurement devices. This work therefore proposes novel low-cost skin aging assessment apparatus by using light back-scatter intensity level of Red, Blue, Green and Infrared bands. This is further enhanced by using a machine learning method to accurately predict actual skin age. The proposed method appears to be highly capable of capturing multi-layer cellular changes exhibited by the biological skin aging process and predicting skin ages with a root-mean-square error of as low as 0.160 by using only four features based on the four multi-spectral light sources. This assessment kit seems to be the first of its kind, which is expected to bring great benefit to both personalized skin healthcare and cosmetic sectors.	[Seker, H.; Uslan, V.; Orun, A. B.; Goodyer, E.; Smith, G.] De Montfort Univ, Biohlth Informat Res Grp, Ctr Computat Intelligence, Leicester LE1 9BH, Leics, England	Seker, H (reprint author), De Montfort Univ, Biohlth Informat Res Grp, Ctr Computat Intelligence, Leicester LE1 9BH, Leics, England.	hseker@dmu.ac.uk; aorun@dmu.ac.uk; eg@dmu.ac.uk; gsmith02@dmu.ac.uk						14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1557-170X		978-1-4244-7929-0	IEEE ENG MED BIO			2014							6736	6739				4	Engineering, Biomedical; Engineering, Electrical & Electronic	Engineering	BC1EL	WOS:000350044706177		
J	Muzy, A; Massardier, L; Coquillard, P		Capocchi, L; Castro, R; Muzy, A		Muzy, Alexandre; Massardier, Lauriane; Coquillard, Patrick			Organisms modeling: The question of radial basis function networks	ACTIMS 2014 - ACTIVITY-BASED MODELING & SIMULATION 2014	ITM Web of Conferences		English	Proceedings Paper	Activity-Based Modeling and Simulation Workshop (ACTIMS)	JAN 16-18, 2014	Zurich, SWITZERLAND	CNRS, CNRS, I3S lab, CNRS, PEPS, Univ Corsica, CNRS, Federat Rech Environm Societe	Eidgenossische Technische Hochschule Univ, Dept Environm Syst Sci			There exists usually a gap between bio-inspired computational techniques and what biologists can do with these techniques in their current researches. Although biology is the root of systems-theory and artificial neural networks, computer scientists are tempted to build their own systems independently of biological issues. This publication is a first-step re-evaluation of an usual machine learning technique (radial basis function(RBF) networks) in the context of systems and biological reactive organisms.	[Muzy, Alexandre] CNRS, I3S, UMR 7271, CS 40121, F-06903 Sophia Antipolis, France; [Massardier, Lauriane; Coquillard, Patrick] Univ Nice Sophia Antipolis, CNRS, INRA, ISA UMR 7254, F-06903 Sophia Antipolis, France	Muzy, A (reprint author), CNRS, I3S, UMR 7271, CS 40121, F-06903 Sophia Antipolis, France.	alexandre.muzy@cnrs.fr; lauriane.massardier@sophia.inra.fr; patrick.coquillard@unice.fr						5	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2271-2097			ITM WEB CONF			2014	3								03002	10.1051/itmconf/20140303002		9	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BC3UO	WOS:000352000100006		
J	Rios-Morales, R; Gamberger, D; Brennan, L; Schweizer, M		Vrontis, D; Weber, Y; Tsoukatos, E		Rios-Morales, Ruth; Gamberger, Dragan; Brennan, Louis; Schweizer, Max			EX-ANTE ASSESSMENT OF AN EU-CHINA FREE TRADE AGREEMENT	FUTURE OF ENTREPRENEURSHIP			English	Proceedings Paper	7th Annual EuroMed Conference of the EuroMed-Academy-of-Business	SEP 18-19, 2014	Kristiansand, NORWAY	EuroMed Acad Business, EuroMed Res Ctr, EuroMed Res Business Inst, EuroMed Journal Business		Free Trade Agreements; International Treaties; Bilateral Trade Agreements; Double Taxation Treaties; European Union; China	WORLD-TRADE; POLICY	Two of the world's largest markets, the EU and China, have initiated negotiations to lower down their markets' barriers in pursuit of a multi-billion-dollar free-trade deal. Although the European Commission has proposed a new generation of competitiveness-driven bilateral free trade agreements with emerging and developing countries, some EU member countries are skeptical of China's trade practices which have halted Brussels and Beijing negotiations. However, some EU officials have suggested that this agreement will be a stepping stone for future liberalization of the EU economy and that a free trade agreement with China is only a matter of time. The purpose of this study is to investigate the comparative advantage of EU members and China, how complementary trade is between the EU and China and how similar are the exports of these prospective FTA partners. This is a research paper based on secondary data analysis; data is obtained from various official entities. This study uses statistical and machine learning techniques in order to detect meaningful trade relationships between the EU and China.	[Rios-Morales, Ruth; Schweizer, Max] Zurich Univ Appl Sci, Sch Management & Law, Zurich, Switzerland; [Gamberger, Dragan] Rudjer Boskovic Inst, Zagreb, Croatia; [Brennan, Louis] Trinity Coll Dublin, Sch Business, Dublin, Ireland	Rios-Morales, R (reprint author), Zurich Univ Appl Sci, Sch Management & Law, Zurich, Switzerland.							36	0	0	EUROMED PRESS	MARSEILLE CEDEX 9	RUE ANTOINE BOURDELLE, DOMAINE DE LUMINY BP 921, MARSEILLE CEDEX 9, 13 288, FRANCE			978-9963-711-27-7				2014							1545	1556				12	Business; Business, Finance; Management	Business & Economics	BC2IP	WOS:000350976900111		
J	Lv, GY; Jin, YY	Anonymous			Lv, Gan-yun; Jin, Yuan-yuan	Anonymous		Voltage Sags Source Detection and Location in Distribution Power System with DG	INTERNATIONAL CONFERENCE ON ENERGY AND POWER ENGINEERING (EPE 2014)			English	Proceedings Paper	International Conference on Energy and Power Engineering (EPE)	APR 26-27, 2014	Hong Kong, PEOPLES R CHINA			Voltage sag; Detection; Source location; S-transform; DG	ENERGY	The purpose of this paper is to describe a new detection and source location method of voltage sags in distribution power system with DG. The proposed method allows us to detect voltage sags and locate sag source from inside or outside when measurement transients are present in the recorded data from DG installations. S-transform is applied to transients signal processing first. Then, features for voltage sag source classification are exacted in reference to criteria of the some existed methods. Support vector machine is applied to establish the optimal hyper-plan for classifying sag source from upstream or downstream inside by machine learning. Last, the established binary classifier is used to classify upstream or downstream, and then determine the sag source from DG system or outside. Simulation in wind farms is presented according to the proposed method.	[Lv, Gan-yun; Jin, Yuan-yuan] Nanjing Inst Technol, Dept Elect Power Engn, Nanjing, Jiangsu, Peoples R China	Lv, GY (reprint author), Nanjing Inst Technol, Dept Elect Power Engn, Nanjing, Jiangsu, Peoples R China.							12	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA			978-1-60595-180-5				2014							144	148				5	Energy & Fuels; Materials Science, Multidisciplinary	Energy & Fuels; Materials Science	BC3SU	WOS:000351919800029		
J	Li, HB; Yu, JP	Anonymous			Li, Hong-bo; Yu, Jian-ping	Anonymous		Pattern Recognition of Contextual Features for English Modal Verb shall in Word Sense Disambiguation	INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND MANAGEMENT ENGINEERING (ITME 2014)			English	Proceedings Paper	International Conference on Information Technology and Management Engineering (ITME)	APR 26-27, 2014	Hong Kong, PEOPLES R CHINA			Pattern recognition; Semantic features; Syntactic features; Structural partial-ordered attribute diagram		Pattern recognition for English modal verb shall in word sense disambiguation (WSD) is conducted in this paper. With the approach of structural partial-ordered attribute diagram, a WSD model for shall is constructed and the accuracy is 95.5%. Then based on the WSD model, contextual patterns for the different senses of shall are identified. The patterns are plausible in disambiguating the senses of shall and the results can be applied in the field of machine learning and natural language processing. The approach offers a novel perspective for the study of English modal verbs as well.	[Li, Hong-bo; Yu, Jian-ping] Yanshan Univ, Coll Foreign Studies, Qinhuangdao 066004, Hebei, Peoples R China	Li, HB (reprint author), Yanshan Univ, Coll Foreign Studies, 438 Hebei St, Qinhuangdao 066004, Hebei, Peoples R China.							8	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA			978-1-60595-182-9				2014							512	516				5	Computer Science, Interdisciplinary Applications; Management; Operations Research & Management Science	Computer Science; Business & Economics; Operations Research & Management Science	BC3SN	WOS:000351910600097		
J	Zhang, QQ; Liu, XL; Yang, DH	Anonymous			Zhang, Qingqing; Liu, Xilin; Yang, Donghui	Anonymous		Sentiment Analysis for Chinese Microblog Based on Machine Learning	INTERNATIONAL SYMPOSIUM ON FUZZY SYSTEMS, KNOWLEDGE DISCOVERY AND NATURAL COMPUTATION (FSKDNC 2014)			English	Proceedings Paper	International Symposium on Fuzzy Systems, Knowledge Discovery and Natural Computation (FKSDNC)	AUG 19-21, 2014	Xiamen, PEOPLES R CHINA					For enhancement of understanding semantic knowledge, we propose a category features from dependency parse tree to train the support vector machine classifier. Specifically, microblog features are added as another category one for the specific resource, microblog. Combining with the traditional features as unigram, syntactic features, lexicon features, we evaluate classifier performance with independent feature category and combinations of different category features. Experiments are taken on the real-time data collected from Sina website. The results investigate that target-specific features help a lot. And the best performance is got by combining all of these features together.	[Zhang, Qingqing; Liu, Xilin] Northwestern Polytech Univ, Xian 710072, Shaanxi, Peoples R China; [Yang, Donghui] Southeast Univ, Sch Econ & Management, Nanjing 210096, Jiangsu, Peoples R China	Zhang, QQ (reprint author), Northwestern Polytech Univ, 127 West Youyi Rd, Xian 710072, Shaanxi, Peoples R China.							10	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA			978-1-60595-198-0				2014							469	475				7	Computer Science, Artificial Intelligence	Computer Science	BC3SQ	WOS:000351916000054		
J	Elakkiya, R; Selvamani, K; Kanimozhi, S		Sharma, A; Ahlawat, A; Pandey, A; Sharma, V		Elakkiya, R.; Selvamani, K.; Kanimozhi, S.			A Framework for Recognizing and Segmenting Sign Language gestures from Continuous Video Sequence Using Boosted Learning Algorithm	PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON ISSUES AND CHALLENGES IN INTELLIGENT COMPUTING TECHNIQUES (ICICT)			English	Proceedings Paper	International Conference on Issues and Challenges in Intelligent Computing Techniques (ICICT)	FEB 07-08, 2014	Ghaziabad, INDIA	IEEE Delhi Sect, IEEE Computat Intelligence Soc, Delhi Sect, Krishna Inst Engn & Technol, Comp Dept, IEEE	Krishna Inst Engn & Technol	Sign language recognition; machine learning; boosted subunits; support vector machine		The problem of vision-based sign language recognition, which is used to translate signs to English sentence, is addressed in this paper. A fully automatic system to recognize signs that starts with breaking up signs into manageable subunits is proposed. A framework for segmenting and tracking skin objects from signing videos is described. A boosting algorithm to learn a subset of weak classifiers for extracted features to combine them into a strong classifier for each sign is then applied. A joint learning strategy to share subunits across sign classes is adopted, which leads to a more efficient classification of sign gestures. Experimental results shown by the system demonstrate that the proposed approach is promising to build an effective and scalable system on real-world hand gesture recognition from continuous video sequences.	[Elakkiya, R.] Agni Coll Technol, DCSE, Madras, Tamil Nadu, India; [Selvamani, K.] Anna Univ, DCSE, Madras, Tamil Nadu, India; [Kanimozhi, S.] Anna Univ, DIST, Madras, Tamil Nadu, India	Elakkiya, R (reprint author), Agni Coll Technol, DCSE, Madras, Tamil Nadu, India.							17	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2899-6				2014							498	503				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC2ET	WOS:000350814200092		
J	Ajeesh, SS; Indu, MS; Sherly, E		Sharma, A; Ahlawat, A; Pandey, A; Sharma, V		Ajeesh, S. S.; Indu, M. S.; Sherly, Elizabeth			Performance Analysis of Classification Algorithms Applied to Caltech101 Image Database	PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON ISSUES AND CHALLENGES IN INTELLIGENT COMPUTING TECHNIQUES (ICICT)			English	Proceedings Paper	International Conference on Issues and Challenges in Intelligent Computing Techniques (ICICT)	FEB 07-08, 2014	Ghaziabad, INDIA	IEEE Delhi Sect, IEEE Computat Intelligence Soc, Delhi Sect, Krishna Inst Engn & Technol, Comp Dept, IEEE	Krishna Inst Engn & Technol	Artificial Intelligence; Machine Learning; Representation; Generalization; Caltech 101		Identifying the wide range of applications, machine learning algorithms proved its ability to learn without being explicitly programmed. Classifying the images through machine learning algorithms is getting wide range of acceptability nowadays. Being a branch of Artificial Intelligence, machine learning implies the study of systems which has the capability to learn from data. Machine learning involves two parts representation and generalization. Representation implies labeling seen data instances and generalization determines whether the system can perform well on unlabelled data instances. In this article, we focused on the performance of machine learning algorithms [1). A CBIR (Content Based Image Retrieval) frame work has been developed and obtained a reduced texture feature data set using CaltechIOI image database [2). We highlight the top five algorithms such as Logistic, Bagging, LMT, Multiclass classifier and Attribute selection classifier which can be used for image classification. In introduction, an overview of the selected techniques is presented. We have extracted 2037 feature vectors from CaltechlOI image database. These data are used to distinguish the performance of machine learning algorithms. Having checked all machine learning algorithms supported, we identified top five algorithms that have a better performance compared to other machine learning algorithms. The software used for testing is WEKA [3), which is an open source software developed by University of Waikato, New Zealand.	[Ajeesh, S. S.] MS Univ, Tirunelveli, Tamil Nadu, India; [Indu, M. S.] MG Univ, Kottayam, Kerala, India; [Sherly, Elizabeth] IIITM K, Trivandrum, Kerala, India	Ajeesh, SS (reprint author), MS Univ, Tirunelveli, Tamil Nadu, India.	ajeeshinresearch@gmail.com; induinresearch@gmail.com; sherly@iiitmk.ac.in						9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2899-6				2014							693	696				4	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC2ET	WOS:000350814200123		
J	Asmitha, KA; Vinod, P		Sharma, A; Ahlawat, A; Pandey, A; Sharma, V		Asmitha, K. A.; Vinod, P.			A Machine Learning Approach for Linux Malware Detection	PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON ISSUES AND CHALLENGES IN INTELLIGENT COMPUTING TECHNIQUES (ICICT)			English	Proceedings Paper	International Conference on Issues and Challenges in Intelligent Computing Techniques (ICICT)	FEB 07-08, 2014	Ghaziabad, INDIA	IEEE Delhi Sect, IEEE Computat Intelligence Soc, Delhi Sect, Krishna Inst Engn & Technol, Comp Dept, IEEE	Krishna Inst Engn & Technol	dynamic analysis; system call; feature selection		The increasing number of malware is becoming a serious threat to the private data as well as to the expensive computer resources. Linux is a Unix based machine and gained popularity in recent years. The malware attack targeting Linux has been increased recently and the existing malware detection methods are insufficient to detect malware efficiently. We are introducing a novel approach using machine learning for identifying malicious Executable Linkable Files. The system calls are extracted dynamically using system call tracer Strace. In this approach we identified best feature set of benign and malware specimens to built classification model that can classify malware and benign efficiently. The experimental results are promising which depict a classification accuracy of 97% to identify malicious samples.	[Asmitha, K. A.; Vinod, P.] SCMS Sch Engn & Technol, Dept Comp Sci & Engn, Ernakulam, Kerala, India	Asmitha, KA (reprint author), SCMS Sch Engn & Technol, Dept Comp Sci & Engn, Ernakulam, Kerala, India.	asmitha030@gmail.com; pvinod21@gmail.com						14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-2899-6				2014							825	830				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BC2ET	WOS:000350814200146		
J	Agarwal, A; Negahban, SN; Wainwright, MJ			IEEE	Agarwal, Alekh; Negahban, Sahand N.; Wainwright, Martin J.			Stochastic optimization and sparse statistical recovery: An optimal algorithm for high dimensions	2014 48TH ANNUAL CONFERENCE ON INFORMATION SCIENCES AND SYSTEMS (CISS)			English	Proceedings Paper	48th Annual Conference on Information Sciences and Systems (CISS)	MAR 19-21, 2014	Princeton, NJ	IEEE Informat Theory Soc, Princeton Univ, Dept Elect Engn	Princeton Univ			Stochastic optimization algorithms have many desirable features for large-scale machine learning, and accordingly have been the focus of renewed and intensive study in the last several years (e.g., see the papers [2], [5], [14] and references therein). The empirical efficiency of these methods is backed with strong theoretical guarantees, providing sharp bounds on their convergence rates. These convergence rates are known to depend on the structure of the underlying objective function, with faster rates being possible for objective functions that are smooth and/or (strongly) convex, or optima that have desirable features such as sparsity. More precisely, for an objective function that is strongly convex, stochastic gradient descent enjoys a convergence rate ranging from O (1/T), when features vectors are extremely sparse, to O (d/T) when feature vectors are dense [10], [6].	[Agarwal, Alekh] Microsoft Res, New York, NY USA; [Negahban, Sahand N.] Yale Univ, Dept Stat, New Haven, CT 06520 USA; [Wainwright, Martin J.] Univ Calif Berkeley, Dept EECS & Stat, Berkeley, CA 94720 USA	Agarwal, A (reprint author), Microsoft Res, New York, NY USA.	alekha@microsoft.com; sahand.negahban@yale.edu; wainwrig@stat.berkeley.edu						14	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-3001-2				2014												2	Computer Science, Information Systems; Computer Science, Theory & Methods; Information Science & Library Science	Computer Science; Information Science & Library Science	BC3UL	WOS:000351998300090		
S	Brumen, B; Rozman, I; Cernezel, A		Manolopoulos, Y; Trajcevski, G; KonPopovska, M		Brumen, Bostjan; Rozman, Ivan; Cernezel, Ales			Observing a Naive Bayes Classifier's Performance on Multiple Datasets	ADVANCES IN DATABASES AND INFORMATION SYSTEMS (ADBIS 2014)	Lecture Notes in Computer Science		English	Proceedings Paper	18th East European Conference on Advances in Databases and Information Systems (ADBIS)	SEP 07-10, 2014	Ohrid, MACEDONIA	Minist Informat Soc & Adm Ss Cyril, Methodius Univ, Fac Comp Sci & Engn, ICT ACT Assoc, Municipal Ohrid		Machine Learning; Power Law; Naive Bayes; Error rate; Learning curve	POWER-LAW; NETWORK CLASSIFIERS; MAGNETIC-FIELD; CLASSIFICATION; MACHINE	General theories describing the performance of artificial learners are of little help when a user is confronted with a selection of datasets and a given artificial classifier. The objective of this paper is to find out the best description of the learning curves produced by a Naive Bayes classification. The performance of Naive Bayes was measured on 121 datasets using k-fold cross-validation. Power, linear, logarithmic and exponential functions were fit to the data. The exponential function was a better descriptor of the error rate in 44 of 60 useful cases. Average mean squared error is significantly different at P=0,000 from power and linear and at P=0,001 from logarithmic function. The exponential function's rank is significantly different from the ranks of other models (P=0,000). The results can be used to forecast the future performance of the learner, or to check where on the learning curve the current measurement lies.	[Brumen, Bostjan; Rozman, Ivan; Cernezel, Ales] Univ Maribor, Fac Elect Engn & Comp Sci, SI-2000 Maribor, Slovenia	Brumen, B (reprint author), Univ Maribor, Fac Elect Engn & Comp Sci, Smetanova 17, SI-2000 Maribor, Slovenia.	bostjan.brumen@uni-mb.si; i.rozman@uni-mb.si; ales.cernezel@uni-mb.si						43	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-10933-6; 978-3-319-10932-9	LECT NOTES COMPUT SC			2014	8716						263	275				13	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC4ME	WOS:000352694100022		
S	Xu, JY; Yao, L; Li, L; Li, JY		Cao, L; Zeng, Y; Symeonidis, AL; Gorodetsky, V; Muller, JP; Yu, PS		Xu, Junyi; Yao, Li; Li, Le; Li, Jinyang			Multi-Agent Joint Learning from Argumentation	AGENTS AND DATA MINING INTERACTION (ADMI 2013)	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	9th International Workshop on Agents and Data Mining Interaction (ADMI)	MAY 06-07, 2013	Saint Paul, MN	Special Interest Grp Agent Mining Interact and Integrat		Argumentation; Data mining; Association rule; Multi-agent learning		Joint learning from argumentation is the idea that groups of agents with different individual knowledge take part in argumentation to communicate with each other to improve their learning ability. This paper focuses on association rule, and presents MALA, a model for argumentation based multi-agent joint learning which integrates ideas from machine learning, data mining and argumentation. We introduce the argumentation model Arena as a communication platform with which the agents can communicate their individual knowledge mined from their own datasets. We experimentally show that MALA can get a shared and agreed knowledge base and improve the performance of association rule mining.	[Xu, Junyi; Yao, Li; Li, Le; Li, Jinyang] Natl Univ Def Technol, Sci & Technol Informat Syst Engn Lab, Changsha, Hunan, Peoples R China	Xu, JY (reprint author), Natl Univ Def Technol, Sci & Technol Informat Syst Engn Lab, Changsha, Hunan, Peoples R China.	xujunyi0923@163.com						14	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-642-55192-5; 978-3-642-55191-8	LECT NOTES ARTIF INT			2014	8316						14	25		10.1007/978-3-642-55192-5_2		12	Computer Science, Artificial Intelligence	Computer Science	BC4LR	WOS:000352636800002		
