PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	da Silva, EB; Xexeo, GB		Ebecken, NFF		da Silva, EB; Xexeo, GB			Constructing data mining functionalities in a DBMS	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State			DISCOVERY	One of the main obstacles in applying data mining techniques to large, real-world databases is the lack of integration between applications and the database management system where the collection of target data is stored. In these applications, data are obtained by applying an SQL query to that database and then stored in flat files for further processing. As a result, these applications cannot benefit from previously implemented functionalities of the accessed database management system. In this paper, we present an architecture for rule extraction applications development. This architecture is constructed by adding the functionalities required in order to accomplish the extraction of rules from a database. Moreover, this architecture enables the standard and efficient construction of data mining applications for rule extraction.	UFRJ, COPPE, Programa Engn Sistemas & Computacao, BR-21945970 Rio De Janeiro, Brazil	da Silva, EB (reprint author), UFRJ, COPPE, Programa Engn Sistemas & Computacao, POB 68511, BR-21945970 Rio De Janeiro, Brazil.						Cattell R. G., 1994, OBJECT DATA MANAGEME; FREITAS SH, 1995, CSM242 U ESS; HAN JW, 1993, IEEE T KNOWL DATA EN, V5, P29, DOI 10.1109/69.204089; HAN JW, 1996, P SIGMOD 96 WORKSH R, P547; HOLSHEIMER M, 1994, ARCHITECTURAL SUPPOR; HOLSHEIMER M, 1995, PERSPECTIVE DATABASE, P10; Imielinski T, 1996, COMMUN ACM, V39, P58, DOI 10.1145/240455.240472; MAURO RC, 1997, P 13 BRAZ S DAT FORT, P272; Ramakrishnan S., 1994, 20 INT C VER LARG DA, P487	9	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							367	381				15	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800027	
B	Baiao, F; Mattoso, M; Zaverucha, G		Ebecken, NFF		Baiao, F; Mattoso, M; Zaverucha, G			A knowledge-based perspective of the Distributed Design of Object Oriented Databases	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				The performance of applications on Object Oriented Database Management Systems (OODBMSs) is strongly affected by Distributed Design, which reduces irrelevant data accessed by applications and data exchange among sites. In an OO environment, the Distributed Design is a very complex task, and an open research problem. In this work we propose a knowledge based approach to the fragmentation phase of the distributed design of object oriented databases. in this approach, we will show a rule-based implementation of an analysis algorithm from our previous work and propose some ideas towards the use of Inductive Logic Programming (ILP) to perform a knowledge discovery/revision process using our set of rules as background knowledge. The objective of the work is to uncover some previously unknown issues to be considered in the distributed design process. Our main objective here is to show the viability of performing a revision process in order to obtain better and better fragmentation algorithms. We do not intend to propose the best fragmentation algorithm ever possible. We concentrate here on the process of revising a DDOODB algorithm through Knowledge Discovery techniques, rather than only obtaining a final optimal algorithm.	UFRJ, COPPE, Dept Comp Sci, BR-21945970 Rio De Janeiro, Brazil	Baiao, F (reprint author), UFRJ, COPPE, Dept Comp Sci, POB 68511, BR-21945970 Rio De Janeiro, Brazil.						BAIAO F, 1998, IN PRESS P 9 INT C C; Baiao F, 1997, PROCEEDINGS OF SECOND INTERNATIONAL WORKSHOP ON CSCW IN DESIGN, P42; BELLATRECHE L, 1996, 7 INT WORKSH DAT EXP; BLOCKEEL H, 1996, P INT S METH INT SYS; CAREY M, 1993, P 1993 ACM SIGM INT, V22, P12; CHAKRAVARTHY S, 1997, 2 IFCIS INT C COOP I; Chen YH, 1996, DISTRIB PARALLEL DAT, V4, P107; CLUET S, 1992, P 1992 ACM SIGMOD SA, V21, P383; Elmasri R., 1989, FUNDAMENTALS DATABAS; EZEIFE C, 1994, 9403 U MAN DEP COMP; EZEIFE CI, 1995, DISTRIB PARALLEL DAT, V3, P247, DOI 10.1007/BF01418059; GARCEZ A, 1997, P IEEE INT C NEUR NE, V1, P121; KARLAPALEM K, 1994, DISTRIBUTED OBJECT M; Lavrac N., 1994, INDUCTIVE LOGIC PROG; Lima F, 1996, PARALLEL AND DISTRIBUTED COMPUTING SYSTEMS - PROCEEDINGS OF THE ISCA 9TH INTERNATIONAL CONFERENCE, VOLS I AND II, P720; MAIER D, 1994, DISTRIBUTED OBJECT M; MALINOWSKI E, 1996, THESIS U FLORIDA; Mitchell T. M, 1997, MACHINE LEARNING; NAVATHE S, 1995, J COMPUTER SOFTWARE, V3; Ozsu M. T., 1991, PRINCIPLES DISTRIBUT; PROVOST F, 1996, P 13 NAT C ART INT; Savonnet M, 1996, PARALLEL AND DISTRIBUTED COMPUTING SYSTEMS - PROCEEDINGS OF THE ISCA 9TH INTERNATIONAL CONFERENCE, VOLS I AND II, P732; TOWELL GG, 1994, ARTIF INTELL, V70, P119, DOI 10.1016/0004-3702(94)90105-8	23	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							383	399				17	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800028	
B	Sulaiman, A; Souza, J		Ebecken, NFF		Sulaiman, A; Souza, J			A Decision Support System that reverse engineers abstract database transactions the conceptual model	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				Traditional methods of database integration don't solve applications integration issues. These methods work on database schema. Beyond the complexity of integrating names and meanings between data and metadata of heterogeneous databases, is the understanding of the business that originated applications. Database transactions should have been projected to reflect the business activities. In general, differences between abstractions levels don't let database transactions mirror business activities. Business process consists of separate activities. Sometimes database transactions solve part of a defined activity. Otherwise more than one activity can be embedded in a database transaction. Database log records all occurrences of database transactions; it has their complete histories. Database log is an endogenous datawarehouse: In this datawarehouse one can mine rules, which will help understanding the nature of the business task and the adequacy of the related database logical model. This paper describes a conceptual model for a Decision Support System that will help database administrators on reverse engineering legacy system applications from its database logs, generating rules about transactions, to retrieve business process. That approach will complement Conceptual Schema Integration.	UFRJ, COPPE, Coordenacao Programas Posgraduacao Engn, Ctr Tecnol, BR-68513 Rio De Janeiro, Brazil	Sulaiman, A (reprint author), UFRJ, COPPE, Coordenacao Programas Posgraduacao Engn, Ctr Tecnol, Cidade Univ,Bloco H,Sala 319, BR-68513 Rio De Janeiro, Brazil.						Agrawal R., 1993, P ACM SIGMOD; Agrawal R., 1998, MINING PROCESS MODEL; Elmasri R., 1994, FUNDAMENTALS DATABAS; Gray J., 1993, T PROCESSING CONCEPT; IMMON W, 1997, DATA STORES DATA WAR; IMMON WH, 1992, BUILDING DATA WAREHO; MARTIN J, 1982, STRAT DAT PLANN METH; PASSOS E, 1995, LECT NOTES ARTIFICIA, V991; Rumbaugh J, 1991, OBJECT ORIENTED MODE; SULAIMAN A, 1992, THESIS ENG MIL I; SULAIMAN A, 1995, 2 UNC DAT WORKSH UFF; SULAIMAN A, DEV MAGAZINE     MAI; Zachman J.A., 1987, IBM SYSTEMS J, V26; *IBM, 1978, BUS SYST PLANN INF S	14	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							401	411				11	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800029	
B	Sousa, MS; Mattoso, MLQ; Ebecken, NFF		Ebecken, NFF		Sousa, MS; Mattoso, MLQ; Ebecken, NFF			Data mining: a database perspective.	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				Data mining on large databases has been a major concern in research community, due to the difficulty of analyzing huge volumes of data using only traditional OLAP tools. This sort of process implies a lot of computational power, memory and disk I/O, which can only be provided by parallel computers. We present a discussion of how database technology can be integrated to data mining techniques. Finally, we also point out several advantages of addressing data consuming activities through a tight integration of a parallel database server and data mining techniques.	Univ Fed Rio de Janeiro, COPPE, BR-21945970 Rio De Janeiro, Brazil	Sousa, MS (reprint author), Univ Fed Rio de Janeiro, COPPE, POB 68511, BR-21945970 Rio De Janeiro, Brazil.	mauros@cos.ufrj.br; marta@cos.ufrj.br; nelson@ntt.ufrj.br; nelson@ntt.ufrj.br					Agrawal R., 1996, P 2 INT C KNOWL DISC; Agrawal R., 1998, P ACM SIGMOD INT C M; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; AGRAWAL R, 1994, P 20 VLDB INT C SANT; AGRAWAL R, 1992, PROC INT CONF VERY L, P560; BIGUS JP, 1996, DATA MINING NEURALNE; Breiman L, 1984, CLASSIFICATION REGRE; Chen MS, 1996, IEEE T KNOWL DATA EN, V8, P866; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P471; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; FREITAS A, 1997, THESIS; Freitas A. A, 1998, MINING VERY LARGE DA; Hallmark G, 1997, PROC INT CONF DATA, P314, DOI 10.1109/ICDE.1997.581820; HAN J, 1996, P INT C KDD PORTL OR; HAN J, 1995, CANADIAN AI MAGAZINE; HOLSHEIMER M, 1996, ADV KNOWLEDGE DISCOV, P447; KUFRIN R, 1995, P IJCAI WORKSH PAR P, P87; METHA M, 1996, P 5 INT C EXT DAT TE; METHA M, 1997, VLDB J; Mitchell T. M, 1997, MACHINE LEARNING; NAVATHE SB, 1989, SIGMOD REC, V18, P440, DOI 10.1145/67544.66966; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; SHAFER J, 1996, P 22 INT C VLDB MUMB; SOUSA MS, 1998, P INT C DEXA WORKSH; SOUSA MS, 1998, P INT C PDPTA SPEC S; Srikant R., 1996, P 5 INT C EXT DAT TE; *OR CORP, OR PAR SERV CONC ADM	27	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							413	431				19	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800030	
B	Shi, XM; Chan, MC; Li, DY		Ebecken, NFF		Shi, XM; Chan, MC; Li, DY			Knowledge explorer: A prototype for mining knowledge from databases	DATA MINING			English	Proceedings Paper	International Conference on Data Mining	SEP 02-04, 1998	RIO JANEIRO, BRAZIL	Fed Univ Rio Janeiro, Fed Agcy Studies & Projects Management, Brazilian Natl Res Council, Res Fdn Rio Janeiro State				Knowledge discovery in databases (KDD) was defined as the non-trivial process of identifying valid, potentially useful and ultimately understandable patterns in data [1]. Knowledge discovery is considered as the overall process of discovering while data mining refers to the applications of algorithms for extracting patterns from data. In this paper, a prototype of a KDD system, refer to as the Knowledge Explorer (KE), has been developed. KE is an interactive and task-driven knowledge discovery system. It has a friendly human-oriented interface and some powerful mining tools. The basic process of discovering acid the logical scheme of KE are introduced. Five components of KE, including the database, the domain knowledge hierarchies, the discovery task editor, data mining tools and the reporter of discovered knowledge, are discussed. Examples are given to illustrate how KE deals with a specific discovery task.	Hong Kong Polytech Univ, Dept Comp, Kowloon, Hong Kong	Shi, XM (reprint author), Hong Kong Polytech Univ, Dept Comp, Kowloon, Hong Kong.						chen Ming-Syan, 1996, IEEE T KNOWLEDGE DAT, V8; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; LI DY, 1995, RES DEV COMPUTERS, V42, P32; LI DY, 1998, IN PRESS J KNOWLEDGE; LI DY, 1998, LOGIC PROGRAMMING SO; LI DY, 1993, J COMPUTER SCI, V20, P44; SHI XM, 1994, P 1 INT S YOUNG INV	7	0	0	WIT PRESS/COMPUTATIONAL MECHANICS PUBLICATIONS	SOUTHAMPTON	ASHURST LODGE, ASHURST, SOUTHAMPTON SO40 7AA, ENGLAND		1-85312-677-2				1998							433	449				17	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Statistics & Probability	Computer Science; Mathematics	BM59J	WOS:000079195800031	
J	Fayyad, U				Fayyad, U			Untitled	DATA MINING AND KNOWLEDGE DISCOVERY			English	Editorial Material									Microsoft Corp, Redmond, WA 98052 USA	Fayyad, U (reprint author), Microsoft Corp, Redmond, WA 98052 USA.						Brachman R., 1996, ADV KNOWLEDGE DISCOV; FRIEDMAN J, 1997, P 29 S INT COMP SCI; Huber P. J., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; HUBER PJ, 1997, P C STAT SCI HON BIC; TUKEY J, 1962, ANN STAT, V33	5	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JAN	1998	2	1					5	7		10.1023/A:1009712318968		3	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	ZZ733	WOS:000074761700001	
J	Hernandez, MA; Stolfo, SJ				Hernandez, MA; Stolfo, SJ			Real-world data is dirty: Data cleansing and the merge/purge problem	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						data cleaning; data cleansing; duplicate elimination; semantic integration		The problem of merging multiple databases of information about common entities is frequently encountered in KDD and decision support applications in large commercial and government organizations. The problem we study is often called the Merge/Purge problem and is difficult to solve both in scale and accuracy. Large repositories of data typically have numerous duplicate information entries about the same entities that are difficult to cull together without an intelligent "equational theory" that identifies equivalent items by a complex, domain-dependent matching process. We have developed a system for accomplishing this Data Cleansing task and demonstrate its use for cleansing lists of names of potential customers in a direct marketing-type application. Our results for statistically generated data are shown to be accurate and effective when processing the data multiple times using different keys for sorting on each successive pass. Combing results of individual passes using transitive closure over the independent results, produces far more accurate results at lower cost. The system provides a rule programming module that is easy to program and quire good at finding duplicates especially in an environment with massive amounts of data. This paper details improvements in our system, and reports on the successful implementation for a real-world database that conclusively validates our results previously achieved for statistically generated data.	Columbia Univ, Dept Comp Sci, New York, NY 10027 USA	Hernandez, MA (reprint author), Univ Illinois, Springfield, IL 62794 USA.						Agrawal R., 1988, Proceedings. International Symposium on Databases in Parallel and Distributed Systems (IEEE Cat. No.88CH2665-8), DOI 10.1109/DPDS.1988.675002; BATINI C, 1986, COMPUT SURV, V18, P323; BITTON D, 1983, ACM T DATABASE SYST, V8, P255, DOI 10.1145/319983.319987; BUCKLES BP, 1982, FUZZY SET SYST, V7, P213, DOI 10.1016/0165-0114(82)90052-5; BUCKLEY JP, 1995, P IEEE INT C SYST MA, P3573; Church K.W., 1991, STAT COMPUT, V1, P93, DOI 10.1007/BF01889984; CLARK TK, 1995, KDD NUGGETS, V95, P7; DIETTERICH TG, 1983, MACHINE LEARNING ART, V1, P41; DUBES R, 1976, PATTERN RECOGN, V8, P247, DOI 10.1016/0031-3203(76)90045-5; FAYYAD U, 1996, AI MAGAZINE, V17; FELLEGI I, 1969, AM STAT ASS J    DEC, P1183; FORGY CL, 1981, CMUCS81135 CARN MELL; George R, 1996, INT J INTELL SYST, V11, P649, DOI 10.1002/(SICI)1098-111X(199609)11:9<649::AID-INT4>3.3.CO;2-J; GHANDEHARIZADEH S, 1990, THESIS U WISCONSIN M; HERNANDEZ M, 1995, P 1995 ACM SIGMOD C; KUKICH K, 1992, COMPUT SURV, V24, P377; Lebowitz M., 1986, Proceedings AAAI-86: Fifth National Conference on Artificial Intelligence; Monge A.E., 1997, P SIGMOD WORKSH RES, P23; NYBERG C, 1994, P ACM SIGMOD INT C M, P233, DOI 10.1145/191839.191884; POLLOCK JJ, 1987, ACM COMPUT SURV, V27, P358; SENATOR T, 1995, P 7 C INN APPL AI AU; WANG YR, 1989, P 6 INT C DAT ENG FE; *ACM, 1991, SIGMOD REC	23	141	157	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JAN	1998	2	1					9	37		10.1023/A:1009761603038		29	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	ZZ733	WOS:000074761700002	
J	Silverstein, C; Brin, S; Motwani, R				Silverstein, C; Brin, S; Motwani, R			Beyond market baskets: Generalizing association rules to dependence rules	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						data mining; market basket; association rules; dependence rules; closure properties; text mining		One of the more well-studied problems in data mining is the search for association rules in market basket data. Association rules are intended to identify patterns of the type: "A customer purchasing item A often also purchases item B." Motivated partly by the goal of generalizing beyond market basket data and partly by the goal of ironing out some problems in the definition of association rules, we develop the notion of dependence rules that identify statistical dependence in both the presence and absence of items in itemsets. We propose measuring significance of dependence via the chi-squared test for independence from classical statistics. This leads to a measure that is upward-closed in the itemset lattice, enabling us to reduce the mining problem to the search for a border between dependent and independent itemsets in the lattice. We develop pruning strategies based on the closure property and thereby devise an efficient algorithm for discovering dependence rules. We demonstrate our algorithm's effectiveness by testing it on census data, text data (wherein we seek term dependence), and synthetic data.	Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA	Silverstein, C (reprint author), Stanford Univ, Dept Comp Sci, Stanford, CA 94305 USA.	csilvers@cs.stanford.edu; brin@cs.stanford.edu; motwani@cs.stanford.edu					Agrawal R., 1996, P 2 INT C KNOWL DISC; AGRAWAL R, 1993, IEEE T KNOWL DATA EN, V5, P914, DOI 10.1109/69.250074; Agrawal R, 1993, P 1993 ACM SIGMOD IN, P207, DOI DOI 10.1145/170035.170072; AGRAWAL R, 1996, P ADV KNOWL DISC DAT, P307; Agresti A., 1992, STAT SCI, V7, P131, DOI DOI 10.1214/SS/1177011454; DELAPLACE PS, 1878, OEUVRES COMPLETES LA; DEMOIAVRE A, 1933, MISCELLANEA ANAL S; DIETZFELBINGER M, 1988, P 29 IEEE S FDN COMP, P524, DOI 10.1109/SFCS.1988.21968; EWALD R, 1994, 3 INT C INF KNOWL MA; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; FREDMAN ML, 1984, J ACM, V31, P538, DOI 10.1145/828.1884; FUKUDA T, 1996, P 15 ACM S PRINC DAT; Fukuda T., 1996, P 1996 ACM SIGMOD IN, P13, DOI 10.1145/233269.233313; GUNOPULOS D, 1997, INPRESS P 6 INT C DA; Han J, 1995, P 21 INT C VER LARG, P420; Klemettinen M., 1994, P 3 INT C INF KNOWL, P401, DOI 10.1145/191246.191314; Lancaster H. O, 1969, CHISQUARED DISTRIBUT; MANNILA H, 1994, P AAAI WORKSH KNOWL, P144; Moore D. S., 1986, GOODNESS FIT TECHNIQ, P63; MOSTELLER F, 1964, INFERENCE DISPUTED A; Park J. S., 1995, P ACM SIGMOD INT C M, P175, DOI 10.1145/223784.223813; Pearson K, 1900, PHILOS MAG, V50, P157, DOI 10.1080/14786440009463897; Piatetsky G., 1991, KNOWLEDGE DISCOVERY; Savasere A, 1995, P 21 INT C VER LARG, P432; Srikant R., 1995, P 21 INT C VER LARG, P407; HOUTSMA M, 1995, PROC INT CONF DATA, P25, DOI 10.1109/ICDE.1995.380413; Toivonen H, 1996, PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES, P134	27	124	127	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JAN	1998	2	1					39	68		10.1023/A:1009713703947		30	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	ZZ733	WOS:000074761700003	
J	Hsu, CN; Knoblock, CA				Hsu, CN; Knoblock, CA			Discovering robust knowledge from databases that change	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						robustness; database transactions and changes; rule consistency; knowledge discovery	SEMANTIC QUERY OPTIMIZATION	Many applications of knowledge discovery and data mining such as rule discovery for semantic query optimization, database integration and decision support, require the knowledge to be consistent with the data. However, databases usually change over time and make machine-discovered knowledge inconsistent. Useful knowledge should be robust against database changes so that it is unlikely to become inconsistent after database updates. This paper defines this notion of robustness in the context of relational databases and describes how robustness of first-order Hem-clause rules can be estimated. Experimental results show that our estimation approach can accurately identify robust rules. We also present a rule antecedent pruning algorithm that improves the robustness and applicability of machine discovered rules to demonstrate the usefulness of robustness estimation.	Arizona State Univ, Dept Comp Sci & Engn, Tempe, AZ 85287 USA; Univ So Calif, Inst Informat Sci, Marina Del Rey, CA 90292 USA; Univ So Calif, Dept Comp Sci, Marina Del Rey, CA 90292 USA	Hsu, CN (reprint author), Arizona State Univ, Dept Comp Sci & Engn, POB 875406, Tempe, AZ 85287 USA.	chunnan@asu.edu; knoblock@isi.edu					AGRAWAL R, 1993, IEEE T KNOWL DATA EN, V5, P914, DOI 10.1109/69.250074; AMBITE JL, 1995, AAAI SPR S INF GATH; Arens Y., 1996, Journal of Intelligent Information Systems: Integrating Artificial Intelligence and Database Technologies, V6, DOI 10.1007/BF00122124; Arens Y., 1993, International Journal of Intelligent & Cooperative Information Systems, V2, DOI 10.1142/S0218215793000071; BACCHUS F, 1994, PROCEEDINGS OF THE TWELFTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE, VOLS 1 AND 2, P222; Bacchus F., 1992, P NAT C ART INT AAAI, P602; BELL S, 1995, P 1 INT C KNOWL DISC; CESTNIK B, 1991, LECT NOTES ARTIF INT, V482, P138; Clark P., 1989, Machine Learning, V3, DOI 10.1007/BF00116835; COHEN WW, 1993, P 13 INT JOINT C ART; Cussens J., 1993, Machine Learning: ECML-93. European Conference on Machine Learning Proceedings; DAO S, 1995, P 1 INT C KNOWL DISC; DZEROSKI S, 1996, ADV KNOWLEDGE DISCOV, pCH5; FURNKRANZ J, 1994, MACHINE LEARNING; HELMBOLD DP, 1994, MACH LEARN, V14, P27, DOI 10.1007/BF00993161; HOWSON C, 1988, SCI REASONING BAYESI; HSU CN, 1994, MACHINE LEARNING; HSU CN, 1993, P 2 INT C INF KNOWL; HSU CN, 1996, THESIS U SO CALIFORN; HSU CN, 1996, ADV KNOWLEDGE DISCOV, pCH17; HSU CN, 1996, P 13 NAT C ART INT A; KING JJ, 1981, THESIS STANFORD U; KNOBLOCK CA, 1994, P 2 INT C INT COOP I; LAVRAC N, 1994, INDUCTIV LOGIC PROGR; LLOYD J. W., 1987, FDN LOGIC PROGRAMMIN; MANNILA H, 1994, DATA KNOWL ENG, V12, P83, DOI 10.1016/0169-023X(94)90023-X; MINTON S, 1988, THESIS CARNEGIE MELL; Pawlak Z., 1991, ROUGH SETS THEORETIC; PIATETSKYSHAPIR.G, 1984, THESIS NEW YORK U; Piatetsky-Shapiro G., 1991, Knowledge discovery in databases; RAEDT LD, 1993, P 13 INT JOINT C ART; Ramsay Allan, 1988, FORMAL METHODS ARTIF; SHEKHAR S, 1993, IEEE T KNOWL DATA EN, V5, P950, DOI 10.1109/69.250077; Siegel M., 1991, Knowledge discovery in databases; SUN W, 1994, IEEE T KNOWL DATA EN, V6, P136; Ullman J. D., 1988, PRINCIPLES DATABASE, VI; ULLMAN JD, 1988, PRINCIPLES DATABASE, V2; WIDMER G, 1993, MACHINE LEARNING	38	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JAN	1998	2	1					69	95		10.1023/A:1009717820785		27	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	ZZ733	WOS:000074761700004	
J	Bansal, K; Vadhavkar, S; Gupta, A				Bansal, K; Vadhavkar, S; Gupta, A			Neural networks based forecasting techniques for inventory control applications	DATA MINING AND KNOWLEDGE DISCOVERY			English	Article						neural networks; applications of neural networks; inventory management system; statistical reasoning; data mining and knowledge discovery		An increasing number of organizations are involved in the development of information systems for effective linkages with their suppliers, customers, and other channel partners involved in transportation, distribution, warehousing and maintenance activities. We use neural network based data mining and knowledge discovery techniques to solve the problems of inventory in a large medical distribution company. The paper describes the use of traditional statistical techniques to evaluate the best neural network type. Based on the neural network model described in this paper, a prototype was conceived with data from a large decentralized organization. The prototype was successful in reducing the total level of inventory by 50% in the organization, while maintaining the same level of probability that a particular customer's demand will be satisfied.	Gupta Consultancy Inc, Newtonville, MA 02160 USA; MIT, Alfred P Sloan Sch Management, Cambridge, MA 02139 USA	Bansal, K (reprint author), 422 Poplar St, Wilmette, IL 60091 USA.						BECKER S, 1988, P 1988 CONN MOD SUMM, P29; BRACHMAN RJ, 1996, COMMUN ACM, V39, P11; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV; Hamilton JD, 1994, TIME SERIES ANAL; Hebb D. O., 1949, ORG BEHAV; Hush D.R, 1993, IEEE SIGNAL PROC JAN, P8; MOZER MC, 1993, NEURAL NET ARCHITECT; MURATA, 1991, ARTIFICIAL NEURAL NE, V1, P9; SOULIE F, 1991, ARTIFICIAL NEURAL NE, V1, P605	9	11	11	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	1384-5810		DATA MIN KNOWL DISC	Data Min. Knowl. Discov.	JAN	1998	2	1					97	102		10.1023/A:1009769804855		6	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	ZZ733	WOS:000074761700005	
