PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Lozano, MA; Escolano, F		Brun, L; Vento, M		Lozano, MA; Escolano, F			Protein classification with kernelized softassign	GRAPH-BASED REPRESENTATIONS IN PATTERN RECOGNITION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Workshop on Graph Based Representations in Pattern Recognition	APR 11-13, 2005	Poitiers, FRANCE	IAPR TC15, ENSICAEN, GREYC	Univ Poitiers		EM ALGORITHM; DOCKING; GRAPHS	In this paper we address the problem of comparing and classifying protein surfaces through a kernelized version of the Softassign graph-matching algorithm. Preliminary experiments with random-generated graphs have suggested that weighting the quadratic cost function of Softassign with information coming from the computation of diffusion kernels on graphs attenuate the performance decay with increasing noise levels. Our experimental results show that this approach yields a useful similarity measure to cluster proteins with similar structure, to automatically find prototypical graphs representing families of proteins and also to classify proteins in terms of their distance to these prototypes. We also show that the role of kernel-based information is to smooth the obtained matching fields, which in turn results in noise-free prototype estimation.			malozano@dccia.ua.es; sco@dccia.ua.es					Berman HM, 2000, NUCLEIC ACIDS RES, V28, P235, DOI 10.1093/nar/28.1.235; Chung F.R.K., 1997, C BOARD MATH SCI, V92; CONNOLLY ML, 1983, J APPL CRYSTALLOGR, V16, P548, DOI 10.1107/S0021889883010985; Finch AM, 1998, NEURAL COMPUT, V10, P1873, DOI 10.1162/089976698300017188; Gardiner EJ, 2000, J CHEM INF COMP SCI, V40, P273, DOI 10.1021/ci990262o; Gold S, 1996, IEEE T PATTERN ANAL, V18, P377, DOI 10.1109/34.491619; Halperin I, 2002, PROTEINS, V47, P409, DOI 10.1002/prot.10115; HOLM L, 1993, J MOL BIOL, V233, P123, DOI 10.1006/jmbi.1993.1489; Kondor R. I., 2002, P 19 INT C MACH LEAR, P315; LOZANO MA, 2004, P IAPR WORKSH SYNT S; Lozano MA, 2003, LECT NOTES COMPUT SC, V2683, P52; Luo B, 2001, IEEE T PATTERN ANAL, V23, P1120; NUSSINOV R, 1991, P NATL ACAD SCI USA, V88, P10495, DOI 10.1073/pnas.88.23.10495; Pelillo M, 1999, NEURAL COMPUT, V11, P1933, DOI 10.1162/089976699300016034; Pickering SJ, 2001, COMPUT CHEM, V26, P79, DOI 10.1016/S0097-8485(01)00102-4; Smola AJ, 2003, LECT NOTES ARTIF INT, V2777, P144, DOI 10.1007/978-3-540-45167-9_12; WOLFSON HJ, 1988, P IEEE INT C COMP VI, P238	17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-25270-3	LECT NOTES COMPUT SC			2005	3434						332	341				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCF73	WOS:000229092500032	
S	Lozano, MA; Escolano, F		Brun, L; Vento, M		Lozano, MA; Escolano, F			Local entropic graphs for globally-consistent graph matching	GRAPH-BASED REPRESENTATIONS IN PATTERN RECOGNITION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Workshop on Graph Based Representations in Pattern Recognition	APR 11-13, 2005	Poitiers, FRANCE	IAPR TC15, ENSICAEN, GREYC	Univ Poitiers		EM ALGORITHM; KERNELS; RECOGNITION; SOFTASSIGN	In this paper we propose a novel approach to obtain unambiguous and robust node attributes for matching non-attributed graphs. Such approach consists of exploiting the information coming from diffusion kernels to embed the subgraph induced by the neighborhood of each vertex in an Euclidean manifold and then use entropic graphs for measuring the a-entropy of the resulting distribution. Our experiments with random-generated graphs with 50 nodes show that at low edge densities, where the effect of structural noise is higher, this approach outperforms the description of the subgraph only in terms of diffusion kernels. Furthermore, our structural recognition experiments show that the approach has a practical application. All experiments were performed by weighting the well-known quadratic cost function used in the Softassign algorithm.			malozano@dccia.ua.es; sco@dccia.ua.es					Bai X, 2004, LECT NOTES COMPUT SC, V3138, P198; Beardwood J., 1959, P CAMBRIDGE PHILOS S, V55, P299; Belkin M., 2002, NEURAL INFORMATION P, V14, P634; Bunke H, 2000, P INT C PATT REC ICP, V2, P2117; Bunke H, 1999, IEEE T PATTERN ANAL, V21, P917, DOI 10.1109/34.790431; Chung F.R.K., 1997, C BOARD MATH SCI, V92; Costa JA, 2004, IEEE T SIGNAL PROCES, V52, P2210, DOI 10.1109/TSP.2004.831130; Finch AM, 1998, NEURAL COMPUT, V10, P1873, DOI 10.1162/089976698300017188; Gold S, 1996, IEEE T PATTERN ANAL, V18, P377, DOI 10.1109/34.491619; Hero AO, 2002, IEEE SIGNAL PROC MAG, V19, P85, DOI 10.1109/MSP.2002.1028355; Jiang XY, 2001, IEEE T PATTERN ANAL, V23, P1144; Kondor R.I., 2002, ICML, P315; LAFFERTY J, 2004, CMU04101; Lozano MA, 2004, LECT NOTES ARTIF INT, V3315, P626; Lozano MA, 2004, LECT NOTES COMPUT SC, V3138, P76; Lozano MA, 2003, LECT NOTES COMPUT SC, V2683, P52; LOZANO MA, 2004, LNCS, V3287, P321; Luo B, 2001, IEEE T PATTERN ANAL, V23, P1120; Luo B, 2003, LECT NOTES COMPUT SC, V2626, P407; Pelillo M, 1999, NEURAL COMPUT, V11, P1933, DOI 10.1162/089976699300016034; Renyi A., 1961, P 4 BERK S MATH STAT, P547; Robles-Kelly A, 2003, LECT NOTES COMPUT SC, V2683, P517; SANFELIU A, 1983, IEEE T SYST MAN CYB, V13, P353; SERRATOSA F, 2003, PATTERN RECOGN, V23, P781; Smola AJ, 2003, LECT NOTES ARTIF INT, V2777, P144, DOI 10.1007/978-3-540-45167-9_12; WILSON RC, 1997, IEEE T PATTERN ANAL, V19, P534	26	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-25270-3	LECT NOTES COMPUT SC			2005	3434						342	351				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BCF73	WOS:000229092500033	
B	Luna, JEO; Zanusso, MB		Arabnia, HR; Joshua, R		Luna, JEO; Zanusso, MB			Revisited EM algorithms for learning structure and parameters in Bayesian networks	ICAI '05: Proceedings of the 2005 International Conference on Artificial Intelligence, Vols 1 and 2			English	Proceedings Paper	International Conference on Artificial Intelligence (ICAI 05)	JUN 27-30, 2005	Las Vegas, NV	CSREA, Int Technol Inst, World Acad Sci Informat Technol, HPCwire, GRIDtoday				The aim of this paper was to present results of algorithms implementation for learning in bayesian networks from incomplete data, based on Expectation Maximization algorithm (EM). Both structure and probabilities learning problems were focused, but, differently of previous works published, details of implementation and test results are described, considering distance between distributions and topological differences. Algorithms were developed using UnBBayes System, benchmarks ALARM and ASIA were used for testing, being obtained successfully underlying networks.	Fed Univ Mato Grosso Sul, Dept Comp & Stat, BR-79070900 Campo Grande, MS, Brazil	Luna, JEO (reprint author), Fed Univ Mato Grosso Sul, Dept Comp & Stat, Av Costa & Silva S-N, BR-79070900 Campo Grande, MS, Brazil.						Beinlich I. A., 1989, P 2 EUR C ART INT ME, V38, P247; Buntine W., 1994, J ARTIFICIAL INTELLI, V2, P159; Castillo E., 1997, EXPERT SYSTEMS PROBA; COOPER GF, 1992, MACH LEARN, V9, P309, DOI 10.1023/A:1022649401552; Darwiche A., 1995, P 11 C UNC ART INT U, P99; Friedman N., 1997, P 14 INT C MACH LEAR, P125; Heckerman D, 1997, DATA MIN KNOWL DISC, V1, P79, DOI 10.1023/A:1009730122752; Heckerman D, 1996, TUTORIAL LEARNING BA; HECKERMAN D, 1995, MACH LEARN, V20, P197, DOI 10.1007/BF00994016; Huang C, 1996, INT J APPROX REASON, V15, P225, DOI 10.1016/S0888-613X(96)00069-2; IAN F, 2003, P 3 IEEE INT C DAT M, P323; LAURITZEN SL, 1995, COMPUT STAT DATA AN, V19, P191, DOI 10.1016/0167-9473(93)E0056-A; LAURITZEN SL, 1988, J ROY STAT SOC B MET, V50, P157; Mitchell T., 1997, MACHINE LEARNING; PEA J, 2000, PATTERN RECOGN, V21, P779	15	0	0	C S R E A PRESS	ATHENS	115 AVALON DR, ATHENS, GA 30606 USA		1-932415-68-8				2005							572	578				7	Computer Science, Artificial Intelligence	Computer Science	BDY19	WOS:000236070700084	
B	Luo, WB		Hu, G		Luo, WB			Efficient identification of finite mixture models	Proceedings of the ISCA 20th International Conference on Computers and Their Applications			English	Proceedings Paper	20th International Conference on Computers and Their Applications	MAR 16-18, 2005	New Orleans, LA	Int Soc Comp & Appl			LIKELIHOOD	A novel and efficient mixture model fitting technique, called penalized minimum matching distance guided expectation-maximization (EM) algorithm, is proposed. Penalized minimum matching distance is used to find the number of mixture components very accurately. We illustrate the excellent performance of the penalized minimum matching distance guided EM algorithm with experiments involving Gaussian mixtures.	St Marys Univ, Dept Engn, San Antonio, TX 78228 USA	Luo, WB (reprint author), St Marys Univ, Dept Engn, San Antonio, TX 78228 USA.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Figueiredo MAT, 2002, IEEE T PATTERN ANAL, V24, P381, DOI 10.1109/34.990138; Law MHC, 2004, IEEE T PATTERN ANAL, V26, P1154, DOI 10.1109/TPAMI.2004.71; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; OWEN A, 1990, ANN STAT, V18, P90, DOI 10.1214/aos/1176347494; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; Richardson S, 1997, J ROY STAT SOC B MET, V59, P731, DOI 10.1111/1467-9868.00095; Yang ZR, 2001, IEEE T PATTERN ANAL, V23, P396; Zivkovic Z, 2004, IEEE T PATTERN ANAL, V26, P651, DOI 10.1109/TPAMI.2004.1273970	9	0	0	INTERNATIONAL SOCIETY COMPUTER S & THEIR APPLICATIONS (ISCA)	RALEIGH	8820 SIX FORKS ROAD, RALEIGH, NC 27615 USA		1-880843-54-4				2005							38	43				6	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Software Engineering	Computer Science	BCB33	WOS:000228486500007	
S	Lyu, SW		Gama, J; Camacho, R; Brazdil, P; Jorge, A; Torgo, L		Lyu, SW			A kernel between unordered sets of data: The Gaussian mixture approach	MACHINE LEARNING: ECML 2005, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	16th European Conference on Machine Learning (ECML)/9th European Conference on Principles and Practice of Knowledge Discovery in Databases (PKDD)	OCT 03-07, 2005	Oporto, PORTUGAL	FCT, LIACC NIAAD				In this paper, we present a new kernel for unordered sets of data of the same type. It works by first fitting a set with a Gaussian mixture, then evaluate an efficient kernel on the two fitted Gaussian mixtures. Furthermore, we show that this kernel can be extended to sets embedded in a feature space implicitly defined by another kernel, where Gaussian mixtures are fitted with the kernelized EM algorithm [6], and the kernel for Gaussian mixtures are modified to use the outputs from the kernelized EM. All computation depends on data only through their inner products as evaluations of the base kernel. The kernel is computable in closed form, and being able to work in a feature space improves its flexibility and applicability. Its performance is evaluated in experiments on both synthesized and real data.	Dartmouth Coll, Dept Comp Sci, Hanover, NH 03755 USA	Lyu, SW (reprint author), Dartmouth Coll, Dept Comp Sci, Hanover, NH 03755 USA.						Ben-Hur A, 2002, J MACH LEARN RES, V2, P125, DOI 10.1162/15324430260185565; BILMES J, 1997, ICSITR97021 UC BERK; CAMPBELL SL, 1991, GENERALIZED INVERSES; Chang C.C., 2001, LIBSVM LIB SUPPORT V; HEIN M, 2004, HILBERTIAN METRICS P; JAAKKOLA T, 1999, ADV NEURAL INFORM PR; JEBARA T, 2003, INT C COMP VIS ICCV; JEBARA T, 2004, J MACHINE LEARNING R, V5; Kondor R., 2003, INT C MACH LEARN ICM; Lecun Y, 1998, P IEEE, V86, P2278, DOI 10.1109/5.726791; LYU S, 2005, TR2005214 DARTM COLL; Mika S, 1999, ADV NEUR IN, V11, P536; MIKA S, 1999, IEEE C NEUR NETW SIG; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; Roweis S., GAUSSIAN IDENTITIES; SHAWE-TAYLOR J., 2004, KERNEL METHODS PATTE; Sugar CA, 2003, J AM STAT ASSOC, V98, P750, DOI 10.1198/016214503000000666; Vapnik V., 1998, STAT LEARNING THEORY; VISHWANATHAN S, 2003, ADV NEURAL INFORM PR; Wang JD, 2003, LECT NOTES ARTIF INT, V2842, P159	20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-29243-8	LECT NOTES ARTIF INT			2005	3720						255	267				13	Computer Science, Artificial Intelligence	Computer Science	BDF41	WOS:000233235200027	
B	Ma, L; Gu, SX; Nadella, S; Bruyant, PP; King, MA; Gennert, MA		Sarfraz, M; Wang, Y; Banissi, E		Ma, L; Gu, SX; Nadella, S; Bruyant, PP; King, MA; Gennert, MA			A practical rebinning-based method for patient motion compensation in SPECT imaging	Computer Graphics, Imaging and Vision: New Trends			English	Proceedings Paper	2nd International Conference on Computer Graphics, Imaging and Vision (CGVIS 2005)	JUL 26-29, 2005	Beijing, PEOPLES R CHINA	Chinese Acad Sci, Inst Automat, GraphicsLink, Visualisat & Graph Res Unit, Univ Luton, London S Bank Univ			MYOCARDIAL PERFUSION SPECT; QUANTITATIVE ASSESSMENT; RECONSTRUCTION	Single photon emission computed tomography (SPECT) studies require the patient to remain motionless for protracted period of time. But considerable patient discomfort can lead to patient motion, which will introduce the image artifacts and degrade resolution. If the patient motion can be detected, it is possible to compensate for the motion to reduce or eliminate the artifacts. In this paper a method based on visual-tracking-system (VTS) is presented to compensate for the patient motion during data acquisition. VTS will get the exact position and orientation that are independent of the SPECT system. During data acquisition each detected photon produces an event that is written to a file. Each event includes the photon location, energy and time. The list of events is adjusted by compensation algorithm to produce a corrected set of motion-free observations. In the compensation process, the projections can be repositioned and reconstructed with ordered subsets expectation maximization (OSEM) algorithm. By comparing the corrected result and uncorrected result our compensation method can be assessed.	Worcester Polytech Inst, Worcester, MA 01609 USA	Ma, L (reprint author), Worcester Polytech Inst, Worcester, MA 01609 USA.						BOTVINICK EH, 1993, J NUCL MED, V34, P303; BRUYANT PP, MED IM C IEEE 2004 R; CASEY ME, 1995, P 3 INT M FULL 3 DIM; EISNER R, 1988, J NUCL MED, V29, P91; Fitzgerald J, 2001, J NUCL CARDIOL, V8, P701, DOI 10.1067/mnc.2001.118694; Fulton RR, 1999, IEEE T NUCL SCI, V46, P667, DOI 10.1109/23.775596; FULTON RR, 1994, PHYS MED BIOL, V39, P563, DOI 10.1088/0031-9155/39/3/018; GECKLE WJ, 1988, J NUCL MED, V29, P441; GENNERT MA, 2002, NUCL SCI S C REC, V3, P1567; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; Matsumoto N, 2001, J NUCL MED, V42, P687; MORGENSTERN JD, MED IM C IEEE 2004 R; Pellot-Barakat C, 1998, IEEE T NUCL SCI, V45, P2238, DOI 10.1109/23.708357; PRIGENT FM, 1993, J NUCL MED, V34, P1845	14	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2392-7				2005							209	214				6	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BCX09	WOS:000231654700035	
S	Ma, TY; Zhou, R; Jin, YJ		Yu, B		Ma Tianyu; Zhou Rong; Jin Yongjie			Communication optimization and auto load balancing in parallel OSEM algorithm for fully 3-D SPECT reconstruction	2005 IEEE Nuclear Science Symposium Conference Record, Vols 1-5	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	Nuclear Science Symposium/Medical Imaging Conference	OCT 23-29, 2005	Fajardo, PR	IEEE Nucl & Plasma Sci Soc, Brookhaven Natl Lab, CEA Saclay, DOE, CERN, Lawrence Berkeley Natl Lab, Lawrence Livermore Natl Lab, Stanford Linear Accelerator Ctr, Univ Calif Davis, Univ Washington			IMAGE-RECONSTRUCTION	In order to improve the computation speed of ordered subset expectation maximization (OSEM) algorithm for fully 3-D single photon emission computed tomography (SPECT) reconstruction, a parallelizing, scheme of OSEM reconstruction algorithm was implemented on an experimental beowulf-type cluster and impact factors on the parallel efficiency were investigated. Two approaches were employed to improve the efficiency: (1) the communication cost was minimized via overlapping communication with computation and (2) the idle time of processes was reduced by auto load balancing. Performance of the optimized parallel algorithm was evaluated in terms of computation time, speedup factor and parallel efficiency. Improvements were observed after optimization. The efficiency was raised from 83.86% to 92.07% in fully 3-D 128 x 128 x 128 SPECT reconstruction.								Beekman FJ, 2002, IEEE T MED IMAGING, V21, P867, DOI 10.1109/TMI.2002.803130; CRUZRIVERA JL, 1994, IEEE T MED IMAGING, V14, P758; HUDSON HM, 1994, IEEE T MED IMAGING, V13, P601, DOI 10.1109/42.363108; Jones JP, 2003, IEEE T NUCL SCI, V50, P1498, DOI 10.1109/TNS.2003.817960; JONES MD, 2004, P IEEE NUCL SCI S ME; MA T, 2004, P IEEE NUCL SCI S ME; RAJAN K, 1994, IEEE T NUCL SCI, V41, P1721, DOI 10.1109/23.317381; THAKUR R, 2003, P 11 EUROPVM MPI C; Vandervoort E, 2005, IEEE T NUCL SCI, V52, P645, DOI 10.1109/TNS.2005.851463; Vollmar S, 2002, PHYS MED BIOL, V47, P2651, DOI 10.1088/0031-9155/47/15/307	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-9221-3	IEEE NUCL SCI CONF R			2005							2695	2699				5	Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	BFH22	WOS:000241851904058	
B	Marinakis, D; Dudek, G			IEEE Comp Soc	Marinakis, D; Dudek, G			Topology inference for a vision-based sensor network	2nd Canadian Conference on Computer and Robot Vision, Proceedings			English	Proceedings Paper	2nd Canadian Conference on Computer and Robot Vision	MAY 09-11, 2005	Victoria, CANADA	Canadian Soc Image Proc & Pattern Recognit, Int Assoc Pattern Recognit, Canadian Space Agcy	Univ Victoria		EM ALGORITHM	In this paper we describe a technique to infer the topology and connectivity information of a network of cameras based on observed motion in the environment. While the technique can use labels from reliable cameras systems, the algorithm is powerful enough to function using ambiguous tracking data. The method requires no prior knowledge of the relative locations of the cameras and operates under very weak environmental assumptions. Our approach stochastically samples plausible agent trajectories based on a delay model that allows for transitions to and from sources and sinks in the environment. The technique demonstrates considerable robustness both to sensor error and non-trivial patterns of agent motion. The output of the method is a Markov model describing the behavior of agents in the system and the underlying traffic patterns. The concept is demonstrated with simulation data and verified with experiments conducted on a six camera sensor network.	McGill Univ, Ctr Intelligent Machines, Montreal, PQ H3A 2A7, Canada	Marinakis, D (reprint author), McGill Univ, Ctr Intelligent Machines, 3480 Univ St, Montreal, PQ H3A 2A7, Canada.		Dudek, Gregory/H-3567-2012				BURGARD W, 1999, P INT C MACH LEARN B, P67; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Ellis T.J., 2003, JOINT IEEE WORKSH VI, P165; FISHER RB, 2000, EUR COMP VIS COP MAY, P146; JAVED O, 2003, 9 IEEE INT C COMP VI; Makris D., 2004, IEEE C COMP VIS PATT; MARINAKIS D, 2005, IEEE INT C ROB AUT B; Moore D., 2004, P 2 ACM C EMB NETW S; PASULA H, 1999, IJCAI 99 BALT NOV; PASULA H, 1999, IJCAI 99 STOCKH; RAHIMI A, 2004, CVPR 2004 JUN, V1, P187; SAHTKAY H, 1997, IJCAI, P920; Savvides A., 2001, 7 ANN INT C MOB COMP, P166; STEIN GP, 1999, P CVPR, V1, P521; Tanner M. A., 1996, TOOLS STAT INFERENCE; WEI GCG, 1990, J AM STAT ASSOC, V85, P699, DOI 10.2307/2290005	16	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2319-6				2005							121	128		10.1109/CRV.2005.81		8	Computer Science, Artificial Intelligence; Robotics	Computer Science; Robotics	BCJ12	WOS:000229633500016	
S	Martinsson, H; Bartoli, A; Gaspard, F; Lavest, JM		Rangarajan, A; Vemuri, B; Yuille, AL		Martinsson, H; Bartoli, A; Gaspard, F; Lavest, JM			Handling missing data in the computation of 3D affine transformations	ENERGY MINIMIZATION METHODS IN COMPUTER VISION AND PATTERN RECOGNITION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Workshop on Energy Minimization Methods in Computer Vision and Pattern Recognition	NOV 09-11, 2005	St Augustine, FL	Univ Florida, Int Assoc Pattern Recongnit			MOTION	The reconstruction of rigid scenes from multiple images is a central topic in computer vision. Approaches merging partial 3D models in a hierarchical manner have proven the most effective to deal with large image sequences. One of the key building blocks of these hierarchical approaches is the alignment of two partial 3D models, which requires to express them in the same 3D coordinate frame by computing a 3D transformation. This problem has been well-studied for the cases of 3D models obtained with calibrated or uncalibrated pinhole cameras. We tackle the problem of aligning 3D models - sets of 3D points obtained using uncalibrated affine cameras. This requires to estimate 3D affine transformations between the models. We propose a factorization-based algorithm estimating simultaneously the aligning transformations and corrected points, exactly matching the estimated transformations, such that the reprojection error over all cameras is minimized. In the case of incomplete image data our algorithm uses an Expectation Maximization (EM) based scheme that alternates prediction of the missing data and estimation of the affine transformation. We experimentally compare our algorithm to other methods using simulated and real data.	CEA LIST, DTSI, SARC, LCEI, F-91191 Gif Sur Yvette, France; LASMEA, CNRS, UBP, F-63177 Aubiere, France	Martinsson, H (reprint author), CEA LIST, DTSI, SARC, LCEI, Bat 528, F-91191 Gif Sur Yvette, France.	hanna.martinsson@cea.fr; adrien.bartoli@univ-bpclermont.fr					BARTOLI A, 2005, SCIA, P531; Beardsley PA, 1997, INT J COMPUT VISION, V23, P235, DOI 10.1023/A:1007923216416; Csurka G, 1999, COMPUT VIS IMAGE UND, V75, P260, DOI 10.1006/cviu.1999.0782; Fitzgibbon A. W., 1998, ECCV, P311; Golub G. H., 1989, MATRIX COMPUTATION; JACOBS D, 1997, CVPR, P206; McLachlan G. J., 1997, EM ALGORITHM EXTENSI; Mundy J. L., 1992, GEOMETRIC INVARIANCE; Reid ID, 1996, INT J COMPUT VISION, V18, P41, DOI 10.1007/BF00126139; TOMASI C, 1992, INT J COMPUT VISION, V9, P137, DOI 10.1007/BF00129684; WALKER MW, 1991, CVGIP-IMAG UNDERSTAN, V54, P358, DOI 10.1016/1049-9660(91)90036-O	11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-30287-5	LECT NOTES COMPUT SC			2005	3757						90	106				17	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BDL83	WOS:000234193000007	
B	Melgani, F			IEEE	Melgani, F			Reconstruction of cloud-contaminated multitemporal optical images with a contextual prediction method	IGARSS 2005: IEEE International Geoscience and Remote Sensing Symposium, Vols 1-8, Proceedings	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)		English	Proceedings Paper	25th IEEE International Geoscience and Remote Sensing Symposium (IGARSS 2005)	JUL 25-29, 2005	Seoul, SOUTH KOREA	IEEE, IEEE Geosci & Remote Sensing Soc, NASA, NOAA, USN Off Res, Japan Aerosp Explorat Agcy, Natl Polar orbiting Operat Environm Satellite Syst, Ball Aerosp & Technologies Corp, Int Union Radio Sci, Elect & Telecommun Res Inst, Korea Sci & Engn Fdn, Korea Natl Tourism Org, Korea Telecommun		cloud removal; image reconstruction; spatio-temporal context; linear prediction; expectation-maximization algorithm	ALGORITHM; REMOVAL	The aim of this work, is to propose a new single-channel method for the reconstruction of areas obscured by clouds in a sequence of temporal optical images. Given a cloud-contaminated image of the sequence, each area of missina measurements is reconstructed by means of an ensemble of contextual linear predictors that reproduce the local spectro-temporal relationships between the considered image and an opportunely selected subset of the remaining temporal images. Each predictor of the ensemble is trained in an unsupervised way, over a local multitemporal region that is spectrally homogeneous in each temporal image of the selected partial sequence. In order to obtain such regions, each temporal image is locally classified by, means of an unsupervised classifier based on the Expectation-Maximization (EM) algorithm. To illustrate the performance of the proposed method, an experimental analysis on a sequence of three temporal images acquired by the Landsat-7 ETM+ sensor is reported.	Univ Trent, Dept Informat & Commun Technol, I-38050 Trento, Italy	Melgani, F (reprint author), Univ Trent, Dept Informat & Commun Technol, Via Sommarive 14, I-38050 Trento, Italy.						CIHLAR J, 1994, IEEE T GEOSCI REMOTE, V32, P583, DOI 10.1109/36.297976; Duda R.O., 2001, PATTERN CLASSIFICATI; Jaruwatanadilok S, 2003, IEEE T GEOSCI REMOTE, V41, P1834, DOI 10.1109/TGRS.2003.813845; LEE SH, 1991, IEEE T GEOSCI REMOTE, V29, P494, DOI 10.1109/36.135811; Long DG, 1999, IEEE T GEOSCI REMOTE, V37, P54, DOI 10.1109/36.739119; Moon TK, 1996, IEEE SIGNAL PROC MAG, V13, P47, DOI 10.1109/79.543975; Rissanen J., 1989, STOCHASTIC COMPLEXIT	7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-9050-4	INT GEOSCI REMOTE SE			2005							4248	4251				4	Geosciences, Multidisciplinary; Remote Sensing	Geology; Remote Sensing	BEG75	WOS:000237237605135	
