PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Lam, WK; Xu, L		Usui, S; Oori, T		Lam, WK; Xu, L			An experimental comparison of the Bayesian Ying-Yang criteria and cross validation on experts number selection in original and alternative model for mixture of experts	ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3			English	Proceedings Paper	5th International Conference on Neural Information Processing (ICONIP 98) / 1998 Annual Conference of the Japanese-Neural-Network-Society (JNNS 98)	OCT 21-23, 1998	KITAKYUSHU, JAPAN	Japanese Neural Network Soc, Asian Pacific Neural Network Assembly		mixture of experts (ME); expectation-maximization (EM); Bayesian Ying-Yang (BYY) learning; cross validation		Mixture of Experts (ME) and its alternative extension are very popular in supervised learning family. The Expectation-Maximization (EM) algorithm is a good iterative approach in maximum likelihood parameter estimation for the ME learning. Recently, a new criteria on selecting the correct number of experts for both the original and alternative model for ME are proposed by one of the present author, based on the so-called Bayesian Ying-Yang (BW) Learning Theory. In this paper, the new criteria is experimental studied and compared with the well known Cross Validation criteria. Simulation results show that the expert number obtained by the BW criteria is highly consistence with the minimum generalization error and outperforms Cross Validation approach.	Chinese Univ Hong Kong, Dept Comp Sci & Engn, Sha Tin 100083, Hong Kong	Lam, WK (reprint author), Chinese Univ Hong Kong, Dept Comp Sci & Engn, Sha Tin 100083, Hong Kong.						DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FINNOFF W, 1993, ADV NEURAL INFORMATI, V5, P459; Jacobs R. A., 1991, Neural Computation, V3, DOI 10.1162/neco.1991.3.1.79; JORDAN MI, 1992, ADV NEUR IN, V4, P985; Stone M., 1978, Mathematische Operationsforschung und Statistik, Series Statistics, V9; XU L, 1997, P INT WORKSH THEOR A, P25; Xu L., 1995, ADV NEURAL INFORM PR, V7, P633; XU L, 1997, BRAIN LIKE COMPUTING, P241; XU L, 1997, IN PRESS NEUROCOMPUT; XU L, 1997, LECT NOTES COMPUTER, P43; XU L, 1993, P WORLD C NEUR NETW, V4, P227	11	0	0	OHMSHA LTD	TOKYO	1-3 KANDA NISHIKI-CHO, CHIYODA-KU, TOKYO, 101, JAPAN		4-274-90259-5				1998							71	74				4	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences; Neurosciences	Computer Science; Science & Technology - Other Topics; Neurosciences & Neurology	BM73R	WOS:000079630400017	
B	Lei, X		Wong, KYM; King, I; Yeung, DY		Lei, X			Bayesian Ying-Yang system and theory as a unified statistical learning approach: (III) Models and algorithms for dependence reduction, data dimension reduction, ICA and supervised learning	THEORETICAL ASPECTS OF NEURAL COMPUTATION: A MULTIDISCIPLINARY PERSPECTIVE			English	Proceedings Paper	Hong Kong International Workshop on Theoretical Aspects of Neural Computation - A Multi-Disciplinary Perspective (TANC-97)	MAY 26-28, 1997	CLEARWATER BAY, HONG KONG	Hong Kong Res Grants Council, Hong Kong Univ Sci & Technol, Lee Hysan Fdn	HONG KONG UNIV SCI & TECHNOL		EM ALGORITHM; SEPARATION; MIXTURES; EXPERTS	This paper is a sister paper of [1] published in this same proceeding, for further interpreting the Bayesian Ying-Yang (BYY) learning system and theory through its uses on developing models and algorithms for dependence reduction, independent component analysis, data dimension reduction, supervised classification and regression with three-layer net, mixtures-of-experts, and radial basis function nets. Readers are referred to [14, 1] for the details on BW learning system and theory. In addition, the relation of BW learning system and theory to a number of existing learning model and theories has been discussed in [14].	Chinese Univ Hong Kong, Dept Comp Sci & Engn, Hong Kong, Peoples R China	Lei, X (reprint author), Chinese Univ Hong Kong, Dept Comp Sci & Engn, Hong Kong, Peoples R China.						Amari S, 1996, ADV NEUR IN, V8, P757; Barlow H. B., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.3.295; BELL AJ, 1995, NEURAL COMPUT, V7, P1129, DOI 10.1162/neco.1995.7.6.1129; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Jacobs R. A., 1991, Neural Computation, V3, DOI 10.1162/neco.1991.3.1.79; Jordan MI, 1995, NEURAL NETWORKS, V8, P1409, DOI 10.1016/0893-6080(95)00014-3; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; JUTTEN C, P 1997 EUR S ART NEU, P243; Lacoume J. L., 1990, P EUSIPCO, P621; Moody J., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.2.281; PHAM DT, 1992, SIGNAL PROCESS, V6, P771; Taleb A., 1997, P 1997 EUR S ART NEU, P279; XU L, 1994, NEURAL NETWORKS, V7, P609, DOI 10.1016/0893-6080(94)90040-X; Xu L., 1997, P 1997 EUR S ART NEU, P291; XU L, 1997, THEORETICAL ASPECTS, P25; Xu L., 1995, ADV NEURAL INFORM PR, V7, P633; XU L, P WCNN94, P405; XU L, 1993, IEEE T NEURAL NETWOR, V4, P636, DOI 10.1109/72.238318; XU L, 1997, BRAIN LIKE COMPUTING, P241; XU L, 1997, IN PRESS PATTERN REC	20	0	0	SPRINGER-VERLAG SINGAPORE PTE LTD	SINGAPORE	SINGAPORE, SINGAPORE		981-3083-70-0				1998							43	60				18	Computer Science, Artificial Intelligence; Clinical Neurology	Computer Science; Neurosciences & Neurology	BM48Z	WOS:000078895600004	
B	Li, X; Luo, SQ		Yuan, BZ; Tang, XF		Li, X; Luo, SQ			Bias field correction based tissue classification of MR images of brain	ICSP '98: 1998 FOURTH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING, PROCEEDINGS, VOLS I AND II			English	Proceedings Paper	4th International Conference on Signal Processing (ICSP 98)	OCT 12-16, 1998	BEIJING, PEOPLES R CHINA	Chinese Inst Electr, Signal Proc Soc, IEEE Signal Proc Soc, Inst Elect Engineers, Union Radio Sci Int, IEEE Beijing Sect, Natl Nat Sci Fdn China, CIE Comm URSI, IEEE Comp Soc Beijing Chapter, IEEE SP Soc Beijing Chapter		magnetic resonance image (MRI); tissue classification; adaptive segmentation; bias field		Segmentation of MR images into tissue classes is often required in clinical applications. But automatic segmentation and tissue classification can be hardly satisfactory because of the overlapped distribution of intensities between tissues. This paper describes a new method called adaptive segmentation that uses knowledge of tissue properties and intensity inhomogeneities to correct and segment multi-spectral MR images. Use of the expectation-maximization(EM) algorithm leads to more accurate results.								WELLS W, 1994, P 3 C VIS BIOM COMP	1	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4325-5				1998							948	950				3	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BN18S	WOS:000081007500230	
B	Liu, YH; Rangarajan, A; Gagnon, D; Therrien, M; Sinusas, AJ; Wackers, FJT; Zubal, IG		Nalcioglu, O		Liu, YH; Rangarajan, A; Gagnon, D; Therrien, M; Sinusas, AJ; Wackers, FJT; Zubal, IG			A novel geometry for SPECT imaging associated with the EM-type blind deconvolution method	1997 IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD, VOLS 1 & 2			English	Proceedings Paper	1997 IEEE Nuclear Science Symposium and Medical Imaging Conference	NOV 09-15, 1997	ALBUQUERQUE, NM	IEEE				Image quality of single-photon emission computerized tomography (SPECT) is essentially determined by the count sensitivity of the detector and the geometry of the collimator. We introduce a novel geometry for a dual-head SPECT imaging system (Park Medical Systems Inc, Lachine, Quebec) to improve the count sensitivity. The imaging system is equipped with a coded aperture and a parallel hole collimators. The camera head equipped with the coded aperture collimator is used to acquire count-rich projection images, and the other head with the parallel hole collimator is used to acquire high resolution projection images. To further improve the image resolution of the projections, two expectation-maximization-type blind deconvolution (EMBD) algorithms were derived. The algorithms were evaluated using elliptical cylindrical rod phantom and human hand data. The coded aperture and parallel hole projections were acquired simultaneously using the dual-head SPECT imaging system. The acquired coded aperture projections were decoded using the standard uniformly redundant array (URA) decoding technique to yield decoded projections. The projections acquired from the parallel hole collimator head were incorporated into the decoded images in the EMBD restoration process. Using the coded aperture collimator, the count sensitivity was markedly increased, 8-fold for the phantom data and approximately 20-fold for the hand data, as compared to the parallel hole collimator. Also, image quality of the SPECT projections was significantly improved when the EMBD algorithms were implemented on the projections. Thus, the dual-head SPECT imaging system associated with the EM-type blind deconvolution algorithms may be a preferred system for low-count SPECT imaging.	Yale Univ, Sch Med, New Haven, CT 06520 USA	Liu, YH (reprint author), Yale Univ, Sch Med, New Haven, CT 06520 USA.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4259-3				1998							1014	1017				4	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BL13T	WOS:000074401900221	
B	Lu, HHS; Tseng, WJ		Nalcioglu, O		Lu, HHS; Tseng, WJ			On accelerated cross-reference maximum likelihood estimates for positron emission tomography	1997 IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD, VOLS 1 & 2			English	Proceedings Paper	1997 IEEE Nuclear Science Symposium and Medical Imaging Conference	NOV 09-15, 1997	ALBUQUERQUE, NM	IEEE				The state of art of positron emission tomography (PET) takes into account the accidental coincidence events and attenuation. The maximum likelihood estimator can handle this kind of random variation in the reconstruction of a PET image. However, the reconstruction is ill-posed and needs regularization. The boundary information, either from an expert or from the other medical modality of the same object, like the X-ray CT scan, MRI, and so forth, can be used to regularize the reconstruction. We have investigated new, efficient and robust approaches to extract the related but incomplete boundary information. Fast algorithms adapted from the expectation/conditional maximization (ECM) and space alternating generalized expectation maximization (SAGE) algorithms are proposed to accelerate the computation. The method of generalized approximate cross validation (GACV) is adjusted to select the penalty parameter from observed data quickly. The Monte Carlo studies demonstrate the improvement.	Natl Chiao Tung Univ, Inst Stat, Hsinchu, Taiwan	Lu, HHS (reprint author), Natl Chiao Tung Univ, Inst Stat, Hsinchu, Taiwan.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4259-3				1998							1484	1488				5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BL13T	WOS:000074401900320	
J	Ma, J; Hudson, HM				Ma, J; Hudson, HM			An augmented data scoring algorithm for maximum likelihood	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS			English	Article						data augmentation; EM algorithm; Fisher scoring; observed and expected information	EM ALGORITHM; REGRESSION-ANALYSIS; INCOMPLETE DATA; CENSORED-DATA; MAXIMIZATION	The expectation-maximization (EM) method facilitates computation of maximum likelihood (ML) and maximum penalized likelihood (MPL) solutions. The procedure requires specification of unobservable complete data which augment the measured or incomplete data. This specification defines a conditional expectation of the complete data log-likelihood function which is computed in the E-step. The EM algorithm is most effective when maximizing the function Q(theta) defined in the E-step is easier than maximizing the likelihood function. The Monte Carlo EM (MCEM) algorithm of Wei & Tanner (1990) was introduced for problems where computation of Q is difficult or intractable. However Monte Carlo can be computationally expensive, e.g. in signal processing applications involving large numbers of parameters. We provide another approach: a modification of the standard EM algorithm avoiding computation of conditional expectations. The new algorithm utilizes the score function of the incomplete data. The role of augmented data is retained in our algorithm, named augmented data scoring (ADS). ADS determines step sizes of a gradient type algorithm through use of the complete data information matrix. An algorithm of Titterington (1984) for sequentially acquired data provides a similar use of augmented data and Fisher information, but in a sequential, context. We establish a close connection between ADS and EM algorithms. By substituting a Fisher's scoring iteration for M-step optimization, ADS also circumvents difficulties in the M-step, another common problem in applying an EM algorithm.	Macquarie Univ, Dept Stat, Sch EFS, N Ryde, NSW 2109, Australia							AITKIN M, 1981, TECHNOMETRICS, V23, P161, DOI 10.2307/1268032; BAUM LE, 1970, ANN MATH STAT, V41, P164, DOI 10.1214/aoms/1177697196; CHAN KS, 1995, J AM STAT ASSOC, V90, P242, DOI 10.2307/2291149; CRAWFORD D, 1970, INSUL CIRCUITS, V10, P43; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DENNIS JE, 1983, NUMERICAL METHODS UN; LANGE K, 1995, J ROY STAT SOC B MET, V57, P425; Little R. J. A., 1987, STAT ANAL MISSING DA; LOUIS TA, 1982, J ROY STAT SOC B MET, V44, P226; MEILIJSON I, 1989, J ROY STAT SOC B MET, V51, P127; MENG XL, 1991, J AM STAT ASSOC, V86, P899, DOI 10.2307/2290503; Ortega J. M., 1970, ITERATIVE SOLUTIONS; OSBORNE MR, 1992, INT STAT REV, V60, P99, DOI 10.2307/1403504; SCHMEE J, 1979, TECHNOMETRICS, V21, P417, DOI 10.2307/1268280; SCHNEIDER H, 1986, TRUNCATED CENSORED S, V70; SEGAL MR, 1994, J ROY STAT SOC B MET, V56, P345; Shepp L A, 1982, IEEE Trans Med Imaging, V1, P113, DOI 10.1109/TMI.1982.4307558; SINHA D, 1994, BIOMETRIKA, V81, P53; TITTERINGTON DM, 1984, J ROY STAT SOC B MET, V46, P257; WEI GCG, 1990, J AM STAT ASSOC, V85, P699, DOI 10.2307/2290005; WU CFJ, 1983, ANN STAT, V11, P95, DOI 10.1214/aos/1176346060	21	0	0	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016 USA	0361-0926		COMMUN STAT-THEOR M	Commun. Stat.-Theory Methods		1998	27	11					2761	2776		10.1080/03610929808832253		16	Statistics & Probability	Mathematics	132YD	WOS:000076658500008	
S	Ma, KW; Zavaliagkos, G; Meteer, M			IEEE	Ma, KW; Zavaliagkos, G; Meteer, M			Sub-sentence discourse models for conversational speech recognition	PROCEEDINGS OF THE 1998 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING, VOLS 1-6	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP 98)	MAY 12-15, 1998	SEATTLE, WA	IEEE Signal Proc Soc				According to discourse theories in linguistics, conversational utterances possess an informational structure that partitions each sentence into two portions: a "given" and "new". In this work, we explore this idea by building sub-sentence discourse language models for conversational speech recognition. The internal sentence structure is captured in statistical language modeling by training multiple n-gram models using the Expectation-Maximization algorithm on the Switchboard corpus. The resulting model contributes to a 30% reduction in language model perplexity and a small gain in word error rate.	GTEBBN Technol, Cambridge, MA 02138 USA	Ma, KW (reprint author), GTEBBN Technol, 70 Fawcett St, Cambridge, MA 02138 USA.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-4428-6	INT CONF ACOUST SPEE			1998							693	696				4	Acoustics; Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Acoustics; Computer Science; Engineering; Telecommunications	BL16B	WOS:000074520700174	
B	Mair, BA; Rao, M; Carroll, RB; Anderson, JMM		Nalcioglu, O		Mair, BA; Rao, M; Carroll, RB; Anderson, JMM			An alternating minimization weighted least squares reconstruction algorithm	1997 IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD, VOLS 1 & 2			English	Proceedings Paper	1997 IEEE Nuclear Science Symposium and Medical Imaging Conference	NOV 09-15, 1997	ALBUQUERQUE, NM	IEEE				In this paper, we introduce a new iterative algorithm for reconstructing positron emission tomography (PET) images. This algorithm seeks to minimize an objective function of weighted least squares (WLS) type. However, unlike conventional WLS methods, the weights do not need to be estimated from the data, but are incorporated in the objective function and relies heavily on the Poisson nature of the data. As a result, the objective function is not quadratic, but is convex. The iterative algorithm is obtained in a manner similar to an analytic derivation of the ML-EM (maximum likelihood - expectation maximization) algorithm which employs an alternating minimization procedure between two convex sets of matrices. However, the distance metric is quite different in our case, and much more difficult to analyze. This algorithm is similar in form to, and shares many properties in common with, the ML-EM algorithm. The mathematical proof of the global convergence of the algorithm remains an open problem.	Univ Florida, Dept Math, Gainesville, FL 32611 USA	Mair, BA (reprint author), Univ Florida, Dept Math, Gainesville, FL 32611 USA.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4259-3				1998							1107	1111				5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Nuclear; Radiology, Nuclear Medicine & Medical Imaging	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Radiology, Nuclear Medicine & Medical Imaging	BL13T	WOS:000074401900240	
B	Matsuyama, Y; Takeda, N; Furukawa, S; Niimoto, T		Usui, S; Oori, T		Matsuyama, Y; Takeda, N; Furukawa, S; Niimoto, T			A hierarchy from alpha-EM algorithm to vector quantization and self-organization	ICONIP'98: THE FIFTH INTERNATIONAL CONFERENCE ON NEURAL INFORMATION PROCESSING JOINTLY WITH JNNS'98: THE 1998 ANNUAL CONFERENCE OF THE JAPANESE NEURAL NETWORK SOCIETY - PROCEEDINGS, VOLS 1-3			English	Proceedings Paper	5th International Conference on Neural Information Processing (ICONIP 98) / 1998 Annual Conference of the Japanese-Neural-Network-Society (JNNS 98)	OCT 21-23, 1998	KITAKYUSHU, JAPAN	Japanese Neural Network Soc, Asian Pacific Neural Network Assembly			CONVERGENCE; COMPETITION; ECM	Recently established alpha-EM algorithm contains the conventional EM algorithm as a special case. But, the Cramer-Rao bound can be proved to be the same for all alpha. On the learning speed, however, the alpha-EM algorithm has a range of alpha that outperforms the traditional EM algorithm. There is a hierarchy in a class of unsupervised learning emanated from the alpha-EM algorithm to deterministic vector quantization. Vector quantization is a special case of competitive learning which can be interpreted as a hard-max version of the EM algorithm. This paper gives a unified theory starting from the alpha-EM algorithm terminated by vector quantization. Performance comparison on various subclasses are given. Relationships to harmonic competition, multiple descent cost competition and self-organization are also discussed.	Waseda Univ, Dept Elect Engn & Comp Engn, Tokyo 1698555, Japan	Matsuyama, Y (reprint author), Waseda Univ, Dept Elect Engn & Comp Engn, Tokyo 1698555, Japan.						Bishop C. M., 1995, NEURAL NETWORKS PATT; DEMPSTER AP, 1978, J ROY STAT SOC B, V39, P1; DURBIN R, 1987, NATURE, V326, P689, DOI 10.1038/326689a0; Huang X, 1990, HIDDEN MARKOV MODELS; Kohonen T., 1984, SELF ORG ASS MEMORY; LIU CH, 1994, BIOMETRIKA, V81, P633; Matsuyama Y, 1998, IEEE T NEURAL NETWOR, V9, P106, DOI 10.1109/72.655033; MATSUYAMA Y, 1996, CML9610 WAS U COMP M; MATSUYAMA Y, 1997, P ICCNN 97, V3, P1936, DOI 10.1109/ICNN.1997.614195; Matsuyama Y, 1996, IEEE T NEURAL NETWOR, V7, P652, DOI 10.1109/72.501723; MATSUYAMA Y, 1997, INF P SOC JAP 54 CON; MATSUYAMA Y, 1998, P IJCCNN 98, V3, P2306; Matsuyama Y, 1997, LECT NOTES COMPUT SC, V1240, P483; MENG XL, 1993, BIOMETRIKA, V80, P267, DOI 10.2307/2337198; MTASUYAMA Y, 1997, P 29 ISCIE INT S STO, P1; Ritter H, 1992, NEURAL COMPUTATION S; Xu L, 1996, NEURAL COMPUT, V8, P129, DOI 10.1162/neco.1996.8.1.129; Xu L., 1995, ADV NEURAL INFORM PR, V7, P633	18	0	0	OHMSHA LTD	TOKYO	1-3 KANDA NISHIKI-CHO, CHIYODA-KU, TOKYO, 101, JAPAN		4-274-90259-5				1998							233	238				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences; Neurosciences	Computer Science; Science & Technology - Other Topics; Neurosciences & Neurology	BM73R	WOS:000079630400053	
B	Matsuyama, Y; Furukawa, S; Takeda, N; Ikeda, T			IEEE	Matsuyama, Y; Furukawa, S; Takeda, N; Ikeda, T			Fast alpha-weighted EM learning for neural networks of module mixtures	IEEE WORLD CONGRESS ON COMPUTATIONAL INTELLIGENCE			English	Proceedings Paper	2nd IEEE World Congress on Computational Intelligence (WCCI 98)	MAY 04-09, 1998	ANCHORAGE, AK	Int Neural Network Soc, IEEE, Neural Networks Council, IEEE, Alaska Sect				A class of extended logarithms is used to derive alpha-weighted EM (alpha-weighted Expectation and Maximization) algorithms. These extended EM algorithms (WEM's, alpha-EM's) have been anticipated to outperform the traditional (logarithmic) EM algorithm on the speed. The traditional approach falls into a special case of the new WEM. In this paper, general theoretical discussions are given first. Then, clear-cut evidences that show faster convergence than the ordinary EM approach are given on the case of mixture-of-expert neural networks. This process takes three steps. The first step is to show concrete algorithms. Then, the convergence is theoretically checked. Thirdly, experiments on the mixture-of-expert learning are tried to show the superiority of the WEM. Besides the supervised learning, unsupervised case on a Gaussian mixture is also examined. Faster convergence of the WEM is observed again.	Waseda Univ, Dept Elect Elect & Comp Engn, Tokyo 1698555, Japan	Matsuyama, Y (reprint author), Waseda Univ, Dept Elect Elect & Comp Engn, Tokyo 1698555, Japan.							0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-4860-5				1998							2306	2311				6	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Engineering, Biomedical; Engineering, Electrical & Electronic; Medical Informatics; Neurosciences	Computer Science; Engineering; Medical Informatics; Neurosciences & Neurology	BL15D	WOS:000074493400420	
B	Matsuyama, Y; Furukawa, S; Ikeda, T		Kasabov, N; Kozma, R; Ko, K; OShea, R; Coghill, G; Gedeon, T		Matsuyama, Y; Furukawa, S; Ikeda, T			Prior probability weights and neural network learning	PROGRESS IN CONNECTIONIST-BASED INFORMATION SYSTEMS, VOLS 1 AND 2			English	Proceedings Paper	1997 International Conference on Neural Information Processing and Intelligent Information Systems	SEP, 1997	DUNEDIN, NEW ZEALAND	Asian Pacific Neural Network Assembly, Air New Zealand, TELECOM New Zealand, New Zealand Comp Soc, SAS Inst, Fisher & Paykel, Univ Otago, Dept Informat Sci, IEEE, Neural Network Council, Int Neural Network Soc			EM ALGORITHM; MIXTURES; EXPERTS	A class of non-logarithmic likelihood ratio is considered and is applied to learning of neural networks including hierarchical experts. Such a likelihood ratio is based on an ct-logarithm which contains the usual logarithm as a special case. This generalized logarithm is defined through a discussion of the a-divergence which includes the Kullback-Leibler number as a special case. It is found that the usage of such a generalized logarithm on the likelihood ratio is equivalent to a prior probability weight. Then, this prior weighting is derived for learning on:neural networks of expert mixtures. Both of gradient ascent maximization and EM learning are discussed. The prior weighting is understood as speed-up and stabilization on the learning.	Waseda Univ, Dept Elect Engn & Comp Engn, Tokyo 169, Japan	Matsuyama, Y (reprint author), Waseda Univ, Dept Elect Engn & Comp Engn, Tokyo 169, Japan.						AMARI S, 1993, METHODS INFORMATION; AMARI S, 1996, P ICONIP 96, V1, P3; Csiszar I., 1972, PERIOD MATH HUNGAR, V2, P191, DOI 10.1007/BF02018661; DEMPSTER AP, 1978, J ROY STAT SOC B, V39, P1; Havrda J., 1967, KYBERNETIKA, V3, P30; Jordan MI, 1995, NEURAL NETWORKS, V8, P1409, DOI 10.1016/0893-6080(95)00014-3; JORDAN MI, 1994, NEURAL COMPUT, V6, P181, DOI 10.1162/neco.1994.6.2.181; MATSUYAMA Y, 1997, INF P SOC P 54 CONV; MATSUYAMA Y, 1997, P ICCNN 97, V3, P1936, DOI 10.1109/ICNN.1997.614195; MATSUYAMA Y, 1996, CML9610 WAS U DEP EE; Matsuyama Y, 1997, LECT NOTES COMPUT SC, V1240, P483; RENYI A, 1960, P 4 BERK S MATH STAT, V1, P547; XU L, 1997, P ICNN 97, V3, P1492	13	0	0	SPRINGER-VERLAG SINGAPORE PTE LTD	SINGAPORE	SINGAPORE, SINGAPORE		981-3083-64-6				1998							267	270				4	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Neurosciences	Computer Science; Neurosciences & Neurology	BP59E	WOS:000085593600066	
S	McLachlan, GJ; Peel, D		Jain, AK; Venkatesh, S; Lovell, BC		McLachlan, GJ; Peel, D			MIXFIT: An algorithm for the automatic fitting and testing of normal mixture models	FOURTEENTH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOLS 1 AND 2	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION		English	Proceedings Paper	14th International Conference on Pattern Recognition	AUG 16-20, 1998	BRISBANE, AUSTRALIA	Int Assoc Pattern Recognit, Australian Pattern Recognit Soc		EM algorithm; cluster analysis; likelihood ratio test		We consider the fitting of normal mixture models to multivariate data, using maximum likelihood via the EM algorithm. This approach requires the specification of an initial estimate of the vector of unknown parameters, or equivalently, of an initial classification of rite data with respct to the components of the mixture model under fit. We describe art algorithm called MIXFIT that automatically undertakes this fitting, including the specification of suitable initial values if not supplied by the user: The MIXFIT algorithm has several options, including the provision to carry out a resampling-based test for the number of components in the mixture model.	Univ Queensland, Dept Math, Ctr Stat, St Lucia, Qld 4072, Australia	McLachlan, GJ (reprint author), Univ Queensland, Dept Math, Ctr Stat, St Lucia, Qld 4072, Australia.		McLachlan, Geoffrey/A-1491-2008					0	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1051-4651	0-8186-8512-3	INT C PATT RECOG			1998							553	557				5	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications	Computer Science	BL56B	WOS:000075882100140	
