PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Same, A; Ambroise, C; Govaert, G		Berthold, MR; Lenz, HJ; Bradley, E; Kruse, R; Borgelt, C		Same, A; Ambroise, C; Govaert, G			A mixture model approach for binned data clustering	ADVANCES IN INTELLIGENT DATA ANALYSIS V	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	5th International Symposium on Intelligent Data Analysis	AUG 28-30, 2003	BERLIN, GERMANY				EM ALGORITHM	In some particular data analysis problems, available data takes the form of an histogram. Such data are also called binned data. This paper addresses the problem of clustering binned data using mixture models. A specific EM algorithm has been proposed by Cadez et al.([2]) to deal with these data. This algorithm has the disadvantage of being computationally expensive. In this paper, a classification version of this algorithm is proposed, which is much faster. The two approaches are compared using simulated data. The simulation results show that both algorithms generate comparable solutions in terms of resulting partition if the histogram is accurate enough.	Univ Technol Compiegne, Dept Genie Informat, HEUDIASYC, CNRS,UMR 6599, F-60205 Compiegne, France	Same, A (reprint author), Univ Technol Compiegne, Dept Genie Informat, HEUDIASYC, CNRS,UMR 6599, BP 20529, F-60205 Compiegne, France.						CADEZ IV, 2001, MACH LEARN, V47, P7; CELEUX G, 1995, PATTERN RECOGN, V28, P781, DOI 10.1016/0031-3203(94)00125-6; CELEUX G, 1992, COMPUT STAT DATA AN, V14, P315, DOI 10.1016/0167-9473(92)90042-E; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; DEMPSTER AP, 1977, PATTERN RECOGN, V28, P1; MCLACHLAN GJ, 1988, BIOMETRICS, V44, P571, DOI 10.2307/2531869; SYMONS MJ, 1981, BIOMETRICS, V37, P35, DOI 10.2307/2530520	7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-40813-4	LECT NOTES COMPUT SC			2003	2810						265	274				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BX67Y	WOS:000186104900025	
B	Schober, R; Lampe, LHJ; Ma, Y; Pasupathy, S			IEEE; IEEE; IEEE	Schober, R; Lampe, LHJ; Ma, Y; Pasupathy, S			DF-DD for channels with phase noise	2003 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, VOLS 1-5: NEW FRONTIERS IN TELECOMMUNICATIONS			English	Proceedings Paper	IEEE International Conference on Communications (ICC)	MAY 11-15, 2003	ANCHORAGE, AK	IEEE Commun Soc, AT&T Alascom, Hotel Captain Cook, GCI, New Horizons, PanAmSat, SES Americom, Tellabs, Univ Alaska Anchorage			SYMBOL DIFFERENTIAL DETECTION; LINEAR PREDICTION; FADING CHANNELS; MPSK; ALGORITHM; SIGNALS; MDPSK; DPSK	In this paper, we design decision-feedback differential detection (DF-DD) schemes for channels with phase noise. If the DF-DD feedback filter is properly optimized, a performance similar to that of more complex, recently reported schemes based on multiple-symbol detection [1] and expectation maximization (EM) [2] can be achieved. However, it is also shown that an error floor is unavoidable. In contrast to previously proposed receivers for channels with phase noise, the DF-DD receiver can be made robust against unknown frequency offsets by introducing a simple linear constraint.	Univ British Columbia, Dept Elect & Comp Engn, Vancouver, BC V5Z 1M9, Canada	Schober, R (reprint author), Univ British Columbia, Dept Elect & Comp Engn, Vancouver, BC V5Z 1M9, Canada.						ADACHI F, 1992, ELECTRON LETT, V28, P2196, DOI 10.1049/el:19921409; Bin L, 1999, IEEE T VEH TECHNOL, V48, P1229; Chiavaccini E, 2001, IEEE T COMMUN, V49, P2059, DOI 10.1109/26.974249; Colavolpe G, 1999, IEEE T COMMUN, V47, P1376, DOI 10.1109/26.789673; DIVSALAR D, 1990, IEEE T COMMUN, V38, P300, DOI 10.1109/26.48887; Kam PY, 1998, IEEE T COMMUN, V46, P1275; Kiasaleh K., 1997, P IEEE GLOB TEL C GL, P1215; Lampe LHJ, 2001, IEEE T COMMUN, V49, P1176, DOI 10.1109/26.935158; LEIB H, 1988, IEEE T INFORM THEORY, V34, P1491, DOI 10.1109/18.21288; MACKENTHUN KM, 1994, IEEE T COMMUN, V42, P1471, DOI 10.1109/TCOMM.1994.582823; MAKHOUL J, 1975, P IEEE, V63, P561, DOI 10.1109/PROC.1975.9792; MOON TK, 2000, MATH METHODS ALGHORI; PROAKIS JG, 1995, DIGITAL COMMUNICTION; RAHELI R, 1995, IEEE T COMMUN, V43, P354, DOI 10.1109/26.380054; Schober R, 2000, IEEE J SEL AREA COMM, V18, P391, DOI 10.1109/49.840198	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7802-4				2003							1248	1252				5	Computer Science, Information Systems; Engineering, Electrical & Electronic; Optics; Telecommunications	Computer Science; Engineering; Optics; Telecommunications	BW96Y	WOS:000183802400236	
B	Shan, SW; Luo, HW; Song, WT		Gong, K; Niu, ZH		Shan, SW; Luo, HW; Song, WT			A simple channel estimator for OFDM with transmit diversity in rapid fading channels	PIMRC 2003: 14TH IEEE 2003 INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS PROCEEDINGS, VOLS 1-3 2003			English	Proceedings Paper	14th IEEE International Symposium on Personal, Indoor and Mobile Radio Communications	SEP 07-10, 2003	BEIJING, PEOPLES R CHINA	Chinese Inst Elect, King Coll London, Tsinghua Univ, IEEE Beijing Sect, EiC, IEE, IEEE Commun Soc			SYSTEMS	This paper presents a simple channel estimator for orthogonal frequency division multiplexing (OFDM) systems with transmit diversity in rapid fading channels. The channels at the training bauds are estimated using the EM (expectation-maximization) algorithm. while the channels at the data bauds are estimated based on the method that the time-varying channel can be modelled as the linear combination of several time-invariant "Doppler channels". Computer simulations show that this estimator outperforms the decision-directed tracking in rapid fading channels and the performance of this method call be improved by iteration.	Shanghai Jiao Tong Univ, Dept Elect Engn, Shanghai 200030, Peoples R China	Shan, SW (reprint author), Shanghai Jiao Tong Univ, Dept Elect Engn, Shanghai 200030, Peoples R China.						AGARWAL D, 1998, P 48 IEEE VEH TECHN, P2232; GONG Y, 2001, FTC 01, V2, P772; Li Y, 1998, IEEE T COMMUN, V46, P902, DOI 10.1109/26.701317; Li Y, 1999, IEEE J SEL AREA COMM, V17, P461; Nilsson R., 1997, P IEEE INT C PERS WI, P71; PROAKIS JG, 1995, COMMUNICATION; Tarokh V, 1998, IEEE T INFORM THEORY, V44, P744, DOI 10.1109/18.661517; THOMAS TA, 2000, IEEE SENS ARR MULT S, P444; XIE Y, 2001, IEEE GLOBECOM, V2, P871	9	0	0	PUBLISHING HOUSE ELECTRONICS INDUSTRY	BEIJING	PO BOX 173 WANSHOU ROAD, BEIJING 100036, PEOPLES R CHINA		7-5053-5066-8				2003							2254	2256				3	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BY28C	WOS:000188739500464	
B	Shih, WC; Hidrovo, C; Kim, SG; Barbastathis, G			IEEE; IEEE	Shih, WC; Hidrovo, C; Kim, SG; Barbastathis, G			Optical diversity by nanoscale actuation	2003 THIRD IEEE CONFERENCE ON NANOTECHNOLOGY, VOLS ONE AND TWO, PROCEEDINGS			English	Proceedings Paper	3rd IEEE Conference on Nanotechnology (IEEE-NANO 2003)	AUG 12-14, 2003	SAN FRANCISCO, CA	IEEE Nanotechnol Council, IEEE Reg 6 Western			IMAGES; OBJECT	Miniaturization in free-space optical systems presents a significant challenge because limiting the physical aperture typically degrades resolution. That is, images and spectra become "blurry," and features of interest in them are lost. We have devised a method to resolve this dilemma by exploiting the benefits of micro-actuators with nanometer positioning accuracy. Inspired from the diversity method in radar and satellite communications, "integrated computational imaging with optical diversity" or ICIOD (pronounced "Hesiod") is premised on the fact that resolution improves if a measurement is repeated by several systems with different transfer functions. In ICIOD, diversity is realized by MEMS actuators that mechanically modify the optical response of a diffraction grating. The individual low-resolution measurements are combined using flavors of the regularized pseudo-inverse method (e.g. Wiener filtering or expectation maximization.) In this paper, we describe in detail a case study of ICIOD for a potential compact (shirt-button sized) spectrometer and its core component, the analog tunable grating.	MIT, Dept Mech Engn, Cambridge, MA 02139 USA	Shih, WC (reprint author), MIT, Dept Mech Engn, Cambridge, MA 02139 USA.						APTE RB, 1994, SOL STAT SENS ACT WO, P1; Davis CQ, 1998, OPT ENG, V37, P1299, DOI 10.1117/1.601967; ELED M, 1997, IEEE T IMAGE PROCESS, V6, P1646; GHIGLIA DC, 1984, J OPT SOC AM A, V1, P398, DOI 10.1364/JOSAA.1.000398; Huang T. S., 1984, ADV COMPUTER VISION, V1, P317; JOHNSON J, 1999, P INT C IM PROC, P663; Piana M, 1996, J OPT SOC AM A, V13, P1516, DOI 10.1364/JOSAA.13.001516; SHIH WC, 2002, C LAS EL OPT; Tang WC, 1989, IEEE MICR EL MECH SY, P53, DOI 10.1109/MEMSYS.1989.77961	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7976-4				2003							892	895				4	Chemistry, Applied; Materials Science, Multidisciplinary; Physics, Applied	Chemistry; Materials Science; Physics	BX48B	WOS:000185389900233	
B	Sim, R; Dudek, G			IEEE; IEEE	Sim, R; Dudek, G			Effective exploration strategies for the construction of visual maps	IROS 2003: PROCEEDINGS OF THE 2003 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS, VOLS 1-4			English	Proceedings Paper	IEEE/RSJ International Conference on Intelligent Robots and Systems	OCT 27-31, 2003	LAS VEGAS, NV	IEEE Robot & Automat Soc, IEEE Ind Elect Soc, Robot Soc Japan, Soc Instruments & Control Engineers, New Technol Fdn			LOCALIZATION; VISION	We consider the effect of exploration policy in the context of the autonomous construction of a visual map of an unknown environment. Like other concurrent mapping and localization (CML) tasks, odometric uncertainty poses the problem of introducing distortions into the map which are difficult to correct without costly on-line or post-processing algorithms. Our problem is further compounded by the implicit nature of the visual map representation, which is designed to accommodate a wide variety of visual phenomena without assuming a particular imaging platform, thereby precluding the inference of scene geometry. Such a representation presents a requirement for a relatively dense sampling of observations of the environment in order to produce reliable models. Our goal is to develop an on-line policy for exploring an unknown environment which minimizes map distortion while maximizing coverage. We do not depend on costly post-hoc expectation maximization approaches to improve the output, but rather employ extended Kalman filter (EKF) methods to localize each observation once, and rely on the exploration policy to ensure that sufficient information is available to localize the successive observations. We present an experimental analysis of a variety of exploratory policies, in both simulated and real environments, and demonstrate that with an effective policy an accurate map can be constructed.	McGill Univ, Ctr Intelligent Machines, Montreal, PQ H3A 2A7, Canada	Sim, R (reprint author), McGill Univ, Ctr Intelligent Machines, 3480 Univ St, Montreal, PQ H3A 2A7, Canada.		Dudek, Gregory/H-3567-2012				BLAASVAER H, 1994, IEEE INT C SYST MAN, P2266; Choset H., 2001, IEEE T ROBOTICS AUTO, V17; Davison AJ, 2001, ROBOT AUTON SYST, V36, P171, DOI 10.1016/S0921-8890(01)00141-5; DELLAERT F, 1999, IEEE C COMP VIS PATT; DUDEK G, 2000, IEEE C ROB AUT SAN F; GUIVANT J, 2000, 6 INT C INT AUT SYST; Kuipers B., 1991, Robotics and Autonomous Systems, V8, DOI 10.1016/0921-8890(91)90014-C; Leonard J., 1991, IEEE RSJ INT WORKSH, P1442; LEONARD JJ, 2000, ROB RES 9 INT S; LUMELSKY VJ, 1990, IEEE T ROBOTIC AUTOM, V6, P462, DOI 10.1109/70.59357; MONTEMERLO M, 2002, AAAI NAT C ART INT E; NAYAR SK, 1994, IEEE INT CONF ROBOT, P3237; POURRAZ F, 1999, 2 IEEE WORKSH PERC M; Se S, 2001, IEEE INT CONF ROBOT, P2051; SIM R, 2001, IEEE C COMP VIS PATT; SIM R, 1999, IEEE INT C COMP VIS; SIMHON S, 1998, IEEE RSJ INT C INT R; Smith R., 1990, AUTONOMOUS ROBOT VEH, P167; Thrun S, 1998, MACH LEARN, V31, P29, DOI 10.1023/A:1007436523611; Ulrich I., 2000, Proceedings 2000 ICRA. Millennium Conference. IEEE International Conference on Robotics and Automation. Symposia Proceedings (Cat. No.00CH37065), DOI 10.1109/ROBOT.2000.844734; Yamauchi B, 1998, IEEE INT CONF ROBOT, P3715	21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-7860-1				2003							3224	3231				8	Robotics	Robotics	BY14F	WOS:000187883300523	
S	Singh, G; Panda, A; Bhattacharyya, S; Srikanthan, T			IEEE; IEEE; IEEE	Singh, G; Panda, A; Bhattacharyya, S; Srikanthan, T			Vector quantization techniques for GMM based speaker verification	2003 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING, VOL II, PROCEEDINGS: SPEECH II; INDUSTRY TECHNOLOGY TRACKS; DESIGN & IMPLEMENTATION OF SIGNAL PROCESSING SYSTEMS; NEURAL NETWORKS FOR SIGNAL PROCESSING	International Conference on Acoustics Speech and Signal Processing (ICASSP)		English	Proceedings Paper	IEEE International Conference on Acoustics, Speech, and Signal Processing	APR 06-10, 2003	HONG KONG, PEOPLES R CHINA	IEEE Signal Proc Soc				This paper explores the novel application of two Vector Quantization algorithms, namely Linde, Buzo, Gray (LBG) and K-means algorithm for efficient speaker verification. Automatic Speaker Verification (ASV) is a memory and compute intensive process, giving rise to area and latency concerns in the way of its implementation for real-time efficient embedded systems. The training schemes for computing the speaker models, such as the expectation maximization are highly iterative and contribute significantly to the overall complexity in the implementation of the system. In this paper, we demonstrate the use of the LBG and the K-means algorithm to realize compute efficient training method. Models trained with the LBG algorithm achieves as much as 99.88% of EM accuracy, whilst K-means achieves as much as 99.91% of EM accuracy. Moreover, the EM computational complexity is almost twice that of LBG or K-means. Thus, using LBG and K-means algorithms for training Gaussian mixture speaker models for text-independent speaker verification, we show that, that they deliver comparable performance as the EM algorithm at significantly reduced computational complexity. Thus making them an ideal choice for low-cost applications.	Indian Inst Technol, Kanpur 208016, Uttar Pradesh, India	Singh, G (reprint author), Indian Inst Technol, Kanpur 208016, Uttar Pradesh, India.						Everitt B. S., 1981, FINITE MIXTURE DISTR; Furui S., 1989, DIGITAL SPEECH PROCE; GAN CK, 1988, IEEE T ACOUST SPEECH, V36, P924, DOI 10.1109/29.1605; LINDE Y, 1980, IEEE T COMMUN, V28, P84, DOI 10.1109/TCOM.1980.1094577; Panda A., 2002, Proceedings of Third International Symposium on Communication Systems Networks and Digital Signal Processing; PELECANOS J, P 15 INT C PATT REC, V3, P294; Reynolds D A, 1992, P INT C SIGN PROC AP, P967; REYNOLDS DA, 1995, IEEE T SPEECH AUDI P, V3, P72, DOI 10.1109/89.365379	8	0	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1520-6149	0-7803-7663-3	INT CONF ACOUST SPEE			2003							65	68				4	Acoustics; Computer Science, Artificial Intelligence; Engineering, Biomedical; Engineering, Electrical & Electronic	Acoustics; Computer Science; Engineering	BX44V	WOS:000185328600017	
S	Sinha, N; Ramakrishnan, AG			IEEE; IEEE	Sinha, N; Ramakrishnan, AG			Automation of differential blood count	IEEE TENCON 2003: CONFERENCE ON CONVERGENT TECHNOLOGIES FOR THE ASIA-PACIFIC REGION, VOLS 1-4	TENCON IEEE Region 10 Conference Proceedings		English	Proceedings Paper	Conference on Convergent Technologies for the Asia-Pacific Region (TENCON 2003)	OCT 15-17, 2003	Bangalore, INDIA	IEEE Reg 10, Indian Inst Sci, IEEE Bangalore Sect		differential blood current; cell segmentation; EM algorithm		A technique for automating the differential count of blood is presented. The proposed system takes as input, color images of stained peripheral blood smears and identi-fies the class of each of the White Blood Cells (WBC), in order to determine the count of cells in each class. The pro-cess involves segmentation, feature extraction and classifica-tion. WBC segmentation is a two-step process carried out on the HSV-equivalent of the image, using K-Means clus-tering followed by EM-algorithm. Features extracted from the segmented cytoplasm and nucleus, are motivated by the visual cues of shape, color and texture. Various classifiers have been explored on different combinations of feature sets. The results presented here are based on trials conducted with normal cells. For training the classifiers, a library set of 50 patterns, with about 10 samples from each class, is used. The test data, disjoint form the training set, consists of 34 patterns, fairly represented by every class. The best classification ac-curacy of 97% is obtained using Neural networks, followed by 94% using SVM.	Indian Inst Sci, Dept Elect Engn, Biomed Lab, Bangalore 560012, Karnataka, India	Sinha, N (reprint author), Indian Inst Sci, Dept Elect Engn, Biomed Lab, Bangalore 560012, Karnataka, India.	neelam@ee.iisc.ernet.in; ramkiag@ee.iisc.ernet.in					Abbadeni N., 2000, Proceedings 2000 International Conference on Image Processing (Cat. No.00CH37101), DOI 10.1109/ICIP.2000.899601; BIKHET SF, 1999, IEEE INT C AC SPEECH, P2259; CSEKE I, 1992, 11TH IAPR INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, PROCEEDINGS, VOL III, P530; DACIE, PRACTICAL HAEMATOLOG; Gonzalez R., 1993, DIGITAL IMAGE PROCES; KOVALEV VA, 1996, INT C PATT REC, P371; Luc V., 1991, IEEE T PATTERN ANAL, V13, P583; Ongun G, 2001, IEEE IJCNN, P2461, DOI 10.1109/IJCNN.2001.938753; PARK J, 1997, COMPUT INTELL, P1133; Tuceryan M., 1998, HDB PATTERN RECOGNIT; WEISS Y, 1996, 02139 MIT MA; WERMSER D, 1984, COMPUT VISION GRAPH, V25, P151, DOI 10.1016/0734-189X(84)90100-2	12	0	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	0886-1420	0-7803-8162-9	TENCON IEEE REGION			2003							547	551		10.1109/TENCON.2003.1273221		5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Imaging Science & Photographic Technology; Telecommunications	Computer Science; Imaging Science & Photographic Technology; Telecommunications	BAB07	WOS:000221398500105	
S	Smith, MF; Kieper, DA; Majewski, S; Weisenberger, AG; Welch, B		Metzler, S		Smith, MF; Kieper, DA; Majewski, S; Weisenberger, AG; Welch, B			Optimizing pinhole and parallel hole collimation for scintimammography with compact pixellated detectors	2002 IEEE NUCLEAR SCIENCE SYMPOSIUM, CONFERENCE RECORD, VOLS 1-3	IEEE NUCLEAR SCIENCE SYMPOSIUM - CONFERENCE RECORD		English	Proceedings Paper	IEEE Nuclear Science Symposium/Medical Imaging Conference (NSS/MIC)	NOV 10-16, 2002	NORFOLK, VA	IEEE, Nucl & Plasma Sci Soc				The relative advantages of pinhole and parallel hole collimators for scintimammography with compact, pixellated gamma detectors were investigated using analytic models of resolution and sensitivity. Collimator design was studied as follows. A desired object resolution was specified for a pixellated detector with a given crystal size and intrinsic spatial resolution and for a given object-to-collimator distance. Using analytic formulas, pinhole and parallel hole collimator parameters were calculated that satisfy this object resolution with optimal geometric sensitivity. Analyses were performed for 15 cm x 20 cm field of view detectors with crystal elements 1.0, 2.0 and 3.0 nun on a side and 140 keV incident photons. The sensitivity for a given object resolution was greater for pinhole collimation at smaller distances, as expected. The object distance at which the pinhole and parallel hole sensitivity curves cross each other is important. The crossover distances increased with larger crystal size for a constant object resolution and increased as the desired object resolution decreases for a constant crystal size. For example, for 4 mm object resolution these distances were 5.5 cm, 6.5 cm and 8 cm for the 1 mm, 2 mm and 3 mm crystal detectors, respectively. The results suggest a strategy of parallel hole collimation for whole breast imaging and pinhole collimation for imaging focal uptake. This could be accomplished with a dual detector system with a different collimator type on each head or a single head system equipped with two collimators and a rapid switching mechanism. Multipinhole collimators have the potential to increase sensitivity yet maintain high image resolution. An experimental SPECT phantom study with a four-pinhole collimator was acquired with a pixellated detector. The iterative maximum-likelihood expectation-maximization (MLEM) reconstruction of a hot sphere in a warm cylinder showed the potential of multipinhole collimation to improve sensitivity for tomographic pinhole scintimammography.	Thomas Jefferson Natl Accelerator Facil, Newport News, VA 23606 USA	Smith, MF (reprint author), Thomas Jefferson Natl Accelerator Facil, Newport News, VA 23606 USA.						Anger H O, 1967, INSTRUM NUCL, V1, P485; KELLER EL, 1968, J NUCL MED, V9, P233; KHALKHALI I, 1995, J NUCL MED, V36, P1784; LANGE K, 1984, J COMPUT ASSIST TOMO, V8, P306; MAJEWSI S, 2001, IEEE T NUCL SCI, V48, P82; Meikle SR, 2001, IEEE T NUCL SCI, V48, P816, DOI 10.1109/23.940169; Scarfone C, 1997, NUCL MED COMMUN, V18, P1077, DOI 10.1097/00006231-199711000-00012; SCHRAMM N, 2001, 2001 IEEE NUCL SCI S; Spanu A, 2000, CANCER BIOTHER RADIO, V15, P81, DOI 10.1089/cbr.2000.15.81; WAGENAAR DJ, 2000, 2000 IEEE NUCL SCI S	10	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1082-3654	0-7803-7636-6	IEEE NUCL SCI CONF R			2003							1806	1809				4	Engineering, Electrical & Electronic; Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	Engineering; Instruments & Instrumentation; Nuclear Science & Technology; Radiology, Nuclear Medicine & Medical Imaging	BX56R	WOS:000185702500397	
S	Snoussi, H; Seghouane, AK; Mohammad-Djafari, A; Fleury, G		Williams, CJ		Snoussi, H; Seghouane, AK; Mohammad-Djafari, A; Fleury, G			Learning in presence of input noise using the stochastic EM algorithm	BAYESIAN INFERENCE AND MAXIMUM ENTROPY METHODS IN SCIENCE AND ENGINEERING	AIP Conference Proceedings		English	Proceedings Paper	22nd International Workshop on Bayesian Inference and Maximum Entropy Methods in Science and Engineering	AUG 03-07, 2002	MOSCOW, ID	Univ Idaho, Div Stat, Edwin T Jaynes Int Ctr Bayesian Methods & Maximum Entropy			LIKELIHOOD; PARAMETERS	Most lemming algorithms rely on the assumption that the input training data contains no noise or uncertainty. However, when collecting data under an identification experiment it may not be possible to avoid noise when measuring the input. The use of the errors-in-variable model to describe the data in this case is more appropriate. However, learning based on maximum likelihood estimation is far from straightforward because of the high number of unknown parameters. In this paper, to overcome the problems associated to the estimation with high number of unknown parameters, the nonlinear errors-in-variable estimation problem is treated under a Bayesian formulation. In order to compute the necessary maximum a posteriori estimate we use the restoration maximization algorithms where the true but unknown training inputs are treated as hidden variables. In order to accelerate the convergence of the algorithm a modified version of the stochastic EM algorithm is proposed. A simulation example on learning a nonlinear parametric function and an example on learning feedforward neural networks are presented to illustrate the effectiveness of the proposed learning method.	Signaux & Syst Lab, Supelec, F-91192 Gif Sur Yvette, France	Snoussi, H (reprint author), Signaux & Syst Lab, Supelec, L2S,Plateau de Moulon, F-91192 Gif Sur Yvette, France.						AMEMIYA Y, 1988, ANN STAT, V16, P147, DOI 10.1214/aos/1176350696; BARRON AR, 1993, IEEE T INFORM THEORY, V39, P930, DOI 10.1109/18.256500; Brooks S.P., 1997, ASSESSING CONVERGENC; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; FULLER WA, 1987, MEASUREMENT ERRORS M; GALLANT AR, 1986, NONLINEAR STAT MODEL; HASTINGS WK, 1970, BIOMETRIKA, V57, P97, DOI 10.1093/biomet/57.1.97; KALBFLEI.JD, 1970, J ROY STAT SOC B, V32, P175; KASS RE, 1994, 583 CARN MELL U DEP; KUKUSH A, 1996, UNPUB INCONSISTENCY; LITTLE RJA, 1983, AM STAT, V37, P218, DOI 10.2307/2683374; NIELSEN SF, 1997, UNPUB STOCHASTIC EM; Robert C., 1996, METHODES MONTE CARLO; SEGHOUANE AK, 2001, 2 SUPELEC SERV MEAS; Snoussi H, 2002, AIP CONF PROC, V617, P36; van der Vaart A.W., 1998, ASYMPTOTIC STAT; WEI GCG, 1990, J AM STAT ASSOC, V85, P699, DOI 10.2307/2290005	17	0	0	AMER INST PHYSICS	MELVILLE	2 HUNTINGTON QUADRANGLE, STE 1NO1, MELVILLE, NY 11747-4501 USA	0094-243X	0-7354-0119-5	AIP CONF PROC			2003	659						135	149				15	Statistics & Probability	Mathematics	BW53Z	WOS:000182322900010	
S	So, DKC; Cheng, RS			IEEE; IEEE	So, DKC; Cheng, RS			Improved iterative EM receiver for space time coded systems in frequency selective fading channel with channel gain and order estimation	57TH IEEE VEHICULAR TECHNOLOGY CONFERENCE, VTC 2003-SPRING, VOLS 1-4, PROCEEDINGS	IEEE VTS Vehicular Technology Conference Proceedings		English	Proceedings Paper	57th IEEE Vehicular Technology Conference	APR 22-25, 2003	Cheju Isl, SOUTH KOREA	IEEE				Recently, research on space-time trellis coded system in frequency selective fading channels have received increased attention because of its achievable capacity and diversity. It has been shown that the maximum likelihood (ML) detector can achieve spatial, temporal and frequency diversity in such channels. However, it assumes the channel parameters are known perfectly at the receiver. Moreover, as the ML detector complexity grows exponentially with the number of channel laps (channel order), estimation of the channel order must be performed to reduce unnecessary computations. In [1], we proposed an iterative receiver derived from the Expectation-Maximization (EM) algorithm, which performs channel order, channel gain and sequence estimation. The conditional model order estimator is employed for channel order estimation and is shown to have good performance. In this paper, we have 3 major contributions in improving the performance of this receiver. 1) a generalized CME criterion for MIMO systems, 2) a modified CME criterion for MMSE based EM receiver, and 3) an order estimate adjustment scheme to avoid overestimation. Simulation results show that the new modifications improve the order estimate significantly; hence reducing unnecessary computation due to overestimation.	Hong Kong Univ Sci & Technol, Dept Elect & Elect Engn, Hong Kong, Hong Kong, Peoples R China	So, DKC (reprint author), Hong Kong Univ Sci & Technol, Dept Elect & Elect Engn, Hong Kong, Hong Kong, Peoples R China.	danielso@ee.ust.hk; eecheng@ee.ust.hk					BAUCH G, 1999, P IEEE WIR COMM NETW, V1, P261; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; HEIKKILA MJ, 2000, P IEEE PERS IND MOB, V1, P490; Kay S, 2001, IEEE T SIGNAL PROCES, V49, P1910, DOI 10.1109/78.942620; RISSANEN J, 1978, AUTOMATICA, V14, P465, DOI 10.1016/0005-1098(78)90005-5; SO DKC, 2002, P IEEE INT S ADV WIR; SO DKC, 2002, P IEEE VEH TECHN C S, V2, P635; Tarokh V, 1998, IEEE T INFORM THEORY, V44, P744, DOI 10.1109/18.661517	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1090-3038	0-7803-7757-5	IEEE VTS VEH TECHNOL			2003							847	851				5	Engineering, Electrical & Electronic; Telecommunications; Transportation Science & Technology	Engineering; Telecommunications; Transportation	BX28V	WOS:000184835900175	
