PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Zhang, C; Timmis, R; Hu, WS				Zhang, C; Timmis, R; Hu, WS			A neural network based pattern recognition system for somatic embryos of Douglas fir	PLANT CELL TISSUE AND ORGAN CULTURE			English	Article						Douglas fir; image analysis; neural network; pattern recognition; somatic embryogenesis; Pseudotsuga menziesii	CULTURES; EMBRYOGENESIS	A pattern recognition system was developed to classify Douglas fir somatic embryos by employing an image analysis system and two neural network based classifiers. The contour of embryo images was segmented, digitalized and converted to numerical values after the discrete and fast Fourier transformation. These values, or Fourier features, along with some other shape factors, were used for embryo classification. The pattern recognition system used a hierarchical decision tree to classify Douglas fir embryos into three normal and one abnormal embryo classes. An accuracy of greater than 80% was achieved for normal embryos. This system provides an objective and efficient method of classifying embryos of Douglas fir. It will be a useful tool for kinetic studies and process optimization of conifer somatic embryogenesis.	Univ Minnesota, Dept Chem Engn & Mat Sci, Minneapolis, MN 55455 USA; Weyerhaeuser Co, Tacoma, WA 98477 USA	Hu, WS (reprint author), Univ Minnesota, Dept Chem Engn & Mat Sci, 421 Washington Ave SE, Minneapolis, MN 55455 USA.						Cazzulino D. L., 1990, Developments in Industrial Microbiology, V31, P285; CAZZULINO DL, 1991, SCALE UP AUTOMATION, P147; CHI CM, 1994, BIOTECHNOL BIOENG, V44, P368, DOI 10.1002/bit.260440315; DURZAN DJ, 1987, PLANT SCI, V52, P229, DOI 10.1016/0168-9452(87)90056-2; GUPTA PK, 1995, SOMATIC EMBRYOGENESI, V3, P303; HAMALAINEN JJ, 1993, SPW P SERIES; HARRELL RC, 1992, BIOTECHNOL BIOENG, V39, P378, DOI 10.1002/bit.260390403; Harrell R. C., 1993, Computers and Electronics in Agriculture, V9, P13, DOI 10.1016/0168-1699(93)90026-W; VITS H, 1994, AICHE J, V40, P1728, DOI 10.1002/aic.690401013; Zhang C, 1996, IN VITRO CELL DEV-PL, V32, P190	10	9	10	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0167-6857		PLANT CELL TISS ORG	Plant Cell Tissue Organ Cult.		1999	56	1					25	35		10.1023/A:1006287917534		11	Biotechnology & Applied Microbiology; Plant Sciences	Biotechnology & Applied Microbiology; Plant Sciences	235FV	WOS:000082531500004	
S	Moss, GE; Runciman, C		Gupta, G		Moss, GE; Runciman, C			Automated benchmarking of functional data structures	PRACTICAL ASPECTS OF DECLARATIVE LANGUAGES	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	1st International Workshop on Practical Aspects of Declarative Languages (PADL 99)	JAN 18-19, 1999	SAN ANTONIO, TEXAS	COMPULOG Amer, ACM, Special Interest Grp Programming Languages, Assoc Logic Programming, New Mexico St Univ, Dept Comp Sci				Despite a lot of recent interest in purely functional data structures, for example [Ada93, Oka95, BO96, Oka96, OB97, Erw97], few have been benchmarked. Of these, even fewer have their performance qualified by how they are used. But how a data structure is used can significantly affect performance. This paper makes three original contributions. (1) We present an algorithm for generating a benchmark according to a given use of data structure. (2) We compare use of an automated tool based on this algorithm, with the traditional technique of hand-picked benchmarks, by benchmarking six implementations of random-access list using both methods. (3) We use the results of this benchmarking to present a decision tree for the choice of random-access list implementation, according to how the list will be used.	Univ York, Dept Comp Sci, York YO1 5DD, N Yorkshire, England	Moss, GE (reprint author), Univ York, Dept Comp Sci, York YO1 5DD, N Yorkshire, England.						Adams S., 1993, J FUNCTIONAL PROGRAM, V3, P553, DOI 10.1017/S0956796800000885; Brodal G.S., 1996, J FUNCTIONAL PROGRAM, V6, P839, DOI 10.1017/S095679680000201X; ERWIG M, 1997, P 2 ACM SIGPLAN INT, P52, DOI 10.1145/258948.258955; HOOGERWOORD RR, 1992, LNCS, V669, P191; Kaplan H., 1995, Proceedings of the Twenty-Seventh Annual ACM Symposium on the Theory of Computing, DOI 10.1145/225058.225090; MOSS GE, 1997, LNCS, V1467, P141; MOSS GE, 1999, THESIS U YORK; MYERS EW, 1983, INFORM PROCESS LETT, V17, P241, DOI 10.1016/0020-0190(83)90106-0; MYERS EW, 1984, 11 ANN ACM S PRINC P, P66; OKASAKI C, 1995, FPCA 95 JUN, P86; OKASAKI C, 1996, THESIS CARNEGIEMELLO; ONEILL ME, 1997, J FUNCTIONAL PROGRAM, V7, P487, DOI 10.1017/S0956796897002852	12	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-65527-1	LECT NOTES COMPUT SC			1999	1551						1	15				15	Computer Science, Theory & Methods	Computer Science	BP55L	WOS:000085483600001	
S	Blockeel, H; Dzeroski, S; Grbovic, J		Zytkow, JM; Rauch, J		Blockeel, H; Dzeroski, S; Grbovic, J			Simultaneous prediction of multiple chemical parameters of river water quality with TILDE	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	3rd European Conference on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 99)	SEP 15-18, 1999	PRAGUE, CZECH REPUBLIC	Komercni Banka	UNIV ECON, LAB INTELLIGENT SYST			Environmental studies form an increasingly popular application domain for machine learning and data mining techniques. In this paper we consider two applications of decision tree learning in the domain of river water quality: a) the simultaneous prediction of multiple physico-chemical properties of the water from its biological properties using a single decision tree (as opposed to learning a different tree for each different property) and b) the prediction of past physico-chemical properties of the river water from its current biological properties. We discuss some experimental results that we believe are interesting both to the application domain experts and to the machine learning community.	Katholieke Univ Leuven, Dept Comp Sci, B-3001 Heverlee, Belgium; Jozef Stefan Inst, SI-1000 Ljubljana, Slovenia; Hydrometeorol Inst, SI-1000 Ljubljana, Slovenia	Blockeel, H (reprint author), Katholieke Univ Leuven, Dept Comp Sci, Celestijnenlaan 200A, B-3001 Heverlee, Belgium.						BLOCKEEL H, 1999, 8089 IJSDP; Blockeel H, 1998, P 15 INT C MACH LEAR, P55; Blockeel H, 1998, ARTIF INTELL, V101, P285, DOI 10.1016/S0004-3702(98)00034-4; Blockeel Hendrik, 1998, THESIS KATHOLIEKE U; Breiman L., 1984, CLASSIFICATION REGRE; CAIRNS J, 1968, J WATER POLLUT CON F, V40, P1607; De Pauw N., 1993, P FRESHW EUR S RIV W, P87; DERAEDT L, 1998, P 8 INT C IND LOG PR; DZEROSKI S, 1999, IN PRESS APPL INTELL; DZEROSKI S, 1997, MACHINE LEARNING APP; DZEROSKI S, 1995, P 1 INT C KNOWL DISC; Fisher D, 1996, J ARTIF INTELL RES, V4, P147; PANTLE R, 1978, GAS WASSERFACH, V96, P603; Quinlan J. R., 1986, Machine Learning, V1, DOI 10.1023/A:1022643204877; QUINLAN JR, 1993, P 10 INT WORKSH MACH; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; WALLEY WJ, 1993, P FRESHW EUR S RIV W, P179; Walley WJ, 1996, WATER RES, V30, P2086, DOI 10.1016/0043-1354(96)00013-9; *ISO BMWP, 1979, ISOTC147SC5WG6N5	19	10	10	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66490-4	LECT NOTES ARTIF INT			1999	1704						32	40				9	Computer Science, Artificial Intelligence	Computer Science	BS61Q	WOS:000170570600004	
S	Fu, ZW		Zytkow, JM; Rauch, J		Fu, ZW			An innovative GA-based decision tree classifier in large scale data mining	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	3rd European Conference on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 99)	SEP 15-18, 1999	PRAGUE, CZECH REPUBLIC	Komercni Banka	UNIV ECON, LAB INTELLIGENT SYST			A variety of techniques have been developed to scale decision tree classifiers in data raining to extract valuable knowledge. However, these aproaches either cause a loss of accuracy or cannot effectively uncover the data structure. We explore a more promising GA-based decision tree classifier, OOGASC4.5, to integrate the strengths of decision tree algorithms with statistical sampling and genetic algorithm. The proposed program could not only enhance the classification accuracy but assumes the potential advantage of extracting valuable rules as well. The computational results are provided along with analysis and conclusions.	Univ Maryland, Robert H Smith Sch Business, College Pk, MD 20742 USA	Fu, ZW (reprint author), Univ Maryland, Robert H Smith Sch Business, College Pk, MD 20742 USA.						Chattratichat Jaturon, 1997, P 3 INT C KNOWL DISC; CONDON E, 1997, THESIS U MARYLAND CO; DEJONG K, 1980, IEEE T SYST MAN CYB, V10, P566, DOI 10.1109/TSMC.1980.4308561; Fayyad Usama M, 1996, ADV KNOWLEDGE DISCOV; Goldberg D. E., 1988, GENETIC ALGORITHMS S; HOLLAND JH, 1975, ADAPTATION NATURAL A; PIATETSKYSHAPIR.G, 1991, KNOWLEDGE DISCOVERY; Provost F., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Quinlan J.R, 1993, C4 5 PROGRAMMING MAC	9	2	2	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66490-4	LECT NOTES ARTIF INT			1999	1704						348	353				6	Computer Science, Artificial Intelligence	Computer Science	BS61Q	WOS:000170570600041	
S	Knobbe, AJ; Siebes, A; van der Wallen, D		Zytkow, JM; Rauch, J		Knobbe, AJ; Siebes, A; van der Wallen, D			Multi-relational decision tree induction	PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	Lecture Notes in Artificial Intelligence		English	Article; Proceedings Paper	3rd European Conference on Principles of Data Mining and Knowledge Discovery in Databases (PKDD 99)	SEP 15-18, 1999	PRAGUE, CZECH REPUBLIC	Komercni Banka	UNIV ECON, LAB INTELLIGENT SYST			Discovering decision trees is an important set of techniques in KDD, both because of their simple interpretation and the efficiency of their discovery. One disadvantage is that they do not take the structure of the data into account. By going from the standard single-relation approach to the multi-relational approach as in ILP this disadvantage is removed. However, the straightforward generalisation loses the efficiency. In this paper we present a framework that allows for efficient discovery of multi-relational decision trees through exploitation of domain knowledge encoded in the data model of the database.	Syllog BV, NL-3821 AE Amersfoort, Netherlands; CWI, NL-1090 GB Amsterdam, Netherlands	Knobbe, AJ (reprint author), Syllog BV, Hoefseweg 1, NL-3821 AE Amersfoort, Netherlands.	a.knobbe@syllogic.com; arno@cwi.nl; d.van.der.wallen@syllogic.com					Blockeel H, 1998, P 15 INT C MACH LEAR, P55; Blockeel H, 1998, ARTIF INTELL, V101, P285, DOI 10.1016/S0004-3702(98)00034-4; DZEROSKI S, 1996, INDUCTIVE LOGIC PROG; KNOBBE AJ, 1999, MULTIRELATIONAL DECI; KNOBBE AJ, 1999, MULTIRELATIONAL DATA; KRAMER S, 1996, STRUCTURAL REGRESSIO; Morik K, 1997, MACH LEARN, V27, P287, DOI 10.1023/A:1007317925872; Quinlan R., 1993, C4 5 PROGRAMS MACHIN; WATANABE L, 1991, P 12 INT JOINT C ART, P770; Wrobel S, 1997, LECT NOTES ARTIF INT, V1263, P78	10	8	9	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66490-4	LECT NOTES ARTIF INT			1999	1704						378	383				6	Computer Science, Artificial Intelligence	Computer Science	BS61Q	WOS:000170570600046	
B	Pitt, BD; Kirschen, DS			IEEE; IEEE	Pitt, BD; Kirschen, DS			Application of data mining techniques to load profiling	PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON POWER INDUSTRY COMPUTER APPLICATIONS			English	Proceedings Paper	21st International Conference on Power Industry Computer Applications (PICA 99)	MAY 16-21, 1999	SANTA CLARA, CA	IEEE Power Engn Soc		load profiling; load modeling; clustering methods; data mining; knowledge discovery in databases; non-parametric statistical models; decision trees		In the UK supply market, customers can purchase electricity from any supplier regardless of size and location. Accordingly there is special interest in understanding the nature of variations in load shape, better to devise competitive tariff structures and facilitate aggressive niche marketing. Utilities have databases of half-hourly loads too large to be interpreted by hand and eye; potentially valuable information is hidden therein which is nor revealed by coarse statistics. The heterogeneity of response, the large number of predictors, and the sheer size of these databases impose severe theoretical and computational difficulties on load shape modeling. Data mining refers (in part) to the use of adaptive non-parametric models (which vary their strategy according to the local nature of the data) for efficiently discovering knowledge in just such databases. A method centering on adaptive decision tree clustering of load profiles is presented, and results utilising an actual database are discussed.	UMIST, Manchester M60 1QD, Lancs, England	Pitt, BD (reprint author), UMIST, Manchester M60 1QD, Lancs, England.		Kirschen, Daniel/A-2800-2010				DEHDASHTI AS, 1982, IEEE T POWER AP SYST, V101, P3290, DOI 10.1109/TPAS.1982.317537; Eubank R.L., 1988, SPLINE SMOOTHING NON; Hartigan J. A., 1975, CLUSTERING ALGORITHM; HOLSHEIMER M, CSR9406 CWI; Jain A., 1988, ALGORITHMS CLUSTERIN; MULLER H, 1990, P 8 POW SYST COMP C, P381; OZVEREN CS, 1997, P 32 U POW ENG C, P906; RAISBECK G, 1963, INFORMATION THEORY I	8	23	28	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-5479-6				1999							131	136		10.1109/PICA.1999.779395		6	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BN37Q	WOS:000081720800018	
B	Georgilakis, PS; Hatziargyriou, ND; Doulamis, AD; Doulamis, ND; Kollias, SD			IEEE; IEEE	Georgilakis, PS; Hatziargyriou, ND; Doulamis, AD; Doulamis, ND; Kollias, SD			A neural network framework for predicting transformer core losses	PROCEEDINGS OF THE 21ST INTERNATIONAL CONFERENCE ON POWER INDUSTRY COMPUTER APPLICATIONS			English	Proceedings Paper	21st International Conference on Power Industry Computer Applications (PICA 99)	MAY 16-21, 1999	SANTA CLARA, CA	IEEE Power Engn Soc		wound core distribution transformers; iron losses; neural networks; adaptive learning; decision trees		In this paper a neural network based framework is developed for predicting core losses of wound core distribution transformers at the early stages of transformer construction. The proposed framework is also used to improve the grouping process of the individual cores so as to reduce the variation in core loss of assembled transformer. Several neural network structures and the respective training sets have been stored in a database, corresponding to the various magnetic materials. Selection of the most appropriate network from the database is relied on the satisfaction of customers' requirements and several technical and economical criteria. In case that the network performance is not satisfactory, a small adaptation of the retrieved network weights is performed. A decision tree methodology has been adopted to select the most appropriate attributes used as input vectors to the neural networks. Significant improvement of core loss prediction is observed in comparison to the current practice.	Schneider Elect AE, Elvim Factory, Inofyta Viotia, Greece	Georgilakis, PS (reprint author), Schneider Elect AE, Elvim Factory, Inofyta Viotia, Greece.						DOULAMIS N, 1998, J MACHINE GRAPHICS V, V7, P113; Georgilakis PS, 1998, NEUROCOMPUTING, V23, P15, DOI 10.1016/S0925-2312(98)00071-X; GEORGILAKIS PS, P 1998 IEE MED POW 9; Girgis RS, 1998, IEEE T POWER DELIVER, V13, P526, DOI 10.1109/61.660924; HATZIARGYRIOU ND, 1998, INT J ENG INTELLIGEN, V6, P29; KOBAYASHI H, 1981, MODELING ANAL; KOLLIAS S, 1989, IEEE T CIRCUITS SYST, V36, P1092, DOI 10.1109/31.192419; Kollias SD, 1996, NEUROCOMPUTING, V12, P35, DOI 10.1016/0925-2312(96)00041-0; Luenberger D., 1984, LINEAR NONLINEAR PRO; MCCONNELL BW, 1998, IEEE POWER ENG REV, V18, P8; Mechler GF, 1998, IEEE T POWER DELIVER, V13, P532, DOI 10.1109/61.660925; PARK DC, 1991, IEEE T NEURAL NETWOR, V2, P334, DOI 10.1109/72.97910; WEHENKEL L, PICA 97; Wehenkel L., 1998, AUTOMATIC LEARNING T	14	6	6	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-5479-6				1999							301	308		10.1109/PICA.1999.779511		8	Computer Science, Interdisciplinary Applications; Engineering, Electrical & Electronic	Computer Science; Engineering	BN37Q	WOS:000081720800040	
B	Sozer, EM; Bickerton, S; Advani, SG			ACMC	Sozer, EM; Bickerton, S; Advani, SG			Modeling and control of liquid composite mold filling process	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FLOW PROCESSES IN COMPOSITE MATERIALS			English	Proceedings Paper	5th International Conference on Flow Processes in Composite Materials	JUL 12-14, 1999	PLYMOUTH, ENGLAND	Univ Plymouth, Adv Composites Mfg Ctr	UNIV PLYMOUTH	resin transfer molding; mold filling simulation; permeability; flow sensors; on-line control; composites; decision-tree	POROUS-MEDIA; PERMEABILITY; SIMULATION; FLOW	Liquid Composite Molding (LCM) processes are gaining popularity in various composites industries, including aerospace, automotive, infrastructure and marine. LCM encompasses an increasing group of mold filling processes, which involve the injection of a resin into a mold cavity filled with a fibrous reinforcement preform. The goal is to understand the fiber fluid interactions at the microscopic level and to develop a macroscopic description to predict the movement of the free surface flow front of a thermosetting resin through a complex three-dimensional mold geometry. Practice has converged on use of Darcy's law to describe the impregnation process by treating the stationary fibers as an anisotropic porous media. A key to successful modeling is the permeability of the porous media which characterizes the resistance of the fibers to the flow of the infiltrating resin. The seminar will address modeling permeability for plain weave fabric, fabric deformation and its effect on flow, race tracking near the mold walls and edges, presence of fiber bundles with low permeabities as compared to the overall preform resistance and how to incorporate this knowledge in a numerical simulation of the LCM process. A promising approach to implement on-line control of LCM based on numerical simulations and in-situ sensors will also be discussed.	Univ Delaware, Ctr Composite Mat, Newark, DE 19716 USA	Sozer, EM (reprint author), Univ Delaware, Ctr Composite Mat, Newark, DE 19716 USA.						Advani S. G., 1994, FLOW RHEOLOGY POLYM; BICKERTON S, 1998, THESIS U DELAWARE; BICKERTON S, 1998, UNPUB J COMPOSITES A; Bickerton S, 1997, COMPOS PART A-APPL S, V28, P801, DOI 10.1016/S1359-835X(97)00033-X; BICKERTON S, 1998, IN PRESS COMPOSITE S; BRUSCHKE MV, 1992, THESIS U DELAWARE; BRUSCHKE MV, 1990, POLYM COMPOSITE, V11, P398, DOI 10.1002/pc.750110613; FRACCHIA CA, 1995, P AM SOC COMP 4 ANN; Hammami A, 1998, COMPOS PART A-APPL S, V29, P603, DOI 10.1016/S1359-835X(97)00120-6; HAN K, 1993, P 9 ANN ASM ESD ADV; LONG AC, 1994, P I MECH ENG B-J ENG, V208, P269, DOI 10.1243/PIME_PROC_1994_208_088_02; MOHAN RV, 1995, NUMERICAL METHODS TH; Parnas RS, 1995, POLYM COMPOSITE, V16, P429, DOI 10.1002/pc.750160602; Phelan FR, 1996, COMPOS PART A-APPL S, V27, P25, DOI 10.1016/1359-835X(95)00016-U; PHELAN FR, 1996, P 1996 ASME INT MECH; Ranganathan S, 1996, POLYM COMPOSITE, V17, P222, DOI 10.1002/pc.10607; Simacek P, 1996, POLYM COMPOSITE, V17, P887, DOI 10.1002/pc.10682; SIMACEK P, 1998, P SPE, P2327; Simacek P., 1998, 9801 UDCCM; Sozer E. M., 1998, P 8 JAP US C COMP MA, P73; STADTFELD HC, 1999, UNPUB P POL PROC SOC; TROCHU F, 1993, ADV POLYM TECH, V12, P329, DOI 10.1002/adv.1993.060120401; VOLLER VR, 1995, POLYM ENG SCI, V35, P1758, DOI 10.1002/pen.760352205; YOUNG WB, 1991, POLYM COMPOSITE, V12, P391, DOI 10.1002/pc.750120604	24	6	6	ADVANCED COMPOSITES MANUFACTURING CENTRE	PLYMOUTH	SCH ENGINEERING, UNIV PLYMOUTH, PLYMOUTH PL4 8AA, ENGLAND		1-870918-01-0				1999							109	124				16	Materials Science, Composites	Materials Science	BY44Y	WOS:000189296200012	
J	Vorberg, D; Blankenberger, S				Vorberg, D; Blankenberger, S			Choosing statistical tests and measures	PSYCHOLOGISCHE RUNDSCHAU			German	Article						decision tree; statistical tests; measures of association		Only a few criteria have to be considered when choosing a statistical procedure for a given research problem. We present a decision tree which helps to select appropriate procedures for many simple experimental designs. The decision tree modifies an earlier one (Vorber, 1981) and includes new statistical procedures as well as updated references. Two examples demonstrate how to use the decision tree.	Tech Univ Braunschweig, Inst Psychol, D-38106 Braunschweig, Germany; Univ Halle Wittenberg, Inst Psychol, D-06099 Halle, Saale, Germany	Vorberg, D (reprint author), Tech Univ Braunschweig, Inst Psychol, Spielmannstr 19, D-38106 Braunschweig, Germany.						Bortz J., 1993, STAT SOZIALWISSENSCH; Bortz J., 1990, VERTEILUNGSFREIE MET; Guilford JP, 1978, FUNDAMENTAL STAT PSY; Hays W. L., 1994, STATISTICS; Kirk R. E., 1990, STAT INTRO; Kirk R.E., 1982, EXPT DESIGN; Marascuilo LA, 1988, STAT METHODS SOCIAL; Marascuilo LA, 1977, NONPARAMETRIC DISTRI; Maxwell S. E., 1990, DESIGNING EXPT ANAL; NIEDEREE R, 1996, HDB QUANTITATIVE MET; SCHULE W, 1978, NICHTPARAMETRISCHE S; SHULTE AP, 1973, STAT EXAMPLE EXPLORI; Siegel S, 1988, NONPARAMETRIC STAT B; Sokal R R, 1995, BIOMETRY; Stevens S. S., 1951, HDB EXPT PSYCHOL; VELLEMAN PF, 1993, AM STAT, V47, P65, DOI 10.2307/2684788; VORBERG D, 1981, PSYCHOL RUNDSCH, V32, P267; Wickens T. D., 1989, MULTIWAY CONTINGENCY; Wilcox R. R., 1996, STAT SOCIAL SCI; WILCOX RR, 1987, ANNU REV PSYCHOL, V38, P29, DOI 10.1146/annurev.psych.38.1.29; Wilcox RR, 1997, INTRO ROBUST ESTIMAT; Winer BJ, 1991, STAT PRINCIPLES EXPT; Zar JH, 1996, BIOSTATISTICAL ANAL	23	4	4	HOGREFE & HUBER PUBLISHERS	GOTTINGEN	ROHNSWEG 25, D-37085 GOTTINGEN, GERMANY	0033-3042		PSYCHOL RUNDSCH	Psychol. Rundsch.		1999	50	3					157	164		10.1026//0033-3042.50.3.157		8	Psychology, Multidisciplinary	Psychology	218RE	WOS:000081564800003	
S	Takasu, A; Yanase, T; Kanazawa, T; Adachi, J		Abiteboul, S; Vercoustre, AM		Takasu, A; Yanase, T; Kanazawa, T; Adachi, J			Music structure analysis and its application to theme phrase extraction	RESEARCH AND ADVANCED TECHNOLOGY FOR DIGITAL LIBRARIES, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	3rd European Conference on Research and Advanced Technology for Digital Libraries (ECDL 99)	SEP 22-24, 1999	PARIS, FRANCE	French Natl Inst Res Comp Sci & Control, Frence Natl Lib, European Commiss, TMR Program, European Consortium Informat & Math				Music is an important component of digital libraries. This paper discusses a digital music library from the information retrieval viewpoint and proposes a method for extracting theme phrases. These are then used to present a shorter version of retrieved music to users. The method consists of two steps, phrase extraction and syntactical classification of segmented fragments of melodies. Phrase extraction is carried out based on a few heuristic rules. We conducted an experiment on the accuracy of phrase extraction using 94 Japanese popular songs and obtained 0.766 recall and 0.786 precision. The syntactical classification is based on a probabilistic syntactical pattern analysis combining classification and syntactical analysis. The proposed method uses a decision tree and a finite state automaton and obtained 0.884 accuracy in theme phrase extraction.	Natl Ctr Sci Informat Syst, Res & Dev Dept, Tokyo, Japan; Univ Tokyo, Grad Sch Engn, Tokyo, Japan	Takasu, A (reprint author), Natl Ctr Sci Informat Syst, Res & Dev Dept, Tokyo, Japan.						Bakhmutova IV, 1997, COMPUT MUSIC J, V21, P58, DOI 10.2307/3681219; Baum L. E., 1972, INEQUALITIES, V3, P1; GAEDE V, 1996, MULTIDEMSIONAL ACCES; GHIAS A, 1995, P ACM MULTIMEDIA 95; GOTO M, WWW BASED MUSIC RETR; GOTO M, 1998, P INT COMP MUS C, P17; HUNT JW, 1977, COMMUN ACM, V20, P350, DOI 10.1145/359581.359603; LERDAHL F, 1983, GENERATIVE THEORY TO; LU SY, 1977, IEEE T COMPUT, V26, P1268; MASUI M, 1998, IPSJ SIG NOTES, V26, P115; Michie D, 1994, MACHINE LEARNING NEU; NARMOUT E, 1990, ANAL CONGNITION BASI; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN; Rowe R., 1993, INTERACTIVE MUSIC SY; SMITH M, 1996, VIDEO SKIMMING CHARA; TSUJI Y, 1997, TECHNICAL REPORT IEI, V96, P17; YANASE T, 1999, IN PRESS IEEE PAC RI; YANASE T, 1999, THESIS U TOKYO; YOSHINO T, 1998, IPSJ SIG NOTES, V98, P109; 1996, CURTISE ROADS COMPUT	20	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-66558-7	LECT NOTES COMPUT SC			1999	1696						92	105				14	Computer Science, Information Systems; Information Science & Library Science	Computer Science; Information Science & Library Science	BP88L	WOS:000086484700006	
