PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MARIK, V; KOUBA, Z				MARIK, V; KOUBA, Z			SOME KNOWLEDGE-ACQUISITION METHODS FOR PROSPECTOR-LIKE SYSTEMS	KNOWLEDGE-BASED SYSTEMS			English	Article						KNOWLEDGE ACQUISITION; EXPERT SYSTEMS; METHODS; UNCERTAINTY HANDLING; RULE-BASED SYSTEMS	CONTINGENCY-TABLES; MODELS	The paper deals with the knowledge-acquisition methods designed and tested under the FEL-EXPERT Project, which is aimed at the development of rule-based diagnostic shells. Three different approaches have been used for knowledge acquisition: pattern-recognition, decision-tree, and intensional, pure probabilistic approaches. The designed methods may be applied to a wide subclass of rule-based diagnostic systems that exploit the pseudo-Bayesian model for uncertainty handling. The experimental results are discussed.	CZECH TECH UNIV,FAC ELECT ENGN,CS-16627 PRAGUE 6,CZECHOSLOVAKIA							Bishop Y., 1975, DISCRETE MULTIVARIAT; DARROCH JN, 1980, ANN STAT, V8, P522, DOI 10.1214/aos/1176345006; Duda R., 1973, PATTERN CLASSIFICATI; DUDA RO, 1976, TN124 SRI INT; EDWARDS D, 1983, BIOMETRIKA, V70, P553, DOI 10.1093/biomet/70.3.553; FOLEY DH, 1975, IEEE T COMPUT, VC 24, P281, DOI 10.1109/T-C.1975.224208; FUKUNAGA K, 1970, IEEE T COMPUT, VC 19, P311, DOI 10.1109/T-C.1970.222918; GUIASU S, 1985, MATH INTELL, V7, P42; Hajek P., 1984, Artificial Intelligence and Information-Control Systems of Robots. Proceedings of the Third International Conference; HAVRANEK T, 1984, BIOMETRICS, V40, P95, DOI 10.2307/2530747; HAVRANEK T, 1985, BIOMETRIKA, V72, P332; Jirousek R., 1990, Knowledge-Based Systems, V3, DOI 10.1016/0950-7051(90)90032-D; KONONENKO I, 1991, LECT NOTES ARTIF INT, V482, P206; LAURITZEN SL, 1987, APR P AI WORKSH IND; Marik V., 1987, Artificial Intelligence and Information-Control Systems of Robots-87. Proceedings of the Fourth International Conference; MARIK V, 1988, ADV BIOMEDICAL MEASU, P465; MARIK V, 1990, K3359015 CZECH TU RE; MINGERS J, 1989, J MACHINE LEARNING, V4, P227; Quinlan J., 1983, MACHINE LEARNING ART, V1, P463; QUINLAN JR, 1987, INT J MAN MACH STUD, V27, P221, DOI 10.1016/S0020-7373(87)80053-6; QUINLAN JR, 1979, HPP7914 STANF U COMP	21	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0950-7051		KNOWL-BASED SYST	Knowledge-Based Syst.	DEC	1991	4	4					225	230		10.1016/0950-7051(91)90052-4		6	Computer Science, Artificial Intelligence	Computer Science	GY942	WOS:A1991GY94200005	
J	NISAN, N				NISAN, N			CREW PRAMS AND DECISION TREES	SIAM JOURNAL ON COMPUTING			English	Article						PRAM; DECISION TREES; BLOCK SENSITIVITY	BOUNDS	This paper gives a full characterization of the time needed to compute a boolean function on a CREW PRAM with an unlimited number of processors. The characterization is given in terms of a new complexity measure of boolean functions: the "block sensitivity," a generalization of the well-known "critical sensitivity" measure. The block sensitivity is also shown to relate to the boolean decision tree complexity, and the implication is that the decision tree complexity also fully characterizes the CREW PRAM complexity. This solves an open problem of Wegener. The results imply that changes in the instruction set of the processors or in the capacity of the shared memory cells do not change by more than a constant factor the time required by a CREW PRAM to compute any boolean function. Moreover, it is shown that a seemingly weaker version of a CREW PRAM, the CROW PRAM, can compute functions as quickly as a general CREW PRAM. This solves an open problem of Dymond and Ruzzo. Finally, the results have implications regarding the power of randomization in the boolean decision tree model. It is shown that in this model, randomization may achieve only a polynomial speedup over deterministic computation. This was known for Las Vegas randomized computation; it is also proven for one-sided error computation (a quadratic bound) and two-sided error (a cubic bound).	UNIV CALIF BERKELEY,BERKELEY,CA 94720	NISAN, N (reprint author), HEBREW UNIV JERUSALEM,DEPT COMP SCI,IL-91904 JERUSALEM,ISRAEL.						BLUM M, 1987, 28TH P ACM S F COMP; COOK S, 1986, SIAM J COMPUT, V15, P87, DOI 10.1137/0215006; DYMOND PW, 1986, PARALLEL RAMS OWNED; IMPAGLIAZZO R, 1988, DECISION TREES DOWNW; KAHN J, 1984, COMBINATORICA, V4, P297, DOI 10.1007/BF02579140; KING V, 1987, UNPUB RANDOMIZED COM; KLEITMAN DJ, 1980, J COMB THEORY B, V28, P85, DOI 10.1016/0095-8956(80)90057-X; RAGDE P, COMMUNICATION; Rivest R. L., 1976, Theoretical Computer Science, V3, DOI 10.1016/0304-3975(76)90053-0; ROSENBERG AL, 1973, SIGACT NEWS, V5; RUBINSTEIN D, COMMUNICATION; SAKS M, 1986, 27TH P ACM S F COMP; SIMON HU, 1983, LECTURE NOTES COMPUT, V158; SNIR M, 1985, THEOR COMPUT SCI, V38, P69, DOI 10.1016/0304-3975(85)90210-5; SZEGEDY M, COMMUNICATION; TARDOS G, 1987, UNPUB QUERY COMPLEXI; TURAN G, 1984, INFORM PROCESS LETT, V18, P151, DOI 10.1016/0020-0190(84)90019-X; VISHKIN U, 1985, SIAM J COMPUT, V14, P303, DOI 10.1137/0214024; WEGENER I, 1987, COMPLEXITY BOOLEAN F, P373; WEGENER I, UNPUB NOTE RELATION; YAO A, 1987, 28TH P ACM S F COMP; YAO A, 1977, 18TH P ACM S F COMP	22	52	52	SIAM PUBLICATIONS	PHILADELPHIA	3600 UNIV CITY SCIENCE CENTER PH#382-9800, PHILADELPHIA, PA 19104-2688	0097-5397		SIAM J COMPUT	SIAM J. Comput.	DEC	1991	20	6					999	1007		10.1137/0220062		9	Computer Science, Theory & Methods; Mathematics, Applied	Computer Science; Mathematics	GT031	WOS:A1991GT03100001	
J	COLLINS, MT; MORGAN, IR				COLLINS, MT; MORGAN, IR			ECONOMIC DECISION-ANALYSIS MODEL OF A PARATUBERCULOSIS TEST AND CULL PROGRAM	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Article							LINKED IMMUNOSORBENT-ASSAY; PARA-TUBERCULOSIS; JOHNES DISEASE; MYCOBACTERIUM-PARATUBERCULOSIS; VETERINARY PRACTICE; TREE ANALYSIS; DAIRY-CATTLE; DIAGNOSIS; ELISA; IMMUNODIFFUSION	A spreadsheet program was written to perform decision tree analysis for control of paratuberculosis (Johne's disease), when testing all adults in a herd and culling all animals with positive test results. The program incorporated diagnostic test sensitivity, specificity, and test cost with the cost or value of each of the 4 possible outcomes; true-positive, true-negative, false-positive, and false-negative test results. The program was designed to repeat the analysis for the independent variable pretest paratuberculosis prevalence (0 to 100%). Model output was graphed as profit or loss in dollars vs pretest prevalence. The threshold was defined as the pretest prevalence at which benefit-cost equaled zero. Reed-Frost disease modeling techniques were used to predict the number of Mycobacterium paratuberculosis-infected replacement heifers resulting from infected cows during a control program. Sensitivity analysis was performed on variables of the decision tree model; test sensitivity, specificity, test cost, and factors affecting the cost of paratuberculosis to a commercial dairy. A test and cull program was profitable when paratuberculosis caused greater-than-or-equal-to 6% decrease in milk production if the pretest prevalence was > 6%, test sensitivity was 50%, test specificity was 98%, and the testing cost was $4/cow. Test specificities > 98% did not markedly affect the threshold for tests with a 50% sensitivity and costing $4/cow. Test sensitivity had minimal effect on the threshold. Using a diagnostic test with a 50% sensitivity and a 98% specificity as an example, test cost was shown to affect the threshold prevalence at which the test and cull program became profitable. Any test costing less-than-or-equal-to $8/cow was roughly equivalent in profit threshold. Given the characteristics of most diagnostic tests for paratuberculosis in use today, and assuming that paratuberculosis causes at least a 6% decrease in milk production of cows, the decision analysis model suggested a test and cull program should be profitable when pretest paratuberculosis herd prevalence is > 5%.	VET RES INST,ATTWOOD,VIC 3049,AUSTRALIA	COLLINS, MT (reprint author), UNIV WISCONSIN,SCH VET MED,DEPT PATHOBIOL SCI,2015 LINDEN DR W,MADISON,WI 53706, USA.						ABBAS B, 1983, CALIFORNIA VET, V8, P20; ABBEY HELEN, 1952, HUMAN BIOL, V24, P201; BENEDICTUS G, 1987, VET REC, V121, P142; BUERGELT CD, 1978, J AM VET MED ASSOC, V173, P478; CARPENTER TE, 1987, J AM VET MED ASSOC, V190, P983; CARPENTER TE, 1986, AM J EPIDEMIOL, V124, P843; Collins D. M., 1989, Johne's disease: current trends in research, diagnosis and management., P136; COLLINS MT, 1990, J CLIN MICROBIOL, V28, P2514; COLLINS MT, 1991, J CLIN MICROBIOL, V29, P272; COLLINS MT, 1991, PREV VET MED, V11, P131, DOI 10.1016/S0167-5877(05)80035-2; DIERKSHEIDE WC, 1987, ASM NEWS, V53, P677; FETROW J, 1985, J AM VET MED ASSOC, V186, P792; FROST WH, 1976, AM J EPIDEMIOL, V103, P141; GALLIGAN DT, 1987, PREV VET MED, V5, P79, DOI 10.1016/0167-5877(87)90013-4; HOIBY N, 1989, ACTA PAEDIATR SCAND, V78, P395, DOI 10.1111/j.1651-2227.1989.tb11099.x; HURLEY SS, 1989, J CLIN MICROBIOL, V27, P1582; MAES R, 1989, ZBL BAKT-INT J MED M, V271, P180; MAIA JOC, 1952, HUM BIOL, V24, P167; MARCHEVSKY N, 1974, ZOONOSIS, V16, P85; MCFADDEN JJ, 1988, SECOND INTERNATIONAL COLLOQUIUM ON PARATUBERCULOSIS, P201; MILNER AR, 1990, VET MICROBIOL, V25, P193, DOI 10.1016/0378-1135(90)90076-8; MILNER AR, 1989, JOHNES DISEASE CURRE, P1; MOHAMMED HO, 1990, J AM VET MED ASSOC, V196, P865; MOUSING J, 1988, DANSK VET TIDSKR, V71, P541; MOYLE AI, 1975, J AM VET MED ASSOC, V166, P689; NGATEGIZE PK, 1986, PREV VET MED, V4, P187, DOI 10.1016/0167-5877(86)90022-X; PARSONS TD, 1986, PREV VET MED, V4, P199, DOI 10.1016/0167-5877(86)90023-1; PAUKER SG, 1980, NEW ENGL J MED, V302, P1109, DOI 10.1056/NEJM198005153022003; PAUKER SG, 1987, NEW ENGL J MED, V316, P250, DOI 10.1056/NEJM198701293160505; SACKETT DL, 1985, CLIN EPIDEMIOLOGY BA, P47; SALMAN MD, 1988, J AM VET MED ASSOC, V193, P195; SCHWABE CW, 1977, EPIDEMIOLOGY VETERIN, P66; SHERMAN DM, 1990, AM J VET RES, V51, P461; TSAI SJ, 1989, CAN J VET RES, V53, P405; VARY PH, 1990, J CLIN MICROBIOL, V28, P933; VECCHIO TJ, 1966, NEW ENGL J MED, V274, P1171, DOI 10.1056/NEJM196605262742104; WALKER K, 1988, EC EPIDEMIOLOGIC S 2, P1; Whitlock R. H., 1985, Proceedings of the United States Animal Health Association, V89, P484; YOKOMIZO Y, 1988, SECOND INTERNATIONAL COLLOQUIUM ON PARATUBERCULOSIS, P206; YOKOMIZO Y, 1986, JARQ-JPN AGR RES Q, V20, P60; 1990, WISCONSIN 1990 AGR S, P1	41	32	33	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360	0003-1488		J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.	DEC 15	1991	199	12					1724	1729				6	Veterinary Sciences	Veterinary Sciences	GV359	WOS:A1991GV35900015	
B	KUNZ, W; PRADHAN, DK			IEEE	KUNZ, W; PRADHAN, DK			RECURSIVE LEARNING - AN ATTRACTIVE ALTERNATIVE TO THE DECISION TREE FOR TEST-GENERATION IN DIGITAL CIRCUITS	INTERNATIONAL TEST CONFERENCE 1992 : PROCEEDINGS: DISCOVER THE NEW WORLD OF TEST AND DESIGN			English	Proceedings Paper	1992 INTERNATIONAL TEST CONF ON DISCOVER THE NEW WORLD OF TEST AND DESIGN	SEP 20-24, 1992	BALTIMORE, MD	IEEE, COMPUTER SOC, TEST TECHNOL TECH COMM, IEEE, PHILADELPHIA SECT													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-7803-0760-7				1992							816	825				10	Engineering, Electrical & Electronic	Engineering	BX97X	WOS:A1992BX97X00106	
B	VANDESTADT, EC; BUITINGVANDERZON, CICM		Morucci, JP; Plonsey, R; Coatrieux, JL; Laxminarayan, S		VANDESTADT, EC; BUITINGVANDERZON, CICM			TEST PLANNING - A COMPARISON BETWEEN THE DECISION TREE AND THE BELIEF NETWORK APPROACH	PROCEEDINGS OF THE ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOL 14, PTS 1-7	PROCEEDINGS OF THE ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY		English	Proceedings Paper	14TH ANNUAL INTERNATIONAL CONF OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY	OCT 29-NOV 01, 1992	PARIS, FRANCE	IEEE, ENGN MED & BIOL SOC													0	0	0	I E E E	NEW YORK	NEW YORK		0-7803-0785-2	P IEEE EMBS			1992	14						892	893				2	Engineering, Biomedical	Engineering	BY25Z	WOS:A1992BY25Z00431	
B	HUYNEN, AL; GIESEN, RJB; LADUC, R; DEBRUYNE, FMJ; WIJKSTRA, H		Morucci, JP; Plonsey, R; Coatrieux, JL; Laxminarayan, S		HUYNEN, AL; GIESEN, RJB; LADUC, R; DEBRUYNE, FMJ; WIJKSTRA, H			HIERARCHICAL DECISION TREE FOR THE CLASSIFICATION OF PROSTATE TISSUE	PROCEEDINGS OF THE ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOL 14, PTS 1-7	PROCEEDINGS OF THE ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY		English	Proceedings Paper	14TH ANNUAL INTERNATIONAL CONF OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY	OCT 29-NOV 01, 1992	PARIS, FRANCE	IEEE, ENGN MED & BIOL SOC													0	0	0	I E E E	NEW YORK	NEW YORK		0-7803-0785-2	P IEEE EMBS			1992	14						2100	2101				2	Engineering, Biomedical	Engineering	BY25Z	WOS:A1992BY25Z01005	
S	HAJNAL, P		Halasz, G; Lovasz, L; Miklos, D; Szonyi, T		HAJNAL, P			DECISION TREE COMPLEXITY OF BOOLEAN FUNCTIONS	SETS, GRAPHS AND NUMBERS: A BIRTHDAY SALUTE TO VERA T SOS AND ANDRAS HAJNAL	COLLOQUIA MATHEMATICA SOCIETATIS JANOS BOLYAI		English	Proceedings Paper	CONF ON SETS, GRAPHS AND NUMBERS	JAN 20-26, 1991	BUDAPEST, HUNGARY	JANOS BOLYAI MATH SOC													0	0	0	ELSEVIER SCIENCE PUBL B V	AMSTERDAM	AMSTERDAM	0139-3383	0-444-98681-2	COLLOQ MATH			1992	60						375	389				15	Mathematics, Applied	Mathematics	BY77F	WOS:A1992BY77F00024	
B	FAYYAD, UM; IRANI, KB			AMER ASSOC ARTIFICIAL INTELLIGENCE	FAYYAD, UM; IRANI, KB			THE ATTRIBUTE SELECTION PROBLEM IN DECISION TREE GENERATION	AAAI-92 PROCEEDINGS : TENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE			English	Proceedings Paper	10TH NATIONAL CONF ON ARTIFICIAL INTELLIGENCE ( AAAI-92 )	JUL 12-16, 1992	SAN JOSE, CA														0	3	3	AMER ASSOC ARTIFICIAL INTELLIGENCE	MENLO PK	MENLO PK		0-262-51063-4				1992							104	110				7			BX34R	WOS:A1992BX34R00016	
B	SCHAFFER, C			AMER ASSOC ARTIFICIAL INTELLIGENCE	SCHAFFER, C			SPARSE DATA AND THE EFFECT OF OVERFITTING AVOIDANCE IN DECISION TREE INDUCTION	AAAI-92 PROCEEDINGS : TENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE			English	Proceedings Paper	10TH NATIONAL CONF ON ARTIFICIAL INTELLIGENCE ( AAAI-92 )	JUL 12-16, 1992	SAN JOSE, CA														0	1	1	AMER ASSOC ARTIFICIAL INTELLIGENCE	MENLO PK	MENLO PK		0-262-51063-4				1992							147	152				6			BX34R	WOS:A1992BX34R00023	
J	EASTERDAY, OD; FORD, RA; HALL, RL; STOFBERG, J; CADBY, P; GRUNDSCHOBER, F				EASTERDAY, OD; FORD, RA; HALL, RL; STOFBERG, J; CADBY, P; GRUNDSCHOBER, F			A FLAVOR PRIORITY RANKING SYSTEM - ACCEPTANCE AND INTERNATIONALIZATION	ACS SYMPOSIUM SERIES			English	Review								A system, accepted by the Codex Alimentarius Commission and others and developed by the combination of (1) the FEMA Decision Tree, (2) the FDA Prioritized Assessment of Food Additives (PABA - so called "Redbook", (3) the Consumption Ratio, and (4) the application of Toxicological Adjustment Rules, is briefly described. The system uses exposure estimates, structure-activity relationship elements, consumption ratio data, observed toxicity data, and adjustments to rank a large number of flavoring substances into seven levels of priority concern. We present information of the system's acceptance by National and Supra-National organizations. Sample exposure estimates for European and U.S. flavors are discussed in relation to the effect upon the priority level of concern. The current program with Supra-National organizations is described.	RES INST FRAGRANCE MAT,ENGLEWOOD CLIFFS,NJ 07632; FIRMENICH CO,DEPT PROD SAFETY,CH-1227 GENEVA,SWITZERLAND; INT ORG FLAVOR IND,CH-1205 GENEVA,SWITZERLAND	EASTERDAY, OD (reprint author), INT FLAVORS & FRAGRANCES INC,UNION BEACH,NJ 07735, USA.						CADBY P, 1990, HARMONIZATION CONSIS; CRAMER GM, 1978, FOOD COSMET TOXICOL, V16, P255, DOI 10.1016/S0015-6264(76)80522-6; EASTERDAY OD, 1984, COMBINED 3 METHOD SA, P338; FORD RA, 1983, SUM ANN M TOX FOR, P258; HALL RL, 1988, PARTIAL AGREEMENT SO; RULIS A M, 1984, Regulatory Toxicology and Pharmacology, V4, P37, DOI 10.1016/0273-2300(84)90005-9; RULIS AM, 1988, PARTIAL AGREEMENT SO; STOFBERG J, 1980, PERFUMER FLAVORIST, V5, P9; Stofberg J., 1984, Perfumer & Flavorist, V9, P53; Stofberg J., 1977, Perfumer & Flavorist, V2, P20; Stofberg J., 1983, Perfumer & Flavorist, V8, P53; STOFBERG J, 1978, PERFUMER FLAVORIST, V3, P62; STOFBERG J, 1985, FOOD CHEM TOXICOL, V23, P857, DOI 10.1016/0278-6915(85)90287-X; Stofberg J., 1981, Perfumer & Flavorist, V6, P69; Stofberg J., 1980, Perfumer & Flavorist, V5, P17; STOFBERG J, 1983, FLAVOR SAFETY EVALUA, P41; Stofberg J., 1983, Perfumer & Flavorist, V8, P61; STOFBERG J, 1987, PARTIAL AGREEMENT SO; [Anonymous], 1981, FLAVOURING SUBSTANCE; 1987, PRINCIPLES SAFETY AS; 1985, 18TH SESS COD COMM F; 1989, 33RD REP JOINT FAO W, V776; 1988, 20TH SESS COD COMM F; 1982, TOXICOLOGICAL PRINCI	24	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156		ACS SYM SER			1992	484						149	164				16	Chemistry, Multidisciplinary	Chemistry	HN997	WOS:A1992HN99700016	
J	LORENZ, W; STINNER, B; DIETZ, W; KOLLER, M; ROTHMUND, M; DICK, W				LORENZ, W; STINNER, B; DIETZ, W; KOLLER, M; ROTHMUND, M; DICK, W			PROBLEM-SOLVING STRATEGIES WITH BIOMEDICAL AND CLINIMETRIC COMPONENTS - THE CASE OF PERIOPERATIVE H1-+H2-PROPHYLAXIS	AGENTS AND ACTIONS			English	Article; Proceedings Paper	20TH ANNUAL MEETING OF THE EUROPEAN HISTAMINE RESEARCH SOC	MAY, 1991	MARBURG, GERMANY	EUROPEAN HISTAMINE RES SOC			HISTAMINE-RELEASE; CLINICAL CONDITIONS; ANESTHESIA; SURGERY; RISK	A formal (objective) problem solving strategy was developed for the question whether a perioperative histamine H-1 + H-2-prophylaxis should be applied to patients at risk for a histamine release reaction or for a special severity of such a reaction even in the case of a minor histamine release. The problem solving strategy followed a four-step procedure: defining the problem, gathering information, stepwise decision making by means of a heuristic decision tree and a selection of biomedical and clinimetric trials for answering the questions in this decision tree and finally drawing conclusions. An antihistamine H-1- + H-2-propylaxis was rationally, not definitely recommended for patients at risk (previous reactions to i.v. agents, atopy, multimorbidity or age > 70 years) on the basis of drawing conclusions after passing stepwise the heuristic decision tree. Definitive answers can be expected from two randomized trials in Mainz and Frankfurt, the conduct of which is finished and which are at present in the phase of data analysis. They investigate the effectiveness of the H-1- + H-2-prophylaxis in high risk patients as identified in our problem solving strategy.	UNIV MARBURG,INST THEORET SURG,W-3550 MARBURG,GERMANY; UNIV MARBURG,CTR OPERAT MED 1,DEPT SURG,W-3550 MARBURG,GERMANY; UNIV MAINZ,DEPT ANAESTHESIOL,W-6500 MAINZ,GERMANY							AHNEFELD FW, 1982, KLIN WOCHENSCHR, V60, P871, DOI 10.1007/BF01716942; DIETZ W, 1987, LANGENBECKS ARCH C S, P333; DOENICKE A, 1985, INT ANESTHESIOL CLIN, V23, P41, DOI 10.1097/00004311-198511000-00005; DUDA M, IN PRESS AGENTS ACTI; ELSTEIN AS, 1990, EVAL HLTH PROF, V13, P3; HULL RD, 1982, CAN MED ASSOC J, V127, P990; JAMESON G, 1990, THEOR SURG, V5, P97; KAKKAR VV, 1990, WORLD J SURG, V14, P670; Kleinmuntz B., 1968, FORMAL REPRESENTATIO, P149; Kuhn TS, 1962, STRUCTURE SCI REVOLU, P1; KUSCHE J, 1981, CHIRURG, V52, P577; LAXENAIRE MC, 1985, ANN FR ANAESTH REANI, V4, P99, DOI 10.1016/S0750-7658(85)80181-7; LAXENAIRE MC, 1990, RISQUE ALLERGIQUE AN, P1; Lorenz W, 1990, J Clin Anesth, V2, P345, DOI 10.1016/0952-8180(90)90083-F; Lorenz W, 1988, Langenbecks Arch Chir, VSuppl 2, P369; LORENZ W, 1981, MAGEN MAGENKRANKHEIT, P123; LORENZ W, 1990, THEOR SURG, V6, P108; LORENZ W, 1983, IMMUNOTOXICOLOGY, P283; LORENZ W, 1978, MT SINAI J MED, V45, P357; LORENZ W, 1976, BRIT J ANAESTH, V48, P151, DOI 10.1093/bja/48.2.151; LUSTED LB, 1968, INTRO MED DECISION M, P70; MOSS J, 1985, ANESTH ANALG, V64, P1197; NEUGEBAUER E, 1989, THEOR SURG, V4, P79; SATTLER J, IN PRESS AGENTS ACTI; TRYBA M, 1991, ANAESTHESIOL INTE S1, V1, P42; WATKINS J, 1988, GUIDE IMMEDIATE ANAE, P1	26	2	2	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0065-4299		AGENTS ACTIONS	Agents Actions		1992					CI		C213	C218				6	Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Chemistry; Pharmacology & Pharmacy	JL227	WOS:A1992JL22700021	
J	JUANG, CH; HUANG, XH; SCHIFF, SD				JUANG, CH; HUANG, XH; SCHIFF, SD			DETERMINATION OF WEIGHTS OF CRITERIA FOR DECISION-MAKING BY THE FUZZY EIGENVECTOR METHOD	CIVIL ENGINEERING SYSTEMS			English	Article						FUZZY EIGENVECTOR METHOD; DECISION MAKING; WEIGHTS; MONTE-CARLO SIMULATION		This paper documents a new method for determining the weights of criteria in a decision tree. The method is a modification of the well-accepted eigenvector method by Saaty. The new method utilizes fuzzy set mathematics to improve the scaling scheme used in the Saaty's procedure. Emphasis of the paper is placed on the computational aspects of the new method. An example is worked out to illustrate the new method, and the potential applications of the method are discussed.		JUANG, CH (reprint author), CLEMSON UNIV,DEPT CIVIL ENGN,CLEMSON,SC 29634, USA.							0	4	4	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	0263-0257		CIVIL ENG SYST	Civil Eng. Syst.		1992	9	1					1	16		10.1080/02630259208970636		16	Engineering, Civil	Engineering	JP545	WOS:A1992JP54500001	
B	SANDERS, I; HAGINO, K; AIDA, S		TRAPPL, R		SANDERS, I; HAGINO, K; AIDA, S			LOCAL RESPONSE VERSUS GLOBAL IMPACT (LR-GI) ASSESSMENT USING DECISION TREE DIAGRAMS	CYBERNETICS AND SYSTEMS RESEARCH 92, VOLS 1 AND 2			English	Proceedings Paper	11TH EUROPEAN MEETING ON CYBERNETICS AND SYSTEMS RESEARCH	APR 21-24, 1992	VIENNA, AUSTRIA	AUSTR SOC CYBERNET STUDIES, FED MINIST SCI & RES AUSTRIA, MUNICIPAL VIENNA, VIENNA TOURIS BOARD	UNIV VIENNA												0	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	SINGAPORE		981-02-1991-1				1992							1147	1154				8			BW39U	WOS:A1992BW39U00145	
