PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kireeva, NV; Ovchinnikova, SI; Kuznetsov, SL; Kazennov, AM; Tsivadze, AY				Kireeva, Natalia V.; Ovchinnikova, Svetlana I.; Kuznetsov, Sergey L.; Kazennov, Andrey M.; Tsivadze, Aslan Yu.			Impact of distance-based metric learning on classification and visualization model performance and structure-activity landscapes	JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN			English	Article						Chemical liabilities; Large margin nearest neighbors; Metric learning; Structure-activity landscapes; Chemography; Generative topographic maps	MOLECULAR SIMILARITY; DRUG DISCOVERY; NEURAL-NETWORK; PREDICTION; IDENTIFICATION; INFORMATION	This study concerns large margin nearest neighbors classifier and its multi-metric extension as the efficient approaches for metric learning which aimed to learn an appropriate distance/similarity function for considered case studies. In recent years, many studies in data mining and pattern recognition have demonstrated that a learned metric can significantly improve the performance in classification, clustering and retrieval tasks. The paper describes application of the metric learning approach to in silico assessment of chemical liabilities. Chemical liabilities, such as adverse effects and toxicity, play a significant role in drug discovery process, in silico assessment of chemical liabilities is an important step aimed to reduce costs and animal testing by complementing or replacing in vitro and in vivo experiments. Here, to our knowledge for the first time, a distance-based metric learning procedures have been applied for in silico assessment of chemical liabilities, the impact of metric learning on structure-activity landscapes and predictive performance of developed models has been analyzed, the learned metric was used in support vector machines. The metric learning results have been illustrated using linear and non-linear data visualization techniques in order to indicate how the change of metrics affected nearest neighbors relations and descriptor space.	[Kireeva, Natalia V.; Ovchinnikova, Svetlana I.; Kuznetsov, Sergey L.; Tsivadze, Aslan Yu.] RAS, Frumkin Inst Phys Chem & Electrochem, Moscow 119071, Russia; [Kireeva, Natalia V.; Ovchinnikova, Svetlana I.; Kazennov, Andrey M.] Moscow Inst Phys & Technol, Dolgoprudnyi 141700, Russia	Kireeva, NV (reprint author), Moscow Inst Phys & Technol, Inst Per 9, Dolgoprudnyi 141700, Russia.	nkireeva@gmail.com	Ovchinnikova, Svetlana/G-6368-2014; Tsivadze, Aslan/G-7422-2014; Kazennov, Andrey/L-1874-2013; Kireeva, Natalia/D-1615-2014		Russian Foundation for Basic Research [11-03-00161, 12-03-33086]	Authors thank Russian Foundation for Basic Research (Projects No. 11-03-00161 and 12-03-33086) for the support. NK acknowledges Dr. Igor Tetko for the provided ASNN software and Prof. Alexandre Varnek and Dr. Igor Baskin for their help and advice.		48	3	3	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0920-654X	1573-4951		J COMPUT AID MOL DES	J. Comput.-Aided Mol. Des.	FEB	2014	28	2					61	73		10.1007/s10822-014-9719-1		13	Biochemistry & Molecular Biology; Biophysics; Computer Science, Interdisciplinary Applications	Biochemistry & Molecular Biology; Biophysics; Computer Science	AC9TD	WOS:000332876400001	24493411	
J	Nithya, NS; Duraiswamy, K				Nithya, N. S.; Duraiswamy, K.			Gain ratio based fuzzy weighted association rule mining classifier for medical diagnostic interface	SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES			English	Article						Feature selection; gain ratio; ranking based weight; medical data mining; fuzzy weighted support and confidence; UCI repository		The health care environment still needs knowledge based discovery for handling wealth of data. Extraction of the potential causes of the diseases is the most important factor for medical data mining. Fuzzy association rule mining is well-performed better than traditional classifiers but it suffers from the exponential growth of the rules produced. In the past, we have proposed an information gain based fuzzy association rule mining algorithm for extracting both association rules and member-ship functions of medical data to reduce the rules. It used a ranking based weight value to identify the potential attribute. When we take a large number of distinct values, the computation of information gain value is not feasible. In this paper, an enhanced approach, called gain ratio based fuzzy weighted association rule mining, is thus proposed for distinct diseases and also increase the learning time of the previous one. Experimental results show that there is a marginal improvement in the attribute selection process and also improvement in the classifier accuracy. The system has been implemented in Java platform and verified by using benchmark data from the UCI machine learning repository.	[Nithya, N. S.] KSR Coll Engn, Tiruchengode 637215, Tamil Nadu, India; [Duraiswamy, K.] KS Rangasamy Coll Technol, Tiruchengode 637215, Tamil Nadu, India	Nithya, NS (reprint author), KSR Coll Engn, Tiruchengode 637215, Tamil Nadu, India.	sachinnithya@yahoo.com; drkduraiswamy@yahoo.co.in						18	0	0	INDIAN ACAD SCIENCES	BANGALORE	C V RAMAN AVENUE, SADASHIVANAGAR, P B #8005, BANGALORE 560 080, INDIA	0256-2499	0973-7677		SADHANA-ACAD P ENG S	Sadhana-Acad. Proc. Eng. Sci.	FEB	2014	39	1					39	52		10.1007/s12046-013-0198-1		14	Engineering, Multidisciplinary	Engineering	AD4GB	WOS:000333205000004		
J	Sirsat, SR; Chavan, V; Deshpande, SP				Sirsat, Sandeep R.; Chavan, Vinay; Deshpande, Shrinivas P.			Mining knowledge from text repositories using information extraction: A review	SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES			English	Review						Information extraction (IE); text mining; text repositories; knowledge discovery from database (KDD)		There are two approaches to mining text form online repositories. First, when the knowledge to be discovered is expressed directly in the documents to be mined, Information Extraction (IE) alone can serve as an effective tool for such text mining. Second, when the documents contain concrete data in unstructured form rather than abstract knowledge, Information Extraction (IE) can be used to first transform the unstructured data in the document corpus into a structured database, and then use some state-of-the-art data mining algorithms/tools to identify abstract patterns in this extracted data. This paper presents the review of several methods related to these two approaches.	[Sirsat, Sandeep R.] Shri Shivaji Sci & Arts Coll, Dept Comp Sci, Chikhli 443201, India; [Chavan, Vinay] SK Porwal Coll, Dept Comp Sci, Nagpur 441002, Maharashtra, India; [Deshpande, Shrinivas P.] Hanuman Vyayam Prasarak Mandal, Degree Coll Phys Educ, PG Dept Comp Sci & Technol, Amravati 444605, India	Sirsat, SR (reprint author), Shri Shivaji Sci & Arts Coll, Dept Comp Sci, Chikhli 443201, India.	sandeep_sirsat@rediff.com; drvinaychavan@yahoo.co.in; shrinivasdeshpande68@gmail.com						24	0	0	INDIAN ACAD SCIENCES	BANGALORE	C V RAMAN AVENUE, SADASHIVANAGAR, P B #8005, BANGALORE 560 080, INDIA	0256-2499	0973-7677		SADHANA-ACAD P ENG S	Sadhana-Acad. Proc. Eng. Sci.	FEB	2014	39	1					53	62		10.1007/s12046-013-0197-2		10	Engineering, Multidisciplinary	Engineering	AD4GB	WOS:000333205000005		
J	Ma, C; Xin, MM; Feldmann, KA; Wang, XF				Ma, Chuang; Xin, Mingming; Feldmann, Kenneth A.; Wang, Xiangfeng			Machine Learning-Based Differential Network Analysis: A Study of Stress-Responsive Transcriptomes in Arabidopsis	PLANT CELL			English	Article							GENE COEXPRESSION NETWORKS; RNA-SEQ DATA; MICROARRAY DATA; REGULATORY NETWORKS; EXPRESSION DATA; RANDOM FOREST; DATA INTEGRATION; SYSTEMS BIOLOGY; DATA SETS; PLANTS	Machine learning (ML) is an intelligent data mining technique that builds a prediction model based on the learning of prior knowledge to recognize patterns in large-scale data sets. We present an ML-based methodology for transcriptome analysis via comparison of gene coexpression networks, implemented as an R package called machine learning-based differential network analysis (mlDNA) and apply this method to reanalyze a set of abiotic stress expression data in Arabidopsis thaliana. The mlDNA first used a ML-based filtering process to remove nonexpressed, constitutively expressed, or non-stress-responsive "noninformative" genes prior to network construction, through learning the patterns of 32 expression characteristics of known stress-related genes. The retained "informative" genes were subsequently analyzed by ML-based network comparison to predict candidate stress-related genes showing expression and network differences between control and stress networks, based on 33 network topological characteristics. Comparative evaluation of the network-centric and gene-centric analytic methods showed that mlDNA substantially outperformed traditional statistical testing-based differential expression analysis at identifying stress-related genes, with markedly improved prediction accuracy. To experimentally validate the mlDNA predictions, we selected 89 candidates out of the 1784 predicted salt stress-related genes with available SALK T-DNA mutagenesis lines for phenotypic screening and identified two previously unreported genes, mutants of which showed salt-sensitive phenotypes.	[Ma, Chuang; Xin, Mingming; Feldmann, Kenneth A.; Wang, Xiangfeng] Univ Arizona, Sch Plant Sci, Tucson, AZ 85721 USA	Wang, XF (reprint author), Univ Arizona, Sch Plant Sci, Tucson, AZ 85721 USA.	xwang1@cals.arizona.edu			U.S. National Science Foundation [DBI-1261830]	This work was supported by U.S. National Science Foundation Grant DBI-1261830 (to X.W.). K.A.F. acknowledges the ABRC for seeds used in this research.		85	8	8	AMER SOC PLANT BIOLOGISTS	ROCKVILLE	15501 MONONA DRIVE, ROCKVILLE, MD 20855 USA	1040-4651	1532-298X		PLANT CELL	Plant Cell	FEB	2014	26	2					520	537		10.1105/tpc.113.121913		18	Biochemistry & Molecular Biology; Plant Sciences; Cell Biology	Biochemistry & Molecular Biology; Plant Sciences; Cell Biology	AE0WZ	WOS:000333688300004	24520154	
J	Liu, SS; Chen, X; Yan, ZH; Qin, SS; Xu, JH; Lin, JP; Yang, C; Shui, WQ				Liu, Shanshan; Chen, Xin; Yan, Zhihui; Qin, Shanshan; Xu, Jinhua; Lin, Jianping; Yang, Cheng; Shui, Wenqing			Exploring skyline for both MSE-based label-free proteomics and HRMS quantitation of small molecules	PROTEOMICS			English	Article						Bioinformatics; MSE; MS1 filtering; Proteomic quantitation; Skyline; Small molecule quantitation	DATA-INDEPENDENT ANALYSIS; IONIZATION-MASS-SPECTROMETRY; LC-MS; LIQUID-CHROMATOGRAPHY; PROTEIN IDENTIFICATION; PEPTIDE IDENTIFICATION; BIOMARKER DISCOVERY; COMPLEX SAMPLES; QUANTIFICATION; PRECURSOR	The MSE (where MSE is low energy (MS) and elevated energy (E) mode of acquisition) acquisition method commercialized by Waters on its Q-TOF instruments is regarded as a unique data-independent fragmentation approach that improves the accuracy and dynamic range of label-free proteomic quantitation. Due to its special format, MSE acquisition files cannot be independently analyzed with most widely used open-source proteomic software specialized for processing data-dependent acquisition files. In this study, we established a workflow integrating Skyline, a popular and versatile peptide-centric quantitation program, and a statistical tool DiffProt to fulfill MSE-based proteomic quantitation. Comparison with the vendor software package for analyzing targeted phosphopeptides and global proteomic datasets reveals distinct advantages of Skyline in MSE data mining, including sensitive peak detection, flexible peptide filtering, and transparent step-by-step workflow. Moreover, we developed a new procedure such that Skyline MS1 filtering was extended to small molecule quantitation for the first time. This new utility of Skyline was examined in a protein-ligand interaction experiment to identify multiple chemical compounds specifically bound to NDM-1 (where NDM is New Delhi metallo--lactamase 1), an antibiotics-resistance target. Further improvement of the current weaknesses in Skyline MS1 filtering is expected to enhance the reliability of this powerful program in full scan-based quantitation of both peptides and small molecules.	[Liu, Shanshan; Chen, Xin; Yan, Zhihui; Qin, Shanshan; Xu, Jinhua; Shui, Wenqing] Nankai Univ, Coll Life Sci, Tianjin 300071, Peoples R China; [Liu, Shanshan; Chen, Xin; Yan, Zhihui; Qin, Shanshan; Xu, Jinhua; Lin, Jianping; Yang, Cheng] Tianjin Joint Acad Biotechnol & Med, High Throughput Mol Drug Discovery Ctr, Tianjin, Peoples R China; [Lin, Jianping; Yang, Cheng] Nankai Univ, State Key Lab Med Chem Biol, Tianjin 300071, Peoples R China; [Lin, Jianping; Yang, Cheng] Nankai Univ, Coll Pharm, Tianjin 300071, Peoples R China; [Shui, Wenqing] Chinese Acad Sci, Tianjin Inst Ind Biotechnol, Tianjin 300308, Peoples R China	Shui, WQ (reprint author), Chinese Acad Sci, Tianjin Inst Ind Biotechnol, Tianjin 300308, Peoples R China.	shui_wq@tib.cas.cn			National Natural Science Foundation of China [31170782]; Tianjin Natural Science Foundation [11JCYBJC25500]; Ph.D. Programs Foundation of Ministry of Education of China [20110031120019]; National Biomedical Special Project of International Innovation Park [10ZCKFSY07200]	This work was supported by the National Natural Science Foundation of China (31170782), Tianjin Natural Science Foundation (11JCYBJC25500), Ph.D. Programs Foundation of Ministry of Education of China (20110031120019), and National Biomedical Special Project of International Innovation Park (10ZCKFSY07200).		40	2	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1615-9853	1615-9861		PROTEOMICS	Proteomics	FEB	2014	14	2-3					169	180		10.1002/pmic.201300352		12	Biochemical Research Methods; Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AB7CB	WOS:000331945800006	24307133	
J	Roelofs, E; Dekker, A; Meldolesi, E; van Stiphout, RGPM; Valentini, V; Lambin, P				Roelofs, Erik; Dekker, Andre; Meldolesi, Elisa; van Stiphout, Ruud G. P. M.; Valentini, Vincenzo; Lambin, Philippe			International data-sharing for radiotherapy research: An open-source based infrastructure for multicentric clinical data mining	RADIOTHERAPY AND ONCOLOGY			English	Article						Medical informatics; Knowledge engineering; Machine learning; Data mining; Open source software	LUNG-CANCER PATIENTS; DECISION-SUPPORT-SYSTEMS; EXTERNAL VALIDATION; PROGNOSTIC MODEL; ONCOLOGY TRIALS; RECTAL-CANCER; RADIATION; SURVIVAL; PREDICTION; CARE	Extensive, multifactorial data sharing is a crucial prerequisite for current and future (radiotherapy) research. However, the cost, time and effort to achieve this are often a roadblock. We present an open-source based data-sharing infrastructure between two radiotherapy departments, allowing seamless exchange of de-identified, automatically translated clinical and biomedical treatment data. (C) 2013 Elsevier Ireland Ltd. All rights reserved.	[Roelofs, Erik; Dekker, Andre; van Stiphout, Ruud G. P. M.; Lambin, Philippe] Maastricht Univ Med Ctr, GROW Sch Oncol & Dev Biol, Dept Radiat Oncol MAASTRO, NL-6229 ET Maastricht, Netherlands; [Meldolesi, Elisa; Valentini, Vincenzo] Policlin Univ Agostino Gemelli, Dept Radiat Oncol, Rome, Italy	Dekker, A (reprint author), Maastricht Univ Med Ctr, GROW Sch Oncol & Dev Biol, Dept Radiat Oncol MAASTRO, Dr Tanslaan 12, NL-6229 ET Maastricht, Netherlands.	andre.dekker@maastro.nl	Roelofs, Erik/	Roelofs, Erik/0000-0003-2172-8669	QuIC-ConCePT project; EFPI; Innovative Medicine Initiative Joint Undertaking (IMI JU) [115151]; National Institutes of Health [NIH-USA U01 CA 143062-01]; CTMM framework (AIRFORCE project) [030-103]; EU; euroCAT (IVA Interreg); NGI [93612005]; Kankeronderzoekfonds Limburg from the Health Foundation Limburg; Dutch Cancer Society [KWF UM 2008-4210, KWF UM 2011-5020]	Authors acknowledge financial support from the QuIC-ConCePT project, which is partly funded by EFPI A companies and the Innovative Medicine Initiative Joint Undertaking (IMI JU) under Grant Agreement No. 115151. Authors also acknowledge financial support from the National Institutes of Health (NIH-USA U01 CA 143062-01, Radiomics of NSCLC), the CTMM framework (AIRFORCE project, Grant 030-103), EU 6th and 7th framework program (METOXIA, EURECA, ARTFORCE), euroCAT (IVA Interreg), NGI Pre-Seed Grant (no 93612005), Kankeronderzoekfonds Limburg from the Health Foundation Limburg and the Dutch Cancer Society (KWF UM 2008-4210, KWF UM 2011-5020).		29	7	8	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0167-8140			RADIOTHER ONCOL	Radiother. Oncol.	FEB	2014	110	2					370	374		10.1016/j.radonc.2013.11.001		5	Oncology; Radiology, Nuclear Medicine & Medical Imaging	Oncology; Radiology, Nuclear Medicine & Medical Imaging	AE5EI	WOS:000334010200025	24309199	
J	Kaytoue, M; Kuznetsov, SO; Macko, J; Napoli, A				Kaytoue, Mehdi; Kuznetsov, Sergei O.; Macko, Juraj; Napoli, Amedeo			Biclustering meets triadic concept analysis	ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE			English	Article						Numerical biclustering; Similarity relation; Formal concept analysis; Triadic concept analysis; N-ary relations	GENE-EXPRESSION DATA; FORMAL CONCEPT ANALYSIS; KNOWLEDGE DISCOVERY; CONCEPT LATTICES; ALGORITHM	Biclustering numerical data became a popular data-mining task at the beginning of 2000's, especially for gene expression data analysis and recommender systems. A bicluster reflects a strong association between a subset of objects and a subset of attributes in a numerical object/attribute data-table. So-called biclusters of similar values can be thought as maximal sub-tables with close values. Only few methods address a complete, correct and non-redundant enumeration of such patterns, a well-known intractable problem, while no formal framework exists. We introduce important links between biclustering and Formal Concept Analysis (FCA). Indeed, FCA is known to be, among others, a methodology for biclustering binary data. Handling numerical data is not direct, and we argue that Triadic Concept Analysis (TCA), the extension of FCA to ternary relations, provides a powerful mathematical and algorithmic framework for biclustering numerical data. We discuss hence both theoretical and computational aspects on biclustering numerical data with triadic concept analysis. These results also scale to n-dimensional numerical datasets.	[Kaytoue, Mehdi] Univ Lyon, CNRS, INSA Lyon, LIRIS, F-69621 Villeurbanne, France; [Kuznetsov, Sergei O.] HSE, Moscow 109028, Russia; [Macko, Juraj] Palacky Univ, Olomouc 77146, Czech Republic; [Napoli, Amedeo] Lab Lorrain Rech Informat & Ses Applicat LORIA, F-54500 Vandoeuvre Les Nancy, France	Kaytoue, M (reprint author), Univ Lyon, CNRS, INSA Lyon, LIRIS, 20 Ave Albert Einstein, F-69621 Villeurbanne, France.	mehdi.kaytoue@insa-lyon.fr; skuznetsov@hse.ru; juraj.macko@upol.cz; amedeo.napoli@loria.fr	Kuznetsov, Sergei/I-9058-2012	Kuznetsov, Sergei/0000-0003-3284-9001	CNPq; Fapemig; Brazilian National Institute for Science and Technology for the Web (InWeb); National Research University Higher School of Economics; Czech Science Foundation [P103/10/1056]	Authors would like to thank Dmitry A. Morozov for implementing the algorithms NBS-Miner and IPS. The first author was partially supported by CNPq, Fapemig and the Brazilian National Institute for Science and Technology for the Web (InWeb). The second author was supported by the Basic Research Program of the National Research University Higher School of Economics, project "Mathematical models, algorithms, and software for knowledge discovery in structured and text data". The third author acknowledges support by Grant No. P103/10/1056 of the Czech Science Foundation.		40	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	1012-2443	1573-7470		ANN MATH ARTIF INTEL	Ann. Math. Artif. Intell.	FEB	2014	70	1-2			SI		55	79		10.1007/s10472-013-9379-1		25	Computer Science, Artificial Intelligence; Mathematics, Applied	Computer Science; Mathematics	AF1YT	WOS:000334510500004		
J	Zhou, T; Li, X; Tang, Z; Xie, CC; Tao, LX; Pan, L; Huo, D; Sun, F; Luo, YX; Wang, W; Yan, AS; Guo, XH				Zhou, Tao; Li, Xia; Tang, Zhe; Xie, Changchun; Tao, Lixin; Pan, Lei; Huo, Da; Sun, Fei; Luo, Yanxia; Wang, Wei; Yan, Aoshuang; Guo, Xiuhua			Risk Factors of CVD Mortality among the Elderly in Beijing, 1992-2009: An 18-year Cohort Study	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH			English	Article						cardiovascular disease; competing risk model; Fine and Gray's test; risk factors	CORONARY-HEART-DISEASE; CARDIOVASCULAR-DISEASE; COMPETING-RISKS; PHYSICAL-ACTIVITY; FOLLOW-UP; WOMEN; POPULATION; PREVALENCE; INDIVIDUALS; PREVENTION	Few researchers have examined the effects of multiple risk factors of cardiovascular disease (CVD) mortality simultaneously. This study was to determine the associations of combined lifestyle and other factors with CVD mortality among the elderly (n = 3,257), in Beijing, China, through data mining of the Beijing Longitudinal Study of Aging (BLSA). BLSA is a representative cohort study from 1992 to 2009, hosted by Xuan Wu Hospital. Competing risk survival analysis was conducted to explore the association between risk factors and CVD mortality. The factors focused mainly on lifestyle, physical condition, and the model was adjusted for age and gender. There were 273 of the 1,068 recorded deaths caused by CVD among the 2010 participants. Living in a suburban area (HR = 0.614, 95% CI: 0.410-0.921) was associated with lower CVD mortality. Increasing age (66-75: HR = 1.511, 95% CI: 1.111-2.055; = 76: HR = 1.847, 95% CI: 1.256-2.717), high blood pressure (HR = 1.407, 95% CI: 1.031-1.920), frequent consumption of meat (HR = 1.559, 95% CI: 1.079-2.254) and physical inactivity (p = 0.046) were associated with higher CVD mortality. The study provides an instructional foundation for the control and prevention of CVD in Beijing, China.	[Zhou, Tao; Li, Xia; Tao, Lixin; Pan, Lei; Luo, Yanxia; Guo, Xiuhua] Capital Med Univ, Sch Publ Hlth, Beijing 100069, Peoples R China; [Zhou, Tao; Li, Xia; Tao, Lixin; Pan, Lei; Luo, Yanxia; Guo, Xiuhua] Beijing Municipal Key Lab Clin Epidemiol, Beijing 100069, Peoples R China; [Li, Xia] Natl Univ Ireland Univ Coll Cork, Cork 78746, Ireland; [Tang, Zhe; Sun, Fei] Capital Med Univ, Xuan Wu Hosp, Beijing 100069, Peoples R China; [Xie, Changchun] Univ Cincinnati, Dept Environm Hlth, Div Epidemiol & Biostat, Cincinnati, OH 45267 USA; [Huo, Da] Beijing Ctr Dis Prevent & Control, Inst Infect Dis & Endem Dis Control, Beijing 100013, Peoples R China; [Wang, Wei] Edith Cowan Univ, Sch Med Sci, Massachusetts, WA 6050, Australia; [Yan, Aoshuang] Beijing Municipal Sci & Technol Commiss, Beijing 100195, Peoples R China	Guo, XH (reprint author), Capital Med Univ, Sch Publ Hlth, 10 Xitoutiao, Beijing 100069, Peoples R China.	zhoutaosmile@126.com; lixia_new@163.com; tangzhe@medmail.com.cn; xiecn@ucmail.uc.edu; taolixin.2008@163.com; panlei_helen@163.com; howardhuo@139.com; sf69@163.com; lyx100@ccmu.edu.cn; wei6014@yahoo.com; hnlg0771@hotmail.com; statguo@ccmu.edu.cn	wang, wei/	wang, wei/0000-0002-1430-1360				46	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1660-4601			INT J ENV RES PUB HE	Int. J. Environ. Res. Public Health	FEB	2014	11	2					2193	2208		10.3390/ijerph110202193		16	Environmental Sciences	Environmental Sciences & Ecology	AF0WZ	WOS:000334436600060	24566047	
J	Akhavian, R; Behzadan, AH				Akhavian, Reza; Behzadan, Amir H.			Knowledge-Based Simulation Modeling of Construction Fleet Operations Using Multimodal-Process Data Mining (vol 139, 04013021, 2013)	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT			English	Correction									[Akhavian, Reza; Behzadan, Amir H.] Univ Cent Florida, Dept Civil Environm & Construct Engn, Orlando, FL 32816 USA	Behzadan, AH (reprint author), Univ Cent Florida, Dept Civil Environm & Construct Engn, 4000 Cent Florida Blvd, Orlando, FL 32816 USA.	reza@knights.ucf.edu; amir.behzadan@ucf.edu						1	0	0	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-9364	1943-7862		J CONSTR ENG M	J. Constr. Eng. Manage.	FEB 1	2014	140	2										1	Construction & Building Technology; Engineering, Industrial; Engineering, Civil	Construction & Building Technology; Engineering	AC3UL	WOS:000332446600008		
J	Singh, A; Kanwar, P; Yadav, AK; Mishra, M; Jha, SK; Baranwal, V; Pandey, A; Kapoor, S; Tyagi, AK; Pandey, GK				Singh, Amarjeet; Kanwar, Poonam; Yadav, Akhilesh K.; Mishra, Manali; Jha, Saroj K.; Baranwal, Vinay; Pandey, Amita; Kapoor, Sanjay; Tyagi, Akhilesh K.; Pandey, Girdhar K.			Genome-wide expressional and functional analysis of calcium transport elements during abiotic stress and development in rice	FEBS JOURNAL			English	Article						abiotic stress; Ca2+ transporter; development; expression; signal transduction	CALMODULIN-REGULATED CA2+-ATPASE; TERMINAL AUTOINHIBITORY DOMAIN; IN-SILICO ANALYSIS; PLASMA-MEMBRANE; ABSCISIC-ACID; PLANT-CELLS; GENE FAMILY; SACCHAROMYCES-CEREVISIAE; SIGNAL-TRANSDUCTION; REPRODUCTIVE DEVELOPMENT	Ca2+ homeostasis is required to maintain a delicate balance of cytosolic Ca2+ during normal and adverse growth conditions. Various Ca2+ transporters actively participate to maintain this delicate balance especially during abiotic stresses and developmental events in plants. In this study, we present a genome- wide account, detailing expression profiles, subcellular localization and functional analysis of rice Ca2+ transport elements. Exhaustive in silico data mining and analysis resulted in the identification of 81 Ca2+ transport element genes, which belong to various groups such as Ca2+-ATPases (pumps), exchangers, channels, glutamate receptor homologs and annexins. Phylogenetic analysis revealed that different Ca2+ transporters are evolutionarily conserved across different plant species. Comprehensive expression analysis by gene chip microarray and quantitative RT-PCR revealed that a substantial proportion of Ca2+ transporter genes were expressed differentially under abiotic stresses (salt, cold and drought) and reproductive developmental stages (panicle and seed) in rice. These findings suggest a possible role of rice Ca2+ transporters in abiotic stress and development triggered signaling pathways. Subcellular localization of Ca2+ transporters from different groups in Nicotiana benthamiana revealed their variable localization to different compartments, which could be their possible sites of action. Complementation of Ca2+ transport activity of K616 yeast mutant by Ca2+-ATPase OsACA7 and involvement in salt tolerance verified its functional behavior. This study will encourage detailed characterization of potential candidate Ca2+ transporters for their functional role in planta.	[Singh, Amarjeet; Kanwar, Poonam; Yadav, Akhilesh K.; Mishra, Manali; Jha, Saroj K.; Baranwal, Vinay; Pandey, Amita; Kapoor, Sanjay; Tyagi, Akhilesh K.; Pandey, Girdhar K.] Univ Delhi South Campus, Dept Plant Mol Biol, New Delhi 110021, India; [Mishra, Manali] Max F Perutz Labs, Vienna, Austria; [Tyagi, Akhilesh K.] Natl Inst Plant Genome Res, New Delhi 110067, India	Pandey, GK (reprint author), Univ Delhi South Campus, Dept Plant Mol Biol, Benito Juarez Rd, New Delhi 110021, India.	gkpandey@south.du.ac.in			University of Delhi, Department of Biotechnology, Department of Science and Technology; Council of Scientific and Industrial Research (CSIR), India; CSIR	We are grateful to Professor Jorg Kudla (Universitat Munster, Germany) for providing the plasmid CBL1n-OFP and pGPTVII.GFP.Kan vector; Dr Michael Goodin (University of Kentucky, USA) for the pSITE 2CA vectors; and Professor Kyle W. Cunningham (Johns Hopkins University, Baltimore, MD, USA) for yeast wild-type strains K601/W303-1A and triple mutant K616. Arabidopsis Biological Resource Center, Ohio, is acknowledged for providing the organelle tracker plasmids. This work was partially supported by grants from the University of Delhi, Department of Biotechnology, Department of Science and Technology, and the Council of Scientific and Industrial Research (CSIR), India, to GKP. AS, PK, AKY and VB acknowledge CSIR for their research fellowship.		88	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1742-464X	1742-4658		FEBS J	FEBS J.	FEB	2014	281	3					894	915		10.1111/febs.12656		22	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AI3BE	WOS:000336732600020	24286292	
