PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wu, CC; Tsai, TH; Chang, C; Lee, TT; Lin, C; Cheng, IHJ; Sun, MC; Chuang, YJ; Chen, BS				Wu, Chia-Chou; Tsai, Tsung-Han; Chang, Chieh; Lee, Tian-Thai; Lin, Che; Cheng, Irene Han-Juo; Sun, Mu-Chien; Chuang, Yung-Jen; Chen, Bor-Sen			On the Crucial Cerebellar Wound Healing-Related Pathways and Their Cross-Talks after Traumatic Brain Injury in Danio rerio	PLOS ONE			English	Article							CENTRAL-NERVOUS-SYSTEM; ZEBRAFISH MODEL; CELL-MIGRATION; IMMUNE-SYSTEM; REGENERATION; NEUROTRANSMITTERS; NEUROGENESIS; CANNABINOIDS; PATHOGENESIS; MECHANISMS	Upon injury, the direct damage and the subsequent secondary injury in the brain often result in chronic neurological disorders. Due to multifactorial nature of secondary injury and subsequent complex cellular responses, much of the underlying mechanisms are unclear. This study used an adult zebrafish cerebellum injury model to investigate the phenotypes and the secondary injury responses for recovery mechanisms of injured brain. Using the time course microarray analysis, a candidate protein-protein interaction (PPI) network was refined as cerebellar wound healing PPI network by dynamic modeling and big data mining. Pathway enrichment and ontological analysis were incorporated into the refined network to highlight the main molecular scheme of cerebellar wound healing. Several significant pathways, including chemokine, Phosphatidylinositide 3-kinases, and axon guidance signaling pathway and their cross-talks through PI3K, PAK2, and PLXNA3 were identified to coordinate for neurogenesis and angiogenesis, which are essential for the restoration of the injured brain. Our finding provides an insight into the molecular restoration mechanisms after traumatic brain injury, and open up new opportunity to devise the treatment for traumatic brain injury in human.	[Wu, Chia-Chou; Tsai, Tsung-Han; Lin, Che; Chen, Bor-Sen] Natl Tsing Hua Univ, Deptartment Elect Engn, Hsinchu, Taiwan; [Chang, Chieh; Lee, Tian-Thai; Chuang, Yung-Jen] Natl Tsing Hua Univ, Deptartment Med Sci, Hsinchu, Taiwan; [Chang, Chieh; Lee, Tian-Thai; Chuang, Yung-Jen] Natl Tsing Hua Univ, Inst Bioinformat & Struct Biol, Hsinchu, Taiwan; [Cheng, Irene Han-Juo] Natl Yang Ming Univ, Inst Brain Sci, Taipei 112, Taiwan; [Sun, Mu-Chien] Changhua Christian Hosp, Stroke Ctr, Changhua, Taiwan; [Sun, Mu-Chien] Changhua Christian Hosp, Deptartment Neurol, Changhua, Taiwan	Chen, BS (reprint author), Natl Tsing Hua Univ, Deptartment Elect Engn, Hsinchu, Taiwan.	bschen@ee.nthu.edu.tw			National Science Council of Taiwan, R.O.C. [NSC 102-2745-E-007-001-ASP]	The work was supported by the National Science Council of Taiwan, R.O.C. [NSC 102-2745-E-007-001-ASP]. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		49	1	1	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 13	2014	9	6							e97902	10.1371/journal.pone.0097902		13	Multidisciplinary Sciences	Science & Technology - Other Topics	AK2VQ	WOS:000338278100009	24926785	
J	Yun, U; Ryang, H; Ryu, KH				Yun, Unil; Ryang, Heungmo; Ryu, Keun Ho			High utility itemset mining with techniques for reducing overestimated utilities and pruning candidates	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Candidate pruning; Data mining; High utility itemsets; Single-pass tree construction; Utility mining	DATA STREAMS; EFFICIENT ALGORITHMS; FREQUENT PATTERNS; SEQUENTIAL PATTERNS; TREE; GENERATION; DISCOVERY; DATABASES	High utility itemset mining considers the importance of items such as profit and item quantities in transactions. Recently, mining high utility itemsets has emerged as one of the most significant research issues due to a huge range of real world applications such as retail market data analysis and stock market prediction. Although many relevant algorithms have been proposed in recent years, they incur the problem of generating a large number of candidate itemsets, which degrade mining performance. In this paper, we propose an algorithm named MU-Growth (Maximum Utility Growth) with two techniques for pruning candidates effectively in mining process. Moreover, we suggest a tree structure, named MIQ-Tree (Maximum Item Quantity Tree), which captures database information with a single-pass. The proposed data structure is restructured for reducing overestimated utilities. Performance evaluation shows that MU-Growth not only decreases the number of candidates but also outperforms state-of-the-art tree-based algorithms with overestimated methods in terms of runtime with a similar memory usage. (C) 2013 Elsevier Ltd. All rights reserved.	[Yun, Unil; Ryang, Heungmo] Sejong Univ, Dept Comp Engn, Seoul, South Korea; [Ryu, Keun Ho] Chungbuk Natl Univ, Dept Comp Sci, Cheongju, South Korea	Yun, U (reprint author), Sejong Univ, Dept Comp Engn, Seoul, South Korea.	yunei@sejong.ac.kr; ryang@sju.ac.kr; khryu@cbnu.ac.kr			National Research Foundation of Korea (NRF); Ministry of Education, Science and Technology (NRF) [2013005682, 20080062611]	This research was supported by the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (NRF Nos. 2013005682 and 20080062611).		39	10	10	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	JUN 15	2014	41	8					3861	3878		10.1016/j.eswa.2013.11.038		18	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AB3HO	WOS:000331682100027		
J	Chou, JS; Cheng, MY; Wu, YW; Pham, AD				Chou, Jui-Sheng; Cheng, Min-Yuan; Wu, Yu-Wei; Anh-Duc Pham			Optimizing parameters of support vector machine using fast messy genetic algorithm for dispute classification	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Classification model; Hybrid intelligence; Optimization; Support vector machine; Fast messy genetic algorithm; Dispute prediction; Project management	ARTIFICIAL NEURAL-NETWORKS; DATA MINING TECHNIQUES; CONSTRUCTION LITIGATION; FEATURE-SELECTION; MODEL; PREDICTION; RESOLUTION; PROJECTS; OPTIMIZATION; MANAGEMENT	Hybrid system is a potential tool to deal with construction engineering and management problems. This study proposes an optimized hybrid artificial intelligence model to integrate a fast messy genetic algorithm (fmGA) with a support vector machine (SVM). The fmGA-based SVM (GASVM) is used for early prediction of dispute propensity in the initial phase of public-private partnership projects. Particularly, the SVM mainly provides learning and curve fitting while the fmGA optimizes SVM parameters. Measures in term of accuracy, precision, sensitivity, specificity, and area under the curve and synthesis index are used for performance evaluation of proposed hybrid intelligence classification model. Experimental comparisons indicate that GASVM achieves better cross-fold prediction accuracy compared to other baseline models (i.e., CART, CHAID, QUEST, and C5.0) and previous works. The forecasting results provide the proactive-warning and decision-support information needed to manage potential disputes. (C) 2013 Elsevier Ltd. All rights reserved.	[Chou, Jui-Sheng; Cheng, Min-Yuan; Wu, Yu-Wei; Anh-Duc Pham] Natl Taiwan Univ Sci & Technol, Dept Civil & Construct Engn, Taipei 106, Taiwan	Chou, JS (reprint author), Natl Taiwan Univ Sci & Technol, Dept Civil & Construct Engn, 43,Sec 4,Keelung Rd, Taipei 106, Taiwan.	jschou@mail.ntust.edu.tw	Chou, Jui-Sheng/C-8795-2009; Pham, Anh-Duc/	Chou, Jui-Sheng/0000-0002-8372-9934; Pham, Anh-Duc/0000-0002-6988-8488				76	3	3	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	JUN 15	2014	41	8					3955	3964		10.1016/j.eswa.2013.12.035		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AB3HO	WOS:000331682100034		
J	Nedic, V; Cvetanovic, S; Despotovic, D; Despotovic, M; Babic, S				Nedic, Vladimir; Cvetanovic, Slobodan; Despotovic, Danijela; Despotovic, Milan; Babic, Sasa			Data mining with various optimization methods	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Traffic noise; Artificial intelligence; Genetic algorithm; Hooke and Jeeves; Simulated annealing; Particle swarm optimization; Software	TRAFFIC NOISE; PREDICTION; HEALTH	Road traffic represents the main source of noise in urban environments that is proven to significantly affect human mental and physical health and labour productivity. Thus, in order to control noise sound level in urban areas, it is very important to develop methods for modelling the road traffic noise. As observed in the literature, the models that deal with this issue are mainly based on regression analysis, while other approaches are very rare. In this paper a novel approach for modelling traffic noise that is based on optimization is presented. Four optimization techniques were used in simulation in this work: genetic algorithms, Hooke and Jeeves algorithm, simulated annealing and particle swarm optimization. Two different scenarios are presented in this paper. In the first scenario the optimization methods use the whole measurement dataset to find the most suitable parameters, whereas in the second scenario optimized parameters were found using only some of the measurement data, while the rest of the data was used to evaluate the predictive capabilities of the model. The goodness of the model is evaluated by the coefficient of determination and other statistical parameters, and results show agreement of high extent between measured data and calculated values in both scenarios. In addition, the model was compared with classical statistical model, and superior capabilities of proposed model were demonstrated. The simulations were done using the originally developed user friendly software package. (C) 2013 Elsevier Ltd. All rights reserved.	[Nedic, Vladimir] Univ Kragujevac, Fac Phil & Arts, Kragujevac 34000, Serbia; [Cvetanovic, Slobodan] Univ Nis, Fac Econ, Nish 18000, Serbia; [Despotovic, Danijela] Univ Kragujevac, Fac Econ, Kragujevac 34000, Serbia; [Despotovic, Milan] Univ Kragujevac, Fac Engn, Kragujevac 34000, Serbia; [Babic, Sasa] Coll Appl Mech Engn, Trstenik, Serbia	Despotovic, M (reprint author), Univ Kragujevac, Fac Engn, Sestre Janj 6, Kragujevac 34000, Serbia.	mdespotovic@kg.ac.rs						12	1	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	JUN 15	2014	41	8					3993	3999		10.1016/j.eswa.2013.12.025		7	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AB3HO	WOS:000331682100037		
J	Kim, JK; Kim, EH; Park, I; Yu, BR; Lim, JD; Lee, YS; Lee, JH; Kim, SH; Chung, IM				Kim, Jae Kwang; Kim, Eun-Hye; Park, Inmyoung; Yu, Bo-Ra; Lim, Jung Dae; Lee, Young-Sang; Lee, Joo-Hyun; Kim, Seung-Hyun; Chung, Ill-Min			Isoflavones profiling of soybean [Glycine max (L.) Merrill] germplasms and their correlations with metabolic pathways	FOOD CHEMISTRY			English	Article						Glycine max; Soybean; Isoflavone; Partial least squares discriminant analysis; Correlation; Chemometrics	PARTIAL LEAST-SQUARES; QUALITY ASSESSMENT; PHYTO-ESTROGENS; PHYTOESTROGENS; HUMANS; SEEDS; BIOAVAILABILITY; GLUCOSIDES; EXPRESSION; CULTIVARS	The isoflavone diversity (44 varieties) of the soybean, Glycine max (L.) Merrill, from China, Japan, and Korea was examined by high-performance liquid chromatography. The profiles of 12 isoflavones identified from the grains were subjected to data-mining processes, including partial least-squares discriminant analysis (PLS-DA), Pearson's correlation analysis, and hierarchical clustering analysis (HCA). Although PLS-DA did not reveal significant differences among extracts of soybean from 3 countries, the results clearly show that the variation between varieties was low. The CS02554 variety was separate from the others in the first 2 principal components of PLS-DA. HCA of these phytochemicals resulted in clusters derived from closely related biochemical pathways. Daidzin, genistin, and glycitin contents were significantly correlated with their respective malonyl glycoside contents. Daidzein content correlated positively with genistein content (r = 0.8189, P < 0.0001). The CS02554 variety appears to be a good candidate for future breeding programs, as it contains high levels of isoflavone compounds. These results demonstrate the use of metabolite profiling combined with chemometrics as a tool for assessing the quality of food and identifying metabolic links in biological systems. (C) 2013 Elsevier Ltd. All rights reserved.	[Kim, Jae Kwang] Incheon Natl Univ, Coll Life Sci & Bioengn, Div Life Sci, Inchon 406772, South Korea; [Kim, Jae Kwang] Incheon Natl Univ, Bioresource & Environm Ctr, Inchon 406772, South Korea; [Kim, Eun-Hye; Yu, Bo-Ra; Lee, Joo-Hyun; Kim, Seung-Hyun; Chung, Ill-Min] Konkuk Univ, Coll Life & Environm Sci, Dept Appl Life Sci, Seoul 143701, South Korea; [Park, Inmyoung] Pusan Natl Univ, Coll Nat Sci, Dept Microbiol, Pusan 609735, South Korea; [Lim, Jung Dae] Kangwon Natl Univ, Dept Herbal Med Resource, Samcheok 245907, South Korea; [Lee, Young-Sang] Soonchunhyang Univ, Dept Med Biotechnol, Asan 336745, South Korea	Chung, IM (reprint author), Konkuk Univ, Coll Life & Environm Sci, Dept Appl Life Sci, Seoul 143701, South Korea.	imcim@konkuk.ac.kr			Next-Generation BioGreen 21 Program [PJ009053]; Rural Development Administration, Republic of Korea	This work was supported by a Grant from the Next-Generation BioGreen 21 Program (Plant Molecular Center No. PJ009053), Rural Development Administration, Republic of Korea.		32	3	3	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0308-8146	1873-7072		FOOD CHEM	Food Chem.	JUN 15	2014	153						258	264		10.1016/j.foodchem.2013.12.066		7	Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Chemistry; Food Science & Technology; Nutrition & Dietetics	AB7SK	WOS:000331990800037	24491728	
J	Saidi, F; Benabadji, MK; Faraoun, HI; Aourag, H				Saidi, F.; Benabadji, M. K.; Faraoun, H. I.; Aourag, H.			Structural and mechanical properties of Laves phases YCu2 and YZn2: First principles calculation analyzed with data mining approach	COMPUTATIONAL MATERIALS SCIENCE			English	Article						Ab-initio calculations DFT; Laves phases; Intermetallics; Structural and mechanical properties; CeCu2 orthorhombic structure; Data mining approach	TOTAL-ENERGY CALCULATIONS; AB-INITIO CALCULATION; WAVE BASIS-SET; 1ST-PRINCIPLES; STABILITY; PSEUDOPOTENTIALS; EXCHANGE	Structural and mechanical properties of main YCu2 and YZn2 binary compounds with C14, C15 Laves phases and CeCu2 structure in Cu-Y-Zn alloy are investigated by first-principles calculations. The related total energies versus occupations of nonequivalent lattice sites in all four structural forms were studied. Density functional theory is considered within framework of both pseudo-potentials and plane waves basis using VASP (Vienna ab initio Software Package). Formation heat has been computed and showed that the CeCu2-YCu2 and YZn2 Laves phases have the strongest alloying ability and structural stability. Mechanical properties were calculated, discussed, and analyzed with data mining approach in terms of structure stability. (C) 2014 Elsevier B.V. All rights reserved.	[Saidi, F.; Benabadji, M. K.; Faraoun, H. I.; Aourag, H.] Univ Tlemcen, LEPM, URMER, Tilimsen, Algeria	Benabadji, MK (reprint author), Univ Tlemcen, LEPM, URMER, Tilimsen, Algeria.	kbenabadji@yahoo.fr						28	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0927-0256	1879-0801		COMP MATER SCI	Comput. Mater. Sci.	JUN 15	2014	89						176	181		10.1016/j.commatsci.2014.03.053		6	Materials Science, Multidisciplinary	Materials Science	AH1SD	WOS:000335900300024		
J	Butti, MD; Chanfreau, H; Martinez, D; Garcia, D; Lacunza, E; Abba, MC				Butti, Matias D.; Chanfreau, Hernan; Martinez, Diego; Garcia, Diego; Lacunza, Ezequiel; Abba, Martin C.			BioPlat: a software for human cancer biomarker discovery	BIOINFORMATICS			English	Article							UPDATE; GEO	Development of effective tools such as oligo-microarrays and next-generation sequencing methods for monitoring gene expression on a large scale has resulted in the discovery of gene signatures with prognostic/predictive value in various malignant neoplastic diseases. However, with the exponential growth of gene expression databases, biologists are faced with the challenge of extracting useful information from these repositories. Here, we present a software package, BioPlat (Biomarkers Platform), which allows biologists to identify novel prognostic and predictive cancer biomarkers based on the data mining of gene expression signatures and gene expression profiling databases. BioPlat has been designed as an easy-to-use and flexible desktop software application, which provides a set of analytical tools related to data extraction, preprocessing, filtering, gene expression signature calculation, in silico validation, feature selection and annotation that leverage the integration and reuse of gene expression signatures in the context of follow-up data.	[Butti, Matias D.; Chanfreau, Hernan; Martinez, Diego; Garcia, Diego; Lacunza, Ezequiel; Abba, Martin C.] Natl Univ La Plata, Fac Med Sci, Basic & Appl Immunol Res Ctr, RA-1900 La Plata, Buenos Aires, Argentina	Abba, MC (reprint author), Natl Univ La Plata, Fac Med Sci, Basic & Appl Immunol Res Ctr, RA-1900 La Plata, Buenos Aires, Argentina.				National Agency of Scientific and Technological Promotion [PICT-0275]; National Cancer Institute of Argentina	National Agency of Scientific and Technological Promotion (PICT-0275) and The National Cancer Institute of Argentina.		7	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	1367-4803	1460-2059		BIOINFORMATICS	Bioinformatics	JUN 15	2014	30	12					1782	1784		10.1093/bioinformatics/btu111		3	Biochemical Research Methods; Biotechnology & Applied Microbiology; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Statistics & Probability	Biochemistry & Molecular Biology; Biotechnology & Applied Microbiology; Computer Science; Mathematical & Computational Biology; Mathematics	AK0NF	WOS:000338109200063	24574115	
J	Huang, L; Ma, HM; Yu, HL; Xu, JH				Huang, Lei; Ma, Hong-Min; Yu, Hui-Lei; Xu, Jian-He			Altering the Substrate Specificity of Reductase CgKR1 from Candida glabrata by Protein Engineering for Bioreduction of Aromatic alpha-Keto Esters	ADVANCED SYNTHESIS & CATALYSIS			English	Article						aromatic alpha-keto esters; protein engineering; reductases; substrate specificity	RECOMBINANT ESCHERICHIA-COLI; DIRECTED EVOLUTION; CARBONYL REDUCTASE; METHYL (R)-O-CHLOROMANDELATE; PHOSPHITE DEHYDROGENASE; SATURATION MUTAGENESIS; EFFICIENT SYNTHESIS; THERMOSTABILITY; ENZYMES; ENANTIOSELECTIVITY	A versatile keto ester reductase CgKR1, exhibiting a broad substrate spectrum, was obtained from Candida glabrata by genome data mining. It showed the highest activity toward an aliphatic beta-keto ester, ethyl 4-chloro-3-oxobutanoate (COBE), but much lower activity toward bulkier alpha-keto esters with an aromatic group, such as methyl ortho-chlorobenzoylformate (CBFM) and ethyl 2-oxo-4-phenylbutyrate (OPBE). By rational design of the active pocket, the substrate specificity of the reductase was significantly altered and this tailor-made reductase showed a much higher activity toward aromatic alpha-keto esters (similar to 7-fold increase in k(cat)/K-m toward CBFM) and lower activity toward aliphatic keto esters (similar to 12-fold decrease in k(cat)/K-m toward COBE). Meanwhile, the thermostability of the reductase was enhanced by a consensus approach. Such improvements may yield practical catalysts for the asymmetric bioreduction of these aromatic alpha-keto esters	[Huang, Lei; Ma, Hong-Min; Yu, Hui-Lei; Xu, Jian-He] E China Univ Sci & Technol, Lab Biocatalysis & Synthet Biotechnol, State Key Lab Bioreactor Engn, Shanghai 200237, Peoples R China	Yu, HL (reprint author), E China Univ Sci & Technol, Lab Biocatalysis & Synthet Biotechnol, State Key Lab Bioreactor Engn, 130 Meilong Rd, Shanghai 200237, Peoples R China.	huileiyu@ecust.edu.cn; jianhexu@ecust.edu.cn			National Natural Science Foundation of China [21276082]; Ministry of Science and Technology, P. R. China [2011CB710800, 2012AA022201]; Shanghai Commission of Science and Technology [11431921600]	This work was financially supported by the National Natural Science Foundation of China (No. 21276082), Ministry of Science and Technology, P. R. China (Nos. 2011CB710800 & 2012AA022201), and Shanghai Commission of Science and Technology (No. 11431921600).		41	2	2	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	1615-4150	1615-4169		ADV SYNTH CATAL	Adv. Synth. Catal.	JUN 16	2014	356	9					1943	1948		10.1002/adsc.201300775		6	Chemistry, Applied; Chemistry, Organic	Chemistry	AJ3ZW	WOS:000337609400003		
J	Navarro, O; Cumplido, R; Villasenor-Pineda, L; Feregrino-Uribe, C; Carrasco-Ochoa, JA				Navarro, Osvaldo; Cumplido, Rene; Villasenor-Pineda, Luis; Feregrino-Uribe, Claudia; Ariel Carrasco-Ochoa, Jesus			A Node Linkage Approach for Sequential Pattern Mining	PLOS ONE			English	Article							FREQUENT SEQUENCES; FINDING FREQUENT; CONSTRAINTS; ALGORITHM	Sequential Pattern Mining is a widely addressed problem in data mining, with applications such as analyzing Web usage, examining purchase behavior, and text mining, among others. Nevertheless, with the dramatic increase in data volume, the current approaches prove inefficient when dealing with large input datasets, a large number of different symbols and low minimum supports. In this paper, we propose a new sequential pattern mining algorithm, which follows a pattern-growth scheme to discover sequential patterns. Unlike most pattern growth algorithms, our approach does not build a data structure to represent the input dataset, but instead accesses the required sequences through pseudo-projection databases, achieving better runtime and reducing memory requirements. Our algorithm traverses the search space in a depth-first fashion and only preserves in memory a pattern node linkage and the pseudo-projections required for the branch being explored at the time. Experimental results show that our new approach, the Node Linkage Depth-First Traversal algorithm (NLDFT), has better performance and scalability in comparison with state of the art algorithms.	[Navarro, Osvaldo; Cumplido, Rene; Villasenor-Pineda, Luis; Feregrino-Uribe, Claudia; Ariel Carrasco-Ochoa, Jesus] Inst Nacl Astrofis Opt & Electr, Dept Ciencias Computac, Puebla, Mexico	Cumplido, R (reprint author), Inst Nacl Astrofis Opt & Electr, Dept Ciencias Computac, Puebla, Mexico.	rcumplido@inaoep.mx			CONACyT [106013, 106443, 158135, 51443]	This work was done under partial support of CONACyT (Project grants 106013, 106443 and 158135). The first author was funded by CONACyT (grant 51443) (www.conacyt.mx). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		29	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 16	2014	9	6							e95418	10.1371/journal.pone.0095418		16	Multidisciplinary Sciences	Science & Technology - Other Topics	AJ5PV	WOS:000337738600001	24933123	
J	Singh, AK; Zhuang, HLL; Hennig, RG				Singh, Arunima K.; Zhuang, Houlong L.; Hennig, Richard G.			Ab initio synthesis of single-layer III-V materials	PHYSICAL REVIEW B			English	Article							CHEMICAL-VAPOR-DEPOSITION; HEXAGONAL BORON-NITRIDE; AUGMENTED-WAVE METHOD; MULLIKEN ELECTRONEGATIVITIES; H-BN; GRAPHENE; MONOLAYER; PT(100)-HEX-R0.7-DEGREES; CU(111); SURFACE	The discovery of a novel material requires the identification of the material's composition as well as of suitable synthesis conditions. We present a data-mining approach to identify suitable substrates for the growth of two-dimensional materials and apply the method to the recently predicted two-dimensional III-V compounds. We identify several lattice-matched substrates for their epitaxial growth, stabilization, and functionalization. Density-functional calculations show that these substrates sufficiently reduce the formation energies of the metastable two-dimensional materials to make them thermodynamically stable. We show that chemical interactions of the two-dimensional materials with the substrates shift the Fermi level of these materials, resulting in doping. The large adsorption energies and strong doping indicate that these metals should provide good electrical contact to enable transport measurements and electronic applications.	[Singh, Arunima K.; Zhuang, Houlong L.; Hennig, Richard G.] Cornell Univ, Dept Mat Sci & Engn, Ithaca, NY 14853 USA	Singh, AK (reprint author), Cornell Univ, Dept Mat Sci & Engn, Ithaca, NY 14853 USA.	rhennig@cornell.edu	Hennig, Richard/A-2978-2008	Hennig, Richard/0000-0003-4933-7686	NSF CAREER [DMR-1056587]; Cornell Center for Materials Research [DMR-1120296]; Texas Advanced Computing Center [TG-DMR050028N]	The authors thank K. Mathew and M. Johannes for helpful discussions. The work was supported by the NSF CAREER Award No. DMR-1056587 and through the Cornell Center for Materials Research under Award No. DMR-1120296. The research used computational resources of the Texas Advanced Computing Center under Contract No. TG-DMR050028N and of the Computation Center for Nanotechnology Innovation at Rensselaer Polytechnic Institute.		50	8	8	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1098-0121	1550-235X		PHYS REV B	Phys. Rev. B	JUN 19	2014	89	24								10.1103/PhysRevB.89.245431		10	Physics, Condensed Matter	Physics	AN5UX	WOS:000340658000007		
J	Moon, YS; Lee, BS				Moon, Yang-Sae; Lee, Byung Suk			Safe MBR-transformation in similar sequence matching	INFORMATION SCIENCES			English	Article						Safe MBR-transformation; Lower-dimensional transformation; Similar sequence matching; Data mining	TIME-SERIES DATABASES; MOVING AVERAGE TRANSFORM; RETRIEVAL; ALGORITHM	When a multidimensional index is used for similar sequence matching, the traditional approach is to transform high-dimensional window sequences to low-dimensional sequences and bounding them into a low-dimensional minimum bounding rectangle (MBR). In this paper, we propose a new approach which constructs a low-dimensional MBR by directly transforming a high-dimensional MBR (called MBR-transformation) bounding the high-dimensional sequences. This approach significantly reduces the number of lower-dimensional transformations needed in similar sequence matching. However, it poses a risk that some transformed sequences may fall outside the transformed lowdimensional MBR. We thus propose safe MBR-transformation which has the property that every possible transformed sequence is inside a safe MBR-transformed MBR. Then, considering the discrete Fourier transform (DM) and the discrete Cosine transform (DCT), we prove that they are not safe as MBR-transformations, and modify them to become safe MBR-transformations (called mbrDFT if DFF-based and mbrDCT if DCT-based). Then, we prove the safeness and optimality of mbrDFT and mbrDCT. Analyses and experiments show that the mbrDFF and mbrDCT reduce the execution time by several orders of magnitude due to the reduction in the number of lower-dimensional transformations. The proposed safe MBR-transformation provides a useful framework for a variety of applications that require a direct transformation of a high-dimensional MBR to a low-dimensional MBR. (c) 2014 Elsevier Inc. All rights reserved.	[Moon, Yang-Sae] Kangwon Natl Univ, Dept Comp Sci, Chunchon 200701, Kangwon, South Korea; [Lee, Byung Suk] Univ Vermont, Dept Comp Sci, Burlington, VT 05405 USA	Moon, YS (reprint author), Kangwon Natl Univ, Dept Comp Sci, 192-1,Hyoja2 Dong, Chunchon 200701, Kangwon, South Korea.	ysmoon@kangwon.ac.kr; bslee@cems.uvm.edu			Defense Acquisition Program Administration; Agency for Defense Development	This work was partially supported by Defense Acquisition Program Administration and Agency for Defense Development under the contract.		32	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0020-0255	1872-6291		INFORM SCIENCES	Inf. Sci.	JUN 20	2014	270						28	40		10.1016/j.ins.2014.02.127		13	Computer Science, Information Systems	Computer Science	AG7YV	WOS:000335635600002		
