PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Cottrez, F; Boitel, E; Auriault, C; Aeby, P; Groux, H				Cottrez, Francoise; Boitel, Elodie; Auriault, Claude; Aeby, Pierre; Groux, Herve			Genes specifically modulated in sensitized skins allow the detection of sensitizers in a reconstructed human skin model. Development of the SENS-IS assay	TOXICOLOGY IN VITRO			English	Article						Skin sensitization; Alternatives to animal tests; Toxicogenomics; Reconstituted epidermis; SENS-IS	DENDRITIC CELL MATURATION; TRANSCRIPTION FACTOR NRF2; CONTACT HYPERSENSITIVITY; COSTIMULATORY MOLECULES; CHEMICAL SENSITIZERS; PEPTIDE REACTIVITY; EXPRESSION; LINE; DERMATITIS; ACTIVATION	Analysis of genes modulated during the sensitization process either on mice (LLNA) or human (blisters) combined with data mining has allowed the definition of a comprehensive panel of sensitization biomarkers. This set of genes includes already identified markers such as the ARE family and others not yet associated with the sensitization process (the so-called SENS-IS gene subset). The expression of this set of genes has been measured on reconstituted human epidermis models (Episkin) exposed to various sensitizers and non-sensitizers. Fine analysis of their expression pattern indicates that it is the number of modulated genes rather than the intensity of up-regulation that correlates best with the sensitization potential of a chemical. Moreover, sensitizers that are weak inductors of ARE genes tend to be relevant modulators of the SENS-IS subset. By combining the expression data obtained with both gene subsets, it is now possible to identify a wide variety of sensitizers on a test system (in vitro reconstructed human epidermis) that is very similar to the in vivo situation and compatible with a large variety of test substance characteristics. (C) 2015 Elsevier Ltd. All rights reserved.	[Cottrez, Francoise; Boitel, Elodie; Auriault, Claude; Aeby, Pierre; Groux, Herve] ImmunoSearch, Les Cyclades, Grasse, France	Groux, H (reprint author), ImmunoSearch, Les Cyclades, Chemin Camperousse, Grasse, France.	hgroux@immunosearch.fr						52	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0887-2333			TOXICOL IN VITRO	Toxicol. Vitro	JUN	2015	29	4					787	802		10.1016/j.tiv.2015.02.012		16	Toxicology	Toxicology	CH1AV	WOS:000353754400017	25724174	
J	Ramezani, M; Geroliminis, N				Ramezani, Mohsen; Geroliminis, Nikolas			Queue Profile Estimation in Congested Urban Networks with Probe Data	COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING			English	Article							CYCLE TRAFFIC LIGHT; SIGNALIZED INTERSECTIONS; LENGTH ESTIMATION; TIME ESTIMATION; TRAVEL-TIMES; ARTERIALS; SENSORS; DELAY; MODEL; WAVES	Queues at signalized intersections are the main cause of traffic delays and travel time variability in urban networks. In this article, we propose a method to estimate queue profiles that are traffic shockwave polygons in the time-space plane describing the spatiotemporal formation and dissipation of queues. The method integrates the collective effect of dispersed probe vehicle data with traffic flow shockwave analysis and data mining techniques. The proposed queue profile estimation method requires position and velocity data of probe vehicles; however, any explicit information of signal settings and arrival distribution is indispensable. Moreover, the method captures interdependencies in queue evolutions of successive intersections. The significance of the proposed method is that it is applicable in oversaturated conditions and includes queue spillover identification. Numerical results of simulation experiments and tests on NGSIM field data, with various penetration rates and sampling intervals, reveal the promising and robust performance of the proposed method compared with a uniform arrival queue estimation procedure. The method provides a thorough understanding of urban traffic flow dynamics and has direct applications for delay analysis, queue length estimation, signal settings estimation, and vehicle trajectory reconstruction.	[Ramezani, Mohsen; Geroliminis, Nikolas] Ecole Polytech Fed Lausanne, Sch Architecture Civil & Environm Engn ENAC, Urban Transport Syst Lab LUTS, CH-1015 Lausanne, Switzerland	Geroliminis, N (reprint author), Ecole Polytech Fed Lausanne, Sch Architecture Civil & Environm Engn ENAC, Urban Transport Syst Lab LUTS, CH-1015 Lausanne, Switzerland.	nikolas.geroliminis@epfl.ch			Swiss National Science Foundation [200021-130165]	This research was supported by Swiss National Science Foundation, Grant #200021-130165. The authors would like to thank the anonymous reviewers for their constructive comments.		50	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1093-9687	1467-8667		COMPUT-AIDED CIV INF	Comput.-Aided Civil Infrastruct. Eng.	JUN	2015	30	6			SI		414	432		10.1111/mice.12095		19	Computer Science, Interdisciplinary Applications; Construction & Building Technology; Engineering, Civil; Transportation Science & Technology	Computer Science; Construction & Building Technology; Engineering; Transportation	CI1FK	WOS:000354488100002		
J	Park, HS; Dang, XP				Park, Hong-Seok; Xuan-Phuong Dang			Multiobjective Optimization of the Heating Process for Forging Automotive Crankshaft	JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME			English	Article							RADIAL BASIS FUNCTIONS; GENETIC ALGORITHM; SYSTEM; SIMULATION; REDUCTION	This paper presents potential approaches that increase the energy efficiency of an in-line induction heating system for forging of an automotive crankshaft. Both heat loss reduction and optimization of process parameters are proposed scientifically in order to minimize the energy consumption and the temperature deviation in the workpiece. We applied the numerical multiobjective optimization method in conjunction with the design of experiment (DOE), mathematical approximation with metamodel, nondominated sorting genetic algorithm (GA), and engineering data mining. The results show that using the insulating covers reduces heat by an amount equivalent to 9% of the energy stored in the heated workpiece, and approximately 5.8% of the energy can be saved by process parameter optimization.	[Park, Hong-Seok] Univ Ulsan, Sch Mech & Automot Engn, Lab Prod Engn, Ulsan 680749, South Korea; [Xuan-Phuong Dang] Nha Trang Univ, Fac Mech Engn, Nha Trang City 650000, Khanh Hoa Provi, Vietnam	Park, HS (reprint author), Univ Ulsan, Sch Mech & Automot Engn, Lab Prod Engn, San 29,Mugeo 2 Dong, Ulsan 680749, South Korea.	phosk@ulsan.ac.kr; phuongdx@ntu.edu.vn			University of Ulsan	This work was supported by the Research Fund of the University of Ulsan, year 2013.		39	0	0	ASME	NEW YORK	TWO PARK AVE, NEW YORK, NY 10016-5990 USA	1087-1357	1528-8935		J MANUF SCI E-T ASME	J. Manuf. Sci. Eng.-Trans. ASME	JUN	2015	137	3							031011	10.1115/1.4029805		8	Engineering, Manufacturing; Engineering, Mechanical	Engineering	CH4WK	WOS:000354033800011		
J	Do, TDT; Termier, A; Laurent, A; Negrevergne, B; Omidvar-Tehrani, B; Amer-Yahia, S				Trong Dinh Thac Do; Termier, Alexandre; Laurent, Anne; Negrevergne, Benjamin; Omidvar-Tehrani, Behrooz; Amer-Yahia, Sihem			PGLCM: efficient parallel mining of closed frequent gradual itemsets	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Data mining; Frequent pattern mining; Gradual itemsets; Parallelism	ASSOCIATION RULES; FUZZY RULES; PATTERNS; ALGORITHM	Numerical data (e.g., DNA micro-array data, sensor data) pose a challenging problem to existing frequent pattern mining methods which hardly handle them. In this framework, gradual patterns have been recently proposed to extract covariations of attributes, such as: "When X increases, Y decreases". There exist some algorithms for mining frequent gradual patterns, but they cannot scale to real-world databases. We present in this paper GLCM, the first algorithm for mining closed frequent gradual patterns, which proposes strong complexity guarantees: the mining time is linear with the number of closed frequent gradual itemsets. Our experimental study shows that GLCM is two orders of magnitude faster than the state of the art, with a constant low memory usage. We also present PGLCM, a parallelization of GLCM capable of exploiting multicore processors, with good scale-up properties on complex datasets. These algorithms are the first algorithms capable of mining large real world datasets to discover gradual patterns.	[Trong Dinh Thac Do; Termier, Alexandre; Negrevergne, Benjamin; Amer-Yahia, Sihem] Univ Grenoble, UMR, CNRS, LIG, F-5217 Grenoble, France; [Trong Dinh Thac Do; Laurent, Anne] Univ Montpellier 2, UMR, CNRS, LIRMM, F-5506 Montpellier, France; [Negrevergne, Benjamin] Katholieke Univ Leuven, Dept Comp Sci, Leuven, Belgium	Termier, A (reprint author), Univ Grenoble, UMR, CNRS, LIG, F-5217 Grenoble, France.	alexandre.termier@imag.fr						26	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	JUN	2015	43	3					497	527		10.1007/s10115-014-0749-8		31	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	CH7ED	WOS:000354197500001		
J	Tran, T; Phung, D; Luo, W; Venkatesh, S				Truyen Tran; Dinh Phung; Luo, Wei; Venkatesh, Svetha			Stabilized sparse ordinal regression for medical risk stratification	KNOWLEDGE AND INFORMATION SYSTEMS			English	Article						Medical risk stratification; Sparse ordinal regression; Stability; Feature graph; Electronic medical record	VARIABLE SELECTION; MENTAL-HEALTH; LOGISTIC-REGRESSION; SUICIDE; MODELS; CLASSIFICATION; REGULARIZATION; PREVALENCE; CONTACT; LASSO	The recent wide adoption of electronic medical records (EMRs) presents great opportunities and challenges for data mining. The EMR data are largely temporal, often noisy, irregular and high dimensional. This paper constructs a novel ordinal regression framework for predicting medical risk stratification from EMR. First, a conceptual view of EMR as a temporal image is constructed to extract a diverse set of features. Second, ordinal modeling is applied for predicting cumulative or progressive risk. The challenges are building a transparent predictive model that works with a large number of weakly predictive features, and at the same time, is stable against resampling variations. Our solution employs sparsity methods that are stabilized through domain-specific feature interaction networks. We introduces two indices that measure the model stability against data resampling. Feature networks are used to generate two multivariate Gaussian priors with sparse precision matrices (the Laplacian and Random Walk). We apply the framework on a large short-term suicide risk prediction problem and demonstrate that our methods outperform clinicians to a large margin, discover suicide risk factors that conform with mental health knowledge, and produce models with enhanced stability.	[Truyen Tran; Dinh Phung; Luo, Wei; Venkatesh, Svetha] Deakin Univ, Sch IT, Ctr Pattern Recognit & Data Analyt, Waurn Ponds, Vic 3216, Australia; [Truyen Tran] Curtin Univ, Dept Comp, Bentley, WA, Australia	Tran, T (reprint author), Deakin Univ, Sch IT, Ctr Pattern Recognit & Data Analyt, 75 Pigdons Rd, Waurn Ponds, Vic 3216, Australia.	truyen.tran@deakin.edu.au						69	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0219-1377	0219-3116		KNOWL INF SYST	Knowl. Inf. Syst.	JUN	2015	43	3					555	582		10.1007/s10115-014-0740-4		28	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	CH7ED	WOS:000354197500003		
J	Van Meulebroek, L; Vanden Bussche, J; De Clercq, N; Steppe, K; Vanhaecke, L				Van Meulebroek, Lieven; Vanden Bussche, Julie; De Clercq, Nathalie; Steppe, Kathy; Vanhaecke, Lynn			A metabolomics approach to unravel the regulating role of phytohormones towards carotenoid metabolism in tomato fruit	METABOLOMICS			English	Article						Metabolomics; Tomato; Carotenoids; Phytohormones; Metabolism	ORBITRAP MASS-SPECTROMETRY; MULTIVARIATE DATA-ANALYSIS; LIQUID-CHROMATOGRAPHY; METHYL JASMONATE; HORMONAL-REGULATION; CLIMACTERIC FRUIT; RESIDUE ANALYSIS; PLANT; ACID; METABONOMICS	Carotenoids are important secondary metabolites, which have been recognized as an essential component of the human diet because of their valuable beneficial health effects. With this rationale, there is a continuous aim to define the distribution of these compounds in plants, to better understand their metabolism and to increase their concentration levels in fruits and vegetables. This study aimed at deepening the knowledge on the regulatory role of phytohormones in carotenoid metabolism. More specifically, it was envisaged to reveal the phytohormones involved in the metabolism of alpha-carotene, beta-carotene, lycopene, lutein and zeaxanthin. To this purpose, the phytohormone profiles of 50 tomato fruits were determined by high-resolution Orbitrap mass spectrometry and evaluated towards the associated carotenoid levels. Data mining was performed by differential expression and orthogonal partial least squares analyses. This metabolomics approach revealed 5 phytohormonal metabolites, which significantly influenced (Variable Importance in Projection scores a parts per thousand yen0.80) carotenoid metabolism. These metabolites were identified as cis-12-oxo-phytodienoic acid, cucurbic acid, 2-oxindole-3-acetic acid, 1-acetylindole-3-carboxaldehyde, and cis-zeatin-O-glucoside. The involvement of the individual phytohormones towards carotenoid metabolism was investigated by regression analysis (P values a parts per thousand currency sign0.05, R-2 varying between 0.280 and 0.760) and statistical correlation (P values a parts per thousand currency sign0.01, correlation varying between 0.403 and 0.846). It was concluded that these phytohormones all have significant contributing value in the regulation of carotenoid metabolism, thereby exhibiting down- and up-regulating influences. As a result, this knowledge encloses the potential for improving tomato fruit nutritional quality by targeted control of agronomic conditions, exogenous use of plant bioregulators, or genetic engineering.	[Van Meulebroek, Lieven; Vanden Bussche, Julie; De Clercq, Nathalie; Vanhaecke, Lynn] Univ Ghent, Fac Vet Med, Dept Vet Publ Hlth & Food Safety, Chem Anal Lab, B-9820 Merelbeke, Belgium; [Van Meulebroek, Lieven; Steppe, Kathy] Univ Ghent, Fac Biosci Engn, Dept Appl Ecol & Plant Biol, Plant Ecol Lab, B-9000 Ghent, Belgium	Vanhaecke, L (reprint author), Univ Ghent, Fac Vet Med, Dept Vet Publ Hlth & Food Safety, Chem Anal Lab, Salisburylaan 133, B-9820 Merelbeke, Belgium.	lynn.vanhaecke@ugent.be			Research Foundation of Flanders (FWO); Institute for the Promotion and Innovation through Science and Technology in Flanders (IWT) Vlaanderen	Lynn Vanhaecke is supported by a postdoctoral fellowship from the Research Foundation of Flanders (FWO). Lieven Van Meulebroek is supported by the Institute for the Promotion and Innovation through Science and Technology in Flanders (IWT) Vlaanderen.		93	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1573-3882	1573-3890		METABOLOMICS	Metabolomics	JUN	2015	11	3					667	683		10.1007/s11306-014-0728-9		17	Endocrinology & Metabolism	Endocrinology & Metabolism	CH6HL	WOS:000354137100013		
J	Weber, RM; Fajen, BR				Weber, Romann M.; Fajen, Brett R.			Decision-tree analysis of control strategies	PSYCHONOMIC BULLETIN & REVIEW			English	Review						Math modeling and model evaluation; Computational modeling; Perception and action; Perceptual attunement	VISUAL CONTROL; BRAKING; INFORMATION; COLLISION; LOCOMOTION	A major focus of research on visually guided action is the identification of control strategies that map optical information to actions. The traditional approach has been to test the behavioral predictions of a few hypothesized strategies against subject behavior in environments in which various manipulations of available information have been made. While important and compelling results have been achieved with these methods, they are potentially limited by small sets of hypotheses and the methods used to test them. In this study, we introduce a novel application of data-mining techniques in an analysis of experimental data that is able to both describe and model human behavior. This method permits the rapid testing of a wide range of possible control strategies using arbitrarily complex combinations of optical variables. Through the use of decision-tree techniques, subject data can be transformed into an easily interpretable, algorithmic form. This output can then be immediately incorporated into a working model of subject behavior. We tested the effectiveness of this method in identifying the optical information used by human subjects in a collision-avoidance task. Our results comport with published research on collision-avoidance control strategies while also providing additional insight not possible with traditional methods. Further, the modeling component of our method produces behavior that closely resembles that of the subjects upon whose data the models were based. Taken together, the findings demonstrate that data-mining techniques provide powerful new tools for analyzing human data and building models that can be applied to a wide range of perception-action tasks, even outside the visual-control setting we describe.	[Weber, Romann M.] CALTECH, Pasadena, CA 91125 USA; [Fajen, Brett R.] Rensselaer Polytech Inst, Troy, NY USA	Weber, RM (reprint author), CALTECH, MC 228-77, Pasadena, CA 91125 USA.	rweber@caltech.edu			Rensselaer Humanities, Arts and Social Sciences Graduate Fellowship	Work on this project was supported by a Rensselaer Humanities, Arts and Social Sciences Graduate Fellowship awarded to the first author. The first author would like to thank his coauthor and Wayne Gray, Mei Si, and Mark Changizi for their guidance during the development of this work. Both authors would like to thank this journal's editorial staff and an anonymous reviewer for their helpful comments. Correspondence concerning this article should be addressed to Romann M. Weber, MC 228-77, California Institute of Technology, Pasadena, CA 91125. email: rweber@caltech.edu		35	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1069-9384	1531-5320		PSYCHON B REV	Psychon. Bull. Rev.	JUN	2015	22	3					653	672		10.3758/s13423-014-0732-0		20	Psychology, Mathematical; Psychology, Experimental	Psychology	CH7FA	WOS:000354199800005	25316047	
J	Gao, YJ; Chen, L; Li, XH; Yao, B; Chen, G				Gao, Yunjun; Chen, Lu; Li, Xinhan; Yao, Bin; Chen, Gang			Efficient k-closest pair queries in general metric spaces	VLDB JOURNAL			English	Article						k-Closest pair query; Metric space; Query processing; Cost model; Algorithm	NEAREST-NEIGHBOR SEARCH; DISTANCE JOIN QUERIES; HIGH-DIMENSIONAL DATA; SPATIAL DATABASES; R-TREES; SIMILARITY JOINS; EDIT DISTANCE; COST MODEL; ALGORITHMS	Given two object sets and , a k-closest pair query finds closest object pairs from . This operation is common in many real-life applications such as GIS, data mining, and recommender systems. Although it has received much attention in the Euclidean space, there is little prior work on the metric space. In this paper, we study the problem of kCP query processing in general metric spaces, namely Metric kCP search, and propose several efficient algorithms using dynamic disk-based metric indexes (e.g., M-tree), which can be applied to arbitrary type of data as long as a certain metric distance is defined and satisfies the triangle inequality. Our approaches follow depth-first and/or best-first traversal paradigm(s), employ effective pruning rules based on metric space properties and the counting information preserved in the metric index, take advantage of aggressive pruning and compensation to further boost query efficiency, and derive a node-based cost model for retrieval. In addition, we extend our techniques to tackle two interesting variants of queries. Extensive experiments with both real and synthetic data sets demonstrate the performance of our proposed algorithms, the effectiveness of our developed pruning rules, and the accuracy of our presented cost model.	[Gao, Yunjun; Chen, Lu; Li, Xinhan; Chen, Gang] Zhejiang Univ, Coll Comp Sci, Hangzhou 310003, Zhejiang, Peoples R China; [Gao, Yunjun] Zhejiang Univ, Innovat Joint Res Ctr Cyber Phys Soc Syst, Hangzhou 310003, Zhejiang, Peoples R China; [Yao, Bin] Shanghai Jiao Tong Univ, Dept Comp Sci & Engn, Shanghai 200030, Peoples R China	Gao, YJ (reprint author), Zhejiang Univ, Coll Comp Sci, Hangzhou 310003, Zhejiang, Peoples R China.	gaoyj@zju.edu.cn; luchen@zju.edu.cn; lixh@zju.edu.cn; yaobin@cs.sjtu.edu.cn; cg@zju.edu.cn			National Key Basic Research and Development Program (973 Program) [2015CB352502]; NSFC [61379033]; Cyber Innovation Joint Research Center of Zhejiang University; Key Project of Zhejiang University Excellent Young Teacher Fund (Zijin Plan)	Yunjun Gao was supported in part by the National Key Basic Research and Development Program (i.e., 973 Program) No. 2015CB352502, NSFC Grant No. 61379033, the Cyber Innovation Joint Research Center of Zhejiang University, and the Key Project of Zhejiang University Excellent Young Teacher Fund (Zijin Plan). We would like to thank Prof. A. Corral and Prof. T. Skopal for their useful feedback on the source codes of their proposed algorithms in [18,44]. We also would like to express our gratitude to some anonymous reviewers for their giving valuable and helpful comments to improve the technical quality and presentation of this paper.		53	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1066-8888	0949-877X		VLDB J	VLDB J.	JUN	2015	24	3					415	439		10.1007/s00778-015-0383-4		25	Computer Science, Hardware & Architecture; Computer Science, Information Systems	Computer Science	CH8PK	WOS:000354298200005		
J	Esmin, AAA; Coelho, RA; Matwin, S				Esmin, Ahmed A. A.; Coelho, Rodrigo A.; Matwin, Stan			A review on particle swarm optimization algorithm and its variants to clustering high-dimensional data	ARTIFICIAL INTELLIGENCE REVIEW			English	Review						Particle swarm optimization; PSO; PSO variants; Data clustering; High-dimensional data clustering	VARIABLE SELECTION; SIMULTANEOUS PERTURBATION; PSO; SYSTEM; CLASSIFICATION; APPROXIMATION; MINIMIZATION; MUTATION; GRASP; MAP	Data clustering is one of the most popular techniques in data mining. It is a process of partitioning an unlabeled dataset into groups, where each group contains objects which are similar to each other with respect to a certain similarity measure and different from those of other groups. Clustering high-dimensional data is the cluster analysis of data which have anywhere from a few dozen to many thousands of dimensions. Such high-dimensional data spaces are often encountered in areas such as medicine, bioinformatics, biology, recommendation systems and the clustering of text documents. Many algorithms for large data sets have been proposed in the literature using different techniques. However, conventional algorithms have some shortcomings such as the slowness of their convergence and their sensitivity to initialization values. Particle Swarm Optimization (PSO) is a population-based globalized search algorithm that uses the principles of the social behavior of swarms. PSO produces better results in complicated and multi-peak problems. This paper presents a literature survey on the PSO algorithm and its variants to clustering high-dimensional data. An attempt is made to provide a guide for the researchers who are working in the area of PSO and high-dimensional data clustering.	[Esmin, Ahmed A. A.; Coelho, Rodrigo A.] Fed Univ Lavras UFLA, Dept Comp Sci, BR-37200000 Lavras, MG, Brazil; [Esmin, Ahmed A. A.; Matwin, Stan] Dalhousie Univ, Fac Comp Sci, Halifax, NS B3H 1W5, Canada; [Matwin, Stan] Polish Acad Sci, Inst Comp Sci, PL-00901 Warsaw, Poland	Esmin, AAA (reprint author), Fed Univ Lavras UFLA, Dept Comp Sci, Campus Univ,POB 3037, BR-37200000 Lavras, MG, Brazil.	ahmed@dcc.ufla.br; rodrigoac@comp.ufla.br; stan@cs.dal.ca			CNPq; FAPEMIG; NSERC (Canada)	We would like to thank CNPq, FAPEMIG (Brazilian agencies) and NSERC (Canada) for partial financial support. The authors also thank the anonymous reviewers for useful remarks and suggestions.		142	8	8	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0269-2821	1573-7462		ARTIF INTELL REV	Artif. Intell. Rev.	JUN	2015	44	1					23	45		10.1007/s10462-013-9400-4		23	Computer Science, Artificial Intelligence	Computer Science	CI0DU	WOS:000354407100002		
J	Chen, YL; Li, FY; Fan, JQ				Chen, Yunliang; Li, Fangyuan; Fan, Junqing			Mining association rules in big data with NGEP	CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS			English	Article						Big data; Association rules; Gene expression programming; Niche	A-PRIORI ALGORITHM; SIMULATION; KNOWLEDGE	Analyses and applications of big data require special technologies to efficiently process large number of data. Mining association rules focus on obtaining relations between data. When mining association rules in big data, conventional methods encounter severe problems incurred by the tremendous cost of computing and inefficiency to achieve the goal. This study proposes an evolutionary algorithm to address these problems, namely Niche-Aided Gene Expression Programming (NGEP). The NGEP algorithm (1) divides individuals to several niches to evolve separately and fuses selected niches according to the similarities of the best individuals to ensure the dispersibility of chromosomes, and (2) adjusts the fitness function to adapt to the needs of the underlying applications. A number of experiments have been performed to compare NGEP with the FP-Growth and Apriori algorithms to evaluate the NGEP's performance in mining association rules with a dataset of measurement for environment pressure (Iris dataset) and an Artificial Simulation Database (ASD). Experimental results indicate that NGEP can efficiently achieve more association rules (36 vs. 33 vs. 25 in Iris dataset experiments and 57 vs. 44 vs. 44 in ASD experiments) with a higher accuracy rate (74.8 vs. 53.2 vs. 50.6% in Iris dataset experiments and 95.8 vs. 77.4 vs. 80.3% in ASD experiments) and the time of computing is also much less than the other two methods.	[Chen, Yunliang; Li, Fangyuan; Fan, Junqing] China Univ Geosci, Sch Comp Sci, Wuhan 430074, Hubei, Peoples R China	Chen, YL (reprint author), China Univ Geosci, Sch Comp Sci, Wuhan 430074, Hubei, Peoples R China.	cyl_king@hotmail.com; fanjunqing@sina.com			National Natural Science Foundation of China [61272314, 61361120098, 61440018]; China Postdoctoral Science Foundation [2014M552 112]; Hubei Natural Science Foundation [2014CF-B904]	This work was supported in part by the National Natural Science Foundation of China (Nos. 61272314, 61361120098, 61440018), the China Postdoctoral Science Foundation (2014M552 112), the Hubei Natural Science Foundation (No. 2014CF-B904).		44	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1386-7857	1573-7543		CLUSTER COMPUT	Cluster Comput.	JUN	2015	18	2			SI		577	585		10.1007/s10586-014-0419-3		9	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	CI0FP	WOS:000354412400008		
J	Jiang, SH; Qian, XM; Shen, JL; Fu, Y; Mei, T				Jiang, Shuhui; Qian, Xueming; Shen, Jialie; Fu, Yun; Mei, Tao			Author Topic Model-Based Collaborative Filtering for Personalized POI Recommendations	IEEE TRANSACTIONS ON MULTIMEDIA			English	Article						Data mining; recommendation system; text mining; travel recommendation	USER INTEREST; PHOTOS	From social media has emerged continuous needs for automatic travel recommendations. Collaborative filtering (CF) is the most well-known approach. However, existing approaches generally suffer from various weaknesses. For example, sparsity can significantly degrade the performance of traditional CF. If a user only visits very few locations, accurate similar user identification becomes very challenging due to lack of sufficient information for effective inference. Moreover, existing recommendation approaches often ignore rich user information like textual descriptions of photos which can reflect users' travel preferences. The topic model (TM) method is an effective way to solve the "sparsity problem," but is still far from satisfactory. In this paper, an author topic model-based collaborative filtering (ATCF) method is proposed to facilitate comprehensive points of interest (POIs) recommendations for social users. In our approach, user preference topics, such as cultural, cityscape, or landmark, are extracted from the geo-tag constrained textual description of photos via the author topic model instead of only from the geo-tags (GPS locations). Advantages and superior performance of our approach are demonstrated by extensive experiments on a large collection of data.	[Jiang, Shuhui; Qian, Xueming] Xi An Jiao Tong Univ, Sch Elect & Informat Engn, Xian 710049, Peoples R China; [Shen, Jialie] Singapore Management Univ, Sch Informat Syst, Singapore 188065, Singapore; [Fu, Yun] Northeastern Univ, Coll Engn, Dept Elect & Comp Engn, Boston, MA 02115 USA; [Fu, Yun] Northeastern Univ, Coll Comp & Informat Sci, Boston, MA 02115 USA; [Mei, Tao] Microsoft Res Asia, Beijing 100190, Peoples R China	Qian, XM (reprint author), Xi An Jiao Tong Univ, Sch Elect & Informat Engn, Xian 710049, Peoples R China.	shjiang@coe.neu.edu; qianxm@mail.xjtu.edu.cn; jlshen@smu.edu.sg; yunfu@ece.neu.edu; tmei@microsoft.com	SHEN, Jialie/E-8573-2012		Program 973 [2012CB31640]; NSFC [60903121, 61173109, 61332018]; Microsoft Research Asia; Ministry of Education Academic Research Fund Tier 2 of Singapore [MOE2013-T2-2-156]	This work was supported by Program 973 under Grant 2012CB31640, by the NSFC under Grant 60903121, Grant 61173109, and Grant 61332018, by Microsoft Research Asia, and by the Ministry of Education Academic Research Fund Tier 2 of Singapore under Grant MOE2013-T2-2-156. The associate editor coordinating the review of this manuscript and approving it for publication was Dr. Vasileios Mezaris. (Corresponding author: Xueming Qian.)		40	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1520-9210	1941-0077		IEEE T MULTIMEDIA	IEEE Trans. Multimedia	JUN	2015	17	6					907	918		10.1109/TMM.2015.2417506		12	Computer Science, Information Systems; Computer Science, Software Engineering; Telecommunications	Computer Science; Telecommunications	CI1TM	WOS:000354527500012		
