PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Flores-Garrido, M; Carrasco-Ochoa, JA; Martinez-Trinidad, JF		BayroCorrochano, E; Hancock, E		Flores-Garrido, Marisol; Ariel Carrasco-Ochoa, Jesus; Fco. Martinez-Trinidad, Jose			Graph Clustering via Inexact Patterns	PROGRESS IN PATTERN RECOGNITION IMAGE ANALYSIS, COMPUTER VISION, AND APPLICATIONS, CIARP 2014	Lecture Notes in Computer Science		English	Proceedings Paper	19th Iberoamerican Congress on Pattern Recognition (CIARP)	NOV 01-05, 2014	Puerto Vallarta, MEXICO	CINVESTAV, Campus Guadalajara, Mexican Assoc Comp Vis, Neural Comp & Robot, Int Assoc Pattern Recognit, Cuban Assoc Pattern Recognit, Chilean Assoc Pattern Recognit, Brazilian Comp Soc, Special Interest Grp, Spanish Assoc Pattern Recognt & Image Anal, Portuguese Assoc Pattern Recognit, INTEL Educ		Graph Clustering; Inexact Matching; Graph Mining	FREQUENT PATTERNS; SINGLE GRAPH; SUBGRAPHS	Graph pattern mining is an important task in Data Mining and several algorithms have been proposed to solve this problem. Most of them require that a pattern and its occurrences are identical, thus, they rely on solving the graph isomorphism problem. In the last years, however, some algorithms have focused in the case in which label and edge structure differences between a pattern and its occurrences are allowed but maintaining a bijection among vertices, using inexact matching during the mining process. Recently, an algorithm that allows structural differences in vertices was proposed. This feature allows it to find patterns missed by other algorithms, but, do these extra patterns actually contain useful information? We explore the answer to this question by performing an experiment in the context of unsupervised mining tasks. Our results suggests that by allowing structural differences in both, vertices and edges, it is possible to obtain new useful information.	[Flores-Garrido, Marisol; Ariel Carrasco-Ochoa, Jesus; Fco. Martinez-Trinidad, Jose] Inst Nacl Astrofis Opt & Electr, Puebla 72840, Mexico	Flores-Garrido, M (reprint author), Inst Nacl Astrofis Opt & Electr, Luis Enrique Erro 1, Puebla 72840, Mexico.	mflores@inaoep.mx; ariel@inaoep.mx; fmartine@inaoep.mx						23	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-12568-8; 978-3-319-12567-1	LECT NOTES COMPUT SC			2014	8827						391	398				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BB8DA	WOS:000346407400048		
S	Febrer-Hernandez, JK; Hernandez-Palancar, J; Hernandez-Leon, R; Feregrino-Uribe, C		BayroCorrochano, E; Hancock, E		Kadir Febrer-Hernandez, Jose; Hernandez-Palancar, Jose; Hernandez-Leon, Raudel; Feregrino-Uribe, Claudia			SPaMi-FTS: An Efficient Algorithm for Mining Frequent Sequential Patterns	PROGRESS IN PATTERN RECOGNITION IMAGE ANALYSIS, COMPUTER VISION, AND APPLICATIONS, CIARP 2014	Lecture Notes in Computer Science		English	Proceedings Paper	19th Iberoamerican Congress on Pattern Recognition (CIARP)	NOV 01-05, 2014	Puerto Vallarta, MEXICO	CINVESTAV, Campus Guadalajara, Mexican Assoc Comp Vis, Neural Comp & Robot, Int Assoc Pattern Recognit, Cuban Assoc Pattern Recognit, Chilean Assoc Pattern Recognit, Brazilian Comp Soc, Special Interest Grp, Spanish Assoc Pattern Recognt & Image Anal, Portuguese Assoc Pattern Recognit, INTEL Educ		Data mining; Sequential pattern mining; Frequent sequences	SEQUENCES	In this paper, we propose a novel algorithm for mining frequent sequences, called SPaMi-FTS (Sequential Pattern Mining based on Frequent Two-Sequences). SPaMi-FTS introduces a new data structure to store the frequent sequences, which together with a new pruning strategy to reduce the number of candidate sequences and a new heuristic to generate them, allows to increase the efficiency of the frequent sequence mining. The experimental results show that the SPaMi-FTS algorithm has better performance than the main algorithms reported to discover frequent sequences.	[Kadir Febrer-Hernandez, Jose; Hernandez-Palancar, Jose; Hernandez-Leon, Raudel] Ctr Aplicac Tecnol Avanzada, Havana 12200, Cuba	Febrer-Hernandez, JK (reprint author), Ctr Aplicac Tecnol Avanzada, 7Ma A 21406 E-214 & 216, Havana 12200, Cuba.	jfebrer@cenatav.co.cu; jpalancar@cenatav.co.cu; rhernandez@cenatav.co.cu; cferegrino@ccc.inaoep.mx						11	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-12568-8; 978-3-319-12567-1	LECT NOTES COMPUT SC			2014	8827						470	477				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BB8DA	WOS:000346407400058		
S	Becerra-Gavino, G; Barbosa-Santillan, LI		BayroCorrochano, E; Hancock, E		Becerra-Gavino, Gustavo; Ibeth Barbosa-Santillan, Liliana			Neuro-Fuzzy Data Mining Mexico's Economic Data	PROGRESS IN PATTERN RECOGNITION IMAGE ANALYSIS, COMPUTER VISION, AND APPLICATIONS, CIARP 2014	Lecture Notes in Computer Science		English	Proceedings Paper	19th Iberoamerican Congress on Pattern Recognition (CIARP)	NOV 01-05, 2014	Puerto Vallarta, MEXICO	CINVESTAV, Campus Guadalajara, Mexican Assoc Comp Vis, Neural Comp & Robot, Int Assoc Pattern Recognit, Cuban Assoc Pattern Recognit, Chilean Assoc Pattern Recognit, Brazilian Comp Soc, Special Interest Grp, Spanish Assoc Pattern Recognt & Image Anal, Portuguese Assoc Pattern Recognit, INTEL Educ		Neuro-Fuzzy; Data Mining; Multi-Factor Productivity; Supervised Learning; Multi-Layer Perceptron; Fuzzy Logic	PERCEPTRON; SETS	Given the increase of data being collected, there is a need to explore the use of tools to automate the recognition and extraction of patterns within some targeted data. The present work explores the use of a neuro-fuzzy classifier for the multi-factor productivity from the manufacturing sector in the Mexican economy. The chosen data set contains the time series for the variables: Sale Value of products, Wages, Work Force, Days Worked, and Hours Worked. The data is taken from the Banco de Informacion Economica at the Instituto Nacional de Estadistica y Geografia. The neuro-fuzzy system is implemented on top of the Neuroph library extending on the ideas behind the Neuro-Fuzzy Reasoner. A sample run tends to assign the same values given by a visual inspection.	[Becerra-Gavino, Gustavo; Ibeth Barbosa-Santillan, Liliana] Univ Guadalajara, Guadalajara 44430, Jalisco, Mexico	Becerra-Gavino, G (reprint author), Univ Guadalajara, Av Enrique Daz Leon Sur, Guadalajara 44430, Jalisco, Mexico.							26	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-12568-8; 978-3-319-12567-1	LECT NOTES COMPUT SC			2014	8827						645	657				13	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BB8DA	WOS:000346407400079		
J	Riedel, M; Memon, AS; Memon, MS		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Riedel, M.; Memon, A. S.; Memon, M. S.			High Productivity Data Processing Analytics Methods with Applications	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				The term 'big data analytics' emerged in order to engage in the ever increasing amount of scientific and engineering data with general analytics techniques that support the often more domain-specific data analysis process. It is recognized that the big data challenge can only be adequately addressed when knowledge of various different fields such as data mining, machine learning algorithms, parallel processing, and data management practices are effectively combined. This paper thus describes some of the 'smart data analytics methods' that enable a high productivity data processing of large quantities of scientific data in order to enhance the data analysis efficiency. The paper thus aims to provide new insights how various fields can be successfully combined. Contributions of this paper include the concretization of the cross-industry standard process for data mining (CRISPDM) process model in scientific environments using concrete machine learning algorithms (e.g. support vector machines that enable data classification) or data mining mechanisms (e.g. outlier detection in measurements). Serial and parallel approaches to specific data analysis challenges are discussed in the context of concrete earth science application data sets. Solutions also include various data visualizations that enable a better insight in the corresponding data analytics and analysis process.	[Riedel, M.; Memon, A. S.; Memon, M. S.] Forschungszentrum Julich, Juelich Supercomp Ctr, D-52425 Julich, Germany	Riedel, M (reprint author), Forschungszentrum Julich, Juelich Supercomp Ctr, D-52425 Julich, Germany.	m.riedel@fz-juelich.de						27	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							289	294				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700059		
J	Juric, P; Matetic, M; Brkic, M		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Juric, Petar; Matetic, Maja; Brkic, Marija			Data Mining of Computer Game Assisted e/m-learning Systems in Higher Education	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				One of the major challenges in the implementation of e-learning systems is motivating students to use it. E-learning systems are mostly unadapted to mobile platforms because they do not use responsive web design and progressive enhancement based on browser, device or feature detection. This paper presents the evolutionary cycle, current status and potential development of new platforms for e/m-learning in higher education. Educational computer games that serve as a motivational element in e/m-learning are presented, as well as the data structures that can complement the existing models of e/m-learning. The University of Rijeka uses MudRi e-learning system, which is based on Moodle open source software. This system collects data on the activity of participants in the educational process, which is suitable for data mining. A preliminary research on the correlation between the activity in forum discussions and the course pass or fail grade is carried out. The possibility of using data mining based on the data structure of the Moodle system and the models of e/m-learning and learning through play is described, aiming at finding optimal ways of learning and optimal learning results. Finally, a model of integrated system user interaction on which our future research will be based is presented.	[Juric, Petar] Primorskogoranska Cty, Dept Informat Technol Serv, Rijeka, Croatia	Juric, P (reprint author), Primorskogoranska Cty, Dept Informat Technol Serv, Rijeka, Croatia.	petar.juric@pgz.hr; majam@inf.uniri.hr; mbrkic@inf.uniri.hr						21	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							750	755				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700145		
J	Jugo, I; Kovacic, B; Slavuj, V		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Jugo, I.; Kovacic, B.; Slavuj, V.			Using Data Mining for Learning Path Recommendation and Visualization in an Intelligent Tutoring System	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				Since the creation of Web-based learning systems researchers have tried to make them adaptive to various characteristics of learners in order to increase the quality of learning. The application of data mining (DM) methods on learning system logs is often used as a basis of intelligent tutoring systems (ITS) that have the ability for automatic adaptation of some aspect of the learning process. Such a system was developed at our institution in the previous years and has been used in a number of courses. To improve our system we added an integration application to create a continuous feedback loop with a DM tool. Our goals, from the student's perspective, are to improve the quality of knowledge acquired by students as well as shorten the learning time by offering recommendations based on mined patterns of learning paths through the knowledge domain. From the perspective of teachers, our goal is to create a rich data visualization system (in the form of a Web application using standard Web technologies to create visualizations) to give them new insight into students' behaviours. In this paper we present the structure of our system and the research design that will be used to verify its results.	[Jugo, I.; Kovacic, B.; Slavuj, V.] Univ Rijeka, Dept Informat, Rijeka, Croatia	Jugo, I (reprint author), Univ Rijeka, Dept Informat, Rijeka, Croatia.	ijugo@inf.uniri.hr; bkovacic@inf.uniri.hr; vslavuj@inf.uniri.hr						22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							924	928				5	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700180		
J	Jovic, A; Brkic, K; Bogunovic, N		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Jovic, A.; Brkic, K.; Bogunovic, N.			An overview of free software tools for general data mining	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ			PYTHON	This expert paper describes the characteristics of six most used free software tools for general data mining that are available today: RapidMiner, R, Weka, KNIME, Orange, and scikit-learn. The goal is to provide the interested researcher with all the important pros and cons regarding the use of a particular tool. A comparison of the implemented algorithms covering all areas of data mining (classification, regression, clustering, associative rules, feature selection, evaluation criteria, visualization, etc.) is provided. In addition, the tools' support for the more advanced and specialized research topics (big data, data streams, text mining, etc.) is outlined, where applicable. The tools are also compared with respect to the community support, based on the available sources. This multidimensional overview in the form of expert paper on data mining tools emphasizes the quality of RapidMiner, R, Weka, and KNIME platforms, but also acknowledges the significant advancements made in the other tools.	[Jovic, A.; Brkic, K.; Bogunovic, N.] Univ Zagreb, Dept Elect Microelect Comp & Intelligent Syst, Fac Elect Engn & Comp, Zagreb 10000, Croatia	Jovic, A (reprint author), Univ Zagreb, Dept Elect Microelect Comp & Intelligent Syst, Fac Elect Engn & Comp, Unska 3, Zagreb 10000, Croatia.	alan.jovic@fcr.hr; karla.brkic@fcr.hr; nikola.bogunovic@fcr.hr						9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							1112	1117				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700215		
J	Trstenjak, B; Donko, D		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Trstenjak, Bruno; Donko, Dzenana			Determining the impact of demographic features in predicting student success in Croatia	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				Predicting the success of students is a topic which has been studied for a long time in different scientific fields. Evaluation of importance of the features used in the prediction and their subsequent selection is an immensely important step in the process of classification and data mining. This paper presents a study on the importance of student demographic features in the process of predicting. The study and performed analyses used the demographic data collected from the Information System for Higher Education (ISVU). For determining the importance of demographic features in the study the following methods have been used: Information Gain (IG), Gain Ratio (GR), Sequential Backward Selection (SBS), Sequential Forward Selection (SFS). The results show the features rank, their importance weight in the prediction and comparison of the results and the use of different methods. Two classification algorithms for evaluating the impact of ranking features to the quality of prediction are used: Naive Bayes i Support Vector Machine (SVM). Final results provide guidelines for the development of a new prediction model.	[Trstenjak, Bruno] Medimurje Univ Appl Sci Cakovec, Dept Comp Engn, Cakovec, Croatia	Trstenjak, B (reprint author), Medimurje Univ Appl Sci Cakovec, Dept Comp Engn, Cakovec, Croatia.	btrstenjak@mev.hr; ddonko@etf.unsa.ba						23	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							1222	1227				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700234		
J	Karan, M; Pintar, D; Skocir, Z; Vranic, M; Alajkovic, A; Milojevic, J; Plesa, M		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Karan, M.; Pintar, D.; Skocir, Z.; Vranic, M.; Alajkovic, A.; Milojevic, J.; Plesa, M.			The impact of training data tailoring on demand forecasting models in retail	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				Demand forecasting plays a very important role in retail business. Retail information systems commonly store large amounts of data which are subsequently used by sophisticated data mining tools for building forecasting models. Quality of these models is usually measured through their predictive accuracy as their most important property, followed by other measures which consider average underestimate and overestimate costs etc. Even though the choice of data mining algorithm is usually paramount, training set cleansing and preparation has a significant influence on final model performance. This article discusses and analyses the impact of training set preparation and tailoring on a final forecasting model performance used in a real world example from the retail industry.	[Karan, M.; Pintar, D.; Skocir, Z.; Vranic, M.] Univ Zagreb, Fac Elect Engn & Comp, Zagreb 41000, Croatia	Karan, M (reprint author), Univ Zagreb, Fac Elect Engn & Comp, Zagreb 41000, Croatia.	mladen.karan@fer.hr; damir.pintar@fer.hr; zoran.skocir@fer.hr; mihaela.vranic@fer.hr; adrian.alajkovic@konzum.hr; jelena.milojevic@konzum.hr; marina.plesa@konzum.hr						12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							1473	1478				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700279		
J	Eterovic, T; Mrdovic, S; Donko, D; Juric, Z		Biljanovic, P; Butkovic, Z; Skala, K; Golubic, S; CicinSain, M; Sruk, V; Ribaric, S; Gros, S; Vrdoljak, B; Mauher, M; Cetusic, G		Eterovic, Teo; Mrdovic, Sasa; Donko, Dzenana; Juric, Zeljko			Data mining meets Network Analysis: Traffic Prediction Models	2014 37TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)			English	Proceedings Paper	37th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)	MAY 26-30, 2014	Opatija, CROATIA	MIPRO Croatian Soc, IEEE Reg 8, Ericsson Nikola Tesla Zagreb, T Croatian Telecom Zagreb, Koncar Elect Ind Zagreb, InfoDom Zagreb, HEP Croatian Elect Co Zagreb, VIPNet Zagreb, Storm Comp Zagreb, Transmitters & Commun Co Zagreb, King ICT Zagreb, IN2 Zagreb, Altpro Zagreb, Microsoft Croatia, Hewlett Packard Croatia, Micro Link Zagreb, Mjerne Tehnologije Zagreb, Selmet Zagreb, Ib ProCADD Ljubljana, Nomen Rijeka, Croatian Post & Elect Commun Agcy, Univ Zagreb, Univ Rijeka, IEEE Croatia Sect, Rudjer Boskov Inst Zagreb, Univ Rijeka Fac Engn & Maritime Studies, Univ Zagreb, Fac Elect Engn & Comp Zagreb, Univ Zagreb, Fac Org & Informat Varazdin, Minist Sci, Educ & Sports Republ Croatia, Minist Maritime Affairs, Transport & Infrastructure Republ Croatia, Minist Econ Republ Croatia, Croatian Chamber Econ				Most research on network traffic prediction has been done on small datasets based on statistical methodologies. This research analyzes an internet traffic dataset spanning multiple months using the data mining process. Each data mining phase was carefully fitted to the network analysis domain and systematized in context of data mining. The second part of the paper evaluates various seasonal time series prediction models (univariate), including ANN, ARIMA, Holt Winters etc., as a data mining phase on the given dataset. The experiments have shown that in most cases ANNs are superior to other algorithms for this purpose.	[Eterovic, Teo; Mrdovic, Sasa; Donko, Dzenana; Juric, Zeljko] Dept CS & Informat, Fac Elect Engn, Sarajevo, Bosnia & Herceg	Eterovic, T (reprint author), Dept CS & Informat, Fac Elect Engn, Sarajevo, Bosnia & Herceg.	teterovic@etf.unsa.ba; smrdovic@etf.unsa.ba; ddonko@etf.unsa.ba; zjuric@etf.unsa.ba						22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-953-233-081-6				2014							1479	1484				6	Engineering, Electrical & Electronic	Engineering	BB8DQ	WOS:000346438700280		
J	Cupek, R; Drewniak, M; Zonenberg, D			IEEE	Cupek, Rafal; Drewniak, Marek; Zonenberg, Dariusz			Online energy efficiency assessment in serial production - statistical and data mining approaches	2014 IEEE 23RD INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)	Proceedings of the IEEE International Symposium on Industrial Electronics		English	Proceedings Paper	IEEE 23rd International Symposium on Industrial Electronics (ISIE)	JUN 01-04, 2014	Istambul, TURKEY	Inst Elect & Elect Engineers, IEEE Ind Elect Soc, Bogazici Univ		energy efficiency; energy management; green design; green products; compressed air systems; energy maintenece of production systems; continuous improvement process	COMPRESSED-AIR; CONSUMPTION; SYSTEMS	Due to increasing energy costs and the demand to lower CO2 emissions in the production, companies try to apply energy efficient technologies in green (new installations) and brown (modernized installation) production systems. Hence, the procedures of energy efficiency assessment have to be integrated with production systems on the machine control level. Presented work compares the energy efficiency assessment based on statistical analysis with an approach based on data mining and cluster analysis. Experimental results have shown limitations and possible application fields for both methods. Even though the presented methodology was conducted on compressed air consumption monitoring system, it can also be easily applicable for other types of consumed energy.	[Cupek, Rafal] Silesian Tech Univ, Inst Informat, PL-44100 Gliwice, Poland	Cupek, R (reprint author), Silesian Tech Univ, Inst Informat, PL-44100 Gliwice, Poland.	rcupek@polsl.pl; mdrewniak@aiut.com.pl; dzonenberg@aiut.com.pl	Cupek, Rafal/H-2285-2015	Cupek, Rafal/0000-0001-8479-5725				9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2163-5137		978-1-4799-2399-1	PROC IEEE INT SYMP			2014							189	194				6	Engineering, Electrical & Electronic	Engineering	BB8IY	WOS:000346705600029		
