PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Hoffmann, T; Krug, D; Huttel, S; Muller, R				Hoffmann, Thomas; Krug, Daniel; Huettel, Stephan; Mueller, Rolf			Improving Natural Products Identification through Targeted LC-MS/MS in an Untargeted Secondary Metabolomics Workflow	ANALYTICAL CHEMISTRY			English	Article							MASS-SPECTROMETRY; MOLECULAR NETWORKING; MYXOCOCCUS-XANTHUS; GENE-CLUSTER; DEREPLICATION; METABOLITES; DISCOVERY; FRAGMENTATION; PEPTIDES; PROFILES	Tandem mass spectrometry is a widely applied and highly sensitive technique for the discovery and characterization of microbial natural products such as secondary metabolites from myxobacteria. Here, a data mining workflow based on MS/MS precursor lists targeting only signals related to bacterial metabolism is established using LC-MS data of crude extracts from shaking flask fermentations. The devised method is not biased toward specific compound classes or structural features and is capable of increasing the information content of LC-MS/MS analyses by directing fragmentation events to signals of interest. The approach is thus contrary to typical auto-MS2 setups where precursor ions are usually selected according to signal intensity, which is regarded as a drawback for metabolite discovery applications when samples contain many overlapping signals and the most intense signals do not necessarily represent compounds of interest. In line with this, the method described here achieves improved MS/MS scan coverage for low-abundance precursor ions not captured by auto-MS2 experiments and thereby facilitates the search for new secondary metabolites in complex biological samples. To underpin the effectiveness of the approach, the identification and structure elucidation of two new myxobacterial secondary metabolite classes is reported.	[Mueller, Rolf] Univ Saarland, Helmholtz Inst Pharmaceut Res Saarland, Helmholtz Ctr Infect Res, D-66123 Saarbrucken, Germany; Univ Saarland, Dept Pharmaceut Biotechnol, D-66123 Saarbrucken, Germany	Muller, R (reprint author), Univ Saarland, Helmholtz Inst Pharmaceut Res Saarland, Helmholtz Ctr Infect Res, Bldg C 2-3, D-66123 Saarbrucken, Germany.	rom@helmholtz-hzi.de	Muller, Rolf/B-1559-2008		Bundesministerium fur Bildung and Forschung; Deutsche Forschungsgemeinschaft	Research in R.M.'s laboratory was funded by the Bundesministerium fur Bildung and Forschung and the Deutsche Forschungsgemeinschaft. We thank Kevin Sours for editing the manuscript and Viktoria Schmitt and Jennifer Herrmann for performing the bioactivity assays. We would like to acknowledge Bruker Daltonics Bremen for providing access to beta release software.		33	3	3	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0003-2700	1520-6882		ANAL CHEM	Anal. Chem.	NOV 4	2014	86	21					10780	10788		10.1021/ac502805w		9	Chemistry, Analytical	Chemistry	AS8PK	WOS:000344510200040	25280058	
J	Haber, P; Moro, PL; McNeil, MM; Lewis, P; Woo, EJ; Hughes, H; Shimabukuro, TT				Haber, Penina; Moro, Pedro L.; McNeil, Michael M.; Lewis, Paige; Woo, Emily Jane; Hughes, Hayley; Shimabukuro, Tom T.			Post-licensure surveillance of trivalent live attenuated influenza vaccine in adults, United States, Vaccine Adverse Event Reporting System (VAERS), July 2005-June 2013	VACCINE			English	Article						Vaccine safety; Post-licensure surveillance; Live attenuated influenza vaccine	GUILLAIN-BARRE-SYNDROME; IMMUNIZATION PRACTICES ACIP; ADVISORY-COMMITTEE; SMALLPOX VACCINATION; SEASONAL INFLUENZA; SAFETY DATA; RECOMMENDATIONS; PREVENTION; GUIDELINES; COLLECTION	Background: Trivalent live attenuated influenza vaccine (LAIV3) was licensed and recommended for use in 2003 in children and adults 2-49 years of age. Post-licensure safety data have been limited, particularly in adults. Methods: We searched Vaccine Adverse Event Reporting System (VAERS) for US reports after LAIV3 from July 1,2005-June 30, 2013 (eight influenza seasons) in adults aged >= 18 years old. We conducted descriptive analyses and clinically reviewed serious reports (i.e., death, life-threatening illness, hospitalization, prolonged hospitalization, or permanent disability) and reports of selected conditions of interest. We used empirical Bayesian data mining to identify adverse events (AEs) that were reported more frequently than expected. We calculated crude AE reporting rates to VAERS by influenza season. Results: During the study period, VAERS received 1207 LAIV3 reports in adults aged 18-49 years old; 107 (8.9%) were serious, including four death reports. The most commonly reported events were expired drug administered (n = 207, 17%), headache (n = 192, 16%), and fever (n = 133, 11%). The most common diagnostic categories for non-fatal serious reports were neurological (n = 40, 39%), cardiovascular (n = 14, 14%), and other non-infectious conditions (n = 20, 19%). We noted a higher proportion of Guillain-Barre syndrome (GBS) and cardiovascular reports in the Department of Defense (DoD) population compared to the civilian population. Data mining detected disproportional reporting of ataxia (n = 15); clinical review revealed that ataxia was a component of diverse clinical entities including GBS. Conclusions: Review of VAERS reports are reassuring, the only unexpected safety concern for LAIV3 identified was a higher than expected number of GBS reports in the DoD population, which is being investigated. Reports of administration of expired LAIV3 represent administration errors and indicate the need for education, training and screening regarding the approved indications. Published by Elsevier Ltd.	[Haber, Penina; Moro, Pedro L.; McNeil, Michael M.; Lewis, Paige; Shimabukuro, Tom T.] Ctr Dis Control & Prevent, Immunizat Safety Off, Div Healthcare Qual Promot, Natl Ctr Emerging & Zoonot Infect Dis,CDC, Atlanta, GA 30333 USA; [Woo, Emily Jane] US FDA, Off Biostat & Epidemiol, Ctr Biol Evaluat & Res, Rockville, MD 20852 USA; [Hughes, Hayley] Mil Vaccine Agcy MILVAX, Safety & Evaluat Div, Falls Church, VA 22042 USA	Haber, P (reprint author), Ctr Dis Control & Prevent, Immunizat Safety Off, Div Healthcare Qual Promot, Natl Ctr Emerging & Zoonot Infect Dis,CDC, 1600 Clifton Rd NE, Atlanta, GA 30333 USA.	pyh0@cdc.gov						31	2	2	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0264-410X	1873-2518		VACCINE	Vaccine	NOV 12	2014	32	48					6499	6504		10.1016/j.vaccine.2014.09.018		6	Immunology; Medicine, Research & Experimental	Immunology; Research & Experimental Medicine	AU2SY	WOS:000345469000028	25258101	
J	Chen, CC; Li, ST				Chen, Chih-Chuan; Li, Sheng-Tun			Credit rating with a monotonicity-constrained support vector machine model	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Credit rating; SVM; Monotonicity constraint; Prior domain knowledge; Data mining	NEURAL-NETWORKS; LOANS; CLASSIFICATION; KNOWLEDGE; BUSINESS; IMPROVE; SYSTEM; RISK	Deciding whether borrowers can fulfill their obligations is a major issue for financial institutions, and while various credit rating models have been developed to help achieve this, they cannot reflect the domain knowledge of human experts. This paper proposes a new rating model based on a support vector machine with monotonicity constraints derived from the prior knowledge of financial experts. Experiments conducted on real-world data sets show that the proposed method, not only data driven but also domain knowledge oriented, can help correct the loss of monotonicity in data occurring during the collecting process, and performs better than the conventional counterpart. (C) 2014 Elsevier Ltd. All rights reserved.	[Chen, Chih-Chuan; Li, Sheng-Tun] Natl Cheng Kung Univ, Dept Ind & Informat Management, Tainan 70101, Taiwan; [Li, Sheng-Tun] Natl Cheng Kung Univ, Inst Informat Management, Tainan 70101, Taiwan; [Chen, Chih-Chuan] Taiwan Shoufu Univ, Dept Leisure & Informat Management, Tainan, Taiwan	Li, ST (reprint author), 1 Ta Hsueh Rd, Tainan 701, Taiwan.	stli@mail.ncku.edu.tw			National Science Council, Taiwan [NSC99-2410-H-006-054-MY3]	The authors would like to thank the anonymous reviewers for their constructive and helpful comments. This study was supported in part by the National Science Council, Taiwan, under contract NSC99-2410-H-006-054-MY3. The authors also thank Mr. Hung-Hsiang Chang for his help in the experimentation.		70	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	NOV 15	2014	41	16					7235	7247		10.1016/j.eswa.2014.05.035		13	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AN6FG	WOS:000340689700023		
J	Piculin, M; Robnik-Sikonja, M				Piculin, Matej; Robnik-Sikonja, Marko			Handling numeric attributes with ant colony based classifier for medical decision making	EXPERT SYSTEMS WITH APPLICATIONS			English	Article						Ant Colony Optimization; Ant-Miner; Numeric attributes; Rule learning; Classification; Medical data mining	OPTIMIZATION; ALGORITHM; SYSTEM	In data mining many datasets are described with both discrete and numeric attributes. Most Ant Colony Optimization based classifiers can only deal with discrete attributes and need a pre-processing discretization step in case of numeric attributes. We propose an adaptation of AntMiner+ for rule mining which intrinsically handles numeric attributes. We describe the new approach and compare it to the existing algorithms. The proposed method achieves comparable results with existing methods on UCI datasets, but has advantages on datasets with strong interactions between numeric attributes. We analyse the effect of parameters on the classification accuracy and propose sensible defaults. We describe application of the new method on a real world medical domain which achieves comparable results with the existing method. (C) 2014 Elsevier Ltd. All rights reserved.	[Piculin, Matej; Robnik-Sikonja, Marko] Fac Comp & Informat Sci, Ljubljana 1000, Slovenia	Piculin, M (reprint author), Fac Comp & Informat Sci, Trzaska 25, Ljubljana 1000, Slovenia.	matej.piculin@fri.uni-lj.si						18	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0957-4174	1873-6793		EXPERT SYST APPL	Expert Syst. Appl.	NOV 15	2014	41	16					7524	7535		10.1016/j.eswa.2014.06.017		12	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science	Computer Science; Engineering; Operations Research & Management Science	AN6FG	WOS:000340689700047		
J	Jing, RY; Sun, J; Wang, YL; Li, ML; Pu, XM				Jing, Runyu; Sun, Jing; Wang, Yuelong; Li, Menglong; Pu, Xuemei			PML: A parallel machine learning toolbox for data classification and regression	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS			English	Article						Toolbox; Parallel; Cross-platform; Modeling; Data mining; Grid search		Motivated by timesaving when dealing with the large-scale calculation for data modeling in parallel with multiple CPU cores or machines and result comparison, PML was designed in this study. PML has the ability to do dimension reduction and grid search in parallel, support both classification and regression, and could generate HTML pages as output for results comparison. Written in PERL, PML is compatible with Windows and Linux. This open source software is free available together with the code, manual, examples and license from http://cic.scu.edu.cn/pml or https://github.com/limlcic/PML. (C) 2014 Elsevier B.V. All rights reserved.	[Jing, Runyu; Sun, Jing; Wang, Yuelong; Li, Menglong; Pu, Xuemei] Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China	Li, ML (reprint author), Sichuan Univ, Coll Chem, Chengdu 610064, Peoples R China.	jingryedu@gmail.com; sunjinglisa@163.com; wangyuelong2043@gmail.com; liml@scu.edu.cn; xmpuscu@scu.edu.cn			National Natural Science Foundations of China [21375090, U1230121]	We thank the anonymous reviewers for their patient review and constructive suggestions. This work was supported by the National Natural Science Foundations of China (21375090 and U1230121).		18	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0169-7439	1873-3239		CHEMOMETR INTELL LAB	Chemometrics Intell. Lab. Syst.	NOV 15	2014	138						1	6		10.1016/j.chemolab.2014.07.005		6	Automation & Control Systems; Chemistry, Analytical; Computer Science, Artificial Intelligence; Instruments & Instrumentation; Mathematics, Interdisciplinary Applications; Statistics & Probability	Automation & Control Systems; Chemistry; Computer Science; Instruments & Instrumentation; Mathematics	AS0IN	WOS:000343961200001		
J	Worachartcheewan, A; Mandi, P; Prachayasittikul, V; Toropova, AP; Toropov, AA; Nantasenamat, C				Worachartcheewan, Apilak; Mandi, Prasit; Prachayasittikul, Virapong; Toropova, Alla P.; Toropov, Andrey A.; Nantasenamat, Chanin			Large-scale QSAR study of aromatase inhibitors using SMILES-based descriptors	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS			English	Article						Aromatase inhibitors; Breast cancer; QSAR; SMILES; CORAL software; Data mining	MONTE-CARLO METHOD; COMPUTATIONAL METHODS; ESCHERICHIA-COLI; CORAL SOFTWARE; MODELS; DERIVATIVES; DESIGN; CARCINOGENICITY; PREDICTIONS; TOXICITY	Aromatase inhibitors (AIs) represent a promising therapeutic class of anticancer agents against estrogen receptor-positive breast cancer. Bioactivity data on pIC(50) of 973 AIs were employed in the construction of quantitative structure-activity relationship (QSAR) models using COR relation And Logic (CORAL) software (http://www.insilico.eu/coral) in which molecular structures are represented by the simplified molecular input line entry system (SMILES) notation. Symbols inherently present in SMILES nomenclatures describe the presence of molecular fragments and therefore represent a facile approach that essentially eliminate the need to geometrically optimize molecular structures or the hassle of computing and selecting molecular descriptors. Predictive models were built in accordance with the OECD principles. Monte Carlo optimization of correlation weights of such molecular fragments provides pertinent information on structural constituents for correlating with the aromatase inhibitory activity. Results from different splits and data sub-sets indicated reliable models for predicting and interpreting the origins of aromatase inhibitory activities with the correlation coefficient (R-2) and cross-validated correlation coefficient (Q(2)) in ranges of 0.6271-0.7083 and 0.6218-0.7024, respectively. Insights gained from constructed models could aid in the future design of aromatase inhibitors. (C) 2014 Elsevier B.V. All rights reserved.	[Worachartcheewan, Apilak; Mandi, Prasit; Nantasenamat, Chanin] Mahidol Univ, Ctr Data Min & Biomed Informat, Fac Med Technol, Bangkok 10700, Thailand; [Worachartcheewan, Apilak] Mahidol Univ, Fac Med Technol, Dept Clin Chem, Bangkok 10700, Thailand; [Prachayasittikul, Virapong] Mahidol Univ, Fac Med Technol, Dept Clin Microbiol & Appl Technol, Bangkok 10700, Thailand; [Toropova, Alla P.; Toropov, Andrey A.] IRCCS Ist Ric Farmacol Mario Negri, Milan, Italy	Nantasenamat, C (reprint author), Mahidol Univ, Ctr Data Min & Biomed Informat, Fac Med Technol, Bangkok 10700, Thailand.	chanin.nan@mahidol.ac.th			Goal-Oriented Research Grant from Mahidol University [B.E. 2555-2557]; EC project NANOPUZZLES [309837]; EU FP7 project PreNanoTox [309666]; EC project CALEIDOS [LIFE11-INV/IT 00295]	This research is supported by the Goal-Oriented Research Grant from Mahidol University (B.E. 2555-2557)to C.N. Additionally, A.P.T. and A.A.T. acknowledge support from the EC project NANOPUZZLES (Project Reference: 309837), EU FP7 project PreNanoTox (Contract Number: 309666) and EC project CALEIDOS (Project Number: LIFE11-INV/IT 00295).		37	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0169-7439	1873-3239		CHEMOMETR INTELL LAB	Chemometrics Intell. Lab. Syst.	NOV 15	2014	138						120	126		10.1016/j.chemolab.2014.07.017		7	Automation & Control Systems; Chemistry, Analytical; Computer Science, Artificial Intelligence; Instruments & Instrumentation; Mathematics, Interdisciplinary Applications; Statistics & Probability	Automation & Control Systems; Chemistry; Computer Science; Instruments & Instrumentation; Mathematics	AS0IN	WOS:000343961200013		
J	Thompson, VLS; Lander, S; Xu, SY; Shyu, CR				Thompson, Vetta L. Sanders; Lander, Sean; Xu, Shuyu; Shyu, Chi-Ren			Identifying key variables in African American adherence to colorectal cancer screening: the application of data mining	BMC PUBLIC HEALTH			English	Article						Cancer screening; Colorectal cancer; African American	VALIDITY; COMMUNICATION; SERVICES; FATALISM; WOMEN	Background: This paper reports on an effort to identify a streamlined set of issues important for colorectal cancer communication and interventions with older African Americans. Methods: African American (N = 1,021), 683 women and 338 men, 50 to 75 years completed a telephone survey addressing demographics, colorectal cancer screening, cancer attitudes, and cancer related cultural attitudes. Several data analytics methods were applied and evaluated. Among them, results from associative data mining identified key variables and logistic regression was used to confirm associations to screening adherence. Results: Sets of co-occurring variables identified by associative data mining methods are extracted to further study differences between adherent and non-adherent groups. Logistic regressions suggested four variables were significantly associated with adherence: healthcare provider colonoscopy recommendation, prevention services at the place health care is usually sought, a history of colitis, and a history of polyps. Conclusions: The findings suggest a streamlined set of issues and concerns that may be used by providers advising patients or developing colorectal cancer intervention strategies for older African Americans. The data suggest the continued importance of healthcare provider recommendation to screen. It is important that providers give a clear recommendation to screen regardless of the test ultimately selected and should advise all patients that family history and the absence of symptoms or colitis do not eliminate the value of screening.	[Thompson, Vetta L. Sanders] Washington Univ, Brown Sch, St Louis, MO 63110 USA; [Lander, Sean; Xu, Shuyu; Shyu, Chi-Ren] Univ Missouri, Inst Informat, Columbia, MO USA	Thompson, VLS (reprint author), Washington Univ, Brown Sch, St Louis, MO 63110 USA.	vthompson22@wustl.edu			National Cancer Institute [1 R01 CA122435-01A2]; Community Networks Program for the Elimination of Cancer Disparities (PECaD) [5-U01-CA114594]; Shumaker Endowment for Biomedical Informatics	This work was supported by the National Cancer Institute 1 R01 CA122435-01A2 and the Community Networks Program for the Elimination of Cancer Disparities (PECaD) (5-U01-CA114594). CRS and SL are supported by the Shumaker Endowment for Biomedical Informatics.		46	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1471-2458			BMC PUBLIC HEALTH	BMC Public Health	NOV 18	2014	14								1173	10.1186/1471-2458-14-1173		10	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	AU8SU	WOS:000345867600001	25404373	
J	Vu, TN; Mrzic, A; Valkenborg, D; Maes, E; Lemiere, F; Goethals, B; Laukens, K				Trung Nghia Vu; Mrzic, Aida; Valkenborg, Dirk; Maes, Evelyne; Lemiere, Filip; Goethals, Bart; Laukens, Kris			Unravelling associations between unassigned mass spectrometry peaks with frequent itemset mining techniques	PROTEOME SCIENCE			English	Article						Aberrant peaks; Unassigned masses; Pattern mining; Frequent itemset mining	PROTEIN IDENTIFICATION; CROSS-CONTAMINATION; UNMATCHED MASSES; PEPTIDE; PROTEOMICS; FINGERPRINTS; QUALITY; TOOL	Background: Mass spectrometry-based proteomics experiments generate spectra that are rich in information. Often only a fraction of this information is used for peptide/protein identification, whereas a significant proportion of the peaks in a spectrum remain unexplained. In this paper we explore how a specific class of data mining techniques termed "frequent itemset mining" can be employed to discover patterns in the unassigned data, and how such patterns can help us interpret the origin of the unexpected/unexplained peaks. Results: First a model is proposed that describes the origin of the observed peaks in a mass spectrum. For this purpose we use the classical correlative database search algorithm. Peaks that support a positive identification of the spectrum are termed explained peaks. Next, frequent itemset mining techniques are introduced to infer which unexplained peaks are associated in a spectrum. The method is validated on two types of experimental proteomic data. First, peptide mass fingerprint data is analyzed to explain the unassigned peaks in a full scan mass spectrum. Interestingly, a large numbers of experimental spectra reveals several highly frequent unexplained masses, and pattern mining on these frequent masses demonstrates that subsets of these peaks frequently co-occur. Further evaluation shows that several of these co-occurring peaks indeed have a known common origin, and other patterns are promising hypothesis generators for further analysis. Second, the proposed methodology is validated on tandem mass spectrometral data using a public spectral library, where associations within the mass differences of unassigned peaks and peptide modifications are explored. The investigation of the found patterns illustrates that meaningful patterns can be discovered that can be explained by features of the employed technology and found modifications. Conclusions: This simple approach offers opportunities to monitor accumulating unexplained mass spectrometry data for emerging new patterns, with possible applications for the development of mass exclusion lists, for the refinement of quality control strategies and for a further interpretation of unexplained spectral peaks in mass spectrometry and tandem mass spectrometry.	[Trung Nghia Vu; Mrzic, Aida; Goethals, Bart; Laukens, Kris] Univ Antwerp, Dept Math & Comp Sci, B-2020 Antwerp, Belgium; [Trung Nghia Vu; Mrzic, Aida; Laukens, Kris] Univ Antwerp, Univ Antwerp Hosp, Biomed Informat Res Ctr Antwerp Biomina, Edegem, Belgium; [Valkenborg, Dirk; Maes, Evelyne] Vlaamse Instelling Technol Onderzoek, B-2400 Mol, Belgium; [Valkenborg, Dirk; Maes, Evelyne] Ctr Prote, Antwerp, Belgium; [Valkenborg, Dirk] Hasselt Univ, Interuniv Inst Biostat & Stat Bioinformat, Hasselt, Belgium; [Maes, Evelyne] Katholieke Univ Leuven, Funct Genom & Prote Lab, Leuven, Belgium; [Lemiere, Filip] Univ Antwerp, Dept Chem, B-2020 Antwerp, Belgium	Laukens, K (reprint author), Univ Antwerp, Dept Math & Comp Sci, B-2020 Antwerp, Belgium.	kris.laukens@uantwerpen.be	Vu, Trung Nghia/	Vu, Trung Nghia/0000-0001-7945-5750	BOF interdisciplinary grant of the University of Antwerp; SBO grant 'InSPECtor' of the Flemish agency for Innovation by Science and Technology (IWT) [120025]	TNV acknowledges support by a BOF interdisciplinary grant of the University of Antwerp. This project is supported by SBO grant 'InSPECtor' (120025) of the Flemish agency for Innovation by Science and Technology (IWT).		21	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1477-5956			PROTEOME SCI	Proteome Sci.	NOV 18	2014	12								54	10.1186/s12953-014-0054-1		8	Biochemical Research Methods	Biochemistry & Molecular Biology	AZ7IU	WOS:000348393600001	25429250	
J	Cotton, J; Leroux, F; Broudin, S; Marie, M; Corman, B; Tabet, JC; Ducruix, C; Junot, C				Cotton, Jerome; Leroux, Fanny; Broudin, Simon; Marie, Mylene; Corman, Bruno; Tabet, Jean-Claude; Ducruix, Celine; Junot, Christophe			High-Resolution Mass Spectrometry Associated with Data Mining Tools for the Detection of Pollutants and Chemical Characterization of Honey Samples	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article						high-resolution mass spectrometry; honey; metabolomics; data mining; metabolite; xenobiotics; pollutants; liquid chromatography; multiresidue; food analysis; electrospray; veterinary drugs; pesticides; bees	PERFORMANCE LIQUID-CHROMATOGRAPHY; MULTI-RESIDUE ANALYSIS; METABOLITE IDENTIFICATION; VETERINARY DRUGS; WATER SAMPLES; WASTE-WATER; PESTICIDES; GAS; CONTAMINANTS; VEGETABLES	Analytical methods for food control are mainly focused on restricted lists of well-known contaminants. This paper shows that liquid chromatography high-resolution mass spectrometry (LC/ESI-HRMS) associated with the data mining tools developed for metabolomics can address this issue by enabling (i) targeted analyses of pollutants, (ii) detection of untargeted and unknown xenobiotics, and (iii) detection of metabolites useful for the characterization of food matrices. A proof-of-concept study was performed on 76 honey samples. Targeted analysis indicated that 35 of 83 targeted molecules were detected in the 76 honey samples at concentrations below regulatory limits. Furthermore, untargeted metabolomic-like analyses highlighted 12 chlorinated xenobiotics, 1 of which was detected in lavender honey samples and identified as 2,6-dichlorobenzamide, a metabolite of dichlobenil, a pesticide banned in France since 2010. Lastly, multivariate statistical analyses discriminated honey samples according to their floral origin, and six discriminating metabolites were characterized thanks to the MS/MS experiments.	[Cotton, Jerome; Tabet, Jean-Claude; Junot, Christophe] CEA, iBiTec S, Serv Pharmacol & Immunoanal, MetaboHUB Paris,Lab Etud Metab Medicaments, F-91191 Gif Sur Yvette, France; [Leroux, Fanny; Broudin, Simon; Marie, Mylene; Corman, Bruno; Ducruix, Celine] Profilomic, F-92100 Boulogne Billancourt, France; [Tabet, Jean-Claude] Univ Paris 06, IPCM CNRS UMR 7201, Lab Chim Struct Organ & Biol, MetaboHUB Paris, F-75252 Paris, France	Junot, C (reprint author), CEA, iBiTec S, Serv Pharmacol & Immunoanal, MetaboHUB Paris,Lab Etud Metab Medicaments, F-91191 Gif Sur Yvette, France.	christophe.junot@cea.fr			French National Institutes of Consumers (INC); Bpi France as part of the Agrifood GPS collaborative project; Association Nationale de Recherche et de Technologie	This work was funded by the French National Institutes of Consumers (INC) and by Bpi France as part of the Agrifood GPS collaborative project. J.C. is supported by a grant from Association Nationale de Recherche et de Technologie.		52	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0021-8561	1520-5118		J AGR FOOD CHEM	J. Agric. Food Chem.	NOV 19	2014	62	46					11335	11345		10.1021/jf504400c		11	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	AU0JL	WOS:000345309100039	25358104	
J	Liu, SL; Feng, L; Xiao, Y; Wang, HB				Liu, Shenglan; Feng, Lin; Xiao, Yao; Wang, Huibing			Robust activation function and its application: Semi-supervised kernel extreme learning method	NEUROCOMPUTING			English	Article						Semi-supervised classification; Extreme Learning Machine; Robust activation function; Kernel method	NONLINEAR DIMENSIONALITY REDUCTION; MACHINE; REGRESSION	Semi-supervised learning is a hot topic in the field of pattern recognition, this paper analyzes an effective classification algorithm - Extreme Learning Machine (ELM). ELM has been widely used in the applications of pattern recognition and data mining for its extremely fast training speed and highly recognition rate. But in most of real-world applications, there are irregular distributions and outlier problems which lower the classification rate of ELM (kernel ELM). This is mainly because: (1) Overfitting caused by outliers and unreasonable selections of activation function and kernel function and (2) the labeled sample size is small and we do not making full use of the information of unlabeled data either. Against problem one, this paper proposes a robust activation function (RAF) based on analyzing several different activation functions in-depth. RAF keeps the output of activation function away from zero as much as possible and minimizes the impacts of outliers to the algorithm. Thus, it improves the performance of ELM (kernel ELM); simultaneously, RAF can be applied to other kernel methods and a neural network learning algorithm. Against problem two, we propose a semi-supervised kernel ELM (SK-ELM). Experimental results on synthetic and real-world datasets demonstrate that RAF and SK-ELM outperform the ELM which use other activation functions and semi-supervised (kernel) ELM methods. (C) 2014 Elsevier B.V. All rights reserved.	[Liu, Shenglan; Feng, Lin; Xiao, Yao] Dalian Univ Technol, Fac Elect Informat & Elect Engn, Sch Comp Sci & Technol, Dalian 116024, Peoples R China; [Liu, Shenglan; Feng, Lin; Xiao, Yao; Wang, Huibing] Dalian Univ Technol, Sch Innovat Expt, Dalian 116024, Peoples R China	Feng, L (reprint author), Dalian Univ Technol, Fac Elect Informat & Elect Engn, Sch Comp Sci & Technol, Dalian 116024, Peoples R China.				National Natural Science Foundation of PR China [61173163, 51105052]; Natural Science Foundation of Liaoning Province, PR China [201102037]	This work was supported by National Natural Science Foundation of PR China (Grant nos. 61173163 and 51105052) and Natural Science Foundation of Liaoning Province, PR China (Grant no. 201102037).		18	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0925-2312	1872-8286		NEUROCOMPUTING	Neurocomputing	NOV 20	2014	144						318	328		10.1016/j.neucom.2014.04.041		11	Computer Science, Artificial Intelligence	Computer Science	AO9LS	WOS:000341677800029		
