PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nieto, PJG; Suarez, VMG; Anton, JCA; Bayon, RM; Blanco, JAS; Fernandez, AMD				Garcia Nieto, Paulino Jose; Gonzalez Suarez, Victor Manuel; Alvarez Anton, Juan Carlos; Mayo Bayon, Ricardo; Sirgo Blanco, Jose Angel; Diaz Fernandez, Ana Maria			A New Predictive Model of Centerline Segregation in Continuous Cast Steel Slabs by Using Multivariate Adaptive Regression Splines Approach	MATERIALS			English	Article						statistical learning techniques; continuous cast steel labs; centerline segregation; multivariate adaptive regression splines (MARS); regression analysis	CROSS-VALIDATION; MACROSEGREGATION; SOLIDIFICATION; SIMULATION	The aim of this study was to obtain a predictive model able to perform an early detection of central segregation severity in continuous cast steel slabs. Segregation in steel cast products is an internal defect that can be very harmful when slabs are rolled in heavy plate mills. In this research work, the central segregation was studied with success using the data mining methodology based on multivariate adaptive regression splines (MARS) technique. For this purpose, the most important physical-chemical parameters are considered. The results of the present study are two-fold. In the first place, the significance of each physical-chemical variable on the segregation is presented through the model. Second, a model for forecasting segregation is obtained. Regression with optimal hyperparameters was performed and coefficients of determination equal to 0.93 for continuity factor estimation and 0.95 for average width were obtained when the MARS technique was applied to the experimental dataset, respectively. The agreement between experimental data and the model confirmed the good performance of the latter.	[Garcia Nieto, Paulino Jose] Univ Oviedo, Dept Math, Oviedo 33007, Spain; [Gonzalez Suarez, Victor Manuel; Alvarez Anton, Juan Carlos; Mayo Bayon, Ricardo; Sirgo Blanco, Jose Angel] Univ Oviedo, Dept Elect Engn, Gijon 33204, Spain; [Diaz Fernandez, Ana Maria] ArcelorMittal Espana, Finishing Dept, Aviles 33400, Spain	Nieto, PJG (reprint author), Univ Oviedo, Dept Math, Oviedo 33007, Spain.	lato@orion.ciencias.uniovi.es; vmsuarez@uniovi.es; anton@uniovi.es; rmayo@uniovi.es; sirgo@uniovi.es; ana.diaz@arcelormittal.com						45	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1996-1944			MATERIALS	Materials	JUN	2015	8	6					3562	3583		10.3390/ma8063562		22	Materials Science, Multidisciplinary	Materials Science	CM3NK	WOS:000357588900041		
J	Zhong, H; Wang, J; Shen, L; Hu, W; Wan, J; Zhou, Z; Zhang, Z				Zhong, H.; Wang, J.; Shen, L.; Hu, W.; Wan, J.; Zhou, Z.; Zhang, Z.			Predicting Metastasis-Free Survival of Rectal Cancer Patients Treated with Neoadjuvant Chemo-Radiotherapy by Data-Mining of CT Texture Features of Primary Lesions	MEDICAL PHYSICS			English	Meeting Abstract	57th Annual Meeting and Exhibition of the American-Association-of-Physicists-in-Medicine (AAPM)	JUL 12-16, 2015	Anaheim, CA	Amer Assoc Physicists Med					[Zhong, H.; Wang, J.; Shen, L.; Hu, W.; Wan, J.; Zhou, Z.; Zhang, Z.] Fudan Univ, Shanghai Canc Ctr, Shanghai 200433, Peoples R China								0	0	0	AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS	MELVILLE	STE 1 NO 1, 2 HUNTINGTON QUADRANGLE, MELVILLE, NY 11747-4502 USA	0094-2405			MED PHYS	Med. Phys.	JUN	2015	42	6					3325	3325				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CL5KH	WOS:000356998301563	26127648	
J	Dhabaan, A; Jiang, X; Schreibmann, E; Elder, E				Dhabaan, A.; Jiang, X.; Schreibmann, E.; Elder, E.			Automated Daily Patient Treatment Chart Checks Using Data Mining System	MEDICAL PHYSICS			English	Meeting Abstract	57th Annual Meeting and Exhibition of the American-Association-of-Physicists-in-Medicine (AAPM)	JUL 12-16, 2015	Anaheim, CA	Amer Assoc Physicists Med					[Dhabaan, A.; Jiang, X.; Schreibmann, E.; Elder, E.] Emory Univ, Winship Canc Inst, Atlanta, GA 30322 USA								0	0	0	AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS	MELVILLE	STE 1 NO 1, 2 HUNTINGTON QUADRANGLE, MELVILLE, NY 11747-4502 USA	0094-2405			MED PHYS	Med. Phys.	JUN	2015	42	6				SU-E-T-140	3364	3364				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CL5KH	WOS:000356998301722	26127807	
J	Feng, W; Chu, A; Wuu, C; Nguyen, K				Feng, W.; Chu, A.; Wuu, C.; Nguyen, K.			Data Mining for Evaluating Treatment Performances Over a Large Quantity of Data to Monitor and Improve SBRT Workflow	MEDICAL PHYSICS			English	Meeting Abstract	57th Annual Meeting and Exhibition of the American-Association-of-Physicists-in-Medicine (AAPM)	JUL 12-16, 2015	Anaheim, CA	Amer Assoc Physicists Med					[Feng, W.] Columbia Univ, Med Ctr, New York, NY USA; [Chu, A.] New York Presbyterian Hosp, New York, NY USA; [Wuu, C.] Columbia Univ, New York, NY USA; [Nguyen, K.] Bayhlth Med Ctr, Dover, DE USA								0	0	0	AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS	MELVILLE	STE 1 NO 1, 2 HUNTINGTON QUADRANGLE, MELVILLE, NY 11747-4502 USA	0094-2405			MED PHYS	Med. Phys.	JUN	2015	42	6				SU-E-T-235	3386	3386				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CL5KH	WOS:000356998301816	26127898	
J	Zhang, Y; Wang, HY; Wang, J; Bao, LM; Wang, LY; Huo, JY; Wang, XD				Zhang, Yong; Wang, Haiyun; Wang, Jian; Bao, Lianming; Wang, Lingyan; Huo, Jiayuan; Wang, Xiangdong			Global analysis of chromosome 1 genes among patients with lung adenocarcinoma, squamous carcinoma, large-cell carcinoma, small-cell carcinoma, or non-cancer	CANCER AND METASTASIS REVIEWS			English	Review						Lung cancer; Genes; Bioinformatics; Data mining; Chromosome 1	T-CELLS; CANCER; EXPRESSION; SUPPRESSES; INHIBITION; DIAGNOSIS; ONCOGENES; PROTEINS; PATTERNS; SURVIVAL	The present study aimed at investigating genetic variations, specific signal pathways, or biological processes of chromosome 1 genes between subtypes and stages of lung cancer and prediction of selected targeting genes for patient survival rate. About 537 patients with lung adenocarcinoma (ADC), 140 with lung squamous carcinoma (SCC), 9 with lung large-cell carcinoma (LCC), 56 with small-cell lung cancer (SCLC), and 590 without caner were integrated from 16 databases and analyzed in the present study. Three (ASPM, CDC20, KIAA1799) or 28 genes significantly up- or down-expressed in four subtypes of lung cancer. The activated cell division and down-regulated immune responses were identified in patients with lung cancer. Keratinocyte development associated genes S100 and SPRR families dominantly up-expressed in SCC and AKT3 and NRAS in SCLC. Subtype-specific genes of ADC, SCC, LCC, or SCLC were also identified. C1orf106, CAPN8, CDC20, COL11A1, CRABP2, and NBPF9 up-expressed at four stages of ADC. Fifty six related with keratinocytes or potassium channels up-expressed in three stages of SCC. CDC20, IL10, ECM1, GABPB2, CRABP2, and COL11A1 significantly predicted the poor overall survival of ADC patients and S100A2 and TIMM17A in SCC patients. Our data indicate that a number of altered chromosome 1 genes have the subtype and stage specificities of lung cancer and can be considered as diagnostic and prognosis biomarkers.	[Zhang, Yong; Wang, Jian; Bao, Lianming; Wang, Lingyan; Huo, Jiayuan; Wang, Xiangdong] Fudan Univ, Sch Med, Zhongshan Hosp, Shanghai Inst Clin Bioinformat, Shanghai 200433, Peoples R China; [Wang, Haiyun] Tongji Univ, Sch Life Sci & Technol, Dept Bioinformat, Shanghai 200092, Peoples R China	Wang, XD (reprint author), Fudan Univ, Sch Med, Zhongshan Hosp, Shanghai Inst Clin Bioinformat, Shanghai 200433, Peoples R China.	Xiangdong.wang@clintransmed.org			Zhongshan Distinguished Professor Grant (XDW); National Nature Science Foundation of China [91230204, 81270099, 81320108001, 81270131, 81300010]; Shanghai Committee of Science and Technology [12JC1402200, 12431900207, 11410708600, 14431905100]; Zhejiang Provincial Natural Science Foundation [Z2080988]; Zhejiang Provincial Science Technology Department Foundation [2010C14011]; Ministry of Education, Academic Special Science and Research Foundation for PhD Education [20130071110043]	The work was supported by Zhongshan Distinguished Professor Grant (XDW), The National Nature Science Foundation of China (91230204, 81270099, 81320108001, 81270131, 81300010), The Shanghai Committee of Science and Technology (12JC1402200, 12431900207, 11410708600, 14431905100), Zhejiang Provincial Natural Science Foundation (Z2080988), Zhejiang Provincial Science Technology Department Foundation (2010C14011), and Ministry of Education, Academic Special Science and Research Foundation for PhD Education (20130071110043).		47	1	1	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0167-7659	1573-7233		CANCER METAST REV	Cancer Metastasis Rev.	JUN	2015	34	2					249	264		10.1007/s10555-015-9558-0		16	Oncology	Oncology	CN9CI	WOS:000358743300010	25937073	
J	Kitakaze, M; Asakura, M; Nakano, A; Takashima, S; Washio, T				Kitakaze, Masafumi; Asakura, Masanori; Nakano, Atsushi; Takashima, Seiji; Washio, Takashi			Data Mining as a Powerful Tool for Creating Novel Drugs in Cardiovascular Medicine: The Importance of a "Back-and-Forth Loop" Between Clinical Data and Basic Research	CARDIOVASCULAR DRUGS AND THERAPY			English	Review						Data-mining; Big data; Genome; Clinical data; Cardiovascular diseases	CHRONIC HEART-FAILURE; HISTAMINE-RECEPTORS; LDL CHOLESTEROL; GENE; PROGRESSION; PCSK9; H-2-RECEPTORS; EXPRESSION; VALSARTAN; BLOCKADE	Cardiovascular diseases, which lead to cardiovascular events including death, progress with many deleterious pathophysiological sequels. If a cause-and-effect relationship follows a oneaEurotoaEuroone relation, we can focus on a cause to treat an effect, but such a relation cannot be applied in cardiovascular diseases. To identify novel drugs in the cardiovascular field, we generally adopt two different strategies: induction and deduction. In the cardiovascular field, it is difficult to use deduction because cardiovascular diseases are caused by many factors, leading us to use induction. In this method, we consider all clinical data, such as medical records or genetic data, and identify a few candidates. Recent computational and mathematical advances enable us to use data-mining methods to uncover hidden relationships between many parameters and clinical outcomes. However, because these candidates are not identified as promoting or inhibiting factors, or as causal or consequent factors of cardiovascular diseases, we need to test them in basic research, and bring them back to the clinical field to test their efficacy in clinical trials. With such a "back-and-forth loop" between clinical observation and basic research, data-mining methods may provide novel strategies leading to new tools for clinicians, basic findings for researchers, and better outcomes for patients.	[Kitakaze, Masafumi; Asakura, Masanori; Nakano, Atsushi] Natl Cerebral & Cardiovasc Ctr, Dept Cardiovasc Med & Dev, Suita, Osaka 5658565, Japan; [Takashima, Seiji] Osaka Univ, Grad Sch Med, Dept Med Biochem, Suita, Osaka, Japan; [Washio, Takashi] Osaka Univ, Inst Sci & Ind Res, Suita, Osaka, Japan	Kitakaze, M (reprint author), Natl Cerebral & Cardiovasc Ctr, Dept Cardiovasc Med & Dev, 5-7-1 Fujishirodai, Suita, Osaka 5658565, Japan.	kitakaze@zf6.so-net.ne.jp			Japanese Ministry of Health, Labor, and Welfare [H23-Nanchi-Ippan-22]	This work was supported by a Grant-in-aids from the Japanese Ministry of Health, Labor, and Welfare (H23-Nanchi-Ippan-22 to M.K.).		45	0	0	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0920-3206	1573-7241		CARDIOVASC DRUG THER	Cardiovasc. Drugs Ther.	JUN	2015	29	3					309	315		10.1007/s10557-015-6602-9		7	Cardiac & Cardiovascular Systems; Pharmacology & Pharmacy	Cardiovascular System & Cardiology; Pharmacology & Pharmacy	CN9VK	WOS:000358798100012	26095683	
J	Mandal, I				Mandal, Indrajit			A novel approach for accurate identification of splice junctions based on hybrid algorithms	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS			English	Article						entropy; hill-climbing algorithm; hybrid machine learning; splice junctions; data mining; fuzzy rough set; DNA	SITE PREDICTION; NEURAL NETWORKS; DECISION TREES; INFERENCE; FEATURES; PERFORMANCE; SEQUENCES; COMPONENT; RULES; ERROR	The precise prediction of splice junctions as 'exon-intron' or 'intron-exon' boundaries in a given DNA sequence is an important task in Bioinformatics. The main challenge is to determine the splice sites in the coding region. Due to the intrinsic complexity and the uncertainty in gene sequence, the adoption of data mining methods is increasingly becoming popular. There are various methods developed on different strategies in this direction. This article focuses on the construction of new hybrid machine learning ensembles that solve the splice junction task more effectively. A novel supervised feature reduction technique is developed using entropy-based fuzzy rough set theory optimized by greedy hill-climbing algorithm. The average prediction accuracy achieved is above 98% with 95% confidence interval. The performance of the proposed methods is evaluated using various metrics to establish the statistical significance of the results. The experiments are conducted using various schemes with human DNA sequence data. The obtained results are highly promising as compared with the state-of-the-art approaches in literature.	SASTRA Univ, Sch Comp, Thanjavur 613401, India	Mandal, I (reprint author), SASTRA Univ, Sch Comp, Thanjavur 613401, India.	indrajit1729@gmail.com						42	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0739-1102	1538-0254		J BIOMOL STRUCT DYN	J. Biomol. Struct. Dyn.	JUN 3	2015	33	6					1281	1290		10.1080/07391102.2014.944218		10	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CE3VR	WOS:000351758200011	25203504	
J	Selin, C; Stietz, MS; Blanchard, JE; Gehrke, SS; Bernard, S; Hall, DG; Brown, ED; Cardona, ST				Selin, Carrie; Stietz, Maria S.; Blanchard, Jan E.; Gehrke, Sebastian S.; Bernard, Sylvain; Hall, Dennis G.; Brown, Eric D.; Cardona, Silvia T.			A Pipeline for Screening Small Molecules with Growth Inhibitory Activity against Burkholderia cenocepacia	PLOS ONE			English	Article							CEPACIA COMPLEX BACTERIA; CYSTIC-FIBROSIS; ANTIBACTERIAL COMPOUNDS; MODEL; OPTIMIZATION; ELEGANS; SOLUBILITY; CHALLENGES; DISCOVERY; INFECTION	Infections with the bacteria Burkholderia cepacia complex (Bcc) are very difficult to eradicate in cystic fibrosis patients due the intrinsic resistance of Bcc to most available antibiotics and the emergence of multiple antibiotic resistant strains during antibiotic treatment. In this work, we used a whole-cell based assay to screen a diverse collection of small molecules for growth inhibitors of a relevant strain of Bcc, B. cenocepacia K56-2. The primary screen used bacterial growth in 96-well plate format and identified 206 primary actives among 30,259 compounds. From 100 compounds with no previous record of antibacterial activity secondary screening and data mining selected a total of Bce bioactives that were further analyzed. An experimental pipeline, evaluating in vitro antibacterial and antibiofilm activity, toxicity and in vivo antibacterial activity using C. elegans was used for prioritizing compounds with better chances to be further investigated as potential Bcc antibacterial drugs. This high throughput screen, along with the in vitro and in vivo analysis highlights the utility of this experimental method to quickly identify bioactives as a starting point of antibacterial drug discovery.	[Selin, Carrie; Stietz, Maria S.; Cardona, Silvia T.] Univ Manitoba, Dept Microbiol, Winnipeg, MB R3T 2N2, Canada; [Cardona, Silvia T.] Univ Manitoba, Dept Med Microbiol & Infect Dis, Winnipeg, MB, Canada; [Bernard, Sylvain; Hall, Dennis G.] Univ Alberta, Dept Chem, Edmonton, AB, Canada; [Blanchard, Jan E.; Gehrke, Sebastian S.; Brown, Eric D.] McMaster Univ, MG DeGroote Inst Infect Dis Res, Hamilton, ON, Canada; [Blanchard, Jan E.; Gehrke, Sebastian S.; Brown, Eric D.] McMaster Univ, Dept Biochem & Biomed Sci, Hamilton, ON L8N 3Z5, Canada; [Blanchard, Jan E.; Brown, Eric D.] McMaster Univ, Dept Biochem & Biomed Sci, McMaster High Throughput Screening Lab, Hamilton, ON L8N 3Z5, Canada	Cardona, ST (reprint author), Univ Manitoba, Dept Microbiol, Winnipeg, MB R3T 2N2, Canada.	Silvia.Cardona@umanitoba.ca			Manitoba Health and Research Council (MHRC) [313614]; Canadian Institutes of Health Research (CIHR)-Regional Partnership Program (RPP) [STC 313615]; Cystic Fibrosis Canada (CFC) [STC 315366]; CIHR [MOP 8-81330]; MHRC	This work was supported by operating grants from the Manitoba Health and Research Council (MHRC) (313614) and the Canadian Institutes of Health Research (CIHR)-Regional Partnership Program (RPP) (STC 313615), a research grant from Cystic Fibrosis Canada (CFC) to STC (STC 315366) and by an operating grant from the CIHR to EDB (MOP 8-81330). CS holds a postdoctoral fellowship from MHRC. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		48	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 8	2015	10	6							UNSP e0128587	10.1371/journal.pone.0128587		18	Multidisciplinary Sciences	Science & Technology - Other Topics	CK1GM	WOS:000355955300046	26053039	
J	Chen, YM; Cao, W; Gao, XC; Ong, HS; Ji, T				Chen, YiMing; Cao, Wei; Gao, XianChao; Ong, HuiShan; Ji, Tong			Predicting postoperative complications of head and neck squamous cell carcinoma in elderly patients using random forest algorithm model	BMC MEDICAL INFORMATICS AND DECISION MAKING			English	Article						Head and neck squamous cell carcinoma (HNSCC); Postoperative complications; Predictive model; Data mining (DM); Elderly patients	VASCULAR-SURGERY; CANCER; COMORBIDITY; MORTALITY; OUTCOMES; RISK	Background: Head and Neck Squamous Cell Carcinoma (HNSCC) has a high incidence in elderly patients. The postoperative complications present great challenges within treatment and they're hard for early warning. Methods: Data from 525 patients diagnosed with HNSCC including a training set (n = 513) and an external testing set (n = 12) in our institution between 2006 and 2011 was collected. Variables involved are general demographic characteristics, complications, disease and treatment given. Five data mining algorithms were firstly exploited to construct predictive models in the training set. Subsequently, cross-validation was used to compare the different performance of these models and the best data mining algorithm model was then selected to perform the prediction in an external testing set. Results: Data from 513 patients (age > 60 y) with HNSCC in a training set was included while 44 variables were selected (P < 0.05). Five predictive models were constructed; the model with 44 variables based on the Random Forest algorithm demonstrated the best accuracy (89.084 %) and the best AUC value (0.949). In an external testing set, the accuracy (83.333 %) and the AUC value (0.781) were obtained by using the random forest algorithm model. Conclusions: Data mining should be a promising approach used for elderly patients with HNSCC to predict the probability of postoperative complications. Our results highlighted the potential of computational prediction of postoperative complications in elderly patients with HNSCC by using the random forest algorithm model.	[Chen, YiMing; Cao, Wei; Gao, XianChao; Ong, HuiShan; Ji, Tong] Shanghai Jiao Tong Univ, Sch Med, Peoples Hosp 9, Dept Oral Maxillofacial Head Neck Oncol, Shanghai 200011, Peoples R China	Ji, T (reprint author), Shanghai Jiao Tong Univ, Sch Med, Peoples Hosp 9, Dept Oral Maxillofacial Head Neck Oncol, 639 Zhizaoju Rd, Shanghai 200011, Peoples R China.	781368531@qq.com						25	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1472-6947			BMC MED INFORM DECIS	BMC Med. Inform. Decis. Mak.	JUN 9	2015	15								44	10.1186/s12911-015-0165-3		10	Medical Informatics	Medical Informatics	CK4CV	WOS:000356168500001	26054335	
J	Restrepo, NA; Farber-Eger, E; Goodloe, R; Haines, JL; Crawford, DC				Restrepo, Nicole A.; Farber-Eger, Eric; Goodloe, Robert; Haines, Jonathan L.; Crawford, Dana C.			Extracting Primary Open-Angle Glaucoma from Electronic Medical Records for Genetic Association Studies	PLOS ONE			English	Article							GENOME-WIDE ASSOCIATION; AFRICAN-AMERICANS; EMERGE NETWORK; UNITED-STATES; SUSCEPTIBILITY LOCI; VISUAL IMPAIRMENT; EPIDEMIOLOGY PAGE; HEALTH RECORDS; PHENOME-WIDE; RISK	Electronic medical records (EMRs) are being widely implemented for use in genetic and genomic studies. As a phenotypic rich resource, EMRs provide researchers with the opportunity to identify disease cohorts and perform genotype-phenotype association studies. The Epidemiologic Architecture for Genes Linked to Environment (EAGLE) study, as part of the Population Architecture using Genomics and Epidemiology (PAGE) I study, has genotyped more than 15,000 individuals of diverse genetic ancestry in BioVU, the Vanderbilt University Medical Center's biorepository linked to a de-identified version of the EMR (EAGLE BioVU). Here we develop and deploy an algorithm utilizing data mining techniques to identify primary open-angle glaucoma (POAG) in African Americans from EAGLE BioVU for genetic association studies. The algorithm described here was designed using a combination of diagnostic codes, current procedural terminology billing codes, and free text searches to identify POAG status in situations where gold-standard digital photography cannot be accessed. The case algorithm identified 267 potential POAG subjects but underperformed after manual review with a positive predictive value of 51.6% and an accuracy of 76.3%. The control algorithm identified controls with a negative predictive value of 98.3%. Although the case algorithm requires more downstream manual review for use in large-scale studies, it provides a basis by which to extract a specific clinical subtype of glaucoma from EMRs in the absence of digital photographs.	[Restrepo, Nicole A.; Farber-Eger, Eric; Goodloe, Robert] Vanderbilt Univ, Ctr Human Genet Res, Nashville, TN 37235 USA; [Haines, Jonathan L.; Crawford, Dana C.] Case Western Reserve Univ, Inst Computat Biol, Dept Epidemiol & Biostat, Cleveland, OH 44106 USA	Crawford, DC (reprint author), Case Western Reserve Univ, Inst Computat Biol, Dept Epidemiol & Biostat, Cleveland, OH 44106 USA.	dana.crawford@case.edu			National Institutes of Health [U01 HG004798]; Vanderbilt University Medical Center's BioVU; National Center for Advancing Translational Sciences [2 UL1 TR000445-06]	This work was supported by National Institutes of Health U01 HG004798 and its ARRA supplements. The dataset(s) used for the analyses described were obtained from Vanderbilt University Medical Center's BioVU which is supported by institutional funding and the National Center for Research Resources, Grant UL1 RR024975-01 (now at the National Center for Advancing Translational Sciences, Grant 2 UL1 TR000445-06). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		41	0	0	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 10	2015	10	6							e0127817	10.1371/journal.pone.0127817		15	Multidisciplinary Sciences	Science & Technology - Other Topics	CK1PO	WOS:000355979500059	26061293	
J	Shah, NH; LePendu, P; Bauer-Mehren, A; Ghebremariam, YT; Iyer, SV; Marcus, J; Nead, KT; Cooke, JP; Leeper, NJ				Shah, Nigam H.; LePendu, Paea; Bauer-Mehren, Anna; Ghebremariam, Yohannes T.; Iyer, Srinivasan V.; Marcus, Jake; Nead, Kevin T.; Cooke, John P.; Leeper, Nicholas J.			Proton Pump Inhibitor Usage and the Risk of Myocardial Infarction in the General Population	PLOS ONE			English	Article							ADVERSE CARDIOVASCULAR EVENTS; PLASMA ASYMMETRIC DIMETHYLARGININE; CORONARY-ANGIOGRAPHY; CLOPIDOGREL; MORTALITY; DISEASE; ASPIRIN; PHARMACOVIGILANCE; ASSOCIATION; OMEPRAZOLE	Background and Aims Proton pump inhibitors (PPIs) have been associated with adverse clinical outcomes amongst clopidogrel users after an acute coronary syndrome. Recent pre-clinical results suggest that this risk might extend to subjects without any prior history of cardiovascular disease. We explore this potential risk in the general population via data-mining approaches. Methods Using a novel approach for mining clinical data for pharmacovigilance, we queried over 16 million clinical documents on 2.9 million individuals to examine whether PPI usage was associated with cardiovascular risk in the general population. Results In multiple data sources, we found gastroesophageal reflux disease (GERD) patients exposed to PPIs to have a 1.16 fold increased association (95% CI 1.09-1.24) with myocardial infarction (MI). Survival analysis in a prospective cohort found a two-fold (HR = 2.00; 95% CI 1.07-3.78; P = 0.031) increase in association with cardiovascular mortality. We found that this association exists regardless of clopidogrel use. We also found that H-2 blockers, an alternate treatment for GERD, were not associated with increased cardiovascular risk; had they been in place, such pharmacovigilance algorithms could have flagged this risk as early as the year 2000. Conclusions Consistent with our pre-clinical findings that PPIs may adversely impact vascular function, our data-mining study supports the association of PPI exposure with risk for MI in the general population. These data provide an example of how a combination of experimental studies and data-mining approaches can be applied to prioritize drug safety signals for further investigation.	[Shah, Nigam H.; LePendu, Paea; Bauer-Mehren, Anna; Iyer, Srinivasan V.] Stanford Univ, Stanford Ctr Biomed Informat Res, Stanford, CA 94305 USA; [Ghebremariam, Yohannes T.; Cooke, John P.] Houston Methodist Res Inst, Dept Cardiovasc Sci, Houston, TX USA; [Marcus, Jake] Practice Fus Inc, San Francisco, CA USA; [Nead, Kevin T.; Leeper, Nicholas J.] Stanford Univ, Div Cardiovasc Med & Vasc Surg, Stanford, CA 94305 USA	Shah, NH (reprint author), Stanford Univ, Stanford Ctr Biomed Informat Res, Stanford, CA 94305 USA.	nigam@stanford.edu			NIH grant [U54HG004028]; NLM grant [R01 LM011369]; NIGMS grant [R01 GM101430]; NIH [1U01HL100397]; Stanford School of Medicine Dean's fellowship [1049528-149-KAVFB]; Tobacco-Related Disease Research Program (TRDRP) of the University of California [20FT-0090]; NHLBI grant [5K01HL118683-04]; Houston Methodist Research Institute; Apixio, Inc.	PL, ABM, NHS and SVI acknowledge support from the NIH grant U54HG004028 for the National Center for Biomedical Ontology, NLM grant R01 LM011369, and NIGMS grant R01 GM101430. NHS also acknowledges research gift support from Apixio, Inc. This work was also supported in part by grants to JPC from the NIH (1U01HL100397), AHA (11IRG5180026), and the Stanford SPARK Translational Research Program. YTG was a recipient of the Stanford School of Medicine Dean's fellowship (1049528-149-KAVFB) and the Tobacco-Related Disease Research Program (TRDRP) of the University of California (20FT-0090). YTG is currently supported by the NHLBI grant 5K01HL118683-04 and by intramural funding from the Houston Methodist Research Institute. Practice Fusion provided support in the form of salaries for author JM, but did not have any additional role in the study design, and analysis, decision to publish, or preparation of the manuscript. The specific roles of the authors are articulated in the 'author contributions' section. Apixio, Inc., supported the project by providing an unrestricted research gift to Stanford University, but had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		47	1	1	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	JUN 10	2015	10	6							e0124653	10.1371/journal.pone.0124653		16	Multidisciplinary Sciences	Science & Technology - Other Topics	CK1PO	WOS:000355979500007	26061035	
J	Williams, SM; Moore, JH				Williams, Scott M.; Moore, Jason H.			Lumping versus splitting: the need for biological data mining in precision medicine	BIODATA MINING			English	Editorial Material							SALT SENSITIVITY		[Williams, Scott M.] Dartmouth Coll, Geisel Sch Med, Inst Quantitat Biomed Sci, Dept Genet, Lebanon, NH 03756 USA; [Moore, Jason H.] Univ Penn, Perelman Sch Med, Inst Biomed Informat, Dept Biostat & Epidemiol, Philadelphia, PA 19104 USA	Moore, JH (reprint author), Univ Penn, Perelman Sch Med, Inst Biomed Informat, Dept Biostat & Epidemiol, Philadelphia, PA 19104 USA.	jhmoore@upenn.edu						3	0	0	BIOMED CENTRAL LTD	LONDON	236 GRAYS INN RD, FLOOR 6, LONDON WC1X 8HL, ENGLAND	1756-0381			BIODATA MIN	BioData Min.	JUN 11	2015	8								16	10.1186/s13040-015-0049-1		3	Mathematical & Computational Biology	Mathematical & Computational Biology	CK7VZ	WOS:000356444500001	26085842	
