PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Xiao, H; Feng, XF; Hu, YF			ieee	Xiao, H; Feng, XF; Hu, YF			A new segmented time warping distance for data mining in time series database	PROCEEDINGS OF THE 2004 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-7			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	AUG 26-29, 2004	Shanghai, PEOPLES R CHINA			time series; Dynamic Time Warping; segmented time warping distance		Comparison of time series is a key issue in data mining of time series database. Variation or extension of Euclidean distance is generally used. However Euclidean distance will vary much when time series is to be stretched or compressed along the time-axis. Dynamic time warping distance has been proposed to deal with this case, but its expensive computation limits its application. In this paper, a novel distance based on a new linear segmentation method of time series is proposed to avoid such drawbacks. Experiment results in this paper show that the proposed method achieves significant speedup up to about 20 times than Dynamic time warping distance without accuracy decrease.	Fudan Univ, Dept Comp & Informat Technol, Shanghai 200433, Peoples R China	Xiao, H (reprint author), Fudan Univ, Dept Comp & Informat Technol, Shanghai 200433, Peoples R China.						AGRAWAL R, P 21 INT C VER LARG, P490; ATTNEAVE F, 1954, PSYCHOL REV, V61, P183, DOI 10.1037/h0054663; Berndt D. J., 1996, ADV KNOWLEDGE DISCOV, P229; Berndt DJ, 1994, WORK NOT KNOWL DISC, P359; Chu W.W., 2001, P 16 ACM S APPL COMP, P248, DOI 10.1145/372202.372334; Das G., 1998, Proceedings Fourth International Conference on Knowledge Discovery and Data Mining; Debregeas A., 1998, Proceedings Fourth International Conference on Knowledge Discovery and Data Mining; Keogh E. J., 1998, Proceedings Fourth International Conference on Knowledge Discovery and Data Mining; Keogh E. J., 2000, Proceedings. KDD-2000. Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, DOI 10.1145/347090.347153; Kim SW, 2001, PROC INT CONF DATA, P607; Pratt KB, 2002, INT J IMAGE GRAPHICS, V2, P89, DOI 10.1142/S0219467802000482; Rabiner L., 1993, FUNDAMENTALS SPEECH; VULLINGS HJLM, 1997, ECG SEGMENTATION USI, P275	13	1	6	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8403-2				2004							1277	1281				5	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BBF92	WOS:000225293600254	
B	Xu, T; He, RM; Wang, P; Xu, DJ			IEEE	Xu, T; He, RM; Wang, P; Xu, DJ			Applications of data mining technique for power system transient stability prediction	PROCEEDINGS OF THE 2004 IEEE INTERNATIONAL CONFERENCE ON ELECTRIC UTILITY DEREGULATION, RESTRUCTURING AND POWER TECHNOLOGIES, VOLS 1 AND 2			English	Proceedings Paper	2nd International Conference on Electric Utility Deregulation, Restructuring and Power Technologies	APR 05-08, 2004	Hong Kong, PEOPLES R CHINA	IEEE Joint Chapter Power Engn, Ind Applicat, Power Elect & Ind Elect Soc, Hong Kong, IEEE Power Engn Soc		transient stability; data market; online analytical processing; data mining		This paper presents a data mining framework for the historical data of measurement and simulation units. Taking example for transient stability prediction, this paper establishes a data mining flow. The data market of transient stability is built up by all kinds of data sources. The data market is convenient for online analytical processing. At the same time, many model of data mining can be constructed based on the data market. We can acquire more knowledge of the power system transient stability. The IEEE 39-Bus test system is employed to demonstrate the validity of the proposed approach.	N China Elect Power Univ, Dept Elect Power Engn, Beijing 102206, Peoples R China	Xu, T (reprint author), N China Elect Power Univ, Dept Elect Power Engn, Beijing 102206, Peoples R China.						Aboytes F, 1996, IEEE T POWER SYST, V11, P2003, DOI 10.1109/59.544677; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1023/A:1018054314350; Gunn S. R., 1997, SUPPORT VECTOR MACHI; Jiawei H., 2000, DATA MINING CONCEPTS; KIJSIRIKUL B, 2002, P 2002 INT JOINT C N, V1, P980; KIM H, 2002, P ICPR 02, V2, P20160; MUKNAHALLIPATNA S, 1996, INTELLIGENT SYSTEMS, V28, P50; Vapnik V.N., 1995, NATURE STAT LEARNING; Wehenkel L., 1998, AUTOMATIC LEARNING T	9	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8237-4				2004							389	392				4	Business; Computer Science, Interdisciplinary Applications; Economics; Energy & Fuels; Engineering, Electrical & Electronic	Business & Economics; Computer Science; Energy & Fuels; Engineering	BAU84	WOS:000223656000073	
B	Xu, XY; Han, GQ; Min, HQ			ieee	Xu, XY; Han, GQ; Min, HQ			Construct concise and accurate classifier by atomic association rules	PROCEEDINGS OF THE 2004 INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND CYBERNETICS, VOLS 1-7			English	Proceedings Paper	International Conference on Machine Learning and Cybernetics	AUG 26-29, 2004	Shanghai, PEOPLES R CHINA			data mining; association rules; atomic rules; classification		The existing association-based classification algorithms suffer from two major shortcomings: (1) they generate classifiers containing a lot of rules; (2) they consume a large amount of system, resources. To remedy these problems, this paper presents a novel algorithm, namely classification based on atomic association rules. Atomic rule mining generates the smallest and simplest rule set for classification. The strong atomic rules with the highest and near-highest confidences can realize partial classification accurately. Multiple passes of partial classifications generate the concise and accurate classifier. The experiments are performed on 26 standard datasets. The new approach is compared with decision tree induction and the existing associative classification. The results show that the proposed algorithm not only achieves the highest classification accuracy but also generates the smallest classification rule set; furthermore, it runs far faster than the existing associative classification algorithm.	S China Univ Technol, Sch Comp Sci & Engn, Guangzhou 510640, Peoples R China	Xu, XY (reprint author), S China Univ Technol, Sch Comp Sci & Engn, Guangzhou 510640, Peoples R China.						Agrawal R., 1994, P 20 INT C VER LARG, P487; Antonie ML, 2003, LECT NOTES ARTIF INT, V2797, P68; Chiusano S., 2004, P 2004 ACM S APPL CO, P553, DOI 10.1145/967900.968016; Li W., 2001, P IEEE INT C DAT MIN, P369; Liu B, 1998, P 4 INT C KNOWL DISC, P80; Quinlan JR, 1993, C4 5 PROGRAMS MACHIN	6	1	4	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8403-2				2004							1604	1609				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics; Computer Science, Information Systems	Computer Science	BBF92	WOS:000225293600316	
S	Yan, YJ; Li, ZJ; Wang, T; Chen, YX; Chen, HW		Webb, GI; Yu, X		Yan, YJ; Li, ZJ; Wang, T; Chen, YX; Chen, HW			Mining maximal frequent itemsets using combined FP-tree	AI 2004: ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	17th Annual Australian Conference on Artificial Intelligence	DEC 04-06, 2004	Cairns, AUSTRALIA		Cent Queensland Univ			Maximal frequent itemsets mining is one of the most fundamental problems in data mining. In this paper, we present CfpMfi, a new depth-first search algorithm based on CFP-tree for mining MFI. Based on the new data structure CFP-tree, which is a combination of FP-tree and MFI-tree, CfpMfi takes a variety pruning techniques and a novel item ordering policy to reduce the search space efficiently. Experimental comparison with previous work reveals that, on dense datasets, CfpMfi prunes the search space efficiently and is better than other MFI Mining algorithms on dense datasets, and uses less main memory than similar algorithm.	Natl Univ Def Technol, Sch Comp Sci, Changsha 410073, Peoples R China	Yan, YJ (reprint author), Natl Univ Def Technol, Sch Comp Sci, Changsha 410073, Peoples R China.	yanyuejin2003@hotmail.com					AGARWAL R, 2001, J PARALLEL DISTRIBUT; Agrawal R., 1994, P 20 VLDB C SANT CHI; Bayardo RJ, 1998, ACM SIGMOD C; BURDICK D, 2003, P IEEE ICDM WORKSH F; Goethals B., 2003, P IEEE ICDM WORKSH F; GOUDA K, 2001, P IEEE INT C DAT MIN; Grahne G., 2003, P IEEE ICDM WORKSH F; HAN JW, 2000, P 2000 ACM SIGMOD IN; Liu G., 2003, P IEEE ICDM WORKSH F; Rigoutsos I, 1998, BIOINFORMATICS, V14, P55, DOI 10.1093/bioinformatics/14.1.55; YAN Y, 2004, P 23 INT C CONC MOD; ZAKI MJ, 1999, 9910 TR RPI	12	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-24059-4	LECT NOTES ARTIF INT			2004	3339						475	487				13	Computer Science, Artificial Intelligence	Computer Science	BBM32	WOS:000226133600042	
B	Yang, P; Liu, SS			IEEE	Yang, P; Liu, SS			Fault diagnosis for boilers in thermal power plant by data mining	2004 8TH INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION, ROBOTICS AND VISION, VOLS 1-3			English	Proceedings Paper	8th International Conference on Control, Automation, Robotics and Vision (ICARCV 2004)	DEC 06-09, 2004	Kunming, PEOPLES R CHINA	Nanyang Technol Univ, Sch Elect & Elect Engn, Republic Singapore, Nanjing Univ Sci & Technol, Peoples Republic China, IEEE Robotics & Automation Soc, IEEE Syst, Man & Cybernet Soc, IEEE Control Syst Soc, IEE, Natl Nat Sci Fdn China, Singapore Tech Engn Ltd, Lee Fdn				A new approach to diagnose faults of boilers in thermal power plants is proposed and a hybrid-intelligence data-mining framework is developed to extract hidden diagnosis information from supervisory control and data acquisition (SCADA) system. The hard core of this framework is a data mining algorithm based on rough set theory. The decision table mining from SCADA system is expressed directly by variables in its database, it is easy for engineers to understand and apply. This makes it possible to eliminate additional test or experiments for fault diagnosis which are usually expensive and involve some risks to boilers. This approach is tested in a thermal power plant, the decision accuracy is varied from 91.6 percent to 96.7 percent in different months.	S China Univ Technol, Elect Power Coll, Guangzhou 510640, Peoples R China	Yang, P (reprint author), S China Univ Technol, Elect Power Coll, Wushan Rd, Guangzhou 510640, Peoples R China.	eppyang@scut.edu.cn					HAN JW, 2001, DATA MINING CONCEPTS, P10; LEBREVELEC C, 1998, 1998 INT C POW SYST, V2, P1102; Mejia-Lavalle M, 1998, EXPERT SYST APPL, V14, P37, DOI 10.1016/S0957-4174(97)00073-0; OGILVIE T, 1998, IEE C KNOWL DISC DAT; Pitt B.D., 1999, IEEE INT C POW IND C, P131; Swidenbank E, 1998, UKACC INTERNATIONAL CONFERENCE ON CONTROL '98, VOLS I&II, P257, DOI 10.1049/cp:19980237; WEHENKEL L, 2000, IEEE POW ENG SOC WIN, V2, P1057	7	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8653-1				2004							2176	2180				5	Automation & Control Systems; Computer Science, Artificial Intelligence; Robotics	Automation & Control Systems; Computer Science; Robotics	BCP26	WOS:000230484502116	
B	Zaidi, SZH; Abidi, SSR; Manikam, S; Cheah, YN		Yager, RR; Sgurev, VS		Zaidi, SZH; Abidi, SSR; Manikam, S; Cheah, YN			ADMI: A multi-agent architecture to autonomously generate data mining services	2004 2ND INTERNATIONAL IEEE CONFERENCE INTELLIGENT SYSTEMS, VOLS 1 AND 2, PROCEEDINGS			English	Proceedings Paper	2nd IEEE International Conference on Intelligent Systems	JUN 22-24, 2004	Varna, BULGARIA	IEEE Instrumentat & Measurement Soc, IEEE IM/CS/SMC Joint Chapter Bulgaria, IEEE Control Syst Soc, IEEE Syst, Man & Cybernet Soc, Federat Sci Tech Unions Bulgaria, Union Automat & Informat, ICT Dev Agcy, Bulgarian Acad Sci, Inst Informat Technologies		agents; multiagent systems; multiagent methodology; data mining and healthcare	AGENTS	This paper presents a case for an intelligent agent based framework for knowledge discovery in a distributed environment comprising multiple heterogeneous data repositories. Data-mediated knowledge discovery, especially from multiple heterogeneous data resources, is a tedious process and imposes significant operational constraints on end-users. We demonstrate that autonomous, reactive and proactive intelligent agents provide an opportunity to generate end-user oriented, packaged, value-added decision-support/strategic planning services for professionals, managers and policy makers of an organization, without the need for a priori technical knowledge. Since effective progress of an organization is grounded in good communication, experience sharing, continuous learning and proactive actions, we present an Agent-based Data Mining Info-structure (ADMI) that deploys a suite of Data Mining (DM) algorithms coupled with intelligent agents to facilitate data access, DM query specification, DM algorithm selection and DM result visualisation-i.e. automated generation of data-mediated decision-support/strategic-planning services.	Univ Sains Malaysia, Sch Comp Sci, Hlth Informat Res Grp, George Town 11800, Malaysia	Zaidi, SZH (reprint author), Univ Sains Malaysia, Sch Comp Sci, Hlth Informat Res Grp, George Town 11800, Malaysia.	zahid@cs.usm.my; ssrabidi@cs.dal.ca; selva@cs.usm.my; yncheah@cs.usm.my					ABIDI SSR, 2000, 3 2NT C PRACT APPL K; Abidi SSR, 1999, ST HEAL T, V68, P453; Arisha KA, 1999, IEEE INTELL SYST APP, V14, P64, DOI 10.1109/5254.757633; Bellifemine F., 1999, PAAM99. Proceedings of the Fourth International Conference on the Practical Applications of Intelligent Agents and Multi-agent Technology; BUSETTA P, 1999, JACK INTELLIGENT AGE; Decker K., 1997, Proceedings of the First International Conference on Autonomous Agents, DOI 10.1145/267658.267748; Deepika Chauhan, 1997, THESIS U CINCINNATI; DELOACH S, 2001, ATAL 2000; FININ T, 1997, KQML AGENT COMMUNICA, P291; HAN J, 1996, INT C DAT MIN KNOWL, P250; HayesRoth B, 1996, J EXP THEOR ARTIF IN, V8, P149, DOI 10.1080/095281396147438; Kargupta H., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; LEE LC, 1998, P PRACT APPL INT AG, P377; Martin DL, 1999, APPL ARTIF INTELL, V13, P91, DOI 10.1080/088395199117504; PURVIS M, 2000, CDROM P HAW INT C SY; SYCARA K, RETSINA MAS INFRASTR; Wooldridge M, 2000, AUTON AGENT MULTI-AG, V3, P285, DOI 10.1023/A:1010071910869	17	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		0-7803-8278-1				2004							273	279		10.1109/IS.2004.1344680		7	Computer Science, Artificial Intelligence	Computer Science	BAV88	WOS:000223848200049	
B	Zaman, M; Surabattula, J; Le Gruenwald, L			ieee computer society	Zaman, M; Surabattula, J; Le Gruenwald, L			An auto-indexing technique for data-bases based on clustering	15TH INTERNATIONAL WORKSHOP ON DATABASE AND EXPERT SYSTEMS APPLICATIONS, PROCEEDINGS			English	Proceedings Paper	15th International Conference on Database and Expert Systems Applications (DEXA 2004)	AUG 30-SEP 03, 2004	Zaragoza, SPAIN	FAW, DEXA Assoc, Austrian Comp Soc	Univ Zaragoza			Considering the wide deployment of databases and its size, particularly in data warehouses, it is important to automate the physical design so that the task of the database administrator (DBA) is minimized An important part of physical database design is index selection. An auto-index selection tool capable of analyzing large amounts of data and suggesting a good set of indexes for a database is the goal of auto-administration. Clustering is a data mining technique with broad appeal and usefulness in exploratory data analysis. This idea provides a motivation to apply clustering techniques to obtain good indexes for a workload in the database. In this paper we describe a technique for auto-indexing using clustering. The experiments conducted show that the proposed technique performs better than Microsoft SQL Server Index Selection Tool (IST) and can suggest indexes faster than Microsoft's IST.	Univ Oklahoma, Sch Comp Sci, Norman, OK 73019 USA	Zaman, M (reprint author), Univ Oklahoma, Sch Comp Sci, Norman, OK 73019 USA.						ADENBERG M, 1973, CLUSTER ANAL APPL; AOUICHE K, 2003, 7 INT DAT ENG APPL S; BENCHMARK R, 1993, T PROC PERF COUNC; CAPARA A, 1995, IEEE T KNOWL DATA EN, V7, P955; CHAUDHARI S, 1997, P 23 VER LARG DAT BA; CHAUDHURI S, 1998, ACM SIGMOD INT C MAN, P367; FINKELSTEIN S, 1988, ACM T DATABASE SYST, V13, P91, DOI 10.1145/42201.42205; HORDILA M, SETTING UP AUTOMATED; JOUVE P, KEROUAC ALGORITHM CL; Pasquier N, 1999, INFORM SYST, V24, P25, DOI 10.1016/S0306-4379(99)00003-4; RANKINS R, 2000, MICROSOFT SQL SERVER, pCH34; VALENTIN G, 2002, INT C DAT ENG MARCH	12	1	1	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA		0-7695-2195-9				2004							776	780				5	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods	Computer Science	BBB00	WOS:000224459100130	
S	Zhang, M; Yao, JT		Dasarathy, BV		Zhang, M; Yao, JT			XML algebras for data mining	DATA MINING AND KNOWLEDGE DISCOVERY: THEORY, TOOLS, AND TECHNOLOGY VI	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	6th Conference on Data Mining and Knowledge Discovery	APR 12-13, 2004	Orlando, FL	SPIE				The XML is a new standard for data representation and exchange on the Internet. There are studies on XML query languages as well as XML algebras in literature. However, attention has not been paid to research on XML algebras for data mining due to partially the fact that there is no widely accepted definition of XML mining tasks. This paper tries to examine the XML mining tasks and provide guidelines to design XML algebras for data mining. Some summarization and comparison have been done to existing XML algebras. We argue that by adding additional operators for mining tasks, XML algebras may work well for data mining with XML documents.	Univ Regina, Dept Comp Sci, Regina, SK S4S 0A2, Canada	Zhang, M (reprint author), Univ Regina, Dept Comp Sci, Regina, SK S4S 0A2, Canada.		Yao, JingTao/A-8483-2008	Yao, JingTao/0000-0002-7823-4136			Abiteboul S., 1997, International Journal on Digital Libraries, V1; Amer-Yahia S., 2002, INT C EXT DAT TECHN; CHAMBERLIN D, 2000, INT WORKSH WEB DAT W; Deutsch A, 1999, PROCEEDINGS OF THE EIGHTH INTERNATIONAL WORLD WIDE WEB CONFERENCE, P77; FRASINCAR F, P 13 AUSTR DAT C ADC; GALANIS L, 2001, FOLLOWING PATHS XML; HAN J, 1996, 1996 SIGMOD 96 WORKS, P27; Imielinski T, 1996, COMMUN ACM, V39, P58, DOI 10.1145/240455.240472; Jagadish HV, 2002, VLDB J, V11, P274, DOI 10.1007/s00778-002-0081-x; Jagadish H.V., 2001, P INT WORKSH DAT PRO, P149; JOHNSON T, 2000, P 26 VLDB C CAIR EGY; Kilpelainen P., 1992, THESIS U HELSINKI; Lee Daniel Kwang, 2002, THESIS U CALIFORNIA; NAUGHTON J, IEEE DATA ENG B, V24; NAYAK R, 2002, P 2002 INT C INT COM; Nierman Andrew, 2002, P 5 INT WORKSH WEB D; Ramakrishnan R., 2000, DATABASE MANAGEMENT; SCHALLEHN E, 2002, 8 INT C DAT ENG ICDE; Schmidt A., 2000, P INT WORKSH WEB DAT, P47; Shanmugasundaram J, 1999, PROCEEDINGS OF THE TWENTY-FIFTH INTERNATIONAL CONFERENCE ON VERY LARGE DATA BASES, P302; TERMIER A, 2002, IEEE INT C DAT MIN; ZAKI MJ, 2003, SIGKDD; ZAKI MJ, 2002, SIGKDD; ZHANG KZ, 1989, SIAM J COMPUT, V18, P1245, DOI 10.1137/0218082	24	1	1	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X	0-8194-5356-0	P SOC PHOTO-OPT INS			2004	5433						209	217		10.1117/12.543826		9	Computer Science, Artificial Intelligence	Computer Science	BAI03	WOS:000222348700023	
B	Zhang, YF; Lei, LH; Chen, CJ		Li, M; Sun, XH; Deng, Q; Ni, J		Zhang, YF; Lei, LH; Chen, CJ			Characterizing peer-to-peer traffic across Internet	GRID AND COOPERATIVE COMPUTING, PT 1			English	Article; Proceedings Paper	2nd International Workshop on Grid and Cooperative Computing	DEC 07-10, 2003	Shanghai, PEOPLES R CHINA					In this paper we, to the best of our knowledge, for the first time, launch a peer-to-peer network traffic measurement across the Internet backbone in China. Different from the existing studies, our data are derived from core routers on the Internet. Our study focuses on the three periodic peak value groups in the aggregation flow traffic, the heavy-tailed property in the distribution of traffic by different hosts and the long range dependence (LRD) in p2p traffic. Moreover we propose a novel data mining approach, ADTE to differentiate signaling and data traffic. Our study also shows that Napster dominates p2p traffic. In addition, we observe that the aggregation of p2p traffic is less than 1% of the total Internet traffic, much different from the observations in other studies. We analyze the possible reasons and wish that our conclusion could be a good guideline for the software developers.	Beijing Jiaotong Univ, Sch Elect & Informat Engn, Beijing 100044, Peoples R China	Zhang, YF (reprint author), Beijing Jiaotong Univ, Sch Elect & Informat Engn, Beijing 100044, Peoples R China.	hishigh@sohu.com; leiei8852@163.com; changjiachen@sina.com					DUFFIELD N, 2002, P ACM SIGC INT MEAS; HAGIWARA T, 2000, P IEEE C LOC COMP NE; KRISHNAMURTHY B, 2001, P ACM SIGC INT MEAS; LEIBOWITZ N., 2002, P 7 INT WORKSH WEB C; MARIANO G, 2002, CNET NEWSCOM    0314; Paxson V., 1995, IEEE ACM T NETWORKIN, V3; RATNASAMY S, 2001, P ACM SIGCOMM SAN DI; SAROIU S, 2002, P MULT COMP NETW JAN; SEN S, 2002, P ACM SIGC INT MEAS; STOICA I, 2001, P ACM SIGCOMM SAN DI; ZHANG HF, P IEEE PACR 97, P883; ZHANG JW, 2000, THESIS; ZHANG YF, 2003, CHARACTERIZING PEER	13	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY		3-540-21988-9	LECT NOTES COMPUT SC			2004	3032						388	395				8	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BAC96	WOS:000221608900064	
S	Zhao, Q; Bhowmick, SS; Madria, S		kambayashi, Y; Mohania, M; Wob, W		Zhao, Q; Bhowmick, SS; Madria, S			Discovering pattern-based dynamic structures from versions of unordered XML documents	DATA WAREHOUSING AND KNOWLEDGE DISCOVERY, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	6th International Conference on Data Warehousing and Knowledge Discoverey (DaWaK 2004)	SEP 01-03, 2004	Zaragoza, SPAIN					Existing works on XML data mining deal with snapshot XML data only, while XML data is dynamic in real applications. In this paper, we discover knowledge from XML data by taking account its dynamic nature. We present a novel approach to extract pattern-based dynamic structures from versions of unordered XML documents. With the proposed dynamic metrics, the pattern-based dynamic structures are expected to summarize and predict interesting change trends of certain structures based on their past behaviors. Two types of pattern-based dynamic structures, increasing dynamic structure and decreasing dynamic structure are considered. With our proposed data model, SMH-Tree, an algorithm for mining such pattern-based dynamic structures with only two scans of the XML sequence is presented. Experimental results show that the proposed algorithm can extract the pattern-based dynamic structures efficiently with good scalability.	Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore; Univ Missouri, Dept Comp Sci, Rolla, MO 64509 USA	Zhao, Q (reprint author), Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore.	assourav@ntu.edu.sg; madrias@umr.edu					Braga D., 2003, P ACM SAC, P450; CHEN L, 2004, P PAKDD, P452; Inokuchi A., 2000, Principles of Data Mining and Knowledge Discovery. 4th European Conference, PKDD 2000. Proceedings (Lecture Notes in Artificial Intelligence Vol.1910); Kuramochi M., 2001, Proceedings 2001 IEEE International Conference on Data Mining, DOI 10.1109/ICDM.2001.989534; Nicola M., 2003, P 12 INT C INF KNOWL, P175; Termier A., 2002, Proceedings 2002 IEEE International Conference on Data Mining. ICDM 2002, DOI 10.1109/ICDM.2002.1183987; Wang Y, 2003, PROC INT CONF DATA, P519, DOI 10.1109/ICDE.2003.1260818; Yan X., 2002, P 2002 IEEE INT C DA, P721; Zaki M. J., 2003, P 9 ACM SIGKDD INT C, P316; Zaki M. J., 2002, P 8 ACM SIGKDD INT C, P71, DOI DOI 10.1145/775047.775058; ZHAO Q, 2004, UNPUB FCS MINING DIS; ZHAO Q, 2003, P IEEE ICDM WORKSH	12	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743	3-540-22937-X	LECT NOTES COMPUT SC			2004	3181						77	86				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BAV09	WOS:000223703000008	
B	Zhu, YQ			CSTP	Zhu, YQ			Application study of data mining in the network education	Proceedings of the World Engineers' Convention 2004, Vol A, Network Engineering and Information Society			English	Proceedings Paper	World Engineers Convention 2004	NOV 02-06, 2004	Shanghai, PEOPLES R CHINA	Shanghai Baosteel Grp Corp, Shanghai Automot Ind Corp, China Natl Petroleum Corp, China Petrochem Corp, State Grid Corp China, Shanghai Huizhong Automat Mfg Co Ltd, China Aerosp Sci & Technol Corp, China Yangtze Three Gorges Project Dev Corp, China Natl Nucl Corp, BMW Grp Beijing, Chun Wo Construct & Engn Co Ltd, Shui On Land Ltd, Air China		network education; data source; data mining; individual learning		In this paper, we analyzed the importance of the data mining in the network education and connotation of data mining. We analyzed the data sources that are consist of Web log files and individual learning portfolios of the learners and the features of these data sources. We probed how to transform these data sources to the data warehouse. We also analyzed the analyzing methods of data mining and data analyzing of the data warehouse. In the end, we suggested some proposals about carrying out daily data transformation and data mining well, we stated the ideal platform of constructing the future network education.	Foshan Sci & Technol Coll, Informat Ctr, Foshan 528000, Peoples R China	Zhu, YQ (reprint author), Foshan Sci & Technol Coll, Informat Ctr, Foshan 528000, Peoples R China.						Bain T., 2003, SQL SERVER 2000 DATA; HUMPHRIES M, 2003, REPOSITORY ARCHITECT; LIU YH, 2002, PRINCIPLES STRUCTURE; MACRO D, 2004, BUILDING MANAGING ME; PABARSKAITE Z, 2003, INTELLIGENT DATA ANA, P141; WANG HF, 2003, NETWORK ED TECHNOLOG	6	1	1	CHINA SCIENCE TECHNOLOGY PRESS	BEIJING	32 BAISHIQIAOLU, BEIJING 100081, PEOPLES R CHINA		7-5046-3929-X				2004							369	374				6	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BDM43	WOS:000234270600069	
