PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
S	Pena, JM; Robles, V; Marban, O; Perez, MS		Menasalvas, E; Chavez, E		Pena, JM; Robles, V; Marban, O; Perez, MS			Bayesian methods to estimate future load in web farms	ADVANCES IN WEB INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	2nd International Altantic Web Intelligence Conference (AWIC 2004)	MAY 16-19, 2004	Cancun, MEXICO	Ctr Investigac Cientif Educ Super Ensenada, Inst Nac Astrofis Opt Elect, Univ Michoacan San Nicolas Hidalgo, Univ Politean Madrid, Soc Mexicana Cienc Computac		web farms; web load estimation; naive Bayes; EDAs	ALGORITHM	Web Farms are clustered systems designed to provide high availability and high performance web services. A web farm is a group of replicated HTTP servers that reply web requests forwarded by a single point of access to the service. To deal with this task the point of access executes a load balancing algorithm to distribute web request among the group of servers. The present algorithms provides a short-term dynamic configuration for this operation, but some corrective actions (granting different session priorities or distributed WAN forwarding) cannot be achieved without a long-term estimation of the future web load. On this paper we propose a method to forecast web service work load. Our approach also includes an innovative segmentation method for the web pages using EDAs (estimation of distribution algorithms) and the application of semi-naive Bayes classifiers to predict future web load several minutes before. All our analysis has been performed using real data from a world-wide academic portal.	Univ Politecn Madrid, DATSI, Madrid, Spain; Univ Politecn Madrid, DLSIS, Madrid, Spain	Pena, JM (reprint author), Univ Politecn Madrid, DATSI, Madrid, Spain.	jmpena@fi.upm.es; vrobles@fi.upm.es; omarban@fi.upm.es; mperez@fi.upm.es					ANDRESEN D, 1996, P 10 IEEE INT S PAR, P850, DOI 10.1109/IPPS.1996.508191; BANOS R, 2003, P 14 J PAR, P245; BANOS R, 2003, 2611 LNCS, P143; Brisco T, 1995, 1794 RFC; Bui TN, 1996, IEEE T COMPUT, V45, P841; BUI TN, 1992, INFORM PROCESS LETT, V42, P153, DOI 10.1016/0020-0190(92)90140-Q; CONTI M, 1999, P WORKSH INT SERV PE; Domingos P., 1996, P 13 INT C MACH LEAR, P105; Dougherty J., 1995, P 12 INT C MACH LEAR, P194; Fayyad U.M., 1993, P 13 INT JOINT C ART, P1022; Fiduccia CM, 1982, P 19 IEEE DES AUT C, P175, DOI 10.1145/800263.809204; GHINI V, 2002, HICSS; Hand DJ, 2001, INT STAT REV, V69, P385, DOI 10.2307/1403452; Hochsztain E, 2002, LECT NOTES ARTIF INT, V2475, P479; HOLTE RC, 1993, MACH LEARN, V11, P63, DOI 10.1023/A:1022631118932; Kohavi R., 1996, P 2 INT C KNOWL DISC, P202; Larranaga P., 2002, ESTIMATION DISTRIBUT; MARTIN B, 9518 U WAIKATO; PAZZANI M, 1996, STAT INDUCTION SCI, P66; Quinlan R., 1993, C4 5 PROGRAMS MACHIN; RALF S, 1998, WEB TECHNIQUES MAGAZ, V3; Robles V, 2003, LECT NOTES ARTIF INT, V2902, P244; Simon HD, 1997, SIAM J SCI COMPUT, V18, P1436, DOI 10.1137/S1064827593255135; SRISURESH P, 1998, 2391 RFC; THOMAS T, 1995, IEEE COMPUT, P68; TING KM, 1994, 491 U SYDNEY; Walshaw C, 2000, SIAM J SCI COMPUT, V22, P63, DOI 10.1137/S1064827598337373; ZHANG WS, 1999, LINUXEXPO 1999 C; ZHANG WS, 2000, OTTAWA LINUX S; WEKA 3 DATA MINING	30	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-22009-7	LECT NOTES ARTIF INT			2004	3034						217	226				10	Computer Science, Artificial Intelligence	Computer Science	BAE37	WOS:000221807000022	
S	Phung, SL; Bouzerdoum, A; Chai, D; Watson, A			IEEE	Phung, SL; Bouzerdoum, A; Chai, D; Watson, A			Naive bayes face/nonface classifier: A study of preprocessing and feature extraction techniques	ICIP: 2004 INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1- 5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	International Conference on Image Processing (ICIP 2004)	OCT 24-27, 2004	Singapore, SINGAPORE	IEEE			FACE DETECTION; COLOR IMAGES	This paper presents a classifier of face and nonface patterns that is based on the naive Bayes model. Using this classifier as a tool, we analyze the effects on classification performance of preprocessing, feature extraction and classifier combination techniques. Our analysis shows that image normalization techniques that reduce the effects of different lighting conditions improve face/nonface classification significantly. In addition, techniques such as background masking and combining classifiers that use different feature vectors are shown to enhance classification performance. Over a test set of 12,000 patterns, the combined classifier using four feature vectors has correct detection rates (CDRs) of 96.2% and 99.2% at false detection rates (FDRs) of 1% and 5%, respectively.	Edith Cowan Univ, Perth, WA, Australia	Phung, SL (reprint author), Edith Cowan Univ, Perth, WA, Australia.						Duda R.O., 2001, PATTERN CLASSIFICATI; Hsu RL, 2002, IEEE T PATTERN ANAL, V24, P696; Liu CJ, 2003, IEEE T PATTERN ANAL, V25, P725; PHUNG SL, 2003, P IEEE INT S SIGN PR; Rowley HA, 1998, IEEE T PATTERN ANAL, V20, P23, DOI 10.1109/34.655647; Schneiderman H, 1998, PROC CVPR IEEE, P45, DOI 10.1109/CVPR.1998.698586; Sung KK, 1998, IEEE T PATTERN ANAL, V20, P39, DOI 10.1109/34.655648; Wu HY, 1999, IEEE T PATTERN ANAL, V21, P557; Yang MH, 2002, IEEE T PATTERN ANAL, V24, P34	9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880		0-7803-8554-3	IEEE IMAGE PROC			2004							1385	1388				4	Computer Science, Software Engineering; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BBV71	WOS:000228043501169	
B	Qiu, SB; Qiu, M		KhosrowPour, M		Qiu, SB; Qiu, M			Distributed data mining and its applications to intelligent textual information processing	Innovations Through Information Technology, Vols 1 and 2			English	Proceedings Paper	International Conference of the Information-Resources-Management-Association	MAY 23-26, 2004	New Orleans, LA	Informat Resources Management Assoc				Textual information processing is of fundamental importance, due to the massive amount of documents, especially online textual information that we need to process every day. In this paper, we stud), data mining techniques applied to intelligent textual information processing in distributed environments, including text classification. information extraction (IE) and topic detection and tracking (TDT). These intelligent processing techniques will improve the quality and efficiency of information resource management and utilization. Their statistical models and computational algorithms challenge the researches in data mining and distributed/parallel computing. When successfully applied, they will help enhance and benefit applications in IT, digital library, and information retrieval. Specifically, we study the distributed computing of the following algorithms: naive Bayes classifier combined with expectation-maximization (EM) for text classification, hidden Markov model for information extraction, and deterministic annealing with EM for topic detection and tracking. We also study the performances of the proposed algorithms and experiment on the improvements.	Univ New Mexico, Dept Elect & Comp Engn, Albuquerque, NM 87131 USA							Agrawal Rakesh, 1996, IEEE T KNOWLEDGE DAT; BAKER L, 1999, P 16 INT C MACH LEAR; Blei D., 2002, P 18 C UNC ART INT, P53; Fawcett T., 1999, P 5 ACM SIGKDD INT C, P53, DOI 10.1145/312129.312195; FORMAN G, 2000, KDD WORKSH DISTR PAR; FREITAG D, 1999, P AAAI 99 WORKSH MAC; JOSHI MV, 1998, P INT PAR PROC S; KOZLOV A, 1994, P 1994 C SUP WASH DC; KRUENGKRAI C, 2002, 8 ACM SIGKDD INT C K; McCallum A, 1998, P AAAI 98 WORKSH LEA, P41; McCallum A., 1998, P 15 INT C MACH LEAR, P350; MITCHELL T, 1998, P 1998 NAT C ART INT; Mitchell T.M., 1997, MACHINE LEARNING; Nigam K., 2000, MACHINE LEARNING; PATANE G, 2002, INFORM SCI, V43; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; Rose K, 1998, P IEEE, V86, P2210, DOI 10.1109/5.726788	17	0	0	IDEA GROUP PUBLISHING	HERSHEY	1331 E CHOCOLATE AVE, HERSHEY, PA 17033-1117 USA			1-59140-261-1				2004							366	370				5	Business; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Business & Economics; Computer Science	BDM38	WOS:000234266200093	
S	Saito, K; Nakano, R			ieee	Saito, K; Nakano, R			Extracting characteristic words of text using neural networks	2004 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-4, PROCEEDINGS	IEEE International Joint Conference on Neural Networks (IJCNN)		English	Proceedings Paper	IEEE International Joint Conference on Neural Networks (IJCNN)	JUL 25-29, 2004	Budapest, HUNGARY	IEEE, IEEE Neural Networks Soc, Hungarian Acad Sci, Comp & Automat Res Inst, Katholieke Univ Leuven, Republic Hungary, Natl Commun & Informat Council			ALGORITHM	In this paper, we consider models for estimating categories of documents and extracting characteristic words of such categories. To this end, we focus on three models, i.e., naive Bayes and two types of neural networks formalized as statistical models. Here suitable categories of documents are estimated based on posterior probabilities, and characteristic words are extracted based on the magnitude of resulting parameter values. In our experiments using a set of real Web pages, we compare these models in the aspect of categorization performances and extraction capabilities of characteristic words.	NTT Comm Sci Labs, Kyoto 6190237, Japan	Saito, K (reprint author), NTT Comm Sci Labs, 2-4 Hikaridai, Kyoto 6190237, Japan.						Bishop C.M., 1995, NEURAL NETWORKS PATT; Blei DM, 2003, J MACH LEARN RES, V3, P993, DOI 10.1162/jmlr.2003.3.4-5.993; Dhillon IS, 2001, MACH LEARN, V42, P143, DOI 10.1023/A:1007612920971; DUDA RO, 2000, PATTERN CLASSIFICIAT; Luenberger D, 1984, LINEAR NONLINEAR PRO; Manning C.D., 1999, FDN STAT NATURAL LAN; NAKANO R, 2002, P DISC SCI LNAI, V2281, P482, DOI 10.1007/3-540-45884-0_36; NIGAM K, 1999, IJCAI 1999 WORKSH MA; Nigam K, 2000, MACH LEARN, V39, P103, DOI 10.1023/A:1007692713085; PORTER MF, 1980, PROGRAM-AUTOM LIBR, V14, P130, DOI 10.1108/eb046814; Saito K, 2002, NEURAL NETWORKS, V15, P1279, DOI 10.1016/S0893-6080(02)00089-8; Saito K, 2000, NEURAL COMPUT, V12, P709, DOI 10.1162/089976600300015763; Saito K, 1997, NEURAL COMPUT, V9, P123, DOI 10.1162/neco.1997.9.1.123; salton G., 1988, AUTOMATIC TEXT PROCE; Ueda N, 2002, P 8 ACM SIGKDD INT C, P626	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1098-7576		0-7803-8359-1	IEEE IJCNN			2004							1397	1402				6	Computer Science, Artificial Intelligence; Computer Science, Cybernetics	Computer Science	BBC97	WOS:000224941900243	
S	Sotoca, JM; Sanchez, JS; Pla, F		Kittler, J; Petrou, M; Nixon, M		Sotoca, JM; Sanchez, JS; Pla, F			Attribute relevance in multiclass data sets using the naive Bayes rule	PROCEEDINGS OF THE 17TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 3	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION		English	Proceedings Paper	17th International Conference on Pattern Recognition (ICPR)	AUG 23-26, 2004	Cambridge, ENGLAND	Int Assoc Pattern Recognit, Univ Surrey, UniS, IEEE Comp Soc, HP Res Labs Bristol	British Machine Vis Assoc			Feature selection using the naive Bayes rule is presented for the case of multiclass data sets. In this paper the EM algorithm is applied to each class projected over the features in order to obtain an estimation of the class probability density function. A matrix of weights per class and feature is then obtained, where it collects the level of relevance of each feature for the different classes. We show different ways to extract this information and compare the behavior of the ranking of relevance obtained applying the naive Bayes and K-NN classifiers.	Univ Jaume I, Dept Llenguatges & Sistemes Informat, E-12071 Castellon de La Plana, Spain	Sotoca, JM (reprint author), Univ Jaume I, Dept Llenguatges & Sistemes Informat, Av Sos Baynat S-N, E-12071 Castellon de La Plana, Spain.						Bressan M., 2002, Proceedings of Second IASTED International Conference Visualization, Imaging, and Image Processing; DEMPSTER AP, 1977, J ROY STAT SOC B MET, V39, P1; Figueiredo MAT, 2002, IEEE T PATTERN ANAL, V24, P381, DOI 10.1109/34.990138; Kononenko I., 1994, P EUR C MACH LEARN, P171; Murphy P. M., 1995, UCI REPOSITORY MACHI; Novovicova J, 1996, IEEE T PATTERN ANAL, V18, P218, DOI 10.1109/34.481557	6	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA	1051-4651		0-7695-2128-2	INT C PATT RECOG			2004							426	429		10.1109/ICPR.2004.1334557		4	Computer Science, Artificial Intelligence	Computer Science	BAW25	WOS:000223879500104	
B	Su, J; Zhang, H		Rastogi, R; Morik, K; Bramer, M; Wu, X		Su, J; Zhang, H			Learning conditional independence tree for ranking	FOURTH IEEE INTERNATIONAL CONFERENCE ON DATA MINING, PROCEEDINGS			English	Proceedings Paper	4th IEEE International Conference on Data Mining	NOV 01-04, 2004	Brighton, ENGLAND	IEEE Comp Soc, TCCI, IEEE Comp Soc, TCPAMI, IBM Res, StatSoft Ltd, Web Intelligence Consortium				Accurate ranking is desired in many real-world data mining applications. Traditional learning algorithms, however aim only at high classification accuracy. It has been observed that both traditional decision trees and naive Bayes produce good classification accuracy but poor probability estimates. In this paper we use a new model, conditional independence tree (CITree), which is a combination of decision tree and naive Bayes and more suitable for ranking and more learnable in practice. We propose a novel algorithm for learning CITree for ranking, and the experiments show that the CITree algorithm outperforms the state-of-the-art decision tree learning algorithm C4.4 and naive Bayes significantly in yielding accurate rankings. Our work provides an effective data mining algorithm for applications in which an accurate ranking is required.	Univ New Brunswick, Fac Comp Sci, Fredericton, NB E3B 5A3, Canada	Su, J (reprint author), Univ New Brunswick, Fac Comp Sci, POB 4400, Fredericton, NB E3B 5A3, Canada.						Hand DJ, 2001, MACH LEARN, V45, P171, DOI 10.1023/A:1010920819831; Kohavi R., 1996, P 2 INT C KNOWL DISC, P202; Ling C.X., 2003, P 20 INT C MACH LEAR, P480; Merz C., 1997, UCI REPOSITORY MACHI; Pazzani M., 1994, P 11 INT C MACH LEAR, P217; Provost F, 2003, MACH LEARN, V52, P199, DOI 10.1023/A:1024099825458; Provost F., 1997, Proceedings of the Third International Conference on Knowledge Discovery and Data Mining; Provost F., 1998, P 15 INT C MACH LEAR, P445; SWETS JA, 1988, SCIENCE, V240, P1285, DOI 10.1126/science.3287615; Witten I.H., 2000, DATA MINING PRACTICA; ZHANG H, 2004, IN PRESS P 15 EUR C	11	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264 USA			0-7695-2142-8				2004							531	534				4	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BBI95	WOS:000225713000094	
S	Takeda, K; Tsuge, Y; Matsuyama, H		Negoita, MG; Howlett, RJ; Jain, LC		Takeda, K; Tsuge, Y; Matsuyama, H			Extraction operation know-how from historical operation data - Using characterization method of time series data and data mining method	KNOWLEDGE-BASED INTELLIGENT INFORMATION AND ENGINEERING SYSTEMS, PT 2, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	8th International Conference on Knowledge-Based Intelligent Information and Engineering Systems	SEP, 2004	Wellington, NEW ZEALAND	Royal Soc New Zealand, IPENZ, New Zealand Trade & Enterprise, Telecom, Allied Telesyn, Positively Wellington Business	Wellington Inst Technol			In these days, it is very difficult to hand down experts' operation know-how to beginner, because of operation technique of a large and highly complex plant and reducing operators. On the other hand, data mining methods (See5, naive bayes, k-nearest neighbor, and so on) has been proposed as knowledge discovering methods from a huge amount of data. See5 outputs decision trees or IF-THEN rules as data mining results. However, See5 cannot recognize data as time series. In this study an extraction method of experts' operation know-how from historical operation data is proposed. Furthermore efficiencies of the proposed method are demonstrated by numerical experiments using a dynamic simulator.	Kyushu Univ, Dept Chem Engn, Fukuoka 8128581, Japan; Waseda Univ, Grad Sch Informat Prod & Syst, Kitakyushu, Fukuoka 8080135, Japan	Takeda, K (reprint author), Kyushu Univ, Dept Chem Engn, Fukuoka 8128581, Japan.						BAKSHI BR, 1994, COMPUT CHEM ENG, V18, P267, DOI 10.1016/0098-1354(94)85028-3; Fayyad U. M., 1996, ADV KNOWLEDGE DISCOV, P1; Guvenir HA, 2000, KNOWL-BASED SYST, V13, P207; Inza I, 2000, ARTIF INTELL, V123, P157, DOI 10.1016/S0004-3702(00)00052-7; Mani S, 1999, ARTIF INTELL MED, V16, P51, DOI 10.1016/S0933-3657(98)00064-5; Quinlan J.R., 1993, C4 5 PROGRAMS MACHIN	6	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-23206-0	LECT NOTES COMPUT SC			2004	3214						375	381				7	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BBB76	WOS:000224585400048	
S	Teixeira, MA; Zaverucha, G		Pal, NR; Kasabov, N; Mudi, RK; Pal, S; Parui, SK		Teixeira, MA; Zaverucha, G			A partitioning method for fuzzy probabilistic predictors	NEURAL INFORMATION PROCESSING	LECTURE NOTES IN COMPUTER SCIENCE		English	Article; Proceedings Paper	11th International Conference on Neural Information Processing	NOV 22-25, 2004	Calcutta, INDIA	Indian Stat Inst, Jadavpur Univ			TUTORIAL	We present a new partitioning method to determinate fuzzy regions in fuzzy probabilistic predictors. Fuzzy probabilistic predictors are modifications of discrete probabilistic classifiers, as Naive Bayes Classifier and Hidden Markov Model, in order to enable them to predict continuous values. Two fuzzy probabilistic predictors, Fuzzy Markov Predictor and the Fuzzy Hidden Markov Predictor, are applied to the task of monthly electric load single-step forecasting using this new partitioning and successfully compared with two Kalman Filter Models, and two traditional forecasting methods, Box-Jenkins and Winters exponential smoothing. The employed time series present a sudden significant changing behavior at their last years, as it occurs in an energy rationing.	Fed Univ Rio Janeiro, Syst Engn & Comp Sci COPPE, BR-21745970 Rio De Janeiro, Brazil	Teixeira, MA (reprint author), Fed Univ Rio Janeiro, Syst Engn & Comp Sci COPPE, POB 68511, BR-21745970 Rio De Janeiro, Brazil.	mat@cos.ufrj.br; gerson@cos.ufrj.br	Zaverucha, Gerson /M-2290-2013				Box G. E. P., 1994, TIME SERIES ANAL; Franks MM, 2001, GERONTOLOGIST, V41, P5; FRIEDMAN N, 1998, 15 INT C MACH LEARN, P179; Ghahramani Z., 1998, LECT NOTES ARTIF INT, P168; Harvey A. C., 1994, FORECASTING STRUCTUR; Hjorth J. S. U., 1994, COMPUTER INTENSIVE S; MENDEL JM, 1995, P IEEE, V83, P345, DOI 10.1109/5.364485; Montgomery D., 1990, FORECASTING TIME SER; RABINER LR, 1989, P IEEE, V77, P257, DOI 10.1109/5.18626; SCOTT DW, 1998, ENCY BIOSTATISTICS, P1134; SOUZA FJ, 2002, IFSA, V130, P189; TEIXEIRA MA, 2003, ICANN ICONIP, P374; Teixeira MA, 2002, J INTELL FUZZY SYST, V13, P155; TEIXEIRA MA, 2004, INT JOINT C NEUR NET, V1, P315; THRUN S, 1999, P 16 INT C MACH LEAR, P415; Torgo L, 1997, INTELLIGENT DATA ANA, V4, P275, DOI 10.1016/S1088-467X(97)00013-9; West M., 1997, BAYESIAN FORECASTING; ZADEH LA, 1968, J MATH ANAL APPL, V23, P421, DOI 10.1016/0022-247X(68)90078-4	18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-23931-6	LECT NOTES COMPUT SC			2004	3316						929	934				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BBK50	WOS:000225878300142	
S	Terra, GS; Curotto, CL; Ebecken, NFF		Zanasi, A; Ebecken, NFF; Brebbia, CA		Terra, GS; Curotto, CL; Ebecken, NFF			A data mining approach to support the development of new fuels and technology	DATA MINING V: DATA MINING, TEXT MINING AND THEIR BUSINESS APPLICATIONS	MANAGEMENT INFORMATION SYSTEMS		English	Proceedings Paper	5th International Conference on Data Mining	SEP 15-17, 2004	Malaga, SPAIN	Wessex Inst Technol				In the present work, data mining techniques are used to model the non trivial relationships between properties that characterize the fuels, engine technologies and car emissions. Using models to predict car emissions from fuel properties and technologies engines can improve their development process. To support models of relational data, using the Object Linking and Embedding Database for Data Mining technology, a Simple Naive Bayes Incremental classifier was implemented in Microsoft(R) SQL Server(TM), supporting numeric input attributes, multiple prediction attributes and incremental update of data. Computational experiments using real word data sets were made to evaluate the results obtained by this classifier.	UFRJ, COPPE, Dept Civil Engn, BR-68506 Rio De Janeiro, Brazil	Terra, GS (reprint author), UFRJ, COPPE, Dept Civil Engn, Cidade Univ,Ilha Fundao, BR-68506 Rio De Janeiro, Brazil.						BRADLEY PS, 1999, MSRTR9835; Breiman L., 1984, CLASSIFICATION REGRE; Ceci M, 2003, LECT NOTES ARTIF INT, V2838, P95; CHICKERING DM, 1994, MSRTR9409; COELHO PSS, 2002, P 3 INT C DAT MIN BO, P573; COSTA MCA, 1999, THESIS COPPE UFPR RI; CUROTTO CL, 2003, THESIS COPPE UFPR RI; Han J., 2001, DATA MINING CONCEPTS; KIM P, 2002, MICROSOFT PUBLIC SQL; *MICR CORP, 2002, OLE DB DAT MIN SAMPL; *MICR CORP, 2000, OLE DB DAT MIN SPEC; *MICR CORP, 2000, SQL SERV 2000; Netz A, 2001, PROC INT CONF DATA, P379, DOI 10.1109/ICDE.2001.914850; NETZ A, 2000, P 26 VLDB, P719	14	0	0	WIT PRESS	SOUTHAMPTON	ASHURST LODGE, SOUTHAMPTON SO40 7AA, ASHURST, ENGLAND	1470-6326		1-85312-729-9	MANAG INFORMAT SYST			2004	10						365	374				10	Computer Science, Information Systems; Computer Science, Interdisciplinary Applications	Computer Science	BBO45	WOS:000226691500035	
S	Wang, ZH; Webb, GI; Zheng, F		Dai, H; Srikant, R; Zhang, C		Wang, ZH; Webb, GI; Zheng, F			Selective augmented Bayesian network classifiers based on rough set theory	ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	8th Pacific/Asia Conference on Advances in Knowledge Discovery and Data Mining	MAY 26-28, 2004	Sydney, AUSTRALIA	NICIA, SAS, Univ Technol Sydney, Deakin Univ		naive Bayes; Bayesian network; machine learning		The naive Bayes classifier is widely used in interactive applications due to its computational efficiency, direct theoretical base, and competitive accuracy. However, its attribute independence assumption can result in sub-optimal accuracy. A number of techniques have explored simple relaxations of the attribute independence assumption in order to increase accuracy. TAN is a state-of-the-art extension of naive Bayes, that can express limited forms of inter-dependence among attributes. Rough sets theory provides tools for expressing inexact or partial dependencies within dataset. In this paper, we present a variant of TAN using rough sets theory and compare their tree classifier structures, which can be thought of as a selective restricted trees Bayesian classifier. It delivers lower error than both pre-existing TAN-based classifiers, with substantially less computation than is required by the SuperParent approach.	Beijing Jiaotong Univ, Sch Comp & Informat Technol, Beijing 100044, Peoples R China; Monash Univ, Sch Comp Sci & Software Engn, Clayton, Vic 3800, Australia	Wang, ZH (reprint author), Beijing Jiaotong Univ, Sch Comp & Informat Technol, Beijing 100044, Peoples R China.	zhhwang@center.njtu.edu.cn; webb@mail.csse.monash.edu.au; feizheng@mail.csse.monash.edu.au	Webb, Geoffrey/A-1347-2008				Domingos P., 1996, P 13 INT C MACH LEAR, P105; Fayyad U.M., 1993, P 13 INT JOINT C ART, P1022; Friedman N, 1997, MACH LEARN, V29, P131, DOI 10.1023/A:1007465528199; Friedman N, 1996, PROCEEDINGS OF THE THIRTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND THE EIGHTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE, VOLS 1 AND 2, P1277; Keogh E., 1999, P 7 INT WORKSH ART I, P225; Keogh E. J., 2002, International Journal on Artificial Intelligence Tools (Architectures, Languages, Algorithms), V11, DOI 10.1142/S0218213002001052; KOHAVI R, 1997, P ECML; Kohavi R., 1996, P 2 INT C KNOWL DISC, P202; Langley P., 1994, P 10 C UNC ART INT, P339; MINIEKA E, 1978, OPTIMIZATION ALGORIT, P26; Pawlak Z., 1991, ROUGH SETS THEORETIC; Sahami M., 1996, P 2 INT C KNOWL DISC, P335; SLEZAK D, 1998, P 1 INT C RSCTC, P52; WANG Z, 2002, P 2002 IEEE INT C DA, P490; Webb G I, 1998, P 11 AUSTR JOINT C A, P285; Webb G.I., 2002, P AUSTR DAT MIN WORK, P65; Witten I.H., 2000, DATA MINING PRACTICA; Zheng ZJ, 2000, MACH LEARN, V41, P53, DOI 10.1023/A:1007613203719	18	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-22064-X	LECT NOTES ARTIF INT			2004	3056						319	328				10	Computer Science, Artificial Intelligence; Computer Science, Information Systems	Computer Science	BAF29	WOS:000221955100038	
S	Wu, WP; Lee, VCS; Tan, TY		Webb, GI; Yu, X		Wu, WP; Lee, VCS; Tan, TY			Contributions of domain knowledge and stacked generalization in AI-based classification models	AI 2004: ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		English	Article; Proceedings Paper	17th Annual Australian Conference on Artificial Intelligence	DEC 04-06, 2004	Cairns, AUSTRALIA		Cent Queensland Univ		NEURAL NETWORKS	We exploit the,merits of C4.5 decision tree classifier with two stacking meta-learners: back-propagation multilayer perceptron neural network and naive-Bayes respectively. The performance of these two hybrid classification schemes have been empirically tested and compared with C4.5 decision tree using two US data sets (raw data set and new data set incorporated with domain knowledge) simultaneously to predict US bank failure. Significant improvements in prediction accuracy and training efficiency have been achieved in the schemes based on new data set. The empirical test results suggest that the proposed hybrid schemes perform marginally better in term of AUC criterion.	Monash Univ, Sch Business Syst, Clayton, Vic 3800, Australia; Monash Univ, Dept Accounting & Finance, Clayton, Vic 3800, Australia	Wu, WP (reprint author), Monash Univ, Sch Business Syst, Wellington Rd, Clayton, Vic 3800, Australia.	weiping.wu@infotech.monash.edu.au; vincent.lee@infotech.monash.edu.au; tingyean.tan@buseco.monash.edu.au					Bradley AP, 1997, PATTERN RECOGN, V30, P1145, DOI 10.1016/S0031-3203(96)00142-2; CHERKASSKY V, 1992, IEEE EXPERT, V7, P43, DOI 10.1109/64.163672; Fawcett Tom, 2004, ROC GRAPHS NOTES PRA; GEORGE HH, 1994, BANK MANAGEMENT TEXT; HIRSH H, 1994, P IEEE C AI APPL; John G. H., 1994, P 11 INT C MACH LEAR; Koller D., 1996, P 13 INT C MACH LEAR; LEDEZMA A, 2001, P 13 INT C IEEE EXPE, V7, P210; PIRAMUTHU S, 1994, DECIS SUPPORT SYST, V11, P509, DOI 10.1016/0167-9236(94)90022-1; RADCLIFFE NJ, 1995, COMPUTER SCI TODAY R; Witten I.H., 1999, DATA MINING PRACTICA; Zhou ZH, 2004, IEEE T KNOWL DATA EN, V16, P770	12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		3-540-24059-4	LECT NOTES ARTIF INT			2004	3339						1049	1054				6	Computer Science, Artificial Intelligence	Computer Science	BBM32	WOS:000226133600100	
