PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
S	Derrac, Joaquin; Garcia, Salvador; Herrera, Francisco				Herrera, Francisco/C-6856-2008	Herrera, Francisco/0000-0002-7283-312X	Unay, D; Cataltepe, Z; Aksoy, S		IFS-CoCo in the Landscape Contest: Description and Results								RECOGNIZING PATTERNS IN SIGNALS, SPEECH, IMAGES, AND VIDEOS	Lecture Notes in Computer Science		6388				56	65					2010	2010	In this work, we describe the main features of IFS-CoCo, a coevolutionary method performing instance and feature selection for nearest neighbor classifiers. The coevolutionary model and several related background topics are revised, in order to present the method to the ICPR'10 contest "Classifier domains of competence: The Landscape contest". The results obtained show that our proposal is a very competitive approach in the domains considered, outperforming both the benchmark results of the contest and the nearest neighbor rule.				20th International Conference on Pattern Recognition Conference	APR 23-26, 2010		Istanbul, TURKEY	0	0	0	0	0	0302-9743	978-3-642-17710-1	WOS:000289811600006	
B	El-Alfy, El-Sayed M.						Peters, H; Vogel, M		LEARNING METHODS FOR SPAM FILTERING								MACHINE LEARNING RESEARCH PROGRESS							383	425					2010	2010	With the increasing popularity of electronic mail, several persons and companies have found it an easy way to quickly disseminate unsolicited messages to a large number of users at very low costs for the senders. Consequently, unsolicited or spam e-mails have dramatically become a major threat that can negatively impact the usability of the electronic mail as a reliable communication means. Besides wasting considerable time and money for business users and network administrators, spam consumes network bandwidth and server storage space, slows down e-mail servers, and provides a medium to distribute harmful and/or offensive content. Hence, it has become an important and indispensable aspect of any recent e-mail system to incorporate a spam filtering subsystem. In this chapter, we present an overview of the spam filtering problem and survey the state-of-the-art of the proposed and deployed machine learning based methods. We begin with a brief review of potential spam threats for network users and resources, and some market analysis indicators of the spam growth rate. After that, we formally describe the machine learning spam filtering problem and discuss various approaches for representing e-mail messages and selecting relevant features. Then, we describe some common metrics and benchmark corpora for evaluating and comparing the performance of different learning methods for spam filtering. Next, we discuss various learning algorithms that have been applied to this problem and survey the related work. Finally, we present a case study to compare the performance of a number of these learning methods on one of the publicly available datasets.								0	0	0	0	0		978-1-60456-646-8	WOS:000278665800015	
S	Freiman, M.; Sela, Y.; Edrei, Y.; Pappo, O.; Joskowicz, L.; Abramovitch, R.						Karssemeijer, N; Summers, RM		Multi-class SVM model for fMRI-based classification and grading of liver fibrosis								MEDICAL IMAGING 2010: COMPUTER - AIDED DIAGNOSIS	Proceedings of SPIE		7624						76240S	10.1117/12.841242			2010	2010	We present a novel non-invasive automatic method for the classification and grading of liver fibrosis from fMRI maps based on hepatic hemodynamic changes. This method automatically creates a model for liver fibrosis grading based on training datasets. Our supervised learning method evaluates hepatic hemodynamics from an anatomical MRI image and three T2*-W fMRI signal intensity time-course scans acquired during the breathing of air, air-carbon dioxide, and carbogen. It constructs a statistical model of liver fibrosis from these fMRI scans using a binary-based one-against-all multi class Support Vector Machine (SVM) classifier. We evaluated the resulting classification model with the leave-one out technique and compared it to both full multi-class SVM and K-Nearest Neighbor (KNN) classifications. Our experimental study analyzed 57 slice sets from 13 mice, and yielded a 98.2% separation accuracy between healthy and low grade fibrotic subjects, and an overall accuracy of 84.2% for fibrosis grading. These results are better than the existing image-based methods which can only discriminate between healthy and high grade fibrosis subjects. With appropriate extensions, our method may be used for non-invasive classification and progression monitoring of liver fibrosis in human patients instead of more invasive approaches, such as biopsy or contrast-enhanced imaging.				Conference on Medical Imaging 2010 - Computer-Aided Diagnosis	FEB 16-18, 2010	SPIE; Medtronic, Inc; Aeroflex, Inc; Tungsten Heavy Powder, Inc	San Diego, CA	0	0	0	0	0	0277-786X	978-0-8194-8025-5	WOS:000284752400026	
S	Gomolinska, Anna						Peters, JF; Skowron, A		Satisfiability Judgement under Incomplete Information								TRANSACTIONS ON ROUGH SETS XI	Lecture Notes in Computer Science		5946				66	91			10.1007/978-3-642-11479-3		2010	2010	In this paper we keep on discussing satisfiability of conditions by objects when information about the situation considered, including objects of some sort and concepts comprised of them, is incomplete. Our approach to satisfiability is that of concept modelling and we have a rough granular view or the problem. Objects considered are known partially, in terms of values of attributes of Pawlak information systems. An additional knowledge (domain knowledge) is assumed to be available. We choose descriptor languages for Pawlak information systems as specification languages in which we will express conditions about objects and concepts.								0	0	0	0	0	0302-9743	978-3-642-11478-6	WOS:000274515500005	
S	Hartert, L.; Mouchaweh, M. Sayed; Billaudel, P.			IEEE					Dynamic K-Nearest Neighbors For The Monitoring Of Evolving Systems								2010 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS (FUZZ-IEEE 2010)	IEEE International Conference on Fuzzy Systems												2010	2010	In this article, a new Pattern Recognition (PR) approach is proposed to monitor the functioning modes evolutions in dynamic systems. When a functioning mode evolves, the system characteristics change and the observations, i.e. the patterns, obtained on the system change too. In this case, classes representing the system functioning modes have to be updated by keeping representative patterns only. The developed PR approach is based on the K-Nearest Neighbors (KNN) method. It is named Dynamic KNN (DKNN) and comprises two phases: a detection phase to detect and confirm classes evolutions and an adaptation phase realized incrementally to update the evolved classes parameters and reduce the dataset. To illustrate this approach, the monitoring of weldings quality (good or bad) is realized on an industrial system, based on acoustic noises issued of weldings operations.				2010 IEEE World Congress on Computational Intelligence	JUL 18-23, 2010	IEEE; IEEE Computat Intelligence Soc; Int Neural Network Soc; Evolut Program Soc; IET	Barcelona, SPAIN	0	0	0	0	0	1098-7584	978-1-4244-6920-8	WOS:000287453602047	
S	He, Qing; Zhuang, Fuzhen; Li, Jincheng; Shi, Zhongzhi						Yu, J; Greco, S; Lingras, P; Wang, G; Skowron, A		Parallel Implementation of Classification Algorithms Based on MapReduce								ROUGH SET AND KNOWLEDGE TECHNOLOGY (RSKT)	Lecture Notes in Artificial Intelligence		6401				655	662					2010	2010	Data mining has attracted extensive research for several decades. As an important task of data mining, classification plays an important role in information retrieval, web searching, CRM, etc. Most of the present classification techniques are serial, which become impractical for large dataset. The computing resource is under-utilized and the executing time is not waitable. Provided the program mode of MapReduce, we propose the parallel implementation methods of several classification algorithms, such as k-nearest neighbors, naive bayesian model and decision tree, etc. Preparatory experiments show that the proposed parallel methods can not only process large dataset, but also can be extended to execute on a cluster, which can significantly improve the efficiency.				5th International Conference on Rough Set and Knowledge Technology (RSKT)	OCT 15-17, 2010	Beijing Jiaotong Univ; Natl Nat Sci Fdn China (NSFC); Int Rough Set Soc (IRSS); Chinese Assoc Artificial Intelligence, Rough Sets & Soft Computat Soc (CRSSC)	Beijing, PEOPLES R CHINA	0	0	0	0	0	0302-9743	978-3-642-16247-3	WOS:000314802800089	
S	Heo, Gyeongyong; Klette, Reinhard; Woo, Young Woon; Kim, Kwang-Baek; Kim, Nam Ho			IEEE					Fuzzy Support Vector Machine with a Fuzzy Nearest Neighbor Classifier for Insect Footprint Classification								2010 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS (FUZZ-IEEE 2010)	IEEE International Conference on Fuzzy Systems												2010	2010	The support vector machine (SVM) of statistical learning theory was successfully applied in various fields, but still suffers from noise sensitivity originating from the fact that all the data points are treated equally. To relax this problem, the SVM was extended into a fuzzy SVM (FSVM) by the introduction of fuzzy memberships. The FSVM also has been further extended in two ways, by adopting a different objective function with the help of domain-specific knowledge, or by employing a different membership calculation method. In this paper we follow the second approach by proposing a new membership calculation method using a fuzzy k nearest neighbor classifier (F-KNN). Although there are already several membership calculation methods to enhance the performance of the FSVM, one problem in those methods is that they assume a specific data distribution. The F-KNN does not assume any data distribution, which helps the proposed method to accommodate various data distributions in real world problems. The proposed algorithm was applied to an insect footprint classification problem, and results verify the effectiveness of the method.				2010 IEEE World Congress on Computational Intelligence	JUL 18-23, 2010	IEEE; IEEE Computat Intelligence Soc; Int Neural Network Soc; Evolut Program Soc; IET	Barcelona, SPAIN	0	0	0	0	0	1098-7584	978-1-4244-6920-8	WOS:000287453600058	
S	Hoelzl, Gerold						Phan, T; Montanari, R; Zerfos, P		A Personalised Body Motion Sensitive Training System Based on Auditive Feedback								MOBILE COMPUTING, APPLICATIONS AND SERVICES	Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering		35				12	25					2010	2010	In this paper the architecture and functionality of a personalized body motion sensitive training system based on auditive feedback is discussed. The system supports recognition of body motion using body worn sensors and gives the user feedback about his or her current status in adaptively selecting audio files accompanying the speed and path of exercise.				1st International Conference on Mobile Computing, Applications, and Services (MobiCASE 2009)	OCT 26-29, 2009	ICST	San Diego, CA	0	0	0	0	0	1867-8211	978-3-642-12606-2	WOS:000307044100002	
S	Hu, Zhenbang; Cai, Zhihua						Cai, Z; Tong, HJ; Kang, Z; Liu, Y		Feature Synthesis Algorithm Combined with k-NN Classifier for Spectral Data Classification								COMPUTATIONAL INTELLIGENCE AND INTELLIGENT SYSTEMS	Communications in Computer and Information Science		107				254	263		10.1007/978-3-642-16388-3_28			2010	2010	A feature synthesis algorithm combined with modified k-NN classifier is described in this paper. The feature information of the training data is extracted firstly. In the classification phase, the feature information of the training data and the testing data are compared to make the initial prediction. If the predicting result is {C} which has only one element, testing data will be labeled class C. If the predicting result is {C(1), C(2), ... C(i)}, the corresponding subset of the training data set will be used in the k-NN algorithm to attain the predicted result. It is shown that this algorithm combined k-NN rule reduces computing time. If the feature information set could well generalize the training data, the error rate of the algorithm is decreased. The effectiveness of this proposed approach is verified on a public remote sensing data set.				5th International Symposium on Intelligence Computation and Applications	OCT 22-24, 2010	China Univ Geosciences; China Univ Geosciences, Sch Comp Sci	Wuhan, PEOPLES R CHINA	0	0	0	0	0	1865-0929	978-3-642-16387-6	WOS:000288485100028	
S	Hua, Qiang; Ji, Aibing; He, Qiang			IEEE					Multiple Real-valued K Nearest Neighbor Classifiers System by Feature Grouping								IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC 2010)	IEEE International Conference on Systems Man and Cybernetics Conference Proceedings												2010	2010	This paper proposes a method to fuse Real-valued K nearest neighbor classifier by feature grouping. Real-valued K nearest neighbor classifier can approximate continuous-valued target functious, which can provide more information than crisp K nearest neighbor classifier in fusion. In addition real-valued K nearest neighbor classifier is sensitive to feature perturbation. Therefore, when multiple real-valued K nearest neighbor classifiers are fused by feature grouping, the performance of the fusion is better than single classifier. In order to validate the performance of fusion, four datasets are selected from vel Repository. Experimental results show that the performance of fusion is better than single classifier and multiple classifier system by other perturbations.				IEEE International Conference on Systems, Man and Cybernetics	OCT 10-13, 2010	IEEE	Istanbul, TURKEY	0	0	0	0	0	1062-922X	978-1-4244-6588-0	WOS:000295015304022	
S	Iglesias, Jose A.; Angelov, Plamen; Ledezma, Agapito; Sanchis, Araceli			IEEE					User Modeling: Through Statistical Analysis and an Evolving Classifier								2010 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS (FUZZ-IEEE 2010)	IEEE International Conference on Fuzzy Systems												2010	2010	Knowledge about computer users is very beneficial for assisting them, predicting their future actions or detecting masqueraders. In this paper, an approach for creating and recognizing automatically the behavior profile of a computer user is combined with an evolving method to keep up to date the created profiles. The behavior of a computer is represented in this research as the sequence of commands s/he types during a period of time. This sequence is treated using statistical methods in order to create the corresponding user profile. However, as a user profile is usually not fixed but rather it changes and evolves, we propose a user profile classifier based on Evolving Systems. This paper describes briefly the model creation method and the evolving classifier, which are compared with well established off-line and on-line classifiers.				2010 IEEE World Congress on Computational Intelligence	JUL 18-23, 2010	IEEE; IEEE Computat Intelligence Soc; Int Neural Network Soc; Evolut Program Soc; IET	Barcelona, SPAIN	0	0	0	0	0	1098-7584	978-1-4244-6920-8	WOS:000287453602125	
B	Jin, Xin; Mukherjee, Kushal; Gupta, Shalabh; Ray, Asok			ASME					WAVELET-BASED FEATURE EXTRACTION FOR BEHAVIOR RECOGNITION IN MOBILE ROBOTS								PROCEEDINGS OF THE ASME DYNAMIC SYSTEMS AND CONTROL CONFERENCE 2010, VOL 1							875	882					2010	2010	This paper introduces a dynamic data-driven method for behavior recognition in mobile robots. The core concept of the paper is built upon the principle of symbolic dynamic filtering (SDF) that is used to extract relevant information in complex dynamical systems. The objective here is to identify the robot behavior from time-series data of piezoelectric sensor signals from the pressure sensitive floor in a laboratory environment. A symbolic feature extraction method is presented by partitioning of two-dimensional wavelet images of sensor time-series data. The K-nearest neighbors (k-NN) algorithm is used to identify the patterns extracted by SDF. The proposed method is validated by experimentation, on a networked robotics test bed to detect and identify the type and motion profile of mobile robots.				ASME Dynamic Systems and Control Conference	SEP 12-15, 2010		Cambridge, MA	0	0	0	0	0		978-0-7918-4417-5	WOS:000319789100113	
S	Kim, Junae; Shen, Chunhua; Wang, Lei						Zha, H; Taniguchi, RI; Maybank, S		A Scalable Algorithm for Learning a Mahalanobis Distance Metric								COMPUTER VISION - ACCV 2009, PT III	Lecture Notes in Computer Science		5996				299	310					2010	2010	A distance metric that can accurately reflect the intrinsic characteristics of data is critical for visual recognition tasks. An effective solution to defining such a metric is to learn it from a set of training samples. In this work, we propose a fast and scalable algorithm to learn a Mahalanobis distance. By employing the principle of margin maximization to secure better generalization performances, this algorithm formulates the metric learning as a convex optimization problem with a positive semidefinite (psd) matrix variable. Based on an important theorem that a psd matrix with trace of one can always be represented as a convex combination of multiple rank-one matrices, our algorithm employs a differentiable loss function and solves the above convex optimization with gradient descent methods. This algorithm not only naturally maintains the psd requirement; of the matrix variable that is essential for metric learning; but also significantly cuts down computational overhead, making it much more efficient with the increasing dimensions of feature vectors. Experimental study on benchmark data sets indicates that, compared with the existing metric learning algorithms, our algorithm can achieve higher classification accuracy with much less computational load.				9th Asian Conference on Computer Vision	SEP 23-27, 2009	Peking Univ, Key Lab Machine Percept; Chinese Acad Sci, Natl lab Pattern Recognit, Inst Automat; Natl Nat Sci Fdn China; Microsoft Res; Fujitsu; Microview; Luster	Xian, PEOPLES R CHINA	0	0	0	0	0	0302-9743	978-3-642-12296-5	WOS:000279642800029	
J	Kral, Pavel; Cerisara, Christophe				Kral, Pavel/C-5631-2013				DIALOGUE ACT RECOGNITION APPROACHES								COMPUTING AND INFORMATICS			29	2			227	250					2010	2010	This paper deals with automatic dialogue act (DA) recognition. Dialogue acts are sentence-level units that represent states of a dialogue, such as questions, statements, hesitations, etc. The knowledge of dialogue act realizations in a discourse or dialogue is part of the speech understanding and dialogue analysis process. It is of great importance for many applications: dialogue systems, speech recognition, automatic machine translation, etc. The main goal of this paper is to study the existing works about DA recognition and to discuss their respective advantages and drawbacks. A major concern in the DA recognition domain is that, although a few DA annotation schemes seem now to emerge as standards, most of the time, these DA tag-sets have to be adapted to the specificities of a given application, which prevents the deployment of standardized DA databases and evaluation procedures. The focus of this review is put on the various kinds of information that can be used to recognize DAs, such as prosody, lexical, etc., and on the types of models proposed so far to capture this information. Combining these information sources tends to appear nowadays as a prerequisite to recognize DAs.								0	0	0	0	0	1335-9150		WOS:000279752200004	
B	Kruatrachue, Boontee; Choowong, Teeratorn			IEEE					Prototype Selection using Reinforcement Learning and Minimal Consistent Subset Identification guide								INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION AND SYSTEMS (ICCAS 2010)							2320	2323					2010	2010	This paper try to apply Reinforcement Learning (RL) to a task with large number of states. This usually is a difficult task since RL has less chance to visit all state or has enough number of visit to learn average reward accurately. Moreover, RL may not be able to learn or obtain any optimal solution as RL learn by averaging rewards from each action performing in each state. In order to alleviate this RL learning problem, any solution to a task such as, non-optimal algorithm or heuristics can collaborate with RL by using their knowledge to prune the non-optimal action in each state. This reduces search space of RL and helps it learn faster. A Minimal consistent subset problem is used as an example to demonstrate how RL can learn faster with the help of other heuristics.				International Conference on Control, Automation and Systems (ICCAS 2010)	OCT 27-30, 2010	Natl IT Ind Promot Agcy; Korean Federat Sci & Technol Soc; Korea Natl Tourism Org; Hyundai Heavy Ind Co; POSCO; LS Ind Syst Co; Samsung Heavy Ind Co; Autopower Co; Gangneung Wonju Natl Univ	Gyeonggi do, SOUTH KOREA	0	0	0	0	0		978-89-93215-02-1	WOS:000294964400496	
B	Lai, Johnny C.; Leung, Frank H.; Ling, Sai-Ho			IEEE					A New Differential Evolution with Self-terminating Ability using Fuzzy Control and K-Nearest Neighbors								2010 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC)	IEEE Congress on Evolutionary Computation												2010	2010	A new Differential Evolution (DE) that incorporates fuzzy control and k-nearest neighbors algorithm to determine the terminating condition is proposed. A technique called Iteration Windows is introduced to govern the number of iteration in each searching stage. The size of the iteration windows is controlled by a fuzzy controller, which uses the information provided by the k-nearest neighbors system to analyze the population during the searching process. The controller keeps controlling the iteration windows until the end of the searching process. The wavelet based mutation process is embedded in the DE searching process to enhance the searching performance of DE. The F weight of DE is also controlled by the fuzzy controller to further speed up the searching process. A suite of benchmark test functions is employed to evaluate the performance of the proposed method. It is shown empirically that the proposed method can terminate the searching process with a reasonable number of iteration.				2010 IEEE World Congress on Computational Intelligence	JUL 18-23, 2010	IEEE; IEEE Computat Intelligence Soc; Int Neural Network Soc; Evolut Program Soc; IET	Barcelona, SPAIN	0	0	0	0	0		978-1-4244-8126-2	WOS:000287375801030	
B	Lavrac, Nada; Zupan, Blaz						Maimon, O; Rokach, L		Data Mining in Medicine								DATA MINING AND KNOWLEDGE DISCOVERY HANDBOOK, SECOND EDITION							1111	1136		10.1007/978-0-387-09823-4_58	10.1007/978-0-387-09823-4		2010	2010	Extensive amounts of data stored in medical databases require the development of specialized tools for accessing the data, data analysis, knowledge discovery, and effective use of stored knowledge and data. This chapter focuses on Data Mining methods and tools for knowledge discovery. The chapter sketches the selected Data Mining techniques, and illustrates their applicability to medical diagnostic and prognostic problems.								0	0	0	0	0		978-0-387-09822-7	WOS:000293102200058	
S	Liyanage, S. R.; Xu, J. -X.; Guan, C. T.; Ang, K. K.; Lee, T. H.			IEEE					EEG Signal Separation for Multi-Class Motor Imagery using Common Spatial Patterns Based on Joint Approximate Diagonalization								2010 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS IJCNN 2010	IEEE International Joint Conference on Neural Networks (IJCNN)												2010	2010	The design of multiclass BCI is a very challenging task because of the need to extract complex spatial and temporal patterns from noisy multidimensional time series generated from EEG measurements. This paper proposes a Multiclass Common Spatial Pattern (MCSP) based on Joint Approximate Diagonalization (JAD) for multiclass BCIs. The proposed method based on fast Frobenius diagonalization (FFDIAG) is compared with another method based on Jacobi angles on the BCI competition IV dataset 2a. The classification accuracies obtained from 10x10-fold cross-validations on the training dataset are compared using K-Nearest Neighbor, Classification Trees and Support Vector Machine classifiers. The proposed MCSP based on FFDIAG yields an averaged accuracy of 53.6% compared to 32.8% given by the method based on Jacobi angles and 27.8% of the one versus rest CSP methods.				World Congress on Computational Intelligence (WCCI 2010)	2010	IEEE	Barcelona, SPAIN	0	0	0	0	0	1098-7576	978-1-4244-6917-8	WOS:000287421402034	
B	Lu Wencong						Gaber, MM		Data Mining and Discovery of Chemical Knowledge								SCIENTIFIC DATA MINING AND KNOWLEDGE DISCOVERY: PRINCIPLES AND FOUNDATIONS							269	317		10.1007/978-3-642-02788-8_11	10.1007/978-3-642-02788-8		2010	2010									0	0	0	0	0		978-3-642-02787-1	WOS:000270986400011	
S	McSherry, David; Stretch, Christopher						Coyle, L; Freyne, J		An Analysis of Order Dependence in k-NN								ARTIFICIAL INTELLIGENCE AND COGNITIVE SCIENCE	Lecture Notes in Artificial Intelligence		6206				207	218					2010	2010	In classification based on k-NN with majority voting, the class assigned to a given problem is the one that occurs most frequently in the k most similar cases (or instances) in the dataset. However, different versions of k-NN may use different strategies to select the cases on which the solution is based when there are ties for the kth most similar case. One strategy is to break ties for the kth most similar case based on the ordering of cases in the dataset. We present an analysis of the order dependence introduced by this strategy and its effects on the algorithm's performance.				20th Irish Conference on Artificial Intelligence and Cognitive Science	AUG 19-21, 2009	Sch Comp Sci & Informat; CLARITY; Sci Fdn Ireland Ctr Sci, Engn & Technol; Tyndall Natl Inst; CLIQUE; Strateg Res Cluster; Sci Fdn Ireland (SFI); IBM; Idiro Technol; Norkom Technol	Univ Coll Dublin, Dublin, IRELAND	0	0	0	0	0	0302-9743	978-3-642-17079-9	WOS:000286799900023	
S	Metzler, Juergen; Willersinn, Dieter						Rahman, Z; Reichenbach, SE; Neifeld, MA		Human Detection in MOUT Scenarios using Covariance Descriptors and Supervised Manifold Learning								VISUAL INFORMATION PROCESSING XIX	Proceedings of SPIE		7701						770106	10.1117/12.850213			2010	2010	Military Operations in Urban Terrain (MOUT) require the capability to perceive and to analyse the situation around a patrol in order to recognize potential threats. As in MOUT scenarios threats usually arise from humans one important task is the robust detection of humans.Detection of humans in MOUT by image processing systems can be very challenging, e.g., due to complex outdoor scenes where humans have a weak contrast against the background or are partially occluded. Porikli et al. introduced covariance descriptors and showed their usefulness for human detection in complex scenes. However, these descriptors do not lie on a vector space and so well-known machine learning techniques need to be adapted to train covariance descriptor classifiers. We present a novel approach based on manifold learning that simplifies the classification of covariance descriptors.In this paper, we apply this approach for detecting humans. We describe our human detection method and evaluate the detector on benchmark data sets generated from real-world image sequences captured during MOUT exercises.				Conference on Visual Information Processing XIX	APR 06-07, 2010	SPIE	Orlando, FL	0	0	0	0	0	0277-786X	978-0-8194-8165-8	WOS:000285051200005	
B	Mittard-Runte, Virginie; Bekel, Thomas; Blom, Jochen; Dondrup, Michael; Henckel, Kolja; Jaenicke, Sebastian; Krause, Lutz; Linke, Burkhard; Neuweger, Heiko; Schneiker-Bekel, Susanne; Goesmann, Alexander	Cock, JM; TessmarRaible, K; Boyen, C; Viard, F			Krause, Lutz/G-6283-2013	Krause, Lutz/0000-0003-3806-0845			Practical Guide: Genomic Techniques and How to Apply Them to Marine Questions								INTRODUCTION TO MARINE GENOMICS							315	378		10.1007/978-90-481-8639-6_9	10.1007/978-90-481-8639-6		2010	2010	In recent years, modern high-throughput techniques in genome and post-genome research have made a marked impact on the marine sciences. Today, massively parallel DNA sequencing and hybridization approaches allow the identification of not only the gene repertoire but also the gene regulatory networks that function within an organism. The huge amounts of data acquired from such experiments can only be handled with intensive bioinformatics support that has to provide an adequate infrastructure for storing and analysing these data. Bioinformatics has to deliver efficient data analysis algorithms, user-friendly tools and software applications, as well as extensive hardware infrastructure to deal with these genome-scale analyses.The following chapter briefly introduces not only the most relevant topics of bioinformatics for functional and structural genomics but also addresses the practical aspects of other steps of a genome project such as sequencing or data management issues. The chapter will take the reader through the different technical approaches that can be applied in marine genomics projects.In the first part, we will mainly focus on data generation, introducing classical genome sequencing approaches such as the Sanger method and the shotgun technique. Moreover, a short overview of the current status of the next generation of sequencing techniques will be given. In the second part, we briefly introduce the concept of data management for bioinformatics applications. In the third part, we describe the basic principles of genome sequence analysis and address topics like EST clustering and genome assembly, gene prediction, gene function assignment and classification as well as whole genome annotation. In the fourth part of this chapter, we present an overview of transcriptome data analysis using microarray hybridization technology. After a brief introduction to microarray technology we describe state-of-the-art methods for image processing, data normalization, significance testing and cluster analysis.								0	0	0	0	0		978-90-481-8616-7	WOS:000278068900009	
S	Moka, Evangelia; Refanidis, Ioannis						Konstantopoulos, S; Perantonis, S; Karkaletsis, V; Spyropoulos, CD; Vouros, G		Towards Intelligent Management of a Student's Time								ARTIFICIAL INTELLIGENCE: THEORIES, MODELS AND APPLICATIONS, PROCEEDINGS	Lecture Notes in Artificial Intelligence		6040				383	388					2010	2010	In parallel with studies, a lot of extra activities need to be fitted in a student's schedule. Frequently, excessive workload results in poor performance or in failing to finish the studies. The problem is more severe in lifelong learning, where students are professionals with family duties. So, the need of making informative decisions as of whether taking a specific course fits into a student's schedule is of great importance. This paper illustrates a system, called EDUPLAN and being currently under development, which aims at helping the student to make intelligent management of her time. EDUPLAN aims at informing the student as for which learning objects can fit her schedule or not, as well as at organizing her time. This can be achieved using scheduling algorithms and a description of the user's tasks and events. In the paper we also extend the LOM 1484.12.3 (TM)-2005 ontology with classes that can be used to describe the temporal distribution of the workload of any learning object. Finally, we provide EDUPLAN'S architecture, being built around the existing SELFPLANNER intelligent calendar application.				6th Hellenic Conference on Artificial Intelligence	MAY 04-07, 2010	Hellen Soc Artificial Intelligence; Inst Informat & Telecommun; NCSR	Athens, GREECE	0	0	0	0	0	0302-9743	978-3-642-12841-7	WOS:000281445400047	
S	Monteith, Kristine; Martinez, Tony			IEEE					Using Multiple Measures to Predict Confidence in Instance Classification								2010 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS IJCNN 2010	IEEE International Joint Conference on Neural Networks (IJCNN)												2010	2010	Selecting an effective method for combining the votes of classifiers in an ensemble can have a significant impact on the ensemble's overall classification accuracy. Some methods cannot even achieve as high a classification accuracy as the most accurate individual classifying component. To address this issue, we present the strategy of Aggregate Confidence Ensembles, which uses multiple measures to estimate a classifier's confidence in its predictions on an instance-by-instance basis. Using these confidence estimators to weight the votes in an ensemble results in an overall average increase in classification accuracy compared to the most accurate classifier in the ensemble. These aggregate measures result in higher classification accuracy than using a collection of single confidence estimates. Aggregate Confidence Ensembles outperform three baseline ensemble creation strategies, as well as the methods of Modified Stacking and Arbitration, both in terms of average classification accuracy and algorithm-by-algorithm comparisons in accuracy over 36 data sets.				World Congress on Computational Intelligence (WCCI 2010)	2010	IEEE	Barcelona, SPAIN	0	0	0	0	0	1098-7576	978-1-4244-6917-8	WOS:000287421400121	
S	Ozer, Sedat; Chen, Chi Hau; Yetik, Imam Samil						Hancock, ER; Wilson, RC; Windeatt, T; Ulusoy, I; Escolano, F		Using K-NN SVMs for Performance Improvement and Comparison to K-Highest Lagrange Multipliers Selection								STRUCTURAL, SYNTACTIC, AND STATISTICAL PATTERN RECOGNITION	Lecture Notes in Computer Science		6218				532	539					2010	2010	Support Vector Machines (SVM) can perform very well on noise free data sets and can usually achieve good classification accuracies when the data is noisy. However, because of the overfitting problem, the accuracy decreases if the SVM is modeled improperly or if the data is excessively noisy or nonlinear. For SVM, most of the misclassification occurs when the test data lies closer to the decision boundary. Therefore in this paper, we investigate the effect of Support Vectors found by SVM, and their effect on the decision when used with the Gaussian kernel. Based on the discussion results we also propose a new technique to improve the performance of SVM by creating smaller clusters along the decision boundary in the higher dimensional space. In this way we reduce the overfitting problem that occurs because of the model selection or the noise effect. As an alternative SVM tuning method, we also propose using only K highest Lagrange multipliers to summarize the decision boundary instead of the whole support vectors and compare the performances. Thus with test results, we show that the number of Support Vectors can be decreased further by using only a fraction of the support vectors found at the training step as a post-processing method.				Joint IAPR International Workshop on SSPR & SPR	AUG 18-20, 2010	IAPR; Pattern Anal Stat Modelling & Comp Learning	Izmir, TURKEY	0	0	0	0	0	0302-9743	978-3-642-14979-5	WOS:000286412900052	
J	Pughineanu, C.								Evaluation of the Performances of a Parallel Algorithm to Recognize the Patterns in Relation with the Sequential Variant								ELEKTRONIKA IR ELEKTROTECHNIKA				9			65	68					2010	2010	C. Pughineanu. Evaluation of the Performances of a Parallel Algorithm to Recognize the Patterns in Relation with the Sequential Variant // Electronics and Electrical Engineering. - Kaunas: Technologija, 2010. - No. 9(105). - P. 65-68. To achieve an algorithm to efficiently recognize the patterns to return the best solution, we need an intensive processing of the entrance set data. In most cases there is a compromise between the taking over of the entrance set data and the algorithm execution time. The intensive processing of the entrance set data needs rather high calculation resources which cannot always be obtained from the ordinary calculation systems. In this paper we suggest the parallelization of an algorithm to recognize the patterns in scientific literature, its parallelization and the evaluation of this variant in relation to the sequential algorithm. This algorithm will be tested using a cluster formed of 28 nods, each nod having 2 quad core 2.33GHz processors. Bibl. 13 (in English; abstracts in English and Lithuanian).								0	0	0	0	0	1392-1215		WOS:000286368000014	
