PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
B	Blanzieri, Enrico; Melgani, Farid			IEEE					An Adaptive SVM Nearest Neighbor Classifier for Remotely Sensed Imagery								2006 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM, VOLS 1-8	IEEE International Symposium on Geoscience and Remote Sensing (IGARSS)						3931	3934		10.1109/IGARSS.2006.1008			2006	2006	In this paper, we propose an extension of the kNN classifier based on the maximum margin principle. The proposed method is based on the idea to classify a given unlabeled sample by first finding its k nearest training samples. Then, a local partition of the feature space is carried out by means of local SVM decision boundaries determined after training a multiclass SVM classifier on the k training samples considered. The labeling of the unknown sample is done by looking at the local decision region it belongs to. The resulting global decision boundaries throughout the entire feature space are piecewise linear. The entire process can be however kernelized through the determination of the k nearest training samples in the kernel space by using a distance function simply reformulated on the basis of the adopted kernel. To illustrate the performance of the proposed method, an experimental analysis on different remote sensing data sets is reported and discussed.				IEEE International Geoscience and Remote Sensing Symposium (IGARSS)	JUL 31-AUG 04, 2006	IEEE; IEEE Geosci & Remote Sensing Soc; Canadian Remote Sensing Soc; NASA; NOAA; Off Naval Res; Natl Polar Orbiting Operat Environm Satellite Syst; Japan Aerosp Explorat Agcy; Ball Aerosp & Technologies Corp; Cooperat Inst Res Atmosphere; Colorado State Univ; Univ Colorado; Int Union Radio Sci	Denver, CO	8	0	1	0	8		978-0-7803-9509-1	WOS:000260989402194	
J	Raicharoen, T; Lursinsap, C								A divide-and-conquer approach to the pairwise opposite class-nearest neighbor (POC-NN) algorithm								PATTERN RECOGNITION LETTERS			26	10			1554	1567		10.1016/j.patrec.2005.01.003			JUL 15 2005	2005	This paper presents a new method based on divide-and-conquer approach to the selection and replacement of a set of prototypes from the training set for the nearest neighbor rule, This method aims at reducing the computational time and the memory space as well as the sensitivity of the order and the noise of the training data. A reduced prototype set contains Pairwise Opposite Class-Nearest Neighbor (POC-NN) prototypes which are close to the decision boundary and used instead of the training patterns. POC-NN prototypes are obtained by recursively iterative separation and analysis of the training data into two regions until each region is correctly grouped and classified, The separability is determined by the POC-NN prototypes essential to define the locations of all separating hyperplaries, Our method is fast and order independent. The number of prototypes and the overfitting of the model can be reduced by the User, The experimental results signify the effectiveness of this technique and its performance in both accuracy and prototype rate as well as in training time to those obtained by classical nearest neighbor techniques. (c) 2005 Elsevier B.V. All rights reserved.								8	0	0	1	9	0167-8655		WOS:000230006800015	
J	Nitschke, G								Emergence of cooperation: State of the art								ARTIFICIAL LIFE			11	3			367	396		10.1162/1064546054407194			SUM 2005	2005	This review presents a review of prevalent results within research pertaining to emergent cooperation in biologically inspired artificial social systems. Results reviewed maintain particular reference to biologically inspired design principles, given that current mathematical and empirical tools have provided only a partial insight into elucidating mechanisms responsible for emergent cooperation, and then only in systems of an abstract nature. ThiS review, aims to provide an overview of important and disparate research contributions that investigate utilization of biologically inspired concepts such as emergence, evolution, and self-organization as a means of attaining cooperation in artificial social systems. An introduction and overview of emergent cooperation in artificial life is presented, followed by 2 survey of emergent cooperation in swarm-based systems, the pursuit-evasion domain, and RohoCup soccer. The final section draws conclusions regarding future directions of emergent cooperation as a problem-solving methodology that is potentially applicable in a wide range of problem domains. Within each of these sections and their respective themes of research, the mechanisms deemed to he responsible for emergent cooperation are elucidated and their key limitations highlighted. The review concludes that Current studies in emergent cooperative behavior Are limited by a hick of situated and embodied approaches, and I)v the research infancy of current biologically inspired design approaches. Despite these limiting factors, emergent cooperation maintains considerable future potential in a wide variety of application domains where systems composed of many interacting components must cooperatively perform Unanticipated global tasks.								8	0	2	0	8	1064-5462		WOS:000230431600008	
J	Karacali, B; Ramanath, R; Snyder, WE								A comparative analysis of structural risk minimization by support vector machines and nearest neighbor rule								PATTERN RECOGNITION LETTERS			25	1			63	71		10.1016/j.patrec.2003.09.002			JAN 5 2004	2004	Support vector machines (SVMs) are by far the most sophisticated and powerful classifiers available today. However, this robustness and novelty in approach come at a large computational cost. On the other hand, nearest neighbor (NN) classifiers provide a simple yet robust approach that is guaranteed to converge to a result. In this paper, we present a technique that combines these two classifiers by adopting a NN rule-based structural risk minimization classifier. Using synthetic and real data, the classification technique is shown to be more robust to kernel conditions with a significantly lower computational cost than conventional SVMs. Consequently, the proposed method provides a powerful alternative to SVMs in applications where computation time and accuracy are of prime importance. Experimental results indicate that the NNSRM formulation is not only computationally less expensive, but also much more robust to varying data representations than SVMs. (C) 2003 Elsevier B.V. All rights reserved.								8	1	1	0	9	0167-8655		WOS:000187554800006	
J	Luaces, O; Bahamonde, A								Inflating examples to obtain rules								INTERNATIONAL JOURNAL OF INTELLIGENT SYSTEMS			18	11			1113	1143		10.1002/int.10132			NOV 2003	2003	A new machine learning system is presented in this article. It is called INNER and induces classification rules from a set of training examples. The process followed by this system starts with the random selection of a subset of examples that are iteratively inflated in order to cover the surroundings provided that they are inhabited by examples of the same class, thus becoming rules that will be applied by means of a partial matching mechanism. The rules so obtained can be seen as clusters of examples and represent clear evidence to support explanations about their future classifications and may be used to build intelligent advisors. The whole algorithm can be seen as a set of elastic transformations of examples and rules and produces concise, accurate rule sets, as is experimentally demonstrated in the final section of the article. (C) 2003 Wiley Periodicals, Inc.								8	0	0	0	8	0884-8173		WOS:000185905500002	
J	Singh, S								PRISM - A novel framework for pattern recognition								PATTERN ANALYSIS AND APPLICATIONS			6	2			134	149		10.1007/s10044-002-0186-2			JUL 2003	2003	In this paper, we introduce a new model of solving pattern recognition tasks called PRISM (Pattern Recognition using Information Slicing Method). The main concept behind PRISM is the slicing of information through multiple planes across different feature axes to generate a number of cells. The number of cells created and their volume depends upon the number partitions per axes. In this context we define resolution as the number of partitions per axes. In this paper, we make the following contributions. First, we provide a brief survey of the class separability measures and feature partitioning schemes used for pattern recognition. Secondly, we define the PRISM framework and the algorithm for data assignment to cells. Thirdly, we detail four important concepts in PRISM: purity, neighbourhood separability, collective entropy, and data compactness. The first two measures define the data complexity, the next measure relates to uncertainty, and the last measure defines the alternative to statistical data variance in the PRISM framework. Fourthly, we investigate the variability in the estimates of these measures depending on the placement of partitions on each feature axis. Finally, we give an overview of experimental successes achieved with PRISM in the areas of classification complexity estimation and feature selection.								8	0	1	0	8	1433-7541		WOS:000184757800004	
J	Emrahoglu, N; Yegingil, I; Pestemalci, V; Senkal, O; Kandirmaz, HM								Comparison of a new algorithm with the supervised classifications								INTERNATIONAL JOURNAL OF REMOTE SENSING			24	4			649	655		10.1080/01431160210145597			FEB 20 2003	2003	In this study, a new classification algorithm in which only the selected pixels have been attempted to be classified (selected pixels classification: SPC) has been introduced and compared with the well known supervised classification methods such as maximum likelihood, minimum distance, nearest neighbour and condensed nearest neighbour. To examine the algorithm, Landsat Thematic Mapper (TM) data have been used to classify the crop cover in the selected region. It is clearly demonstrated that the SPC method has the higher accuracy with comparable CPU times.								8	0	2	0	8	0143-1161		WOS:000181422100003	
J	Bagui, SC; Bagui, S; Pal, K; Pal, NR								Breast cancer detection using rank nearest neighbor classification rules								PATTERN RECOGNITION			36	1			25	34	PII S0031-3202(02)00044-4	10.1016/S0031-3203(02)00044-4			JAN 2003	2003	In this article, we propose a new generalization of the rank nearest neighbor (RNN) rule for multivariate data for diagnosis of breast cancer. We study the performance of this rule using two well known databases and compare the results with the conventional k-NN rule. We observe that this rule performed remarkably well, and the computational complexity of the proposed k-RNN is much less than the conventional k-NN rule. (C) 2002 Pattern Recognition Society. Published by Elsevier Science Ltd. All rights reserved.								8	0	1	0	8	0031-3203		WOS:000179101000003	
S	del Coz, JJ; Luaces, O; Quevedo, JR; Alonso, J; Ranilla, J; Bahamonde, A						Mira, J; SanchezAndres, JV		Self-organizing cases to find paradigms								FOUNDATIONS AND TOOLS FOR NEURAL MODELING, PROCEEDINGS, VOL I	LECTURE NOTES IN COMPUTER SCIENCE		1606				527	536					1999	1999	Case-based information systems can be seen as lazy machine learning algorithms; they select a number of training instances and then classify unseen cases as the most similar stored instance. One of the main disadvantages of these systems is the high number of patterns retained. In this paper, a new method for extracting just a small set of paradigms from a set of training examples is presented. Additionally, we provide the set of attributes describing the representative examples that are relevant for classification purposes. Our algorithm computes the Kohonen self-organizing maps attached to the training set to then compute the coverage of each map node. Finally, a heuristic procedure selects both the paradigms and the dimensions (or attributes) to be considered when measuring similarity in future classification tasks.				5th International Work-Conference on Artificial and Natural Neural Networks (IWANN 99)	JUN 02-04, 1999	Asociac Espanola Redes Neuronales; Univ Nacl Educ Distancia; Univ Miguel Hernandez; IFIP; Spanish RIG IEEE Neural Networks Council	ALICANTE, SPAIN	8	0	3	0	8	0302-9743	3-540-66069-0	WOS:000165140200056	
B	Nguyen, SH; Skowron, A				Nguyen, Sinh Hoa/G-8901-2013		Komorowski, J; Zytkow, J		Searching for relational patterns in data								PRINCIPLES OF DATA MINING AND KNOWLEDGE DISCOVERY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1263				265	276					1997	1997	We consider several basic classes of tolerance relations among objects. These (global) relations are defined from some predefined similarity measures on Values of attributes. A tolerance relation in a given class of tolerance relations is optimal with respect to a given decision table A if it contains only pairs of objects with the same decision and the number of such pairs contained in the relation is maximal among all relations from the class. We present a method for (sub-)optimal tolerance relation learning from data (decision table). The presented method is based on rough set approach. We show that for some basic families of tolerance relations this problem can be transformed to a relative geometrical problem in a real affine space. Hence geometrical computations are becoming useful tools for solving the problem of global tolerance relation construction. The complexity of considered problems can be evaluated by the complexity of the corresponding geometrical problems. We propose some efficient heuristics searching for an approximation of optimal tolerance relations in considered families of tolerance relations. The global tolerance relations can be treated as patterns in the cartesian product of the object set. We show how to apply the relational patterns (global tolerance relations) in clustering and classification of objects.				1st European Symposium on Principles of Data Mining and Knowledge Discovery (PKDD 97)	JUN 24-27, 1997		TRONDHEIM, NORWAY	8	2	0	0	10		3-540-63223-9	WOS:000073947600026	
J	BAGUI, SC; PAL, NR								A MULTISTAGE GENERALIZATION OF THE RANK NEAREST-NEIGHBOR CLASSIFICATION RULE								PATTERN RECOGNITION LETTERS			16	6			601	614		10.1016/0167-8655(95)80006-F			JUN 1995	1995	We consider the problem of classifying an unknown observation from one of s (greater than or equal to 2) univariate classes (or populations) using a multi-stage left and right rank nearest neighbor (RNN) rule. We derive the asymptotic error rate (i.e., total probability of misclassification (TPMC)) of the m-stage univariate RNN (m-URNN) rule, and show that as the number of stages increases, the limiting TPMC of the m-stage univariate rule decreases. Monte Carlo simulations are used to study the behavior of the m-URNN rule and compare it with the conventional R-NN rule. Finally, we incorporate an extension of the m-URNN rule to multivariate observations with empirical results.								8	0	1	0	8	0167-8655		WOS:A1995RD53900006	
J	MCKENZIE, DP; FORSYTH, RS								CLASSIFICATION BY SIMILARITY - AN OVERVIEW OF STATISTICAL-METHODS OF CASE-BASED REASONING								COMPUTERS IN HUMAN BEHAVIOR			11	2			273	288		10.1016/0747-5632(94)00036-H			SUM 1995	1995	There has recently been a great deal of interest in case-based reasoning, the generation of solutions to new problems using methods which have served for similar problems in the past. Much of the commonly available computer software is however concerned with ''case-retrieval.'' The fatter involves the matching of an observation for which the outcome is not known, to a database of examples for which the outcome is known. Various types of case retrieval, or ''classification by similarity'' (CBS), algorithms are discussed. Several CBS algorithms, as well as various other techniques, were applied to two small datasets. Although more comparisons are required the CBS algorithms were found to perform significantly better than a linear discriminant analysis on a predominantly binary dataset. A single-nearest-nsighbor technique, first developed in the 1950s, performed particularly well on this dataset. A more sophisticated CBS algorithm, based upon a type of neural network, performed consistently well on bath datasets. As CBS techniques generally encourage the researcher to work closely with databases, they should be developed further Progress needs to be made in the identification of ''good'' subsets of classifier variables, as well as in bridging the gap between statistical techniques and artificial intelligence.								8	2	1	0	10	0747-5632		WOS:A1995RA12800009	
J	MUNIZ, EC; VASQUEZ, PAM; BRUNS, RE; NUNES, SP; WOLF, BA								POLYMER-POLYMER MISCIBILITY EVALUATION BY ACOUSTIC-EMISSION								MAKROMOLEKULARE CHEMIE-RAPID COMMUNICATIONS			13	1			45	53					JAN 1992	1992									8	0	1	0	8	0173-2803		WOS:A1992HD20500008	
J	JOUSSELLIN, A; DUBUISSON, B								A LINK BETWEEN K-NEAREST NEIGHBOR RULES AND KNOWLEDGE BASED SYSTEMS BY SEQUENCE-ANALYSIS								PATTERN RECOGNITION LETTERS			6	5			287	295		10.1016/0167-8655(87)90011-0			DEC 1987	1987									8	0	0	0	8	0167-8655		WOS:A1987L109600002	
J	HENRY, DR; BLOCK, JH								PATTERN-RECOGNITION OF STEROIDS USING FRAGMENT MOLECULAR CONNECTIVITY								JOURNAL OF PHARMACEUTICAL SCIENCES			69	9			1030	1034		10.1002/jps.2600690913			1980	1980									8	0	3	0	8	0022-3549		WOS:A1980KG72500012	
J	GYORFI, L; GYORFI, Z								UPPER BOUND ON ASYMPTOTIC ERROR PROBABILITY OF K-NEAREST NEIGHBOR RULE FOR MULTIPLE CLASSES								IEEE TRANSACTIONS ON INFORMATION THEORY			24	4			512	514		10.1109/TIT.1978.1055900			1978	1978									8	0	1	0	8	0018-9448		WOS:A1978FJ91500020	
J	DEVIJVER, PA								ENTROPIES OF DEGREE-BETA AND LOWER BOUNDS FOR AVERAGE ERROR RATE								INFORMATION AND CONTROL			34	3			222	226		10.1016/S0019-9958(77)90294-7			1977	1977									8	0	0	0	8	0019-9958		WOS:A1977DQ42800004	
J	Min, Fan; Zhu, William								Attribute reduction of data with error ranges and test costs								INFORMATION SCIENCES			211				48	67		10.1016/j.ins.2012.04.031			NOV 30 2012	2012	In data mining applications, we have a number of measurement methods to obtain a data item with different test costs and different error ranges. Test costs refer to time, money, or other resources spent in obtaining data items related to some object; observational errors correspond to differences in measured and true value of a data item. In supervised learning, we need to decide which data items to obtain and which measurement methods to employ, so as to minimize the total test cost and help in constructing classifiers. This paper studies this problem in four steps. First, data models are built to address error ranges and test costs. Second, error-range-based covering rough set is constructed to define lower and upper approximations, positive regions, and relative reducts. A closely related theory deals with neighborhood rough set, which has been successfully applied to heterogeneous attribute reduction. The major difference between the two theories is the definition of neighborhood. Third, the minimal test cost attribute reduction problem is redefined in the new theory. Fourth, both backtrack and heuristic algorithms are proposed to deal with the new problem. The algorithms are tested on ten UCI (University of California - Irvine) datasets. Experimental results show that the backtrack algorithm is efficient on rational-sized datasets, the weighting mechanism for the heuristic information is effective, and the competition approach can improve the quality of the result significantly. This study suggests new research trends concerning attribute reduction and covering rough set. (C) 2012 Elsevier Inc. All rights reserved.								7	0	1	0	7	0020-0255		WOS:000307326900004	
J	Wen, Jie; Arthur, Kelly; Chemmalil, Letha; Muzammil, Salman; Gabrielson, John; Jiang, Yijia								Applications of differential scanning calorimetry for thermal stability analysis of proteins: Qualification of DSC								JOURNAL OF PHARMACEUTICAL SCIENCES			101	3			955	964		10.1002/jps.22820			MAR 2012	2012	Differential scanning calorimetry (DSC) has been used to characterize protein thermal stability, overall conformation, and domain folding integrity by the biopharmaceutical industry. Recently, there have been increased requests from regulatory agencies for the qualification of characterization methods including DSC. Understanding the method precision can help determine what differences between samples are significant and also establish the acceptance criteria for comparability and other characterization studies. In this study, we identify the parameters for the qualification of DSC for thermal stability analysis of proteins. We use these parameters to assess the precision and sensitivity of DSC and demonstrate that DSC is suitable for protein thermal stability analysis for these purposes. Several molecules from different structural families were studied. The experiments and data analyses were performed by different analysts using different instruments at different sites. The results show that the (apparent) thermal transition midpoint (Tm) values obtained for the same protein by same and different instruments and/or analysts are quite reproducible, and the profile similarity values obtained for the same protein from the same instrument are also high. DSC is an appropriate method for assessing protein thermal stability and conformational changes. (c) 2011 Wiley Periodicals, Inc. and the American Pharmacists Association J Pharm Sci 101:955964, 2012								7	0	6	0	7	0022-3549		WOS:000299074300007	
J	Cao, Jiuwen; Lin, Zhiping; Huang, Guang-Bin; Liu, Nan								Voting based extreme learning machine								INFORMATION SCIENCES			185	1			66	77		10.1016/j.ins.2011.09.015			FEB 15 2012	2012	This paper proposes an improved learning algorithm for classification which is referred to as voting based extreme learning machine. The proposed method incorporates the voting method into the popular extreme learning machine (ELM) in classification applications. Simulations on many real world classification datasets have demonstrated that this algorithm generally outperforms the original ELM algorithm as well as several recent classification algorithms. (C) 2011 Elsevier Inc. All rights reserved.								7	0	2	0	7	0020-0255		WOS:000297611600005	
J	Watanabe, Toshiaki; Kobunai, Takashi; Yamamoto, Yoko; Matsuda, Keiji; Ishihara, Soichiro; Nozawa, Keijiro; Iinuma, Hisae; Ikeuchi, Hiroki; Eshima, Kiyoshi								Differential gene expression signatures between colorectal cancers with and without KRAS mutations: Crosstalk between the KRAS pathway and other signalling pathways								EUROPEAN JOURNAL OF CANCER			47	13			1946	1954		10.1016/j.ejca.2011.03.029			SEP 2011	2011	Purpose: KRAS mutation is an important predictive marker in determining resistance to anti-Epidermal Growth Factor Receptor (EGFR) antibody therapies. In order to clarify whether not only KRAS related signalling pathways but also other signalling pathways are altered in patients with colorectal cancers (CRCs) with KRAS mutations, we examined the differences in the gene expression signatures between CRCs with and without KRAS mutation.Patients and methods: One-hundred and thirteen patients who underwent a surgical resection of a primary CRC were examined. KRAS mutational status was determined using the Peptide Nucleic Acid (PNA)-clamp real-time polymerase chain reaction (PCR) TaqMan assay. Gene expression profiles were compared between CRCs with and without KRAS mutation using the Human Genome GeneChip array U133.Results: Among 113 CRCs, KRAS mutations were present in 35 tumours (31%). We identified 30 genes (probes) that were differentially expressed between CRCs with and without KRAS mutation (False Discovery Rate (FDR), p < 0.01), by which we were able to predict the KRAS status with an accuracy of 90.3%. Thirty discriminating genes included TC21, paired-like homeodomain 1 (PITX1), Sprouty-2, dickkopf homologue 4 (DKK-4), SET and MYND domain containing 3 (SMYD3), mitogen-activated protein kinase kinase kinase 14 (MAP3K14) and c-mer Proto-oncogene tyrosine kinase (MerTK). These genes were related to not only KRAS related signalling pathway but also to other signalling pathways, such as the Wnt-signalling pathway, the NF-kappa B activation pathway and the TGF-beta signalling pathway.Conclusions: KRAS mutant CRCs exhibited a distinct gene expression signature different from wild-type KRAS CRCs. Using human CRC samples, we were able to show that there is crosstalk between the KRAS-mediated pathway and other signalling pathways. These results are necessary to be taken into account in establishing chemotherapeutic strategies for patients with anti-EGFR-refractory KRAS mutant CRCs. (C) 2011 Elsevier Ltd. All rights reserved.								7	0	5	0	7	0959-8049		WOS:000295116600004	
J	Kolodyazhniy, Vitaliy; Kreibig, Sylvia D.; Gross, James J.; Roth, Walton T.; Wilhelm, Frank H.								An affective computing approach to physiological emotion specificity: Toward subject-independent and stimulus-independent classification of film-induced emotions								PSYCHOPHYSIOLOGY			48	7			908	922		10.1111/j.1469-8986.2010.01170.x			JUL 2011	2011	The hypothesis of physiological emotion specificity has been tested using pattern classification analysis (PCA). To address limitations of prior research using PCA, we studied effects of feature selection (sequential forward selection, sequential backward selection), classifier type (linear and quadratic discriminant analysis, neural networks, k-nearest neighbors method), and cross-validation method (subject- and stimulus-(in)dependence). Analyses were run on a data set of 34 participants watching two sets of three 10-min film clips (fearful, sad, neutral) while autonomic, respiratory, and facial muscle activity were assessed. Results demonstrate that the three states can be classified with high accuracy by most classifiers, with the sparsest model having only five features, even for the most difficult task of identifying the emotion of an unknown subject in an unknown situation (77.5%). Implications for choosing PCA parameters are discussed.								7	0	1	0	7	0048-5772		WOS:000291255500004	
J	Przewozniczek, Michal; Walkowiak, Krzysztof; Wozniak, Michal				Wozniak, Michal/A-4806-2008				Optimizing distributed computing systems for k-nearest neighbours classifiers-evolutionary approach								LOGIC JOURNAL OF THE IGPL			19	2			357	372		10.1093/jigpal/jzq034			APR 2011	2011	Since the amount of information is rapidly growing, there is an overwhelming interest in efficient network computing. In this article, we take a detailed look at the problem of modelling and optimization of aforementioned systems for k-nearest neighbour classifier. First, we present a comprehensive discussion on considered classification methods with a special focus on improving classification accuracy or response time through the use of partitions of original data set for the nearest neighbour rule. Next, we propose a generic optimization model of a network computing system that can be used for distributed implementation of aforementioned recognition methods. The objective is to minimize the response time of the computing system applied for tasks related to k-nearest neighbours classifiers. We solve the problem using traditional branch and cut method and original algorithm GReTiMA based on a genetic approach as well. To illustrate our work, we provide results of numerical experiments showing the performance of the evolutionary approach compared against optimal results. Moreover, we show that the distributed approach enables significant improvement of the system response time.								7	0	0	0	7	1367-0751		WOS:000289313000007	
S	Jankowski, Norbert; Grabczewski, Krzysztof						Jankowski, N; Duch, W; Grabczewski, K		Universal Meta-Learning Architecture and Algorithms								META-LEARNING IN COMPUTATIONAL INTELLIGENCE	Studies in Computational Intelligence		358				1	76			10.1007/978-3-642-20980-2		2011	2011	There are hundreds of algorithms within data mining. Some of them are used to transform data, some to build classifiers, others for prediction, etc. Nobody knows well all these algorithms and nobody can know all the arcana of their behavior in all possible applications. How to find the best combination of transformation and final machine which solves given problem?The solution is to use configurable and efficient meta-learning to solve data mining problems. Below, a general and flexible meta-learning system is presented. It can be used to solve different problems with computational intelligence, basing on learning from data.The main ideas of our meta-learning algorithms lie in complexity controlled loop, searching for most adequate models and in using special functional specification of search spaces (the meta-learning spaces) combined with flexible way of defining the goal of meta-searching.								7	0	0	0	7	1860-949X	978-3-642-20979-6	WOS:000292078600001	
J	Antiqueira, Lucas; Rodrigues, Francisco A.; van Wijk, Bernadette C. M.; Costa, Luciano da F.; Daffertshofer, Andreas				Rodrigues, Francisco Aparecido/E-4418-2011; Antiqueira, Lucas/E-9668-2011; Costa, Luciano/H-5475-2011				Estimating complex cortical networks via surface recordings-A critical note								NEUROIMAGE			53	2			439	449		10.1016/j.neuroimage.2010.06.018			NOV 1 2010	2010	We discuss potential caveats when estimating topologies of 3D brain networks from surface recordings. It is virtually impossible to record activity from all single neurons in the brain and one has to rely on techniques that measure average activity at sparsely located (non-invasive) recording sites Effects of this spatial sampling in relation to structural network measures like centrality and assortativity were analyzed using multivariate classifiers A simplified model of 3D brain connectivity incorporating both short- and long-range connections served for testing. To mimic M/EEG recordings we sampled this model via non-overlapping regions and weighted nodes and connections according to their proximity to the recording sites We used various complex network models for reference and tried to classify sampled versions of the "brain-like" network as one of these archetypes It was found that sampled networks may substantially deviate in topology from the respective original networks for small sample sizes For experimental studies this may imply that surface recordings can yield network structures that might not agree with its generating 3D network. (C) 2010 Elsevier Inc All rights reserved								7	0	6	0	7	1053-8119		WOS:000281688000008	
J	Qi, Xin; Pan, Yinsheng; Sivak, Michael V., Jr.; Willis, Joseph E.; Isenberg, Gerard; Rollins, Andrew M.								Image analysis for classification of dysplasia in Barrett's esophagus using endoscopic optical coherence tomography								BIOMEDICAL OPTICS EXPRESS			1	3			825	847					OCT 1 2010	2010	Barrett's esophagus (BE) and associated adenocarcinoma have emerged as a major health care problem. Endoscopic optical coherence tomography is a microscopic sub-surface imaging technology that has been shown to differentiate tissue layers of the gastrointestinal wall and identify dysplasia in the mucosa, and is proposed as a surveillance tool to aid in management of BE. In this work a computer-aided diagnosis (CAD) system has been demonstrated for classification of dysplasia in Barrett's esophagus using EOCT. The system is composed of four modules: region of interest segmentation, dysplasia-related image feature extraction, feature selection, and site classification and validation. Multiple feature extraction and classification methods were evaluated and the process of developing the CAD system is described in detail. Use of multiple EOCT images to classify a single site was also investigated. A total of 96 EOCT image-biopsy pairs (63 non-dysplastic, 26 low-grade and 7 high-grade dysplastic biopsy sites) from a previously described clinical study were analyzed using the CAD system, yielding an accuracy of 84% for classification of non-dysplastic vs. dysplastic BE tissue. The results motivate continued development of CAD to potentially enable EOCT surveillance of large surface areas of Barrett's mucosa to identify dysplasia. (C) 2010 Optical Society of America								7	0	3	0	7	2156-7085		WOS:000208209100009	
J	Liaw, Yi-Ching; Leou, Maw-Lin; Wu, Chien-Min								Fast exact k nearest neighbors search using an orthogonal search tree								PATTERN RECOGNITION			43	6			2351	2358		10.1016/j.patcog.2010.01.003			JUN 2010	2010	The problem of k nearest neighbors (kNN) is to find the nearest k neighbors for a query point from a given data set. In this paper, a novel fast kNN search method using an orthogonal search tree is proposed. The proposed method creates an orthogonal search tree for a data set using an orthonormal basis evaluated from the data set. To find the kNN for a query point from the data set, projection values of the query point onto orthogonal vectors in the orthonormal basis and a node elimination inequality are applied for pruning unlikely nodes. For a node, which cannot be deleted, a point elimination inequality is further used to reject impossible data points. Experimental results show that the proposed method has good performance on finding kNN for query points and always requires less computation time than available kNN search algorithms, especially for a data set with a big number of data points or a large standard deviation. (C) 2010 Elsevier Ltd. All rights reserved.								7	1	2	0	8	0031-3203		WOS:000275987700028	
J	Korfiatis, Panayiotis D.; Karahaliou, Anna N.; Kazantzi, Alexandra D.; Kalogeropoulou, Cristina; Costaridou, Lena I.								Texture-Based Identification and Characterization of Interstitial Pneumonia Patterns in Lung Multidetector CT								IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE			14	3			675	680		10.1109/TITB.2009.2036166			MAY 2010	2010	Identification and characterization of diffuse parenchyma lung disease (DPLD) patterns challenges computer-aided schemes in computed tomography (CT) lung analysis. In this study, an automated scheme for volumetric quantification of interstitial pneumonia (IP) patterns, a subset of DPLD, is presented, utilizing a multidetector CT (MDCT) dataset. Initially, lung-field segmentation is achieved by 3-D automated gray-level thresholding combined with an edge-highlighting wavelet preprocessing step, followed by a texture-based border refinement step. The vessel tree volume is identified and removed from lung field, resulting in lung parenchyma (LP) volume. Following, identification and characterization of IP patterns is formulated as a three-class pattern classification of LP into normal, ground glass, and reticular patterns, by means of k-nearest neighbor voxel classification, exploiting 3-D cooccurrence features. Performance of the proposed scheme in indentifying and characterizing ground glass and reticular patterns was evaluated by means of volume overlap (ground glass: 0.734 +/- 0.057, reticular: 0.815 +/- 0.037), true-positive fraction (ground glass: 0.638 +/- 0.055, reticular: 0.942 +/- 0.023) and false-positive fraction (ground glass: 0.361 +/- 0.027, reticular: 0.147 +/- 0.032) on five MDCT scans.								7	0	1	0	7	1089-7771		WOS:000278538300016	
J	Haouari, Bakhta; Ben Amor, Nahla; Elouedi, Zied; Mellouli, Khaled								Naive possibilistic network classifiers								FUZZY SETS AND SYSTEMS			160	22			3224	3238		10.1016/j.fss.2009.01.009			NOV 16 2009	2009	Naive Bayesian network classifiers have proved their effectiveness to accomplish the classification task, even if they work under the strong assumption of independence of attributes in the context of the class node. However, as all of them are based on probability theory, they run into problems when they are faced with imperfection. This paper proposes a new approach of classification under the possibilistic framework with naive classifiers. To output the naive possibilistic network classifier, two procedures are studied namely the building phase, which deals with imperfect (imprecise/uncertain) dataset attributes and classes, and the classification phase, which is used to classify new instances that may be characterized by imperfect attributes. To improve the performance of our classifier, we propose two extensions namely selective naive possibilistic classifier and semi-naive possibilistic classifier. Experimental study has shown naive Bayes style possibilistic classifier, and is efficient in the imperfect case. (C) 2009 Elsevier B.V. All rights reserved.				8th Conference of the International-Association-for-Fuzzy-Set-Management-and-Economy (SIGEF)	NOV 30-DEC 02, 2006	Int Assoc Fuzzy Set Management & Econ	Hammamet, TUNISIA	7	0	0	0	7	0165-0114		WOS:000270641400004	
