PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Yin, TK								A characteristic-point-based fuzzy inference classifier by a closeness matrix								IEEE TRANSACTIONS ON FUZZY SYSTEMS			13	5			673	687		10.1109/TFUZZ.2005.856558			OCT 2005	2005	In this paper, a characteristic-point-based fuzzy inference classifier (CPFIC) is proposed to perform two-class classification. Through fuzzy interpolation, a subset of classified samples can be taken as representatives of all samples. They are called characteristic points (CPs). A closeness matrix representing the closeness of two samples in a same class is proposed in selecting CPs. By solving a number of constrained minimizations, the CPFIC is systematically built. Experiments were conducted on four classification problems with known Bayes errors, two benchmark classification problems, and a real-world application used in our research. The CPFIC performs well in accuracy evaluations in all the seven experiments. The summarizing abilities from the CPs into the linguistic descriptions of the fuzzy rule bases were also demonstrated in these examples.								2	0	0	0	2	1063-6706		WOS:000232604600009	
J	Pati, PB; Ramakrishnan, AG								OCR in Indian scripts: A survey								IETE TECHNICAL REVIEW			22	3			217	227					MAY-JUN 2005	2005	India is a multi-lingual country. A significantly large number of scripts are used to represent these languages. A desire of vision researchers is to develop an integrated Optical Character Recognition (OCR) system which will be able to process all such scripts. Such a development, if objectified, will not only enable faster flow of information across the country, but also have a profound impact on its scientific and economic development. Courageous endeavors have been successfully made towards the development of a system capable of recognizing machine-printed, or hand-written characters and/or numerals. However, most Indian scripts do not have an integrated OCR system. Further the development of a unified system which is capable of processing all Indian scripts is still a dream. This article presents a survey of the current literature on the development of OCR's in Indian scripts. Reviewing the basics of and the motivation towards the development of OCR system, the article analyzes the various methodologies employed in general purpose pattern recognition system. A critical analysis of the work towards OCR system in Indian languages, with pointers towards possible future work is also presented.								2	0	0	0	2	0256-4602		WOS:000233297700007	
S	Pham, TD						Singh, S; Singh, M; Apte, C; Perner, P		An optimally weighted fuzzy k-NN algorithm								PATTERN RECOGNITION AND DATA MINING, PT 1, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		3686				239	247					2005	2005	The nearest neighbor rule is a non-parametric approach and has been widely used for pattern classification. The k-nearest neighbor (k-NN) rule assigns crisp memberships of samples to class labels; whereas the fuzzy k-NN neighbor rule replaces crisp memberships with fuzzy memberships. The membership assignment by the conventional fuzzy k-NN algorithm has a disadvantage in that it depends on the choice of some distance function, which is not based on any principle of optimality. To overcome this problem, we introduce in this paper a computational scheme for determining optimal weights to be combined with different fuzzy membership grades for classification by the fuzzy k-NN approach. We show how this optimally weighted fuzzy k-NN algorithm can be effectively applied for the classification of microarray-based cancer data.				3rd International Conference on Advances in Pattern Recognition	AUG 22-25, 2005		Bath, ENGLAND	2	0	1	0	2	0302-9743	3-540-28757-4	WOS:000232247900026	
S	Wang, C; Chen, YQ						Wang, L; Chen, K; Ong, YS		Improving Nearest Neighbor classification with simulated gravitational collapse								ADVANCES IN NATURAL COMPUTATION, PT 3, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		3612				845	854					2005	2005	The performance of the Nearest Neighbor classifier drops significantly with the increase of the overlapping of the distribution of different classes. To overcome this drawback, we propose to simulate the physical process of gravitational collapse to trim the boundaries of the distribution of each class to reduce overlapping. The proposed simulated gravitational collapse(SGC) algorithm is tested on 7 real-world data sets. Experimental results show that the nearest prototype classifier based on SGC outperforms conventional NN and k-NN classifiers.				1st International Conference on Natural Computation (ICNC 2005)	AUG 27-29, 2005	Xiangtang Univ; IEEE Circuits & Syst Soc; IEEE Computat Intelligence Soc; IEEE Control Syst Soc; Int Neural Network Soc; European Neural Network Soc; Chinese Assoc Artificial Intelligence; Japanese Neural Network Soc; Int Fuzzy Syst Assoc; Asia Pacific Neural Network Assembly; Fuzzy Math & Syst Assoc China; Hunan Comp Federat	Changsha, PEOPLES R CHINA	2	0	0	0	2	0302-9743	3-540-28320-X	WOS:000232246700104	
S	Woon, FL; Knight, B; Petridis, M; Patel, M						MunozAvila, H; Ricci, F		CBE-conveyor: A case-based reasoning system to assist engineers in designing conveyor systems								CASE-BASED REASONING RESEARCH AND DEVELOPMENT, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3620				640	651					2005	2005	In this paper, we address the use of CBR in collaboration with numerical engineering models. This collaborative combination has a particular application in engineering domains where numerical models are used. We term this domain "Case Based Engineering" (CBE), and present the general architecture of a CBE system. We define and discuss the general characteristics of CBE and the special problems which arise. These are: the handling of engineering constraints of both continuous and nominal kind; interpolation over both continuous and nominal variables, and conformability for interpolation. In order to illustrate the utility of the method proposed, and to provide practical examples of the general theory, the paper describes a practical application of the CBE architecture, known as CBE-CONVEYOR, which has been implemented by the authors. Pneumatic conveying is an important transportation technology in the solid bulks conveying industry. One of the major industry concerns is the attrition of powders and granules during pneumatic conveying. To minimize the fraction of particles during pneumatic conveying, engineers want to know what design parameters they should use in building a conveyor system. To do this, engineers often run simulations in a repetitive manner to find appropriate input parameters. CBE-Conveyor is shown to speed up conventional methods for searching for solutions, and to solve problems directly that would otherwise require considerable intervention from the engineer.				6th International Conference on Case-Based Reasoning	AUG 23-26, 2005	Kaidara Software; Empolis; Naval Res Lab; PricewaterhouseCooper; AAAI	Chicago, IL	2	0	0	0	2	0302-9743	3-540-28174-6	WOS:000233274900048	
S	Chakrabarti, A; Regev, O			ieee computer society					An optimal randomised cell probe lower bound for approximate nearest neighbour searching								45TH ANNUAL IEEE SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE, PROCEEDINGS	ANNUAL IEEE SYMPOSIUM ON FOUNDATIONS OF COMPUTER SCIENCE						473	482		10.1109/FOCS.2004.12			2004	2004	We consider the approximate nearest neighbour search problem on the Hamming Cube {0, 1}(d). We show that a randomised cell probe algorithm that uses polynomial storage and word size d(O(1)) requires a worst case query time of Omega (log log d/log log log d). The approximation factor may be as loose as 2(log1-eta) (d) for any fixed eta > 0. This generalises an earlier result [5] on the deterministic complexity of the same problem and, more importantly, fills a major gap in the study of this problem since all earlier lower bounds either did not allow randomisation [5, 18] or did not allow approximation [4, 2, 15]. We also give a cell probe algorithm which proves that our lower bound is optimal.Our proof uses a lower bound on the round complexity of the related communication problem. We show, additionally, that considerations of bit complexity alone cannot prove any nontrivial cell probe lower bound for the problem. This shows that the Richness Technique [20] used in a lot of recent research around this problem would not have helped here.Our proof is based on information theoretic techniques for communication complexity, a theme that has been prominent in recent research [6, 1, 23, 14]. In particular we make heavy use of the round elimination and message compression ideas in the recent work of Sen [23] and Jain, Radhakrishnan, and Sen [14], and also introduce a new technique which we call message switching.				45th Annual IEEE Symposium on Foundations of Computer Science	OCT 17-19, 2004	IEEE Comp Soc, Tech Soc Fdn Comp	Rome, ITALY	2	0	0	0	2	0272-5428	0-7695-2228-9	WOS:000225221700049	
S	Moon, J; Shon, T; Seo, J; Kim, J; Seo, J						Aykanat, C; Dayar, T; Korpeoglu, I		An approach for spam E-mail detection with support vector machine and n-gram indexing								COMPUTER AND INFORMATION SCIENCES - ISCIS 2004, PROCEEDINGS	Lecture Notes in Computer Science		3280				351	362					2004	2004	Many solutions have been deployed to prevent harmful effects from spam mail. Typical methods are either pattern matching using the keyword or method using the probability such as naive Bayesian method. In this paper, we proposed a classification method of spam mail from normal mail using support vector machine, which has excellent performance in binary pattern classification problems. Especially, the proposed method efficiently practices a learning procedure with a word dictionary by the n-gram. In the conclusion, we showed our proposed method being superior to others in the aspect of comparing performance.				19th International Symposium on Computer and Information Sciences (ISCIS 2004)	OCT 27-29, 2004	Bilkent Univ, Dept Comp Engn; Inst Elect & Elect Engineers Turkey Sect; Working Grp, Int Federat Informat Proc; Sci & Tech Res Council Turkey	Kemer Antalya, TURKEY	2	0	0	0	2	0302-9743	3-540-23526-4	WOS:000225096700036	
S	Skowron, A; Wojna, A						Tsumoto, S; Slowinski, R; Komorowski, J; GrzymalaBusse, JW		K nearest neighbor classification with local induction of the simple value difference metric								ROUGH SETS AND CURRENT TRENDS IN COMPUTING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3066				229	234					2004	2004	The classical k nearest neighbor (k-nn) classification assumes that a fixed global metric is defined and searching for nearest neighbors is always based on this global metric. In the paper we present a model with local induction of a metric. Any test object induces a local metric from the neighborhood of this object and selects k nearest neighbors according to this locally induced metric. To induce both the global and the local metric we use the weighted Simple Value Difference Metric (SVDM). The experimental results show that the proposed classification model with local induction of a metric reduces classification error up to several times in comparison to the classical k-nn method.				4th International Conference on Routh Sets and Current Trends in Computing	JUN 01-05, 2004		Uppsala Univ, Uppsala, SWEDEN	2	0	0	0	2	0302-9743	3-540-22117-4	WOS:000222323600027	
S	Sucahyo, YG; Gopalan, RP						Webb, GI; Yu, X		Building a more accurate classifier based on strong frequent patterns								AI 2004: ADVANCES IN ARTIFICIAL INTELLIGENCE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3339				1036	1042					2004	2004	The classification problem in data mining is to discover models from training data for classifying unknown instances. Associative classification builds the classifier rules using association rules and it is more accurate compared to previous methods. In this paper, a new method named CSFP that builds a classifier from strong frequent patterns without the need to generate association rules is presented. We address the rare item problem by using a partitioning method. Rules generated are stored using a compact data structure named CP-Tree and a series of pruning methods are employed to discard weak frequent patterns. Experimental results show that our classifier is more accurate than previous associative classification methods as well as other state-of-the-art non-associative classifiers.				17th Annual Australian Conference on Artificial Intelligence	DEC 04-06, 2004		Cent Queensland Univ, Cairns, AUSTRALIA	2	0	0	0	2	0302-9743	3-540-24059-4	WOS:000226133600098	
J	Sebban, M; Nock, R; Lallich, S								Stopping criterion for boosting-based data reduction techniques: From binary to multiclass problems								JOURNAL OF MACHINE LEARNING RESEARCH			3	4-5			863	885		10.1162/jmlr.2003.3.4-5.863			MAY 15 2003	2003	So far, boosting has been used to improve the quality of moderately accurate learning algorithms, by weighting and combining many of their weak hypotheses into a final classifier with theoretically high accuracy. In a recent work (Sebban, Nock and Lallich, 2001), we have attempted to adapt boosting properties to data reduction techniques. In this particular context, the objective was not only to improve the success rate, but also to reduce the time and space complexities due to the storage requirements of some costly learning algorithms, such as nearest-neighbor classifiers. In that framework, each weak hypothesis, which is usually built and weighted from the learning set, is replaced by a single learning instance. The weight given by boosting defines in that case the relevance of the instance, and a statistical test allows one to decide whether it can be discarded without damaging further classification tasks. In Sebban, Nock and Lallich (2001), we addressed problems with two classes. It is the aim of the present paper to relax the class constraint, and extend our contribution to multiclass problems. Beyond data reduction, experimental results are also provided on twenty-three datasets, showing the benefits that our boosting-derived weighting rule brings to weighted nearest neighbor classifiers.				18th International Conference on Machine Learning	JUN 28-JUL 01, 2001		WILLIAMSTOWN, MASSACHUSETTS	2	0	0	0	2	1532-4435		WOS:000184926200011	
S	Barandela, R; Sanchez, JS; Garcia, V; Ferri, FJ						Perales, FJ		Learning from imbalanced sets through resampling and weighting								PATTERN RECOGNITION AND IMAGE ANALYSIS, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		2652				80	88					2003	2003	The problem of imbalanced training sets in supervised pattern recognition methods is receiving growing attention. Imbalanced training sample means that one class is represented by a large number of examples while the other is represented by only a few. It has been observed that this situation, which arises in several practical situations, may produce an important deterioration of the classification accuracy, in particular with patterns belonging to the less represented classes. In the present paper, we introduce a new approach to design an instance-based classifier in such imbalanced environments.				1st Iberian Conference on Pattern Recognition and Image Analysis	JUN 04-06, 2003	MCyT; Int Assoc Pattern Recognit; European Union; Conselleria Innovacio Energia	UNIV ILLES BALEARS, DEPT CIENCIES MATH & INFORMAT, MALLORCA, SPAIN	2	0	0	0	2	0302-9743	3-540-40217-9	WOS:000184832300010	
S	Bremner, D; Demaine, E; Erickson, J; Iacono, J; Langerman, S; Morin, P; Toussaint, G						Dehne, F; Sack, JR; Smid, M		Output-sensitive algorithms for computing nearest-neighbour decision boundaries								ALGORITHMS AND DATA STRUCTURES, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		2748				451	461					2003	2003	Given a set R of red points and a set, B of blue points, the nearest-neighbour decision rule classifies a new point q as red (respectively, blue) if the closest point to q in R U B comes from R (respectively, B). This rule implicitly partitions space into a red set and a blue set that are separated by a red-blue decision boundary. In this paper we develop output-sensitive algorithms for computing this decision boundary for point sets on the line and in R-2. Both algorithms run in time O(n log k), where k is the number of points that contribute to the decision boundary. This running time is the best possible when parameterizing with respect to n and k.				8th International Workshop on Algorithms and Data Structures (WADS 2003)	JUL 30-AUG 01, 2003		CARLETON UNIV, OTTAWA, CANADA	2	0	0	0	2	0302-9743	3-540-40545-3	WOS:000185605300039	
S	Jankowski, N			IEEE; IEEE					Discrete feature weighting & selection algorithm								PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS 2003, VOLS 1-4	IEEE International Joint Conference on Neural Networks (IJCNN)						636	641					2003	2003	A new method of feature weighting, useful also for feature selection has been described. It is quite efficient and gives quite accurate results. In general weighting algorithm may be used with any kind of learning algorithm. The weighting algorithm with k-nearest neighbors model was used to estimate the optimal feature base for a given distance measure. Results obtained with this algorithm clearly show its superior performance in several benchmark tests.				International Joint Conference on Neural Networks	JUL 20-24, 2003	Int Neural Network Soc; IEEE Neural Networks Soc	PORTLAND, OR	2	0	0	0	2	1098-7576	0-7803-7898-9	WOS:000184903300116	
S	Timar, G; Balya, D; Szatmari, I; Rekeczky, C			IEEE; IEEE					Feature guided visual attention with topographic array processing and neural network-based classification								PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS 2003, VOLS 1-4	IEEE International Joint Conference on Neural Networks (IJCNN)						1492	1496					2003	2003	Biological systems are constantly engulfed in sensory input that must be processed. Attention has evolved to cut down on the magnitude of the input and enable the agent to analyze the most important parts of the information. This is especially true for the visual system where the appropriate field of view and scale must be determined. Our system receives a video flow with considerably higher resolution than the resolution of the cellular neural net based visual microprocessor that computes the topographic features of the input. This process requires a dynamic positioning of the processing window in the video flow. We have developed a fast attention and selection algorithm that allows the system to choose the field of view and scale (zoom) level for the next frame based on the features computed from the current frame and the output of the ART or NNC-based classifiers. The algorithmic framework and the hardware architecture of the system are presented along with experimental chip results for several video flows recorded in flying vehicles.				International Joint Conference on Neural Networks	JUL 20-24, 2003	Int Neural Network Soc; IEEE Neural Networks Soc	PORTLAND, OR	2	0	0	0	2	1098-7576	0-7803-7898-9	WOS:000184903300272	
S	Vogt, P						Banzhaf, W; Christaller, T; Dittrich, P; Kim, JT; Ziegler, J		THSim v3.2: The talking heads simulation tool								ADVANCES IN ARTIFICIAL LIFE, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		2801				535	544					2003	2003	The field of language evolution and computation may benefit from using efficient and robust simulation tools that are based on widely exploited principles within the field. The tool presented in this paper is one that could fulfil such needs. The paper presents an overview of the tool - THSim v3.2 - and discusses some research questions that can be investigated with it.				7th European Conference on Artifical Life	SEP 14-17, 2003	Deutsch Forsch Gemeinsch; European Network Excellence Evolut Computat; Univ Dortmund e V, Gesell Freunde; Gesell Informat e V; Univ Dortmund; Westfal Ind Museum	DORTMUND, GERMANY	2	0	1	0	2	0302-9743	3-540-20057-6	WOS:000187009400057	
J	Lazzerini, B; Marcelloni, F								Classification based on neural similarity								ELECTRONICS LETTERS			38	15			810	812		10.1049/el:20020549			JUL 18 2002	2002	Following the approach of extracting similarity metrics directly from labelled data, a standard back-propagation neural network is adopted to determine a degree of similarity between pairs of input points. The similarity computed by the network is then used to guide a k-NN classifier, which associates a label with an unknown pattern based on the k most similar points. Experimental results on both synthetic and real-world data sets show that the similarity-based k-NN rule outperforms the Euclidean distance-based k-NN rule.								2	0	0	0	2	0013-5194		WOS:000177339100031	
S	Domeniconi, C; Gunopulos, D						Dietterich, TG; Becker, S; Ghahramani, Z		Adaptive nearest neighbor classification using support vector machines								ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 14, VOLS 1 AND 2	ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS		14				665	672					2002	2002	The nearest neighbor technique is a simple and appealing method to address classification problems. It relies on the assumption of locally constant class conditional probabilities. This assumption becomes invalid in high dimensions with a finite number of examples due to the curse of dimensionality. We propose a technique that computes a locally flexible metric by means of Support Vector Machines (SVMs). The maximum margin boundary found by the SVM is used to determine the most discriminant direction over the query's neighborhood. Such direction provides a local weighting scheme for input features. We present experimental evidence of classification performance improvement over the SVM algorithm alone and over a variety of adaptive learning schemes, by using both simulated and real data sets.				15th Annual Conference on Neural Information Processing Systems (NIPS)	DEC 03-08, 2001		VANCOUVER, CANADA	2	0	0	0	2	1049-5258	0-262-04208-8	WOS:000180520100083	
S	Paredes, R; Vidal, E; Keysers, D						Kasturi, R; Laurendeau, D; Suen, C		An evaluation of the WPE algorithm using tangent distance.								16TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITON, VOL IV, PROCEEDINGS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						48	51					2002	2002	Weighting Prototype Editing (WPE) is a novel approach to edit a given set of prototypes so that the resulting set can outperform the original one in terms of the Nearest Neighbor (NN) classification accuracy This technique is applied in this work along with tin interesting dissimilarity measure between pixel maps, known as Tangent Distance (TD). Experiments on the USPS handwriting digits benchmark corpus are presented, with results showing the capability of the WPE to improve the already good results based on TD NN classification.				16th International Conference on Pattern Recognition (ICPR)	AUG 11-15, 2002	Int Assoc Pattern Recognit; Canadian Image Processing & Pattern Recognit Soc; Ctr Rech Informat Montreal; Matrox Imaging; Ind & Commerce Quebec; Rech, Sci & Technol Quebec; Microsoft Res; Bell; Lab Vis & Syst Numer; Comp Vis & Syst Lab; Ctr Pattern Recognit & Machine Intelligence; Ctr Etudes Reconnaissance Formes & Intelligence Artificielle; Scribers; Coreco Imaging; Precarn	QUEBEC CITY, CANADA	2	0	1	0	2	1051-4651	0-7695-1695-X	WOS:000177887500011	
B	Zanardelli, WG; Strangas, EG; Khalil, HK; Miller, JM			IEEE; IEEE					Comparison of wavelet-based methods for the prognosis of failures in electric motors								IEEE POWER ELECTRONICS IN TRANSPORATION							61	67					2002	2002	The ability to give a prognosis for failure of a system is an invaluable tool and can be applied to electric motors. In this paper, three wavelet based methods have been developed that achieve this goal. Wavelet and filter bank theory, the nearest neighbor rule, and linear discriminant functions are reviewed. A framework for the development of a fault detection and classification algorithm based on the coefficients calculated from the discrete wavelet transform and using clustering is described. An experimental setup based on RT-Linux is described and results from testing are presented, verifying the analysis.				7th Workshop on Power Electronics in Transportation	OCT 24-25, 2002	IEEE Power Electr Soc; IEEE SE Michigan Sect; Soc Automot Engineers; IEEE Vehicular Technol Soc	AUBURN HILL, MI	2	0	0	0	2		0-7803-7492-4	WOS:000181178100009	
J	Holst, M; Irle, A								Nearest neighbor classification with dependent training sequences								ANNALS OF STATISTICS			29	5			1424	1442					OCT 2001	2001	The asymptotic classification risk for nearest neighbor procedures is well understood in the case of i.i.d. training sequences. In this article, we generalize these results to a class of dependent models including hidden Markov models. In the case where the observed patterns have Lebesgue densities, the asymptotic risk takes the same expression as in the i.i.d. case. For discrete distributions, we show that the asymptotic risk depends on the rule used for breaking ties of equal distances.								2	0	0	0	2	0090-5364		WOS:000173361700010	
J	Sbai, EH								Cluster analysis by adaptive rank-order filters								PATTERN RECOGNITION			34	10			2015	2027		10.1016/S0031-3203(00)00130-8			OCT 2001	2001	An adaptive filter is proposed for detecting the modes of underlying probability density function of the data. The adaptive procedure is based on the selection of an appropriate rank order according to the local measurements of the entropy of the density function. The approach requires no a priori information about the structure of the data set but it is governed by the sampling parameter. Experiments demonstrate the usefulness of the filter. (C) 2001 Pattern Recognition Society. Published by Elsevier Science Ltd. All rights reserved.								2	0	0	0	2	0031-3203		WOS:000170417200012	
J	Pal, NR; Ghosh, S								Some classification algorithms integrating Dempster-Shafer theory of evidence with the rank nearest neighbor rules								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS PART A-SYSTEMS AND HUMANS			31	1			59	66		10.1109/3468.903867			JAN 2001	2001	We propose five different ways of integrating Dempster-Shafer theory of evidence and the rank nearest neighbor classification rules with a view to exploiting the benefits of both. These algorithms have been tested on both real and synthetic data sets and compared with the k-NN, m-MRNN, and k-NNDST, which is an algorithm that also combines Dempster-Shafer theory with the le-NN rule. If different features have widely different variances then the distance-based classifier, algorithms like Ic-NN and k-NNDST may not perform weil, but in this case the proposed algorithms are expected to perform better. Our simulation results indeed reveal this. Moreover, the proposed algorithms are found to exhibit significant improvement over the m-MRNN rule.								2	1	0	0	3	1083-4427		WOS:000167063000006	
J	Ferrari, A; Borgatti, M; Guerrieri, R								A complete system for NN classification based on a VLSI array processor								PATTERN RECOGNITION			33	12			2083	2093		10.1016/S0031-3203(99)00192-2			DEC 2000	2000	This paper describes a VLSI array processor system designed and built for classification problems based on the k-nearest-neighbors approach. This architecture is suitable for different pattern recognition applications and is very efficient for high-dimensional databases. The architecture is scalable with the size of the recognition problem making the system effectively applicable to computational intensive application like on-line pattern recognition. A system prototype composed of a board with two processors, the software driver and a test application have been built and evaluated. For handwritten character recognition task the complete system shows a speed up of 260 times over a sequential algorithm running on a Sun SPARC20 workstation. (C) 2000 Pattern Recognition Society. Published by Elsevier Science Ltd. All rights reserved.								2	0	0	0	2	0031-3203		WOS:000089473700013	
B	Frosini, G; Lazzerini, B; Marcelloni, F						Whalen, T		A modified fuzzy C-means algorithm for feature selection								PEACHFUZZ 2000 : 19TH INTERNATIONAL CONFERENCE OF THE NORTH AMERICAN FUZZY INFORMATION PROCESSING SOCIETY - NAFIPS							148	152		10.1109/NAFIPS.2000.877409			2000	2000	In this paper we propose a novel method for feature selection based on a modified fuzzy C-means algorithm with supervision (MFCMS). MFCMS adopts an appropriately modified version of the objective function used by the classic fuzzy C-means. We applied MFCMS to some real-world pattern classification benchmarks. To test the effectiveness of MFCMS as feature selector, we used the well-known k-nearest neighbor as learning algorithm. In our experiments we found that the classification performance using the set of features selected by MFCMS is better than that using all the original features. Furthermore, our approach proved to be less time-consuming than other feature selection methods.				19th International Conference of the North-American-Fuzzy-Information-Processing-Society	JUL 13-15, 2000	N Amer Fuzzy Informat Proc Soc	ATLANTA, GA	2	0	0	0	2		0-7803-6274-8	WOS:000089942800028	
J	Zheng, GL; Billings, SA								An enhanced sequential fuzzy clustering algorithm								INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE			30	3			295	307		10.1080/002077299292443			MAR 1999	1999	A sequential fuzzy clustering algorithm is proposed based on a modification to the objective function used in the fuzzy competitive learning algorithm. The new learning algorithm can be used to enhance the excitation on the non-winning centroids and to reduce the excitation on the winning centroid when the fuzziness parameter is close to unit. The excitation on the winning centroid can be further reduced when the input pattern is far away from the winning centroid. An excitation-inhibition mechanism can also be introduced into the learning such that the non-winning centroids move towards the input pattern while the winning centroid moves away from the input pattern when the winning centroid is far away from the input pattern. The new algorithm overcomes the problem of underutilization of centroids found in the k-means or related clustering algorithms and in the fuzzy competitive learning algorithm when the fuzziness parameter is close to unity. The performance of the new algorithm is demonstrated on the IRIS data set.								2	0	1	0	2	0020-7721		WOS:000079041200006	
J	Gascuel, O; Bouchon-Meunier, B; Caraux, G; Gallinari, P; Guenoche, A; Guermeur, Y; Lechevallier, Y; Marsala, C; Miclet, L; Nicolas, J; Nock, R; Ramdani, M; Sebag, M; Tallur, B; Venturini, G; Vitte, P								Twelve numerical symbolic and hybrid supervised classification methods								INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE			12	5			517	571		10.1142/S0218001498000336			AUG 1998	1998	Supervised classification has already been the subject of numerous studies in the fields of Statistics, Pattern Recognition and Artificial Intelligence under various appellations which include discriminant analysis, discrimination and concept learning. Many practical applications relating to this field have been developed. New methods have appeared in recent years, due to developments concerning Neural Networks and Machine Learning. These "hybrid" approaches share one common factor in that they combine symbolic and numerical aspects. The former are characterized by the representation of knowledge, the latter by the introduction of frequencies and probabilistic criteria. In the present study, we shall present a certain number of hybrid methods, conceived (or improved) by members of the SYMENU research group. These methods issue mainly from Machine Learning and from research on Classification Trees done in Statistics, and they may also be qualified as "rule-based". They shall be compared with other more classical approaches. This comparison will be based on a detailed description of each of the twelve methods envisaged, and on the results obtained concerning the "Waveform Recognition Problem" proposed by Breiman et al.,(4) which is difficult for rule based approaches.								2	0	0	0	2	0218-0014		WOS:000075814400001	
J	Huet, F; Philipp, S								Fusion of images interpreted by a new fuzzy classifier								PATTERN ANALYSIS AND APPLICATIONS			1	4			231	247		10.1007/BF01234770			1998	1998	This paper presents a global system for the fusion of images segmented by various methods and interpreted by a fuzzy classifier. A set of complementary segmentation operators is applied to the image. Each region of the segmented images is interpreted by the fuzzy classifier, through membership degrees to classes. The fuzzy classifier builds the classes automatically from examples, even in the case of complex data sets. Interpreted images are then merged by a fusion operator from the fuzzy set: theory. Several fusion operators are compared. They trust mure high membership degrees to classes, which are considered as reliability degrees. The fusion of the interpreted images improves the segmentation, and gives solutions to segmentation and interpretation evaluation.								2	0	0	0	2	1433-7541		WOS:000083707300003	
J	Ros, F; Guillaume, S; Rabatel, G; Sevila, F; Bertrand, D				Guillaume, Serge/H-2112-2011				Combining global and individual image features to characterize granular product populations								JOURNAL OF CHEMOMETRICS			11	6			483	500		10.1002/(SICI)1099-128X(199711/12)11:6<483::AID-CEM490>3.0.CO;2-8			NOV-DEC 1997	1997	The characterization of granular product populations using image analysis is a difficult problem because it often requires the extraction and combination of many different features. We propose to study in a general way these problems of granular product classification, considering the image analysis phase, the processing of the information extracted and the decision making, In this paper we focus rather on the decision system development. It is based on a hierarchical approach to the problem, in eluding a generalist system whose outputs are ambiguous (an approximative solution), connected to specialist systems trained to give non-ambiguous solutions, The inputs of the generalist system are the components of a vector containing the most important information for discriminating all the decision classes, while the inputs of the specialist systems are those which best distinguish a given class from another. This strategy enables us to overcome the multiclass aspect of the problem. It is independent of the choice of the techniques to select the pertinent information and to take the decision, This method is applied in the framework of a meal classification where three types of classifier (discriminant analysis, k nearest neighbours and multilayer neural networks) are compared. (C) 1997 John Wiley & Sons, Ltd.								2	0	0	0	2	0886-9383		WOS:A1997YJ41900002	
J	Zhao, QF; Higuchi, T								Efficient learning of NN-MLP based on individual evolutionary algorithm								NEUROCOMPUTING			13	2-4			201	215		10.1016/0925-2312(95)00088-7			OCT 1996	1996	The nearest neighbor based multilayer perceptron (NN-MLP) is a suitable model for self-organization, and has been studied by many authors in different forms. However, a large number of neurons are usually required in this kind of networks. To obtain smaller or the smallest NN-MLP, this paper introduces the concept of individual evolutionary algorithm (IEA), and proposes a new method for NN-MLP learning, There are four basic operations in the IEA: competition, gain, loss and retraining. The basic rule is: all individuals compete for surviving, winners gain more, losers lose more, and the individuals are retrained to function better than before. The learning algorithm based on the IEA is simple and suitable for parallel realization, and is able to produce the 'smallest-at-present' networks from random ones in an evolutionary manner, Its efficiency is shown by experimental results.								2	0	1	0	3	0925-2312		WOS:A1996VN05600009	
