PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Zheng, ZJ; Webb, GI				Webb, Geoffrey/A-1347-2008				Lazy learning of Bayesian rules								MACHINE LEARNING			41	1			53	84		10.1023/A:1007613203719			OCT 2000	2000	The naive Bayesian classifier provides a simple and effective approach to classifier learning, but its attribute independence assumption is often violated in the real world. A number of approaches have sought to alleviate this problem. A Bayesian tree learning algorithm builds a decision tree, and generates a local naive Bayesian classifier at each leaf. The tests leading to a leaf can alleviate attribute inter-dependencies for the local naive Bayesian classifier. However, Bayesian tree learning still suffers from the small disjunct problem of tree learning. While inferred Bayesian trees demonstrate low average prediction error rates, there is reason to believe that error rates will be higher for those leaves with few training examples. This paper proposes the application of lazy learning techniques to Bayesian tree induction and presents the resulting lazy Bayesian rule learning algorithm, called LBR. This algorithm can be justified by a variant of Bayes theorem which supports a weaker conditional attribute independence assumption than is required by naive Bayes. For each test example, it builds a most appropriate rule with a local naive Bayesian classifier as its consequent. It is demonstrated that the computational requirements of LBR are reasonable in a wide cross-section of natural domains. Experiments with these domains show that, on average, this new algorithm obtains lower error rates significantly more often than the reverse in comparison to a naive Bayesian classifier, C4.5, a Bayesian tree learning algorithm, a constructive Bayesian classifier that eliminates attributes and constructs new attributes using Cartesian products of existing nominal attributes, and a lazy decision tree learning algorithm. It also outperforms, although the result is not statistically significant, a selective naive Bayesian classifier.								82	12	1	0	94	0885-6125		WOS:000088654300003	
J	CREECY, RH; MASAND, BM; SMITH, SJ; WALTZ, DL								TRADING MIPS AND MEMORY FOR KNOWLEDGE ENGINEERING								COMMUNICATIONS OF THE ACM			35	8			48	64		10.1145/135226.135228			AUG 1992	1992									81	2	1	0	83	0001-0782		WOS:A1992JF43600010	
J	BRECKENRIDGE, JN								REPLICATING CLUSTER-ANALYSIS - METHOD, CONSISTENCY, AND VALIDITY								MULTIVARIATE BEHAVIORAL RESEARCH			24	2			147	161		10.1207/s15327906mbr2402_1			APR 1989	1989									81	0	10	0	82	0027-3171		WOS:A1989U805900001	
J	KRAMER, MA; LEONARD, JA								DIAGNOSIS USING BACKPROPAGATION NEURAL NETWORKS - ANALYSIS AND CRITICISM								COMPUTERS & CHEMICAL ENGINEERING			14	12			1323	1338		10.1016/0098-1354(90)80015-4			DEC 1990	1990	Artificial neural networks based on a feedforward architecture and trained by the backpropagation technique have recently been applied to static fault diagnosis problems. The networks are used to classify measurement vectors into a set of predefined categories that represent the various functional and malfunctional states of the process. While the networks can usually produce decision surfaces that correctly classify the training examples, regions of the input space not occupied by training data are classified arbitrarily. As a result, the networks may not accurately extrapolate from the training data. Although extrapolation is not required under ideal circumstances, in practice the network may be required to extrapolate when undersized training sets are used, when parent distributions of fault classes undergo shifts subsequent to training, and when the input data is corrupted by missing or biased sensors. These situations cause relatively high error rates for the neural classifier. A related probem is that the networks cannot detect when they lack the data for a reliable classification, a serious deficiency in many practical applications. Classifiers based on distance metrics assign regions of the input space according to their proximity to the training data, and thus extrapolation is not arbitrary but based on the most relevant data. Distance-based classifiers perform better under nonideal conditions and are to be preferred to neural network classifiers in diagnostic applications.								79	2	1	0	81	0098-1354		WOS:A1990EQ49400002	
J	RABINER, LR; LEVINSON, SE; ROSENBERG, AE; WILPON, JG								SPEAKER-INDEPENDENT RECOGNITION OF ISOLATED WORDS USING CLUSTERING TECHNIQUES								IEEE TRANSACTIONS ON ACOUSTICS SPEECH AND SIGNAL PROCESSING			27	4			336	349		10.1109/TASSP.1979.1163259			1979	1979									79	0	4	0	79	0096-3518		WOS:A1979HJ00200004	
J	Pekalska, E; Duin, RPW								Dissimilarity representations allow for building good classifiers								PATTERN RECOGNITION LETTERS			23	8			943	956	PII S0167-8655(02)00024-7	10.1016/S0167-8655(02)00024-7			JUN 2002	2002	In this paper, a classification task on dissimilarity representations is considered. A traditional way to discriminate between objects represented by dissimilarities is the nearest neighbor method. It suffers, however, from a number of limitations, i.e., high computational complexity, a potential loss of accuracy when a small set of prototypes is used and sensitivity to noise. To overcome these shortcomings, we propose to use a normal density-based classifier constructed on the same representation. We show that such a classifier, based on a weighted combination of dissimilarities, can significantly improve the nearest neighbor rule with respect to the recognition accuracy and computational effort. (C) 2002 Elsevier Science B.V. All rights reserved.								78	0	3	3	80	0167-8655		WOS:000174906500005	
J	Chou, Kuo-Chen; Shen, Hong-Bin				Chou, Kuo-Chen/A-8340-2009				Large-scale predictions of gram-negative bacterial protein subcellular locations								JOURNAL OF PROTEOME RESEARCH			5	12			3420	3428		10.1021/pr060404b			DEC 1 2006	2006	Many species of Gram-negative bacteria are pathogenic bacteria that can cause disease in a host organism. This pathogenic capability is usually associated with certain components in Gram-negative cells. Therefore, developing an automated method for fast and reliabe prediction of Gram-negative protein subcellular location will allow us to not only timely annotate gene products, but also screen candidates for drug discovery. However, protein subcellular location prediction is a very difficult problem, particularly when more location sites need to be involved and when unknown query proteins do not have significant homology to proteins of known subcellular locations. PSORT-B, a recently updated version of PSORT, widely used for predicting Gram-negative protein subcellular location, only covers five location sites. Also, the data set used to train PSORT-B contains many proteins with high degrees of sequence identity in a same location group and, hence, may bear a strong homology bias. To overcome these problems, a new predictor, called "Gneg-PLoc", is developed. Featured by fusing many basic classifiers each being trained with a stringent data set containing proteins with strictly less than 25% sequence identity to one another in a same location group, the new predictor can cover eight subcellular locations; that is, cytoplasm, extracellular space, fimbrium, flagellum, inner membrane, nucleoid, outer membrane, and periplasm. In comparison with PSORT-B, the new predictor not only covers more subcellular locations, but also yields remarkably higher success rates. Gneg-PLoc is available as a Web server at http://202.120.37.186/bioinf/Gneg. To support the demand of people working in the relevant areas, a downloadable file is provided at the same Web site to list the results identified by Gneg-PLoc for 49 907 Gram-negative protein entries in the Swiss-Prot database that have no subcellular location annotations or are annotated with uncertain terms. The large-scale results will be updated twice a year to cover the new entries of Gram-negative bacterial proteins and reflect the new development of Gneg-PLoc.								77	2	64	0	79	1535-3893		WOS:000242427800020	
J	Sakkis, G; Androutsopoulos, I; Paliouras, G; Karkaletsis, V; Spyropoulos, CD; Stamatopoulos, P								A memory-based approach to anti-spam filtering for mailing lists								INFORMATION RETRIEVAL			6	1			49	73		10.1023/A:1022948414856			JAN 2003	2003	This paper presents an extensive empirical evaluation of memory-based learning in the context of anti-spam filtering, a novel cost-sensitive application of text categorization that attempts to identify automatically unsolicited commercial messages that flood mailboxes. Focusing on anti-spam filtering for mailing lists, a thorough investigation of the effectiveness of a memory-based anti-spam filter is performed using a publicly available corpus. The investigation includes different attribute and distance-weighting schemes, and studies on the effect of the neighborhood size, the size of the attribute set, and the size of the training corpus. Three different cost scenarios are identified, and suitable cost-sensitive evaluation functions are employed. We conclude that memory-based anti-spam filtering for mailing lists is practically feasible, especially when combined with additional safety nets. Compared to a previously tested Naive Bayes filter, the memory-based filter performs on average better, particularly when the misclassification cost for non-spam messages is high.								77	5	0	0	82	1386-4564		WOS:000181823200003	
J	Cai, YD; Chou, KC				Chou, Kuo-Chen/A-8340-2009				Nearest neighbour algorithm for predicting protein subcellular location by combining functional domain composition and pseudo-amino acid composition								BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			305	2			407	411		10.1016/S0006-291X(03)00775-7			MAY 30 2003	2003	In this paper, based on the approach by combining the "functional domain composition" [K.C. Chou, Y.D. Cai, J. Biol. Chem. 277 (2002) 45765] and the pseudo-amino acid composition [K.C. Chou, Proteins Struct. Funct. Genet. 43 (2001) 246; Correction Proteins Struct. Funct. Genet. 2044 (2001) 2060], the Nearest Neighbour Algorithm (NNA) was developed for predicting the protein subcellular location. Very high success rates were observed, suggesting that such a hybrid approach may become a useful high-throughput tool in the area of bioinformatics and proteomics. (C) 2003 Elsevier Science (USA). All rights reserved.								74	3	56	0	79	0006-291X		WOS:000183048800031	
J	Xiao, Xuan; Wang, Pu; Chou, Kuo-Chen				Chou, Kuo-Chen/A-8340-2009				GPCR-2L: predicting G protein-coupled receptors and their types by hybridizing two different modes of pseudo amino acid compositions								MOLECULAR BIOSYSTEMS			7	3			911	919		10.1039/c0mb00170h			2011	2011	G protein-coupled receptors (GPCRs) are among the most frequent targets of therapeutic drugs. With the avalanche of newly generated protein sequences in the post genomic age, to expedite the process of drug discovery, it is highly desirable to develop an automated method to rapidly identify GPCRs and their types. A new predictor was developed by hybridizing two different modes of pseudo-amino acid composition (PseAAC): the functional domain PseAAC and the low-frequency Fourier spectrum PseAAC. The new predictor is called GPCR-2L, where "2L" means that it is a two-layer predictor: the 1st layer prediction engine is to identify a query protein as GPCR or not; if it is, the prediction will be automatically continued to further identify it as belonging to one of the following six types: (1) rhodopsin-like (Class A), (2) secretin-like (Class B), (3) metabotropic glutamate/pheromone (Class C), (4) fungal pheromone (Class D), (5) cAMP receptor (Class E), or (6) frizzled/smoothened family (Class F). The overall success rate of GPCR-2L in identifying proteins as GPCRs or non-GPCRs is over 97.2%, while identifying GPCRs among their six types is over 97.8%. Such high success rates were derived by the rigorous jackknife cross-validation on a stringent benchmark dataset, in which none of the included proteins had >= 40% pairwise sequence identity to any other protein in a same subset. As a user-friendly web-server, GPCR-2L is freely accessible to the public at http://icpr.jci.edu.cn/bioinfo/GPCR-2L, by which one can obtain the 2-level results in about 20 s for a query protein sequence of 500 amino acids. The longer the sequence is, the more time it may usually need. The high success rates reported here indicate that it is a quite effective approach to identify GPCRs and their types with the functional domain information and the low-frequency Fourier spectrum analysis. It is anticipated that GPCR-2L may become a useful tool for both basic research and drug development in the areas related to GPCRs.								73	0	65	0	73	1742-206X		WOS:000287367100036	
J	Dagan, I; Lee, L; Pereira, FCN								Similarity-based models of word cooccurrence probabilities								MACHINE LEARNING			34	1-3			43	69		10.1023/A:1007537716579			FEB 1999	1999	In many applications of natural language processing (NLP) it is necessary to determine the likelihood of a given word combination. For example, a speech recognizer may need to determine which of the two word combinations "eat a peach" and "eat a peach" is more likely. Statistical NLP methods determine the likelihood of a word combination from its Frequency in a training corpus. However. the nature of language is such that many word combinations are infrequent and do not occur in any given corpus. In this work we propose a method for estimating the probability of such previously unseen word combinations using available information on "most similar" words.We describe probabilistic word association models based on distributional word similarity, and apply them to two tasks, language modeling and pseudo-word disambiguation. In the language modeling task, a similarity-based model is used to improve probability estimates for unseen bigrams in a back-off language model. The similarity-based method yields a 20% perplexity improvement in the prediction of unseen bigrams and statistically significant reductions in speech-recognition error.We also compare four similarity-based estimation methods against back-off and maximum-likelihood estimation methods on a pseudo-word sense disambiguation task in which we controlled for both unigram and bigram frequency to avoid giving too much weight to easy-to-disambiguate high-frequency configurations. The similarity-based methods perform up to 40% better on this particular task.								73	9	1	0	81	0885-6125		WOS:000079753100003	
J	Ji, CY; Ma, S								Combinations of weak classifiers								IEEE TRANSACTIONS ON NEURAL NETWORKS			8	1			32	42					JAN 1997	1997	To obtain classification systems with both good generalization performance and efficiency in space and time, we propose a learning method based on combinations of weak classifiers, where weak classifiers are linear classifiers (perceptrons) which can do a little better than making random guesses. A randomized algorithm is proposed to find the weak classifiers. They are then combined through a majority vote. As demonstrated through systematic experiments, the method developed is able to obtain combinations of weak classifiers with good generalization performance and a fast training time on a variety of test problems and real applications. Theoretical analysis on one of the test problems investigated in our experiments provides insights on when and why the proposed method works. In particular, when the strength of weak classifiers is properly chosen, combinations of weak classifiers can achieve a good generalization performance with polynomial space- and time-complexity.								71	5	4	0	76	1045-9227		WOS:A1997WA61200004	
J	Hu, Qinghua; Yu, Daren; Me, Zongxia				Hu, Qinghua/B-8857-2008				Neighborhood classifiers								EXPERT SYSTEMS WITH APPLICATIONS			34	2			866	876		10.1016/j.eswa.2006.10.043			FEB 2008	2008	K nearest neighbor classifier (K-NN) is widely discussed and applied in pattern recognition and machine learning, however, as a similar lazy classifier using local information for recognizing a new test, neighborhood classifier, few literatures are reported on. In this paper, we introduce neighborhood rough set model as a uniform framework to understand and implement neighborhood classifiers. This algorithm integrates attribute reduction technique with classification learning. We study the influence of the three norms on attribute reduction and classification, and compare neighborhood classifier with KNN, CART and SVM. The experimental results show that neighborhood-based feature selection algorithm is able to delete most of the redundant and irrelevant features. The classification accuracies based on neighborhood classifier is superior to K-NN, CART in original feature spaces and reduced feature subspaces, and a little weaker than SVM. (c) 2006 Elsevier Ltd. All rights reserved.								69	18	4	0	87	0957-4174		WOS:000253238900008	
J	Ridella, S; Rovetta, S; Zunino, R				Rovetta, Stefano/H-5718-2012				Circular backpropagation networks for classification								IEEE TRANSACTIONS ON NEURAL NETWORKS			8	1			84	97		10.1109/72.554194			JAN 1997	1997	The class of mapping networks is a general family of tools to perform a wide variety of tasks; however, no unifying framework exists to describe their theoretical and practical properties. This paper presents a standardized, uniform representation for this class of networks, and introduces a simple modification of the multilayer perceptron with interesting practical properties, especially well suited to cope with pattern classification tasks. The proposed model unifies the two main representation paradigms found in the class of mapping networks for classification, namely, the surface-based and the prototype-based schemes, while retaining the advantage of being trainable by backpropagation. The enhancement in the representation properties and the generalization performance are assessed through results about the worst-case requirement in terms of hidden units and about the Vapnik-Chervonenkis dimension and Cover capacity. The theoretical properties of the network also suggest that the proposed modification to the multilayer perceptron is in many senses optimal. A number of experimental verifications also confirm theoretical results about the model's increased performances, as compared with the multilayer perceptron and the Gaussian radial basis Functions network.								69	7	0	0	76	1045-9227		WOS:A1997WA61200009	
J	RIZZO, DM; DOUGHERTY, DE								CHARACTERIZATION OF AQUIFER PROPERTIES USING ARTIFICIAL NEURAL NETWORKS - NEURAL KRIGING								WATER RESOURCES RESEARCH			30	2			483	497		10.1029/93WR02477			FEB 1994	1994	A method for pattern completion based on the application of artificial neural networks and possessing many operational objectives of the ordinary kriging approach, neural kriging, is developed. A neural kriging (NK) network is described, implemented in a parallelizing algorithm, and applied to develop maps of discrete spatially distributed fields (e.g., log hydraulic conductivity). NK is, in the case df two discrete field values, similar to indicator kriging. It uses a feed-forward counterpropagation training approach because field observations are available and because fast yet reliable results are obtained. NK is data-driven and requires no estimate of a covariance function. The optimal design of the NK network is found to depend on the number of hidden units in a more complex way than expected. The quality of the estimate of each pixel of the NK maps can be presented as well, as in kriging, to help identify areas in which additional information will be most beneficial. A comparison with a reference field shows that the NK network produces unbiased errors relative to sample bias and reproduces the variogram of a quantized random field with reasonable accuracy. Ordinary kriging (OK) followed by quantization can also perform well; however, estimation errors in the variogram selected for use in OK (in this case the range coefficient in particular) must be carefully examined and treated. The NK method can provide multiple realizations of the estimated field, all of which respect observations; hence conditional simulation is demonstrably possible. The combination of simplicity, interpolation, reasonably accurate prediction statistics, ability to provide conditional simulations, and computational speed suggest that artificial neural networks can be useful tools in geohydrology when applied to specific well-defined problems for which they are well suited, such as aquifer characterization.								68	3	16	0	71	0043-1397		WOS:A1994MV70700027	
J	PETTIS, KW; BAILEY, TA; JAIN, AK; DUBES, RC								INTRINSIC DIMENSIONALITY ESTIMATOR FROM NEAR-NEIGHBOR INFORMATION								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			1	1			25	37					1979	1979									68	3	4	0	71	0162-8828		WOS:A1979HA30300004	
J	Billsus, D; Clifford, AB; Evans, G; Gladish, B; Pazzani, M								Adaptive interfaces for ubiquitous web access								COMMUNICATIONS OF THE ACM			45	5			34	38					MAY 2002	2002	The invention of the movable type printing press launched the information age by making the mass distribution of information both feasible and economical. Newspapers, magazines, shopping catalogs, restaurant guides, and classified advertisements can trace their origins to the printing process. Five and a half centuries of technological progress in communications networks, protocols, computers, and user interface design led to the Web, online publishing, and e-commerce. Consumers and businesses have access to-vast stores of information. All this information, however, used to be accessible only while users were tethered to a computer at home or in an office. Wireless data and voice access to-this vast store allows unprecedented access to information from any location at any time.								66	1	0	0	67	0001-0782		WOS:000175165600014	
J	BLUE, JL; CANDELA, GT; GROTHER, PJ; CHELLAPPA, R; WILSON, CL								EVALUATION OF PATTERN CLASSIFIERS FOR FINGERPRINT AND OCR APPLICATIONS								PATTERN RECOGNITION			27	4			485	501		10.1016/0031-3203(94)90031-0			APR 1994	1994	The classification accuracy of four statistical and three neural network classifiers for two image based pattern classification problems is evaluated, These are optical character recognition (OCR) for isolated handprinted digits, and fingerprint classification. It is hoped that the evaluation results reported will be useful for designers of practical systems for these two important commercial applications. For the OCR problem, the Karhunen Loeve (K-L) transform of the images is used to generate the input feature set. Similarly for the fingerprint problem, the K-L transform of the ridge directions is used to generate the input feature set. The statistical classifiers used are Euclidean minimum distance, quadratic minimum distance, normal, and k-nearest neighbor. The neural network classifiers used are multi-layer perceptron, radial basis function, and probabilistic neural network- The OCR data consist of 7480 digit images for training and 23,140 digit images for testing. The fingerprint data used consist of 2000 training and 2000 testing images. In addition to evaluation for accuracy. the multi-layer perceptron and radial basis function networks are evaluated for size and generalization capability. For the evaluated datasets the best accuracy obtained for either problem is provided by a probabilistic neural network. Minimum classification error is 2.5% for OCR and 7.2%) for fingerprints.								64	1	1	0	65	0031-3203		WOS:A1994NK59200003	
J	Shen, H.-B.; Chou, K.-C.				Chou, Kuo-Chen/A-8340-2009				Using ensemble classifier to identify membrane protein types								AMINO ACIDS			32	4			483	488		10.1007/s00726-006-0439-2			MAY 2007	2007	Predicting membrane protein type is both an important and challenging topic in current molecular and cellular biology. This is because knowledge of membrane protein type often provides useful clues for determining, or sheds light upon, the function of an uncharacterized membrane protein. With the explosion of newly-found protein sequences in the post-genomic era, it is in a great demand to develop a computational method for fast and reliably identifying the types of membrane proteins according to their primary sequences. In this paper, a novel classifier, the so-called "ensemble classifier", was introduced. It is formed by fusing a set of nearest neighbor (NN) classifiers, each of which is defined in a different pseudo amino acid composition space. The type for a query protein is determined by the outcome of voting among these constituent individual classifiers. It was demonstrated through the self-consistency test, jackknife test, and independent dataset test that the ensemble classifier outperformed other existing classifiers widely used in biological literatures. It is anticipated that the idea of ensemble classifier can also be used to improve the prediction quality in classifying other attributes of proteins according to their sequences.								63	3	48	0	66	0939-4451		WOS:000246636500004	
J	Gao, QB; Wang, ZZ; Yan, C; Du, YH				Gao, Qing-Bin/G-9825-2011				Prediction of protein subcellular location using a combined feature of sequence								FEBS LETTERS			579	16			3444	3448		10.1016/j.febslet.2005.05.021			JUN 20 2005	2005	To understand the structure and function of a protein , an important task is to know where it occurs in the cell. Thus, a computational method for properly predicting the subcellular location of proteins would be significant in interpreting the original data produced by the large-scale genome sequencing projects. The present work tries to explore an effective method for extracting features from protein primary sequence and find a novel measurement of similarity among proteins for classifying a protein to its proper subcellular location. We considered four locations in eukaryotic cells and three locations in prokaryotic cells, which have been investigated by several groups in the past. A combined feature of primary sequence defined as a 430D (dimensional) vector was utilized to represent a protein, including 20 amino acid compositions, 400 dipeptide compositions and 10 physicochemical properties. To evaluate the prediction performance of this encoding scheme, a jackknife test based on nearest neighbor algorithm was employed. The prediction accuracies for cytoplasmic, extracellular, mitochondrial, and nuclear proteins in the former dataset were 86.3%, 89.2%, 73.5% and 89.4%, respectively, and the total prediction accuracy reached 86.3%. As for the prediction accuracies of cytoplasmic, extracellular, and periplasmic proteins in the latter dataset, the prediction accuracies were 97.4%, 860/0, and 79.7, respectively, and the total prediction accuracy of 92.5% was achieved. The results indicate that this method outperforms some existing approaches based on amino acid composition or amino acid composition and dipeptide composition. (c) 2005 Published by Elsevier B.V. on behalf of the Federation of European Biochemical Societies.								63	0	48	0	63	0014-5793		WOS:000230045400015	
J	Kulkarni, SR; Lugosi, G; Venkatesh, SS								Learning pattern classification - A survey								IEEE TRANSACTIONS ON INFORMATION THEORY			44	6			2178	2206		10.1109/18.720536			OCT 1998	1998	Classical and recent results in statistical pattern recognition and learning theory are reviewed in a two-class pattern classification setting, This basic model best illustrates intuition and analysis techniques while still containing the essential features and serving as a prototype for many applications. Topics discussed include nearest neighbor, kernel, and histogram methods, Vapnik-Chervonenkis theory, and neural networks. The presentation and the large (though nonexhaustive) list of references is geared to provide a useful overview of this field for both specialists and nonspecialists.								63	0	3	0	64	0018-9448		WOS:000076437400008	
J	BEZDEK, JC; CHUAH, SK; LEEP, D								GENERALIZED K NEAREST NEIGHBOR RULES								FUZZY SETS AND SYSTEMS			18	3			237	256		10.1016/0165-0114(86)90004-7			APR 1986	1986									63	1	10	0	64	0165-0114		WOS:A1986A795700004	
J	KWAN, WO; KOWALSKI, BR								PATTERN-RECOGNITION ANALYSIS OF GAS-CHROMATOGRAPHIC DATA - GEOGRAPHIC CLASSIFICATION OF WINES OF VITIS-VINIFERA CV PINOT-NOIR FROM FRANCE AND THE UNITED-STATES								JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			28	2			356	359		10.1021/jf60228a029			1980	1980									63	0	45	1	64	0021-8561		WOS:A1980JJ87700035	
J	BEZDEK, JC; CASTELAZ, PF								PROTOTYPE CLASSIFICATION AND FEATURE SELECTION WITH FUZZY SETS								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			7	2			87	92		10.1109/TSMC.1977.4309659			1977	1977									63	2	6	0	65	0018-9472		WOS:A1977CW41600002	
J	Xiao, Xuan; Wang, Pu; Chou, Kuo-Chen				Chou, Kuo-Chen/A-8340-2009				Predicting the quaternary structure attribute of a protein by hybridizing functional domain composition and pseudo amino acid composition								JOURNAL OF APPLIED CRYSTALLOGRAPHY			42				169	173		10.1107/S0021889809002751			APR 2009	2009	In vivo, some proteins exist as monomers (single polypeptide chains) and others as oligomers. The latter are composed of two or more chains (subunits) that are associated with each other through noncovalent interactions and, occasionally, disulfide bonds. Oligomers can be further classified into homo-oligomers (formed by identical subunits) and hetero-oligomers (formed by different subunits), and they form the structural basis of various biological functions such as cooperative effects, the allosteric mechanism and ion-channel gating. Therefore, it would be of less interest or of low priority for crystallographic scientists to crystallize a single protein chain and determine its three-dimensional structure if it is already known as part of an oligomer. However, it is both time-consuming and laborious to acquire such information on the quaternary structure attribute purely by experiment. In particular, with the avalanche of protein sequences generated in the post-genomic age, it is highly desirable to develop an automated method by which crystallographic scientists can rapidly and effectively identify which quaternary attribute a particular protein chain has according to its sequence information. In view of this, a computational method has been developed by hybridizing the approaches of functional domain composition and pseudo amino acid composition. For the convenience of crystallographic scientists, a user-friendly web server, PQSA-Pred, has been established at http://218.65.61.89:8080/bioinfo/pqsa-pred, by which the desired information can be easily obtained.								60	0	58	0	60	0021-8898		WOS:000264292800003	
J	Gao, Qing-Bin; Wang, Zheng-Zhi				Gao, Qing-Bin/G-9825-2011				Classification of G-protein coupled receptors at four levels								PROTEIN ENGINEERING DESIGN & SELECTION			19	11			511	516		10.1093/protein/gzl038			NOV 2006	2006	G-protein coupled receptors (GPCRs) are transmembrane proteins which via G-proteins initiate some of the important signaling pathways in a cell and are involved in various physiological processes. Thus, computational prediction and classification of GPCRs can supply significant information for the development of novel drugs in pharmaceutical industry. In this paper, a nearest neighbor method has been introduced to discriminate GPCRs from non-GPCRs and subsequently classify GPCRs at four levels on the basis of amino acid composition and dipeptide composition of proteins. Its performance is evaluated on a non-redundant dataset consisted of 1406 GPCRs for six families and 1406 globular proteins using the jackknife test. The present method based on amino acid composition achieved an overall accuracy of 96.4% and Matthew's correlation coefficient (MCC) of 0.930 for correctly picking out the GPCRs from globular proteins. The overall accuracy and MCC were further enhanced to 99.8% and 0.996 by dipeptide composition-based method. On the other hand, the present method has successfully classified 1406 GPCRs into six families with an overall accuracy of 89.6 and 98.8% using amino acid composition and dipeptide composition, respectively. For the subfamily prediction of 1181 GPCRs of rhodopsin-like family, the present method achieved an overall accuracy of 76.7 and 94.5% based on the amino acid composition and dipeptide composition, respectively. Finally, GPCRs belonging to the amine subfamily and olfactory subfamily of rhodopsin-like family were further analyzed at the type level. The overall accuracy of dipeptide composition-based method for the classification of amine type and olfactory type of GPCRs reached 94.5 and 86.9%, respectively, while the overall accuracy of amino acid composition-based method was very low for both subfamilies. In comparison with existing methods in the literature, the present method also displayed great competitiveness. These results demonstrate the effectiveness of our method on identifying and classifying GPCRs correctly. GPCRsIdentifier, a corresponding stand-alone executable program for GPCR identification and classification was also developed, which can be acquired freely on request from the authors for academic purposes.								60	0	51	0	60	1741-0126		WOS:000241426000005	
J	Kushilevitz, E; Ostrovsky, R; Rabani, Y								Efficient search for approximate nearest neighbor in high dimensional spaces								SIAM JOURNAL ON COMPUTING			30	2			457	474		10.1137/S0097539798347177			JUN 28 2000	2000	We address the problem of designing data structures that allow efficient search for approximate nearest neighbors. More specifically given a database consisting of a set of vectors in some high dimensional Euclidean space, we want to construct a space-efficient data structure that would allow us to search, given a query vector, for the closest or nearly closest vector in the database. We also address this problem when distances are measured by the L-1 norm and in the Hamming cube. Significantly improving and extending recent results of Kleinberg, we construct data structures whose size is polynomial in the size of the database and search algorithms that run in time nearly linear or nearly quadratic in the dimension. (Depending on the case, the extra factors are polylogarithmic in the size of the database.).								60	0	0	0	60	0097-5397		WOS:000088166000006	
J	Hahn, U; Chater, N				Hahn, Ulrike/A-8947-2010				Similarity and rules: distinct? exhaustive? empirically distinguishable?								COGNITION			65	2-3			197	230		10.1016/S0010-0277(97)00044-9			JAN 1998	1998	The distinction between rule-based and similarity-based processes in cognition is of fundamental importance for cognitive science, and has been the focus of a large body of empirical research. However, intuitive uses of the distinction are subject to theoretical difficulties and their relation to empirical evidence is not clear. We propose a 'core' distinction between rule-and similarity-based processes, in terms of the way representations of stored information are 'matched' with the representation of a novel item. This explication captures the intuitively clear-cut cases of processes of each type, and resolves apparent problems with the rule/similarity distinction. Moreover, it provides a clear target for assessing the psychological and Al literatures. We show that many lines of psychological evidence are less conclusive than sometimes assumed, but suggest that converging lines of evidence may be persuasive. that the Al literature suggests that approaches which combine rules and similarity are an important new focus for empirical work. (C) 1998 Elsevier Science B.V.								60	0	18	0	60	0010-0277		WOS:000072422500005	
J	KWAN, WO; KOWALSKI, BR; SKOGERBOE, RK								PATTERN-RECOGNITION ANALYSIS OF ELEMENTAL DATA - WINES OF VITIS-VINIFERA CV PINOT NOIR FROM FRANCE AND THE UNITED-STATES								JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			27	6			1321	1326		10.1021/jf60226a039			1979	1979									60	0	42	1	61	0021-8561		WOS:A1979HU80900043	
J	Henley, WE; Hand, DJ								A k-nearest-neighbour classifier for assessing consumer credit risk								STATISTICIAN			45	1			77	95		10.2307/2348414			1996	1996	The last 30 years have seen the development of credit scoring techniques for assessing the creditworthiness of consumer loan applicants. Traditional credit scoring methodology has involved the use of techniques such as discriminant analysis, linear or logistic regression, linear programming and decision trees. In this paper we look at the application of the k-nearest-neighbour (k-NN) method, a standard technique in pattern recognition and nonparametric statistics, to the credit scoring problem. We propose an adjusted version of the Euclidean distance metric which attempts to incorporate knowledge of class separation contained in the data. Our k-NN methodology is applied to a real data set and we discuss the selection of optimal values of the parameters k and D included in the method. To assess the potential of the method we make comparisons with linear and logistic regression and decision trees and graphs. We end by discussing a practical implementation of the proposed k-NN classifier.								59	6	0	1	66	0039-0526		WOS:A1996UB94300009	
J	RITTER, GL; LOWRY, SR; WILKINS, CL; ISENHOUR, TL								SIMPLEX PATTERN-RECOGNITION								ANALYTICAL CHEMISTRY			47	12			1951	1956		10.1021/ac60362a005			1975	1975									59	0	19	0	59	0003-2700		WOS:A1975AR28900019	
