PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	GERSCH, W; BROTHERTON, T; BRAUN, S				GERSCH, W; BROTHERTON, T; BRAUN, S			NEAREST NEIGHBOR TIME-SERIES ANALYSIS CLASSIFICATION OF FAULTS IN ROTATING MACHINERY	JOURNAL OF VIBRATION ACOUSTICS STRESS AND RELIABILITY IN DESIGN-TRANSACTIONS OF THE ASME			English	Article									TECHNION ISRAEL INST TECHNOL,FAC MECH ENGN,HAIFA,ISRAEL	GERSCH, W (reprint author), UNIV HAWAII,DEPT INFORMAT & COMP SCI,HONOLULU,HI 96822, USA.						AKAIKE H, 1974, IEEE T AUTOMAT CONTR, VAC19, P716, DOI 10.1109/TAC.1974.1100705; Akaike H., 1976, SYSTEM IDENTIFICATIO, P27; BAHADUR R. R., 1971, SOME LIMIT THEOREMS; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; CSISZAR I, 1975, ANN PROBAB, V3, P146, DOI 10.1214/aop/1176996454; GERSCH W, 1979, SCIENCE, V205, P193, DOI 10.1126/science.451587; GERSCH W, 1973, IEEE T AUTOMAT CONTR, VAC18, P367, DOI 10.1109/TAC.1973.1100350; GERSCH W, 1980, UNPUB COMPUTERS BIOM, V16; GERSCH W, 1980, UNPUB IEEE T INFORMA, V22; GERSCH W, 1977, TR30 STANF U DEP STA; GERSH W, 1979, 1978 P IEEE C DEC CO, P767; GOOD IJ, 1963, ANN MATH STAT, V34, P911, DOI 10.1214/aoms/1177704014; JAYNES ET, 1957, PHYS REV, V106, P620, DOI 10.1103/PhysRev.106.620; KITAGAWA G, 1978, ANN I STAT MATH, V30, P351, DOI 10.1007/BF02480225; KULLBACK S, 1958, INFORMATION THEORY S; OZAKI T, 1975, 8TH P HAW INT C SYST; Rozanov Y. A, 1967, STATIONARY RANDOM PR	17	5	5	ASME-AMER SOC MECHANICAL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0739-3717		J VIB ACOUST STRESS			1983	105	2					178	184				7	Engineering, Mechanical	Engineering	QP110	WOS:A1983QP11000007	
J	COOMANS, D; BROECKAERT, I; JONCKHEER, M; MASSART, DL				COOMANS, D; BROECKAERT, I; JONCKHEER, M; MASSART, DL			COMPARISON OF MULTIVARIATE DISCRIMINATION TECHNIQUES FOR CLINICAL-DATA - APPLICATION TO THE THYROID FUNCTIONAL-STATE	METHODS OF INFORMATION IN MEDICINE			English	Article									VRIJE UNIV BRUSSEL,AKAD ZIEKENHUIS,B-1090 BRUSSELS,BELGIUM	COOMANS, D (reprint author), VRIJE UNIV BRUSSEL,INST FARMACEUT,B-1090 BRUSSELS,BELGIUM.						ANDERSON TW, 1951, PSYCHOMETRIKA, V16, P31; Brier G. W., 1951, COMPENDIUM METEOROLO, P841; Bryan JG, 1951, HARVARD EDUC REV, V21, P90; CHIEN YT, 1968, INFORM CONTROL, V12, P394, DOI 10.1016/S0019-9958(68)90420-8; COOMANS D, 1982, ANAL CHIM ACTA, V138, P167, DOI 10.1016/S0003-2670(01)85299-5; Coomans D., 1981, Analytica Chimica Acta, Computer Techniques and Optimization, V133, DOI 10.1016/S0003-2670(01)83196-2; COOMANS D, 1981, ANAL CHIM ACTA, V132, P69, DOI 10.1016/S0003-2670(01)93878-4; COOMANS D, 1982, THESIS FREE U BRUSSE; Coomans D., 1981, Analytica Chimica Acta, Computer Techniques and Optimization, V133, DOI 10.1016/S0003-2670(01)83198-6; COOMANS D, 1982, ANAL CHIM ACTA, V136, P15, DOI 10.1016/S0003-2670(01)95359-0; Coomans D., 1978, ANAL CHIM ACTA, V103, P409, DOI 10.1016/S0003-2670(01)83105-6; COOMANS D, 1982, ANAL CHIM ACTA, V138, P153, DOI 10.1016/S0003-2670(01)85298-3; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; CROFT DJ, 1974, ANN BIOMED ENG, V2, P69; CROFT DJ, 1972, COMPUT BIOMED RES, V5, P351, DOI 10.1016/0010-4809(72)90068-7; DIXON WD, 1981, BIOMEDICAL COMPUTER; Fisher RA, 1936, ANN EUGENIC, V7, P179; FIX E, 1951, 4 UN AIR FORC SCH AV; Galen R.S., 1975, NORMALITY; GEISSER S, 1964, J ROY STAT SOC B, V26, P69; GILBERT ES, 1968, J AM STAT ASSOC, V63, P1399, DOI 10.2307/2285893; GILBERT ES, 1969, BIOMETRICS, V25, P505, DOI 10.2307/2528902; HABBEMA JDF, 1977, TECHNOMETRICS, V19, P487, DOI 10.2307/1267890; Harper A.M., 1977, ACS SYM SER, P14; HEALY MJR, 1965, DESCRIPTIVE USES DIS; HERMANS J, 1975, EDV MED BIOL, V6, P14; HERMANS J, 1976, MANUAL ALLOC DISCRIM; HERMANS J, 1976, COMPSTAT 1976; HILDEN J, 1978, METHOD INFORM MED, V17, P227; HILDEN J, 1978, METHOD INFORM MED, V17, P238; HOEL PG, 1949, ANN MATH STAT, V20, P433, DOI 10.1214/aoms/1177729995; LACHENBR.PA, 1968, TECHNOMETRICS, V10, P1, DOI 10.2307/1266219; LACHENBRUCH PA, 1973, DISCRIMINANT ANAL AP, P193; LOFTSGAARDEN DO, 1965, ANN MATH STAT, V36, P1049, DOI 10.1214/aoms/1177700079; MARKS S, 1974, J AM STAT ASSOC, V69, P555, DOI 10.2307/2285696; Massart D. L., 1980, Analytica Chimica Acta, Computer Techniques and Optimization, V122; MASSART DL, 1975, ANAL CHEM, V47, P1244; Meisel W, 1972, COMPUTER ORIENTED AP; MOORE DH, 1973, J AM STAT ASSOC, V68, P399; NAKACHE J P, 1976, P113; NIE NH, 1975, STATISTICAL PACKAGE; Nilsson Nils J., 1965, LEARNING MACHINES; NORDYKE RA, 1971, COMPUT BIOMED RES, V4, P374, DOI 10.1016/0010-4809(71)90022-X; PATRICK EA, 1979, DECISION ANAL MED ME; RAO CR, 1948, J ROY STAT SOC B, V10, P159; RAO CR, 1954, ANN MATH STAT, V25, P651, DOI 10.1214/aoms/1177728653; RAO CR, 1947, NATURE, V160, P835, DOI 10.1038/160835a0; RIOUX P, 1979, COMPUT PROG BIOMED, V10, P43, DOI 10.1016/0010-468X(79)90049-7; Sadegh-Zadeh K., 1980, METAMEDICINE, V1, P107, DOI 10.1007/BF00883523; SCHMITZ PIM, 1982, COMP 6 DISCRIMINANT; SMITH CAB, 1947, ANN EUGENIC, V13, P272; VICTOR N, 1976, P515; WAHL PW, 1977, BIOMETRICS, V33, P479, DOI 10.2307/2529362; Wald A, 1944, ANN MATH STAT, V15, P145, DOI 10.1214/aoms/1177731280; WATANABE S, 1965, 4TH P C INF THEOR PR; Welch BL, 1939, BIOMETRIKA, V31, P218, DOI 10.2307/2334985	56	50	51	F K SCHATTAUER VERLAG GMBH	STUTTGART	P O BOX 10 45 45, LENZHALDE 3, D-70040 STUTTGART, GERMANY	0026-1270		METHOD INFORM MED	Methods Inf. Med.		1983	22	2					93	101				9	Computer Science, Information Systems; Health Care Sciences & Services; Medical Informatics	Computer Science; Health Care Sciences & Services; Medical Informatics	QS447	WOS:A1983QS44700008	
J	GUNDEL, A				GUNDEL, A			EEG BACKGROUND ACTIVITY IN CHILDHOOD EPILEPSY - VALID PARAMETERIZATION BY THE PARTIAL AUTO-CORRELATION FUNCTION	NEUROPEDIATRICS			English	Article										GUNDEL, A (reprint author), UNIV KIEL,DEPT NEUROPEDIAT,D-2300 KIEL 1,FED REP GER.						Box G., 1970, TIME SERIES ANAL; COOLEY WW, 1971, MULTIVARIATE DATA AN; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DOOSE H, 1972, NEUROPADIATRIE, V3, P386, DOI 10.1055/s-0028-1091777; DOOSE H, 1970, Neuropaediatrie, V2, P59, DOI 10.1055/s-0028-1091841; DOOSE H, 1977, NEUROPADIATRIE, V8, P10, DOI 10.1055/s-0028-1091500; DOOSE H, 1982, GENETIC BASIS EPILEP, P83; GUNDEL A, 1981, NEUROPEDIATRICS, V12, P110, DOI 10.1055/s-2008-1059644; GUNDEL A, 1981, NEUROPEDIATRICS, V12, P62, DOI 10.1055/s-2008-1059640; LACHENBRUCH PA, 1979, BIOMETRICS, V35, P69, DOI 10.2307/2529937; LACHENBRUCH PA, 1975, DISCRIMINANT ANAL; RAMSEY FL, 1974, ANN STAT, V2, P1296, DOI 10.1214/aos/1176342881; Rao C.R., 1970, ESSAYS PROBABILITY S, P587; VANNESS JW, 1976, TECHNOMETRICS, V18, P175, DOI 10.2307/1267520	14	4	4	HIPPOKRATES VERLAG GMBH	STITTGART	PO BOX 30 05 04 RUDIGERSTRASSE 14, 70469 STITTGART, GERMANY	0174-304X		NEUROPEDIATRICS	Neuropediatrics		1983	14	3					166	169		10.1055/s-2008-1059572		4	Clinical Neurology; Pediatrics	Neurosciences & Neurology; Pediatrics	RD413	WOS:A1983RD41300007	
J	COOMANS, D; MASSART, DL				COOMANS, D; MASSART, DL			ALTERNATIVE K-NEAREST NEIGHBOR RULES IN SUPERVISED PATTERN-RECOGNITION .2. PROBABILISTIC CLASSIFICATION ON THE BASIS OF THE KNN METHOD MODIFIED FOR DIRECT DENSITY-ESTIMATION	ANALYTICA CHIMICA ACTA			English	Article										COOMANS, D (reprint author), VRIJE UNIV BRUSSEL,INST FARMACEUT,B-1090 BRUSSELS,BELGIUM.						ALBANO C, 1981, S ANVENDT STATISTIC; Box GE, 1973, BAYESIAN INFERENCE S; Coomans D., 1981, Analytica Chimica Acta, Computer Techniques and Optimization, V133, DOI 10.1016/S0003-2670(01)83196-2; COOMANS D, 1981, ANAL CHIM ACTA, V132, P69, DOI 10.1016/S0003-2670(01)93878-4; Coomans D., 1981, Analytica Chimica Acta, Computer Techniques and Optimization, V133, DOI 10.1016/S0003-2670(01)83198-6; COOMANS D, 1982, ANAL CHIM ACTA, V136, P15, DOI 10.1016/S0003-2670(01)95359-0; Coomans D., 1978, ANAL CHIM ACTA, V103, P409, DOI 10.1016/S0003-2670(01)83105-6; Coomans D, 1979, ANAL CHIM ACTA, V112, P97, DOI 10.1016/S0003-2670(01)83513-3; COOMANS D, 1982, ANAL CHIM ACTA, V134, P139, DOI 10.1016/S0003-2670(01)84185-4; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Duda R., 1973, PATTERN CLASSIFICATI; FIX E, 1951, USAF4 SCH AV MED REP; FIX E, 1952, USAF11 SCH AV MED RE; Gradshtein I., 1965, TABLES INTEGRALS SER; HABBEMA JDF, 1978, METHOD INFORM MED, V17, P217; HARPER AM, 1977, AM CHEM SOC S SER, V52; HERMANS J, 1976, MANUAL ALLOC DISCRIM; HILDEN J, 1978, METHOD INFORM MED, V17, P227; HILDEN J, 1978, METHOD INFORM MED, V17, P238; KOWALSKI BR, 1972, ANAL CHEM, V44, P1405, DOI 10.1021/ac60316a008; LOFTSGAARDEN DO, 1965, ANN MATH STAT, V36, P1049, DOI 10.1214/aoms/1177700079; Meisel W, 1972, COMPUTER ORIENTED AP; NIE NH, 1975, STATISTICAL PACKAGE; PATRICK EA, 1970, INFORM CONTROL, V16, P128, DOI 10.1016/S0019-9958(70)90081-1; PATRICK EA, 1979, DECISION ANAL MED ME; QUESENBE.CP, 1968, ANN MATH STAT, V39, P664, DOI 10.1214/aoms/1177698425; VICTOR N, 1978, METHOD INF MED, V17, P121; VICTOR N, 1980, METAMEDICINE, V1, P85, DOI 10.1007/BF00883521; WOLD S, 1976, PATTERN RECOGN, V8, P127, DOI 10.1016/0031-3203(76)90014-5	29	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0003-2670		ANAL CHIM ACTA	Anal. Chim. Acta		1982	138	JUN					153	165		10.1016/S0003-2670(01)85298-3		13	Chemistry, Analytical	Chemistry	NV636	WOS:A1982NV63600019	
J	COOMANS, D; MASSART, DL				COOMANS, D; MASSART, DL			ALTERNATIVE K-NEAREST NEIGHBOR RULES IN SUPERVISED PATTERN-RECOGNITION .3. CONDENSED NEAREST NEIGHBOR RULES	ANALYTICA CHIMICA ACTA			English	Article										COOMANS, D (reprint author), VRIJE UNIV BRUSSEL,INST FARMACEUT,B-1090 BRUSSELS,BELGIUM.						COOMANS D, 1981, ANAL CHIM ACTA, V132, P69, DOI 10.1016/S0003-2670(01)93878-4; Coomans D., 1978, ANAL CHIM ACTA, V103, P409, DOI 10.1016/S0003-2670(01)83105-6; COOMANS D, 1982, ANAL CHIM ACTA, V134, P139, DOI 10.1016/S0003-2670(01)84185-4; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; HABBEMA JDF, 1978, METHOD INFORM MED, V17, P217; HABBEMA JDF, 1981, METHOD INFORM MED, V20, P97; HARPER AM, 1977, AM CHEM SOC S SER, V52; HART PE, 1968, IEEE T INFORM THEORY, V14, P515, DOI 10.1109/TIT.1968.1054155; HERMAN J, 1976, MANUAL ALLOC DISCRIM; HILDEN J, 1978, METHOD INFORM MED, V17, P227; HILDEN J, 1978, METHOD INFORM MED, V17, P238; KAUFMAN L, 1975, THESIS VRIJE U BRUSS; KOWALSKI BR, 1972, ANAL CHEM, V44, P1405, DOI 10.1021/ac60316a008; Massart D. L., 1978, EVALUATION OPTIMIZAT; Massart D. L., 1980, Analytica Chimica Acta, Computer Techniques and Optimization, V122; MASSART DL, 1981, S ANVENDT STATISTIC, P315; MASSART DL, 1975, ANAL CHEM, V47, P1244; Meisel W, 1972, COMPUTER ORIENTED AP; MURPHY AH, 1977, WEATHER FORCASTING W, P807; NIE NH, 1975, STATISTICAL PACKAGE; PATRICK EA, 1979, DECISION ANAL MED ME	21	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0003-2670		ANAL CHIM ACTA	Anal. Chim. Acta		1982	138	JUN					167	176		10.1016/S0003-2670(01)85299-5		10	Chemistry, Analytical	Chemistry	NV636	WOS:A1982NV63600020	
J	COOMANS, D; MASSART, DL				COOMANS, D; MASSART, DL			ALTERNATIVE KAPPA-NEAREST NEIGHBOR RULES IN SUPERVISED PATTERN-RECOGNITION .1. KAPPA-NEAREST NEIGHBOR CLASSIFICATION BY USING ALTERNATIVE VOTING RULES	ANALYTICA CHIMICA ACTA			English	Article										COOMANS, D (reprint author), VRIJE UNIV BRUSSEL,INST FARMACEUT,B-1090 BRUSSELS,BELGIUM.						Albano C., 1978, ANAL CHIM ACTA-COMP, V103, P429, DOI 10.1016/S0003-2670(01)83107-X; Coomans D., 1981, Analytica Chimica Acta, Computer Techniques and Optimization, V133, DOI 10.1016/S0003-2670(01)83196-2; Coomans D., 1978, ANAL CHIM ACTA, V103, P409, DOI 10.1016/S0003-2670(01)83105-6; COOMANS D, 1982, ANAL CHIM ACTA, V134, P139, DOI 10.1016/S0003-2670(01)84185-4; COVER TM, 1968, IEEE T INFORM THEORY, V14, P50, DOI 10.1109/TIT.1968.1054098; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Duda R., 1973, PATTERN CLASSIFICATI; DUEWER DL, 1978, COMPUT BIOMED RES, V11, P567, DOI 10.1016/0010-4809(78)90035-6; FIX E, 1952, USAF4 SCH AV MED REP; HERMANS J, 1976, MANUAL ALLOC DISCRIM; KOWALSKI BR, 1972, ANAL CHEM, V44, P1405, DOI 10.1021/ac60316a008; Sjostrom M., 1979, Analytica Chimica Acta, Computer Techniques and Optimization, V112, DOI 10.1016/S0003-2670(01)93026-0; Massart D. L., 1978, EVALUATION OPTIMIZAT; PETERSON DW, 1970, IEEE T INFORM THEORY, V16, P26, DOI 10.1109/TIT.1970.1054408; Saxberg B. E. H., 1978, Analytica Chimica Acta, V103, P201, DOI 10.1016/S0003-2670(01)84039-3	15	24	24	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0003-2670		ANAL CHIM ACTA	Anal. Chim. Acta		1982	136	APR					15	27		10.1016/S0003-2670(01)95359-0		13	Chemistry, Analytical	Chemistry	NL486	WOS:A1982NL48600003	
J	REILLY, DL; COOPER, LN; ELBAUM, C				REILLY, DL; COOPER, LN; ELBAUM, C			A NEURAL MODEL FOR CATEGORY LEARNING	BIOLOGICAL CYBERNETICS			English	Article									BROWN UNIV,DEPT PHYS,PROVIDENCE,RI 02912	REILLY, DL (reprint author), BROWN UNIV,CTR NEURAL SCI,PROVIDENCE,RI 02912, USA.						AMARI SI, 1977, BIOL CYBERN, V26, P175, DOI 10.1007/BF00365229; ANDERSON J A, 1970, Mathematical Biosciences, V8, P137, DOI 10.1016/0025-5564(70)90147-1; ANDERSON J A, 1972, Mathematical Biosciences, V14, P197, DOI 10.1016/0025-5564(72)90075-2; ANDERSON JA, 1978, PLURISCIENCE, P168; BARTO AG, 1981, BIOL CYBERN, V40, P201, DOI 10.1007/BF00453370; BLOMFIEL.S, 1974, BRAIN RES, V69, P115, DOI 10.1016/0006-8993(74)90375-8; BOBROWSKI L, 1982, BIOL CYBERN, V43, P23, DOI 10.1007/BF00337284; Brooks L., 1978, COGNITION CATEGORIZA, P169; COOPER LN, 1979, BIOL CYBERN, V33, P9, DOI 10.1007/BF00337414; COOPER LN, 1973, P NOBEL S COLLECTIVE, V24, P252; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; DAVIS TL, 1979, J COMP NEUROL, V188, P599, DOI 10.1002/cne.901880407; DEAN AF, 1980, J PHYSIOL-LONDON, V308, pP84; Duda R., 1973, PATTERN CLASSIFICATI; FRANKS JJ, 1971, J EXP PSYCHOL, V90, P65, DOI 10.1037/h0031349; GROSSBERG S, 1976, BIOL CYBERN, V23, P187; KOGH C, UNPUB PHILOS T R SOC; KOHONEN T, 1972, IEEE T COMPUT, VC 21, P353; Kohonen T, 1977, ASS MEMORY SYSTEM TH; MEDIN DL, 1978, PSYCHOL REV, V85, P207, DOI 10.1037//0033-295X.85.3.207; NASS MM, 1975, BIOL CYBERN, V19, P1, DOI 10.1007/BF00319777; POGGIO T, 1981, THEORETICAL APPROACH, P28; POSNER MI, 1970, J EXP PSYCHOL, V83, P304, DOI 10.1037/h0028558; POSNER MI, 1968, J EXP PSYCHOL, V77, P353, DOI 10.1037/h0025953; REILLY DL, UNPUB APPLICATION 2; ROSE D, 1977, EXP BRAIN RES, V28, P221; WHITE EL, 1980, J NEUROCYTOL, V9, P615, DOI 10.1007/BF01205029	27	188	191	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0340-1200		BIOL CYBERN	Biol. Cybern.		1982	45	1					35	41		10.1007/BF00387211		7	Computer Science, Cybernetics; Neurosciences	Computer Science; Neurosciences & Neurology	PF885	WOS:A1982PF88500005	
J	COVER, TM				COVER, TM			CITATION CLASSIC - NEAREST NEIGHBOR PATTERN-CLASSIFICATION	CURRENT CONTENTS/ENGINEERING TECHNOLOGY & APPLIED SCIENCES			English	Article									STANFORD UNIV,DEPT STAT,STANFORD,CA 94305; STANFORD UNIV,DEPT ELECT ENGN,STANFORD,CA 94305							COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; STONE CJ, 1977, ANN STAT, V5, P595, DOI 10.1214/aos/1176343886	2	0	0	INST SCI INFORM INC	PHILADELPHIA	3501 MARKET ST, PHILADELPHIA, PA 19104	0011-3395		CC/ENG TECH APPL SCI			1982		13					20	20				1	Multidisciplinary Sciences; Social Sciences, Interdisciplinary	Science & Technology - Other Topics; Social Sciences - Other Topics	NF377	WOS:A1982NF37700001	
J	LEE, DT				LEE, DT			ON KAPPA-NEAREST NEIGHBOR VORONOI DIAGRAMS IN THE PLANE	IEEE TRANSACTIONS ON COMPUTERS			English	Article										LEE, DT (reprint author), NORTHWESTERN UNIV,DEPT ELECT ENGN & COMP SCI,EVANSTON,IL 60201, USA.						BENTLEY JL, 1975, STANCS75513 U STANF; BENTLEY JL, 1975, COMMUN ACM, V18, P509, DOI 10.1145/361002.361007; Blum M., 1973, Journal of Computer and System Sciences, V7, DOI 10.1016/S0022-0000(73)80033-9; BURKHARD WA, 1973, COMMUN ACM, V16, P230, DOI 10.1145/362003.362025; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; Dobkin D., 1976, SIAM Journal on Computing, V5, DOI 10.1137/0205015; Finkel R. A., 1974, Acta Informatica, V4, DOI 10.1007/BF00288933; FRIEDMAN JH, 1975, IEEE T COMPUT, V24, P1001; FRIEDMAN JH, 1975, STANCS75482 STANF U; FUGUNAGA K, 1975, IEEE T COMPUT, V24, P750; GOWDA IG, 1980, THESIS U BRIT COLUMB; KIRKPATRICK DG, 1979, OPTIMAL SEARCH PLANA; LEE DT, 1980, J ACM, V27, P604, DOI 10.1145/322217.322219; Lee D. T., 1977, SIAM Journal on Computing, V6, DOI 10.1137/0206043; LEE DT, 1976, R728 U ILL COORD SCI; LEE DT, 1980, 8011FC04 NW U DEP EL; Lipton R. J., 1977, 18th Annual Symposium on Foundations of Computer Science, DOI 10.1109/SFCS.1977.6; LOFTSGAARDEN DO, 1965, ANN MATH STAT, V36, P1049, DOI 10.1214/aoms/1177700079; PREPARATA FP, 1981, SIAM J COMPUT, V10, P473, DOI 10.1137/0210035; Rogers C. A., 1964, PACKING COVERING; Shamos M. I., 1975, 16TH P IEEE S F COMP, P151, DOI 10.1109/SFCS.1975.8; SHAMOS MI, 1977, UNPUB COMPUTATIONAL	22	104	104	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0018-9340		IEEE T COMPUT	IEEE Trans. Comput.		1982	31	6					478	487				10	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	NS631	WOS:A1982NS63100001	
J	HECHTNIELSEN, R				HECHTNIELSEN, R			NEURAL ANALOG PROCESSING	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS			English	Article										HECHTNIELSEN, R (reprint author), MOTOROLA INC,GOVT ELECTR GRP,TEMPE,AZ 85283, USA.						ANDERSON J A, 1972, Mathematical Biosciences, V14, P197, DOI 10.1016/0025-5564(72)90075-2; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; FREEMAN WJ, 1979, BIOL CYBERN, V35, P221, DOI 10.1007/BF00344205; FUKUSHIMA K, 1980, BIOL CYBERN, V36, P193, DOI 10.1007/BF00344251; GROSSBERG S, 1980, PSYCHOL REV, V87, P1; GROSSBERG S, 1976, BIOL CYBERN, V23, P187; GROSSBERG S, 1976, BIOL CYBERN, V21, P145, DOI 10.1007/BF00337422; GROSSBERG S, 1978, PROGR THEORETICAL BI, V5; GROSSBERG S, 1976, BIOL CYBERN, V23, P121, DOI 10.1007/BF00344744; GROSSBERG S, 1974, PROGR THEORETICAL BI, V3; HECHTNIELSEN R, 1982, SPIE P, V298; HECHTNIELSEN R, UNPUB TIME VARYING P; KOHONEN T, 1978, ASS MEMORY; KOHONEN T, 1972, IEEE T COMPUT, VC 21, P353; NOBACK CR, 1975, HUMAN NERVOUS SYSTEM; PEELE TL, 1977, NEUROANATOMIC BASIS; von der Malsburg C, 1973, Kybernetik, V14, P85	17	4	4	SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS	BELLINGHAM	PO BOX 10, BELLINGHAM, WA 98227-0010	0361-0748		P SOC PHOTO-OPT INST			1982	360						180	189				10	Optics; Spectroscopy	Optics; Spectroscopy	QV539	WOS:A1982QV53900024	
J	GREENE, FM; BEACH, K; STRANDNESS, DE; FELL, G; PHILLIPS, DJ				GREENE, FM; BEACH, K; STRANDNESS, DE; FELL, G; PHILLIPS, DJ			COMPUTER-BASED PATTERN-RECOGNITION OF CAROTID ARTERIAL-DISEASE USING PULSED DOPPLER ULTRASOUND	ULTRASOUND IN MEDICINE AND BIOLOGY			English	Article										GREENE, FM (reprint author), UNIV WASHINGTON,DEPT SURG,SEATTLE,WA 98195, USA.						Andrews H.C., 1972, INTRO MATH TECHNIQUE; ARTS M, 1972, CARDIOVASC RES, V10, P368; BLACKSHEAR WM, 1979, SURGERY, V86, P698; BRODY WR, 1974, IEEE T BIO-MED ENG, VBM21, P183, DOI 10.1109/TBME.1974.324381; CHIKOS PM, 1980, UNPUB OBSERVER VARIA; COVER TM, 1967, IEEE T INFORM THEORY, V13, P21, DOI 10.1109/TIT.1967.1053964; CROFT JC, 1980, LANCET, P997; Duda R., 1973, PATTERN CLASSIFICATI; DUEWER DL, 1975, BG10 U WASH DEP CHEM; FELL G, 1981, UNPUB CIRCULATION; Flanagan J, 1972, SPEECH ANAL SYNTHESI; FORSTER FK, 1977, ULTRASOUND MED B, V3, P1223; GERZBERG L, 1977, ULTRASOUND MEDICIN B, V3, P1173; GILL R W, 1979, Ultrasound in Medicine and Biology, V5, P237, DOI 10.1016/0301-5629(79)90015-2; Gosling Gosling RG, 1974, CARDIOVASCULAR APPL, P266; GREENE FM, 1979, THESIS U WASHINGTON; Hass WK, 1968, JAMA-J AM MED ASSOC, V203, P159; Hsu F. M., 1977, IEEE Transactions on Acoustics, Speech and Signal Processing, VASSP-25, DOI 10.1109/TASSP.1977.1162993; JOHNSTON K W, 1978, Ultrasound in Medicine and Biology, V4, P209, DOI 10.1016/0301-5629(78)90053-4; KELLER HM, 1976, STROKE, V7, P370; Knuth D. E., 1973, ART COMPUTER PROGRAM, V3; KOWALSKI BR, 1974, COMPUTERS CHEM BIOCH, V2; KOWALSKI BR, 1976, PATTERN RECOGN, V8, P1, DOI 10.1016/0031-3203(76)90023-6; LACKENBRUCH PA, 1975, DISCRIMINANT ANAL; LACKENBRUCK PA, 1968, TECHNOMETRICS, V10, P1; LERSKI R A, 1979, Ultrasound in Medicine and Biology, V5, P341, DOI 10.1016/0301-5629(79)90004-8; McCarthy P.J., 1976, J AM STAT ASSOC, V71, P596, DOI 10.2307/2285588; Mosteller F, 1977, DATA ANAL REGRESSION; Oppenheim A., 1975, DIGITAL SIGNAL PROCE; PHILLIPS DJ, 1980, ULTRASOUND MED BIOL, V6, P205, DOI 10.1016/0301-5629(80)90015-0; PIETRANT.L, 1972, PATTERN RECOGN, V4, P391, DOI 10.1016/0031-3203(72)90038-6; RENEMAN RS, 1974, CARDIOVASCULAR APPLI; RUTHERFORD RB, 1977, SURGERY, V82, P695; Sebestyen G. S., 1962, DECISION MAKING PROC; SHERRIF SB, 1980, BLOOD FLOW THEORY PR; Siegel S., 1956, NONPARAMETRIC STATIS; TUKEY JW, 1958, ANN MATH STAT, V29, P614; WELCH PD, 1967, IEEE T ACOUST SPEECH, VAU15, P70, DOI 10.1109/TAU.1967.1161901; WOLD S, 1975, 2 U WASH RES GRP CHE	39	43	43	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0301-5629		ULTRASOUND MED BIOL	Ultrasound Med. Biol.		1982	8	2					161	176		10.1016/0301-5629(82)90095-3		16	Acoustics; Radiology, Nuclear Medicine & Medical Imaging	Acoustics; Radiology, Nuclear Medicine & Medical Imaging	NH232	WOS:A1982NH23200004	
