PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Wang, F; Zhang, JY; Yin, PH; Wang, ZJ; Dong, LY; Lu, JQ				Wang, Fang; Zhang, Jiayu; Yin, Peihua; Wang, Zijian; Dong, Luyan; Lu, Jianqiu			Rapid identification of polyphenols in Kudiezi injection with a practical technique of mass defect filter based on high-performance liquid chromatography coupled with linear ion trap/orbitrap mass spectrometry	ANALYTICAL METHODS			English	Article							POLYMETHOXYLATED FLAVONOIDS PMFS; PHOTODIODE-ARRAY DETECTION; OF-FLIGHT MASS; METABOLITE DETECTION; BIOLOGICAL MATRICES; CHLOROGENIC ACIDS; NEUTRAL LOSS; ESI-MSN; ISOMERS; CITRUS	In the present study, a practical approach of mass defect filter (MDF), a data-mining technique, was developed and evaluated for the rapid classification of complicated peaks into well-known chemical families based on the exact mass acquired by high-resolution mass spectrometry. The full-scan mass data of Kudiezi injection was acquired by high-performance liquid chromatography coupled with a linear ion trap-orbitrap mass spectrometer system (HPLC-LTQ-Orbitrap) that features high resolution, mass accuracy and sensitivity. To screen the polyphenols including chlorogenic acids (CGAs) and flavonoids in the injection, the MDF approach was employed to rapidly screen them from the complex system. First, two filtering templates and several filters were set to remove the interference ions of a complex matrix by MetWorks 1.3 Software. Then, the filtered target peaks were characterized according to their accurate mass data and MSn fragment ions. Utilizing the proposed approach, 14 CGAs and 16 flavonoids could be screened and identified. The results of rapid screening and detection showed that the developed MDF approach based on high-resolution mass spectrometry would be adaptable to the analysis of a complex system of traditional Chinese medicines.	[Wang, Fang; Yin, Peihua; Dong, Luyan] Beijing Univ Chinese Med, Sch Chinese Pharm, Beijing 100102, Peoples R China; [Wang, Fang; Zhang, Jiayu; Wang, Zijian; Lu, Jianqiu] Beijing Univ Chinese Med, Ctr Sci Expt, Beijing 100029, Peoples R China	Lu, JQ (reprint author), Beijing Univ Chinese Med, Ctr Sci Expt, 11 East Rd North 3rd Ring, Beijing 100029, Peoples R China.	wangfangblx@gmial.com; lujq@vip.sina.com			National Basic Research and Development Program of China [2012CB518406]; Post-graduate Automatic Research of Beijing University of Chinese Medicine [2013-JYBZZ-XS-062]	The authors greatly appreciate the financial support from the National Basic Research and Development Program of China (no. 2012CB518406), and the Post-graduate Automatic Research of Beijing University of Chinese Medicine (no. 2013-JYBZZ-XS-062).		32	2	2	ROYAL SOC CHEMISTRY	CAMBRIDGE	THOMAS GRAHAM HOUSE, SCIENCE PARK, MILTON RD, CAMBRIDGE CB4 0WF, CAMBS, ENGLAND	1759-9660	1759-9679		ANAL METHODS-UK	Anal. Methods		2014	6	10					3515	3523		10.1039/c4ay00213j		9	Chemistry, Analytical; Food Science & Technology; Spectroscopy	Chemistry; Food Science & Technology; Spectroscopy	AG2DA	WOS:000335224900049		
J	Biron, P; Metzger, MH; Pezet, C; Sebban, C; Barthuet, E; Durand, T				Biron, P.; Metzger, M. H.; Pezet, C.; Sebban, C.; Barthuet, E.; Durand, T.			An information retrieval system for computerized patient records in the context of a daily hospital practice: the example of the Leon Berard Cancer Center (France)	APPLIED CLINICAL INFORMATICS			English	Article						Electronic health records; data mining; information storage and retrieval; user-computer interface	ELECTRONIC HEALTH RECORDS; SEARCH; GOOGLE	Background: A full-text search tool was introduced into the daily practice of Leon Berard Center (France), a health care facility devoted to treatment of cancer. This tool was integrated into the hospital information system by the IT department having been granted full autonomy to improve the system. Objectives: To describe the development and various uses of a tool for full-text search of computerized patient records. Methods: The technology is based on Solr, an open-source search engine. It is a web-based application that processes HTTP requests and returns HTTP responses. A data processing pipeline that retrieves data from different repositories, normalizes, cleans and publishes it to Solr, was integrated in the information system of the Leon Berard center. The IT department developed also user interfaces to allow users to access the search engine within the computerized medical record of the patient. Results: From January to May 2013, 500 queries were launched per month by an average of 140 different users. Several usages of the tool were described, as follows: medical management of patients, medical research, and improving the traceability of medical care in medical records. The sensitivity of the tool for detecting the medical records of patients diagnosed with both breast cancer and diabetes was 83.0%, and its positive predictive value was 48.7% (gold standard: manual screening by a clinical research assistant). Conclusion: The project demonstrates that the introduction of full-text-search tools allowed practitioners to use unstructured medical information for various purposes.	[Biron, P.; Pezet, C.; Sebban, C.; Durand, T.] Leon Berard Canc Ctr, Lyon, France; [Metzger, M. H.] Univ Lyon 1, CNRS UMR 5558, F-69365 Lyon, France; [Barthuet, E.] SWORD, St Didier Au Mt Dor, France	Metzger, MH (reprint author), Hop Croix Rousse, Unite Hyg & Epidemiol, 103 Grande Rue Croix Rousse, F-69317 Lyon 04, France.							15	1	1	SCHATTAUER GMBH-VERLAG MEDIZIN NATURWISSENSCHAFTEN	STUTTGART	HOLDERLINSTRASSE 3, D-70174 STUTTGART, GERMANY	1869-0327			APPL CLIN INFORM	Appl. Clin. Inform.		2014	5	1					191	205		10.4338/ACI-2013-08-CR-0065		15	Medical Informatics	Medical Informatics	AG6XG	WOS:000335561700002	24734133	
J	Scott, J; Botsis, T; Ball, R				Scott, J.; Botsis, T.; Ball, R.			Simulating adverse event spontaneous reporting systems as preferential attachment networks	APPLIED CLINICAL INFORMATICS			English	Article						Simulation; data mining; vaccines; safety; network analysis	SIGNAL GENERATION; US VACCINE; PHARMACOVIGILANCE; INTUSSUSCEPTION; VAERS	Background: Spontaneous Reporting Systems [SRS] are critical tools in the post-licensure evaluation of medical product safety. Regulatory authorities use a variety of data mining techniques to detect potential safety signals in SRS databases. Assessing the performance of such signal detection procedures requires simulated SRS databases, but simulation strategies proposed to date each have limitations. Objective: We sought to develop a novel SRS simulation strategy based on plausible mechanisms for the growth of databases over time. Methods: We developed a simulation strategy based on the network principle of preferential attachment. We demonstrated how this strategy can be used to create simulations based on specific databases of interest, and provided an example of using such simulations to compare signal detection thresholds for a popular data mining algorithm. Results: The preferential attachment simulations were generally structurally similar to our targeted SRS database, although they had fewer nodes of very high degree. The approach was able to generate signal-free SRS simulations, as well as mimicking specific known true signals. Explorations of different reporting thresholds for the FDA Vaccine Adverse Event Reporting System suggested that using proportional reporting ratio [PRR] > 3.0 may yield better signal detection operating characteristics than the more commonly used PRR > 2.0 threshold. Discussion: The network analytic approach to SRS simulation based on the principle of preferential attachment provides an attractive framework for exploring the performance of safety signal detection algorithms. This approach is potentially more principled and versatile than existing simulation approaches. Conclusion: The utility of network-based SRS simulations needs to be further explored by evaluating other types of simulated signals with a broader range of data mining approaches, and comparing network-based simulations with other simulation strategies where applicable.	[Scott, J.; Botsis, T.; Ball, R.] US FDA, Off Biostat & Epidemiol, Ctr Biol Evaluat & Res, Rockville, MD 20852 USA; [Botsis, T.] Univ Tromso, Dept Comp Sci, Tromso, Norway	Scott, J (reprint author), US FDA, Off Biostat & Epidemiol, CBER, 1401 Rockville Pike,HFM 215, Rockville, MD 20852 USA.	john.scott@fda.hhs.gov						16	0	0	SCHATTAUER GMBH-VERLAG MEDIZIN NATURWISSENSCHAFTEN	STUTTGART	HOLDERLINSTRASSE 3, D-70174 STUTTGART, GERMANY	1869-0327			APPL CLIN INFORM	Appl. Clin. Inform.		2014	5	1					206	218		10.4338/ACI-2013-11-RA-0097		13	Medical Informatics	Medical Informatics	AG6XG	WOS:000335561700003	24734134	
J	Si, L; Liu, XH; Tan, C; Wang, ZB				Si, Lei; Liu, Xin-hua; Tan, Chao; Wang, Zhong-bin			A Novel Classification Approach through Integration of Rough Sets and Back-Propagation Neural Network	JOURNAL OF APPLIED MATHEMATICS			English	Article							ALGORITHM; COMPENSATION; OPTIMIZATION; SIMULATIONS; WEIGHTS; SIGNALS; SYSTEM; MODEL	Classification is an important theme in data mining. Rough sets and neural networks are the most common techniques applied in data mining problems. In order to extract useful knowledge and classify ambiguous patterns effectively, this paper presented a hybrid algorithm based on the integration of rough sets and BP neural network to construct a novel classification system. The attribution values were discretized through PSO algorithm firstly to establish a decision table. The attribution reduction algorithm and rules extraction method based on rough sets were proposed, and the flowchart of proposed approach was designed. Finally, a prototype system was developed and some simulation examples were carried out. Simulation results indicated that the proposed approach was feasible and accurate and was outperforming others.	[Si, Lei; Liu, Xin-hua; Tan, Chao; Wang, Zhong-bin] China Univ Min & Technol, Sch Mech Engn, Xuzhou 221116, Peoples R China; [Liu, Xin-hua] China Univ Min & Technol, Xuyi Mine Equipment & Mat R&D Ctr, Xuzhou 221116, Peoples R China	Wang, ZB (reprint author), China Univ Min & Technol, Sch Mech Engn, Xuzhou 221116, Peoples R China.	wangzbpaper@126.com			National High Technology Research and Development Program of China [2013AA06A411]; National Natural Science Foundation of China [51005231]; Xuyi Mine Equipment and Materials R&D Center Innovation Fund Project [CXJJ201306]; Jiangsu Province National Engineering Research Center Cultivation Base for Coal Intelligent Mining Equipment	The supports of National High Technology Research and Development Program of China (no. 2013AA06A411), National Natural Science Foundation of China (no. 51005231), Xuyi Mine Equipment and Materials R&D Center Innovation Fund Project (no. CXJJ201306), and Jiangsu Province National Engineering Research Center Cultivation Base for Coal Intelligent Mining Equipment in carrying out this research are gratefully acknowledged.		32	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1110-757X	1687-0042		J APPL MATH	J. Appl. Math.		2014									797432	10.1155/2014/797432		11	Mathematics, Applied	Mathematics	AG3GH	WOS:000335303500001		
J	Oentaryo, R; Lim, EP; Finegold, M; Lo, D; Zhu, FD; Phua, C; Cheu, EY; Yap, GE; Sim, K; Nguyen, MN; Perera, K; Neupane, B; Faisal, M; Aung, Z; Woon, WL; Chen, W; Patel, D; Berrar, D				Oentaryo, Richard; Lim, Ee-Peng; Finegold, Michael; Lo, David; Zhu, Feida; Phua, Clifton; Cheu, Eng-Yeow; Yap, Ghim-Eng; Sim, Kelvin; Nguyen, Minh Nhut; Perera, Kasun; Neupane, Bijay; Faisal, Mustafa; Aung, Zeyar; Woon, Wei Lee; Chen, Wei; Patel, Dhaval; Berrar, Daniel			Detecting Click Fraud in Online Advertising: A Data Mining Approach	JOURNAL OF MACHINE LEARNING RESEARCH			English	Article						ensemble learning; feature engineering; fraud detection; imbalanced classification	CLASSIFICATION; TREES	Click fraud-the deliberate clicking on advertisements with no real interest on the product or service offered-is one of the most daunting problems in online advertising. Building an effective fraud detection method is thus pivotal for online advertising businesses. We organized a Fraud Detection in Mobile Advertising (FDMA) 2012 Competition, opening the opportunity for participants to work on real-world fraud data from BuzzCity Pte. Ltd., a global mobile advertising company based in Singapore. In particular, the task is to identify fraudulent publishers who generate illegitimate clicks, and distinguish them from normal publishers. The competition was held from September 1 to September 30, 2012, attracting 127 teams from more than 15 countries. The mobile advertising data are unique and complex, involving heterogeneous information, noisy patterns with missing values, and highly imbalanced class distribution. The competition results provide a comprehensive study on the usability of data mining-based fraud detection approaches in practical setting. Our principal findings are that features derived from fine-grained time-series analysis are crucial for accurate fraud detection, and that ensemble methods offer promising solutions to highly-imbalanced nonlinear classification tasks with mixed variable types and noisy/missing patterns. The competition data remain available for further studies at http://palanteer.sis.smu.edu.sg/fdma2012/.	[Oentaryo, Richard; Lim, Ee-Peng; Finegold, Michael; Lo, David; Zhu, Feida] Singapore Management Univ, Living Analyt Res Ctr, Singapore 178902, Singapore; [Phua, Clifton] SAS Inst Pte Ltd, Singapore, Singapore; [Cheu, Eng-Yeow; Yap, Ghim-Eng; Sim, Kelvin; Nguyen, Minh Nhut] Inst Infocomm Res, Data Analyt Dept, Singapore, Singapore; [Perera, Kasun; Neupane, Bijay; Faisal, Mustafa; Aung, Zeyar; Woon, Wei Lee] Masdar Inst Sci & Technol, Abu Dhabi, U Arab Emirates; [Chen, Wei] Inst Infocomm Res, Urban Syst Programme Off, Singapore, Singapore; [Patel, Dhaval] Indian Inst Technol, Dept Comp Sci & Engn, Roorkee, Uttarakhand, India; [Berrar, Daniel] Tokyo Inst Technol, Interdisciplinary Grad Sch Sci & Engn, Yokohama, Kanagawa, Japan	Oentaryo, R (reprint author), Singapore Management Univ, Living Analyt Res Ctr, 80 Stamford Rd, Singapore 178902, Singapore.	roentaryo@smu.edu.sg; eplim@smu.edu.sg; mfinegol@smu.edu.sg; davidlo@smu.edu.sg; fdzhu@smu.edu.sg; clifton.phua@sas.com; eycheu@i2r.a-star.edu.sg; geyap@i2r.a-star.edu.sg; shsim@i2r.a-star.edu.sg; mnnguyen@i2r.a-star.edu.sg; bperera@masdar.ac.ae; bneupane@masdar.ac.ae; mfaisal@masdar.ac.ae; zaung@masdar.ac.ae; wwoon@masdar.ac.ae; chenwei@i2r.a-star.edu.sg; patelfec@iitr.ernet.in; berrar.d.aa@m.titech.ac.jp	Lo, David/A-2493-2012; Oentaryo, Richard/M-5948-2014; LIM, Ee Peng/E-8562-2012; ZHU, Feida/E-8579-2012	Lo, David/0000-0002-4367-7201; Oentaryo, Richard/0000-0002-4662-1561; LIM, Ee Peng/0000-0003-0065-8665; 	National Research Foundation under its International Research Centre @ Singapore Funding Initiative	We are grateful to BuzzCity Pte. Ltd. for the competition data, prizes, and fruitful discussions. Special thanks go to Clifford Chew and Elvin Tan of BuzzCity, who contributed their inputs on the data and related domain knowledge. We also thank the organizers of the Asian Conference on Machine Learning (ACML) 2012 for hosting the FDMA 2012 Workshop. This work is supported by the National Research Foundation under its International Research Centre @ Singapore Funding Initiative and administered by the Interactive Digital Media (IDM) Programme Office.		45	0	0	MICROTOME PUBL	BROOKLINE	31 GIBBS ST, BROOKLINE, MA 02446 USA	1532-4435			J MACH LEARN RES	J. Mach. Learn. Res.	JAN	2014	15						99	140				42	Automation & Control Systems; Computer Science, Artificial Intelligence	Automation & Control Systems; Computer Science	AG5KH	WOS:000335457400003		
J	Saneiro, M; Santos, OC; Salmeron-Majadas, S; Boticario, JG				Saneiro, Mar; Santos, Olga C.; Salmeron-Majadas, Sergio; Boticario, Jesus G.			Towards Emotion Detection in Educational Scenarios from Facial Expressions and Body Movements through Multimodal Approaches	SCIENTIFIC WORLD JOURNAL			English	Article							RECOGNITION; TRACKING; POSTURE; SYSTEM; REPRESENTATION; INFERENCE; NETWORK; MODELS	We report current findings when considering video recordings of facial expressions and body movements to provide affective personalized support in an educational context from an enriched multimodal emotion detection approach. In particular, we describe an annotation methodology to tag facial expression and body movements that conform to changes in the affective states of learners while dealing with cognitive tasks in a learning process. The ultimate goal is to combine these annotations with additional affective information collected during experimental learning sessions from different sources such as qualitative, self-reported, physiological, and behavioral information. These data altogether are to train data mining algorithms that serve to automatically identify changes in the learners' affective states when dealing with cognitive tasks which help to provide emotional personalized support.	[Saneiro, Mar; Santos, Olga C.; Salmeron-Majadas, Sergio; Boticario, Jesus G.] UNED, Dept Artificial Intelligence, aDeNu Res Grp, Madrid 28040, Spain	Santos, OC (reprint author), UNED, Dept Artificial Intelligence, aDeNu Res Grp, Calle Juan del Rosal 16, Madrid 28040, Spain.	ocsantos@dia.uned.es	Santos, Olga /H-5629-2011	Santos, Olga /0000-0002-9281-4209	Spanish Ministry of Economy and Competitiveness [TIN2011-29221-C03-01]	Authors would like to thank the Spanish Ministry of Economy and Competitiveness for funding the MAMIPEC Project (TIN2011-29221-C03-01) that have supported this research work, as well as the members of this project for the enriching discussions carried out, specially Raul Cabestrero, Pilar Quiros, and Angeles Manjarres-Riesco from UNED and the Kinect-related developments made by Miguel Arevalillo-Herraez from University of Valencia. Moreover, they would also like to thank the participants of the experiment carried out whose data are being analyzed.		66	2	2	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									484873	10.1155/2014/484873		14	Multidisciplinary Sciences	Science & Technology - Other Topics	AG3QC	WOS:000335333500001		
J	PhridviRaj, MSB; GuruRao, CV		Moldovan, L		PhridviRaj, M. S. B.; GuruRao, C. V.			Data mining - past, present and future - a typical survey on data streams	7TH INTERNATIONAL CONFERENCE INTERDISCIPLINARITY IN ENGINEERING (INTER-ENG 2013)	Procedia Technology		English	Proceedings Paper	7th International Conference on Interdisciplinarity in Engineering (INTER-ENG)	OCT 10-11, 2013	Tarqu Mures, ROMANIA	Petru Maior Univ Tirgu Mures		Clustering; Streams; Mining; Dimensionality reduction; Text stream; Data streams	CLUSTERING-ALGORITHM	Data Stream Mining is one of the area gaining lot of practical significance and is progressing at a brisk pace with new methods, methodologies and findings in various applications related to medicine, computer science, bioinformatics and stock market prediction, weather forecast, text, audio and video processing to name a few. Data happens to be the key concern in data mining. With the huge online data generated from several sensors, Internet Relay Chats, Twitter, Face book, Online Bank or ATM Transactions, the concept of dynamically changing data is becoming a key challenge, what we call as data streams. In this paper, we give the algorithm for finding frequent patterns from data streams with a case study and identify the research issues in handling data streams. (C) 2013 The Authors. Published by Elsevier Ltd.	[PhridviRaj, M. S. B.] Kakatiya Inst Technol & Sci, Warangal, Andhra Pradesh, India	PhridviRaj, MSB (reprint author), Kakatiya Inst Technol & Sci, Warangal, Andhra Pradesh, India.	prudviraj.kits@gmail.com						20	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	2212-0173			PROC TECH			2014	12						255	263		10.1016/j.protcy.2013.12.483		9	Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary	Computer Science; Engineering	BA4DF	WOS:000335391100035		
J	Munson, ME; Wrobel, JS; Holmes, CM; Hanauer, DA				Munson, Michael E.; Wrobel, James S.; Holmes, Crystal M.; Hanauer, David A.			Data Mining for Identifying Novel Associations and Temporal Relationships with Charcot Foot	JOURNAL OF DIABETES RESEARCH			English	Article							BONE-MINERAL DENSITY; RISK; DISEASE; POPULATION; PREVALENCE; EXPRESSION; MANAGEMENT; MORTALITY; FEET	Introduction. Charcot foot is a rare and devastating complication of diabetes. While some risk factors are known, debate continues regarding etiology. Elucidating other associated disorders and their temporal occurrence could lead to a better understanding of its pathogenesis. We applied a large data mining approach to Charcot foot for elucidating novel associations. Methods. We conducted an association analysis using ICD-9 diagnosis codes for every patient in our health system (n = 1.6 million with 41.2 million time-stamped ICD-9 codes). For the current analysis, we focused on the 388 patients with Charcot foot (ICD-9 713.5). Results. We found 710 associations, 676 (95.2%) of which had a P value for the association less than 1.0 Chi 10(-5) and 603 (84.9%) of which had an odds ratio > 5.0. There were 111 (15.6%) associations with a significant temporal relationship (P < 1.0 Chi 10(-3)). The three novel associations with the strongest temporal component were cardiac dysrhythmia, pulmonary eosinophilia, and volume depletion disorder. Conclusion. We identified novel associations with Charcot foot in the context of pathogenesis models that include neurotrophic, neurovascular, and microtraumatic factors mediated through inflammatory cytokines. Future work should focus on confirmatory analyses. These novel areas of investigation could lead to prevention or earlier diagnosis.	[Munson, Michael E.; Wrobel, James S.; Holmes, Crystal M.] Univ Michigan, Sch Med, Dept Internal Med, Div Metab Endocrinol & Diabet, Ann Arbor, MI 48106 USA; [Hanauer, David A.] Univ Michigan, Sch Med, Dept Pediat, Ann Arbor, MI 48109 USA	Munson, ME (reprint author), Univ Michigan, Sch Med, Dept Internal Med, Div Metab Endocrinol & Diabet, 24 Frank Lloyd Wright Dr,Suite 1300, Ann Arbor, MI 48106 USA.	munsonm@umich.edu						40	2	2	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	2314-6745	2314-6753		J DIABETES RES	J. Diabetes Res.		2014									214353	10.1155/2014/214353		13	Endocrinology & Metabolism; Medicine, Research & Experimental	Endocrinology & Metabolism; Research & Experimental Medicine	AG8YC	WOS:000335703200001		
J	Anwar, H; Qamar, U; Qureshi, AWM				Anwar, Hina; Qamar, Usman; Qureshi, Abdul Wahab Muzaffar			Global Optimization Ensemble Model for Classification Methods	SCIENTIFIC WORLD JOURNAL			English	Article							ACCURACY	Supervised learning is the process of data mining for deducing rules from training datasets. A broad array of supervised learning algorithms exists, every one of them with its own advantages and drawbacks. There are some basic issues that affect the accuracy of classifier while solving a supervised learning problem, like bias-variance tradeoff, dimensionality of input space, and noise in the input data space. All these problems affect the accuracy of classifier and are the reason that there is no global optimal method for classification. There is not any generalized improvement method that can increase the accuracy of any classifier while addressing all the problems stated above. This paper proposes a global optimization ensemble model for classification methods (GMC) that can improve the overall accuracy for supervised learning problems. The experimental results on various public datasets showed that the proposed model improved the accuracy of the classification models from 1% to 30% depending upon the algorithm complexity.	[Anwar, Hina; Qamar, Usman; Qureshi, Abdul Wahab Muzaffar] NUST, Coll Elect & Mech Engn E&ME, Dept Comp Engn, Islamabad 46000, Pakistan	Qamar, U (reprint author), NUST, Coll Elect & Mech Engn E&ME, Dept Comp Engn, Islamabad 46000, Pakistan.	usmanq@ceme.nust.edu.pk						22	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1537-744X			SCI WORLD J	Sci. World J.		2014									313164	10.1155/2014/313164		9	Multidisciplinary Sciences	Science & Technology - Other Topics	AG8TU	WOS:000335691900001		
J	West, RG; Margolis, T; Prudhomme, A; Schulze, JP; Mostafavi, I; Lewis, JP; Gossmann, J; Singh, R		Dolinsky, M; McDowall, IE		West, Ruth G.; Margolis, Todd; Prudhomme, Andrew; Schulze, Jurgen P.; Mostafavi, Iman; Lewis, J. P.; Gossmann, Joachim; Singh, Rajvikram			Scalable metadata environments (MDE): artistically-impelled immersive environments for large-scale data exploration	ENGINEERING REALITY OF VIRTUAL REALITY 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Engineering Reality of Virtual Reality	FEB 03-04, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		immersive multiscale; multiresolution visualization; art-science collaboration; spatialized multi-channel interactive audio; audio rendering; audio spatialization		Scalable Metadata Environments (MDEs) are an artistic approach for designing immersive environments for large scale data exploration in which users interact with data by forming multiscale patterns that they alternatively disrupt and reform. Developed and prototyped as part of an art-science research collaboration, we define an MDE as a 4D virtual environment structured by quantitative and qualitative metadata describing multidimensional data collections. Entire data sets (e.g. 10s of millions of records) can be visualized and sonified at multiple scales and at different levels of detail so they can be explored interactively in real-time within MDEs. They are designed to reflect similarities and differences in the underlying data or metadata such that patterns can be visually/aurally sorted in an exploratory fashion by an observer who is not familiar with the details of the mapping from data to visual, auditory or dynamic attributes. While many approaches for visual and auditory data mining exist, MDEs are distinct in that they utilize qualitative and quantitative data and metadata to construct multiple interrelated conceptual coordinate systems. These "regions" function as conceptual lattices for scalable auditory and visual representations within virtual environments computationally driven by multi-GPU CUDA-enabled fluid dyamics systems.	[West, Ruth G.] Univ N Texas, Denton, TX 76203 USA	West, RG (reprint author), Univ N Texas, 1155 Union Circle, Denton, TX 76203 USA.							16	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9929-5	PROC SPIE			2014	9012								901205	10.1117/12.2038673		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BA4LF	WOS:000335951100005		
J	Albalooshi, FA; Asari, VK		Lin, Q; Allebach, JP; Fan, Z		Albalooshi, Fatema A.; Asari, Vijayan K.			Textural discrimination in unconstrained environment	IMAGING AND MULTIMEDIA ANALYTICS IN A WEB AND MOBILE WORLD 2014	Proceedings of SPIE		English	Proceedings Paper	Conference on Imaging and Multimedia Analytics in a Web and Mobile World	FEB 05-06, 2014	San Francisco, CA	Soc Imaging Sci & Technol, SPIE		Object segmentation; Textural descriptors; Seeded region growing; non-homogeneous textural bodies		Object region segmentation for object detection and identification in images captured in a complex background environment is one of the most challenging tasks in image processing and computer vision areas especially for objects that have non-homogeneous body textures. This paper presents an object segmentation technique in an unconstrained environment based on textural descriptors to extract the object region of interest from other surrounding objects and backgrounds in order to get an accurate identification of the segmented area precisely. The proposed segmentation method is developed on a textural based analysis and employs Seeded Region Growing (SRG) segmentation algorithm to accomplish the process. In our application of obtaining the region of a chosen object for further manipulation through data mining, human input is used to choose the object of interest through which seed points are identified and employed. User selection of the object of interest could be achieved in different ways, one of which is using mouse based point and click procedure. Therefore, the proposed system provides the user with the choice to select the object of interest that will be segmented out from other background regions and objects. It is important to note that texture information gives better description of objects and plays an important role for the characterization of regions. In region growing segmentation, three key factors are satisfied such as choice of similarity criteria, selection of seed points, and stopping rule. The choice of similarity criteria is accomplished through texture descriptors and connectivity properties. The selection of seed points is determined interactively by the user when they choose the object of interest. The definition of a stopping rule is achieved using a test for homogeneity and connectivity measures, therefore, a region would stop growing when there are no further pixels that satisfy the homogeneity and connectivity criteria. The segmentation region is iteratively grown by comparing all unallocated neighbouring pixels to that region. The difference between seed pixels' mean intensity value and the region's textural descriptors is used as a measure of similarity of pixels. The pixel with the smallest difference measured would be allocated to the particular segmentation region. Seeded region growing factors would change interactively according to the intensity levels of the chosen object of interest. The algorithm automatically computes segmentation thresholds based on local feature analysis. The system starts by measuring the intensity level of the selected object and accordingly adapts growing and stopping rules of the segmented region. The proposed segmentation method has been tested on a relatively large variety of databases with different objects of varying textures. The experimental results show that this simple framework is capable of achieving high quality performance and that this method can better handle the problem of segmenting objects of non-homogeneous textural bodies and correctly separate those objects from other objects and complex backgrounds. This framework can also be easily adapted to different applications by substituting suitable image feature definitions.	[Albalooshi, Fatema A.; Asari, Vijayan K.] Univ Dayton, Dept Elect & Comp Engn, Dayton, OH 45469 USA	Albalooshi, FA (reprint author), Univ Dayton, Dept Elect & Comp Engn, 300 Coll Pk, Dayton, OH 45469 USA.							18	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-0-8194-9944-8	PROC SPIE			2014	9027								90270G	10.1117/12.2039303		11	Engineering, Electrical & Electronic; Optics	Engineering; Optics	BA4HX	WOS:000335755000014		
J	Nimmagadda, SL; Dreher, HV				Nimmagadda, Shastri L.; Dreher, Heinz V.			On Robust Methodologies for Managing Public Health Care Systems	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH			English	Article						diabetes; food ontologies; data warehousing; data mining; visualization; data interpretation		Authors focus on ontology-based multidimensional data warehousing and mining methodologies, addressing various issues on organizing, reporting and documenting diabetic cases and their associated ailments, including causalities. Map and other diagnostic data views, depicting similarity and comparison of attributes, extracted from warehouses, are used for understanding the ailments, based on gender, age, geography, food-habits and other hereditary event attributes. In addition to rigor on data mining and visualization, an added focus is on values of interpretation of data views, from processed full-bodied diagnosis, subsequent prescription and appropriate medications. The proposed methodology, is a robust back-end application, for web-based patient-doctor consultations and e-Health care management systems through which, billions of dollars spent on medical services, can be saved, in addition to improving quality of life and average life span of a person. Government health departments and agencies, private and government medical practitioners including social welfare organizations are typical users of these systems.	[Nimmagadda, Shastri L.; Dreher, Heinz V.] Curtin Univ, Sch Informat Syst, CBS, Perth, WA 6102, Australia	Dreher, HV (reprint author), Curtin Univ, Sch Informat Syst, CBS, Perth, WA 6102, Australia.	shastri.nimmagadda2011@gmail.com; heinz.dreher@cbs.curtin.edu.au						14	0	0	MDPI AG	BASEL	POSTFACH, CH-4005 BASEL, SWITZERLAND	1660-4601			INT J ENV RES PUB HE	Int. J. Environ. Res. Public Health	JAN	2014	11	1					1106	1140		10.3390/ijerph110101106		35	Environmental Sciences	Environmental Sciences & Ecology	AB0BI	WOS:000331456400063	24445953	
