PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Henriques, R; Paiva, A		DaSilva, HP; Holzinger, A; Fairclough, S; Majoe, D		Henriques, Rui; Paiva, Ana			Learning Effective Models of Emotions from Physiological Signals: The Seven Principles	PHYSIOLOGICAL COMPUTING SYSTEMS, PHYCS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	1st International Conference on Physiological Computing Systems (PhyCS)	JAN 07-09, 2014	Lisbon, PORTUGAL	Inst Syst & Technologies Informat, Control, & Commun		Physiological signals; Emotion recognition; Emotion description; Affective interactions	HUMAN-ROBOT INTERACTION; RECOGNITION; STATE	Learning effective models from emotion-elicited physiological responses for the classification and description of emotions is increasingly required to derive accurate analysis from affective interactions. Despite the relevance of this task, there is still lacking an integrative view of existing contributions. Additionally, there is no agreement on how to deal with the differences of physiological responses across individuals, and on how to learn from flexible sequential behavior and subtle but meaningful spontaneous variations of the signals. In this work, we rely on empirical evidence to define seven principles for a robust mining physiological signals to recognize and characterize affective states. These principles compose a coherent and complete roadmap for the development of new methods for the analysis of physiological signals. In particular, these principles address the current over-emphasis on feature-based models by including critical generative views derived from different streams of research, including multivariate data analysis and temporal data mining. Additionally, we explore how to use background knowledge related with the experimental setting and psychophysiological profiles from users to shape the learning of emotion-centered models. A methodology that integrates these principles is proposed and validated using signals collected during human-to-human and human-to-robot affective interactions.	[Henriques, Rui] Univ Lisbon, Inst Super Tecn, KDBIO, Inesc ID, P-1699 Lisbon, Portugal; [Paiva, Ana] Univ Lisbon, Inst Super Tecn, GAIPS, Inesc ID, P-1699 Lisbon, Portugal	Henriques, R (reprint author), Univ Lisbon, Inst Super Tecn, KDBIO, Inesc ID, P-1699 Lisbon, Portugal.	rmch@tecnico.ulisboa.pt; ana.s.paiva@tecnico.ulisboa.pt						31	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-662-45686-6; 978-3-662-45685-9	LECT NOTES COMPUT SC			2014	8908						137	155		10.1007/978-3-662-45686-6_9		19	Computer Science, Information Systems; Computer Science, Theory & Methods; Medical Informatics	Computer Science; Medical Informatics	BC7AA	WOS:000354701700009		
S	Xu, J; Li, N; Mao, XJ; Yang, YB		Pham, DN; Park, SB		Xu, Jing; Li, Ning; Mao, Xiao-Jiao; Yang, Yu-Bin			Efficient Probabilistic Frequent Itemset Mining in Big Sparse Uncertain Data	PRICAI 2014: TRENDS IN ARTIFICIAL INTELLIGENCE	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	13th Pacific Rim International Conference on Artificial Intelligence (PRICAI)	DEC 01-05, 2014	Gold Coast, AUSTRALIA	Griffith Univ, NICTA Ltd, AF Off Sci Res, Asian Off Aerosp Res & Dev, Commonwealth Sci & Ind Corp, Gold Coast Convent Bur, MIMOS Berhad, Queensland Univ Technol, Univ Queensland		Probabilistic frequent itemset; MapReduce; frequent itemset mining; uncertain data		Probabilistic frequent itemset (PFI) mining in uncertain data has been drawing increasing attention from data mining communities recently. However, data generated in network environments, such as machine logs and retail transactions, tends to be big, sparse and uncertain due to the influence of random factors including unavoidable network latency, unfaithful collection and unreliable transmission, etc. Therefore, most available PFI mining algorithms are not adequately effective on dealing with uncertain data which is greatly big and extremely sparse. To address this issue, we propose a novel tree structure, ApproxFP-Tree and a parallelized ApproxFP algorithm based on the MapReduce platform aiming to mine all PFIs in big, sparse and uncertain data efficiently. Experimental results on real-world and synthetic databases are illustrated and analyzed to show that our approach is significantly efficient than the state-of-the-art algorithms.	[Xu, Jing; Li, Ning; Mao, Xiao-Jiao; Yang, Yu-Bin] Nanjing Univ, State Key Lab Novel Software Technol, Nanjing 210008, Jiangsu, Peoples R China	Xu, J (reprint author), Nanjing Univ, State Key Lab Novel Software Technol, Nanjing 210008, Jiangsu, Peoples R China.	yangyubin@nju.edu.cn						19	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-13560-1; 978-3-319-13559-5	LECT NOTES ARTIF INT			2014	8862						235	247				13	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC7DM	WOS:000354778700019		
S	Marwan, M; Fuad, M		Pham, DN; Park, SB		Marwan, Muhammad; Fuad, Muhammad			A Weighted Minimum Distance Using Hybridization of Particle Swarm Optimization and Bacterial Foraging	PRICAI 2014: TRENDS IN ARTIFICIAL INTELLIGENCE	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	13th Pacific Rim International Conference on Artificial Intelligence (PRICAI)	DEC 01-05, 2014	Gold Coast, AUSTRALIA	Griffith Univ, NICTA Ltd, AF Off Sci Res, Asian Off Aerosp Res & Dev, Commonwealth Sci & Ind Corp, Gold Coast Convent Bur, MIMOS Berhad, Queensland Univ Technol, Univ Queensland		Bacterial Foraging; Particle Swarm Optimization; Symbolic Aggregate Approximation; Time Series Data Mining; Weighted Minimum Distance		In a previous work we used a popular bio-inspired algorithm; particle swam optimization (PSO) to improve the performance of a well-known representation method of time series data which is the symbolic aggregate approximation (SAX), where PSO was used to propose a new weighted minimum distance WMD for SAX to recover some of the information loss resulting from the original minimum distance MINDIST on which SAX is based. WMD sets different weights to different segments of the time series according to their information content, where these weights are determined using PSO. We showed how SAX in conjunction with WMD can give better results in times series classification than the original SAX which uses MINDIST. In this paper we revisit this problem and propose optimizing WMD by using a hybrid of PSO and another bio-inspired optimization method which is Bacterial Foraging (BF); an effective bio-inspired optimization algorithm in solving difficult optimization problems. We show experimentally how by using this hybrid to set the weights of WMD we can obtain better classification results than those obtained when using PSO to set these weights.	[Marwan, Muhammad; Fuad, Muhammad] Univ Tromso, Arctic Univ Norway, Inst Kjemi, NorStruct, NO-9037 Tromso, Norway	Marwan, M (reprint author), Univ Tromso, Arctic Univ Norway, Inst Kjemi, NorStruct, Forskningsparken 3, NO-9037 Tromso, Norway.	marwan.fuad@uit.no						20	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-13560-1; 978-3-319-13559-5	LECT NOTES ARTIF INT			2014	8862						309	319				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC7DM	WOS:000354778700025		
S	Deb, R; Liew, AWC; Oh, E		Pham, DN; Park, SB		Deb, Rupam; Liew, Alan Wee-Chung; Oh, Erwin			A Correlation Based Imputation Method for Incomplete Traffic Accident Data	PRICAI 2014: TRENDS IN ARTIFICIAL INTELLIGENCE	Lecture Notes in Artificial Intelligence		English	Proceedings Paper	13th Pacific Rim International Conference on Artificial Intelligence (PRICAI)	DEC 01-05, 2014	Gold Coast, AUSTRALIA	Griffith Univ, NICTA Ltd, AF Off Sci Res, Asian Off Aerosp Res & Dev, Commonwealth Sci & Ind Corp, Gold Coast Convent Bur, MIMOS Berhad, Queensland Univ Technol, Univ Queensland		Data mining; Data preprocessing; Decision tree; Data imputation; Traffic accident	MISSING VALUES	Death, injury and disability from road traffic crashes continue to be a major global public health problem. Recent data suggest that the number of fatalities from traffic crashes is in excess of 1.25 million people each year with non-fatal injuries affecting a further 20-50 million people. It is predicted that by 2030 road traffic accidents will have progressed to be the 5th leading cause of death and that the number of people who will die annually from traffic accidents will have doubled from current levels. Therefore, methods to reduce accident severity are of great interest to traffic agencies and the public at large. Road accident fatality rate depends on many factors and it is a very challenging task to investigate the dependencies between the attributes because of the many environmental and road accident factors. Any missing data in the database could obscure the discovery of important factors and lead to invalid conclusions. In order to make the traffic accident datasets useful for analysis, it should be preprocessed properly. In this paper, we present a novel method based on sampling of distributions obtained from correlation measures for the imputation of missing values to improve the quality of the traffic accident data. We evaluated our algorithm using two publicly available traffic accident databases of United States (explore.data.gov, data.opencolorado.org). Our results indicate that the proposed method performs significantly better than the three existing algorithms.	[Deb, Rupam; Liew, Alan Wee-Chung] Griffith Univ, Sch Informat & Commun Technol, Nathan, Qld 4111, Australia; [Oh, Erwin] Griffith Univ, Sch Engn, Nathan, Qld 4111, Australia	Deb, R (reprint author), Griffith Univ, Sch Informat & Commun Technol, Nathan, Qld 4111, Australia.	rupam.deb@griffithuni.edu.au; a.liew@griffith.edu.au; y.oh@griffith.edu.au	Liew, Alan Wee-Chung/F-6988-2011	Liew, Alan Wee-Chung/0000-0001-6718-7584				12	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-13560-1; 978-3-319-13559-5	LECT NOTES ARTIF INT			2014	8862						905	912				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BC7DM	WOS:000354778700077		
S	Pieczul, O; Foley, SN		Christianson, B; Malcolm, J; Matyas, V; Svenda, P; Stajano, F; Anderson, J		Pieczul, Olgierd; Foley, Simon N.			Collaborating as Normal: Detecting Systemic Anomalies in Your Partner	SECURITY PROTOCOLS XXII	Lecture Notes in Computer Science		English	Proceedings Paper	22nd International Security Protocols Workshop	MAR 19-21, 2014	Cambridge, ENGLAND		Sidney Sussex Coll		PROCESS MODELS; LOGS	It is considered whether anomaly detection techniques might be used to determine potentially malicious behavior by service providers. Data mining techniques can be used to derive patterns of repeating behavior from logs of past interactions between service consumers and providers. Consumers may use these patterns to detect anomalous provider behavior, while providers may seek to adapt their behavior in ways that cannot be detected by the consumer. A challenge is deriving a behavioral model that is a sufficiently precise representation of the consumer-provider interactions. Behavioral norms, which model these patterns of behavior, are used to explore these issues in a on-line photograph sharing style service.	[Pieczul, Olgierd] IBM Software Grp, Ireland Lab, Dublin, Ireland; [Pieczul, Olgierd; Foley, Simon N.] Natl Univ Ireland Univ Coll Cork, Dept Comp Sci, Cork, Ireland	Pieczul, O (reprint author), IBM Software Grp, Ireland Lab, Dublin, Ireland.	olgierd@pieczul.net; s.foley@cs.ucc.ie						16	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-12400-1; 978-3-319-12399-8	LECT NOTES COMPUT SC			2014	8809						18	27		10.1007/978-3-319-12400-1_3		10	Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	BC7GP	WOS:000354862400003		
S	Volkovich, Y; Laniado, D; Kappler, KE; Kaltenbrunner, A		Aiello, LM; McFarland, D		Volkovich, Yana; Laniado, David; Kappler, Karolin E.; Kaltenbrunner, Andreas			Gender Patterns in a Large Online Social Network	SOCIAL INFORMATICS, SOCINFO 2014	Lecture Notes in Computer Science		English	Proceedings Paper	6th International Conference on Social Informatics (SocInfo)	NOV 11-13, 2014	Barcelona, SPAIN	Microsoft Res, Facebook, Yahoo Labs, Stanford, Ctr Computat Soc Sci, Barcelona Media, SocialSensor, IEEE Special Tech Community Social Networking		Gender; Homophily; Social Network; Data Mining	BEHAVIOR; MEN	Gender differences in human social and communication behavior have long been observed in various contexts. This study investigates such differences in the case of online social networking. We find a general tendency towards gender homophily, more marked for women, however users having a large circle of friends tend to have more connections with users of the opposite gender. We also inspect the temporal sequences of adding new friends and find that females are much more likely to connect with other females as their initial friends. Through studying triangle motifs broken down by gender we detect a marked tendency of users to gender segregation, i.e. to form single gender groups; this phenomenon is more accentuated for male users.	[Volkovich, Yana; Laniado, David; Kaltenbrunner, Andreas] Barcelona Media, Barcelona, Spain; [Kappler, Karolin E.] Fernuniv, Hagen, Germany	Volkovich, Y (reprint author), Barcelona Media, Barcelona, Spain.							32	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-13734-6; 978-3-319-13733-9	LECT NOTES COMPUT SC			2014	8851						139	150				12	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC7DH	WOS:000354775400010		
S	Traunmueller, M; Quattrone, G; Capra, L		Aiello, LM; McFarland, D		Traunmueller, Martin; Quattrone, Giovanni; Capra, Licia			Mining Mobile Phone Data to Investigate Urban Crime Theories at Scale	SOCIAL INFORMATICS, SOCINFO 2014	Lecture Notes in Computer Science		English	Proceedings Paper	6th International Conference on Social Informatics (SocInfo)	NOV 11-13, 2014	Barcelona, SPAIN	Microsoft Res, Facebook, Yahoo Labs, Stanford, Ctr Computat Soc Sci, Barcelona Media, SocialSensor, IEEE Special Tech Community Social Networking		Urban crime; telecommunication data; open data; data mining	ASSOCIATION; VARIABLES	Prior work in architectural and urban studies suggests that there is a strong correlation between people dynamics and crime activities in an urban environment. These studies have been conducted primarily using qualitative evaluation methods, and as such are limited in terms of the geographic area they cover, the number of respondents they reach out to, and the temporal frequency with which they can be repeated. As cities are rapidly growing and evolving complex entities, complementary approaches that afford social scientists the ability to evaluate urban crime theories at scale are required. In this paper, we propose a new method whereby we mine telecommunication data and open crime data to quantitatively observe these theories. More precisely, we analyse footfall counts as recorded by telecommunication data, and extract metrics that act as proxies of urban crime theories. Using correlation analysis between such proxies and crime activity derived from open crime data records, we can reveal to what extent different theories of urban crime hold, and where. We apply this approach to the metropolitan area of London, UK and find significant correlations between crime and metrics derived from theories by Jacobs (e.g., population diversity) and by Felson and Clarke (e.g., ratio of young people). We conclude the paper with a discussion of the implications of this work on social science research practices.	[Traunmueller, Martin; Capra, Licia] UCL, Dept Comp Sci, ICRI Cities, London WC1E 6BT, England; [Quattrone, Giovanni] UCL, Dept Comp Sci, London WC1E 6BT, England	Traunmueller, M (reprint author), UCL, Dept Comp Sci, ICRI Cities, Gower St, London WC1E 6BT, England.	martin.traunmueller.11@ucl.ac.uk; g.quattrone@ucl.ac.uk; l.capra@ucl.ac.uk						30	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-13734-6; 978-3-319-13733-9	LECT NOTES COMPUT SC			2014	8851						396	411				16	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BC7DH	WOS:000354775400029		
S	Chadefaux, D; Le Carrou, JL; Fabre, B; Daudet, L		Aramaki, M; Derrien, O; KronlandMartinet, R; Ystad, S		Chadefaux, Delphine; Le Carrou, Jean-Loic; Fabre, Benoit; Daudet, Laurent			Investigation of the Harpist/Harp Interaction	SOUND, MUSIC, AND MOTION	Lecture Notes in Computer Science		English	Proceedings Paper	10th International Symposium on Computer Music Multidisciplinary Research (CMMR) - Sound, Music and Motion	OCT 15-18, 2013	Marseille, FRANCE	Lab Mecanique dAcoustique		Harp; High-speed video analysis; Motion capture; Acoustics; Data mining	SOUND SYNTHESIS; HARP PLUCKING; MODEL; PERFORMANCE; GUITAR	This paper presents a contribution to the field of the musician/instrument interaction analysis. This study aims at investigating the mechanical parameters that govern the harp plucking action as well as the gestural strategies set up by harpists to control a musical performance. Two specific experimental procedures have been designed to accurately describe the harpist motion in realistic playing contexts. They consist in filming the plucking action and the harpists gestures using a high-speed camera and a motion capture system, respectively. Simultaneously, acoustical measurements are performed to relate the kinematic investigation to sound features. Results describe the musical gesture characteristics. Mechanical parameters governing the finger/string interaction are highlighted and their influence on the produced sound are discussed. Besides, the relationship between non sound-producing gestures and musical intent is pointed out. Finally, the way energy is shared between harpist arm joints according to various playing techniques is analyzed.	[Chadefaux, Delphine; Le Carrou, Jean-Loic; Fabre, Benoit] Univ Paris 06, Univ Paris 04, LAM Inst Jean Le Rond DAlembert, UMR 7190, F-75005 Paris, France; [Chadefaux, Delphine; Le Carrou, Jean-Loic; Fabre, Benoit] UMR CNRS 7190, LAM Inst Jean Le Rond DAlembert, F-75005 Paris, France; [Daudet, Laurent] Paris Diderot Univ, Inst Langevin, ESPCI, UMR CNRS 7587, Paris, France	Chadefaux, D (reprint author), Univ Paris 06, Univ Paris 04, LAM Inst Jean Le Rond DAlembert, UMR 7190, F-75005 Paris, France.	delphine.chadefaux@univ-amu.fr; jean-loic.lecarrou@upmc.fr; benoit.fabre@upmc.fr; laurent.daudet@espci.fr						18	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12976-1; 978-3-319-12975-4	LECT NOTES COMPUT SC			2014	8905						3	19		10.1007/978-3-319-12976-1_1		17	Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Music	Computer Science; Music	BC7DQ	WOS:000354780900001		
S	Xia, GY; Huang, TB; Ma, YF; Dannenberg, R; Faloutsos, C		Aramaki, M; Derrien, O; KronlandMartinet, R; Ystad, S		Xia, Guangyu; Huang, Tongbo; Ma, Yifei; Dannenberg, Roger; Faloutsos, Christos			MidiFind: Similarity Search and Popularity Mining in Large MIDI Databases	SOUND, MUSIC, AND MOTION	Lecture Notes in Computer Science		English	Proceedings Paper	10th International Symposium on Computer Music Multidisciplinary Research (CMMR) - Sound, Music and Motion	OCT 15-18, 2013	Marseille, FRANCE	Lab Mecanique dAcoustique		Music search; Similarity search; Large scale string matching; Data mining; Popularity mining; MIDI		While there are perhaps millions of MIDI files available over the Internet, it is difficult to find performances of a particular piece because well labeled metadata and indexes are unavailable. We address the particular problem of finding performances of compositions for piano, which is different from often-studied problems of Query-by-Humming and Music Fingerprinting. Our MidiFind system is designed to search a million MIDI files with high precision and recall. By using a hybrid search strategy, it runs more than 1000 times faster than naive competitors, and by using a combination of bag-of-words and enhanced Levenshtein distance methods for similarity, our system achieves a precision of 99.5% and recall of 89.8%.	[Xia, Guangyu; Huang, Tongbo; Ma, Yifei; Dannenberg, Roger; Faloutsos, Christos] Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA	Xia, GY (reprint author), Carnegie Mellon Univ, Sch Comp Sci, Pittsburgh, PA 15213 USA.	gxia@andrew.cmu.edu; tongboh@andrew.cmu.edu; yifeim@andrew.cmu.edu; rbd@andrew.cmu.edu; christos@andrew.cmu.edu						23	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-12976-1; 978-3-319-12975-4	LECT NOTES COMPUT SC			2014	8905						259	276		10.1007/978-3-319-12976-1_17		18	Computer Science, Cybernetics; Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Music	Computer Science; Music	BC7DQ	WOS:000354780900017		
S	Rodrigues, A; Silva, JS; Boavida, F		Mellouk, A; Fowler, S; Hoceini, S; Daachi, B		Rodrigues, Andre; Silva, Jorge Sa; Boavida, Fernando			An Automated Application-Independent Approach to Anomaly Detection in Wireless Sensor Networks	WIRED/WIRELESS INTERNET COMMUNICATIONS	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Wired and Wireless Internet Communications( WWIC)	MAY 26-28, 2014	Paris, FRANCE			wireless sensor networks; anomaly detection; monitoring, testing and debugging		As Wireless Sensor Networks (WSN) gain momentum in what concerns applications and deployment, monitoring is becoming crucial in order to guarantee that anomalies are promptly detected. Unfortunately, current WSN monitoring solutions have several limitations, such as being tailored for specific applications, requiring dedicated or specific hardware, consuming precious energy and/or processing resources, or relying on manual or offline intervention. In this paper we propose an approach to anomaly detection in WSNs that addresses these limitations. The approach is based on two very simple metrics, a logging tool, and a data-mining algorithm, thus leading to the following key characteristics: very low resource consumption, application independency, very good potential for multi-WSN monitoring, and automation and simplification of the detection process. The proposed approach was validated by implementation, which showed that it is quite effective in detecting several typical anomalies.	[Rodrigues, Andre; Silva, Jorge Sa; Boavida, Fernando] Univ Coimbra, Ctr Informat & Syst, Coimbra, Portugal; [Rodrigues, Andre] Polytech Inst Coimbra, ISCAC, Coimbra, Portugal	Rodrigues, A (reprint author), Univ Coimbra, Ctr Informat & Syst, Coimbra, Portugal.	arod@dei.uc.pt; sasilva@dei.uc.pt; boavida@dei.uc.pt						12	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-13174-0; 978-3-319-13173-3	LECT NOTES COMPUT SC			2014	8458						1	14				14	Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BC7ED	WOS:000354786200001		
J	Yotsawat, W; Srivihok, A				Yotsawat, Wirot; Srivihok, Anongnart			Data Mining of International Tourists in Thailand by Two Step Clustering and Classification	ADVANCED SCIENCE LETTERS			English	Proceedings Paper	International Conference on Internet Services Technology and Information Engineering (ISTIE)	MAY 11-12, 2013	Bogor, INDONESIA			Tourist Segmentation; Clustering; K-Means; Multi layer Perceptron; Classification	MARKET-SEGMENTATION; K-MEANS; MAP	Nowadays, the tourism industry is growing up rapidly. Market segmentation is an important tool to define marketing strategies which is driving to the business goals. This study proposed a data mining technique for tourist segmentation including (1) two step clustering and (2) classification of international travelers in Thailand. Two step clustering method, in the first step Self-Organizing Map (SOM) used for determining the appropriate group's number of tourists. The performance of K-Means was the best among three candidate clustering algorithms: K-Means, FCM and SOM. They were evaluated by using Silhouette, Root Mean Square Standard Deviation (RMSSTD) and R Square (RS). Then, K-Means used for partitioning tourist data in the second step. The statistical analysis in each segment was performed. The experimental results indicated that two step clustering method provided 9 natural segments. The second stage, the tourist classification by Multi layer Perceptron (MLP) indicated the highest precision as 97.43%. Tourism industry can use the result of this study for guiding to the marketing plans or promotion campaigns.	[Yotsawat, Wirot; Srivihok, Anongnart] Kasetsart Univ, Fac Sci, Dept Comp Sci, Bangkok 10900, Thailand	Yotsawat, W (reprint author), Kasetsart Univ, Fac Sci, Dept Comp Sci, Bangkok 10900, Thailand.							12	0	0	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1936-6612	1936-7317		ADV SCI LETT	Adv. Sci. Lett.	JAN	2014	20	1			SI		245	249		10.1166/asl.2014.5299		5	Multidisciplinary Sciences	Science & Technology - Other Topics	CB2ZA	WOS:000349495800050		
J	Castellana, VG; Tumeo, A; Ferrandi, F			IEEE	Castellana, Vito Giovanni; Tumeo, Antonino; Ferrandi, Fabrizio			An Adaptive Memory Interface Controller for Improving Bandwidth Utilization of Hybrid and Reconfigurable Systems	2014 DESIGN, AUTOMATION AND TEST IN EUROPE CONFERENCE AND EXHIBITION (DATE)	Design Automation and Test in Europe Conference and Expo		English	Proceedings Paper	Design, Automation and Test in Europe Conference and Exhibition (DATE)	MAR 24-28, 2014	Dresden, GERMANY	European Design & Automat Assoc, EDA Consortium, IEEE Council Elect Design Automat, ECSI, ACM Special Interest Grp Design Automat, Russian Acad Sci, IEEE Comp Soc Test Technol Tech Council, IEEE Solid State Circuits Soc, Int Federat Informat Proc				Data mining, bioinformatics, knowledge discovery, social network analysis, are emerging irregular applications that exploits data structures based on pointers or linked lists, such as graphs, unbalanced trees or unstructured grids. These applications are characterized by unpredictable memory accesses and generally are memory bandwidth bound, but also presents large amounts of inherent dynamic parallelism because they can potentially spawn concurrent activities for each one of the element they are exploring. Hybrid architectures, which integrate general purpose processors with reconfigurable devices, appears promising target platforms for accelerating irregular applications. These systems often connect to distributed and multi-ported memories, potentially enabling parallel memory operations. However, these memory architectures introduce several challenges, such as the necessity to manage concurrency and synchronization to avoid structural conflicts on shared memory locations and to guarantee consistency. In this paper we present an adaptive Memory Interface Controller (MIC) that addresses these issues. The MIC is a general and customizable solution that can target several different memory structures, and is suitable for High Level Synthesis frameworks. It implements a dynamic arbitration scheme, which avoids conflicts on memory resources at runtime, and supports atomic memory operations, commonly exploited for synchronization directives in parallel programming paradigms. The MIC simultaneously maps multiple accesses to different memory ports, allowing fine grained parallelism exploitation and ensuring correctness also in the presence of irregular and statically unpredictable memory access patterns. We evaluated the effectiveness of our approach on a typical irregular kernel, graph Breadth First Search (BFS), exploring different design alternatives.	[Castellana, Vito Giovanni; Ferrandi, Fabrizio] Politecn Milan, DEIB, I-20133 Milan, Italy; [Castellana, Vito Giovanni; Tumeo, Antonino] Pacific NW Natl Lab, Richland, WA 99352 USA	Castellana, VG (reprint author), Politecn Milan, DEIB, I-20133 Milan, Italy.	vcastellana@elet.polimi.it; antonino.tumeo@pnnl.gov; ferrandi@elet.polimi.it						7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-1591		978-3-9815370-2-4	DES AUT TEST EUROPE			2014												4	Automation & Control Systems; Engineering, Industrial; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	BC7KF	WOS:000354965500179		
J	Lagraa, S; Termier, A; Petrot, F			IEEE	Lagraa, Sofiane; Termier, Alexandre; Petrot, Frederic			Scalability Bottlenecks Discovery in MPSoC Platforms Using Data Mining on Simulation Traces	2014 DESIGN, AUTOMATION AND TEST IN EUROPE CONFERENCE AND EXHIBITION (DATE)	Design Automation and Test in Europe Conference and Expo		English	Proceedings Paper	Design, Automation and Test in Europe Conference and Exhibition (DATE)	MAR 24-28, 2014	Dresden, GERMANY	European Design & Automat Assoc, EDA Consortium, IEEE Council Elect Design Automat, ECSI, ACM Special Interest Grp Design Automat, Russian Acad Sci, IEEE Comp Soc Test Technol Tech Council, IEEE Solid State Circuits Soc, Int Federat Informat Proc				Nowadays, a challenge faced by many developers is the profiling of parallel applications so that they can scale over more and more cores. This is especially critical for embedded systems powered by Multi-Processor System-on-Chip (MPSoC), where ever demanding applications have to run smoothly on numerous cores, each with modest power budget. The reasons for the lack of scalability of parallel applications are numerous, and it can be time consuming for a developer to pinpoint the correct one. In this paper, we propose a fully automatic method which detects the instructions of the code which lead to a lack of scalability. The method is based on data mining techniques exploiting low level execution traces produced by MPSoC simulators. Our experiments show the accuracy of the proposed technique on five different kinds of applications, and how the information reported can be exploited by application developers.	[Lagraa, Sofiane; Termier, Alexandre] Univ Grenoble Alpes, CNRS, LIG, F-38031 Grenoble, France; [Lagraa, Sofiane; Petrot, Frederic] Univ Grenoble Alpes, CNRS, TIMA, F-38031 Grenoble, France	Lagraa, S (reprint author), Univ Grenoble Alpes, CNRS, LIG, F-38031 Grenoble, France.							15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-1591		978-3-9815370-2-4	DES AUT TEST EUROPE			2014												6	Automation & Control Systems; Engineering, Industrial; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	BC7KF	WOS:000354965500186		
