PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Jenkins, J; Kopf, J; Tran, BQ; Frenchi, C; Szu, H		Szu, HH; Dai, L; Zheng, Y		Jenkins, Jeffrey; Kopf, Jarad; Tran, Binh Q.; Frenchi, Christopher; Szu, Harold			BIO-MINING FOR BIOMARKERS WITH A MULTI-RESOLUTION BLOCK CHAIN	INDEPENDENT COMPONENT ANALYSES, COMPRESSIVE SAMPLING, LARGE DATA ANALYSES (LDA), NEURAL NETWORKS, BIOSYSTEMS, AND NANOENGINEERING XIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Independent Component Analyses, Compressive Sampling, Large Data Analyses (LDA), Neural Networks, Biosystems, and Nanoengineering XIII	APR 23-24, 2015	Baltimore, MD	SPIE		Data mining; biomarkers; block-chain; EEG; unsupervised learning; physiology; eIQ; IQ		In this paper, we discuss a framework for bridging the gap between security and medical Large Data Analysis (LDA) with functional-biomarkers. Unsupervised Learning for individual e-IQ & IQ relying on memory eliciting (i.e. scent, grandmother images) and IQ baseline profiles could further enhance the ability to uniquely identify and properly diagnose individuals. Sub-threshold changes in a common/probable biomedical biomarker (disorders) means that an individual remains healthy, while a martingale would require further investigation and more measurements taken to determine credibility. Empirical measurements of human actions can discover anomalies hidden in data, which point to biomarkers revealed through stimulus response. We review the approach for forming a single-user baseline having 1-d devices and a scale-invariant representation for N users each (i) having N*d(i) total devices. Such a fractal representation of human-centric data provides self-similar levels information and relationships which are useful for diagnosis and identification causality anywhere from a mental disorder to a DNA match. Biomarkers from biomedical devices offer a robust way to collect data. Biometrics could be envisioned as enhanced and personalized biomedical devices (e.g. typing fist), but used for security. As long as the devices have a shared context origin, useful information can be found by coupling the sensors. In the case of the electroencephalogram (EEG), known patterns have emerged in low frequency Delta Theta Alpha Beta-Gamma (DTAB-G) waves when an individual views a familiar picture in the visual cortex which is shown on EEGs as a sharp peak. Using brainwaves as a functional biomarker for security can lead the industry to create more secure sessions by allowing not only passwords but also visual stimuli and/or keystrokes coupled with EEG to capture and stay informed about real time user e-IQ/IQ data changes. This holistic Computer Science (CS) Knowledge Discovery in Databases, Data Mining (KDD, DM) approach seeks to merge the fields having a shared data origin biomarkers revealed through stimulus response.	[Jenkins, Jeffrey] Catholic Univ Amer, Dept EECS, Washington, DC 20064 USA; [Kopf, Jarad] UMUC Cybersecur Dept, Adelphi, MD USA; [Jenkins, Jeffrey; Tran, Binh Q.; Szu, Harold] Catholic Univ Amer, Dept Biomed Engn, Washington, DC 20064 USA; [Frenchi, Christopher] Christopher Newport Univ, Dept Chem, Newport News, VA 23606 USA	Jenkins, J (reprint author), Catholic Univ Amer, Dept EECS, Washington, DC 20064 USA.							10	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-612-1	PROC SPIE			2015	9496								94960N	10.1117/12.2180648		10	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BD1LB	WOS:000358125000020		
J	Jenkins, J; van Bergem, R; Sweet, C; Vietsch, E; Szu, H		Szu, HH; Dai, L; Zheng, Y		Jenkins, Jeffrey; van Bergem, Rutger; Sweet, Charles; Vietsch, Eveline; Szu, Harold			e-IQ & IQ KNOWLEDGE MINING FOR GENERALIZED LDA	INDEPENDENT COMPONENT ANALYSES, COMPRESSIVE SAMPLING, LARGE DATA ANALYSES (LDA), NEURAL NETWORKS, BIOSYSTEMS, AND NANOENGINEERING XIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Independent Component Analyses, Compressive Sampling, Large Data Analyses (LDA), Neural Networks, Biosystems, and Nanoengineering XIII	APR 23-24, 2015	Baltimore, MD	SPIE		Knowledge Mining; Unsupervised Learning; Thermodynamics; Graph Theory; Physiology; Social Networking; Biomining		How can the human brain uncover patterns, associations and features in real-time, real-world data? There must be a general strategy used to transform raw signals into useful features, but representing this generalization in the context of our information extraction tool set is lacking. In contrast to Big Data (BD), Large Data Analysis (LDA) has become a reachable multi-disciplinary goal in recent years due in part to high performance computers and algorithm development, as well as the availability of large data sets. However, the experience of Machine Learning (ML) and information communities has not been generalized into an intuitive framework that is useful to researchers across disciplines. The data exploration phase of data mining is a prime example of this unspoken, ad-hoc nature of ML - the Computer Scientist works with a Subject Matter Expert (SME) to understand the data, and then build tools (i.e. classifiers, etc.) which can benefit the SME and the rest of the researchers in that field. We ask, why is there not a tool to represent information in a meaningful way to the researcher asking the question? Meaning is subjective and contextual across disciplines, so to ensure robustness, we draw examples from several disciplines and propose a generalized LDA framework for independent data understanding of heterogeneous sources which contribute to Knowledge Discovery in Databases (KDD). Then, we explore the concept of adaptive Information resolution through a 6W unsupervised learning methodology feedback system. In this paper, we will describe the general process of man-machine interaction in terms of an asymmetric directed graph theory (digging for embedded knowledge), and model the inverse machine-man feedback (digging for tacit knowledge) as an ANN unsupervised learning methodology. Finally, we propose a collective learning framework which utilizes a 6W semantic topology to organize heterogeneous knowledge and diffuse information to entities within a society in a personalized way.	[Jenkins, Jeffrey] Catholic Univ Amer, Dept EECS, Washington, DC 20064 USA; [Jenkins, Jeffrey; Szu, Harold] Catholic Univ Amer, Dept Biomed Engn, Washington, DC 20064 USA; [Jenkins, Jeffrey; Sweet, Charles] Loft Mind Inc, Seattle, WA USA; [Vietsch, Eveline] Georgetown Univ, Lombardi Comprehens Canc Ctr, Washington, DC USA; [van Bergem, Rutger] George Mason Univ, Dept Econ, Fairfax, VA 22030 USA	Jenkins, J (reprint author), Catholic Univ Amer, Dept EECS, Washington, DC 20064 USA.							12	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-612-1	PROC SPIE			2015	9496								94960C	10.1117/12.2180649		11	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BD1LB	WOS:000358125000010		
J	Lespinats, S; Pinker-Domenig, K; Meyer-Base, U; Meyer-Base, A		Szu, HH; Dai, L; Zheng, Y		Lespinats, Sylvain; Pinker-Domenig, Katja; Meyer-Baese, Uwe; Meyer-Baese, Anke			Visual Exploratory Analysis of Integrated Chromosome 19 Proteomic Data Derived from Glioma Cancer Stem-Cell Lines Based on Novel Nonlinear Dimensional Data Reduction Techniques	INDEPENDENT COMPONENT ANALYSES, COMPRESSIVE SAMPLING, LARGE DATA ANALYSES (LDA), NEURAL NETWORKS, BIOSYSTEMS, AND NANOENGINEERING XIII	Proceedings of SPIE		English	Proceedings Paper	Conference on Independent Component Analyses, Compressive Sampling, Large Data Analyses (LDA), Neural Networks, Biosystems, and Nanoengineering XIII	APR 23-24, 2015	Baltimore, MD	SPIE		Visualization; nonlinear dimensional data reduction; proteomics; glioma-derived cancer stem cells	INDEPENDENT COMPONENT ANALYSIS; SELF-ORGANIZING MAPS; DATA SETS; VISUALIZATION; NETWORK	Chromosome 19 is known to be linked to neurodegeneration and many cancers. Glioma-derived cancer stem cells (GSCs) are tumor-initiating cells and may be refractory to radiation and chemotherapy and thus have important implications for tumor biology and therapeutics. The analysis and interpretation of large proteomic data sets requires the development of new data mining and visualization paradigms. Traditional machine learning techniques proved to be insufficient to interpret and visualize the available experimental proteomic data. To overcome these limitations, we will present novel approaches for the visualization, clustering and projection representation to unveil hidden data structures relevant for the accurate interpretation of biological experiments. These qualitative and quantitative methods are applied to the proteomic analysis of data sets derived from the GSCs. The achieved clustering and visualization results provide a more detailed insight into the expression patterns of chromosome 19 proteins.	[Lespinats, Sylvain] CEA, Inst Natl Energie Solaire, F-73377 Le Bourget Du Lac, France; [Pinker-Domenig, Katja] Med Univ Vienna, Vienna, Austria; [Pinker-Domenig, Katja] Mem Sloan Kettering Canc Ctr, New York, NY 10021 USA; [Meyer-Baese, Uwe] Florida State Univ, Dept Elect & Comp Engn, Tallahassee, FL 32310 USA; [Meyer-Baese, Anke] Florida State Univ, Dept Comp Sci, Tallahassee, FL 32310 USA	Lespinats, S (reprint author), CEA, Inst Natl Energie Solaire, F-73377 Le Bourget Du Lac, France.							31	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-612-1	PROC SPIE			2015	9496								949607	10.1117/12.2181814		8	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Optics	Computer Science; Engineering; Optics	BD1LB	WOS:000358125000005		
J	Cheng, DM; Li, T; Niu, LH		Li, JY; Liu, TY; Deng, T; Tian, M		Cheng, Dongmei; Li, Tan; Niu, Lihua			A Study on the Application of the Decision Tree Algorithm in Psychological Information of Vocational College Students	INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND APPLICATION (ICETA 2015)	MATEC Web of Conferences		English	Proceedings Paper	International Conference on Engineering Technology and Application (ICETA)	MAY 29-30, 2015	Xiamen, PEOPLES R CHINA			decision tree algorithm; psychological information of college students; data mining		This paper discusses the basic operating principle and the development status of data mining technology, analyzes the insufficiency of the existing psychological management system, and proposes the development trend of psychological health education in colleges. According to an analysis on factors affecting college students' mental health and the deviation between the reality and the current number of students with psychological abnormality, this paper studies the application of data mining technology and puts forward a system based on data mining that combines the classified data mining technology with the existing psychological management system.	[Cheng, Dongmei; Li, Tan; Niu, Lihua] Langfang Hlth Vocat Coll, Dept Publ Basic, Langfang, Hebei, Peoples R China	Cheng, DM (reprint author), Langfang Hlth Vocat Coll, Dept Publ Basic, Langfang, Hebei, Peoples R China.							8	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2261-236X			MATEC WEB CONF			2015	22								01044	10.1051/matecconf/20152201044		4	Engineering, Multidisciplinary; Materials Science, Multidisciplinary	Engineering; Materials Science	BD1PQ	WOS:000358248500044		
J	Cheng, DM; Zuo, XJ; Liu, ZH		Li, JY; Liu, TY; Deng, T; Tian, M		Cheng, Dongmei; Zuo, Xuejun; Liu, Zhaohua			Research of the Occupational Psychological Impact Factors Based on the Frequent Item Mining of the Transactional Database	INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND APPLICATION (ICETA 2015)	MATEC Web of Conferences		English	Proceedings Paper	International Conference on Engineering Technology and Application (ICETA)	MAY 29-30, 2015	Xiamen, PEOPLES R CHINA			transactional database; frequent item mining; psychological impact factor analysis		Based on the massive reading of data mining and association rules mining documents, this paper will start from compressing transactional database and propose the frequent complementary item storage structure of the transactional database. According to the previous analysis, this paper will also study the association rules mining algorithm based on the frequent complementary item storage structure of the transactional database. At last, this paper will apply this mining algorithm in the test results analysis module of team psychological health assessment system, and will extract the relationship between each psychological impact factor, so as to provide certain guidance for psychologists in their mental illness treatment.	[Cheng, Dongmei] Langfang Hlth Vocat Coll, Off Moral Educ Teaching Res, Dept Publ Elementary Courses, Langfang, Hebei, Peoples R China; [Zuo, Xuejun; Liu, Zhaohua] Langfang Hlth Vocat Coll, Langfang, Hebei, Peoples R China	Cheng, DM (reprint author), Langfang Hlth Vocat Coll, Off Moral Educ Teaching Res, Dept Publ Elementary Courses, Langfang, Hebei, Peoples R China.							5	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2261-236X			MATEC WEB CONF			2015	22								01060	10.1051/matecconf/20152201060		5	Engineering, Multidisciplinary; Materials Science, Multidisciplinary	Engineering; Materials Science	BD1PQ	WOS:000358248500060		
J	Li, K; Song, YF; Zhang, Y; Lou, CY		Li, JY; Liu, TY; Deng, T; Tian, M		Li, Kun; Song, Yufang; Zhang, Yan; Lou, Chunyi			Realization of the English Assisted Learning System Based on Rule Mining	INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND APPLICATION (ICETA 2015)	MATEC Web of Conferences		English	Proceedings Paper	International Conference on Engineering Technology and Application (ICETA)	MAY 29-30, 2015	Xiamen, PEOPLES R CHINA			English assisted learning system; data mining; rule; system structure; realization	TUTORING SYSTEM	This paper first makes a brief introduction on the research progress of artificial intelligence, then introduces the basic structure of the whole English assisted learning system from the angle of system functional requirements, and finally discusses the realization of functions of the English assisted learning system under the support of rule-based data mining, aiming at attracting more attentions.	[Li, Kun; Song, Yufang; Zhang, Yan; Lou, Chunyi] Qinhuangdao Inst Technol, Qinhuangdao, Hebei, Peoples R China	Li, K (reprint author), Qinhuangdao Inst Technol, Qinhuangdao, Hebei, Peoples R China.							10	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2261-236X			MATEC WEB CONF			2015	22								01038	10.1051/matecconf/20152201038		4	Engineering, Multidisciplinary; Materials Science, Multidisciplinary	Engineering; Materials Science	BD1PQ	WOS:000358248500038		
J	Ni, N		Li, JY; Liu, TY; Deng, T; Tian, M		Ni, Na			Research on Categorization of Animation Effect Based on Data Mining	INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND APPLICATION (ICETA 2015)	MATEC Web of Conferences		English	Proceedings Paper	International Conference on Engineering Technology and Application (ICETA)	MAY 29-30, 2015	Xiamen, PEOPLES R CHINA			data mining; animation effect categorization; cluster analysis; relational degree		Nowadays, the production process of animation effect is increasingly developed, and its effect is also growing better. But in most cases, the categorization of special effect added to the animation is confusing due to excessive variations. Data mining will desirably solve the problem of animation effect categorization, so the application of data mining in the animation effect categorization becomes the hot spot in research and analysis at present. This article makes a detailed analysis on relevant algorithm of data mining technology, that is, the k application of averaging method, k central point method and relational degree algorithm in problem of animation effect categorization. It provides a clear method of categorization for animation effect. Thereafter, it also concludes the accuracy of animation effect categorization can be greatly improved through reasonable algorithm integration in the treatment of animation effect categorization by data mining.	Henan Univ, Art Coll, Dept Animat, Kaifeng, Henan, Peoples R China	Ni, N (reprint author), Henan Univ, Art Coll, Dept Animat, Kaifeng, Henan, Peoples R China.							10	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2261-236X			MATEC WEB CONF			2015	22								01020	10.1051/matecconf/20152201020		7	Engineering, Multidisciplinary; Materials Science, Multidisciplinary	Engineering; Materials Science	BD1PQ	WOS:000358248500020		
J	Zhao, J		Li, JY; Liu, TY; Deng, T; Tian, M		Zhao, Jun			Research on Prediction of Traffic Congestion State	INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND APPLICATION (ICETA 2015)	MATEC Web of Conferences		English	Proceedings Paper	International Conference on Engineering Technology and Application (ICETA)	MAY 29-30, 2015	Xiamen, PEOPLES R CHINA			intelligent transportation systems; data mining; fuzzy clustering; traffic		This method of prediction using the data mining to analyze huge amounts of data as a preferred tool has been widely used in various fields. In the midst of it, the routine traffic data exists in a large number of isolated data in real time without establishing relationships with other data, and detects the amount of data which is greater than that at present. The usage of these data which is relatively shallow requires an in-depth analysis of its data model. Therefore, this paper uses a fuzzy clustering analysis method of feature points to study the traffic flow, uses a Markov decision chain model to study traffic jams, uses quantitative sample points based on the information entropy to calculate traffic flow trends and uses a heuristic prediction model to predict the road congestion. Through the simulation experiment which verifies the correctness of the model, this research is to advance the development of the road and to provide a basis for a dredging plan.	Jiangsu Food & Pharmaceut Sci Coll, Huaian, Jiangsu, Peoples R China	Zhao, J (reprint author), Jiangsu Food & Pharmaceut Sci Coll, Huaian, Jiangsu, Peoples R China.							5	0	0	E D P SCIENCES	CEDEX A	17 AVE DU HOGGAR PARC D ACTIVITES COUTABOEUF BP 112, F-91944 CEDEX A, FRANCE	2261-236X			MATEC WEB CONF			2015	22								01059	10.1051/matecconf/20152201059		5	Engineering, Multidisciplinary; Materials Science, Multidisciplinary	Engineering; Materials Science	BD1PQ	WOS:000358248500059		
J	Levchuk, G; Eslami, M		Popa, D; Wijesundara, MBJ; Blowers, M		Levchuk, Georgiy; Eslami, Mohammed			Collaborative Mining and Transfer Learning for Relational Data	NEXT-GENERATION ROBOTICS II; AND MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS IX	Proceedings of SPIE		English	Proceedings Paper	Conference on Next-Generation Robotics II; and Machine Intelligence and Bio-inspired Computation - Theory and Applications IX	APR 21-22, 2015	Baltimore, MD	SPIE		graph learning; probabilistic graph matching; relational data mining; graph mining; collaborative data analysis; distributed processing; attributed graphs; transfer learning		Many of the real-world problems, - including human knowledge, communication, biological, and cyber network analysis, - deal with data entities for which the essential information is contained in the relations among those entities. Such data must be modeled and analyzed as graphs, with attributes on both objects and relations encode and differentiate their semantics. Traditional data mining algorithms were originally designed for analyzing discrete objects for which a set of features can be defined, and thus cannot be easily adapted to deal with graph data. This gave rise to the relational data mining field of research, of which graph pattern learning is a key sub-domain [11]. In this paper, we describe a model for learning graph patterns in collaborative distributed manner. Distributed pattern learning is challenging due to dependencies between the nodes and relations in the graph, and variability across graph instances. We present three algorithms that trade-off benefits of parallelization and data aggregation, compare their performance to centralized graph learning, and discuss individual benefits and weaknesses of each model. Presented algorithms are designed for linear speedup in distributed computing environments, and learn graph patterns that are both closer to ground truth and provide higher detection rates than centralized mining algorithm.	[Levchuk, Georgiy; Eslami, Mohammed] Aptima Inc, Woburn, MA 01801 USA	Levchuk, G (reprint author), Aptima Inc, 12 Gill St,Suite 1400, Woburn, MA 01801 USA.	georgiy@aptima.com						30	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-610-7	PROC SPIE			2015	9494								94940O	10.1117/12.2177603		14	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics; Optics	Computer Science; Engineering; Robotics; Optics	BD1LC	WOS:000358126100020		
J	Payer, G		Popa, D; Wijesundara, MBJ; Blowers, M		Payer, Garrett			Realistic Computer Network Simulation for Network Intrusion Detection Dataset Generation	NEXT-GENERATION ROBOTICS II; AND MACHINE INTELLIGENCE AND BIO-INSPIRED COMPUTATION: THEORY AND APPLICATIONS IX	Proceedings of SPIE		English	Proceedings Paper	Conference on Next-Generation Robotics II; and Machine Intelligence and Bio-inspired Computation - Theory and Applications IX	APR 21-22, 2015	Baltimore, MD	SPIE		Machine Learning; Cyber Security; Intrusion Detection		The KDD-99 Cup dataset is dead. While it can continue to be used as a toy example, the age of this dataset makes it all but useless for intrusion detection research and data mining. Many of the attacks used within the dataset are obsolete and do not reflect the features important for intrusion detection in today's networks. Creating a new dataset encompassing a large cross section of the attacks found on the Internet today could be useful, but would eventually fall to the same problem as the KDD-99 Cup; its usefulness would diminish after a period of time. To continue research into intrusion detection, the generation of new datasets needs to be as dynamic and as quick as the attacker. Simply examining existing network traffic and using domain experts such as intrusion analysts to label traffic is inefficient, expensive, and not scalable. The only viable methodology is simulation using technologies including virtualization, attack-toolsets such as Metasploit and Armitage, and sophisticated emulation of threat and user behavior. Simulating actual user behavior and network intrusion events dynamically not only allows researchers to vary scenarios quickly, but enables online testing of intrusion detection mechanisms by interacting with data as it is generated. As new threat behaviors are identified, they can be added to the simulation to make quicker determinations as to the effectiveness of existing and ongoing network intrusion technology, methodology and models.	ICF Int, Columbia, MD 21046 USA	Payer, G (reprint author), ICF Int, 7125 Thomas Edison Dr 100, Columbia, MD 21046 USA.							19	0	0	SPIE-INT SOC OPTICAL ENGINEERING	BELLINGHAM	1000 20TH ST, PO BOX 10, BELLINGHAM, WA 98227-0010 USA	0277-786X		978-1-62841-610-7	PROC SPIE			2015	9494								94940V	10.1117/12.2180153		14	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Robotics; Optics	Computer Science; Engineering; Robotics; Optics	BD1LC	WOS:000358126100023		
S	Komeilian, H; Bateni, SM; Xu, TR; Nielson, J		Chen, Y; Neale, C; Cluckie, I; Su, Z; Zhou, J; Huang, Q; Xu, Z		Komeilian, Hossein; Bateni, S. Mohyeddin; Xu, Tongren; Nielson, Jeffrey			Estimating atmospheric visibility using synergy of MODIS data and ground-based observations	REMOTE SENSING AND GIS FOR HYDROLOGY AND WATER RESOURCES	IAHS Publication		English	Proceedings Paper	3rd Remote Sensing and Hydrology Symposium (RSHS 14) / 3rd International Conference of GIS/RS in Hydrology, Water Resources and Environment (ICGRHWE 14)	AUG 24-27, 2014	Guangzhou, PEOPLES R CHINA	IAHS, Int. Commiss Remote Sens, Sun Yat-Sen Univ, Univ Swansea, Univ Nebraska, K C Wong Educ Fdn, Nat Sci Fdn		atmospheric visibility; MODIS data; back-propagation artificial neural network; supporting vector regression	DUST; SATELLITE	Dust events are intricate climatic processes, which can have adverse effects on human health, safety, and the environment. In this study, two data mining approaches, namely, back-propagation artificial neural network (BP ANN) and supporting vector regression (SVR), were used to estimate atmospheric visibility through the synergistic use of Moderate Resolution Imaging Spectroradiometer (MODIS) Level 1B (LIB) data and ground-based observations at fourteen stations in the province of Khuzestan (southwestern Iran), during 2009-2010. Reflectance and brightness temperature in different bands (from MODIS) along with in situ meteorological data were input to the models to estimate atmospheric visibility. The results show that both models can accurately estimate atmospheric visibility. The visibility estimates from the BP ANN network had a root-mean-square error (RMSE) and Pearson's correlation coefficient (R) of 0.67 and 0.69, respectively. The corresponding RMSE and R from the SVR model were 0.59 and 0.71, implying that the SVR approach outperforms the BP ANN.	[Xu, Tongren] Beijing Normal Univ, Res Ctr Remote Sensing & GIS, State Key Lab Remote Sensing Sci, Beijing 100875, Peoples R China; [Xu, Tongren] Beijing Normal Univ, Sch Geog, Beijing 100875, Peoples R China; [Komeilian, Hossein] Tarbiat Modares Univ, Dept Civil & Environm Engn, Al E Ahmad 11369, Tehran Province, Iran; [Bateni, S. Mohyeddin; Nielson, Jeffrey] Univ Hawaii Manoa, Dept Civil & Environm Engn, Honolulu, HI 96822 USA; [Bateni, S. Mohyeddin; Nielson, Jeffrey] Univ Hawaii Manoa, Water Resource Res Ctr, Honolulu, HI 96822 USA	Komeilian, H (reprint author), Tarbiat Modares Univ, Dept Civil & Environm Engn, Al E Ahmad 11369, Tehran Province, Iran.	xutr@bnu.edu.cn						18	0	0	INT ASSOC HYDROLOGICAL SCIENCES	WALLINGFORD	INST OF HYDROLOGY, WALLINGFORD OX10 8BB, ENGLAND	0144-7815		978-1-907161-46-9	IAHS-AISH P			2015	368						46	50				5	Environmental Sciences; Remote Sensing; Water Resources	Environmental Sciences & Ecology; Remote Sensing; Water Resources	BD1EM	WOS:000357968900008		
J	Castellani, F; Astolfi, D; Piccioni, E; Terzi, L		Masson, C; PorteAngel, F; Schepers, G; VanKuik, G; Larsen, G; Mann, J; Rodrigo, JS; Meyers, J; Barthelmie, R; AubrunSanches, S; Leweke, T		Castellani, Francesco; Astolfi, Davide; Piccioni, Emanuele; Terzi, Ludovico			Numerical and Experimental Methods for Wake Flow Analysis in Complex Terrain	WAKE CONFERENCE 2015	Journal of Physics Conference Series		English	Proceedings Paper	Wake Conference	JUN 09-11, 2015	Visby, SWEDEN		Uppsala Univ Campus Gotland		WIND TURBINE WAKES; FARM; IMPACT; MODEL	Assessment and interpretation of the quality of wind farms power output is a non-trivial task, which poses at least three main challenges: reliable comprehension of free wind flow, which is stretched to the limit on very complex terrains, realistic model of how wake interactions resemble on the wind flow, awareness of the consequences on turbine control systems, including alignment patterns to the wind and, consequently, power output. The present work deals with an onshore wind farm in southern Italy, which has been a test case of IEA-Task 31 Wakebench project: 17 turbines, with 2.3 MW of rated power each, are sited on a very complex terrain. A cluster of machines is investigated through numerical and experimental methods: CFD is employed for simulating wind fields and power extraction, as well as wakes, are estimated through the Actuator Disc model. SCADA data mining techniques are employed for comparison between models and actual performances. The simulations are performed both on the real terrain and on flat terrain, in order to disentangle the effects of complex flow and wake effects. Attention is devoted to comparison between actual alignment patterns of the cluster of turbines and predicted flow deviation.	[Castellani, Francesco; Astolfi, Davide; Piccioni, Emanuele] Univ Perugia, Dept Engn, I-06100 Perugia, Italy; [Terzi, Ludovico] Renvico Srl, I-20124 Milan, Italy	Castellani, F (reprint author), Univ Perugia, Dept Engn, I-06100 Perugia, Italy.	francesco.castellani@unipg.it						21	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2015	625								012042	10.1088/1742-6596/625/1/012042		10	Energy & Fuels; Physics, Applied; Physics, Multidisciplinary	Energy & Fuels; Physics	BD1IG	WOS:000358047700042		
J	Kuehn, E; Fischer, M; Giffels, M; Jung, C; Petzold, A			IOP	Kuehn, Eileen; Fischer, Max; Giffels, Manuel; Jung, Christopher; Petzold, Andreas			Analyzing data flows of WLCG jobs at batch job level	16TH INTERNATIONAL WORKSHOP ON ADVANCED COMPUTING AND ANALYSIS TECHNIQUES IN PHYSICS RESEARCH (ACAT2014)	Journal of Physics Conference Series		English	Proceedings Paper	International Workshop on Advanced Computing and Analysis Techniques in Physics Research (ACAT)	SEP 01-05, 2014	Prague, CZECH REPUBLIC	Western Digital, Brookhaven Natl Lab, Hewlett Packard, DataDirect Networks, M Comp, Bright Comp, Huawei, PDV Systemhaus	Czech Tech Univ, Fac Civil Engn		EXPERIENCE	With the introduction of federated data access to the workflows of WLCG, it is becoming increasingly important for data centers to understand specific data flows regarding storage element accesses, firewall configurations, as well as the scheduling of batch jobs themselves. As existing batch system monitoring and related system monitoring tools do not support measurements at batch job level, a new tool has been developed and put into operation at the GridKa Tier 1 center for monitoring continuous data streams and characteristics of WLCG jobs and pilots. Long term measurements and data collection are in progress. These measurements already have been proven to be useful analyzing misbehaviors and various issues. Therefore we aim for an automated, realtime approach for anomaly detection. As a requirement, prototypes for standard workflows have to be examined. Based on measurements of several months, different features of HEP jobs are evaluated regarding their effectiveness for data mining approaches to identify these common workflows. The paper will introduce the actual measurement approach and statistics as well as the general concept and first results classifying different HEP job workflows derived from the measurements at GridKa.	[Kuehn, Eileen; Fischer, Max; Giffels, Manuel; Jung, Christopher; Petzold, Andreas] Karlsruhe Inst Technol, D-76021 Karlsruhe, Germany	Kuehn, E (reprint author), Karlsruhe Inst Technol, D-76021 Karlsruhe, Germany.	eileen.kuehn@kit.edu; max.fischer@kit.edu; manuel.giffels@kit.edu; christopher.jung@kit.edu; andreas.petzold@kit.edu						20	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588			J PHYS CONF SER			2015	608								012017	10.1088/1742-6596/608/1/012017		6	Computer Science, Interdisciplinary Applications; Physics, Multidisciplinary	Computer Science; Physics	BD1PA	WOS:000358218000017		
