PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	HAN, JC		LIU, YC; LI, XM		HAN, JC			ATTRIBUTE-BASED FUZZY CONCEPTUAL CLUSTERING	PROCEEDINGS OF INTERNATIONAL CONFERENCE FOR YOUNG COMPUTER SCIENTISTS			English	Proceedings Paper	INTERNATIONAL CONF FOR YOUNG COMPUTER SCIENTISTS : TOWARDS THE FUTURE ( ICYCS 91 )	JUL 18-20, 1991	BEIJING, PEOPLES R CHINA	CHINESE COMP FEDERAT, CHINA INT CONF CTR SCI & TECHNOL, ACAD SINICA, BEIJING INST COMP APPLICAT & SIMULAT TECHNOL, BEIJING UNIV, TSINGHUA UNIV, CHANGSHA INST TECHNOL, HARBIN INST TECHNOL, ZHEJIANG UNIV, NANJING UNIV		MACHINE LEARNING; CONCEPTUAL CLUSTERING; KNOWLEDGE REPRESENTATION; FUZZY SET; FUZZY PREDICATE; CONCEPTUAL SORTING; CONCEPTUAL DESCRIPTION											0	0	0	INT ACADEMIC PUBL	BEIJING	BEIJING		7-80003-150-0				1991							446	449				4			BV14W	WOS:A1991BV14W00108	
B	LIANG, Z		LIU, YC; LI, XM		LIANG, Z			AUTOMATIC-GENERATION OF RULES FROM EXAMPLES	PROCEEDINGS OF INTERNATIONAL CONFERENCE FOR YOUNG COMPUTER SCIENTISTS			English	Proceedings Paper	INTERNATIONAL CONF FOR YOUNG COMPUTER SCIENTISTS : TOWARDS THE FUTURE ( ICYCS 91 )	JUL 18-20, 1991	BEIJING, PEOPLES R CHINA	CHINESE COMP FEDERAT, CHINA INT CONF CTR SCI & TECHNOL, ACAD SINICA, BEIJING INST COMP APPLICAT & SIMULAT TECHNOL, BEIJING UNIV, TSINGHUA UNIV, CHANGSHA INST TECHNOL, HARBIN INST TECHNOL, ZHEJIANG UNIV, NANJING UNIV		MACHINE LEARNING (ML); INDUCTION LEARNING; RULE INDUCTION; COMPLETE SET											0	0	0	INT ACADEMIC PUBL	BEIJING	BEIJING		7-80003-150-0				1991							560	562				3			BV14W	WOS:A1991BV14W00135	
B	ALNAHI, HG		NAGEL, JH; SMITH, WM		ALNAHI, HG			A NEW CLASSIFICATION OF AMINO-ACID-RESIDUES BY USING MACHINE LEARNING APPROACH	PROCEEDINGS OF THE ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOL 13, PTS 1-5			English	Proceedings Paper	1991 ANNUAL INTERNATIONAL CONF OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOC	OCT 31-NOV 03, 1991	ORLANDO, FL	IEEE, ENGN MED & BIOL SOC													0	1	1	I E E E	NEW YORK	NEW YORK		0-7803-0216-8				1991							1482	1484		10.1109/IEMBS.1991.684557		3	Engineering, Biomedical	Engineering	BV15B	WOS:A1991BV15B00737	
B	HEBRAIL, G		DIDAY, E; LECHEVALLIER, Y		HEBRAIL, G			AUTOMATIC DOCUMENT DISCRIMINATION - NUMERIC AND SYMBOLIC APPROACHES	SYMBOLIC-NUMERIC DATA ANALYSIS AND LEARNING			English	Proceedings Paper	CONF ON SYMBOLIC-NUMERIC DATA ANALYSIS AND LEARNING	SEP 18-20, 1991	VERSAILLES, FRANCE	INST RECH INFORMAT & AUTOMAT		TEXT PROCESSING; DOCUMENT DISCRIMINATION; DISCRIMINANT ANALYSIS; DATA ANALYSIS; MACHINE LEARNING; TEXTUAL DATA; SYMBOLIC DATA											0	0	0	NOVA SCIENCE PUBLISHERS	COMMACK	COMMACK		1-56072-042-5				1991							117	129				13	Mathematics, Applied; Statistics & Probability	Mathematics	BU55N	WOS:A1991BU55N00010	
B	CHAVAUX, F		DIDAY, E; LECHEVALLIER, Y		CHAVAUX, F			STRUCTURED INDUCTION IN THE NUMERICAL CONTEXT OF WEATHER FORECASTING	SYMBOLIC-NUMERIC DATA ANALYSIS AND LEARNING			English	Proceedings Paper	CONF ON SYMBOLIC-NUMERIC DATA ANALYSIS AND LEARNING	SEP 18-20, 1991	VERSAILLES, FRANCE	INST RECH INFORMAT & AUTOMAT		MACHINE LEARNING; STRUCTURED INDUCTION; FORECASTING											0	0	0	NOVA SCIENCE PUBLISHERS	COMMACK	COMMACK		1-56072-042-5				1991							297	308				12	Mathematics, Applied; Statistics & Probability	Mathematics	BU55N	WOS:A1991BU55N00024	
B	BOLIS, G; DIPACE, L; FABROCINI, F		LEE, S; WAH, B; BOURBAKIS, NG; TSAI, WT		BOLIS, G; DIPACE, L; FABROCINI, F			A MACHINE LEARNING TOOL FOR COMPUTER-AIDED MOLECULAR DESIGN	THIRD INTERNATIONAL CONFERENCE ON TOOLS FOR ARTIFICIAL INTELLIGENCE : TAI 91			English	Proceedings Paper	3RD INTERNATIONAL CONF ON TOOLS FOR ARTIFICIAL INTELLIGENCE ( TAI 91 )	NOV 05-08, 1991	SAN JOSE, CA	IEEE, COMP SOC													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2300-4				1991							92	99				8	Engineering, Electrical & Electronic	Engineering	BV14T	WOS:A1991BV14T00015	
S	AGUILARMARTIN, J; MARTIN, M; PIERA, N		Bouchonmeunier, B; Yager, RR; Zadeh, LA		AGUILARMARTIN, J; MARTIN, M; PIERA, N			CONCEPTUAL CONNECTIVITY ANALYSIS BY MEANS OF FUZZY PARTITIONS	UNCERTAINTY IN KNOWLEDGE BASES	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	3RD INTERNATIONAL CONF ON INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS ( IPMU 90 )	JUL 02-06, 1990	PARIS, FRANCE			CLASSIFICATIONS; DATA ANALYSIS; MACHINE LEARNING; FUZZY SETS				AGUILARMARTIN, J (reprint author), LAAS,CNRS,7 AVE COLONEL ROCHE,F-31077 TOULOUSE,FRANCE.							0	0	0	SPRINGER-VERLAG BERLIN	BERLIN	BERLIN	0302-9743	3-540-54346-5	LECT NOTES COMPUT SC			1991	521						165	172				8	Mathematics, Applied	Mathematics	BX63W	WOS:A1991BX63W00018	
S	KACPRZYK, J; IWANSKI, C		Bouchonmeunier, B; Yager, RR; Zadeh, LA		KACPRZYK, J; IWANSKI, C			INDUCTIVE LEARNING FROM INCOMPLETE AND IMPRECISE EXAMPLES	UNCERTAINTY IN KNOWLEDGE BASES	LECTURE NOTES IN COMPUTER SCIENCE		English	Proceedings Paper	3RD INTERNATIONAL CONF ON INFORMATION PROCESSING AND MANAGEMENT OF UNCERTAINTY IN KNOWLEDGE-BASED SYSTEMS ( IPMU 90 )	JUL 02-06, 1990	PARIS, FRANCE			MACHINE LEARNING; INDUCTIVE LEARNING; LEARNING FROM EXAMPLES; IMPRECISION; LINGUISTIC QUANTIFIER; FUZZY LOGIC				KACPRZYK, J (reprint author), POLISH ACAD SCI,SYST RES INST,UL NEWELSKA 6,PL-01447 WARSAW,POLAND.							0	5	5	SPRINGER-VERLAG BERLIN	BERLIN	BERLIN	0302-9743	3-540-54346-5	LECT NOTES COMPUT SC			1991	521						424	430				7	Mathematics, Applied	Mathematics	BX63W	WOS:A1991BX63W00044	
J	KRAUSE, B				KRAUSE, B			KNOWLEDGE REPRESENTATION AND ORGANIZATION IN MACHINE LEARNING - SIEKMANN,MK	ZEITSCHRIFT FUR PSYCHOLOGIE			German	Book Review																SIEKMANN MK, KNOWLEDGE REPRESENTA	1	0	0	JOHANN AMBROSIUS BARTH VERLAG	HEIDELBERG	IM WEIHER 10, D-69121 HEIDELBERG, GERMANY	0044-3409		Z PSYCHOL	Z. Psychol.		1991	199	2					205	205				1	Psychology, Multidisciplinary	Psychology	GT236	WOS:A1991GT23600011	
B	CARTER, J; HERATH, J			IEEE	CARTER, J; HERATH, J			MACHINE LEARNING IN AN ASYNCHRONOUS MACHINE	1991 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-3: DECISION AIDING FOR COMPLEX SYSTEMS			English	Proceedings Paper	INTERNATIONAL CONF ON SYSTEMS, MAN, AND CYBERNETICS : DECISION AIDING FOR COMPLEX SYSTEMS	OCT 13-16, 1991	CHARLOTTESVILLE, VA		UNIV VIRGINIA												0	0	0	I E E E	NEW YORK	NEW YORK		0-7803-0233-8				1991							631	637				7	Engineering, Electrical & Electronic	Engineering	BV26F	WOS:A1991BV26F00106	
B	HIROTA, K; PEDRYCZ, W			IEEE	HIROTA, K; PEDRYCZ, W			FUZZY-LOGIC NEURAL NETWORKS - DESIGN AND COMPUTATIONS	1991 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-3			English	Proceedings Paper	INTERNATIONAL JOINT CONF ON NEURAL NETWORKS	NOV 18-21, 1991	SINGAPORE, SINGAPORE	IEEE, NEURAL NETWORKS COUNCIL, INT NEURAL NETWORKS SOC, IEEE		LOGICAL NEURAL NETWORK; FUZZY SETS; AND; OR NEURONS; LEARNING; MACHINE LEARNING-CONCEPT FORMATION											0	3	3	INST ELECTRICAL ENGINEERS	STEVENAGE HERTS	STEVENAGE HERTS		0-7803-0227-3	IEEE IJCNN			1991							152	157				6	Engineering, Electrical & Electronic; Neurosciences	Engineering; Neurosciences & Neurology	BV46B	WOS:A1991BV46B00025	
B	KONONENKO, I		ZAJE, B; SOLINA, F		KONONENKO, I			AN EXPERIMENT IN MACHINE LEARNING OF REDUNDANT KNOWLEDGE	6TH MEDITERRANEAN ELECTROTECHNICAL CONFERENCE, PROCEEDINGS VOLS 1 AND 2			English	Proceedings Paper	6TH MEDITERRANEAN ELECTROTECHNICAL CONF ( MELECON 91 )	MAY 22-24, 1991	LJUBLJANA, YUGOSLAVIA	IEEE, IEEE, YUGOSLAVIA SECT, IEEE, COMMUN SOC, UNION MECH & ELECT ENGINEERS & TECHNICIANS YUGOSLAVIA, ELECTROTECH SOC SLOVENIA, FAC ELECT & COMP ENGN LJUBLJANA, FAC ELECT ENGN ZAGREB, TECH FAC MARIBOR, IBM	CULTURAL & CONGRESS CTR												0	0	0	I E E E	NEW YORK	NEW YORK		0-87942-655-1				1991							1146	1149				4	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BU54Y	WOS:A1991BU54Y00276	
B	ZOGRAFSKI, Z		ZAJE, B; SOLINA, F		ZOGRAFSKI, Z			NEW METHODS OF MACHINE LEARNING FOR THE CONSTRUCTION OF INTEGRATED NEUROMORPHIC AND ASSOCIATIVE-MEMORY KNOWLEDGE BASES	6TH MEDITERRANEAN ELECTROTECHNICAL CONFERENCE, PROCEEDINGS VOLS 1 AND 2			English	Proceedings Paper	6TH MEDITERRANEAN ELECTROTECHNICAL CONF ( MELECON 91 )	MAY 22-24, 1991	LJUBLJANA, YUGOSLAVIA	IEEE, IEEE, YUGOSLAVIA SECT, IEEE, COMMUN SOC, UNION MECH & ELECT ENGINEERS & TECHNICIANS YUGOSLAVIA, ELECTROTECH SOC SLOVENIA, FAC ELECT & COMP ENGN LJUBLJANA, FAC ELECT ENGN ZAGREB, TECH FAC MARIBOR, IBM	CULTURAL & CONGRESS CTR												0	0	0	I E E E	NEW YORK	NEW YORK		0-87942-655-1				1991							1150	1153				4	Engineering, Electrical & Electronic; Telecommunications	Engineering; Telecommunications	BU54Y	WOS:A1991BU54Y00277	
B	ZOGRAFSKI, Z		MONACO, VA; NEGRINI, R		ZOGRAFSKI, Z			A NOVEL MACHINE LEARNING ALGORITHM AND ITS USE IN THE MODELING AND SIMULATION OF DYNAMIC-SYSTEMS	ADVANCED COMPUTER TECHNOLOGY, RELIABLE SYSTEMS AND APPLICATIONS			English	Proceedings Paper	5TH ANNUAL EUROPEAN COMPUTER CONF : ADVANCED COMPUTER TECHNOLOGY, RELIABLE SYSTEMS AND APPLICATIONS	MAY 13-16, 1991	BOLOGNA, ITALY	IEEE, IEEE, COMP SOC, ASSOC ELETTROTECN & ELETTRON ITALIANA													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2141-9				1991							860	864				5	Engineering, Electrical & Electronic; Mathematics, Applied	Engineering; Mathematics	BU39W	WOS:A1991BU39W00160	
B	HAGGERTY, A			INSTRUMENT SOC AMER	HAGGERTY, A			CONTROL-SYSTEM SYNTHESIS USING REINFORCEMENT LEARNING	ADVANCES IN INSTRUMENTATION AND CONTROL, VOL 46, PTS 1 AND 2: PROCEEDINGS OF THE ISA 91 INTERNATIONAL CONFERENCE & EXHIBITION	ADVANCES IN INSTRUMENTATION AND CONTROL		English	Proceedings Paper	1991 INTERNATIONAL CONF AND EXHIBITION OF THE INSTRUMENT SOC OF AMERICA : ADVANCES IN INSTRUMENTATION AND CONTROL	OCT 28-31, 1991	ANAHEIM, CA			NEURAL NETWORKS; REINFORCEMENT LEARNING; CONTROL SYSTEMS; MACHINE LEARNING											0	0	0	INSTRUMENT SOC AMER	RESEARCH TRIANGLE PARK	RESEARCH TRIANGLE PARK		1-55617-326-1	ADV INSTR			1991	46						1397	1404				8	Engineering, Electrical & Electronic; Instruments & Instrumentation; Physics, Applied	Engineering; Instruments & Instrumentation; Physics	BU54U	WOS:A1991BU54U00120	
B	GUENOCHE, A		GUTIERREZ, R; VALDERRAMA, MJ		GUENOCHE, A			OPTIMIZATION IN CONCEPTUAL CLUSTERING	APPLIED STOCHASTIC MODELS AND DATA ANALYSIS /			English	Proceedings Paper	5TH INTERNATIONAL SYMP ON APPLIED STOCHASTIC MODELS AND DATA ANALYSIS	APR 23-26, 1991	GRANADA, SPAIN			CLUSTERING; MACHINE LEARNING; BOOLEAN ALGEBRA											0	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	SINGAPORE		981-02-0644-5				1991							302	314				13	Statistics & Probability	Mathematics	BT85C	WOS:A1991BT85C00029	
J	TAYLOR, CC		Keramidas, EM		TAYLOR, CC			STATLOG - AN EVALUATION OF MACHINE LEARNING AND STATISTICAL ALGORITHMS	COMPUTING SCIENCE AND STATISTICS			English	Proceedings Paper	23RD SYMP ON THE INTERFACE BETWEEN COMPUTING SCIENCE AND STATISTICS - CRITICAL APPLICATIONS OF SCIENTIFIC COMPUTING : BIOLOGY, ENGINEERING, MEDICINE, SPEECH	APR 21-24, 1991	SEATTLE, WA	NATL SECURITY AGCY, USN, OFF NAVAL RES, USA, ARMY RES OFF, NATL SCI FDN, NIH, USA, OFF SCI RES, US DOE													0	0	0	INTERFACE FOUNDATION NORTH AMERICA	FAIRFAX	FAIRFAX						1991							229	232				4	Statistics & Probability	Mathematics	BX14Q	WOS:A1991BX14Q00045	
B	THOMAS, MHC		RAO, RBK; HOPE, AD		THOMAS, MHC			EFFICIENT INTERPRETATION OF FAULT INDICATORS BY DATA FUSION INCLUDING MACHINE LEARNING	CONDITION MONITORING AND DIAGNOSTIC ENGINEERING MANAGEMENT			English	Proceedings Paper	3RD INTERNATIONAL CONGRESS ON CONDITION MONITORING AND DIAGNOSTIC ENGINEERING MANAGEMENT ( COMADEM 91 )	JUL 02-04, 1991	SOUTHAMPTON, ENGLAND	BRIT INST NONDESTRUCT TESTING, INST MEASUREMENT & CONTROL, INST MECH ENGINEERS, INST MFG ENGINEERS, INST ELECT ENGINEERS, INST ACOUST, BRIT SOC STRAIN MEASUREMENT, SAFETY & RELIABIL SOC, SOC ENVIRONM ENGINEERS, INST PLANT ENGINEERS	SOUTHAMPTON INST												0	0	0	ADAM HILGER LTD	BRISTOL	BRISTOL		0-7503-0154-6				1991							80	84				5	Engineering, Multidisciplinary	Engineering	BV34B	WOS:A1991BV34B00015	
J	MICHIE, D				MICHIE, D			HUMAN AND MACHINE LEARNING OF DESCRIPTIVE CONCEPTS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE			English	Article									TURING INST,GLASGOW G1 2AD,SCOTLAND								0	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010			LECT NOTES ARTIF INT	Lect. Notes Artif. Intell.		1991	485						1	22				22	Computer Science, Artificial Intelligence	Computer Science	KV073	WOS:A1991KV07300002	
B	KHERA, D; LINHOLM, LW; ALLEN, RA; CRESSWELL, MW; TYREE, VC; HANSFORD, W; PINA, C			IEEE	KHERA, D; LINHOLM, LW; ALLEN, RA; CRESSWELL, MW; TYREE, VC; HANSFORD, W; PINA, C			KNOWLEDGE VERIFICATION OF MACHINE-LEARNING PROCEDURES BASED ON TEST STRUCTURE MEASUREMENTS	PROCEEDINGS OF THE 1991 INTERNATIONAL CONFERENCE ON MICROELECTRON TEST STRUCTURES			English	Proceedings Paper	1991 INTERNATIONAL CONF ON MICROELECTRONIC TEST STRUCTURES	MAR 18-20, 1991	KYOTO, JAPAN	IEEE, ELECTRON DEVICES SOC													0	0	0	I E E E	NEW YORK	NEW YORK		0-87942-588-1				1991							145	149		10.1109/ICMTS.1990.161729		5	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	BT47J	WOS:A1991BT47J00026	
B	NISHINO, T; NAGAMACHI, M; MATSUBARA, Y; ISHIHARA, S; HATAMOTO, K		WANG, HF; WU, XL; WU, G		NISHINO, T; NAGAMACHI, M; MATSUBARA, Y; ISHIHARA, S; HATAMOTO, K			AN APPLICATION OF GENETICS-BASED MACHINE LEARNING TO KNOWLEDGE ACQUISITION IN EXPERT SYSTEMS	PROCEEDINGS OF THE FIRST CHINA-JAPAN INTERNATIONAL SYMPOSIUM ON INDUSTRIAL MANAGEMENT			English	Proceedings Paper	1ST CHINA-JAPAN INTERNATIONAL SYMP ON INDUSTRIAL MANAGEMENT	OCT 16-19, 1991	BEIJING, PEOPLES R CHINA	BEIJING UNIV AERONAUT & ASTRONAUT, JAPAN IND MANAGEMENT ASSOC, CHUGOKU BRANCH													0	0	0	INT ACADEMIC PUBL	BEIJING	BEIJING		7-80003-156-X				1991							263	268				6	Engineering, Aerospace; Ergonomics; Operations Research & Management Science	Engineering; Operations Research & Management Science	BV11S	WOS:A1991BV11S00045	
B	MAHER, ML		Liebowitz, J		MAHER, ML			MACHINE LEARNING IN DESIGN EXPERT SYSTEMS	PROCEEDINGS OF THE WORLD CONGRESS ON EXPERT SYSTEMS, VOLS 1-4			English	Proceedings Paper	1ST WORLD CONGRESS ON EXPERT SYSTEMS	DEC 16-19, 1991	ORLANDO, FL														0	1	1	PERGAMON PRESS LTD	OXFORD	OXFORD		0-08-041445-1				1991							728	736				9	Engineering, Electrical & Electronic	Engineering	BX35H	WOS:A1991BX35H00083	
B	BOWEN, PA; ERWIN, GJ		Liebowitz, J		BOWEN, PA; ERWIN, GJ			MACHINE LEARNING, INDUCTIVE RULE GENERATION AND THE BUILDING PROCUREMENT PROCESS	PROCEEDINGS OF THE WORLD CONGRESS ON EXPERT SYSTEMS, VOLS 1-4			English	Proceedings Paper	1ST WORLD CONGRESS ON EXPERT SYSTEMS	DEC 16-19, 1991	ORLANDO, FL			MACHINE LEARNING; 2ND GENERATION EXPERT SYSTEMS; HEURISTICS; COST MODELING; BUILDING PROCUREMENT											0	0	0	PERGAMON PRESS LTD	OXFORD	OXFORD		0-08-041445-1				1991							1105	1114				10	Engineering, Electrical & Electronic	Engineering	BX35H	WOS:A1991BX35H00122	
B	SEBAG, M; HABLOT, JM; ZARKA, J; SCHOENAUER, M		Liebowitz, J		SEBAG, M; HABLOT, JM; ZARKA, J; SCHOENAUER, M			MACHINE LEARNING FOR EXPERT SYSTEMS IN STRUCTURAL MECHANICS	PROCEEDINGS OF THE WORLD CONGRESS ON EXPERT SYSTEMS, VOLS 1-4			English	Proceedings Paper	1ST WORLD CONGRESS ON EXPERT SYSTEMS	DEC 16-19, 1991	ORLANDO, FL														0	0	0	PERGAMON PRESS LTD	OXFORD	OXFORD		0-08-041445-1				1991							1800	1807				8	Engineering, Electrical & Electronic	Engineering	BX35H	WOS:A1991BX35H00197	
B	QING, Z; SONG, JR			DEUT GESELL ERDBAU & GRUNDBAU	QING, Z; SONG, JR			THE APPLICATION OF MACHINE LEARNING TO ROCK MECHANICS	PROCEEDINGS - SEVENTH INTERNATIONAL CONGRESS ON ROCK MECHANICS, VOL 1: ROCK MECHANICS AND ENVIRONMENTAL PROTECTION			English	Proceedings Paper	7TH INTERNATIONAL CONGRESS ON ROCK MECHANICS	SEP 16-20, 1991	AACHEN, GERMANY														0	0	0	A A BALKEMA	ROTTERDAM	ROTTERDAM		90-54100-13-3				1991							833	836				4	Engineering, Civil; Environmental Sciences; Geology; Geosciences, Multidisciplinary	Engineering; Environmental Sciences & Ecology; Geology	BU36F	WOS:A1991BU36F00166	
J	FICEK, R			UNIV MINNESOTA MORRIS	FICEK, R			GENETICS-BASED MACHINE LEARNING - CLASSIFIER SYSTEMS IN THE COMPUTER-SCIENCE CURRICULUM	SCCS : PROCEEDINGS OF THE 24TH ANNUAL SMALL COLLEGE COMPUTING SYMPOSIUM			English	Proceedings Paper	24TH ANNUAL SMALL COLLEGE COMPUTING SYMP ( SCCS )	APR 19-20, 1991	MORRIS, MN		UNIV MINNESOTA MORRIS												0	0	0	UNIV MINNESOTA MORRIS	MORRIS	MORRIS						1991							207	212				6	Mathematics, Applied	Mathematics	BV90F	WOS:A1991BV90F00024	
B	BALA, JW; PACHOWICZ, PW			IEEE	BALA, JW; PACHOWICZ, PW			APPLICATION OF SYMBOLIC MACHINE LEARNING TO THE RECOGNITION OF TEXTURE CONCEPTS	SEVENTH IEEE CONFERENCE ON ARTIFICIAL INTELLIGENCE APPLICATIONS, VOL 1			English	Proceedings Paper	7TH CONF ON ARTIFICAL INTELLIGENCE APPLICATIONS	FEB 24-28, 1991	MIAMI BEACH, FL	IEEE, COMP SOC, IBM													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2135-4				1991							224	230				7	Engineering, Electrical & Electronic	Engineering	BT85U	WOS:A1991BT85U00037	
B	OVERTON, GC; PASTOR, JA			IEEE	OVERTON, GC; PASTOR, JA			A PLATFORM FOR APPLYING MULTIPLE MACHINE LEARNING-STRATEGIES TO THE TASK OF UNDERSTANDING GENE STRUCTURE	SEVENTH IEEE CONFERENCE ON ARTIFICIAL INTELLIGENCE APPLICATIONS, VOL 1			English	Proceedings Paper	7TH CONF ON ARTIFICAL INTELLIGENCE APPLICATIONS	FEB 24-28, 1991	MIAMI BEACH, FL	IEEE, COMP SOC, IBM													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2135-4				1991							450	457				8	Engineering, Electrical & Electronic	Engineering	BT85U	WOS:A1991BT85U00071	
B	VAALER, EG; SEERING, WP			IEEE	VAALER, EG; SEERING, WP			A MACHINE LEARNING ALGORITHM FOR AUTOMATED ASSEMBLY	1991 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, VOLS 1-3			English	Proceedings Paper	1991 INTERNATIONAL CONF ON ROBOTICS AND AUTOMATION	APR 09-11, 1991	SACRAMENTO, CA	IEEE, ROBOT & AUTOMAT SOC													0	0	0	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2163-X				1991							2231	2237				7	Engineering, Aerospace; Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	BT14J	WOS:A1991BT14J00325	
B	CLARKE, TL; RONAYNE, TM			IEEE	CLARKE, TL; RONAYNE, TM			CATEGORICAL APPROACH TO MACHINE LEARNING	1991 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, VOLS 1-3: DECISION AIDING FOR COMPLEX SYSTEMS			English	Proceedings Paper	INTERNATIONAL CONF ON SYSTEMS, MAN, AND CYBERNETICS : DECISION AIDING FOR COMPLEX SYSTEMS	OCT 13-16, 1991	CHARLOTTESVILLE, VA		UNIV VIRGINIA												0	0	0	I E E E	NEW YORK	NEW YORK		0-7803-0233-8				1991							1563	1568				6	Engineering, Electrical & Electronic	Engineering	BV26F	WOS:A1991BV26F00260	
B	PAO, YH; SOBAJIC, DJ			IEEE	PAO, YH; SOBAJIC, DJ			COMBINED USE OF UNSUPERVISED AND SUPERVISED LEARNING FOR DYNAMIC SECURITY ASSESSMENT	1991 POWER INDUSTRY COMPUTER APPLICATION CONFERENCE : CONFERENCE PAPER			English	Proceedings Paper	17TH CONF ON POWER INDUSTRY COMPUTER APPLICATION ( PICA 91 )	MAY 07-10, 1991	BALTIMORE, MD	IEEE, POWER ENGN SOC		ELECTRIC POWER SYSTEMS; DYNAMIC SECURITY ASSESSMENT; MACHINE LEARNING; NEURAL-NET COMPUTING; AUTONOMOUS FEATURE DISCOVERY; DATA SELF-ORGANIZATION											0	0	0	I E E E	NEW YORK	NEW YORK		0-87942-620-9				1991							278	284				7	Energy & Fuels; Engineering, Electrical & Electronic	Energy & Fuels; Engineering	BV14R	WOS:A1991BV14R00039	
