PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Pang, SN; Ban, T; Kadobayashi, Y; Kasabov, N			IEEE	Pang, Shaoning; Ban, Tao; Kadobayashi, Youki; Kasabov, Nik			gSVMT: Aggregating SVMs over a Dynamic Grid Learned from Data	2008 11TH INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION TECHNOLOGY: ICCIT 2008, VOLS 1 AND 2			English	Proceedings Paper	11th International Conference on Computer and Information Technology	DEC 24-27, 2008	Khulna, BANGLADESH	IEEE			SUPPORT VECTOR MACHINES; MEMBERSHIP AUTHENTICATION; FACE CLASSIFICATION; PARTITION; ENSEMBLE	Addressing the problem of adaptively modelling a classifier as a modular system, a new type of SVM aggregating method termed gridding SVM Tree (gSVMT) is proposed in this paper. The proposed gSVMT achieves to discover data subregions with principal discriminant knowledge through a recursive SVM-supervised data partitioning procedure. For each subregion, an individual SVM is allocated to extract the subregion knowledge. A set of such SVMs are aggregated in a specific order, resulting in a globally reliable decision rule to predict new coming samples. Experiments on a synthetic Gaussian data set and 13 benchmark machine learning data sets, have highlighted the usability of the gSVMT on its competitive classification capability. In particular, the proposed gSVMT is found to have better generalization performance than SVM classifiers for data sets with high sparseness and/or class-imbalance. Its performance has been further demonstrated with the successful real application on a face membership authentication system.	[Pang, Shaoning; Kasabov, Nik] Auckland Univ Technol, Knowledge Engn & Discovery Res Inst, Auckland 1020, New Zealand	Pang, SN (reprint author), Auckland Univ Technol, Knowledge Engn & Discovery Res Inst, Private Bag 92006, Auckland 1020, New Zealand.	spang@aut.ac.nz; bantao@nict.go.jp; youki-k@is.aist-nara.ac.jp; nkasabov@aut.ac.nz					Chawla NV, 2002, J ARTIF INTELL RES, V16, P321; Cheng HD, 1999, PATTERN RECOGN, V32, P825, DOI 10.1016/S0031-3203(98)00080-6; Drucker H, 1999, IEEE T NEURAL NETWOR, V10, P1048, DOI 10.1109/72.788645; Duda R. O., 2001, PATTERN CLASSIFICATI; Estabrooks A, 2004, COMPUT INTELL, V20, P18, DOI 10.1111/j.0824-7935.2004.t01-1-00228.x; HAYKIN S, 1994, NERUAL NETWORKS COMP; Ho TK, 1998, IEEE T PATTERN ANAL, V20, P832; Huang MK, 2005, SOLDER SURF MT TECH, V17, P3, DOI 10.1108/09540910510613501; JACOBS RA, 1993, IEEE T SYST MAN CYB, V23, P337, DOI 10.1109/21.229447; Kim HC, 2003, PATTERN RECOGN, V36, P2757, DOI 10.1016/S0031-3203(03)00175-4; KIM S, 2007, P EEE C EV COMP, P313; Lin Y, 2002, MACH LEARN, V46, P191, DOI 10.1023/A:1012406528296; Mika S, 1999, NEURAL NETWORKS SIGN, P41; Pang SN, 2005, IEEE T NEURAL NETWOR, V16, P436, DOI 10.1109/TNN.2004.841776; Pang SN, 2004, LECT NOTES COMPUT SC, V3072, P155; Pang SN, 2003, PATTERN RECOGN LETT, V24, P215, DOI 10.1016/S0167-8655(02)00213-1; PANG SN, 2005, IEEE SMC ENEWSLE DEC; PROVOST F, 1920, WORK NOT AAAI 00 WOR, P1; SAFAVIAN SR, 1991, IEEE T SYST MAN CYB, V21, P660, DOI 10.1109/21.97458; SARKAR M, 2000, P IEEE INT C SYST MA, V4, P2878; Senior A, 2001, IEEE T PATTERN ANAL, V23, P1165, DOI 10.1109/34.954606; Veropulos K, 1999, P INT JOINT C ART IN, P55; Wu G, 2005, IEEE T KNOWL DATA EN, V17, P786, DOI 10.1109/TKDE.2005.95; Wu G., 2003, P 20 INT C MACH LEAR, P816; Zhou ZH, 2006, IEEE T KNOWL DATA EN, V18, P63	25	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2135-0				2008							79	86				8	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	BKB39	WOS:000267674500012	
B	Farid, DM; Rahman, MZ			IEEE	Farid, Dewan Md.; Rahman, Mohammad Zahidur			Learning Intrusion Detection Based on Adaptive Bayesian Algorithm	2008 11TH INTERNATIONAL CONFERENCE ON COMPUTER AND INFORMATION TECHNOLOGY: ICCIT 2008, VOLS 1 AND 2			English	Proceedings Paper	11th International Conference on Computer and Information Technology	DEC 24-27, 2008	Khulna, BANGLADESH	IEEE		Intrusion detection; Bayesian algorithm; classification; detection rate; false positive rate		Recent intrusion detection have emerged an important technique for information security systems. It's very important that the security mechanisms for an information system should be designed to prevent unauthorized access of system resources and data. Last few years, many intelligent learning techniques of machine learning applied to the large volumes of complex and dynamic audit data for the construction of efficient intrusion detection systems (IDS). This paper presents, theoretical overview of intrusion detection and a new approach for intrusion detection based on adaptive Bayesian algorithm. This algorithm correctly classify different types of attack of KDD99 benchmark intrusion detection dataset with high detection accuracy in short response time. The experimental result also shows that, this algorithm maximize the detection rate (DR) and minimized the false positive rate (FPR) for intrusion detection.	[Farid, Dewan Md.; Rahman, Mohammad Zahidur] Jahangirnagar Univ, Dept Comp Sci & Engn, Dhaka 1342, Bangladesh	Farid, DM (reprint author), Jahangirnagar Univ, Dept Comp Sci & Engn, Dhaka 1342, Bangladesh.	dmfarid@uiu.ac.bd; rmzahid@juniv.edu					Anderson J, 1980, COMPUTER SECURITY TH; Cannady J., 1998, P 1998 NAT INF SYST, P443; Cestnik B., 1990, P EUR C ART INT, P147; Fisher D. H., 1987, Machine Learning, V2, DOI 10.1023/A:1022852608280; Kohavi R, 1996, P 2 INT C KNOWL DISC, P202; KONONENKO I, 1990, CURRENT TREND KNOWLE; Langley P., 1992, P 10 NAT C ART INT, P223; LASKOV P, 2006, LEARNING INTRUSION D; MUKHERJEE B, 1994, NETWORK INTRUSION DE, P26; Rowe NC, 1998, COMPUT EDUC, V31, P395, DOI 10.1016/S0360-1315(98)00049-9; SEBRING MM, 1988, P 11 NAT COMP SEC C, P74; SHON T, 2005, P 20 INT S COMP INF, P224; Lee W, 1999, P IEEE S SECUR PRIV, P120; TESINK S, 2007, SL0702 TILB U ILK RE; Xu X., 2006, INT J WEB SERVICES P, V2, P49	15	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2135-0				2008							628	632				5	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	BKB39	WOS:000267674500107	
B	Pazienza, GE; Vilasis-Cardona, X; Poli, R			IEEE	Egidio Pazienza, Giovanni; Vilasis-Cardona, Xavier; Poli, Riccardo			An Alternative Proof of the Universality of the CNN-UM and its Practical Applications	2008 11TH INTERNATIONAL WORKSHOP ON CELLULAR NEURAL NETWORKS AND THEIR APPLICATIONS			English	Proceedings Paper	11th International Workshop on Cellular Neural Networks and Their Applications	JUL 14-16, 2008	Santiago de Compostela, SPAIN	IEEE Circuits & Syst Soc	Univ Santiago de Compostela		CELLULAR NEURAL-NETWORKS; TURING MACHINE; COMPUTER	In this paper we give a proof of the universality of the Cellular Neural Network - Universal Machine (CNN-UM) alternative to those presented so far. On the one hand, this allows to find a general structure for CNN-UM programs; on the other hand, it helps to formally demonstrate that machine learning techniques can be used to find CNN-UM programs automatically. Finally, we report on two experiments in which our system is able to propose new efficient solutions.	[Egidio Pazienza, Giovanni; Vilasis-Cardona, Xavier] Univ Ramon Llull, Barcelona, Spain	Pazienza, GE (reprint author), Univ Ramon Llull, Barcelona, Spain.						Berlekamp E.R., 1982, WINNING WAYS YOUR MA; CHUA LO, 1993, IEEE T CIRCUITS-I, V40, P289, DOI 10.1109/81.224308; Crounse KR, 1996, IEEE T CIRCUITS-I, V43, P353, DOI 10.1109/81.488819; Dogaru R, 1999, INT J BIFURCAT CHAOS, V9, P1, DOI 10.1142/S021812749900002X; GALIAS Z, 1993, IEEE T CIRCUITS-II, V40, P219, DOI 10.1109/82.222822; HANDLEY S, 1994, P 1994 IEEE WORLD C, V1, P154, DOI DOI 10.1109/ICEC.1994.350024; HARRER H, 1992, INT J CIRC THEOR APP, V20, P453, DOI 10.1002/cta.4490200503; Kek L., 2007, CELLULAR WAVE COMPUT; Koza J. R., 1992, GENETIC PROGRAMMING; LAIHO M, IEEE T CIRC IN PRESS, V1; Lin YL, 2007, INT J BIFURCAT CHAOS, V17, P3151, DOI 10.1142/S0218127407018920; Magurran A.E., 1988, ECOLOGICAL DIVERSITY; PAZIENZA G, 2007, P 2007 EUR C CIRC TH; Poli R., 2007, CES475 U ESS; PRECIADO V, 2004, GENETIC PROGRAMMING, V3040, P374; Roska T, 2003, J CIRCUIT SYST COMP, V12, P539, DOI 10.1142/S0218126603001021; ROSKA T, 1993, IEEE T CIRCUITS-II, V40, P163, DOI 10.1109/82.222815; Sziranyi T, 1998, COMPUT VIS IMAGE UND, V71, P255, DOI 10.1006/cviu.1997.0646; Teller A., 1994, P 1994 IEEE WORLD C, V1, p[27, 136]; Venetianer PL, 1996, INT J CIRC THEOR APP, V24, P145, DOI 10.1002/(SICI)1097-007X(199601/02)24:1<145::AID-CTA910>3.0.CO;2-1	20	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2089-6				2008							34	39		10.1109/CNNA.2008.4588646		6	Computer Science, Artificial Intelligence; Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BIK10	WOS:000260249200015	
B	Zheng, J; Chen, WG; Chen, YR; Zhang, YM; Zhao, Y; Zheng, WM			IEEE	Zheng, Jing; Chen, Wenguang; Chen, Yurong; Zhang, Yimin; Zhao, Ying; Zheng, Weimin			Parallelization of Spectral Clustering Algorithm on Multi-core Processors and GPGPU	2008 13th Asia-Pacific Computer Systems Architecture Conference			English	Proceedings Paper	13th IEEE Asia-Pacific Computer Systems Architecture Conference	AUG 04-06, 2008	Hsinchu, TAIWAN	IEEE				Spectral clustering is a widely-used algorithm in the field of information retrieval, data mining, machine learning and many others. It can help to cluster a large number of data into several categories without requiring any additional information about the dataset or the categories, so that people can find information by categories easily. In this paper, we parallelize the algorithm proposed by Andrew Y. Ag, Michael I. Jordan and Yair Weiss. We provide two versions of implementation: one is parallelized in Openmp; the other is programmed in the NVIDIA CUDA (Compute Unified Device Architecture), which is the environment provided by NVIDIA to program on its CUDA-Enabled GPGPUs (General-Purpose Graphic Processing Unit). We can achieve about three times speedup in OpenMP and around ten times speedup using CUDA in our experiments.	[Zheng, Jing; Chen, Wenguang; Zhao, Ying; Zheng, Weimin] Tsinghua Univ, Beijing 100084, Peoples R China	Zheng, J (reprint author), Tsinghua Univ, Beijing 100084, Peoples R China.	zheng-j06@mails.tsinghua.edu.cn; cwg@mail.tsinghua.edu.cn; yurong.chen@intel.com; yimin.zhang@intel.com; yingz@mail.tsinghua.edu.cn; zwm-dcs@mail.tsinghua.edu.cn					BURYLOV I, 2007, INTEL TECHONLOGY J, V11; Calvetti D., 1994, ELECTRON T NUMER ANA, V2, P1; KIRK D, 2008, NVIDIA CUDA SOFTWARE; Liu WG, 2007, LECT NOTES COMPUT SC, V4873, P185; MASCHHOFF KJ, 1999, PORTABLE IMPLEMENTAT; MICHALAKES J, 2007, WORKSH LARG SCAL PAR; Ng A.Y., 2002, ADV NEURAL INFORM PR, V14; Register A. H., 2007, GUIDE MATLAB OBJECT; Ryoo S, 2008, OPTIMIZATION PRINCIP, P2008; SENGUPTA S, 2007, GRAPHICS HANDWARD; SZULARZ M, 1996, LECT NOTES COMPUTER, V1184; VONLUXBURG U, 2006, TUTORIAL SPECTRAL CL; XIONG W, 1999, CIRCUITS SYSTEMS; XU W, 2003, DOCUMENT CLUSTERING; [Anonymous], NVIDIA CUDA; [Anonymous], NVIDIA CUDA PROGR GU; *INT, 2007, INT MATH KERN LIB RE; *NVIDIA, CUDA CUBLAS LIB; CLUTO	19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA		978-1-4244-2682-9				2008							253	260				8	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BIS66	WOS:000262465300034	
S	Tsamoura, E; Mezaris, V; Kompatsiaris, I			IEEE	Tsamoura, Efthymia; Mezaris, Vasileios; Kompatsiaris, Ioannis			GRADUAL TRANSITION DETECTION USING COLOR COHERENCE AND OTHER CRITERIA IN A VIDEO SHOT META-SEGMENTATION FRAMEWORK	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing ICIP		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		video shot segmentation; gradual transition; color coherence change; meta-segmentation	ALGORITHM	Shot segmentation provides the basis for almost all high-level video content analysis approaches, validating it as one of the major prerequisites for efficient video semantic analysis, indexing and retrieval. The successful detection of both gradual and abrupt transitions is necessary to this end. In this paper a new gradual transition detection algorithm is proposed, that is based on novel criteria such as color coherence change that exhibit less sensitivity to local or global motion than previously proposed ones. These criteria, each of which could serve as a standalone gradual transition detection approach, are then combined using a machine learning technique, to result in a meta-segmentation scheme. Besides significantly improved performance, advantage of the proposed scheme is that there is no need for threshold selection, as opposed to what would be the case if any of the proposed features were used by themselves and as is typically the case in the relevant literature. Performance evaluation and comparison with four other popular algorithms reveals the effectiveness of the proposed technique.	[Tsamoura, Efthymia; Mezaris, Vasileios; Kompatsiaris, Ioannis] Ctr Res & Technol Hellas, Informat & Telemat Inst, Thessaloniki 57001, Greece	Tsamoura, E (reprint author), Ctr Res & Technol Hellas, Informat & Telemat Inst, 1st Km Thermi Panorama Rd, Thessaloniki 57001, Greece.	tsamoura@iti.gr; bmezaris@iti.gr; ikom@iti.gr					LU HB, 1999, P IEEE INT C IM PROC, V3, P304, DOI 10.1109/ICIP.1999.817122; McCamy C. S., 1976, Journal of Applied Photographic Engineering, V2; Pass G., 1996, Proceedings ACM Multimedia 96, DOI 10.1145/244130.244148; Su CW, 2005, IEEE T MULTIMEDIA, V7, P1106, DOI 10.1109/TMM.2005.858394; Won J. U., 2003, P INT C INF TECHN RE, P104; Zabih R, 1999, MULTIMEDIA SYST, V7, P119, DOI 10.1007/s005300050115	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							45	48				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400012	
S	Laparra, V; Gutierrez, J; Camps-Valls, G; Malo, J			IEEE	Laparra, Valero; Gutierrez, Juan; Camps-Valls, Gustavo; Malo, Jesus			RECOVERING WAVELET RELATIONS USING SVM FOR IMAGE DENOISING	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		SVM; denoising; wavelet; natural images	SUPPORT VECTOR REGRESSION; NOISE	Here we propose an alternative non-explicit way to take into account the relations among wavelet coefficients in natural images for denoising: we use Support Vector Machines (SVM) to learn these relations. Since relations among the coefficients are specific to the signal, SVM regularization removes the noise, which does not share this property. Moreover, due to its non-parametric nature, the method can eventually cope with different noise sources. The results show that: (1) the proposed non-parametric method outperforms conventional methods that assume coefficient independence, and (2) its performance is similar to state-of-the-art parametric methods that do explicitly include these relations. Therefore, the proposed machine learning approach can be seen as a more flexible (model-free) alternative to the explicit description of wavelet coefficient relations in Bayesian approaches.	[Laparra, Valero; Malo, Jesus] Univ Valencia, Dept Opt, E-46100 Valencia, Spain	Laparra, V (reprint author), Univ Valencia, Dept Opt, Dr Moliner 50, E-46100 Valencia, Spain.	valero@uv.es; jgutierr@uv.es; gcamps@uv.es; jmalo@uv.es	Camps-Valls, Gustavo/A-2532-2011				Campbell JJ, 2008, J APPL BIOMATER BIOM, V6, P9; CHENG H, 2004, ELECT LETT, V40; Cherkassky V, 2004, NEURAL NETWORKS, V17, P113, DOI 10.1016/S0893-6080(03)00169-2; Donoho DL, 1995, J AM STAT ASSOC, V90, P1200, DOI 10.2307/2291512; Figueiredo MAT, 2001, IEEE T IMAGE PROCESS, V10, P1322, DOI 10.1109/83.941856; Gomez-Perez G, 2005, IEEE T NEURAL NETWOR, V16, P1574, DOI 10.1109/TNN.2005.857954; Gutierrez J, 2006, IEEE T IMAGE PROCESS, V15, P189, DOI 10.1109/TIP.2005.860345; Kwok JT, 2003, IEEE T NEURAL NETWOR, V14, P544, DOI 10.1109/TNN.2003.810604; Malo J, 2006, IEEE T IMAGE PROCESS, V15, P68, DOI 10.1109/TIP.2005.860325; Portilla J, 2003, IEEE T IMAGE PROCESS, V12, P1338, DOI 10.1109/TIP.2003.818640; Portilla J, 2000, INT J COMPUT VISION, V40, P49, DOI 10.1023/A:1026553619983; SIMEI L, 2007, P NIPS06 MAY; Simoncelli E. P., 1999, BAYESIAN INFERENCE W, P291; SIMONCELLI EP, 1995, P 2 IEEE INT C IM PR; Smola AJ, 2004, STAT COMPUT, V14, P199, DOI 10.1023/B:STCO.0000035301.49549.88; Wang Z, 2004, IEEE T IMAGE PROCESS, V13, P600, DOI 10.1109/TIP.2003.819861	16	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							541	544		10.1109/ICIP.2008.4711811		4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400136	
S	Levner, I; Greiner, R; Zhang, H			IEEE	Levner, Ilya; Greiner, Russell; Zhang, Hong			SUPERVISED IMAGE SEGMENTATION VIA GROUND TRUTH DECOMPOSITION	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		Image Segmentation; Feature Extraction and Analysis		This paper proposes a data driven image segmentation algorithm, based on decomposing the target output (ground truth). Classical pixel labeling methods utilize machine learning algorithms that induce a mapping from pixel features to individual pixel labels. In contrast we propose to first extract features from both images and labels. Subsequently we induce a mapping from pixel features to label features and synthesize the final output by combining the newly derived label components. We demonstrate the effectiveness of the proposed approach by applying log-Gabor filters to both input and ground truth images of mineral ore. Subsequently we train perceptrons and regression trees to produce individual output components that are combined in frequency space to create the final segmentation. Experimental results show significant improvements over contextual pixel labeling and over ensemble methods.	[Levner, Ilya; Greiner, Russell; Zhang, Hong] Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2M7, Canada	Levner, I (reprint author), Univ Alberta, Dept Comp Sci, Edmonton, AB T6G 2M7, Canada.	ilya@cs.ualberta.ca; greiner@cs.ualberta.ca; zhang@cs.ualberta.ca					Breiman L, 2000, MACH LEARN, V40, P229, DOI 10.1023/A:1007682208299; Breiman L, 1996, MACH LEARN, V24, P123, DOI 10.1007/BF00058655; Hastie T., 2001, SPRINGER SERIES STAT; KOVESI P, 1999, VIDERE J COMPUTER VI, V1; KUMAR S, 2003, P ADV NEUR INF PROC; Lafferty J., 2001, P 18 INT C MACH LEAR, P282; Rafael C., 2002, DIGITAL IMAGE PROCES; YU TS, 1983, PATTERN RECOGN, V16, P89, DOI 10.1016/0031-3203(83)90012-2	8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							737	740		10.1109/ICIP.2008.4711860		4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400185	
S	Martinez, JL; Fernandez-Escribano, G; Kalva, H; Weerakkody, WARJ; Fernando, WAC; Garrido, A			IEEE	Martinez, J. L.; Fernandez-Escribano, G.; Kalva, H.; Weerakkody, W. A. R. J.; Fernando, W. A. C.; Garrido, A.			FEEDBACK FREE DVC ARCHITECTURE USING MACHINE LEARNING	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		DVC; Wyner-Ziv coding; Machine Learning; Feedback Channel; Turbo Codes		Most of the reported Distributed Video Coding (DVC) architectures have a serious limitation that hinders its practical application. The uses of a feedback channel between the encoder and the decoder require an interactive decoding procedure which is a limitation for applications such as offline processing. On the other hand, the decoder needs an efficient way to estimate the probability of error without assuming the availability of the original video at the decoder. In this paper we continue with our previous works into a more practical DVC architecture which solves both problems based on the use of machine learning. The proposed approach is based on extracting the relationships that exist between the residual frame and the number of requests over this feedback channel. We apply these concepts to pixel-domain Wyner-Ziv coding demonstrating significant savings in bitrates with a little loss of quality	[Martinez, J. L.; Fernandez-Escribano, G.; Garrido, A.] Univ Castilla La Mancha, Albacete Res Inst Informat, Albacete 02071, Spain	Martinez, JL (reprint author), Univ Castilla La Mancha, Albacete Res Inst Informat, Albacete 02071, Spain.						ADIKARI ABB, 2007, IEE ELECT LETT, V43, P93; ARTIGAS X, 2005, 47 INT S ELMAR 2005; BRITES C, 2007, ICIP; Girod B., 2005, P IEEE SPEC ISS ADV, V93, P1; MARTINEZ JL, 2008, ICME UNPUB; MORBEE M, 2001, ICASSP, V1; SLEPIAN D, 1973, IEEE T INFORM THEORY, V19, P471, DOI 10.1109/TIT.1973.1055037; Witten Ian H., 2005, DATA MINING PRACTICA; Wyner, 1976, IEEE T INFORM THEORY, V22, P1	9	3	3	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							1140	1143		10.1109/ICIP.2008.4711961		4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400286	
S	Shepherd, T; Alexander, DC			IEEE	Shepherd, T.; Alexander, D. C.			SUPERVISED METHODS FOR PERFECT SEGMENTATION IN MEDICAL IMAGES	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		Image segmentation; image texture analysis; interactive computing; image edge analysis		We pose the problem of perfect segmentation for regions with ambiguous boundaries. We design machine learning classifiers to identify boundaries and build these into an interactive contouring framework. Experiments using synthetic and Multiple Sclerosis (MS) textures show the success of the classifiers. Experiments using the contouring tool reveal significant improvement in accuracy and inter/intra-operator variability over freehand delineation in synthetic images. We do not see the same improvement for MS lesions, which are small and their true boundaries undefined. The approach goes some way toward achieving perfect segmentation and extends naturally to other medical applications.	[Shepherd, T.; Alexander, D. C.] UCL, Dept Comp Sci, London WC1E 6BT, England	Shepherd, T (reprint author), UCL, Dept Comp Sci, Malet Pl Engn Bldg,Gower St, London WC1E 6BT, England.						Bai XF, 2007, IEEE IC COMP COM NET, P1; Perez P., 2001, Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001, DOI 10.1109/ICCV.2001.937670; Falcao AX, 2000, IEEE T MED IMAGING, V19, P55, DOI 10.1109/42.832960; Ge Y, 2006, AM J NEURORADIOL, V27, P1165; Kim KI, 2002, IEEE T PATTERN ANAL, V24, P1542; *MED LAB M I T, VIS TEXT 1 0	6	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							1460	1463		10.1109/ICIP.2008.4712041		4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400366	
S	Pang, JB; Huang, QM; Jiang, SQ; Gao, W			IEEE	Pang, Junbiao; Huang, Qingming; Jiang, Shuqiang; Gao, Wen			PEDESTRIAN DETECTION VIA LOGISTIC MULTIPLE INSTANCE BOOSTING	2008 15TH IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, VOLS 1-5	IEEE International Conference on Image Processing (ICIP)		English	Proceedings Paper	15th IEEE International Conference on Image Processing (ICIP 2008)	OCT 12-15, 2008	San Diego, CA	IEEE Signal Proc Soc		pedestrian detection; multiple instance learning; boosting; object detection; machine learning		Pedestrian detection in still image should handle the large appearance and pose variations arising from the articulated structure and various clothing of human bodies as well as view points. So it is difficult to design effective classifier for this problem. In this paper, we address these variations in detection via multiple instance learning, specifically logistic multiple instance boosting (LMIB). In LMIB, a example is represented as a set of instances, which implicitly encode the variations. Giving different confidence to the instances in a bag, the LMIB will automatically reduce the influence of the variations at training stage. To obtain rapid detection speed, the LMIBs are grouped into the cascaded structure. The proposed detection algorithm is tested on MIT and INRIA human datasets where promising detection results are comparable with the baseline algorithms.	[Pang, Junbiao; Huang, Qingming; Gao, Wen] Chinese Acad Sci, Grad Sch, Beijing 100190, Peoples R China	Pang, JB (reprint author), Chinese Acad Sci, Grad Sch, Beijing 100190, Peoples R China.	jbpang@jdl.ac.cn; qmhuang@jdl.ac.cn; sqjiang@jdl.ac.cn; wgao@jdl.ac.cn					DALAL N, 2005, CVPR, P886; LEIBE B, 2005, CVPR, V1, P878, DOI DOI 10.1109/CVPR.2005.272; MAHON O, 1998, NIPS, P570; Mikolajczyk K. C. S, 2004, ECCV; MONHAN A, 2001, IEEE T PAMI, V23, P349; PAPAGEORGIOU P, 2000, TRAINABLE SYSTEM OBJ, P15; TUZEL O, CVPR 07; Viola P., 2003, ICCV; Viola P. A., 2006, NIPS, p[1, 2, 3, 4, 5]; Xu X., 2004, P PAC AS C KNOWL DIS, P272; Zhu Q., 2006, CVPR, P1491	11	1	1	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1522-4880	978-1-4244-1765-0	IEEE IMAGE PROC			2008							1464	1467				4	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Imaging Science & Photographic Technology	Computer Science; Engineering; Imaging Science & Photographic Technology	BJH64	WOS:000265921400367	
