PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Schrouff, J; Foster, B; Rangarajan, V; Phillips, C; Mourao-Miranda, J; Parvizi, J			IEEE	Schrouff, J.; Foster, B.; Rangarajan, V.; Phillips, C.; Mourao-Miranda, J.; Parvizi, J.			Decoding memory processing from electro-corticography in human posteromedial cortex	2014 INTERNATIONAL WORKSHOP ON PATTERN RECOGNITION IN NEUROIMAGING	International Workshop on Pattern Recognition in Neuroimaging		English	Proceedings Paper	4th International Workshop on Pattern Recognition in Neuroimaging (PRNI)	JUN 04-06, 2014	Tubingen, GERMANY			machine learning; electrocorticography; episodic memory	PATTERN-RECOGNITION	Recently, machine learning models have been applied to neuroimaging data, which allow predictions about a variable of interest based on the pattern of activation or anatomy over a set of voxels. These pattern recognition based methods present clear benefits over classical (univariate) techniques, by providing predictions for unseen data, as well as the weights of each feature in the model. Machine learning methods have been applied to a range of data, from MRI to EEG. However, these multivariate techniques have scarcely been applied to electrocorticography (ECoG) data to investigate cognitive neuroscience questions. In this work, we used previously published ECoG data from 8 subjects to show that machine learning techniques can complement univariate techniques and be more sensitive to certain effects.	[Schrouff, J.; Foster, B.; Rangarajan, V.; Parvizi, J.] Stanford Univ, Lab Behav & Cognit Neurosci, Stanford, CA 94305 USA	Schrouff, J (reprint author), Stanford Univ, Lab Behav & Cognit Neurosci, Stanford, CA 94305 USA.							16	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2330-9989		978-1-4799-4149-0	INT WORKSHOP PATTERN			2014												4	Computer Science, Interdisciplinary Applications; Neuroimaging	Computer Science; Neurosciences & Neurology	BB7OK	WOS:000345837700039		
J	Vega-Pons, S; Avesani, P; Andric, M; Hasson, U			IEEE	Vega-Pons, Sandro; Avesani, Paolo; Andric, Michael; Hasson, Uri			Classification of inter-subject fMRI data based on graph kernels	2014 INTERNATIONAL WORKSHOP ON PATTERN RECOGNITION IN NEUROIMAGING	International Workshop on Pattern Recognition in Neuroimaging		English	Proceedings Paper	4th International Workshop on Pattern Recognition in Neuroimaging (PRNI)	JUN 04-06, 2014	Tubingen, GERMANY			brain decoding; connectivity graphs; graph kernels; brain parcellation; inter-subject classification	DECODING BRAIN STATES; NETWORKS	The analysis of human brain connectivity networks has become an increasingly prevalent task in neuroimaging. A few recent studies have shown the possibility of decoding brain states based on brain graph classification. Graph kernels have emerged as a powerful tool for graph comparison that allows the direct use of machine learning classifiers on brain graph collections. They allow classifying graphs with different number of nodes and therefore the inter-subject analysis without any kind of previous alignment of individual subject's data. Using whole-brain fMRI data, in this paper we present a method based on graph kernels that provides above-chance accuracy results for the inter-subject discrimination of two different types of auditory stimuli. We focus our research on determining whether this method is sensitive to the relational information in the data. Indeed, we show that the discriminative information is not only coming from topological features of the graphs like node degree distribution, but also from more complex relational patterns in the neighborhood of each node. Moreover, we investigate the suitability of two different graph representation methods, both based on data-driven parcellation techniques. Finally, we study the influence of noisy connections in our graphs and provide a way to alleviate this problem.	[Vega-Pons, Sandro; Avesani, Paolo] Fdn Bruno Kessler, NeuroInformat Lab NILab, Trento, Italy	Vega-Pons, S (reprint author), Fdn Bruno Kessler, NeuroInformat Lab NILab, Trento, Italy.	vega@fbk.eu						12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2330-9989		978-1-4799-4149-0	INT WORKSHOP PATTERN			2014												4	Computer Science, Interdisciplinary Applications; Neuroimaging	Computer Science; Neurosciences & Neurology	BB7OK	WOS:000345837700045		
J	Jallad, AHM; Mohammed, LB			IEEE	Jallad, Abdul-Halim M.; Mohammed, Lubna B.			Hardware Support Vector Machine (SVM) for Satellite On-Board Applications	2014 NASA/ESA CONFERENCE ON ADAPTIVE HARDWARE AND SYSTEMS (AHS)	NASA/ESA Conference on Adaptive Hardware and Systems		English	Proceedings Paper	NASA/ESA Conference on Adaptive Hardware and Systems (AHS)	JUL 14-17, 2014	Leicester, ENGLAND	Natl Aeronaut & Space Adm Jet Propuls Lab, European Space Agcy, Fraunhofer Inst Integrated Circuits IIS, IEEE, Soc Adapt & Evolvable Hardware & Syst, Bio Inspired Technologies & Syst, Jet Propuls Lab, IEEE Circuits & Syst Soc, ACM Special Interest Grp Design Automat	Univ Leicester	Support Vector Machines; Embedded Systems; FPGAs; Satellites		Since their introduction in 1995, Support Vector Machines (SVM) have shown that classification by this relatively recent machine learning tool can be more accurate than popular contemporary techniques such as neural networks and decision trees, hence causing it to find its way quickly to various applications in engineering, economy and statistics. Despite their possible advantages, SVM use in space applications is still very limited for several reasons including low technology maturity and high computational demand. This paper proposes overcoming the computational demand hurdle through a hardware friendly implementation of SVM for satellite onboard applications using FPGAs. The evaluation of the proposed system shows excellent classification accuracy, low device utilization and acceptable speed for satellite onboard applications. The results shown in this paper opens the door for further exploration of various possible onboard applications including on-board image analysis, compression and autonomy.	[Jallad, Abdul-Halim M.] Amer Univ Ras Al Khaimah, Dept Comp Sci & Engn, Ras Al Khaymah, U Arab Emirates	Jallad, AHM (reprint author), Amer Univ Ras Al Khaimah, Dept Comp Sci & Engn, Ras Al Khaymah, U Arab Emirates.	abdul.jallad@aurak.ae; lbadri@zuj.edu.jo						25	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1939-7003		978-1-4799-5356-1	NASA ESA CONF			2014							256	261				6	Computer Science, Hardware & Architecture; Computer Science, Information Systems	Computer Science	BB7PJ	WOS:000345896600035		
J	Klema, J; Zahalka, J; Andel, M; Krejcik, Z		Pastor, O; Sinoquet, C; Plantier, G; Schultz, T; Fred, A; Gamboa, H		Klema, Jiri; Zahalka, Jan; Andel, Michael; Krejcik, Zdenek			Knowledge-based Subtractive Integration of mRNA and miRNA Expression Profiles to Differentiate Myelodysplastic Syndrome	BIOINFORMATICS 2014: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOINFORMATICS MODELS, METHODS AND ALGORITHMS			English	Proceedings Paper	5th International Conference on Bioinformatics Models, Methods and Algorithms (BIOINFORMATICS) is part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies (BIOSTEC)	MAR 03-06, 2014	Angers, FRANCE	Inst Syst & Technologies Informat, Control & Commun, ESEO Grp, European Soc Engn & Med, Biomed Engn Soc, IEEE Engn Med & Biol Soc, ACM Special Interest Grp Artificial Intelligence, ACM Special Interest Grp Bioinformatics, Computat Biol, & Biomed Informat, Assoc Advancement Artificial Intelligence, EUROMICRO, Int Soc Telemedicine & eHealth		Gene Expression; Machine Learning; microRNA; Classification; Prior Knowledge; Myelodysplastic Syndrome	REGULATORY MODULES; MICRORNA TARGETS; GENOMIC DATA; CANCER; PREDICTION; IDENTIFICATION	The goal of our work is to integrate conventional mRNA expression profiles with miRNA expressions using the knowledge of their validated or predicted interactions in order to improve class prediction in genetically determined diseases. The raw mRNA and miRNA expression features become enriched or replaced by new aggregated features that model the mRNA-miRNA interaction. The proposed subtractive integration method is directly motivated by the inhibition/degradation models of gene expression regulation. The method aggregates mRNA and miRNA expressions by subtracting a proportion of miRNA expression values from their respective target mRNAs. The method is used to model the outcome or development of myelodysplastic syndrome, a blood cell production disease often progressing to leukemia. The reached results demonstrate that the integration improves classification performance when dealing with mRNA and miRNA profiles of comparable predictive power.	[Klema, Jiri; Zahalka, Jan; Andel, Michael] Czech Tech Univ, Dept Comp Sci & Engn, CR-16635 Prague, Czech Republic	Klema, J (reprint author), Czech Tech Univ, Dept Comp Sci & Engn, CR-16635 Prague, Czech Republic.	klema@fel.cvut.cz; zahalka.j@gmail.com; andelmi2@fel.cvut.cz; zdenek.krejcik@uhkt.cz						30	2	2	SCITEPRESS	SETUBAL	AV D MANUELL, 27A 2 ESQ, SETUBAL, 2910-595, PORTUGAL			978-989-758-012-3				2014							31	39				9	Medical Informatics	Medical Informatics	BB7KJ	WOS:000345686400009		
J	Herndon, N; Caragea, D		Pastor, O; Sinoquet, C; Plantier, G; Schultz, T; Fred, A; Gamboa, H		Herndon, Nic; Caragea, Doina			Empirical Study of Domain Adaptation with Naive Bayes on the Task of Splice Site Prediction	BIOINFORMATICS 2014: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOINFORMATICS MODELS, METHODS AND ALGORITHMS			English	Proceedings Paper	5th International Conference on Bioinformatics Models, Methods and Algorithms (BIOINFORMATICS) is part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies (BIOSTEC)	MAR 03-06, 2014	Angers, FRANCE	Inst Syst & Technologies Informat, Control & Commun, ESEO Grp, European Soc Engn & Med, Biomed Engn Soc, IEEE Engn Med & Biol Soc, ACM Special Interest Grp Artificial Intelligence, ACM Special Interest Grp Bioinformatics, Computat Biol, & Biomed Informat, Assoc Advancement Artificial Intelligence, EUROMICRO, Int Soc Telemedicine & eHealth		Domain Adaptation; Naive Bayes; Splice Site Prediction; Unbalanced Data	SUPPORT VECTOR MACHINES; KERNEL	For many machine learning problems, training an accurate classifier in a supervised setting requires a substantial volume of labeled data. While large volumes of labeled data are currently available for some of these problems, little or no labeled data exists for others. Manually labeling data can be costly and time consuming. An alternative is to learn classifiers in a domain adaptation setting in which existing labeled data can be lever-aged from a related problem, referred to as source domain, in conjunction with a small amount of labeled data and large amount of unlabeled data for the problem of interest, or target domain. In this paper, we propose two similar domain adaptation classifiers based on a naive Bayes algorithm. We evaluate these classifiers on the difficult task of splice site prediction, essential for gene prediction. Results show that the algorithms correctly classified instances, with highest average area under precision-recall curve (auPRC) values between 18.46% and 78.01%.	[Herndon, Nic; Caragea, Doina] Kansas State Univ, Manhattan, KS 66506 USA	Herndon, N (reprint author), Kansas State Univ, 234 Nichols Hall, Manhattan, KS 66506 USA.	nherndon@ksu.edu; dcaragea@ksu.edu						26	0	0	SCITEPRESS	SETUBAL	AV D MANUELL, 27A 2 ESQ, SETUBAL, 2910-595, PORTUGAL			978-989-758-012-3				2014							57	67				11	Medical Informatics	Medical Informatics	BB7KJ	WOS:000345686400012		
J	Bhowmick, SS; Saha, I; Mazzocco, G; Maulik, U; Rato, L; Bhattacharjee, D; Plewczynski, D		Pastor, O; Sinoquet, C; Plantier, G; Schultz, T; Fred, A; Gamboa, H		Bhowmick, Shib Sankar; Saha, Indrajit; Mazzocco, Giovanni; Maulik, Ujjwal; Rato, Luis; Bhattacharjee, Debotosh; Plewczynski, Dariusz			Application of RotaSVM for HLA Class II Protein-Peptide Interaction Prediction	BIOINFORMATICS 2014: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOINFORMATICS MODELS, METHODS AND ALGORITHMS			English	Proceedings Paper	5th International Conference on Bioinformatics Models, Methods and Algorithms (BIOINFORMATICS) is part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies (BIOSTEC)	MAR 03-06, 2014	Angers, FRANCE	Inst Syst & Technologies Informat, Control & Commun, ESEO Grp, European Soc Engn & Med, Biomed Engn Soc, IEEE Engn Med & Biol Soc, ACM Special Interest Grp Artificial Intelligence, ACM Special Interest Grp Bioinformatics, Computat Biol, & Biomed Informat, Assoc Advancement Artificial Intelligence, EUROMICRO, Int Soc Telemedicine & eHealth		HLA Class II; Machine Learning; MHC; Peptide Binding; T Cell Epitopes	MICROARRAY ANALYSIS; DIFFERENTIAL EVOLUTION; BINDING PEPTIDES; CLASSIFICATION; GENERATION; RESPONSES	In this article, the recently developed RotaSVM is used for accurate prediction of binding peptides to Human Leukocyte Antigens class II (HLA class II) proteins. The HLA II - peptide complexes are generated in the antigen presenting cells (APC) and transported to the cell membrane to elicit an immune response via T-cell activation. The understanding of HLA class II protein-peptide binding interaction facilitates the design of peptide-based vaccine, where the high rate of polymorphisms in HLA class II molecules poses a big challenge. To determine the binding activity of 636 non-redundant peptides, a set of 27 HLA class II proteins are considered in the present study. The prediction of HLA class II - peptide binding is carried out by an ensemble classifier called RotaSVM. In RotaSVM, the feature selection scheme generates bootstrap samples that are further used to create a diverse set of features using Principal Component Analysis. Thereafter, Support Vector Machines are trained with these bootstrap samples with the integration of their original feature values. The effectiveness of the RotaSVM for HLA class II protein-peptide binding prediction is demonstrated in comparison with other traditional classifiers by evaluating several validity measures with the visual plot of ROC curves. Finally, Friedman test is conducted to judge the statistical significance of RotaSVM in prediction of peptides binding to HLA class II proteins.	[Bhowmick, Shib Sankar; Saha, Indrajit; Maulik, Ujjwal; Bhattacharjee, Debotosh] Jadavpur Univ, Dept Comp Sci & Engn, Kolkata 700032, W Bengal, India	Bhowmick, SS (reprint author), Jadavpur Univ, Dept Comp Sci & Engn, Kolkata 700032, W Bengal, India.	shibsankar.ece@gmail.com; indra@icm.edu.pl; g.mazzocco@uw.edu.pl; umaulik@cse.jdvu.ac.in; lmr@di.uevora.pt; debotosh@ieee.org; darman@icm.edu.pl						39	0	0	SCITEPRESS	SETUBAL	AV D MANUELL, 27A 2 ESQ, SETUBAL, 2910-595, PORTUGAL			978-989-758-012-3				2014							178	185				8	Medical Informatics	Medical Informatics	BB7KJ	WOS:000345686400027		
J	Tangirala, K; Caragea, D		Pastor, O; Sinoquet, C; Plantier, G; Schultz, T; Fred, A; Gamboa, H		Tangirala, Karthik; Caragea, Doina			Generating Features using Burrows Wheeler Transformation for Biological Sequence Classification	BIOINFORMATICS 2014: PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BIOINFORMATICS MODELS, METHODS AND ALGORITHMS			English	Proceedings Paper	5th International Conference on Bioinformatics Models, Methods and Algorithms (BIOINFORMATICS) is part of 7th International Joint Conference on Biomedical Engineering Systems and Technologies (BIOSTEC)	MAR 03-06, 2014	Angers, FRANCE	Inst Syst & Technologies Informat, Control & Commun, ESEO Grp, European Soc Engn & Med, Biomed Engn Soc, IEEE Engn Med & Biol Soc, ACM Special Interest Grp Artificial Intelligence, ACM Special Interest Grp Bioinformatics, Computat Biol, & Biomed Informat, Assoc Advancement Artificial Intelligence, EUROMICRO, Int Soc Telemedicine & eHealth		Burrows Wheeler Transformation; Machine Learning; Supervised Learning; Feature Selection; Dimensionality Reduction; Biological Sequence Classification	SHORT READ ALIGNMENT; PREDICTION; IDENTIFICATION; SELECTION	Recent advancements in biological sciences have resulted in the availability of large amounts of sequence data (both DNA and protein sequences). The annotation of biological sequence data can be approached using machine learning techniques. Such techniques require that the input data is represented as a vector of features. In the absence of biologically known features, a common approach is to generate k-mers using a sliding window. A larger k value usually results in better features; however, the number of k-mer features is exponential in k, and many of the k-mers are not informative. Feature selection techniques can be used to identify the most informative features, but are computationally expensive when used over the set of all k-mers, especially over the space of variable length k-mers (which presumably capture better the information in the data). Instead of working with all k-mers, we propose to generate features using an approach based on Burrows Wheeler Transformation (BWT). Our approach generates variable length k-mers that represent a small subset of k-mers. Experimental results on both DNA (alternative splicing prediction) and protein (protein localization) sequences show that the BWT features combined with feature selection, result in models which are better than models learned directly from k-mers. This shows that the BWT-based approach to feature generation can be used to obtain informative variable length features for DNA and protein prediction problems.	[Tangirala, Karthik; Caragea, Doina] Kansas State Univ, Dept Comp & Informat Sci, Manhattan, KS 66506 USA	Tangirala, K (reprint author), Kansas State Univ, Dept Comp & Informat Sci, Manhattan, KS 66506 USA.	karthikt@ksu.edu; dcaragea@ksu.edu						25	0	0	SCITEPRESS	SETUBAL	AV D MANUELL, 27A 2 ESQ, SETUBAL, 2910-595, PORTUGAL			978-989-758-012-3				2014							196	203				8	Medical Informatics	Medical Informatics	BB7KJ	WOS:000345686400029		
J	Gopalakrishnan, RC; Kuppusamy, V				Gopalakrishnan, Ravichandran C.; Kuppusamy, Veerakumar			Ant Colony Optimization Approaches to Clustering of Lung Nodules from CT Images	COMPUTATIONAL AND MATHEMATICAL METHODS IN MEDICINE			English	Article							COMPUTER-AIDED DETECTION; GROUND-GLASS OPACITY; HIGH-RESOLUTION CT; AUTOMATED DETECTION; PULMONARY NODULES; TEXTURE CLASSIFICATION; SURFACE-FEATURES; TOMOGRAPHY SCANS; DIAGNOSIS; EXPERIENCE	Lung cancer is becoming a threat to mankind. Applying machine learning algorithms for detection and segmentation of irregular shaped lung nodules remains a remarkable milestone in CT scan image analysis research. In this paper, we apply ACO algorithm for lung nodule detection. We have compared the performance against three other algorithms, namely, Otsu algorithm, watershed algorithm, and global region based segmentation. In addition, we suggest a novel approach which involves variations of ACO, namely, refined ACO, logical ACO, and variant ACO. Variant ACO shows better reduction in false positives. In addition we propose black circular neighborhood approach to detect nodule centers from the edge detected image. Genetic algorithm based clustering is performed to cluster the nodules based on intensity, shape, and size. The performance of the overall approach is compared with hierarchical clustering to establish the improvisation in the proposed approach.	[Gopalakrishnan, Ravichandran C.] SCAD Inst Technol, Coimbatore 641664, Tamil Nadu, India; [Kuppusamy, Veerakumar] RVS Coll Engn & Technol, Dept ECE, Dindigul 624005, India	Kuppusamy, V (reprint author), RVS Coll Engn & Technol, Dept ECE, Dindigul 624005, India.	veerakumar465@gmail.com						60	0	0	HINDAWI PUBLISHING CORPORATION	NEW YORK	410 PARK AVENUE, 15TH FLOOR, #287 PMB, NEW YORK, NY 10022 USA	1748-670X	1748-6718		COMPUT MATH METHOD M	Comput. Math. Method Med.		2014									572494	10.1155/2014/572494		16	Mathematical & Computational Biology	Mathematical & Computational Biology	AW0NB	WOS:000345988200001		
J	Rienow, A; Goetzke, R				Rienow, Andreas; Goetzke, Roland			Supporting SLEUTH - Enhancing a cellular automaton with support vector machines for urban growth modeling	COMPUTERS ENVIRONMENT AND URBAN SYSTEMS			English	Article						Urban growth model; Cellular automata; SLEUTH; Support vector machines; SVM; Logistic regression; Probability map	LAND-COVER CHANGE; VALIDATION; DYNAMICS; PATTERN; URBANIZATION; ACCURACY; ERROR; MAPS	In recent years, urbanization has been one of the most striking change processes in the socioecological system of Central Europe. Cellular automata (CA) are a popular and robust approach for the spatially explicit simulation of land-use and land-cover changes. The CA SLEUTH simulates urban growth using four simple but effective growth rules. Although the performance of SLEUTH is very high, the modeling process still is strongly influenced by stochastic decisions resulting in a variable pattern. Besides, it gives no information about the human and ecological forces driving the local suitability of urban growth. Hence, the objective of this research is to combine the simulation skills of CA with the machine learning approach called support vector machines (SVM). SVM has the basic idea to project input vectors on a higher-dimensional feature space, in which an optimal hyperplane can be constructed for separating the data into two or more classes. By using a forward feature selection, important features can be identified and separated from unimportant ones. The anchor point of coupling both methods is the exclusion layer of SLEUTH. It will be replaced by a SVM-based probability map of urban growth. As a kind of litmus test, we compare the approach with the combination of CA and binomial logistic regression (BLR), a frequently used technique in urban growth studies. The integrated models are applied to an area in the federal state of North Rhine-Westphalia involving a highly urbanized region along the Rhine valley (Cologne, Dusseldorf) and a rural, hilly region (Bergisches Land) with a dispersed settlement pattern. Various geophysical and socio-economic driving forces are included, and comparatively evaluated. The validation shows that the quantity and the allocation performance of SLEUTH are augmented clearly when coupling SLEUTH with a BLR- or SVM-based probability map. The combination enables the dynamical simulation of different growth types on the one hand as well as the analyses of various geophysical and socio-economic driving forces on the other hand. The SVM approach needs less variables than the BLR model and SVM-based probabilities exhibit a higher certainty compared to those derived by BLR. (C) 2014 Elsevier Ltd. All rights reserved.	[Rienow, Andreas; Goetzke, Roland] Univ Bonn, Dept Geog, D-53115 Bonn, Germany	Rienow, A (reprint author), Univ Bonn, Dept Geog, Meckenheimer Allee 166, D-53115 Bonn, Germany.	a.rienow@geographie.uni-bonn.de; goetzke@uni-bonn.de						77	1	1	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0198-9715	1873-7587		COMPUT ENVIRON URBAN	Comput. Environ. Urban Syst.	JAN	2014	49						66	81		10.1016/j.compenvurbsys.2014.05.001		16	Computer Science, Interdisciplinary Applications; Engineering, Environmental; Environmental Studies; Geography; Operations Research & Management Science	Computer Science; Engineering; Environmental Sciences & Ecology; Geography; Operations Research & Management Science	AU7UA	WOS:000345805300006		
J	Britz, W				Britz, Wolfgang			A New Graphical User Interface Generator for Economic Models and its Comparison to Existing Approaches	GERMAN JOURNAL OF AGRICULTURAL ECONOMICS			English	Article						Graphical User Interface; Economic Modelling; Algebraic Modelling Language	IRRIGATION; LOSSES; IMPACT; SOILS	The paper discusses the role of Graphical User Interfaces in economic modelling and specifically the development of a new Graphical User Interface Generator for applications realized in GAMS (General Algebraic Modelling System), a widely used Algebraic Modelling Language for (bio-) economic simulation models. It motivates the development of GGIG (Gams Graphical Interface Generator) by reviewing existing approaches. In opposite to frameworks available for environmental and Agent Based Modelling, GUI generators for more classical economic models seem to be scarce. GGIG aims at a fast development process not requiring programming skills where simple user operable controls are defined in an XML file such that GAMS based projects can add easily a GUI. It comprises quite versatile exploitation tools for interactive reporting (tables, graphs and maps) including a machine learning package plus useful utilities, e.g. to generate a HTML based GAMS code documentation or batch execution. In opposite to other approaches, GGIG strictly separates the GUI and GAMS code, but does not offer IDE functionality. Applications to CAPRI, a rather complex model, and some smaller projects seem to show that researchers without formal programming training are able to develop and modify a GUI for their models, while model users can be quickly trained in GGIG based GUIs.	[Britz, Wolfgang] Univ Bonn, D-53229 Bonn, Germany	Britz, W (reprint author), Univ Bonn, Inst Lebensmittel & Ressourcenokonom, Nussallee 21, D-53229 Bonn, Germany.	wolfgang.britz@ilr.uni-bonn.de						56	0	0	DEUTSCHER FACHVERLAG GMBH	FRANKFURT MAIN	MAINZER LANDSTRASSE 251, 60328 FRANKFURT MAIN, GERMANY	0002-1121	0515-6866		GER J AGR ECON	Ger. J. Agric. Econ.		2014	63	4					271	285				15	Agricultural Economics & Policy	Agriculture	AU5ZN	WOS:000345682000004		
J	Abu Alsheikh, M; Lin, SW; Niyato, D; Tan, HP				Abu Alsheikh, Mohammad; Lin, Shaowei; Niyato, Dusit; Tan, Hwee-Pink			Machine Learning in Wireless Sensor Networks: Algorithms, Strategies, and Applications	IEEE COMMUNICATIONS SURVEYS AND TUTORIALS			English	Article						Wireless sensor networks; machine learning; data mining; security; localization; clustering; data aggregation; event detection; query processing; data integrity; fault detection; medium access control; compressive sensing	DISTRIBUTED BAYESIAN ALGORITHMS; SUPPORT VECTOR MACHINES; EVENT REGION DETECTION; OUTLIER DETECTION; NEURAL-NETWORK; LOCALIZATION; CLASSIFICATION; PROTOCOL; SYSTEMS; COMPRESSION	Wireless sensor networks (WSNs) monitor dynamic environments that change rapidly over time. This dynamic behavior is either caused by external factors or initiated by the system designers themselves. To adapt to such conditions, sensor networks often adopt machine learning techniques to eliminate the need for unnecessary redesign. Machine learning also inspires many practical solutions that maximize resource utilization and prolong the lifespan of the network. In this paper, we present an extensive literature review over the period 2002-2013 of machine learning methods that were used to address common issues in WSNs. The advantages and disadvantages of each proposed algorithm are evaluated against the corresponding problem. We also provide a comparative guide to aid WSN designers in developing suitable machine learning solutions for their specific application challenges.	[Abu Alsheikh, Mohammad; Niyato, Dusit] Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore; [Abu Alsheikh, Mohammad; Lin, Shaowei; Tan, Hwee-Pink] Inst Infocomm Res, Sense & Sense Abil Programme, Singapore 138632, Singapore	Abu Alsheikh, M (reprint author), Nanyang Technol Univ, Sch Comp Engn, Singapore 639798, Singapore.		TAN, Hwee Pink/H-1141-2015					149	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	1553-877X			IEEE COMMUN SURV TUT	IEEE Commun. Surv. Tutor.		2014	16	4					1996	2018		10.1109/COMST.2014.2320099		23	Computer Science, Information Systems; Telecommunications	Computer Science; Telecommunications	AU4HD	WOS:000345570200011		
S	Baumann, F; Schulz, I; Rosenhahn, B		Campilho, A; Kamel, M		Baumann, Florian; Schulz, Irina; Rosenhahn, Bodo			Multi-sensor Acceleration-Based Action Recognition	IMAGE ANALYSIS AND RECOGNITION, ICIAR 2014, PT II	Lecture Notes in Computer Science		English	Proceedings Paper	11th International Conference on Image Analysis and Recognition (ICIAR)	OCT 22-24, 2014	PORTUGAL	Assoc Image & Machine Intelligence			WORD RECOGNITION; MOVEMENT; SENSORS	In this paper, a framework to recognize human actions from acceleration data is proposed. An important step for an accurate recognition is the preprocessing of input data and the following classification by the machine learning algorithm. In this paper, we suggest to combine Dynamic Time Warping (DTW) with Random Forest. The intention of using DTW is to pre-process the data to eliminate outliers and to align the time series. Many applications require more than one inertial sensor for an accurate prediction of actions. In this paper, nine inertial sensors are deployed to ensure an accurate recognition of actions. Further, sensor fusion approaches are introduced and the most promising strategy is shown. The proposed framework is evaluated on a self-recorded dataset consisting of six human actions. Each action was performed three times by 20 subjects. The dataset is publicly available for download.	[Baumann, Florian; Rosenhahn, Bodo] Leibniz Univ Hannover, Inst Informat Verarbeitung TNT, D-30167 Hannover, Germany	Baumann, F (reprint author), Leibniz Univ Hannover, Inst Informat Verarbeitung TNT, D-30167 Hannover, Germany.	baumann@tnt.uni-hannover.de						35	0	0	SPRINGER INT PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743		978-3-319-11755-3; 978-3-319-11754-6	LECT NOTES COMPUT SC			2014	8815						48	57		10.1007/978-3-319-11755-3_6		10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Imaging Science & Photographic Technology	Computer Science; Imaging Science & Photographic Technology	BB7II	WOS:000345576900006		
S	Draschkowitz, L; Draschkowitz, C; Hlavacs, H		Reidsma, D; Choi, I; Bargar, R		Draschkowitz, Lukas; Draschkowitz, Christoph; Hlavacs, Helmut			Predicting Shot Success for Table Tennis Using Video Analysis and Machine Learning	INTELLIGENT TECHNOLOGIES FOR INTERACTIVE ENTERTAINMENT, INTETAIN 2014	Lecture Notes of the Institute for Computer Sciences Social Informatics and Telecommunications Engineering		English	Proceedings Paper	6th International ICST Conference on Intelligent Technologies for Interactive Entertainment (INTETAIN)	JUL 09-11, 2014	Chicago, IL	ICST, European Alliance Innovat	Columbia Coll Chicago	machine learning; sports video analysis; ball tracking; video processing; video information retrieval; video mining; multimedia data mining	BALL DETECTION; SOCCER VIDEO; TRACKING; SCHEME	Coaching professional ball players has become more and more difficult and requires among other abilities also good tactical knowledge. This paper describes a program that can assist in tactical coaching for table tennis by extracting and analyzing video data of a table tennis game. The here described application automatically extracts essential information from a table tennis match, such as speed, length, height and others, by analyzing a video of that game. It then uses the well known machine learning library "Weka" to learn about the success of a shot. Generalization is tested by using a training and a test set. The program then is able to predict the outcome of shots with high accuracy. This makes it possible to develop and verify tactical suggestions for players as part of an automatic analyzing and coaching tool, completely independent of human interaction.	[Draschkowitz, Lukas; Draschkowitz, Christoph; Hlavacs, Helmut] Univ Vienna, Fac Comp Sci, Res Grp Entertainment Comp, A-1010 Vienna, Austria	Draschkowitz, L (reprint author), Univ Vienna, Fac Comp Sci, Res Grp Entertainment Comp, A-1010 Vienna, Austria.	lukas.draschkowitz@chello.at; christoph.draschkowitz@gmail.com; helmut.hlavacs@univie.ac.at						22	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES	1867-8211		978-3-319-08189-2; 978-3-319-08188-5	L N INST COMP SCI SO			2014	136						12	21				10	Computer Science, Information Systems; Computer Science, Theory & Methods; Telecommunications	Computer Science; Telecommunications	BB7GI	WOS:000345512900002		
