PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
S	Riba, JR; Carnicer, A; Vallmitjana, S; Juvells, I				Carnicer, Artur/B-1442-2013		Sanfeliu, A; Villanueva, JJ; Vanrell, M; Alquezar, R; Jain, AK; Kittler, J		Methods for invariant signature classification								15TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 2, PROCEEDINGS: PATTERN RECOGNITION AND NEURAL NETWORKS	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						953	956					2000	2000	In this communication we present a comparison of several statistical methods to carry out an automatic recognition of signatures. To perform the method we have used 6 subjects and the calibration set is composed of 50 signatures for each class. The recognition process consists on the computation of 48 features for each image of the calibration set. Second, a feature extraction process, based in canonical variables analysis, is carried out in order to reduce the number of variables to be used. Finally, the classification process is performed by using different statistical methods: PCR, PLS, LDA, SIMCA, DASCO, and others. Results obtained show that incorrect signature detection errors are less than 3 % in all the techniques considered. However, by using LDA (linear discriminant analysis) the total error is less than 0.2 %. Moreover, the use of LDA is suggested due to the speed of the algorithm. These results prove the utility of this technique for signature automatic recognition.				15th International Conference on Pattern Recognition (ICPR-2000)	SEP 03-07, 2000	Int Assoc Pattern Recognit; Assoc Pattern Recognit & Image Anal; Ctr Visio Comp; Univ Autonoma Barcelona; Univ Politecn Catalunya; Comissionat Universitats Recerca, Generalitat Catalunya Dept Presidencia; Minist Ciencia Tecnol; Fdn Catalana Recerca; HP Invent	BARCELONA, SPAIN	0	0	0	0	0	1051-4651	0-7695-0751-4	WOS:000166814800224	
S	Sanchez, JS; Pla, F; Herrero, MC						Ferri, FJ; Inesta, JM; Amin, A; Pudil, P		Using the dual of proximity graphs for binary decision tree design								ADVANCES IN PATTERN RECOGNITION	LECTURE NOTES IN COMPUTER SCIENCE		1876				482	490					2000	2000	This paper describes an algorithm to design a tree-structured classifier with the hyperplanes associated with a set of prototypes. The main purpose of this technique consists of defining a classification scheme whose result is close to that produced by the Nearest Neighbour decision rule, but getting important computation savings during classification.				Joint International-Association-of-Pattern-Recognition International Workshops - SSPR 2000 and SPR 2000	AUG 30-SEP 01, 2000	Int Assoc Pattern Recognit; Univ Valencia, Dept Informat	UNIV ALICANTE, ALICANTE, SPAIN	0	0	0	0	0	0302-9743	3-540-67946-4	WOS:000171155700050	
J	Sarkar, M; Leong, TY								Application of K-nearest neighbors algorithm on breast cancer diagnosis problem								JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION							759	763				S	2000	2000	This paper addresses the Breast Cancer diagnosis problem as a pattern classification problem. Specifically, this problem is studied using the Wisconsin-Madison Breast Cancer data set. The Knearest neighbors algorithm is employed as the classifier. Conceptually and implementation-wise, the Knearest neighbors algorithm is simpler than the other techniques that have been applied to this problem. In addition, the Knearest neighbors algorithm produces the overall classification result 1.17% better than the best result known for this problem.				Annual Symposium of the American-Medical-Informatics-Association	NOV 04-08, 2000	Amer Med Informat Assoc	LOS ANGELES, CALIFORNIA	0	0	0	0	0	1067-5027		WOS:000170207500155	
S	Sbihi, A; Moussa, A; Benmiloud, B; Postaire, JG						Kiers, HAL; Rasson, JP; Gronen, PJF; Schader, M		A Markovian approach to unsupervised multidimensional pattern classification								DATA ANALYSIS, CLASSIFICATION, AND RELATED METHODS	STUDIES IN CLASSIFICATION, DATA ANALYSIS, AND KNOWLEDGE ORGANIZATION						247	252					2000	2000	This paper proposes a new method for core cluster detection prior to unsupervised automatic classification. Based upon a Markov random field model, this approach transforms the set of multidimensional observations into a normalised discret binary set, which represents the observable field. The field of classes is then represented by connex components corresponding to the cores, or prototypes, inside the samples. Classification results of artificially generated data are compared with results obtained by a classical clustering method.				7th Conference of the International-Federation-of-Classification-Societies	JUL 11-14, 2000	Int Federat Classificat Soc	UNIV NAMUR, NAMUR, BELGIUM	0	0	0	0	0	1431-8814	3-540-67521-3	WOS:000166471700040	
B	Ting, KM; Zheng, ZJ; Webb, G						Bramer, M; Macintosh, A; Coenen, F		Learning Lazy Rules to improve the performance of classifiers								RESEARCH AND DEVELOPMENT IN INTELLIGENT SYSTEMS XVI	B C S CONFERENCE SERIES						122	131					2000	2000	Based on an earlier study on lazy Bayesian rule learning, this paper introduces a general lazy learning framework, called LAZYRULE, that begins to learn a rule only when classifying a test case. The objective of the framework is to improve the performance of a base learning algorithm. It has the potential to be used for different types of base learning algorithms. LAZYRULE performs attribute elimination and training case selection using cross-validation to generate the most appropriate rule for each test case. At the consequent of the rule, it applies the base learning algorithm on the selected training subset and the remaining attributes to construct a classifier to make a prediction. This combined action seeks to build a better performing classifier for each test case than the classifier trained using all attributes and all training cases. We show empirically that LAZYRULE improves the performances of naive Bayesian classifiers and majority vote.				19th SGES International Conference on Knowledge-Based Systems and Applied Artificial Intelligence (ES99)	DEC 13-15, 1999	SGES; Appl AI	CAMBRIDGE, ENGLAND	0	0	0	0	0		1-85233-231-X	WOS:000086321700008	
S	Trappenberg, TP; Back, AD						Amari, SI; Giles, CL; Gori, M; Piuri, V		A classification scheme for applications with ambiguous data								IJCNN 2000: PROCEEDINGS OF THE IEEE-INNS-ENNS INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOL VI	IEEE International Joint Conference on Neural Networks (IJCNN)						296	301					2000	2000	We propose a scheme for pattern classifications in applications which include ambiguous data, that is, where pattern occupy overlapping areas in the feature space. Such situations frequently occur with noisy data and/or where some features are unknown. We demonstrate that it is advantageous to first detect those ambiguous areas with the help of training data and then to re-classify those data in these areas as ambiguous before making class predictions on rest sets. This scheme is demonstrated with a simple example and benchmarked on two real world applications.				IEEE/INNS/ENNS International Joint Conference on Neural Networks (IJCNN 2000)	JUL 24-27, 2000	IEEE Neural Network Council; Int Neural Network Soc; European Neural Network Soc	COMO, ITALY	0	0	0	0	0	1098-7576	*************	WOS:000089240600049	
J	Van den Bosch, A				van den Bosch, Antal/G-5072-2011	van den Bosch, Antal/0000-0003-2493-656X			Careful abstraction from instance families in memory-based language learning								JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE			11	3			339	368					JUL-SEP 1999	1999	Empirical studies in inductive language learning point at pure memory-based learning as a successful approach to many language learning tasks, often performing better than learning methods that abstract from the learning material. The possibility is left open, however, that limited, careful abstraction in memory-based learning may be harmless to generalization, as long as the disjunctivity of language data is preserved. We test this hypothesis, by comparing empirically a range of careful abstraction methods, focusing particularly on methods that (i) generalize instances and (ii) perform oblivious (partial) decision-tree abstraction. These methods are applied to a selection of language learning tasks, and their generalization performance as well as memory item compression rates are collected. On the basis of the results we conclude that when combined with feature weighting or value distance metrics, careful abstraction equals or outperforms pure memory-based learning, yet mainly on small data sets. In the concluding case study involving large data sets, we find that the FAMBL algorithm, a new careful abstractor which merges families of instances, performs close to pure memory-based learning, though it equals it only on three of the six tasks. On the basis of the gathered empirical results, we discuss the incorporation of the notion of instance families, i.e. carefully generalized instances, in memory-based language learning.								0	0	0	0	0	0952-813X		WOS:000082858000003	
J	Andrecut, M								A statistical-fuzzy perceptron								MODERN PHYSICS LETTERS B			13	1			33	41		10.1142/S0217984999000063			JAN 10 1999	1999	An optimal statistical perceptron algorithm is derived using the Bayes classification theory. The described algorithm is able to construct an optimal classification hyperplane for separable and nonseparable classes. The described algorithm can be easily improved by imposing a simple fuzzyfication scheme of the training sets.								0	0	0	0	0	0217-9849		WOS:000079529500005	
B	Blanzieri, E; Ricci, F						Bratko, I; Dzeroski, S		A minimum risk metric for Nearest Neighbor classification								MACHINE LEARNING, PROCEEDINGS							22	31					1999	1999	Nearest Neighbor is a well-known algorithm extensively studied by the Pattern Recognition and Machine Learning communities and widely exploited in Case Based Reasoning applications. The notion of metric is central to Nearest Neighbor's working and different feature weighting metrics have been proposed in order to increase its performance. In this work we present an original Probability Based Metric, i.e. a metric for classification tasks that relies on estimates of the posterior probabilities, called Minimum Risk Metric (MRM). MRM is optimal but it optimizes directly the finite misclassification risk whereas the Short and Fukunaga Metric minimize the difference between finite risk and asymptotic risk. An experimental comparison of MRM with Short and Fukunaga Metric, Value Difference Metric, and Euclidean-Hamming metrics on benchmark datasets shows that MRM outperforms the other metrics and performs comparably to the Bayes Classifier based on the same probability estimates. The results suggests that MRM can be useful in applications were the retrieval of a nearest neighbor is required (e.g. Case Based Reasoning).				16th International Conference on Machine Learning (ICML 99)	JUN 27-30, 1999	HERMES SoftLab; DaimlerChrysler Res & Technol Ctr; JerovsekComp; Jozef Stefan Inst; Micro Res; MLNET-II ESPRIT IV Project 29288; Slovenian Minist Sci & Technol; TEMIDA; TSE TRADE	BLED, SLOVENIA	0	0	0	0	0		1-55860-612-2	WOS:000178755300003	
B	Boudaoud, N; Masson, M						Dave, RN; Sudkamp, T		Detection of incipient fault using fuzzy agglomerative clustering algorithm								18TH INTERNATIONAL CONFERENCE OF THE NORTH AMERICAN FUZZY INFORMATION PROCESSING SOCIETY - NAFIPS							233	237		10.1109/NAFIPS.1999.781689			1999	1999	This paper depicts an adaptive diagnostic system based on a fuzzy pattern recognition approach. The proposed system is designed to operate on-line and to deal with the following characteristics: on-line adaptation of classes, detection of slow or abrupt changes and stabilization in a new state, on-line creation of new classes. To meet these requirements, classes are constructed sequentially with a fuzzy agglomerative clustering procedure. Such a clustering procedure requires only one pass through the data, the fuzzy prototypes are created or adapted as new observations are gathered. A prototype is labelled as it is created by using a k-Nearest Neighbours rule with a distance reject option. This labelling rule is well adapted for stationnary states and abrupt changes. However, this rule does not operate in case of incipient faults. To deal with this limitation, we define the concept of temporary prototype. To decide if this prototype is representative of a stationary state or a transient one we introduce a progressive hypotheses test based on the activation rate of the prototype. The results of a robustness study are presented. Finally, the diagnosis system operation is demonstrated on a simulated example.				18th International Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS 99)	JUN 10-12, 1999	N Amer Fuzzy Informat Proc Soc; IEEE Neural Networks Council; IEEE Syst Man & Cybernet Soc	NEW YORK, NY	0	0	0	0	0		0-7803-5211-4	WOS:000081666600050	
S	Brown, TX			IEEE'; IEEE'					Classifying loss rates in broadband networks								IEEE INFOCOM '99 - THE CONFERENCE ON COMPUTER COMMUNICATIONS, VOLS 1-3, PROCEEDINGS: THE FUTURE IS NOW	IEEE INFOCOM SERIES						361	370		10.1109/INFCOM.1999.749303			1999	1999	Tasks such as admission control in ATM and predicting overload conditions in telephone networks require a function that specifies what conditions will result in loss rates exceeding a threshold, p*. This paper considers the formal task of deriving such a classification function based on samples at different conditions. When the size of these samples is small relative to 1/p*, previously proposed methods incorrectly classify conditions that surpass the threshold by orders of magnitude. This paper derives general conditions for consistent and robust classifiers and presents specific methods that meet these conditions. The paper analyzes the methods with respect to asymptotic and finite sample behavior and the results are confirmed using simulated data.				18th Annual Joint Conference of the IEEE Computer and Communications Societies (INFOCOM 99)	MAR 21-25, 1999	IEEE Comp Soc; IEEE Commun Soc	NEW YORK, NY	0	0	0	0	0	0743-166X	0-7803-5417-6	WOS:000079541500043	
B	Kamp, JF; Poirier, F; Doignon, P			ASSOC INT CYBERNET; ASSOC INT CYBERNET					Interaction with in-vehicle systems. A neural network approach to recognize symbols drawn with the finger on a touchpad								15TH INTERNATIONAL CONGRESS ON CYBERNETICS, PROCEEDINGS							249	254					1999	1999					15th International Congress on Cybernetics	AUG 24-28, 1998	Assoc Int Cybernet	NAMUR, BELGIUM	0	0	0	0	0		2-87215-004-8	WOS:000080876900036	
B	Lindenbaum, M; Markovich, S; Rusakov, D			AAAI; AAAI					Selective sampling for nearest neighbor classifiers								SIXTEENTH NATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE (AAAI-99)/ELEVENTH INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE (IAAI-99)							366	371					1999	1999	In the passive, traditional, approach to learning, the information available to the learner is a set of classified examples, which are randomly drawn from the instance space. In many applications, however, the initial classification of the training set is a costly process, and an intelligently selection of training examples from unlabeled data is done by an active learner.This paper proposes a lookahead algorithm for example selection and addresses the problem of active learning in the context of nearest neighbor classifiers. The proposed approach relies on using a random field model for the example labeling, which implies a dynamic change of the label estimates during the sampling process.The proposed selective sampling algorithm was evaluated empirically on artificial and real data sets. The experiments show that the proposed method outperforms other methods in most cases.				16th National Conference on Artificial Intelligence (AAAI-99)/11th Conference on Innovative Applications of Artificial Intelligence (IAAI-99)	JUL 18-22, 1999	Amer Assoc Artificial Intelligence; ACM,SIGART; US Def, Adv Res Projects Agcy; Microsoft Corp; USN, Res Lab; USN, Off Naval Res; NASA, Ames Res Ctr; NSF; Rent Comp	ORLANDO, FL	0	0	0	0	0		0-262-51106-1	WOS:000089853000052	
B	Nakashima, T; Ishibuchi, H						Dave, RN; Sudkamp, T		Learning of fuzzy reference sets in nearest neighbor classification								18TH INTERNATIONAL CONFERENCE OF THE NORTH AMERICAN FUZZY INFORMATION PROCESSING SOCIETY - NAFIPS							357	360		10.1109/NAFIPS.1999.781714			1999	1999	We have already proposed a GA-based approach to the design of compact fuzzy nearest neighbor classifiers. In this paper, we propose two learning algorithms for the fuzzy nearest neighbor classifiers: one is the learning of the certainty grade of each fuzzy if-then rule, and the other is the learning of the radius of its antecedent fuzzy set (i.e., the radius of the circular-cone type membership function). These two algorithms are based on a reward-punishment scheme. When a pattern is correctly classified the certainty grade of the winner fuzzy if-then rule and/or the radius of its antecedent fuzzy set ale increased. On the other hand, the certainty grade and/or the radius of the winner fuzzy if-then rule are decreased when a pattern is misclassified. We examine the learning algorithms by computer simulations on real-world pattern classification problems. We demonstrate that the performance of the fuzzy nearest neighbor classifiers is improved by the learning.				18th International Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS 99)	JUN 10-12, 1999	N Amer Fuzzy Informat Proc Soc; IEEE Neural Networks Council; IEEE Syst Man & Cybernet Soc	NEW YORK, NY	0	0	0	0	0		0-7803-5211-4	WOS:000081666600075	
J	Lin, XF; Ding, XQ; Wu, YS								Theoretical analysis of the confidence metrics for nearest neighbor classifier								CHINESE SCIENCE BULLETIN			43	6			464	467		10.1007/BF02883809			MAR 1998	1998	Confidence value plays a vital role in the decision of rejection threshold and the integration of multiple classifiers. Nearest neighbor (NN) classifier is the most traditional and most common nonparameter statistical pattern classifier, However, so far there is no explicate theoretical analysis of the connection between nearest distance and confidence value. An analytical insight into different approximations is presented and one formula is pointed out that it is optimal in the sense of mathematical expectation. Practice in handwritten numeral recognition strongly supports the conclusion.								0	0	0	0	0	1001-6538		WOS:000073926600007	
J	Skerl, V								Human extracellular proteins display a different pattern of local sequence similarity with the four classes of human T-cell receptor V regions than foreign proteins and human intracellular proteins: a preliminary report								IMMUNOLOGY LETTERS			60	2-3			67	72		10.1016/S0165-2478(97)00139-9			FEB 1998	1998	A pool of 110 randomly selected/generated amino acids sequences was used to perform specific local sequence similarity alignment analysis with the pool of 279 reported sequences of human T-cell receptor (TCR) V-regions. The 110 analyzed sequences were divided, according to their origin and nature, into six protein groups, as: human intracellular (hi), extracellular/transmembrane (he) and extracellular adhesive matrix (ha) proteins, 'average' human proteins (hum), proteins of non-human origin (nhum) and randomly generated quasi-protein sequences (r). These sequences were decomposed into all their overlapping 11-mer segments, generating a total of 56 836 derived peptides (at least 8000 per group). Each derived peptide was aligned with the 279 human TCR V-regions and assigned to the category (alpha-like, beta-like, gamma-like or delta-like) corresponding to the class (V alpha, V beta, V gamma or V delta) of the V-region encompassing the most similar segment, as determined by the performed similarity-search. The six protein groups were found to differ significantly in their distribution of derived peptides among the four categories. According to the binomial tests results, human proteins from the extracellular compartment (he, ha) comprise a higher proportion of delta-like segments (P = 2.3 x 10(-2) and P < 10(-8), respectively) than the 'average' human proteins (hum). In addition, and in accordance with this finding, proteins that are normally not found in that topological compartment comprise a lower proportion of delta-like peptides (P = 1.4 x 10(-5) and P < 10(-8) for groups nhum and hi, respectively) than the 'average' human proteins (hum). In contrast, these proteins comprise a higher proportion of gamma-like segments (P = 8.3 x 10(-3), P = 1.4 x 10(-3) and P = 1.7 x 10(-4), for groups r, nhum and hi, respectively) than the 'average' human proteins (hum). These findings indicate significant differences between proteins encountered in the extracellular compartment-that are normally immunologically tolerated-and those the presence of which is usually non-tolerated. The results suggest that the discrimination and the reaction of the human immune network to proteins found in the extracellular compartment correlate with the proteins' pattern of preferential local sequence similarity with the V gamma and V delta classes of human TCR V-regions, implying a specific and an important role of gamma delta-cells in the maintenance of the immune homeostasis. Whether this implication represents a rule associated with self-tolerance, will be investigated by future analyses. (C) 1998 Elsevier Science B.V. All rights reserved.								0	0	0	0	0	0165-2478		WOS:000072820500002	
S	Gu, C; Lee, MC						Aizawa, K; Stevenson, RL; Zhang, YQ		Tracking of multiple semantic video objects for Internet applications					1-2			VISUAL COMMUNICATIONS AND IMAGE PROCESSING '99, PARTS 1-2	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		3653				806	820		10.1117/12.334733			1998	1998	This paper introduces a novel tracking system for generic semantic video objects using backward region-based classification. It consists of five elementary steps: region pre-processing, region extraction, region-based motion estimation, region classification and region post-processing. Region pre-processing simplifies the input data. Region extraction finds the basic elements for classification. Region-based motion estimation provides the trajectory information about each basic element. Region classification determines the interior/exterior parts of semantic video objects. Finally, region post-processing cleans the results. We will show solid performance of this generic tracking system with pixel-wise accuracy for internet applications.				Meeting on Visual Communications and Image Processing	JAN 25-27, 1999	IS&T; SPIE	SAN JOSE, CA	0	0	0	0	0	0277-786X	0-8194-3124-9	WOS:000078907300077	
S	Satoh, K						Richter, MM; Smith, CH; Wiehagen, R; Zeugmann, T		Analysis of case-based representability of Boolean functions by monotone theory								ALGORITHMIC LEARNING THEORY	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1501				179	190					1998	1998	Classification is one of major tasks in case-based reasoning(CBR) and many studies have been done for analyzing properties of case-based classification [1, 14, 10, 15, 12, 9, 13, 7]. However, these studies only consider numerical similarity measures whereas there are other kinds of similarity measure for different tasks. Among:these measures, HYPO system [2, 3] in a legal domain uses a similarity measure based on set inclusion of differences of attributes in cases.In this paper, we give an analysis of representability of boolean functions in case-based classification using the above set inclusion based similarity. We show that such case-based classification has a strong connection between monotone theory studied in [4, 11]. Monotone theory is originated from computational learning theory and is used to show learnability of boolean function with polynomial DNF size and polynomial CNF size [4] and is used for deductive reasoning as well [11]. In this paper, we analyze a case-based representability of boolean functions by using the above relationship between the case-based classification by set inclusion based similarity and the monotone theory. We show that any boolean function is representable by a casebase whose size is bounded in polynomial of its DNF size and its CNF size and thus, k-term DNF, k-clause CNF can be efficiently representable in a casebase using set inclusion similarity.				9th International Conference on Algorithnic Learning Theory	OCT 08-10, 1998	Japanese Soc Artificial Intelligence; Univ Kaiserslautern	OTZENHAUSEN, GERMANY	0	0	0	0	0	0302-9743	3-540-65013-X	WOS:000083674100014	
B	Sheppard, JW						Sheppard, JW; Simpson, WR		Inducing diagnostic inference models from case data								RESEARCH PERSPECTIVES AND CASE STUDIES IN SYSTEM TEST AND DIAGNOSIS	FRONTIERS IN ELECTRONIC TESTING : A KLUWER INTERNATIONAL BOOK SERIES						69	102					1998	1998	Recent attention to using "case-based" reasoning for intelligent fault diagnosis has led to the development of very large, complex databases of diagnostic cases. The performance of case-based reasoners is dependent upon the size of the case base such that as case bases increase in size, it is usually reasonable to expect accuracy to improve but computational performance to degrade. Given one of these large case bases, it is advantageous to attempt to induce structure from the case base whereby the diagnostic process can be made more efficient. In addition, certainty properties of case based reasoning make fault diagnosis difficult, in which case inducing structure and applying a method for reasoning under uncertainty becomes advantageous. In this chapter, we discuss an approach to analyzing a diagnostic case base and inducing a compact knowledge base using the diagnostic inference model with which efficient diagnostics can be performed. We then apply an approach to reasoning using Dempster-Shafer theory to improve the diagnostics further with the resultant model.				2nd International Workshop on System Test and Diagnosis	APR , 1998		ALEXANDRIA, VA	0	0	0	0	0		0-7923-8263-3	WOS:000081415400005	
B	Wong, D; Cox, D			IEEE; IEEE					Multi-state pattern recognition handoff algorithms								GLOBECOM 98: IEEE GLOBECOM 1998 - CONFERENCE RECORD, VOLS 1-6: THE BRIDGE TO GLOBAL INTEGRATION							1420	1425					1998	1998	In wireless cellular systems, handoff algorithms decide when and to which base station to handoff. Traditional handoff algorithms generally cannot keep both the average number of unnecessary handoffs and the handoff decision delay low. They do not exploit the relative constancy of path loss and shadow fading effects at any given location around a base station. This information can in fact be used to improve the efficiency of handoff algorithms, as we do in our new handoff algorithms using pattern recognition. Handoff algorithms with both a negligible number of unnecessary handoffs and a negligible decision delay can therefore be realized. We illustrate the benefits of using this kind of handoff algorithm by applying a two-state handoff algorithm to the problem of turning around a corner in a microcellular system.				IEEE Global Telecommunications Conference (GLOBECOM 98)	NOV 08-12, 1998	IEEE Network World; IEEE Commun Soc; ICC Globecom; Telstra; Ericsson; Siemens; Lucent Technol; ALC-TEL; Cisco Syst; World Com; Csiro; NORTEL; Fujitsu; Hewlett Packard; IBM; Motorola	SYDNEY, AUSTRALIA	0	0	0	0	0		0-7803-4985-7	WOS:000081660200237	
J	Duval, R; Vanhee, P; Ferry, D								Detection of edge tears and classification of their severity level on the 50'' cleaning line at Sollac Florange								REVUE DE METALLURGIE-CAHIERS D INFORMATIONS TECHNIQUES			94	10			1243	1249					OCT 1997	1997	Edge rears may cause strip breaking during various cold processes following tandem mill rolling. In ol-der to prevent such incidents, an optical detection system has been developed at Sollac Florange. The system uses modern linear high speed cameras and image processing techniques.				1996 ATS International Steelmaking Conference	DEC 11-12, 1996	Assoc Tech Siderurg Francaise	PARIS, FRANCE	0	0	0	0	0	0035-1563		WOS:A1997YG03400008	
S	Dzeroski, S; Schulze-Kremer, S; Heidtke, KR; Siems, K; Wettschereck, D						Muggleton, S		Applying ILP to diterpene structure elucidation from C-13 NMR spectra								INDUCTIVE LOGIC PROGRAMMING	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1314				41	54					1997	1997	We present a novel application of ILP to the problem of diterpene structure elucidation from C-13 NMR spectra. Diterpenes are organic compounds of low molecular weight that are based on a skeleton of 20 carbon atoms. They are of significant chemical and commercial interest because of their use as lead compounds in the search for new pharmaceutical effecters. The structure elucidation of diterpenes based on C-13 NMR spectra is usually done manually by human experts with specialized background knowledge on peak patterns and chemical structures. In the process, each of the 20 skeletal atoms is assigned an atom number that; corresponds to its proper place in the skeleton and the diterpene is classified into one of the possible skeleton types. We address the problem of learning classification rules from a database of peak patterns for diterpenes with known structure. Recently, propositional learning was successfully applied to learn classification rules from spectra with assigned atom numbers. As the assignment of atom numbers is a difficult process in itself (and possibly indistinguishable from the classification process), we apply ILP, i.e., relational learning, to the problem of classifying spectra without assigned atom numbers.				6th International Workshop on Logic Program Synthesis and Transformation (LOPSTR 96) / 6th Inductive Logic Programming Workshop (ILP 96)	AUG 28-30, 1996	Network Computat Log; European Commiss, ESPRIT Compulog Net	STOCKHOLM, SWEDEN	0	0	0	0	0	0302-9743	3-540-63494-0	WOS:000082727500003	
B	Lee, D; Kang, J; Ryu, KR; Lee, KH						Leake, DB; Plaza, E		Applying memory-based learning to indexing of reference ships for case-based conceptual ship design								CASE-BASED REASONING RESEARCH AND DEVELOPMENT	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1266				74	83					1997	1997	This paper presents a method of applying a memory-based learning (MBL) technique to automatic building of an indexing scheme for accessing reference cases during the conceptual design phase of a new ship. The conceptual ship design process begins with selecting previously designed reference ships of the same type with similar sizes and speeds. These reference ships are used for deriving an initial design of a new ship, and then the initial design is kept modified and repaired until the design reaches a level of satisfactory quality. The selection of good reference ships is essential for deriving a good initial design, and the quality of the initial design affects the efficiency and quality of the whole conceptual design process. The selection of reference ships has so far been done by design experts relying on their experience and engineering knowledge of ship design and structural mechanics. We developed an MBL method that can build an effective indexing scheme for retrieving good reference cases from a case base of previous ship designs. Empirical results show that the indexing scheme generated by MBL outperforms those by other learning methods such as the decision tree learning.				2nd International Conference on Case-Based Reasoning (ICCBR-97)	JUL 25-27, 1997		PROVIDENCE, RHODE ISLAND	0	0	0	0	0		3-540-63233-6	WOS:000073947800008	
B	Okamoto, S; Yugami, N						Leake, DB; Plaza, E		Theoretical analysis of case retrieval method based on neighborhood of a new problem								CASE-BASED REASONING RESEARCH AND DEVELOPMENT	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		1266				349	358					1997	1997	The retrieval of similar cases is often performed by using the neighborhood of a new problem. The neighborhood is usually defined by a certain fixed number of most similar cases (Ic nearest neighbors) to the problem. This paper deals with an alternative definition of neighborhood that comprises the cases within a certain distance, d, from the problem. We present an average-case analysis of a classifier, the d-nearest neighborhood method (d-NNh); that retrieves cases in this neighborhood and predicts their majority class as the class of the problem. Our analysis deals with m-of-n/l target concepts, and handles three types of noise. We formally compute the expected classification accuracy of d-NNh, then we explore the predicted behavior of d-NNh. By combining this exploration for d-NNh and one for k-nearest neighbor method (k-NN) in our previous study, we compare the predicted behavior of each in noisy domains. Our formal analysis is supported with Monte Carlo simulations.				2nd International Conference on Case-Based Reasoning (ICCBR-97)	JUL 25-27, 1997		PROVIDENCE, RHODE ISLAND	0	0	0	0	0		3-540-63233-6	WOS:000073947800033	
B	Priebe, CE; Cowen, LJ				Priebe, Carey E./A-3305-2010		Scott, DW		Approximate distance clustering								MINING AND MODELING MASSIVE DATA SETS IN SCIENCE, ENGINEERING, AND BUSINESS WITH A SUBTHEME IN ENVIRONMENTAL STATISTICS	COMPUTING SCIENCE AND STATISTICS (SERIES)		29	1			337	346					1997	1997	We address the problem of statistical pattern recognition (clustering, classification, discriminant analysis) for n observations in d-dimensionaI Euclidean space when n much less than d. As such, we are concerned with circumventing the "curse of dimensionality." Our approach, termed "approximate distance clustering," is motivated by dimensionality reduction methods which embed points from a high-dimensional Euclidean space into a lower dimensional space while approximately preserving pairwise distances between points. The methodology involves non-linear projections based on inter-point distances to random subsets. Combinatorial algorithms are developed and theoretical, simulation, and experimental results are presented indicating that approximate distance clustering has application in many challenging pattern recognition scenarios.				29th Symposium on the Interface between Computing Science and Statistics	MAY 14-17, 1997	Univ Texas M D Anderson Cancer Ctr; Univ Texas Hlth Sci Ctr; Sch Public Hlth; W M Keck Ctr Computational Biol	HOUSTON, TX	0	0	0	0	0		1-886658-04-8	WOS:000079222400085	
