Id,Probability
5555123a4ad6d5e4c856b5ec08035c55_Zone10,0
5555123a4ad6d5e4c856b5ec08035c55_Zone11,0
5555123a4ad6d5e4c856b5ec08035c55_Zone12,0
5555123a4ad6d5e4c856b5ec08035c55_Zone13,0
5555123a4ad6d5e4c856b5ec08035c55_Zone14,0
5555123a4ad6d5e4c856b5ec08035c55_Zone15,0
5555123a4ad6d5e4c856b5ec08035c55_Zone16,0
5555123a4ad6d5e4c856b5ec08035c55_Zone17,0
5555123a4ad6d5e4c856b5ec08035c55_Zone2,1
5555123a4ad6d5e4c856b5ec08035c55_Zone3,0
5555123a4ad6d5e4c856b5ec08035c55_Zone4,0
5555123a4ad6d5e4c856b5ec08035c55_Zone5,0
5555123a4ad6d5e4c856b5ec08035c55_Zone6,0
5555123a4ad6d5e4c856b5ec08035c55_Zone7,0
5555123a4ad6d5e4c856b5ec08035c55_Zone8,0
5555123a4ad6d5e4c856b5ec08035c55_Zone9,0
55ec0ede20ade4d2ce2692fa225fa602_Zone1,0
55ec0ede20ade4d2ce2692fa225fa602_Zone10,0
55ec0ede20ade4d2ce2692fa225fa602_Zone11,0
55ec0ede20ade4d2ce2692fa225fa602_Zone12,0
55ec0ede20ade4d2ce2692fa225fa602_Zone13,0
55ec0ede20ade4d2ce2692fa225fa602_Zone14,0
55ec0ede20ade4d2ce2692fa225fa602_Zone15,0
55ec0ede20ade4d2ce2692fa225fa602_Zone16,0
55ec0ede20ade4d2ce2692fa225fa602_Zone17,0
55ec0ede20ade4d2ce2692fa225fa602_Zone2,0
55ec0ede20ade4d2ce2692fa225fa602_Zone3,0
55ec0ede20ade4d2ce2692fa225fa602_Zone4,0
55ec0ede20ade4d2ce2692fa225fa602_Zone5,0
55ec0ede20ade4d2ce2692fa225fa602_Zone6,0
55ec0ede20ade4d2ce2692fa225fa602_Zone7,0
55ec0ede20ade4d2ce2692fa225fa602_Zone8,0
55ec0ede20ade4d2ce2692fa225fa602_Zone9,0
5607fa30e4ae5e953223da36823639b7_Zone1,0
5607fa30e4ae5e953223da36823639b7_Zone10,0
5607fa30e4ae5e953223da36823639b7_Zone11,0
5607fa30e4ae5e953223da36823639b7_Zone12,0
5607fa30e4ae5e953223da36823639b7_Zone13,0
5607fa30e4ae5e953223da36823639b7_Zone14,1
5607fa30e4ae5e953223da36823639b7_Zone15,1
5607fa30e4ae5e953223da36823639b7_Zone16,0
5607fa30e4ae5e953223da36823639b7_Zone17,0
5607fa30e4ae5e953223da36823639b7_Zone2,0
5607fa30e4ae5e953223da36823639b7_Zone3,0
5607fa30e4ae5e953223da36823639b7_Zone4,0
5607fa30e4ae5e953223da36823639b7_Zone5,0
5607fa30e4ae5e953223da36823639b7_Zone6,0
5607fa30e4ae5e953223da36823639b7_Zone7,0
5607fa30e4ae5e953223da36823639b7_Zone8,0
5607fa30e4ae5e953223da36823639b7_Zone9,0
569108f79d15260eafcc44dabfcc9525_Zone1,0
569108f79d15260eafcc44dabfcc9525_Zone10,0
569108f79d15260eafcc44dabfcc9525_Zone11,0
569108f79d15260eafcc44dabfcc9525_Zone12,0
569108f79d15260eafcc44dabfcc9525_Zone13,0
569108f79d15260eafcc44dabfcc9525_Zone14,0
569108f79d15260eafcc44dabfcc9525_Zone15,0
569108f79d15260eafcc44dabfcc9525_Zone16,1
569108f79d15260eafcc44dabfcc9525_Zone17,0
569108f79d15260eafcc44dabfcc9525_Zone2,0
569108f79d15260eafcc44dabfcc9525_Zone3,0
569108f79d15260eafcc44dabfcc9525_Zone4,0
569108f79d15260eafcc44dabfcc9525_Zone5,0
569108f79d15260eafcc44dabfcc9525_Zone6,0
569108f79d15260eafcc44dabfcc9525_Zone7,0
569108f79d15260eafcc44dabfcc9525_Zone8,0
569108f79d15260eafcc44dabfcc9525_Zone9,0
56b9c0086836fe2fca86d773cacaf783_Zone1,0
56b9c0086836fe2fca86d773cacaf783_Zone10,0
56b9c0086836fe2fca86d773cacaf783_Zone11,0
56b9c0086836fe2fca86d773cacaf783_Zone12,0
56b9c0086836fe2fca86d773cacaf783_Zone13,0
56b9c0086836fe2fca86d773cacaf783_Zone14,0
56b9c0086836fe2fca86d773cacaf783_Zone15,0
56b9c0086836fe2fca86d773cacaf783_Zone16,0
56b9c0086836fe2fca86d773cacaf783_Zone17,0
56b9c0086836fe2fca86d773cacaf783_Zone2,0
56b9c0086836fe2fca86d773cacaf783_Zone3,0
56b9c0086836fe2fca86d773cacaf783_Zone4,1
56b9c0086836fe2fca86d773cacaf783_Zone5,0
56b9c0086836fe2fca86d773cacaf783_Zone6,0
56b9c0086836fe2fca86d773cacaf783_Zone7,0
56b9c0086836fe2fca86d773cacaf783_Zone8,0
56b9c0086836fe2fca86d773cacaf783_Zone9,0
56c75c657eb93827a955499f91929407_Zone1,0
56c75c657eb93827a955499f91929407_Zone10,0
56c75c657eb93827a955499f91929407_Zone11,0
56c75c657eb93827a955499f91929407_Zone12,0
56c75c657eb93827a955499f91929407_Zone13,0
56c75c657eb93827a955499f91929407_Zone14,0
56c75c657eb93827a955499f91929407_Zone15,0
56c75c657eb93827a955499f91929407_Zone16,0
56c75c657eb93827a955499f91929407_Zone17,0
56c75c657eb93827a955499f91929407_Zone2,0
56c75c657eb93827a955499f91929407_Zone3,0
56c75c657eb93827a955499f91929407_Zone4,1
56c75c657eb93827a955499f91929407_Zone5,0
56c75c657eb93827a955499f91929407_Zone6,0
56c75c657eb93827a955499f91929407_Zone7,0
56c75c657eb93827a955499f91929407_Zone8,1
56c75c657eb93827a955499f91929407_Zone9,0
56e941a33fe6ad11e9e2f44149acfc79_Zone1,0
56e941a33fe6ad11e9e2f44149acfc79_Zone10,1
56e941a33fe6ad11e9e2f44149acfc79_Zone11,0
56e941a33fe6ad11e9e2f44149acfc79_Zone12,0
56e941a33fe6ad11e9e2f44149acfc79_Zone13,1
56e941a33fe6ad11e9e2f44149acfc79_Zone14,0
56e941a33fe6ad11e9e2f44149acfc79_Zone15,0
56e941a33fe6ad11e9e2f44149acfc79_Zone16,0
56e941a33fe6ad11e9e2f44149acfc79_Zone17,0
56e941a33fe6ad11e9e2f44149acfc79_Zone2,0
56e941a33fe6ad11e9e2f44149acfc79_Zone3,0
56e941a33fe6ad11e9e2f44149acfc79_Zone4,0
56e941a33fe6ad11e9e2f44149acfc79_Zone5,0
56e941a33fe6ad11e9e2f44149acfc79_Zone6,0
56e941a33fe6ad11e9e2f44149acfc79_Zone7,0
56e941a33fe6ad11e9e2f44149acfc79_Zone8,0
56e941a33fe6ad11e9e2f44149acfc79_Zone9,0
575dba4891fccac96986f3e881ff0393_Zone1,0
575dba4891fccac96986f3e881ff0393_Zone10,1
575dba4891fccac96986f3e881ff0393_Zone11,0
575dba4891fccac96986f3e881ff0393_Zone12,0
575dba4891fccac96986f3e881ff0393_Zone13,0
575dba4891fccac96986f3e881ff0393_Zone14,1
575dba4891fccac96986f3e881ff0393_Zone15,0
575dba4891fccac96986f3e881ff0393_Zone16,0
575dba4891fccac96986f3e881ff0393_Zone17,0
575dba4891fccac96986f3e881ff0393_Zone2,0
575dba4891fccac96986f3e881ff0393_Zone3,0
575dba4891fccac96986f3e881ff0393_Zone4,0
575dba4891fccac96986f3e881ff0393_Zone5,0
575dba4891fccac96986f3e881ff0393_Zone6,0
575dba4891fccac96986f3e881ff0393_Zone7,0
575dba4891fccac96986f3e881ff0393_Zone8,0
575dba4891fccac96986f3e881ff0393_Zone9,0
57bb5dc4473179febe969679b2dd6976_Zone1,0
57bb5dc4473179febe969679b2dd6976_Zone10,0
57bb5dc4473179febe969679b2dd6976_Zone11,0
57bb5dc4473179febe969679b2dd6976_Zone12,1
57bb5dc4473179febe969679b2dd6976_Zone13,0
57bb5dc4473179febe969679b2dd6976_Zone14,0
57bb5dc4473179febe969679b2dd6976_Zone15,0
57bb5dc4473179febe969679b2dd6976_Zone16,1
57bb5dc4473179febe969679b2dd6976_Zone17,0
57bb5dc4473179febe969679b2dd6976_Zone2,0
57bb5dc4473179febe969679b2dd6976_Zone3,0
57bb5dc4473179febe969679b2dd6976_Zone4,0
57bb5dc4473179febe969679b2dd6976_Zone5,1
57bb5dc4473179febe969679b2dd6976_Zone6,0
57bb5dc4473179febe969679b2dd6976_Zone7,0
57bb5dc4473179febe969679b2dd6976_Zone8,0
57bb5dc4473179febe969679b2dd6976_Zone9,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone1,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone10,1
57bb874dd7a2fd4ba0f5f712285e3125_Zone11,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone12,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone13,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone14,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone15,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone16,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone17,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone2,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone3,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone4,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone5,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone6,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone7,1
57bb874dd7a2fd4ba0f5f712285e3125_Zone8,0
57bb874dd7a2fd4ba0f5f712285e3125_Zone9,0
57dca9708440a62fc8c68883ca2616b9_Zone1,0
57dca9708440a62fc8c68883ca2616b9_Zone10,1
57dca9708440a62fc8c68883ca2616b9_Zone11,0
57dca9708440a62fc8c68883ca2616b9_Zone12,0
57dca9708440a62fc8c68883ca2616b9_Zone13,0
57dca9708440a62fc8c68883ca2616b9_Zone14,1
57dca9708440a62fc8c68883ca2616b9_Zone15,0
57dca9708440a62fc8c68883ca2616b9_Zone16,0
57dca9708440a62fc8c68883ca2616b9_Zone17,0
57dca9708440a62fc8c68883ca2616b9_Zone2,0
57dca9708440a62fc8c68883ca2616b9_Zone3,0
57dca9708440a62fc8c68883ca2616b9_Zone4,0
57dca9708440a62fc8c68883ca2616b9_Zone5,0
57dca9708440a62fc8c68883ca2616b9_Zone6,1
57dca9708440a62fc8c68883ca2616b9_Zone7,0
57dca9708440a62fc8c68883ca2616b9_Zone8,0
57dca9708440a62fc8c68883ca2616b9_Zone9,0
581563edb3ba160ee17081b2efa8a84a_Zone1,0
581563edb3ba160ee17081b2efa8a84a_Zone10,0
581563edb3ba160ee17081b2efa8a84a_Zone11,0
581563edb3ba160ee17081b2efa8a84a_Zone12,0
581563edb3ba160ee17081b2efa8a84a_Zone13,0
581563edb3ba160ee17081b2efa8a84a_Zone14,0
581563edb3ba160ee17081b2efa8a84a_Zone15,0
581563edb3ba160ee17081b2efa8a84a_Zone16,0
581563edb3ba160ee17081b2efa8a84a_Zone17,0
581563edb3ba160ee17081b2efa8a84a_Zone2,0
581563edb3ba160ee17081b2efa8a84a_Zone3,0
581563edb3ba160ee17081b2efa8a84a_Zone4,0
581563edb3ba160ee17081b2efa8a84a_Zone5,0
581563edb3ba160ee17081b2efa8a84a_Zone6,0
581563edb3ba160ee17081b2efa8a84a_Zone7,0
581563edb3ba160ee17081b2efa8a84a_Zone8,1
581563edb3ba160ee17081b2efa8a84a_Zone9,0
5842f59910b57855dacaf0f1eea757b6_Zone1,0
5842f59910b57855dacaf0f1eea757b6_Zone10,0
5842f59910b57855dacaf0f1eea757b6_Zone11,0
5842f59910b57855dacaf0f1eea757b6_Zone12,0
5842f59910b57855dacaf0f1eea757b6_Zone13,0
5842f59910b57855dacaf0f1eea757b6_Zone14,0
5842f59910b57855dacaf0f1eea757b6_Zone15,0
5842f59910b57855dacaf0f1eea757b6_Zone16,0
5842f59910b57855dacaf0f1eea757b6_Zone17,0
5842f59910b57855dacaf0f1eea757b6_Zone2,0
5842f59910b57855dacaf0f1eea757b6_Zone3,0
5842f59910b57855dacaf0f1eea757b6_Zone4,0
5842f59910b57855dacaf0f1eea757b6_Zone5,0
5842f59910b57855dacaf0f1eea757b6_Zone6,0
5842f59910b57855dacaf0f1eea757b6_Zone7,0
5842f59910b57855dacaf0f1eea757b6_Zone8,0
5842f59910b57855dacaf0f1eea757b6_Zone9,0
587667720375ac59a2da1424773ad84c_Zone1,0
587667720375ac59a2da1424773ad84c_Zone10,0
587667720375ac59a2da1424773ad84c_Zone11,1
587667720375ac59a2da1424773ad84c_Zone12,0
587667720375ac59a2da1424773ad84c_Zone13,0
587667720375ac59a2da1424773ad84c_Zone14,0
587667720375ac59a2da1424773ad84c_Zone15,0
587667720375ac59a2da1424773ad84c_Zone16,0
587667720375ac59a2da1424773ad84c_Zone17,0
587667720375ac59a2da1424773ad84c_Zone2,0
587667720375ac59a2da1424773ad84c_Zone3,0
587667720375ac59a2da1424773ad84c_Zone4,0
587667720375ac59a2da1424773ad84c_Zone5,1
587667720375ac59a2da1424773ad84c_Zone6,0
587667720375ac59a2da1424773ad84c_Zone7,0
587667720375ac59a2da1424773ad84c_Zone8,0
587667720375ac59a2da1424773ad84c_Zone9,0
5891b5ec0d20533cbf0559e903773936_Zone1,1
5891b5ec0d20533cbf0559e903773936_Zone10,0
5891b5ec0d20533cbf0559e903773936_Zone11,0
5891b5ec0d20533cbf0559e903773936_Zone12,0
5891b5ec0d20533cbf0559e903773936_Zone13,0
5891b5ec0d20533cbf0559e903773936_Zone14,0
5891b5ec0d20533cbf0559e903773936_Zone15,0
5891b5ec0d20533cbf0559e903773936_Zone16,0
5891b5ec0d20533cbf0559e903773936_Zone17,0
5891b5ec0d20533cbf0559e903773936_Zone2,0
5891b5ec0d20533cbf0559e903773936_Zone3,0
5891b5ec0d20533cbf0559e903773936_Zone4,0
5891b5ec0d20533cbf0559e903773936_Zone5,0
5891b5ec0d20533cbf0559e903773936_Zone6,0
5891b5ec0d20533cbf0559e903773936_Zone7,0
5891b5ec0d20533cbf0559e903773936_Zone8,0
5891b5ec0d20533cbf0559e903773936_Zone9,0
58c28b234cc98d3343b090a6b3940bbd_Zone1,0
58c28b234cc98d3343b090a6b3940bbd_Zone10,0
58c28b234cc98d3343b090a6b3940bbd_Zone11,0
58c28b234cc98d3343b090a6b3940bbd_Zone12,0
58c28b234cc98d3343b090a6b3940bbd_Zone13,0
58c28b234cc98d3343b090a6b3940bbd_Zone14,0
58c28b234cc98d3343b090a6b3940bbd_Zone15,0
58c28b234cc98d3343b090a6b3940bbd_Zone16,0
58c28b234cc98d3343b090a6b3940bbd_Zone17,0
58c28b234cc98d3343b090a6b3940bbd_Zone2,0
58c28b234cc98d3343b090a6b3940bbd_Zone3,0
58c28b234cc98d3343b090a6b3940bbd_Zone4,0
58c28b234cc98d3343b090a6b3940bbd_Zone5,0
58c28b234cc98d3343b090a6b3940bbd_Zone6,0
58c28b234cc98d3343b090a6b3940bbd_Zone7,0
58c28b234cc98d3343b090a6b3940bbd_Zone8,0
58c28b234cc98d3343b090a6b3940bbd_Zone9,0
58fddc257070d9214a0e2553c6208fce_Zone1,0
58fddc257070d9214a0e2553c6208fce_Zone10,1
58fddc257070d9214a0e2553c6208fce_Zone11,0
58fddc257070d9214a0e2553c6208fce_Zone12,0
58fddc257070d9214a0e2553c6208fce_Zone13,0
58fddc257070d9214a0e2553c6208fce_Zone14,0
58fddc257070d9214a0e2553c6208fce_Zone15,0
58fddc257070d9214a0e2553c6208fce_Zone16,0
58fddc257070d9214a0e2553c6208fce_Zone17,0
58fddc257070d9214a0e2553c6208fce_Zone2,0
58fddc257070d9214a0e2553c6208fce_Zone3,1
58fddc257070d9214a0e2553c6208fce_Zone4,0
58fddc257070d9214a0e2553c6208fce_Zone5,0
58fddc257070d9214a0e2553c6208fce_Zone6,0
58fddc257070d9214a0e2553c6208fce_Zone7,0
58fddc257070d9214a0e2553c6208fce_Zone8,0
58fddc257070d9214a0e2553c6208fce_Zone9,1
59081d7fe1e53727936bb79c28fdc514_Zone1,0
59081d7fe1e53727936bb79c28fdc514_Zone10,1
59081d7fe1e53727936bb79c28fdc514_Zone11,0
59081d7fe1e53727936bb79c28fdc514_Zone12,0
59081d7fe1e53727936bb79c28fdc514_Zone13,0
59081d7fe1e53727936bb79c28fdc514_Zone14,0
59081d7fe1e53727936bb79c28fdc514_Zone15,0
59081d7fe1e53727936bb79c28fdc514_Zone16,0
59081d7fe1e53727936bb79c28fdc514_Zone17,0
59081d7fe1e53727936bb79c28fdc514_Zone2,0
59081d7fe1e53727936bb79c28fdc514_Zone3,1
59081d7fe1e53727936bb79c28fdc514_Zone4,0
59081d7fe1e53727936bb79c28fdc514_Zone5,0
59081d7fe1e53727936bb79c28fdc514_Zone6,0
59081d7fe1e53727936bb79c28fdc514_Zone7,0
59081d7fe1e53727936bb79c28fdc514_Zone8,0
59081d7fe1e53727936bb79c28fdc514_Zone9,0
595023589b6e637b55991878ac62a1f8_Zone1,0
595023589b6e637b55991878ac62a1f8_Zone10,0
595023589b6e637b55991878ac62a1f8_Zone11,0
595023589b6e637b55991878ac62a1f8_Zone12,1
595023589b6e637b55991878ac62a1f8_Zone13,0
595023589b6e637b55991878ac62a1f8_Zone14,0
595023589b6e637b55991878ac62a1f8_Zone15,1
595023589b6e637b55991878ac62a1f8_Zone16,0
595023589b6e637b55991878ac62a1f8_Zone17,1
595023589b6e637b55991878ac62a1f8_Zone2,0
595023589b6e637b55991878ac62a1f8_Zone3,0
595023589b6e637b55991878ac62a1f8_Zone4,0
595023589b6e637b55991878ac62a1f8_Zone5,0
595023589b6e637b55991878ac62a1f8_Zone6,0
595023589b6e637b55991878ac62a1f8_Zone7,0
595023589b6e637b55991878ac62a1f8_Zone8,0
595023589b6e637b55991878ac62a1f8_Zone9,0
599ce83c9143a0e1f0a3edb02e45b924_Zone1,0
599ce83c9143a0e1f0a3edb02e45b924_Zone10,0
599ce83c9143a0e1f0a3edb02e45b924_Zone11,0
599ce83c9143a0e1f0a3edb02e45b924_Zone12,0
599ce83c9143a0e1f0a3edb02e45b924_Zone13,0
599ce83c9143a0e1f0a3edb02e45b924_Zone14,0
599ce83c9143a0e1f0a3edb02e45b924_Zone15,0
599ce83c9143a0e1f0a3edb02e45b924_Zone16,0
599ce83c9143a0e1f0a3edb02e45b924_Zone17,0
599ce83c9143a0e1f0a3edb02e45b924_Zone2,0
599ce83c9143a0e1f0a3edb02e45b924_Zone3,0
599ce83c9143a0e1f0a3edb02e45b924_Zone4,0
599ce83c9143a0e1f0a3edb02e45b924_Zone5,0
599ce83c9143a0e1f0a3edb02e45b924_Zone6,0
599ce83c9143a0e1f0a3edb02e45b924_Zone7,0
599ce83c9143a0e1f0a3edb02e45b924_Zone8,0
599ce83c9143a0e1f0a3edb02e45b924_Zone9,0
59cecc7efbbba3a9ff8665f803d10be0_Zone1,0
59cecc7efbbba3a9ff8665f803d10be0_Zone10,0
59cecc7efbbba3a9ff8665f803d10be0_Zone11,0
59cecc7efbbba3a9ff8665f803d10be0_Zone12,0
59cecc7efbbba3a9ff8665f803d10be0_Zone13,0
59cecc7efbbba3a9ff8665f803d10be0_Zone14,0
59cecc7efbbba3a9ff8665f803d10be0_Zone15,0
59cecc7efbbba3a9ff8665f803d10be0_Zone16,0
59cecc7efbbba3a9ff8665f803d10be0_Zone17,1
59cecc7efbbba3a9ff8665f803d10be0_Zone2,0
59cecc7efbbba3a9ff8665f803d10be0_Zone3,0
59cecc7efbbba3a9ff8665f803d10be0_Zone4,0
59cecc7efbbba3a9ff8665f803d10be0_Zone5,0
59cecc7efbbba3a9ff8665f803d10be0_Zone6,0
59cecc7efbbba3a9ff8665f803d10be0_Zone7,0
59cecc7efbbba3a9ff8665f803d10be0_Zone8,1
59cecc7efbbba3a9ff8665f803d10be0_Zone9,0
59e1a37e8d6ec1e58343e771edacfd39_Zone1,0
59e1a37e8d6ec1e58343e771edacfd39_Zone10,0
59e1a37e8d6ec1e58343e771edacfd39_Zone11,0
59e1a37e8d6ec1e58343e771edacfd39_Zone12,0
59e1a37e8d6ec1e58343e771edacfd39_Zone13,0
59e1a37e8d6ec1e58343e771edacfd39_Zone14,0
59e1a37e8d6ec1e58343e771edacfd39_Zone15,0
59e1a37e8d6ec1e58343e771edacfd39_Zone16,1
59e1a37e8d6ec1e58343e771edacfd39_Zone17,0
59e1a37e8d6ec1e58343e771edacfd39_Zone2,0
59e1a37e8d6ec1e58343e771edacfd39_Zone3,0
59e1a37e8d6ec1e58343e771edacfd39_Zone4,0
59e1a37e8d6ec1e58343e771edacfd39_Zone5,0
59e1a37e8d6ec1e58343e771edacfd39_Zone6,0
59e1a37e8d6ec1e58343e771edacfd39_Zone7,0
59e1a37e8d6ec1e58343e771edacfd39_Zone8,1
59e1a37e8d6ec1e58343e771edacfd39_Zone9,0
5a240cb48f3ca657321efce2975051ef_Zone1,1
5a240cb48f3ca657321efce2975051ef_Zone10,0
5a240cb48f3ca657321efce2975051ef_Zone11,0
5a240cb48f3ca657321efce2975051ef_Zone12,0
5a240cb48f3ca657321efce2975051ef_Zone13,0
5a240cb48f3ca657321efce2975051ef_Zone14,0
5a240cb48f3ca657321efce2975051ef_Zone15,0
5a240cb48f3ca657321efce2975051ef_Zone16,0
5a240cb48f3ca657321efce2975051ef_Zone17,0
5a240cb48f3ca657321efce2975051ef_Zone2,0
5a240cb48f3ca657321efce2975051ef_Zone3,0
5a240cb48f3ca657321efce2975051ef_Zone4,0
5a240cb48f3ca657321efce2975051ef_Zone5,0
5a240cb48f3ca657321efce2975051ef_Zone6,0
5a240cb48f3ca657321efce2975051ef_Zone7,0
5a240cb48f3ca657321efce2975051ef_Zone8,0
5a240cb48f3ca657321efce2975051ef_Zone9,0
5a806e982579536f2aaae0a6b69ad680_Zone1,0
5a806e982579536f2aaae0a6b69ad680_Zone10,0
5a806e982579536f2aaae0a6b69ad680_Zone11,0
5a806e982579536f2aaae0a6b69ad680_Zone12,1
5a806e982579536f2aaae0a6b69ad680_Zone13,0
5a806e982579536f2aaae0a6b69ad680_Zone14,0
5a806e982579536f2aaae0a6b69ad680_Zone15,0
5a806e982579536f2aaae0a6b69ad680_Zone16,0
5a806e982579536f2aaae0a6b69ad680_Zone17,0
5a806e982579536f2aaae0a6b69ad680_Zone2,0
5a806e982579536f2aaae0a6b69ad680_Zone3,0
5a806e982579536f2aaae0a6b69ad680_Zone4,0
5a806e982579536f2aaae0a6b69ad680_Zone5,0
5a806e982579536f2aaae0a6b69ad680_Zone6,0
5a806e982579536f2aaae0a6b69ad680_Zone7,0
5a806e982579536f2aaae0a6b69ad680_Zone8,0
5a806e982579536f2aaae0a6b69ad680_Zone9,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone1,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone10,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone11,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone12,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone13,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone14,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone15,1
5aba3b7521c47aea6e2d06d80fe624b7_Zone16,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone17,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone2,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone3,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone4,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone5,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone6,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone7,0
5aba3b7521c47aea6e2d06d80fe624b7_Zone8,1
5aba3b7521c47aea6e2d06d80fe624b7_Zone9,0
5b126e185dddce22e294c7d3d30a3eb3_Zone1,1
5b126e185dddce22e294c7d3d30a3eb3_Zone10,0
5b126e185dddce22e294c7d3d30a3eb3_Zone11,0
5b126e185dddce22e294c7d3d30a3eb3_Zone12,0
5b126e185dddce22e294c7d3d30a3eb3_Zone13,0
5b126e185dddce22e294c7d3d30a3eb3_Zone14,0
5b126e185dddce22e294c7d3d30a3eb3_Zone15,0
5b126e185dddce22e294c7d3d30a3eb3_Zone16,0
5b126e185dddce22e294c7d3d30a3eb3_Zone17,0
5b126e185dddce22e294c7d3d30a3eb3_Zone2,0
5b126e185dddce22e294c7d3d30a3eb3_Zone3,0
5b126e185dddce22e294c7d3d30a3eb3_Zone4,0
5b126e185dddce22e294c7d3d30a3eb3_Zone5,0
5b126e185dddce22e294c7d3d30a3eb3_Zone6,1
5b126e185dddce22e294c7d3d30a3eb3_Zone7,0
5b126e185dddce22e294c7d3d30a3eb3_Zone8,0
5b126e185dddce22e294c7d3d30a3eb3_Zone9,0
5b1477062dee44f3d2c6452d3b721a4e_Zone1,0
5b1477062dee44f3d2c6452d3b721a4e_Zone10,0
5b1477062dee44f3d2c6452d3b721a4e_Zone11,0
5b1477062dee44f3d2c6452d3b721a4e_Zone12,0
5b1477062dee44f3d2c6452d3b721a4e_Zone13,0
5b1477062dee44f3d2c6452d3b721a4e_Zone14,0
5b1477062dee44f3d2c6452d3b721a4e_Zone15,0
5b1477062dee44f3d2c6452d3b721a4e_Zone16,0
5b1477062dee44f3d2c6452d3b721a4e_Zone17,0
5b1477062dee44f3d2c6452d3b721a4e_Zone2,0
5b1477062dee44f3d2c6452d3b721a4e_Zone3,0
5b1477062dee44f3d2c6452d3b721a4e_Zone4,0
5b1477062dee44f3d2c6452d3b721a4e_Zone5,1
5b1477062dee44f3d2c6452d3b721a4e_Zone6,0
5b1477062dee44f3d2c6452d3b721a4e_Zone7,0
5b1477062dee44f3d2c6452d3b721a4e_Zone8,0
5b1477062dee44f3d2c6452d3b721a4e_Zone9,1
5b324aca7de42d0d435c0d7d73225782_Zone1,1
5b324aca7de42d0d435c0d7d73225782_Zone10,0
5b324aca7de42d0d435c0d7d73225782_Zone11,0
5b324aca7de42d0d435c0d7d73225782_Zone12,0
5b324aca7de42d0d435c0d7d73225782_Zone13,0
5b324aca7de42d0d435c0d7d73225782_Zone14,0
5b324aca7de42d0d435c0d7d73225782_Zone15,0
5b324aca7de42d0d435c0d7d73225782_Zone16,0
5b324aca7de42d0d435c0d7d73225782_Zone17,0
5b324aca7de42d0d435c0d7d73225782_Zone2,1
5b324aca7de42d0d435c0d7d73225782_Zone3,0
5b324aca7de42d0d435c0d7d73225782_Zone4,0
5b324aca7de42d0d435c0d7d73225782_Zone5,0
5b324aca7de42d0d435c0d7d73225782_Zone6,0
5b324aca7de42d0d435c0d7d73225782_Zone7,0
5b324aca7de42d0d435c0d7d73225782_Zone8,0
5b324aca7de42d0d435c0d7d73225782_Zone9,0
5bb927814035ad7e26ced94126fbd4fe_Zone1,0
5bb927814035ad7e26ced94126fbd4fe_Zone10,0
5bb927814035ad7e26ced94126fbd4fe_Zone11,0
5bb927814035ad7e26ced94126fbd4fe_Zone12,0
5bb927814035ad7e26ced94126fbd4fe_Zone13,0
5bb927814035ad7e26ced94126fbd4fe_Zone14,0
5bb927814035ad7e26ced94126fbd4fe_Zone15,0
5bb927814035ad7e26ced94126fbd4fe_Zone16,0
5bb927814035ad7e26ced94126fbd4fe_Zone17,0
5bb927814035ad7e26ced94126fbd4fe_Zone2,0
5bb927814035ad7e26ced94126fbd4fe_Zone3,0
5bb927814035ad7e26ced94126fbd4fe_Zone4,0
5bb927814035ad7e26ced94126fbd4fe_Zone5,0
5bb927814035ad7e26ced94126fbd4fe_Zone6,1
5bb927814035ad7e26ced94126fbd4fe_Zone7,0
5bb927814035ad7e26ced94126fbd4fe_Zone8,0
5bb927814035ad7e26ced94126fbd4fe_Zone9,0
5bbd2431b8f3cf5eece01792ada79ec6_Zone1,0
5bbd2431b8f3cf5eece01792ada79ec6_Zone10,0
5bbd2431b8f3cf5eece01792ada79ec6_Zone11,0
